A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1235.000,340.800,103.100,27.830,1234.000,272.900,89.220,20.790,216.600,61.710,19.580,6.497,355.300,98.960,34.500,11.670,easy
1232.000,340.800,102.900,27.860,1234.000,272.100,89.210,20.800,214.900,61.900,19.530,6.488,354.500,98.970,34.520,11.660,easy
1231.000,340.600,103.100,27.950,1234.000,272.600,89.310,20.840,214.900,61.490,19.510,6.485,353.000,98.660,34.380,11.700,easy
1232.000,341.000,103.600,28.010,1235.000,273.600,89.520,20.850,215.400,61.410,19.450,6.486,353.700,98.850,34.430,11.740,easy
1235.000,342.900,104.100,28.090,1233.000,272.900,89.320,20.950,215.800,61.340,19.460,6.491,353.900,98.910,34.550,11.840,easy
1236.000,343.200,103.600,28.310,1234.000,273.300,89.650,20.970,214.500,61.380,19.500,6.500,355.500,99.620,34.850,11.950,easy
1241.000,343.100,105.200,28.470,1236.000,274.000,89.660,20.920,213.900,61.350,19.570,6.519,356.000,99.520,34.840,11.920,easy
1238.000,343.000,104.100,28.240,1234.000,272.600,89.200,20.830,215.000,61.520,19.430,6.481,353.600,98.750,34.480,11.790,easy
1227.000,340.800,103.300,28.030,1226.000,272.300,88.850,20.750,213.800,61.160,19.370,6.478,352.300,98.630,34.360,11.770,easy
1222.000,340.200,102.700,27.980,1224.000,272.100,88.860,20.720,215.000,61.110,19.390,6.473,351.900,98.400,34.430,11.750,easy
1221.000,339.700,103.000,28.000,1224.000,270.400,88.710,20.690,213.600,61.060,19.340,6.450,352.600,98.520,34.360,11.760,easy
1219.000,339.400,102.800,27.940,1224.000,270.300,88.530,20.680,213.800,60.730,19.270,6.439,352.800,98.660,34.440,11.760,easy
1219.000,339.500,102.900,28.010,1225.000,271.300,88.340,20.650,213.000,61.260,19.300,6.438,353.300,98.790,34.560,11.830,easy
1221.000,339.200,103.200,28.130,1226.000,270.400,88.600,20.650,213.600,61.040,19.330,6.444,354.400,99.300,34.700,11.920,easy
1225.000,341.700,103.300,28.210,1224.000,270.700,88.640,20.690,213.600,60.770,19.350,6.468,356.600,99.490,34.970,11.990,easy
1228.000,340.800,103.600,28.190,1223.000,271.400,88.280,20.580,213.900,61.160,19.410,6.451,354.500,99.070,34.610,11.830,easy
1216.000,337.900,102.500,27.860,1216.000,269.300,87.930,20.560,213.600,61.220,19.280,6.411,352.600,98.390,34.410,11.780,easy
1210.000,337.300,102.300,27.810,1213.000,269.100,87.800,20.480,212.200,60.810,19.240,6.406,352.100,98.470,34.440,11.800,easy
1209.000,336.300,102.100,27.850,1209.000,268.400,87.790,20.450,213.200,60.850,19.240,6.394,352.400,98.610,34.430,11.790,easy
1208.000,335.100,101.900,27.820,1211.000,268.400,87.600,20.440,213.500,60.640,19.170,6.396,352.400,98.470,34.480,11.780,easy
1207.000,334.900,102.300,27.810,1213.000,268.500,87.710,20.370,213.100,60.660,19.210,6.370,352.200,98.690,34.510,11.810,easy
1209.000,337.500,102.300,27.920,1214.000,268.600,87.750,20.450,211.200,60.830,19.250,6.384,353.500,98.930,34.710,11.910,easy
1213.000,337.900,102.500,28.040,1211.000,268.700,87.890,20.420,212.400,61.140,19.250,6.397,354.600,99.350,34.780,11.990,easy
1216.000,338.700,102.600,28.070,1215.000,268.400,87.490,20.450,212.200,61.110,19.240,6.405,353.300,99.030,34.570,11.830,easy
1207.000,336.000,101.700,27.720,1211.000,267.200,87.070,20.330,214.100,60.800,19.190,6.361,352.600,98.260,34.460,11.750,easy
1200.000,335.500,101.200,27.520,1207.000,266.900,87.050,20.260,213.000,60.520,19.110,6.345,352.100,98.350,34.360,11.770,easy
1197.000,333.300,101.400,27.630,1205.000,266.700,87.000,20.300,213.800,60.280,19.110,6.347,352.800,98.440,34.380,11.750,easy
1199.000,333.800,101.100,27.670,1207.000,267.200,86.970,20.280,211.600,60.770,19.110,6.340,352.400,98.240,34.360,11.780,easy
1197.000,334.000,101.100,27.550,1204.000,267.200,86.950,20.250,213.900,60.600,19.100,6.319,352.600,98.440,34.470,11.780,easy
1200.000,332.100,101.200,27.620,1207.000,266.800,86.950,20.240,211.400,60.720,19.090,6.331,352.900,98.620,34.600,11.850,easy
1202.000,333.300,101.300,27.790,1209.000,267.000,87.100,20.220,212.200,60.620,19.140,6.361,354.300,99.250,34.760,11.910,easy
1207.000,335.800,102.100,27.970,1212.000,267.900,87.320,20.280,213.000,60.830,19.210,6.373,354.900,99.650,34.840,11.970,easy
1209.000,335.300,101.800,27.750,1205.000,266.500,86.620,20.160,212.700,60.510,19.130,6.322,352.000,98.750,34.530,11.800,easy
1195.000,332.100,100.900,27.440,1204.000,265.200,86.470,20.080,211.500,60.560,19.080,6.318,352.700,98.450,34.300,11.740,easy
1190.000,330.600,100.400,27.340,1203.000,265.400,86.700,20.090,211.700,60.540,19.060,6.308,352.300,98.380,34.380,11.750,easy
1191.000,331.000,100.300,27.450,1204.000,265.800,86.310,20.060,212.000,60.390,19.070,6.308,352.500,98.470,34.390,11.750,easy
1189.000,330.200,100.000,27.320,1201.000,265.000,86.290,20.060,212.000,60.510,19.010,6.294,352.700,98.250,34.310,11.730,easy
1189.000,330.400,100.300,27.360,1199.000,266.000,86.220,20.050,212.000,60.430,19.050,6.296,353.100,98.710,34.440,11.790,easy
1191.000,332.000,100.800,27.530,1199.000,264.900,86.350,20.120,213.800,60.410,19.110,6.310,353.800,99.100,34.560,11.870,easy
1195.000,332.000,100.800,27.550,1204.000,265.400,86.290,20.120,211.800,60.440,19.040,6.297,355.000,99.120,34.690,11.940,easy
1201.000,333.300,101.700,27.720,1204.000,266.400,86.370,20.090,213.000,60.680,19.170,6.321,355.400,99.480,34.710,11.870,easy
1196.000,331.700,100.200,27.380,1202.000,264.400,85.940,19.950,214.300,60.480,19.060,6.295,352.700,98.410,34.390,11.720,easy
1186.000,329.100,99.800,27.210,1200.000,264.300,85.680,19.940,214.600,60.380,18.960,6.268,352.900,98.430,34.310,11.670,easy
1183.000,328.800,99.600,27.200,1195.000,264.600,85.730,20.010,211.800,60.260,18.980,6.265,351.800,98.280,34.310,11.720,easy
1184.000,329.900,99.370,27.220,1196.000,264.200,85.810,19.920,210.800,60.410,18.980,6.261,352.400,98.390,34.320,11.690,easy
1183.000,330.600,99.710,27.140,1197.000,263.900,85.930,19.960,211.300,60.200,18.870,6.257,352.200,98.130,34.320,11.710,easy
1184.000,329.400,99.680,27.190,1198.000,264.100,85.690,19.940,212.800,60.280,19.030,6.267,353.600,98.400,34.350,11.750,easy
1188.000,330.100,99.730,27.340,1198.000,264.800,85.900,19.970,211.700,60.470,19.010,6.287,354.400,99.020,34.540,11.820,easy
1192.000,331.400,100.600,27.430,1206.000,264.900,86.090,20.010,212.700,60.780,18.990,6.290,354.300,99.090,34.640,11.870,easy
1196.000,330.700,100.900,27.510,1205.000,265.900,86.040,20.010,212.600,60.170,19.040,6.310,356.700,99.590,34.900,11.900,easy
1196.000,331.300,100.300,27.270,1200.000,264.300,85.630,19.930,213.000,60.720,19.070,6.263,352.800,98.630,34.340,11.710,easy
1187.000,328.400,99.960,27.050,1203.000,264.300,85.700,19.850,212.900,60.250,18.940,6.254,352.500,98.310,34.240,11.690,easy
1184.000,328.800,99.540,27.110,1193.000,263.400,85.680,19.900,212.700,60.330,18.960,6.247,352.700,98.360,34.270,11.690,easy
1185.000,328.700,99.490,27.050,1197.000,263.100,85.680,19.850,212.000,60.120,18.940,6.245,352.400,98.380,34.250,11.660,easy
1184.000,329.000,99.360,27.100,1200.000,264.300,85.530,19.900,211.400,59.900,18.950,6.246,352.100,98.450,34.260,11.660,easy
1185.000,328.500,99.730,27.190,1201.000,263.800,85.740,19.900,213.000,60.020,18.980,6.243,352.200,98.510,34.360,11.730,easy
1187.000,329.600,99.720,27.270,1202.000,264.600,85.730,19.990,212.400,60.450,18.910,6.261,352.800,98.830,34.510,11.800,easy
1192.000,330.400,100.100,27.420,1205.000,264.200,85.850,19.930,213.600,60.540,18.970,6.258,353.400,99.300,34.550,11.830,easy
1196.000,332.200,100.300,27.450,1202.000,264.800,86.010,20.040,212.500,60.380,19.020,6.290,355.500,99.430,34.820,11.930,easy
1199.000,331.400,100.400,27.330,1202.000,264.100,85.460,19.920,212.800,60.550,18.970,6.281,354.300,98.710,34.450,11.700,easy
1190.000,330.100,99.410,27.100,1202.000,263.400,85.540,19.890,212.200,60.360,18.960,6.239,353.500,98.670,34.400,11.670,easy
1187.000,329.000,99.320,27.080,1197.000,263.500,85.620,19.860,211.500,60.120,18.940,6.233,352.700,98.260,34.390,11.670,easy
1188.000,328.900,99.580,27.080,1197.000,263.400,85.440,19.850,213.000,60.080,18.940,6.238,353.100,98.630,34.350,11.680,easy
1187.000,328.800,99.530,27.040,1196.000,264.100,85.610,19.810,211.000,60.330,18.920,6.231,352.700,98.500,34.340,11.660,easy
1188.000,329.800,99.780,27.130,1199.000,264.000,85.450,19.850,212.500,59.990,18.920,6.238,353.600,98.790,34.520,11.730,easy
1191.000,330.000,100.000,27.260,1201.000,263.900,85.740,19.900,212.700,60.180,18.990,6.263,354.300,98.930,34.600,11.790,easy
1195.000,331.700,100.400,27.410,1204.000,264.800,85.940,19.930,213.500,60.550,18.990,6.257,355.400,99.360,34.710,11.850,easy
1200.000,334.300,100.300,27.450,1205.000,264.400,86.020,19.960,213.100,60.390,19.010,6.268,356.400,99.550,34.840,11.890,easy
1203.000,332.600,100.600,27.420,1204.000,265.100,85.730,19.850,214.000,60.390,18.980,6.259,355.500,98.920,34.480,11.720,easy
1195.000,330.700,99.730,27.100,1206.000,263.800,85.430,19.830,212.900,60.210,18.930,6.231,354.100,98.860,34.340,11.650,easy
1193.000,329.300,99.440,27.080,1203.000,264.500,85.570,19.800,213.500,60.430,18.960,6.238,354.400,98.630,34.410,11.670,easy
1192.000,330.100,99.400,27.160,1203.000,264.600,85.530,19.870,212.000,60.340,18.940,6.234,354.500,98.630,34.360,11.690,easy
1193.000,329.500,99.750,27.070,1204.000,264.400,85.430,19.840,211.400,60.400,18.990,6.242,354.000,98.670,34.290,11.650,easy
1193.000,328.200,99.680,27.080,1204.000,264.200,85.740,19.820,212.000,60.430,18.970,6.234,354.100,98.770,34.460,11.670,easy
1195.000,331.500,100.100,27.180,1205.000,264.800,85.730,19.840,212.300,60.130,18.940,6.244,354.100,98.840,34.450,11.730,easy
1198.000,331.300,99.760,27.240,1206.000,265.300,85.910,19.900,211.300,60.380,18.990,6.271,355.200,99.320,34.580,11.780,easy
1202.000,332.200,100.400,27.430,1208.000,265.800,85.910,19.950,213.900,60.550,19.040,6.262,357.000,99.240,34.760,11.840,easy
1205.000,332.100,100.300,27.290,1207.000,265.000,85.920,19.900,214.400,60.660,19.040,6.261,354.700,98.870,34.450,11.640,easy
1198.000,330.800,99.800,27.020,1207.000,264.700,85.620,19.870,210.900,60.340,18.900,6.237,354.100,98.680,34.330,11.620,easy
1194.000,329.700,99.310,26.970,1204.000,264.000,85.620,19.850,213.500,60.220,18.890,6.228,353.500,98.380,34.340,11.580,easy
1194.000,330.600,99.630,27.050,1203.000,265.600,85.800,19.920,214.400,60.130,18.930,6.239,354.700,98.480,34.320,11.580,easy
1194.000,330.100,99.580,26.920,1205.000,264.700,85.660,19.840,211.900,60.410,18.940,6.245,353.800,98.600,34.260,11.600,easy
1193.000,329.000,99.360,26.950,1205.000,265.100,85.880,19.940,211.100,60.320,18.930,6.267,354.200,98.450,34.360,11.630,easy
1193.000,330.300,99.820,27.020,1206.000,264.800,86.000,19.970,211.000,60.470,18.980,6.255,355.200,98.770,34.460,11.680,easy
1199.000,331.700,100.000,27.190,1204.000,265.300,85.980,20.020,214.200,60.600,19.000,6.272,355.500,99.040,34.490,11.700,easy
1201.000,333.000,100.400,27.230,1209.000,266.500,86.190,20.050,213.000,60.630,19.000,6.275,356.500,99.410,34.710,11.770,easy
1206.000,333.800,100.600,27.330,1207.000,266.000,86.140,19.960,215.800,60.770,19.120,6.287,355.700,99.240,34.570,11.640,easy
1199.000,330.600,99.710,27.040,1204.000,265.300,85.870,19.960,213.300,60.740,18.980,6.248,353.800,98.570,34.280,11.550,easy
1195.000,329.400,99.170,26.880,1204.000,265.200,85.780,19.920,214.900,60.220,18.950,6.226,353.600,98.330,34.120,11.500,easy
1190.000,330.300,99.000,26.810,1202.000,264.700,85.880,19.930,211.400,60.300,18.940,6.262,353.200,98.340,34.160,11.530,easy
1190.000,328.000,98.960,26.750,1205.000,265.000,85.750,19.930,212.100,60.190,18.960,6.249,353.100,97.900,34.070,11.500,easy
1188.000,329.200,99.010,26.740,1203.000,264.900,86.030,19.960,213.200,60.340,18.920,6.248,353.500,98.260,34.080,11.500,easy
1190.000,328.700,99.110,26.820,1206.000,265.400,85.900,19.990,212.600,60.230,18.980,6.259,353.500,98.320,34.220,11.540,easy
1193.000,329.800,99.220,26.950,1203.000,265.800,86.090,20.010,212.600,60.610,19.000,6.290,354.700,98.650,34.320,11.600,easy
1197.000,331.400,99.690,26.980,1207.000,265.400,86.240,20.100,213.000,60.680,19.060,6.294,354.600,99.110,34.440,11.660,easy
1200.000,329.600,100.200,27.080,1210.000,266.200,86.480,20.090,213.300,60.580,19.060,6.304,355.700,99.170,34.510,11.770,easy
1204.000,332.700,100.200,27.230,1211.000,266.900,86.420,20.190,214.100,60.590,19.060,6.336,357.800,99.750,34.700,11.800,easy
1208.000,333.000,100.200,27.400,1212.000,267.400,86.980,20.240,214.100,60.770,19.130,6.336,358.200,100.000,34.900,11.860,easy
1212.000,334.600,101.100,27.570,1218.000,267.900,86.910,20.220,213.500,61.110,19.140,6.354,359.000,100.400,35.120,11.920,easy
1217.000,335.100,101.600,27.560,1217.000,267.900,87.070,20.230,214.700,60.770,19.220,6.384,358.900,100.000,34.940,11.850,easy
1212.000,334.700,100.700,27.200,1212.000,267.200,86.440,20.170,214.700,60.620,19.130,6.322,357.700,99.370,34.590,11.730,easy
1206.000,332.800,100.100,27.040,1211.000,266.800,86.630,20.080,215.300,60.800,19.050,6.307,356.500,98.980,34.570,11.660,easy
1202.000,331.800,99.810,26.950,1206.000,266.900,86.380,20.130,213.500,60.770,19.050,6.309,355.800,98.880,34.420,11.630,easy
1200.000,332.700,99.920,26.960,1211.000,266.900,86.400,20.100,213.300,60.640,19.090,6.329,355.800,98.870,34.360,11.640,easy
1197.000,330.600,99.470,26.940,1208.000,266.700,86.350,20.170,214.100,60.370,19.030,6.292,355.400,98.800,34.410,11.600,easy
1198.000,332.200,99.530,26.960,1208.000,266.400,86.420,20.160,212.300,60.580,19.070,6.311,356.700,98.920,34.460,11.690,easy
1200.000,331.300,100.300,27.030,1210.000,267.100,86.580,20.190,212.900,60.590,19.050,6.315,356.600,99.280,34.480,11.720,easy
1203.000,332.400,100.300,27.170,1208.000,267.300,86.630,20.180,213.900,60.760,19.120,6.340,357.300,99.660,34.650,11.790,easy
1207.000,332.800,100.700,27.280,1216.000,267.700,86.860,20.210,215.100,61.130,19.150,6.354,358.000,99.690,34.760,11.790,easy
1210.000,334.200,101.000,27.410,1212.000,267.700,87.190,20.260,215.700,60.990,19.150,6.354,358.800,99.950,34.870,11.850,easy
1213.000,335.500,101.200,27.470,1212.000,267.800,86.970,20.290,214.100,61.270,19.200,6.371,359.300,100.400,35.020,11.890,easy
1214.000,335.800,101.000,27.370,1212.000,267.700,86.760,20.210,215.200,60.830,19.180,6.344,357.500,99.470,34.650,11.750,easy
1205.000,333.700,99.750,27.090,1208.000,266.600,86.690,20.190,214.400,60.490,19.080,6.335,356.800,99.180,34.450,11.660,easy
1201.000,332.200,99.450,26.960,1211.000,267.100,86.700,20.190,214.000,60.760,19.020,6.310,355.300,98.850,34.440,11.680,easy
1200.000,333.700,99.730,27.010,1209.000,266.500,86.730,20.220,213.100,60.710,19.060,6.336,355.400,99.000,34.350,11.630,easy
1199.000,333.200,99.660,26.890,1209.000,266.900,86.580,20.190,211.400,60.500,19.070,6.325,355.200,98.740,34.250,11.650,easy
1199.000,332.300,99.970,26.900,1210.000,266.900,86.830,20.190,212.300,60.720,19.070,6.314,355.000,98.920,34.400,11.680,easy
1201.000,332.000,99.790,27.030,1210.000,267.100,86.640,20.280,213.800,60.700,19.140,6.353,355.800,99.050,34.460,11.710,easy
1203.000,333.300,99.950,27.120,1211.000,267.800,86.900,20.310,213.300,60.460,19.160,6.365,356.500,99.340,34.540,11.740,easy
1207.000,334.600,100.500,27.210,1214.000,267.900,87.080,20.330,214.500,60.660,19.160,6.367,357.000,99.630,34.680,11.780,easy
1209.000,335.600,100.800,27.360,1211.000,268.100,87.080,20.360,212.700,60.720,19.160,6.360,357.500,99.830,34.820,11.850,easy
1214.000,335.300,101.100,27.430,1217.000,267.700,87.170,20.330,213.200,60.860,19.230,6.388,358.100,99.620,34.750,11.780,easy
1210.000,334.800,100.100,27.100,1208.000,267.900,87.030,20.280,213.700,60.530,19.180,6.360,356.500,98.850,34.370,11.690,easy
1204.000,333.000,100.100,27.030,1208.000,267.400,86.930,20.270,213.500,60.650,19.100,6.327,355.200,98.900,34.400,11.650,easy
1202.000,333.700,99.680,27.020,1213.000,267.100,86.910,20.280,213.200,60.730,19.070,6.348,355.100,98.850,34.380,11.630,easy
1202.000,333.500,99.950,26.960,1207.000,266.800,86.960,20.330,212.700,60.430,19.130,6.332,354.700,98.720,34.240,11.610,easy
1202.000,331.900,100.200,26.910,1214.000,267.300,87.030,20.320,214.000,60.630,19.040,6.357,354.500,98.860,34.350,11.610,easy
1203.000,332.800,100.500,27.020,1212.000,267.600,87.200,20.320,213.300,60.670,19.110,6.358,356.000,98.890,34.500,11.680,easy
1206.000,334.300,100.000,27.240,1210.000,267.500,87.250,20.410,213.700,60.760,19.150,6.352,356.300,99.190,34.510,11.710,easy
1210.000,335.200,100.800,27.260,1213.000,268.700,87.440,20.480,212.300,60.580,19.170,6.397,357.100,99.490,34.660,11.760,easy
1213.000,335.100,101.100,27.420,1217.000,269.000,87.410,20.480,213.900,60.930,19.190,6.386,357.600,99.920,34.730,11.800,easy
1218.000,336.400,101.300,27.510,1213.000,269.500,87.710,20.480,214.800,61.080,19.250,6.401,359.200,100.200,34.840,11.880,easy
1223.000,337.200,101.500,27.440,1218.000,268.400,87.610,20.410,214.600,61.220,19.240,6.406,357.300,99.540,34.550,11.720,easy
1215.000,335.900,101.100,27.280,1217.000,268.900,87.510,20.440,215.900,60.860,19.160,6.370,356.000,99.260,34.470,11.660,easy
1214.000,335.200,100.600,27.180,1215.000,267.900,87.400,20.390,214.300,60.760,19.100,6.335,355.900,99.030,34.310,11.560,easy
1211.000,334.300,100.500,27.190,1214.000,268.100,87.320,20.440,213.100,60.750,19.120,6.347,356.200,99.190,34.330,11.570,easy
1213.000,334.100,100.600,27.190,1214.000,268.100,87.480,20.440,213.400,60.620,19.120,6.360,356.700,98.950,34.310,11.560,easy
1214.000,335.300,100.300,27.110,1220.000,268.300,87.510,20.450,212.500,61.190,19.090,6.358,355.900,99.090,34.470,11.600,easy
1216.000,336.500,101.100,27.240,1220.000,268.700,87.420,20.510,212.300,60.890,19.130,6.373,357.000,99.350,34.450,11.600,easy
1219.000,337.700,101.200,27.330,1221.000,269.400,87.730,20.540,214.500,60.920,19.210,6.377,358.000,99.530,34.640,11.700,easy
1225.000,337.800,101.600,27.440,1220.000,269.300,87.850,20.570,214.500,60.790,19.200,6.396,359.100,99.910,34.720,11.750,easy
1228.000,338.200,101.900,27.570,1225.000,270.100,88.000,20.610,215.500,61.020,19.220,6.404,360.700,100.200,34.880,11.790,easy
1232.000,339.500,102.500,27.670,1225.000,271.100,88.490,20.710,215.200,61.060,19.250,6.417,361.000,100.800,35.030,11.860,easy
1238.000,342.100,103.100,27.840,1229.000,271.800,88.630,20.690,213.200,61.260,19.250,6.428,362.100,101.300,35.120,11.910,easy
1243.000,342.900,103.400,27.940,1233.000,271.600,88.480,20.710,216.400,61.380,19.340,6.430,361.400,100.500,34.900,11.800,easy
1238.000,341.200,102.600,27.640,1228.000,270.900,88.310,20.610,216.100,61.200,19.180,6.397,359.400,100.200,34.800,11.710,easy
1236.000,340.800,102.000,27.500,1226.000,270.700,88.290,20.560,215.100,60.940,19.280,6.378,359.400,100.100,34.630,11.660,easy
1234.000,339.600,102.000,27.490,1227.000,271.200,88.390,20.580,214.600,60.920,19.230,6.396,359.000,100.100,34.740,11.690,easy
1234.000,341.800,102.100,27.550,1231.000,271.300,88.320,20.620,214.400,61.140,19.210,6.384,358.400,100.000,34.730,11.650,easy
1234.000,340.900,102.300,27.520,1229.000,270.600,88.740,20.660,216.900,60.970,19.220,6.387,358.400,100.100,34.730,11.660,easy
1236.000,341.100,102.400,27.610,1229.000,271.500,88.470,20.680,215.000,61.150,19.220,6.383,359.600,100.200,34.740,11.710,easy
1238.000,342.600,102.800,27.700,1229.000,272.100,88.430,20.680,214.900,61.020,19.280,6.403,360.000,100.300,34.830,11.760,easy
1241.000,343.300,102.900,27.740,1235.000,272.200,88.610,20.720,214.200,61.160,19.300,6.413,360.400,100.600,34.930,11.770,easy
1243.000,342.400,103.500,27.860,1232.000,272.200,88.800,20.730,216.800,61.230,19.260,6.417,362.100,100.800,35.100,11.830,easy
1246.000,344.400,103.200,27.920,1230.000,272.800,89.020,20.770,214.400,61.470,19.340,6.426,362.100,101.000,35.190,11.890,easy
1250.000,345.400,104.000,28.090,1235.000,272.900,88.820,20.710,216.500,61.290,19.370,6.443,362.900,101.300,35.170,11.860,easy
1248.000,344.700,103.100,27.730,1233.000,272.900,88.640,20.670,215.900,61.400,19.290,6.407,360.300,100.600,34.760,11.740,easy
1243.000,342.800,102.700,27.660,1232.000,271.000,88.560,20.610,214.600,61.250,19.210,6.391,359.900,100.100,34.680,11.650,easy
1238.000,342.400,102.400,27.480,1227.000,271.800,88.450,20.570,213.600,60.870,19.200,6.379,359.400,99.890,34.590,11.640,easy
1237.000,341.700,102.200,27.480,1226.000,271.700,88.560,20.590,214.300,61.250,19.210,6.382,357.900,99.570,34.540,11.600,easy
1234.000,341.500,102.200,27.360,1227.000,271.700,88.410,20.620,214.200,60.800,19.220,6.368,358.700,99.530,34.500,11.610,easy
