A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1234.000,434.600,111.300,24.770,1133.000,302.400,73.330,16.250,175.900,39.750,11.460,4.168,289.300,72.320,17.400,6.072,easy
1240.000,440.400,112.300,25.000,1133.000,303.000,74.110,16.380,176.300,40.050,11.630,4.215,289.500,72.840,17.450,6.118,easy
1246.000,442.800,113.900,25.310,1138.000,304.000,74.330,16.440,173.300,40.060,11.600,4.203,290.500,73.110,17.500,6.130,easy
1250.000,446.200,114.700,25.420,1137.000,304.900,74.630,16.690,177.000,39.980,11.670,4.182,292.900,73.590,17.680,6.109,easy
1256.000,447.700,115.700,25.800,1137.000,306.200,74.790,16.670,176.900,40.300,11.710,4.231,293.100,73.910,17.940,6.124,easy
1263.000,451.400,117.300,26.150,1145.000,307.700,75.260,16.650,179.400,40.260,11.710,4.233,295.100,74.100,17.980,6.195,easy
1256.000,442.700,113.700,24.950,1138.000,302.300,73.120,16.100,177.300,39.960,11.660,4.181,292.700,72.690,17.500,6.039,easy
1234.000,433.800,109.900,24.380,1130.000,301.800,72.760,16.060,174.800,40.340,11.600,4.151,288.100,72.180,17.270,6.008,easy
1234.000,434.800,109.200,24.220,1134.000,300.200,72.670,16.100,174.500,40.150,11.530,4.126,287.700,72.010,17.150,5.958,easy
1234.000,437.000,109.600,24.470,1128.000,299.600,72.830,16.010,176.300,39.410,11.500,4.158,288.600,72.020,17.130,5.927,easy
1234.000,432.900,109.300,24.280,1129.000,300.100,72.920,16.010,176.500,40.000,11.530,4.135,286.900,71.620,17.070,5.973,easy
1234.000,432.500,110.000,24.500,1130.000,299.600,72.650,16.090,177.000,39.950,11.530,4.122,287.300,71.460,17.150,5.966,easy
1240.000,435.000,110.900,24.670,1129.000,302.100,73.320,16.140,174.500,39.780,11.510,4.167,287.400,72.370,17.310,6.016,easy
1246.000,440.400,112.600,25.150,1137.000,302.400,73.590,16.250,176.100,39.890,11.660,4.192,290.100,72.690,17.320,6.004,easy
1250.000,443.900,113.500,25.290,1138.000,303.100,73.920,16.450,173.600,39.900,11.650,4.198,291.600,72.950,17.450,6.108,easy
1255.000,446.400,114.300,25.370,1144.000,304.100,74.290,16.480,176.000,40.320,11.690,4.217,293.000,74.110,17.630,6.125,easy
1263.000,451.400,115.900,25.780,1144.000,305.900,74.460,16.560,177.200,40.590,11.720,4.201,293.500,74.380,17.870,6.151,easy
1262.000,447.400,113.800,25.090,1132.000,302.800,73.030,16.070,175.000,40.040,11.780,4.191,292.500,73.080,17.350,5.991,easy
1240.000,434.800,110.700,24.380,1123.000,299.500,72.410,16.030,172.300,40.020,11.540,4.153,288.000,71.770,17.220,5.928,easy
1240.000,436.200,110.600,24.360,1131.000,300.400,72.600,16.020,176.000,39.320,11.560,4.173,288.000,72.190,17.030,5.999,easy
1241.000,435.100,110.600,24.440,1134.000,299.100,72.900,16.040,171.900,40.090,11.510,4.133,288.000,71.910,17.130,5.962,easy
1240.000,434.200,110.700,24.280,1130.000,299.300,72.440,16.040,173.100,39.520,11.520,4.138,288.100,71.450,17.150,5.923,easy
1239.000,436.500,110.800,24.390,1132.000,300.600,72.570,16.060,179.000,39.560,11.490,4.149,287.100,71.740,17.140,5.979,easy
1244.000,439.900,111.600,24.740,1138.000,299.900,73.010,16.230,171.400,40.100,11.490,4.188,288.600,72.230,17.230,5.996,easy
1250.000,443.300,112.200,25.060,1138.000,301.900,73.470,16.300,175.100,40.160,11.580,4.159,288.200,72.310,17.560,6.056,easy
1253.000,445.800,113.000,25.190,1135.000,302.100,73.720,16.410,179.000,39.730,11.660,4.167,289.200,72.700,17.490,6.072,easy
1258.000,448.900,114.400,25.440,1138.000,304.800,73.740,16.410,173.300,40.170,11.580,4.192,290.700,73.820,17.390,6.069,bogus
1264.000,450.900,115.000,25.410,1144.000,303.500,73.400,16.180,175.100,40.250,11.650,4.182,291.800,73.820,17.520,6.025,bogus
1246.000,434.400,110.200,24.350,1132.000,300.200,72.220,15.930,178.800,40.300,11.430,4.152,287.100,71.810,16.990,5.855,bogus
1239.000,432.600,109.400,24.290,1122.000,299.300,72.070,15.840,173.500,40.040,11.460,4.131,285.400,71.280,16.920,5.889,bogus
1238.000,435.400,109.100,24.250,1127.000,298.800,72.090,15.820,177.700,39.760,11.510,4.106,286.900,71.170,16.880,5.851,bogus
1240.000,431.100,109.400,24.220,1123.000,297.800,72.120,15.850,174.800,39.580,11.350,4.109,285.000,71.100,16.830,5.840,easy
1238.000,433.800,109.000,24.250,1126.000,298.900,72.230,15.900,172.000,39.210,11.530,4.120,284.600,71.010,16.960,5.908,easy
1239.000,432.400,110.700,24.420,1126.000,298.000,72.160,15.930,171.800,39.300,11.410,4.103,286.000,71.610,17.020,5.887,easy
1244.000,438.800,110.600,24.620,1130.000,300.400,72.820,16.100,174.200,39.820,11.510,4.121,285.800,71.880,17.040,5.944,easy
1247.000,438.200,112.200,24.940,1129.000,299.600,72.690,16.160,179.300,39.490,11.540,4.137,288.500,72.330,17.160,5.963,easy
1249.000,441.700,112.400,24.910,1129.000,301.100,73.330,16.160,176.700,39.640,11.550,4.166,288.400,72.470,17.320,5.998,easy
1254.000,447.100,113.300,25.340,1132.000,302.000,73.150,16.300,177.500,39.730,11.550,4.134,291.400,73.180,17.380,6.069,easy
1260.000,445.800,114.500,25.350,1134.000,299.400,72.840,15.980,174.600,40.380,11.610,4.185,291.000,72.420,17.210,5.952,easy
1239.000,434.900,109.400,24.060,1121.000,297.500,71.470,15.760,176.600,39.980,11.500,4.127,285.100,70.930,16.680,5.834,easy
1228.000,429.600,108.100,23.920,1118.000,294.300,71.310,15.620,173.400,39.000,11.260,4.087,280.900,70.390,16.560,5.755,easy
1226.000,427.900,107.600,23.800,1117.000,295.500,71.010,15.660,172.900,39.140,11.340,4.036,281.000,69.540,16.540,5.753,easy
1224.000,426.100,107.700,23.770,1114.000,294.000,71.170,15.660,173.800,39.180,11.300,4.059,279.600,70.020,16.450,5.703,easy
1221.000,425.800,107.700,23.850,1112.000,295.000,71.030,15.600,171.900,38.890,11.280,4.077,279.200,69.950,16.510,5.724,easy
1222.000,427.700,107.700,23.830,1113.000,293.800,70.830,15.710,172.700,39.270,11.300,4.084,279.200,70.020,16.740,5.800,easy
1226.000,431.400,108.500,23.990,1117.000,295.400,71.650,15.780,173.900,39.190,11.340,4.067,281.000,70.240,16.730,5.795,easy
1228.000,433.900,109.800,24.350,1114.000,295.700,71.720,15.860,172.100,39.410,11.310,4.088,283.600,70.750,16.700,5.856,easy
1231.000,434.000,109.900,24.440,1118.000,295.300,71.590,15.910,173.600,39.330,11.340,4.092,282.600,70.510,16.740,5.859,easy
1235.000,436.800,111.200,24.630,1121.000,295.800,71.990,16.020,176.900,39.570,11.370,4.112,283.900,70.920,16.860,5.932,easy
1241.000,440.500,113.000,25.000,1119.000,298.300,72.540,16.000,176.900,39.590,11.600,4.148,284.100,71.890,16.980,5.879,easy
1231.000,428.700,109.100,24.090,1111.000,293.600,70.950,15.630,172.300,39.770,11.380,4.123,282.300,70.490,16.500,5.667,easy
1217.000,423.700,107.000,23.700,1108.000,291.900,70.380,15.540,173.600,38.830,11.150,4.061,278.600,69.180,16.370,5.617,easy
1213.000,423.600,106.900,23.440,1104.000,291.400,70.240,15.500,170.300,38.690,11.170,4.047,276.400,68.510,16.170,5.632,easy
1211.000,422.300,106.600,23.460,1105.000,291.400,70.160,15.460,173.600,38.840,11.170,4.047,274.500,68.930,16.250,5.676,easy
1210.000,421.700,106.300,23.510,1103.000,290.800,70.190,15.520,172.900,38.630,11.230,4.078,276.600,68.540,16.270,5.637,easy
1210.000,421.900,107.100,23.550,1099.000,291.100,70.770,15.530,170.300,39.080,11.220,4.067,276.300,68.590,16.320,5.679,easy
1214.000,426.000,107.400,23.900,1107.000,292.400,70.590,15.640,172.700,39.470,11.250,4.066,278.000,69.130,16.480,5.738,easy
1218.000,426.700,108.000,24.010,1108.000,291.600,71.160,15.760,169.700,39.260,11.160,4.097,278.200,69.720,16.610,5.683,easy
1221.000,429.700,109.500,24.290,1106.000,293.100,71.360,15.790,174.000,39.440,11.340,4.122,280.300,70.120,16.660,5.777,easy
1224.000,428.800,110.600,24.330,1110.000,292.800,71.620,15.900,172.700,39.420,11.420,4.109,281.900,70.700,16.660,5.828,easy
1231.000,435.800,111.600,24.670,1110.000,295.200,71.790,16.050,172.600,39.370,11.380,4.113,284.400,71.180,16.900,5.911,easy
1230.000,431.100,109.400,23.960,1106.000,292.500,70.200,15.670,176.000,39.430,11.370,4.097,282.400,69.910,16.580,5.700,easy
1210.000,421.700,106.700,23.450,1101.000,291.400,69.730,15.480,174.300,39.190,11.330,4.057,278.200,68.600,16.170,5.688,easy
1207.000,422.100,106.200,23.470,1100.000,289.700,69.900,15.450,168.300,38.540,11.170,4.066,276.400,68.780,16.240,5.601,easy
1209.000,420.000,106.500,23.510,1097.000,288.600,70.340,15.430,172.900,39.050,11.280,4.069,276.300,68.910,16.360,5.668,easy
1206.000,421.500,106.100,23.430,1099.000,290.100,69.980,15.450,169.400,39.300,11.220,4.050,276.100,68.560,16.240,5.662,easy
1209.000,421.900,106.900,23.530,1101.000,290.200,70.460,15.610,167.700,39.140,11.320,4.054,276.400,68.370,16.310,5.650,easy
1211.000,426.000,107.000,23.670,1105.000,291.600,70.630,15.550,172.300,38.840,11.280,4.081,278.300,69.320,16.520,5.716,easy
1214.000,427.300,108.200,23.900,1104.000,290.600,70.860,15.620,173.500,38.670,11.370,4.081,278.600,69.580,16.630,5.757,easy
1217.000,426.500,109.500,24.010,1099.000,292.100,71.070,15.670,172.300,39.230,11.310,4.088,281.700,69.900,16.480,5.787,easy
1221.000,432.500,109.600,24.280,1111.000,294.000,71.390,15.820,172.600,39.410,11.300,4.081,281.000,70.360,16.710,5.867,easy
1225.000,430.700,109.700,24.030,1101.000,290.600,70.280,15.470,172.200,39.170,11.540,4.097,280.100,70.140,16.590,5.736,easy
1208.000,420.900,105.900,23.310,1096.000,288.300,69.820,15.400,171.100,38.480,11.400,4.076,277.000,68.400,16.150,5.603,easy
1200.000,414.900,105.100,23.080,1094.000,288.900,69.770,15.260,173.300,38.840,11.190,4.034,274.300,67.610,16.050,5.623,easy
1200.000,415.300,105.200,23.250,1092.000,287.400,70.030,15.330,173.100,38.920,11.220,4.063,273.700,68.390,16.150,5.617,easy
1201.000,416.600,104.800,23.150,1093.000,288.300,69.380,15.230,172.200,39.170,11.100,4.051,273.300,67.600,16.070,5.599,easy
1199.000,416.300,104.900,23.010,1094.000,287.700,69.410,15.270,170.900,39.110,11.240,4.048,275.200,68.190,16.270,5.667,easy
1203.000,419.300,104.900,23.260,1096.000,289.600,69.950,15.420,169.700,39.020,11.310,4.115,275.400,68.670,16.450,5.809,easy
1210.000,422.500,105.300,23.190,1101.000,292.100,69.570,15.240,171.700,39.470,11.450,4.196,280.500,69.610,16.870,5.964,easy
1220.000,425.700,106.100,23.360,1108.000,293.500,69.880,15.320,177.700,39.910,11.750,4.357,286.300,72.550,17.800,6.342,easy
1232.000,430.500,106.300,23.600,1137.000,298.600,70.500,15.500,181.400,41.590,12.270,4.564,291.400,76.010,18.570,6.620,easy
1252.000,436.900,107.200,23.910,1146.000,302.600,71.830,15.750,181.900,42.800,12.510,4.766,295.400,77.120,18.720,6.840,easy
1271.000,440.900,108.100,23.680,1164.000,303.000,70.960,15.410,180.900,44.060,12.710,4.824,296.000,78.530,18.970,6.855,easy
1257.000,427.100,102.900,22.540,1166.000,303.400,70.000,15.260,180.000,43.150,12.390,4.784,289.300,76.900,18.370,6.698,easy
1263.000,420.300,102.400,22.460,1193.000,308.500,71.270,15.570,177.000,42.170,12.140,4.742,285.200,75.240,18.060,6.696,easy
1271.000,419.400,102.600,22.600,1202.000,310.100,72.030,15.720,171.600,42.180,12.000,4.686,283.800,75.240,17.880,6.572,easy
1275.000,424.300,102.200,22.970,1217.000,311.300,72.690,15.840,171.000,41.480,11.900,4.663,280.300,73.780,17.890,6.585,easy
1275.000,418.000,101.400,22.750,1194.000,306.700,71.390,15.490,169.500,41.060,11.830,4.577,276.200,73.290,17.640,6.428,easy
1253.000,416.000,102.000,22.810,1154.000,300.000,70.980,15.330,170.000,40.380,11.780,4.489,271.300,70.750,17.230,6.156,easy
1222.000,413.600,102.500,22.660,1108.000,288.100,67.750,14.830,166.300,39.580,11.620,4.315,270.900,69.350,16.830,6.046,easy
1195.000,404.900,101.400,22.570,1088.000,281.900,66.930,14.700,173.500,39.520,11.480,4.301,273.800,69.360,16.860,5.928,easy
1190.000,405.500,102.200,22.680,1091.000,280.700,67.180,14.870,172.300,40.030,11.650,4.282,279.600,70.320,16.850,5.943,easy
1194.000,407.400,104.200,23.060,1087.000,281.200,67.740,14.980,180.000,40.120,11.710,4.265,281.400,70.630,17.110,6.021,easy
1202.000,412.300,104.900,23.400,1085.000,282.600,67.810,15.130,176.900,40.580,11.730,4.331,284.600,71.550,17.290,6.054,easy
1201.000,407.200,102.400,22.620,1087.000,279.200,66.450,14.660,177.300,40.870,11.650,4.310,282.200,70.840,16.820,5.916,easy
1178.000,396.400,99.700,22.180,1082.000,277.000,66.150,14.600,175.400,40.530,11.550,4.203,278.500,69.190,16.510,5.782,easy
1175.000,392.900,98.520,22.040,1076.000,277.300,66.030,14.650,179.600,40.180,11.550,4.188,277.300,69.480,16.210,5.776,easy
1176.000,394.700,99.500,22.020,1077.000,276.900,66.240,14.650,177.600,40.320,11.550,4.238,278.600,69.140,16.400,5.773,easy
1175.000,397.500,98.780,21.990,1078.000,276.700,65.910,14.710,179.000,39.950,11.610,4.201,277.900,69.250,16.460,5.779,easy
1174.000,396.500,99.810,22.210,1080.000,277.800,66.190,14.730,175.800,40.030,11.610,4.212,279.000,69.750,16.420,5.795,easy
1179.000,400.100,100.700,22.650,1083.000,278.600,66.810,14.910,178.000,40.670,11.730,4.221,282.900,70.390,16.900,5.909,easy
1184.000,403.200,102.000,22.860,1090.000,280.400,67.260,15.020,178.700,40.710,11.680,4.254,282.500,70.890,16.900,5.986,easy
1189.000,406.600,103.200,23.000,1089.000,281.200,67.440,15.100,178.700,40.700,11.770,4.274,284.500,71.460,17.010,6.017,easy
1193.000,405.400,103.800,23.400,1090.000,282.400,68.050,15.250,179.500,40.700,11.800,4.263,288.500,72.750,17.400,6.062,easy
1201.000,411.900,105.800,23.710,1094.000,284.800,68.250,15.350,184.200,41.100,11.830,4.338,291.000,73.250,17.320,6.134,easy
1205.000,412.200,105.100,23.370,1091.000,281.100,67.480,14.950,183.300,41.080,11.870,4.315,289.300,72.440,17.290,6.011,easy
1182.000,397.900,100.400,22.500,1087.000,278.900,66.370,14.830,182.000,40.850,11.670,4.245,285.100,70.930,16.830,5.877,easy
1176.000,397.500,99.820,22.590,1081.000,279.100,66.490,14.770,179.200,41.100,11.660,4.254,282.600,71.200,16.800,5.877,easy
1177.000,400.400,101.200,22.650,1082.000,278.800,66.540,14.840,177.000,40.760,11.550,4.250,285.200,71.510,16.870,5.953,easy
1175.000,399.600,100.600,22.510,1080.000,278.100,66.690,14.820,182.000,40.820,11.720,4.210,284.100,70.910,16.780,5.936,easy
1174.000,402.000,100.500,22.470,1079.000,279.800,67.060,14.920,179.300,40.950,11.700,4.205,283.700,71.210,16.900,5.944,easy
1177.000,402.100,101.600,22.790,1081.000,279.300,67.190,15.020,177.800,40.710,11.600,4.218,285.300,71.670,17.040,5.986,easy
1182.000,403.100,103.100,23.110,1083.000,280.100,67.680,15.050,181.700,40.960,11.800,4.256,288.500,72.730,17.200,6.043,easy
1188.000,408.500,103.600,23.290,1085.000,281.600,67.740,15.230,180.000,41.060,11.800,4.233,289.600,72.550,17.240,6.072,easy
1191.000,411.700,104.800,23.640,1085.000,283.200,68.320,15.290,180.000,41.080,11.780,4.270,288.900,72.780,17.330,6.078,easy
1198.000,416.400,105.800,23.570,1081.000,282.400,67.720,15.070,178.500,40.730,11.730,4.262,290.700,72.210,17.250,5.982,easy
1178.000,400.900,101.600,22.510,1075.000,278.800,66.780,14.830,182.200,40.430,11.650,4.214,285.300,70.880,16.770,5.883,easy
1167.000,397.200,100.200,22.490,1077.000,279.000,66.760,14.750,179.900,40.160,11.470,4.150,280.500,70.190,16.650,5.827,easy
1165.000,395.200,99.920,22.500,1073.000,279.000,66.850,14.880,180.500,40.300,11.460,4.120,279.000,70.320,16.590,5.806,easy
1166.000,398.500,100.200,22.430,1073.000,278.700,66.630,14.800,178.500,40.040,11.410,4.146,280.900,70.590,16.570,5.834,easy
1163.000,397.800,100.900,22.480,1072.000,278.100,66.710,14.760,175.900,40.120,11.440,4.133,281.100,70.570,16.700,5.825,easy
1166.000,400.500,101.300,22.750,1072.000,278.700,67.070,15.000,177.600,40.270,11.350,4.141,282.700,71.170,16.960,5.895,easy
1172.000,404.200,102.800,22.950,1074.000,280.400,67.700,15.120,179.700,40.750,11.500,4.173,285.300,71.890,17.010,5.938,easy
1178.000,406.500,103.500,23.230,1089.000,280.600,67.950,15.170,180.100,40.690,11.590,4.208,287.300,72.310,17.150,6.046,easy
1183.000,410.200,104.700,23.520,1085.000,283.400,68.470,15.280,176.200,40.870,11.640,4.178,288.700,73.130,17.320,6.065,easy
1188.000,411.900,106.600,23.740,1093.000,283.600,68.550,15.300,181.000,40.810,11.650,4.190,291.600,73.260,17.490,6.136,easy
1190.000,415.000,105.200,23.260,1078.000,280.900,67.420,14.910,181.900,41.250,11.670,4.189,287.400,72.460,17.190,5.973,easy
1166.000,395.800,100.900,22.350,1074.000,278.800,66.550,14.850,177.600,40.800,11.470,4.089,282.800,70.730,16.560,5.847,easy
1161.000,397.700,100.900,22.290,1072.000,278.600,66.670,14.860,176.100,40.090,11.440,4.084,279.700,70.120,16.640,5.796,easy
1158.000,396.900,101.000,22.420,1071.000,277.700,67.200,14.880,178.800,40.090,11.510,4.091,279.900,70.870,16.480,5.821,easy
1159.000,397.500,100.500,22.430,1069.000,278.200,67.190,14.850,179.100,40.160,11.350,4.088,278.800,70.160,16.570,5.813,easy
1158.000,400.100,101.200,22.430,1071.000,280.500,67.390,15.040,174.800,39.510,11.330,4.059,277.600,70.210,16.450,5.789,easy
1165.000,401.700,103.400,22.980,1078.000,282.000,68.410,15.290,180.100,39.960,11.360,4.100,278.800,69.980,16.550,5.829,easy
1173.000,407.500,104.600,23.340,1080.000,285.000,69.370,15.460,176.200,40.000,11.400,4.088,281.000,70.880,16.780,5.894,easy
1181.000,411.700,106.600,23.800,1085.000,284.800,69.790,15.630,176.200,40.410,11.490,4.109,281.500,71.230,17.070,5.923,easy
1188.000,418.500,108.000,24.090,1091.000,287.500,70.380,15.830,177.400,40.050,11.420,4.151,283.300,71.610,17.090,5.945,easy
1194.000,421.000,108.900,24.420,1096.000,288.900,71.000,15.940,176.100,40.120,11.610,4.170,286.200,72.380,17.310,6.047,easy
1198.000,421.500,108.000,23.970,1089.000,287.000,69.580,15.490,179.400,40.660,11.550,4.129,284.800,71.400,16.800,5.877,easy
1171.000,403.500,103.700,22.740,1085.000,283.000,68.720,15.350,180.900,39.830,11.230,4.101,278.500,70.020,16.390,5.740,easy
1166.000,401.900,102.600,22.560,1083.000,283.300,68.840,15.340,177.500,39.650,11.310,4.071,276.500,69.610,16.400,5.749,easy
1168.000,402.900,103.700,22.930,1082.000,283.000,69.030,15.370,169.700,39.670,11.330,4.067,277.500,69.300,16.360,5.715,easy
1167.000,402.400,103.400,22.710,1085.000,285.300,69.020,15.360,175.700,39.820,11.310,4.041,275.700,69.150,16.280,5.733,easy
1167.000,403.100,104.300,23.000,1087.000,283.900,69.530,15.460,175.800,39.530,11.260,4.075,276.400,69.340,16.450,5.788,easy
1174.000,410.000,105.200,23.320,1092.000,286.200,70.120,15.690,171.400,40.020,11.290,4.067,277.800,70.080,16.350,5.793,easy
1182.000,413.200,106.700,23.800,1099.000,287.300,70.900,15.910,175.300,39.510,11.350,4.072,277.600,69.810,16.640,5.873,easy
1189.000,420.100,108.500,24.090,1097.000,289.600,71.270,16.030,169.700,40.030,11.380,4.084,279.700,70.840,16.890,5.893,easy
1194.000,423.000,110.400,24.290,1104.000,290.600,71.740,16.120,179.000,39.930,11.440,4.100,282.000,70.720,17.020,5.976,easy
1202.000,425.500,110.600,24.620,1107.000,291.400,71.780,16.010,178.000,39.960,11.260,4.069,282.200,71.160,17.030,5.881,easy
1189.000,416.500,106.800,23.360,1092.000,287.800,70.080,15.650,178.100,39.950,11.340,4.086,278.600,69.830,16.470,5.778,easy
1171.000,406.900,104.900,23.020,1087.000,286.500,69.950,15.740,170.300,39.740,11.260,4.053,275.400,69.090,16.210,5.735,easy
1174.000,407.600,106.100,23.210,1098.000,288.700,70.610,15.760,177.600,38.680,11.090,4.064,274.900,68.780,16.330,5.731,easy
1177.000,410.900,105.900,23.300,1091.000,286.900,70.740,15.710,172.300,39.250,11.180,4.033,275.200,69.370,16.360,5.786,easy
1175.000,410.000,106.000,23.210,1097.000,288.300,70.460,15.810,172.200,39.660,11.240,4.060,273.600,68.880,16.310,5.726,easy
1178.000,414.100,106.300,23.530,1100.000,288.400,71.180,15.930,172.800,39.360,11.220,4.060,274.000,69.570,16.260,5.780,easy
1187.000,420.900,108.600,23.810,1104.000,292.000,72.060,16.110,173.500,39.130,11.190,4.061,276.300,69.650,16.590,5.827,easy
1196.000,423.300,109.100,24.380,1104.000,292.000,72.440,16.280,177.900,39.480,11.230,4.081,277.300,70.190,16.690,5.872,easy
1202.000,427.100,111.500,24.570,1113.000,294.100,73.100,16.310,172.300,39.380,11.370,4.050,279.100,70.240,16.940,5.918,easy
1209.000,433.900,112.600,24.890,1112.000,295.200,72.580,16.170,173.700,40.080,11.290,4.083,280.700,70.260,16.860,5.811,easy
1193.000,420.900,106.800,23.210,1109.000,289.800,71.080,15.810,169.700,39.010,11.190,4.047,275.200,68.680,16.300,5.721,easy
1173.000,408.700,105.200,22.820,1103.000,288.400,70.900,15.690,171.100,39.260,11.150,4.003,271.700,67.980,16.210,5.722,easy
1172.000,406.500,105.600,23.030,1099.000,288.900,71.210,15.800,173.600,39.230,11.090,4.030,272.300,67.980,16.310,5.667,easy
1172.000,407.400,107.100,23.080,1097.000,287.200,71.430,15.800,172.500,39.310,11.120,4.004,272.700,68.290,16.090,5.713,easy
