A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1313.000,356.700,87.080,25.760,1495.000,368.700,102.900,29.800,208.500,48.240,14.360,4.681,294.200,74.790,20.240,8.001,hard
1296.000,356.900,86.160,25.420,1495.000,367.500,102.300,29.770,208.500,48.210,14.300,4.670,292.000,74.380,20.130,7.961,hard
1298.000,355.400,86.190,25.450,1491.000,366.900,102.300,29.750,207.300,48.040,14.250,4.676,290.800,74.130,20.090,7.926,hard
1290.000,352.900,86.300,25.610,1491.000,366.900,102.100,29.790,208.100,47.960,14.300,4.661,290.900,74.270,20.150,7.913,hard
1295.000,352.100,85.860,25.380,1480.000,364.600,101.800,29.650,207.500,47.940,14.250,4.673,291.200,74.410,20.110,7.985,hard
1293.000,351.800,85.610,25.410,1486.000,367.900,102.700,29.720,207.900,47.910,14.340,4.678,291.500,74.250,20.270,8.056,hard
1294.000,353.800,86.320,25.620,1488.000,365.700,101.900,29.830,208.400,47.960,14.290,4.694,292.200,74.510,20.140,8.001,hard
1290.000,354.400,86.630,25.710,1488.000,366.700,102.300,29.770,206.100,48.020,14.280,4.694,291.800,74.620,20.200,7.992,hard
1292.000,350.800,85.840,25.180,1485.000,365.200,102.100,29.580,208.100,47.990,14.230,4.667,290.800,74.240,19.950,7.907,hard
1285.000,350.200,85.200,25.090,1484.000,364.000,101.500,29.470,206.900,47.830,14.280,4.638,288.500,73.680,19.910,7.862,hard
1282.000,348.200,84.530,24.950,1477.000,364.600,101.000,29.550,206.100,47.780,14.220,4.642,288.000,73.400,19.830,7.875,hard
1274.000,347.800,84.510,24.920,1485.000,363.000,101.000,29.500,206.500,47.780,14.110,4.638,287.200,73.250,19.930,7.889,hard
1273.000,345.900,84.410,25.050,1472.000,364.200,101.000,29.550,207.900,47.660,14.180,4.616,286.900,73.160,19.910,7.893,hard
1272.000,348.500,84.670,25.090,1473.000,363.300,101.700,29.610,205.100,47.800,14.220,4.643,287.800,73.440,19.950,7.924,hard
1272.000,345.700,84.940,25.030,1485.000,362.200,101.000,29.610,206.600,47.920,14.210,4.645,287.300,73.310,19.950,7.921,hard
1283.000,349.600,84.590,25.210,1484.000,364.400,101.100,29.580,207.400,47.760,14.260,4.653,288.100,73.770,19.960,7.907,hard
1276.000,348.800,84.870,25.160,1480.000,364.200,101.100,29.490,208.100,47.960,14.300,4.658,289.300,73.810,19.930,7.874,hard
1276.000,344.800,84.250,25.000,1471.000,361.000,100.500,29.270,207.500,47.960,14.200,4.653,286.700,73.070,19.710,7.863,hard
1264.000,344.000,83.190,24.800,1477.000,361.400,100.200,29.190,201.400,47.820,14.190,4.632,286.200,73.080,19.800,7.801,hard
1254.000,343.500,83.220,24.580,1469.000,361.900,100.100,29.260,205.700,47.480,14.130,4.638,286.200,72.720,19.600,7.775,hard
1263.000,343.700,83.400,24.770,1474.000,362.300,100.400,29.420,206.900,47.660,14.100,4.596,285.100,73.050,19.640,7.826,hard
1257.000,342.900,83.220,24.720,1469.000,361.700,100.600,29.320,205.300,47.720,14.100,4.635,284.400,73.020,19.730,7.829,hard
1260.000,343.900,83.520,24.850,1477.000,362.500,100.600,29.400,205.700,47.880,14.220,4.634,285.100,72.910,19.800,7.897,hard
1265.000,344.500,84.090,24.820,1482.000,363.600,100.900,29.500,207.600,47.860,14.230,4.617,286.200,73.190,19.900,7.884,hard
1271.000,347.600,84.840,24.940,1485.000,365.300,101.200,29.420,206.800,47.880,14.170,4.631,286.600,73.140,19.970,7.859,hard
1277.000,347.300,84.460,25.000,1485.000,364.100,100.600,29.410,203.900,47.890,14.250,4.649,286.300,73.010,19.770,7.838,hard
1267.000,345.300,83.750,24.680,1476.000,362.400,100.200,29.310,205.200,47.670,14.170,4.635,284.700,72.480,19.710,7.856,hard
1263.000,343.700,83.540,24.530,1481.000,363.800,101.100,29.200,204.900,47.560,14.110,4.609,284.100,72.720,19.610,7.765,hard
1264.000,342.100,83.640,24.760,1481.000,364.700,100.900,29.280,206.700,47.670,14.160,4.618,283.600,72.490,19.690,7.757,hard
1272.000,344.800,83.420,24.820,1484.000,363.400,100.500,29.310,205.500,47.600,14.170,4.607,283.400,72.530,19.790,7.778,hard
1269.000,346.700,84.210,24.790,1485.000,363.200,100.900,29.520,205.000,47.550,14.150,4.636,283.900,72.600,19.750,7.877,hard
1282.000,348.300,84.070,25.000,1489.000,365.300,102.200,29.530,205.500,47.620,14.240,4.646,284.900,73.040,19.810,7.864,hard
1277.000,347.900,84.480,25.100,1492.000,365.300,101.700,29.600,205.400,47.840,14.210,4.624,287.600,73.080,19.900,7.868,hard
1288.000,351.000,84.720,25.050,1487.000,364.200,101.100,29.470,205.700,47.970,14.260,4.653,286.800,73.020,19.680,7.830,hard
1285.000,349.000,84.060,24.750,1484.000,365.600,101.100,29.420,205.300,47.840,14.190,4.609,284.500,72.840,19.550,7.816,hard
1280.000,345.300,84.040,24.830,1490.000,365.300,100.800,29.300,206.100,47.550,14.170,4.585,284.800,72.640,19.460,7.732,hard
1276.000,347.800,83.870,24.800,1486.000,364.000,101.300,29.290,203.200,47.740,14.050,4.584,283.200,72.290,19.650,7.738,hard
1284.000,347.000,84.300,24.730,1487.000,364.500,101.000,29.280,204.400,47.770,14.160,4.604,284.100,72.420,19.590,7.780,hard
1286.000,349.000,84.860,25.010,1496.000,366.600,101.300,29.520,204.700,47.750,14.150,4.648,284.400,72.680,19.730,7.781,hard
1287.000,351.300,85.260,25.140,1493.000,368.400,101.800,29.660,203.600,47.720,14.140,4.610,285.700,72.940,19.810,7.822,hard
1291.000,354.600,85.690,25.370,1498.000,367.500,101.900,29.790,204.700,47.850,14.210,4.658,286.000,73.070,19.860,7.846,hard
1297.000,353.200,85.790,25.330,1498.000,369.000,101.800,29.730,207.500,48.090,14.270,4.672,286.600,73.620,19.950,7.865,hard
1301.000,354.900,85.350,25.130,1490.000,367.900,101.900,29.560,206.000,47.990,14.220,4.637,285.800,72.930,19.740,7.752,hard
1287.000,351.700,85.120,24.990,1499.000,366.900,101.700,29.380,204.200,47.860,14.150,4.615,284.700,72.580,19.630,7.755,hard
1288.000,351.300,84.700,25.020,1494.000,366.700,101.900,29.550,206.600,47.800,14.200,4.594,285.600,72.820,19.570,7.820,hard
1292.000,353.200,84.530,25.000,1490.000,367.300,102.000,29.600,204.400,47.760,14.160,4.630,284.500,72.730,19.630,7.776,hard
1297.000,351.200,85.020,25.130,1497.000,368.700,102.100,29.690,206.400,47.810,14.180,4.651,284.800,73.110,19.840,7.798,hard
1301.000,354.600,85.760,25.260,1503.000,370.400,102.200,29.790,207.500,47.880,14.200,4.662,286.800,73.090,19.800,7.880,hard
1299.000,356.100,86.260,25.340,1500.000,369.600,102.600,29.750,204.600,47.970,14.290,4.641,286.900,73.470,19.850,7.876,hard
1316.000,358.400,86.280,25.430,1506.000,372.000,102.800,29.750,204.200,48.130,14.310,4.672,288.200,73.770,20.130,7.884,hard
1312.000,358.800,86.890,25.660,1507.000,371.500,102.700,29.790,207.100,48.260,14.260,4.686,288.700,74.140,19.940,7.962,hard
1316.000,358.100,86.600,25.320,1506.000,370.800,102.800,29.690,206.700,48.190,14.350,4.693,288.200,73.600,19.880,7.872,hard
1317.000,357.200,85.840,25.320,1501.000,370.100,102.100,29.630,208.300,48.040,14.290,4.669,286.700,73.380,19.940,7.802,hard
1311.000,356.600,85.720,25.400,1499.000,370.300,102.300,29.630,206.000,48.190,14.200,4.646,286.300,73.140,19.780,7.843,hard
1315.000,356.700,85.620,25.360,1511.000,370.500,102.100,29.790,206.900,48.080,14.250,4.647,287.600,73.310,19.800,7.827,hard
1309.000,356.400,86.230,25.400,1499.000,369.700,102.800,29.770,206.700,48.030,14.260,4.639,287.500,73.840,20.060,7.886,hard
1326.000,356.400,86.980,25.580,1511.000,370.000,102.600,29.800,204.600,48.260,14.250,4.659,288.400,73.890,19.960,7.932,hard
1322.000,359.900,86.740,25.510,1508.000,371.000,103.000,29.840,205.100,48.250,14.310,4.665,288.900,73.760,20.190,7.966,hard
1325.000,360.700,87.160,25.600,1515.000,372.200,103.200,29.910,207.400,48.310,14.320,4.702,289.900,74.530,20.170,7.965,hard
1328.000,361.400,87.430,25.840,1515.000,371.900,102.900,30.010,210.000,48.410,14.440,4.688,290.900,74.960,20.310,7.995,hard
1332.000,360.000,87.470,25.700,1510.000,371.100,102.100,29.790,207.900,48.370,14.270,4.674,290.200,74.120,20.020,7.942,hard
1323.000,359.000,86.760,25.710,1511.000,370.500,103.000,29.730,208.100,48.370,14.300,4.663,289.900,74.040,20.020,7.910,hard
1320.000,358.200,86.690,25.540,1507.000,370.000,102.800,29.790,207.500,48.290,14.330,4.706,289.800,74.380,20.140,7.949,hard
1321.000,358.800,86.780,25.740,1506.000,370.700,103.100,29.840,209.100,48.480,14.440,4.682,290.600,74.360,20.230,7.956,hard
1327.000,361.100,86.740,25.780,1503.000,370.200,102.900,29.810,209.400,48.300,14.370,4.700,291.700,74.750,20.280,7.951,hard
1329.000,360.800,86.730,25.850,1512.000,370.800,103.300,29.870,207.900,48.650,14.410,4.713,292.600,74.740,20.300,8.015,hard
1327.000,361.300,87.790,25.800,1505.000,372.800,102.900,29.910,208.900,48.750,14.460,4.720,292.700,74.850,20.380,8.037,hard
1330.000,363.100,87.400,26.010,1515.000,371.500,103.400,29.940,208.200,48.740,14.430,4.720,293.500,75.450,20.430,8.029,hard
1334.000,364.500,88.400,25.990,1512.000,371.000,102.800,29.750,208.900,48.860,14.580,4.727,294.100,75.110,20.330,8.000,hard
1319.000,362.600,87.480,25.500,1507.000,369.700,102.600,29.810,208.100,48.480,14.390,4.700,292.400,74.730,20.240,7.962,hard
1320.000,358.100,86.790,25.470,1511.000,369.000,102.800,29.620,211.300,48.380,14.360,4.681,292.500,74.550,20.210,7.984,hard
1313.000,357.200,86.930,25.660,1499.000,369.600,102.400,29.660,207.600,48.560,14.390,4.701,292.000,74.680,20.240,7.964,hard
1319.000,357.900,87.210,25.750,1500.000,369.100,102.100,29.670,209.700,48.490,14.380,4.713,292.300,74.770,20.240,8.023,hard
1318.000,359.600,87.150,25.640,1505.000,369.700,102.200,29.690,207.100,48.460,14.450,4.715,292.600,74.870,20.420,7.966,hard
1331.000,359.400,87.850,25.910,1501.000,367.800,102.700,29.760,207.800,48.600,14.410,4.708,292.600,75.220,20.480,8.059,hard
1325.000,361.100,87.740,25.910,1500.000,370.300,102.600,29.830,208.500,48.490,14.500,4.742,293.100,75.270,20.400,8.085,hard
1329.000,361.800,88.250,26.080,1510.000,368.400,102.700,29.590,207.400,48.660,14.490,4.740,294.700,75.560,20.410,8.010,hard
1325.000,359.000,86.990,25.480,1497.000,368.600,101.800,29.580,210.100,48.520,14.400,4.720,292.700,74.540,20.160,7.958,hard
1318.000,356.700,86.020,25.440,1496.000,367.600,102.000,29.480,208.600,48.410,14.410,4.722,292.000,74.780,20.230,7.948,hard
1312.000,356.500,86.160,25.450,1495.000,365.400,102.200,29.490,207.200,48.520,14.400,4.687,290.300,74.580,20.160,7.978,hard
1312.000,353.800,86.140,25.450,1493.000,366.100,102.200,29.520,207.800,48.330,14.380,4.671,291.800,74.370,20.170,7.952,hard
1306.000,355.800,86.450,25.400,1492.000,366.900,101.800,29.560,210.000,48.210,14.390,4.690,292.000,74.850,20.200,7.977,hard
1304.000,355.300,86.770,25.720,1497.000,367.600,102.100,29.750,209.400,48.470,14.480,4.698,292.800,75.210,20.410,8.053,hard
1312.000,356.500,86.930,25.910,1496.000,366.300,102.000,29.770,210.100,48.630,14.420,4.709,292.900,75.260,20.330,8.058,hard
1310.000,357.400,87.000,25.930,1491.000,367.700,102.100,29.640,210.000,48.480,14.450,4.722,293.600,75.390,20.460,8.084,hard
1306.000,357.400,87.130,25.650,1489.000,365.400,101.600,29.480,208.600,48.700,14.470,4.716,292.600,75.000,20.310,7.963,hard
1301.000,354.300,85.960,25.430,1483.000,364.500,101.300,29.260,208.900,48.510,14.400,4.717,290.900,74.690,20.110,8.020,hard
1297.000,353.400,85.210,25.200,1482.000,364.900,100.900,29.390,209.900,48.500,14.370,4.701,290.400,74.600,20.130,7.983,hard
1289.000,350.300,85.300,25.140,1486.000,364.000,100.700,29.350,206.100,48.330,14.340,4.704,290.600,74.050,20.140,8.001,hard
1290.000,352.900,85.150,25.190,1482.000,365.500,101.000,29.330,209.800,48.330,14.330,4.692,291.500,74.480,20.110,8.008,hard
1287.000,350.400,84.940,25.310,1488.000,363.800,100.700,29.540,207.700,48.290,14.420,4.709,290.700,74.540,20.090,7.982,hard
1282.000,354.400,85.590,25.300,1484.000,364.000,101.100,29.510,208.500,48.520,14.410,4.693,290.400,74.470,20.310,8.028,hard
1292.000,353.200,85.990,25.610,1486.000,365.000,101.200,29.420,207.600,48.450,14.440,4.710,291.500,74.840,20.340,8.061,hard
1289.000,352.900,86.120,25.590,1489.000,364.400,101.100,29.360,207.200,48.470,14.430,4.739,291.700,74.650,20.290,7.959,hard
1287.000,351.300,85.700,25.000,1472.000,362.900,100.700,29.170,208.000,48.510,14.370,4.696,290.400,74.170,20.030,7.943,hard
1280.000,348.500,84.580,24.970,1479.000,361.900,100.300,29.110,209.000,48.260,14.340,4.687,288.800,74.110,19.960,7.919,hard
1271.000,345.500,84.410,25.050,1481.000,362.200,100.100,29.200,206.700,48.140,14.290,4.679,289.100,73.770,19.940,7.873,hard
1278.000,345.800,84.060,24.880,1469.000,361.200,100.700,28.980,208.500,48.270,14.310,4.678,288.400,73.820,19.910,7.850,hard
1275.000,345.700,84.400,25.060,1473.000,363.000,100.600,29.210,208.300,48.140,14.290,4.674,288.900,74.100,20.060,7.885,hard
1274.000,347.300,84.580,25.020,1477.000,361.500,100.400,29.220,208.200,48.270,14.360,4.702,289.600,74.050,20.090,7.933,hard
1281.000,348.200,84.610,25.100,1477.000,361.500,100.600,29.440,207.300,48.560,14.350,4.704,289.900,74.360,20.030,7.960,hard
1272.000,350.200,84.780,25.310,1474.000,364.100,101.000,29.490,209.300,48.470,14.420,4.707,290.500,74.800,20.190,7.965,hard
1288.000,349.600,85.160,25.280,1482.000,362.400,100.700,29.220,206.600,48.480,14.350,4.696,290.000,74.030,19.950,7.888,hard
1271.000,347.600,84.340,24.990,1471.000,360.200,100.500,29.150,206.700,48.150,14.300,4.658,288.700,73.440,19.750,7.919,hard
1274.000,345.700,83.620,24.820,1474.000,361.400,99.720,29.080,204.700,48.190,14.330,4.653,287.500,73.520,19.830,7.887,hard
1265.000,345.100,83.780,24.910,1465.000,360.800,99.940,29.090,207.500,48.320,14.310,4.671,287.600,73.450,19.870,7.902,hard
1263.000,346.600,84.060,24.840,1469.000,360.200,100.100,29.000,205.000,48.160,14.280,4.685,287.800,73.620,19.830,7.916,hard
1269.000,348.200,83.840,24.840,1479.000,362.200,99.810,29.210,207.900,48.180,14.290,4.702,287.900,73.800,19.950,7.910,hard
1271.000,347.800,84.560,25.030,1477.000,363.700,100.400,29.220,206.300,48.260,14.380,4.700,289.100,73.930,20.070,7.957,hard
1276.000,349.800,85.080,25.270,1478.000,363.600,100.700,29.350,206.600,48.380,14.300,4.699,289.700,74.100,20.110,7.998,hard
1289.000,350.600,85.400,25.280,1489.000,363.500,100.700,29.280,207.900,48.610,14.430,4.729,291.300,74.320,20.170,7.956,hard
1281.000,348.300,84.200,24.910,1479.000,362.900,99.610,29.160,207.800,48.490,14.360,4.676,289.700,73.890,19.950,7.855,hard
1280.000,349.200,84.050,24.880,1476.000,361.100,100.200,29.180,207.600,48.310,14.370,4.670,288.500,73.610,19.770,7.873,hard
1265.000,345.300,83.470,24.860,1473.000,362.400,99.810,29.000,206.700,47.960,14.360,4.650,288.900,73.740,19.990,7.892,hard
1266.000,347.300,84.070,24.890,1483.000,362.400,100.500,29.350,208.900,48.200,14.370,4.675,288.200,73.500,20.020,7.860,hard
1275.000,347.100,84.070,24.990,1490.000,362.400,100.700,29.370,209.200,48.260,14.340,4.675,289.100,74.040,20.040,7.903,hard
1286.000,348.200,84.460,25.190,1484.000,364.200,100.900,29.310,208.400,48.390,14.380,4.699,290.100,74.200,20.040,7.927,hard
1282.000,349.800,85.280,25.240,1487.000,365.100,101.000,29.520,208.600,48.510,14.440,4.696,290.600,74.390,20.190,7.956,hard
1281.000,352.500,85.660,25.390,1491.000,364.900,100.600,29.520,209.700,48.570,14.400,4.710,291.600,74.500,20.220,7.962,hard
1281.000,352.500,84.900,25.210,1488.000,362.900,100.900,29.220,209.900,48.530,14.400,4.697,289.700,73.820,19.940,7.848,hard
1279.000,349.100,84.620,24.920,1485.000,362.800,100.500,29.180,209.400,48.470,14.310,4.684,289.200,73.750,19.900,7.852,hard
1275.000,348.200,84.220,24.950,1486.000,363.500,99.670,29.230,206.800,48.390,14.350,4.664,289.000,73.970,19.950,7.896,hard
1280.000,345.200,84.560,25.010,1484.000,363.500,100.700,29.250,208.200,48.400,14.330,4.678,288.400,73.870,19.940,7.888,hard
1277.000,348.300,84.580,24.850,1480.000,364.600,101.000,29.340,207.500,48.290,14.370,4.688,288.900,74.040,20.010,7.883,hard
1288.000,351.700,84.960,25.330,1492.000,365.200,101.000,29.470,206.900,48.150,14.420,4.719,290.100,74.200,20.180,7.944,hard
1288.000,351.500,85.270,25.200,1490.000,366.100,101.400,29.510,210.300,48.450,14.440,4.703,290.900,74.340,20.160,7.964,hard
1297.000,351.600,85.720,25.380,1485.000,365.700,101.300,29.780,208.500,48.740,14.480,4.712,291.200,74.800,20.310,8.009,hard
1299.000,355.700,86.120,25.360,1496.000,364.700,101.300,29.490,211.700,48.660,14.470,4.741,291.000,74.600,20.100,7.933,hard
1287.000,351.600,84.470,25.030,1485.000,366.800,101.200,29.320,211.000,48.460,14.390,4.675,289.400,74.120,19.970,7.891,hard
1285.000,349.500,84.590,24.860,1481.000,364.300,101.000,29.280,208.300,48.270,14.350,4.703,289.900,73.940,19.870,7.884,hard
1279.000,350.000,84.430,25.040,1485.000,365.400,100.400,29.350,209.000,48.360,14.330,4.694,289.900,73.940,20.110,7.916,hard
1282.000,349.900,84.940,25.120,1492.000,365.100,100.800,29.390,209.500,48.470,14.390,4.697,290.000,73.980,19.890,7.901,hard
1294.000,348.000,84.910,25.070,1489.000,364.800,101.400,29.500,210.200,48.460,14.350,4.711,290.500,74.020,19.990,7.893,hard
1297.000,351.200,85.600,25.140,1496.000,365.600,101.600,29.550,209.300,48.590,14.420,4.682,292.000,74.380,20.240,7.998,hard
1292.000,353.700,86.170,25.360,1492.000,367.300,102.100,29.680,211.600,48.630,14.420,4.699,291.500,74.750,20.140,7.963,hard
1301.000,354.500,86.000,25.430,1498.000,366.500,102.000,29.520,211.100,48.530,14.420,4.722,292.100,74.810,20.170,7.952,hard
1297.000,353.300,86.010,25.230,1496.000,364.600,101.400,29.350,209.700,48.670,14.490,4.691,291.300,73.800,19.920,7.899,hard
1284.000,351.000,84.490,24.990,1493.000,366.100,101.400,29.210,208.200,48.430,14.390,4.679,290.000,73.880,19.910,7.885,hard
1290.000,351.200,84.670,24.950,1486.000,364.800,100.600,29.210,208.300,48.150,14.290,4.658,289.800,73.530,19.880,7.845,hard
1282.000,350.300,84.800,25.040,1488.000,364.300,101.100,29.340,208.500,48.330,14.380,4.664,289.900,73.780,19.980,7.877,hard
1290.000,350.800,84.970,24.960,1491.000,366.200,100.700,29.350,205.800,48.340,14.320,4.679,289.600,73.880,19.860,7.858,hard
1294.000,352.200,84.870,25.160,1484.000,364.600,100.800,29.440,207.900,48.160,14.320,4.658,289.300,74.010,19.970,7.849,hard
1291.000,354.300,85.010,25.300,1485.000,367.100,101.400,29.370,206.700,48.430,14.290,4.686,290.100,74.100,20.090,7.888,hard
1300.000,353.400,86.150,25.340,1487.000,366.900,101.600,29.500,208.000,48.420,14.360,4.691,291.400,73.970,20.110,7.924,hard
1305.000,355.800,86.180,25.450,1497.000,366.500,101.000,29.430,206.500,48.430,14.370,4.678,291.800,74.500,20.060,7.889,hard
1292.000,353.300,85.220,25.090,1485.000,366.200,101.100,29.350,206.900,48.300,14.330,4.668,290.200,73.790,19.840,7.805,hard
1291.000,350.600,85.010,24.870,1487.000,365.400,100.400,29.150,207.600,48.230,14.240,4.647,289.700,73.320,19.810,7.777,hard
1293.000,349.600,84.560,24.990,1488.000,364.700,100.700,29.250,206.200,48.110,14.320,4.643,288.800,73.500,19.830,7.836,hard
1284.000,348.500,85.080,24.870,1485.000,366.300,100.600,29.310,207.600,48.150,14.300,4.658,289.600,73.800,19.850,7.846,hard
1289.000,352.900,84.780,25.020,1493.000,365.400,100.900,29.380,209.100,48.220,14.340,4.686,289.000,73.930,19.950,7.862,hard
1298.000,353.800,85.150,25.170,1487.000,364.200,101.400,29.510,206.300,48.260,14.370,4.686,289.700,74.010,20.090,7.876,hard
1298.000,351.500,85.560,25.260,1493.000,366.800,101.700,29.480,207.400,48.350,14.380,4.682,291.500,74.540,19.990,7.894,hard
1300.000,353.600,86.010,25.380,1491.000,366.300,101.600,29.570,208.700,48.450,14.410,4.710,291.500,74.660,20.180,7.926,hard
1305.000,355.600,86.180,25.390,1498.000,366.300,101.400,29.450,206.100,48.510,14.420,4.685,291.900,74.540,20.040,7.879,hard
1299.000,352.200,85.310,24.990,1487.000,364.500,100.700,29.170,207.700,48.180,14.310,4.645,290.700,73.940,19.980,7.829,hard
1288.000,350.600,85.090,24.880,1489.000,364.400,100.900,29.290,207.500,48.230,14.280,4.645,289.600,73.640,19.800,7.844,hard
1287.000,350.400,84.650,24.950,1490.000,367.000,100.200,29.390,204.300,48.000,14.290,4.644,289.700,73.630,19.930,7.842,hard
1286.000,352.700,85.070,24.970,1485.000,365.400,100.700,29.260,207.200,48.150,14.340,4.660,289.400,73.890,19.880,7.871,hard
1289.000,351.400,84.960,25.030,1483.000,363.900,100.800,29.370,205.500,48.250,14.380,4.656,289.700,74.200,20.000,7.878,hard
1297.000,353.100,85.070,25.130,1487.000,365.400,101.400,29.420,206.500,48.300,14.350,4.683,290.500,74.370,20.220,7.917,hard
1294.000,356.600,85.680,25.370,1491.000,366.300,101.200,29.490,208.900,48.170,14.380,4.730,291.700,74.710,20.110,7.960,hard
1303.000,353.400,85.940,25.410,1491.000,366.000,101.600,29.460,208.700,48.530,14.470,4.728,292.400,74.740,20.230,8.016,hard
1300.000,354.000,85.850,25.280,1490.000,362.700,101.100,29.330,208.600,48.450,14.400,4.699,292.100,74.060,19.970,7.902,hard
