A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
871.200,243.400,55.620,12.580,990.400,205.700,43.060,7.856,-2.482,-0.268,-0.027,-0.007,-0.241,-0.090,-0.043,-0.012,hard
870.700,242.600,55.920,12.640,994.400,205.400,42.950,7.851,-2.505,-0.270,-0.027,-0.007,-0.244,-0.090,-0.043,-0.012,hard
875.900,244.900,56.090,12.740,990.200,207.000,43.230,7.826,-2.465,-0.271,-0.027,-0.007,-0.250,-0.087,-0.042,-0.012,hard
877.300,245.000,56.380,12.720,990.500,205.800,43.100,7.853,-2.401,-0.269,-0.027,-0.007,-0.247,-0.089,-0.043,-0.012,hard
882.900,247.800,56.900,12.900,994.700,205.900,43.530,7.883,-2.442,-0.273,-0.027,-0.007,-0.243,-0.089,-0.041,-0.013,hard
903.800,254.500,58.280,13.200,1005.000,208.000,43.890,7.976,-2.422,-0.271,-0.028,-0.007,-0.252,-0.089,-0.041,-0.013,hard
921.800,259.400,59.330,13.410,1007.000,208.100,43.750,7.931,-2.380,-0.267,-0.028,-0.007,-0.244,-0.091,-0.041,-0.012,hard
889.400,249.900,57.020,12.980,993.500,205.800,43.480,7.864,-2.413,-0.258,-0.028,-0.007,-0.241,-0.090,-0.041,-0.012,hard
885.200,249.100,57.030,12.970,987.900,206.700,43.480,7.891,-2.454,-0.263,-0.028,-0.007,-0.244,-0.092,-0.041,-0.012,hard
887.400,249.600,57.790,12.950,987.500,205.100,43.540,7.882,-2.480,-0.259,-0.027,-0.007,-0.238,-0.093,-0.041,-0.012,hard
892.800,250.500,57.610,13.010,990.100,206.500,43.690,7.901,-2.474,-0.267,-0.027,-0.007,-0.237,-0.091,-0.042,-0.012,hard
894.800,252.200,58.170,13.080,999.700,206.800,43.750,7.953,-2.477,-0.264,-0.027,-0.007,-0.241,-0.090,-0.042,-0.012,hard
902.800,253.800,58.580,13.280,998.900,208.000,43.990,7.992,-2.486,-0.266,-0.026,-0.007,-0.243,-0.091,-0.042,-0.012,hard
915.400,256.300,59.160,13.420,1005.000,209.200,44.510,8.081,-2.455,-0.272,-0.026,-0.007,-0.245,-0.090,-0.042,-0.012,hard
912.100,253.400,58.040,13.100,997.200,205.600,43.430,7.917,-2.424,-0.272,-0.026,-0.007,-0.245,-0.089,-0.043,-0.012,hard
887.900,250.500,57.600,13.000,993.700,205.700,43.460,7.943,-2.380,-0.271,-0.027,-0.007,-0.250,-0.089,-0.042,-0.012,hard
892.600,250.600,58.020,13.080,994.300,207.000,43.660,7.928,-2.399,-0.272,-0.027,-0.007,-0.247,-0.090,-0.042,-0.012,hard
903.500,255.900,58.790,13.230,999.500,209.600,44.200,8.135,-2.390,-0.267,-0.027,-0.007,-0.250,-0.091,-0.041,-0.012,hard
909.600,257.700,59.960,13.580,999.100,212.800,45.200,8.261,-2.412,-0.266,-0.027,-0.007,-0.247,-0.092,-0.041,-0.012,hard
921.500,263.500,60.690,13.610,1013.000,213.700,45.400,8.272,-2.494,-0.259,-0.028,-0.007,-0.242,-0.092,-0.041,-0.012,hard
930.600,264.000,61.130,13.610,1015.000,215.000,45.730,8.229,-2.484,-0.257,-0.027,-0.007,-0.240,-0.093,-0.041,-0.012,hard
941.500,266.000,61.270,13.670,1020.000,213.100,44.880,8.141,-2.455,-0.263,-0.028,-0.007,-0.239,-0.093,-0.042,-0.012,hard
902.600,253.600,58.800,13.120,1004.000,209.800,44.380,8.086,-2.483,-0.265,-0.027,-0.007,-0.242,-0.092,-0.042,-0.012,hard
898.500,251.800,59.000,13.160,1004.000,209.800,44.410,8.065,-2.492,-0.267,-0.027,-0.007,-0.244,-0.091,-0.042,-0.012,hard
901.300,254.900,59.360,13.230,1004.000,209.400,44.630,8.097,-2.492,-0.270,-0.027,-0.007,-0.244,-0.090,-0.043,-0.012,hard
910.100,254.800,59.240,13.370,1004.000,209.800,44.450,8.086,-2.453,-0.273,-0.027,-0.007,-0.249,-0.090,-0.042,-0.012,hard
913.000,257.400,59.360,13.500,1006.000,210.400,44.570,8.120,-2.428,-0.270,-0.027,-0.007,-0.245,-0.088,-0.042,-0.012,hard
920.200,260.500,60.190,13.610,1011.000,211.900,44.670,8.198,-2.385,-0.270,-0.027,-0.007,-0.249,-0.089,-0.042,-0.012,hard
935.800,264.800,60.720,13.850,1020.000,214.000,45.270,8.249,-2.394,-0.266,-0.028,-0.007,-0.253,-0.092,-0.041,-0.012,hard
920.100,256.100,59.240,13.410,1005.000,208.100,44.150,8.072,-2.422,-0.267,-0.028,-0.007,-0.248,-0.091,-0.041,-0.012,hard
906.200,255.400,58.780,13.270,1001.000,208.300,44.000,8.052,-2.452,-0.264,-0.027,-0.007,-0.242,-0.093,-0.041,-0.012,hard
909.700,256.800,58.870,13.400,1000.000,207.900,44.090,8.068,-2.431,-0.262,-0.028,-0.007,-0.242,-0.092,-0.041,-0.012,hard
917.700,256.900,58.780,13.440,1009.000,207.900,43.860,8.071,-2.487,-0.259,-0.028,-0.007,-0.239,-0.092,-0.041,-0.012,hard
917.800,255.600,58.930,13.400,1006.000,207.700,43.390,7.963,-2.515,-0.262,-0.027,-0.007,-0.239,-0.091,-0.041,-0.012,hard
925.300,258.400,59.290,13.440,1008.000,208.300,43.890,8.021,-2.492,-0.264,-0.026,-0.007,-0.243,-0.092,-0.042,-0.012,hard
946.800,260.800,60.580,13.630,1024.000,211.200,44.340,8.131,-2.419,-0.267,-0.027,-0.007,-0.244,-0.089,-0.043,-0.012,hard
950.700,261.300,60.010,13.520,1004.000,208.600,43.280,7.702,-2.421,-0.269,-0.026,-0.007,-0.242,-0.089,-0.043,-0.012,hard
907.300,252.700,56.620,12.150,998.700,206.700,42.820,7.586,-2.382,-0.271,-0.027,-0.007,-0.246,-0.088,-0.042,-0.012,hard
922.600,255.800,57.920,12.300,1029.000,215.000,44.570,7.901,-2.337,-0.268,-0.027,-0.007,-0.250,-0.090,-0.041,-0.012,hard
963.800,272.200,61.040,13.340,1052.000,224.000,46.950,8.380,-2.360,-0.271,-0.027,-0.007,-0.251,-0.089,-0.041,-0.012,hard
972.400,273.400,62.090,13.640,1045.000,220.800,46.420,8.305,-2.395,-0.273,-0.028,-0.007,-0.251,-0.091,-0.041,-0.012,hard
966.600,271.800,61.510,13.650,1038.000,220.100,45.950,8.236,-2.401,-0.263,-0.028,-0.007,-0.249,-0.091,-0.041,-0.012,hard
973.300,271.500,62.380,13.710,1045.000,220.100,46.120,8.227,-2.443,-0.266,-0.027,-0.007,-0.241,-0.092,-0.040,-0.012,hard
984.300,273.100,62.370,13.760,1052.000,218.900,45.280,8.117,-2.443,-0.263,-0.027,-0.007,-0.241,-0.092,-0.042,-0.012,hard
938.000,262.800,59.070,13.120,1015.000,212.900,44.420,7.987,-2.464,-0.267,-0.027,-0.007,-0.239,-0.092,-0.041,-0.012,hard
923.700,257.800,58.930,13.120,1014.000,212.000,44.540,7.990,-2.481,-0.263,-0.026,-0.007,-0.240,-0.090,-0.043,-0.012,hard
924.300,259.500,59.280,13.170,1012.000,212.400,44.700,8.059,-2.469,-0.265,-0.027,-0.007,-0.242,-0.088,-0.042,-0.012,hard
930.400,261.300,59.680,13.190,1020.000,212.600,44.390,8.028,-2.473,-0.265,-0.026,-0.007,-0.244,-0.089,-0.042,-0.012,hard
932.600,262.500,59.820,13.330,1015.000,212.900,44.620,8.063,-2.460,-0.273,-0.026,-0.007,-0.251,-0.089,-0.042,-0.012,hard
939.000,262.400,60.060,13.450,1022.000,213.700,44.770,8.089,-2.381,-0.277,-0.027,-0.007,-0.248,-0.089,-0.042,-0.012,hard
949.300,266.600,61.430,13.670,1029.000,215.400,45.310,8.212,-2.388,-0.274,-0.027,-0.007,-0.247,-0.090,-0.042,-0.012,hard
960.200,267.400,61.130,13.500,1018.000,212.500,44.600,8.101,-2.381,-0.269,-0.028,-0.007,-0.248,-0.090,-0.041,-0.012,hard
910.600,254.800,58.670,13.180,1010.000,210.700,44.580,8.001,-2.409,-0.266,-0.028,-0.007,-0.247,-0.091,-0.041,-0.012,hard
907.700,255.500,58.880,13.150,1003.000,209.900,44.260,7.995,-2.416,-0.264,-0.028,-0.007,-0.245,-0.092,-0.041,-0.012,hard
913.200,257.300,58.960,13.310,1004.000,210.100,44.420,8.065,-2.471,-0.259,-0.027,-0.007,-0.240,-0.093,-0.041,-0.012,hard
918.400,259.600,59.630,13.190,1004.000,209.700,44.150,8.017,-2.500,-0.262,-0.028,-0.007,-0.239,-0.094,-0.042,-0.012,hard
921.800,258.900,59.780,13.310,1006.000,210.000,44.680,8.103,-2.526,-0.260,-0.027,-0.007,-0.237,-0.092,-0.042,-0.012,hard
932.500,261.600,60.190,13.510,1015.000,212.400,44.740,8.188,-2.489,-0.266,-0.027,-0.007,-0.242,-0.091,-0.042,-0.012,hard
946.100,265.300,60.900,13.670,1025.000,213.600,45.110,8.233,-2.441,-0.269,-0.026,-0.007,-0.240,-0.091,-0.043,-0.012,hard
957.100,267.500,60.230,13.430,1009.000,208.600,43.960,8.054,-2.421,-0.272,-0.027,-0.007,-0.243,-0.089,-0.042,-0.012,hard
904.900,253.500,58.600,13.160,993.400,207.500,43.780,8.029,-2.439,-0.275,-0.027,-0.007,-0.250,-0.090,-0.042,-0.012,hard
904.600,254.500,58.560,13.140,1004.000,210.100,44.660,8.144,-2.433,-0.270,-0.027,-0.007,-0.252,-0.091,-0.042,-0.013,hard
911.500,255.600,58.780,13.190,1023.000,212.700,44.800,8.123,-2.366,-0.266,-0.027,-0.007,-0.248,-0.089,-0.041,-0.012,hard
909.400,255.700,58.510,13.150,1006.000,210.100,44.380,8.066,-2.406,-0.268,-0.028,-0.007,-0.249,-0.091,-0.041,-0.012,hard
909.600,256.400,59.270,13.370,1002.000,209.100,44.250,8.107,-2.420,-0.263,-0.028,-0.007,-0.244,-0.092,-0.041,-0.012,hard
928.300,260.300,59.970,13.560,1009.000,211.300,44.680,8.151,-2.369,-0.263,-0.028,-0.007,-0.242,-0.092,-0.040,-0.012,hard
935.200,264.200,60.840,13.710,1023.000,213.700,45.590,8.247,-2.492,-0.263,-0.028,-0.007,-0.239,-0.092,-0.041,-0.012,hard
915.400,253.900,58.240,12.850,1001.000,208.400,44.040,7.992,-2.522,-0.263,-0.028,-0.007,-0.246,-0.091,-0.041,-0.012,hard
876.500,246.200,56.730,12.690,995.300,207.100,43.720,7.999,-2.530,-0.262,-0.026,-0.007,-0.245,-0.092,-0.043,-0.012,hard
882.900,251.000,57.460,12.910,981.700,205.400,43.350,7.965,-2.495,-0.269,-0.027,-0.007,-0.243,-0.091,-0.042,-0.012,hard
897.600,251.800,58.190,13.120,991.100,207.100,43.410,8.017,-2.438,-0.269,-0.027,-0.007,-0.245,-0.089,-0.042,-0.012,hard
907.300,255.000,58.810,13.280,994.000,207.200,43.950,8.099,-2.434,-0.274,-0.026,-0.007,-0.246,-0.087,-0.042,-0.012,hard
919.700,257.200,59.570,13.470,997.700,208.700,44.440,8.126,-2.417,-0.271,-0.027,-0.007,-0.246,-0.089,-0.042,-0.012,hard
929.100,260.600,60.330,13.520,995.900,210.300,44.430,8.160,-2.379,-0.271,-0.027,-0.007,-0.246,-0.090,-0.041,-0.012,hard
937.200,262.600,60.410,13.540,1012.000,209.800,44.110,8.088,-2.333,-0.269,-0.028,-0.007,-0.248,-0.091,-0.041,-0.012,hard
894.600,250.500,57.980,12.950,999.900,209.200,44.120,8.095,-2.447,-0.267,-0.028,-0.007,-0.247,-0.092,-0.040,-0.012,hard
888.600,248.300,57.530,12.880,1006.000,208.700,44.120,8.043,-2.407,-0.262,-0.027,-0.007,-0.240,-0.092,-0.041,-0.012,hard
889.300,249.800,57.970,12.900,992.900,206.800,43.900,8.043,-2.443,-0.259,-0.027,-0.007,-0.240,-0.092,-0.041,-0.012,hard
894.200,252.300,58.070,12.990,994.400,207.200,43.650,8.030,-2.485,-0.262,-0.027,-0.007,-0.239,-0.093,-0.042,-0.012,hard
900.300,252.300,58.800,13.160,993.500,207.800,44.020,8.066,-2.491,-0.263,-0.027,-0.007,-0.234,-0.090,-0.042,-0.012,hard
910.500,256.000,59.090,13.380,999.200,210.000,44.100,8.146,-2.481,-0.264,-0.027,-0.007,-0.239,-0.090,-0.042,-0.012,hard
923.300,259.700,60.030,13.450,1012.000,211.000,44.530,8.205,-2.442,-0.265,-0.027,-0.007,-0.245,-0.088,-0.043,-0.012,hard
938.300,263.000,60.610,13.550,1010.000,210.100,44.150,8.092,-2.467,-0.269,-0.027,-0.007,-0.246,-0.089,-0.043,-0.012,hard
897.100,253.500,58.240,13.050,991.500,207.000,43.970,8.059,-2.361,-0.270,-0.027,-0.007,-0.244,-0.088,-0.042,-0.012,hard
898.300,253.300,58.430,13.150,992.400,207.300,44.050,8.068,-2.370,-0.275,-0.027,-0.007,-0.250,-0.090,-0.040,-0.012,hard
904.300,253.500,59.000,13.170,995.800,208.700,44.190,8.083,-2.373,-0.270,-0.027,-0.007,-0.246,-0.091,-0.041,-0.012,hard
907.500,254.500,58.980,13.170,995.800,208.500,44.110,8.064,-2.418,-0.269,-0.027,-0.007,-0.246,-0.092,-0.041,-0.012,hard
905.300,256.500,58.920,13.180,997.000,209.300,44.340,8.112,-2.424,-0.262,-0.027,-0.007,-0.244,-0.091,-0.041,-0.012,hard
910.200,258.500,59.280,13.260,1011.000,211.900,44.880,8.218,-2.507,-0.265,-0.028,-0.007,-0.243,-0.093,-0.041,-0.012,hard
920.300,258.600,59.640,13.420,1013.000,211.900,44.790,8.252,-2.515,-0.258,-0.028,-0.007,-0.240,-0.091,-0.041,-0.012,hard
943.400,266.100,60.510,13.660,1021.000,210.500,44.630,8.178,-2.490,-0.259,-0.027,-0.007,-0.236,-0.092,-0.042,-0.012,hard
903.900,253.500,58.610,13.150,993.200,207.500,43.880,8.078,-2.521,-0.267,-0.027,-0.007,-0.236,-0.089,-0.042,-0.012,hard
903.800,254.700,58.830,13.130,995.500,208.800,44.250,8.081,-2.467,-0.270,-0.026,-0.007,-0.238,-0.090,-0.043,-0.012,hard
909.100,257.100,59.310,13.210,1001.000,209.900,44.240,8.093,-2.450,-0.265,-0.026,-0.007,-0.242,-0.088,-0.042,-0.012,hard
914.500,254.400,58.920,13.220,996.900,209.500,43.930,8.095,-2.417,-0.272,-0.027,-0.007,-0.249,-0.091,-0.042,-0.012,hard
913.400,258.400,59.110,13.270,1000.000,209.300,44.270,8.102,-2.401,-0.271,-0.027,-0.007,-0.246,-0.089,-0.042,-0.012,hard
918.400,258.400,59.290,13.320,1002.000,211.000,44.520,8.202,-2.395,-0.268,-0.027,-0.007,-0.250,-0.090,-0.041,-0.012,hard
926.300,260.400,59.890,13.460,1011.000,212.000,44.930,8.235,-2.392,-0.265,-0.027,-0.007,-0.244,-0.091,-0.041,-0.013,hard
946.500,265.900,61.170,13.800,1027.000,212.400,44.590,8.169,-2.399,-0.264,-0.028,-0.007,-0.246,-0.091,-0.041,-0.012,hard
913.800,256.200,58.470,13.240,995.000,208.700,44.420,8.130,-2.419,-0.266,-0.028,-0.007,-0.244,-0.091,-0.041,-0.012,hard
910.600,256.300,58.910,13.270,1001.000,209.900,44.130,8.091,-2.429,-0.261,-0.028,-0.007,-0.240,-0.092,-0.042,-0.012,hard
911.800,256.200,59.120,13.270,998.700,209.200,44.210,8.128,-2.539,-0.262,-0.027,-0.007,-0.239,-0.092,-0.041,-0.012,hard
913.500,255.100,58.850,13.280,1009.000,209.900,44.490,8.168,-2.543,-0.263,-0.027,-0.007,-0.238,-0.093,-0.041,-0.012,hard
912.500,255.900,59.170,13.190,1014.000,212.600,44.840,8.190,-2.499,-0.263,-0.027,-0.007,-0.243,-0.091,-0.042,-0.012,hard
915.700,257.100,59.110,13.340,1016.000,211.800,44.810,8.169,-2.443,-0.269,-0.027,-0.007,-0.242,-0.090,-0.043,-0.012,hard
922.500,258.900,59.880,13.440,1012.000,212.000,44.860,8.199,-2.484,-0.271,-0.027,-0.007,-0.246,-0.090,-0.042,-0.012,hard
942.400,264.200,60.540,13.700,1010.000,210.200,43.990,8.111,-2.432,-0.274,-0.027,-0.007,-0.249,-0.089,-0.043,-0.012,hard
905.400,253.500,58.570,13.240,987.400,208.400,44.060,8.079,-2.440,-0.271,-0.027,-0.007,-0.253,-0.089,-0.041,-0.012,hard
910.200,257.700,58.740,13.320,1000.000,208.500,44.010,8.162,-2.405,-0.268,-0.027,-0.007,-0.248,-0.090,-0.041,-0.012,hard
917.200,256.800,59.120,13.320,1003.000,209.600,44.270,8.111,-2.364,-0.271,-0.027,-0.007,-0.247,-0.091,-0.041,-0.012,hard
915.100,257.200,58.980,13.260,1003.000,209.200,44.450,8.160,-2.392,-0.262,-0.028,-0.007,-0.243,-0.092,-0.041,-0.012,hard
915.500,258.100,59.510,13.190,1017.000,212.700,44.790,8.163,-2.486,-0.260,-0.028,-0.007,-0.244,-0.092,-0.041,-0.012,hard
910.400,255.600,59.210,13.130,1012.000,211.300,44.860,8.200,-2.505,-0.259,-0.027,-0.007,-0.240,-0.092,-0.042,-0.012,hard
917.800,257.700,59.010,13.410,1013.000,213.000,44.880,8.234,-2.515,-0.261,-0.027,-0.007,-0.239,-0.092,-0.042,-0.012,hard
930.900,260.300,59.850,13.390,1005.000,208.600,43.940,8.029,-2.476,-0.265,-0.027,-0.007,-0.243,-0.092,-0.042,-0.012,hard
891.300,249.800,57.920,13.050,988.800,205.500,43.650,8.072,-2.495,-0.270,-0.027,-0.007,-0.243,-0.090,-0.043,-0.012,hard
898.100,254.000,58.530,13.080,994.400,207.400,43.840,8.065,-2.442,-0.271,-0.027,-0.007,-0.246,-0.089,-0.042,-0.012,hard
905.900,254.700,58.890,13.200,997.400,207.800,44.120,8.071,-2.437,-0.271,-0.026,-0.007,-0.245,-0.087,-0.042,-0.012,hard
908.100,254.400,58.680,13.210,993.800,208.800,43.960,8.030,-2.378,-0.274,-0.027,-0.007,-0.248,-0.090,-0.041,-0.012,hard
906.500,255.700,58.430,13.160,990.200,208.200,44.250,8.081,-2.431,-0.273,-0.027,-0.007,-0.252,-0.090,-0.041,-0.012,hard
910.500,253.800,59.290,13.230,1015.000,211.400,45.020,8.182,-2.364,-0.267,-0.028,-0.007,-0.249,-0.091,-0.041,-0.013,hard
910.500,254.100,58.540,13.110,1014.000,211.100,44.690,8.157,-2.397,-0.265,-0.027,-0.007,-0.243,-0.091,-0.041,-0.012,hard
910.100,255.500,58.550,13.050,1010.000,209.000,43.890,8.029,-2.405,-0.261,-0.027,-0.007,-0.243,-0.092,-0.041,-0.012,hard
878.200,246.400,56.670,12.700,988.500,205.700,43.160,7.940,-2.460,-0.264,-0.027,-0.007,-0.241,-0.092,-0.042,-0.012,hard
875.600,247.300,56.710,12.760,981.600,203.700,43.130,7.965,-2.483,-0.264,-0.027,-0.007,-0.236,-0.092,-0.042,-0.012,hard
882.400,248.200,57.420,12.820,985.400,205.100,43.370,7.952,-2.525,-0.264,-0.027,-0.007,-0.238,-0.092,-0.042,-0.012,hard
893.000,251.300,57.440,12.970,985.400,205.000,43.360,7.991,-2.479,-0.266,-0.027,-0.007,-0.239,-0.090,-0.043,-0.012,hard
897.900,251.600,58.140,13.080,990.000,205.700,43.670,8.038,-2.509,-0.269,-0.027,-0.007,-0.242,-0.089,-0.042,-0.012,hard
907.000,255.700,59.060,13.360,990.000,207.100,43.850,8.069,-2.439,-0.269,-0.027,-0.007,-0.249,-0.089,-0.042,-0.012,hard
915.100,256.100,58.860,13.340,998.500,208.200,44.090,8.147,-2.378,-0.269,-0.027,-0.007,-0.246,-0.088,-0.042,-0.012,hard
921.300,256.800,59.670,13.310,1014.000,210.000,44.310,8.097,-2.343,-0.270,-0.027,-0.007,-0.246,-0.089,-0.041,-0.013,hard
877.200,245.300,56.430,12.610,994.400,206.400,43.610,7.993,-2.374,-0.268,-0.028,-0.007,-0.249,-0.087,-0.041,-0.012,hard
867.100,242.700,56.320,12.550,993.700,205.900,43.560,7.956,-2.391,-0.265,-0.028,-0.007,-0.243,-0.091,-0.040,-0.012,hard
870.700,245.300,56.420,12.680,982.000,204.500,43.320,7.929,-2.382,-0.262,-0.028,-0.007,-0.244,-0.091,-0.041,-0.012,hard
875.900,247.000,56.820,12.740,978.700,203.900,43.220,7.916,-2.481,-0.257,-0.027,-0.007,-0.242,-0.093,-0.041,-0.012,hard
887.700,250.000,57.630,12.970,986.400,204.600,43.870,8.007,-2.524,-0.256,-0.028,-0.007,-0.239,-0.092,-0.041,-0.012,hard
903.600,254.100,58.630,13.250,990.700,207.700,43.880,8.082,-2.492,-0.265,-0.027,-0.007,-0.240,-0.090,-0.041,-0.012,hard
915.100,257.400,59.540,13.380,996.000,207.900,44.320,8.123,-2.456,-0.263,-0.027,-0.007,-0.238,-0.089,-0.042,-0.012,hard
919.400,258.900,59.890,13.280,1012.000,209.100,44.390,8.068,-2.458,-0.269,-0.026,-0.007,-0.245,-0.090,-0.042,-0.012,hard
874.800,245.200,56.620,12.520,992.500,206.100,43.420,7.950,-2.450,-0.269,-0.027,-0.007,-0.243,-0.089,-0.042,-0.012,hard
865.300,243.600,56.470,12.560,985.500,206.100,43.210,7.922,-2.406,-0.268,-0.027,-0.007,-0.249,-0.088,-0.042,-0.012,hard
870.000,246.000,56.610,12.710,975.800,203.900,42.990,7.918,-2.422,-0.269,-0.027,-0.007,-0.251,-0.089,-0.041,-0.013,hard
878.300,246.400,56.890,12.870,975.300,204.000,43.040,7.938,-2.403,-0.272,-0.028,-0.007,-0.247,-0.089,-0.041,-0.012,hard
887.000,250.200,57.780,13.020,976.400,204.900,43.670,8.015,-2.399,-0.270,-0.027,-0.007,-0.249,-0.091,-0.041,-0.012,hard
903.900,253.700,58.230,13.260,989.800,205.800,43.940,8.104,-2.443,-0.263,-0.027,-0.007,-0.243,-0.091,-0.041,-0.012,hard
917.000,257.700,59.310,13.430,997.700,208.700,44.200,8.147,-2.448,-0.260,-0.028,-0.007,-0.244,-0.093,-0.041,-0.012,hard
924.800,258.000,58.680,13.150,983.200,203.900,43.240,7.929,-2.492,-0.266,-0.028,-0.007,-0.242,-0.094,-0.041,-0.012,hard
873.500,246.400,56.720,12.660,986.500,206.000,43.710,7.973,-2.500,-0.263,-0.027,-0.007,-0.241,-0.093,-0.041,-0.012,hard
871.600,244.500,56.410,12.590,991.800,207.300,43.980,8.012,-2.508,-0.267,-0.027,-0.007,-0.240,-0.092,-0.042,-0.012,hard
872.500,248.000,57.110,12.750,992.000,209.400,44.040,8.085,-2.496,-0.270,-0.027,-0.007,-0.240,-0.089,-0.043,-0.012,hard
880.600,248.700,57.650,12.790,990.000,207.500,43.790,7.965,-2.449,-0.265,-0.027,-0.007,-0.245,-0.090,-0.042,-0.012,hard
886.800,250.900,58.290,13.060,989.000,207.600,43.860,8.053,-2.473,-0.273,-0.027,-0.007,-0.250,-0.089,-0.042,-0.012,hard
906.300,255.900,59.110,13.230,999.000,210.400,44.250,8.125,-2.444,-0.272,-0.027,-0.007,-0.248,-0.089,-0.042,-0.012,hard
924.500,260.500,59.970,13.420,1004.000,210.700,45.010,8.202,-2.400,-0.272,-0.027,-0.007,-0.244,-0.089,-0.041,-0.012,hard
938.500,261.200,59.700,13.320,992.100,207.800,43.970,8.053,-2.404,-0.268,-0.028,-0.007,-0.251,-0.091,-0.042,-0.012,hard
889.700,250.100,57.470,12.950,983.200,204.900,43.530,8.064,-2.424,-0.266,-0.028,-0.007,-0.246,-0.092,-0.041,-0.012,hard
891.600,252.200,57.850,12.980,987.100,207.100,43.870,8.050,-2.445,-0.264,-0.027,-0.007,-0.244,-0.092,-0.041,-0.012,hard
894.700,252.500,57.630,13.010,988.800,207.100,43.940,8.026,-2.513,-0.264,-0.028,-0.007,-0.239,-0.093,-0.041,-0.012,hard
895.200,252.700,57.950,12.990,990.000,207.400,43.920,8.033,-2.515,-0.262,-0.027,-0.007,-0.239,-0.093,-0.042,-0.012,hard
895.700,252.500,58.140,13.020,986.500,206.800,43.900,8.084,-2.496,-0.264,-0.027,-0.007,-0.242,-0.091,-0.042,-0.012,hard
902.300,254.600,58.610,13.170,990.500,209.200,44.360,8.151,-2.473,-0.268,-0.027,-0.007,-0.247,-0.090,-0.042,-0.012,hard
911.900,257.500,59.420,13.350,1006.000,211.400,44.800,8.237,-2.456,-0.265,-0.027,-0.007,-0.241,-0.090,-0.043,-0.012,hard
924.400,260.600,59.790,13.250,1002.000,208.400,44.330,8.082,-2.406,-0.271,-0.027,-0.007,-0.247,-0.089,-0.042,-0.012,hard
883.600,248.000,57.590,12.880,991.600,208.000,44.080,8.109,-2.419,-0.274,-0.027,-0.007,-0.243,-0.089,-0.042,-0.012,hard
882.800,247.900,57.630,12.830,996.600,208.400,43.890,8.084,-2.435,-0.275,-0.027,-0.007,-0.251,-0.089,-0.042,-0.013,hard
883.000,247.700,57.260,12.910,989.200,205.900,44.000,8.011,-2.380,-0.271,-0.027,-0.007,-0.248,-0.091,-0.041,-0.012,hard
892.500,253.000,58.280,13.020,989.700,208.400,44.020,8.054,-2.442,-0.270,-0.028,-0.007,-0.243,-0.091,-0.041,-0.012,hard
899.800,253.800,58.710,13.150,996.900,207.600,44.180,8.045,-2.405,-0.264,-0.027,-0.007,-0.245,-0.092,-0.041,-0.012,hard
909.300,258.100,59.020,13.250,994.800,208.600,44.250,8.142,-2.425,-0.262,-0.028,-0.007,-0.239,-0.093,-0.041,-0.012,hard
914.800,259.100,59.300,13.470,1004.000,210.800,44.900,8.269,-2.494,-0.264,-0.027,-0.007,-0.239,-0.092,-0.042,-0.012,hard
926.400,259.200,59.420,13.250,1010.000,211.200,44.590,8.111,-2.537,-0.267,-0.028,-0.007,-0.241,-0.093,-0.042,-0.012,hard
878.800,245.900,56.710,12.600,991.600,206.800,43.610,7.983,-2.433,-0.267,-0.027,-0.007,-0.243,-0.091,-0.042,-0.012,hard
868.000,243.900,56.150,12.600,989.500,206.300,43.580,7.960,-2.470,-0.267,-0.026,-0.007,-0.238,-0.090,-0.042,-0.012,hard
874.700,246.600,56.590,12.820,978.900,205.900,43.470,7.986,-2.446,-0.271,-0.026,-0.007,-0.243,-0.088,-0.043,-0.012,hard
887.600,249.100,57.630,12.950,984.100,205.900,43.690,8.028,-2.418,-0.271,-0.027,-0.007,-0.247,-0.089,-0.043,-0.012,hard
899.000,252.900,58.550,13.210,992.000,207.200,44.120,8.128,-2.431,-0.274,-0.027,-0.007,-0.244,-0.088,-0.042,-0.012,hard
914.300,258.000,59.190,13.410,997.400,208.500,44.520,8.118,-2.381,-0.266,-0.027,-0.007,-0.251,-0.089,-0.041,-0.012,hard
928.200,262.500,60.250,13.670,1005.000,211.700,44.900,8.200,-2.344,-0.269,-0.028,-0.007,-0.248,-0.090,-0.041,-0.013,hard
928.300,259.500,58.660,13.210,982.100,205.700,43.500,8.000,-2.445,-0.266,-0.027,-0.007,-0.249,-0.091,-0.041,-0.012,hard
886.300,247.900,57.650,13.000,982.900,204.700,44.040,7.994,-2.414,-0.259,-0.027,-0.007,-0.242,-0.092,-0.041,-0.012,hard
892.800,250.400,58.120,13.050,985.300,205.200,43.710,8.012,-2.477,-0.261,-0.027,-0.007,-0.244,-0.093,-0.041,-0.012,hard
892.500,251.900,58.540,13.070,991.500,206.400,44.210,8.093,-2.490,-0.254,-0.027,-0.007,-0.240,-0.092,-0.043,-0.012,hard
892.900,251.800,58.210,12.920,1005.000,208.900,43.900,8.006,-2.491,-0.263,-0.027,-0.007,-0.239,-0.092,-0.042,-0.012,hard
878.200,245.000,56.690,12.470,983.800,205.700,43.130,7.880,-2.491,-0.269,-0.027,-0.007,-0.241,-0.090,-0.043,-0.012,hard
