A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
697.300,254.200,110.000,47.350,705.200,254.900,121.700,47.330,241.100,51.590,17.470,6.242,289.100,85.350,25.090,13.900,hard
698.200,253.700,108.700,46.710,701.100,253.500,120.900,47.170,241.500,51.820,17.570,6.250,290.400,85.100,25.000,13.860,hard
690.200,251.300,107.900,46.460,701.100,253.400,120.700,47.110,242.000,52.280,17.620,6.275,292.700,85.810,25.150,13.980,hard
692.400,251.700,107.800,46.490,701.700,253.600,120.600,47.110,241.900,52.840,17.860,6.357,296.600,86.720,25.470,14.150,hard
690.800,251.300,107.800,46.470,703.400,252.900,121.000,47.150,243.500,53.300,17.950,6.353,298.600,87.150,25.550,14.210,hard
693.800,252.500,108.300,46.710,704.900,254.600,121.200,47.270,242.400,53.540,18.060,6.441,300.100,87.800,25.780,14.410,hard
700.300,253.600,109.300,47.110,702.100,254.400,120.600,47.060,242.800,53.730,18.160,6.467,300.900,87.830,25.820,14.380,hard
694.200,251.800,107.200,46.000,696.200,251.200,118.500,46.540,241.200,53.450,18.010,6.380,299.300,87.040,25.450,14.020,hard
680.900,246.400,104.500,44.060,688.400,245.400,113.800,44.500,240.500,53.320,17.710,6.222,297.500,86.240,24.880,13.270,hard
672.700,237.100,96.400,39.250,670.600,233.800,103.100,40.670,239.600,53.080,17.210,5.838,298.200,85.540,23.990,12.120,hard
656.900,225.700,89.130,35.480,670.600,226.100,97.060,37.700,241.100,53.080,16.950,5.638,299.200,85.340,23.590,11.490,hard
654.300,215.800,81.530,31.330,672.700,217.700,88.270,32.810,243.600,53.470,16.860,5.409,305.500,86.280,23.180,10.270,hard
659.400,204.900,72.910,26.910,679.000,206.100,78.800,28.410,243.900,54.910,16.880,5.186,312.900,86.800,22.720,9.348,hard
653.200,193.200,66.180,24.160,671.600,200.900,75.760,27.440,239.700,55.120,16.690,4.986,310.900,85.270,22.130,9.121,hard
643.500,190.100,65.040,23.910,672.000,201.400,75.690,27.410,238.600,54.710,16.510,4.960,308.600,84.970,22.030,9.064,hard
645.100,190.900,65.280,24.090,671.900,202.500,77.170,28.130,240.900,54.340,16.440,4.957,307.100,84.760,22.140,9.259,hard
649.600,193.800,67.290,24.870,676.300,204.100,78.080,28.480,242.700,53.880,16.460,5.011,304.400,84.720,22.170,9.309,hard
647.400,194.500,67.360,24.860,675.700,204.300,78.120,28.480,244.500,53.860,16.450,5.016,304.500,84.550,22.170,9.307,hard
654.000,196.300,68.180,25.260,676.500,205.000,78.470,28.700,247.300,53.850,16.430,5.018,303.900,84.630,22.210,9.316,hard
648.500,194.200,67.360,24.900,673.300,203.800,78.560,28.750,247.500,53.530,16.360,4.997,299.700,83.660,22.040,9.282,hard
644.000,194.000,67.770,25.120,673.000,205.500,79.360,29.300,247.700,53.260,16.240,5.017,297.900,83.500,22.000,9.405,hard
645.300,195.800,68.420,25.540,675.900,206.400,80.310,29.620,250.800,52.990,16.350,5.027,297.800,83.440,22.200,9.481,hard
650.500,196.700,69.230,25.900,675.700,207.400,81.230,30.170,252.300,53.040,16.340,5.056,297.600,83.700,22.160,9.602,hard
649.900,198.400,70.350,26.270,679.000,209.100,82.040,30.460,251.900,53.070,16.400,5.097,297.900,84.080,22.360,9.693,hard
652.100,200.000,71.160,26.730,680.600,211.000,83.160,30.880,254.100,53.180,16.440,5.149,299.500,84.520,22.540,9.804,hard
654.500,200.600,71.350,26.630,677.600,209.400,82.250,30.620,254.700,53.190,16.470,5.137,297.600,83.850,22.290,9.714,hard
646.800,197.500,70.080,26.250,677.300,209.200,82.220,30.470,254.600,53.190,16.500,5.147,296.800,83.570,22.340,9.741,hard
647.200,197.700,70.010,26.320,679.500,209.600,82.100,30.520,256.400,53.350,16.540,5.169,297.300,84.280,22.430,9.787,hard
647.500,197.900,70.310,26.410,681.700,210.100,82.430,30.660,257.700,53.580,16.620,5.175,299.000,84.670,22.550,9.813,hard
646.700,198.700,70.420,26.570,681.800,211.200,82.920,30.930,259.600,53.660,16.630,5.208,299.400,84.900,22.650,9.912,hard
655.800,200.600,71.080,26.880,684.300,212.200,83.840,31.300,260.800,53.900,16.730,5.262,300.800,85.460,22.800,10.040,hard
658.700,202.900,72.530,27.360,689.000,212.500,83.920,31.330,261.500,54.130,16.830,5.281,302.100,85.630,22.880,10.060,hard
655.900,201.000,71.230,26.800,683.800,211.400,83.330,31.090,259.900,53.900,16.750,5.249,299.800,84.700,22.710,9.905,hard
646.300,198.800,70.810,26.800,681.700,212.500,83.500,31.270,262.000,53.940,16.730,5.261,299.300,84.890,22.650,9.966,hard
652.300,201.200,71.490,27.090,683.800,212.700,84.290,31.530,263.100,53.950,16.770,5.270,300.500,85.140,22.690,10.020,hard
655.100,200.900,71.860,27.190,687.000,213.400,84.570,31.730,261.700,54.090,16.790,5.269,300.800,85.070,22.770,10.100,hard
654.200,202.700,72.360,27.450,687.100,213.900,84.960,31.930,263.100,54.130,16.870,5.294,301.300,85.450,22.850,10.130,hard
657.200,203.800,73.270,27.820,689.600,214.500,85.590,32.310,263.400,54.020,16.860,5.310,301.500,85.740,23.060,10.230,hard
665.100,206.100,73.940,28.190,690.700,216.300,86.000,32.350,262.500,54.380,16.940,5.332,302.500,86.040,23.060,10.230,hard
658.800,203.200,73.140,27.770,686.000,214.100,85.420,32.250,261.100,54.020,16.800,5.318,299.700,85.130,22.870,10.150,hard
653.700,202.600,72.760,27.760,686.400,214.300,85.910,32.430,260.700,53.970,16.820,5.305,299.400,85.220,22.860,10.230,hard
657.700,203.300,73.670,28.160,687.600,216.100,86.460,32.740,262.800,54.110,16.910,5.329,300.800,85.300,22.960,10.290,hard
664.200,204.100,73.850,28.230,686.900,215.600,86.430,32.730,262.900,54.110,16.860,5.333,301.600,85.540,23.010,10.270,hard
659.200,205.800,73.850,28.350,691.200,216.200,86.760,32.750,264.000,54.300,16.910,5.352,302.900,86.080,23.180,10.350,hard
667.200,206.500,74.690,28.710,693.400,218.300,87.640,33.210,263.900,54.510,17.030,5.384,304.400,86.610,23.350,10.450,hard
672.700,210.300,75.900,29.180,695.900,218.800,88.070,33.280,263.400,54.620,17.050,5.404,304.500,86.980,23.390,10.480,hard
667.000,207.000,74.750,28.660,689.700,216.100,87.160,33.170,263.000,54.570,16.950,5.359,302.800,86.120,23.100,10.380,hard
658.500,205.900,74.520,28.680,689.000,216.500,87.620,33.330,262.900,54.250,17.010,5.367,302.200,85.960,23.130,10.410,hard
664.700,207.300,75.090,28.830,690.900,217.800,87.970,33.470,263.500,54.460,17.020,5.414,304.000,86.610,23.340,10.500,hard
663.300,206.900,75.180,29.030,691.900,217.900,87.950,33.540,264.800,54.540,17.030,5.424,303.900,86.730,23.410,10.490,hard
668.500,209.100,75.630,29.140,694.300,218.600,88.060,33.700,264.400,54.580,17.070,5.433,305.100,86.780,23.430,10.590,hard
670.500,209.500,76.620,29.430,694.300,219.800,88.930,33.970,266.900,54.670,17.130,5.459,306.100,87.300,23.640,10.630,hard
672.400,211.600,77.120,29.720,697.800,220.700,89.220,33.880,266.200,54.720,17.160,5.470,307.900,87.860,23.650,10.660,hard
671.900,210.500,76.020,29.310,694.200,217.500,87.940,33.490,266.300,54.760,17.090,5.446,305.100,87.200,23.390,10.540,hard
661.900,206.500,75.020,28.990,688.400,218.200,87.620,33.400,263.500,54.550,17.030,5.426,304.600,86.790,23.420,10.530,hard
667.400,207.900,75.560,29.160,693.300,218.600,88.390,33.650,264.800,54.560,17.010,5.440,305.400,87.170,23.540,10.620,hard
669.900,209.200,76.390,29.470,692.000,219.400,88.520,33.880,265.800,54.660,17.100,5.457,305.800,87.130,23.520,10.650,hard
668.500,209.300,76.350,29.510,695.000,219.600,88.650,33.950,265.700,54.670,17.130,5.456,306.800,87.440,23.600,10.690,hard
669.700,211.000,77.130,29.760,695.800,220.100,89.170,34.130,265.900,54.690,17.110,5.481,307.400,87.690,23.720,10.770,hard
675.500,212.500,77.610,30.020,699.700,221.200,89.210,34.130,265.800,54.850,17.230,5.500,308.900,88.620,23.870,10.800,hard
679.100,212.400,77.020,29.650,693.700,219.400,88.360,33.600,264.800,54.780,17.120,5.476,307.600,87.510,23.650,10.680,hard
669.400,208.200,75.910,29.120,693.800,218.800,88.260,33.620,266.200,54.550,17.010,5.453,305.700,87.190,23.590,10.640,hard
668.500,209.300,76.350,29.290,694.100,219.500,88.690,33.840,267.600,54.680,17.070,5.473,306.800,87.690,23.690,10.730,hard
676.400,210.800,76.930,29.650,694.800,220.100,88.650,33.840,266.800,54.770,17.120,5.479,307.400,87.770,23.760,10.760,hard
674.400,212.000,77.010,29.650,694.900,219.700,88.920,33.970,266.000,54.620,17.160,5.495,307.700,87.960,23.810,10.800,hard
673.500,212.200,77.230,30.020,694.000,220.600,89.400,34.190,265.800,54.740,17.150,5.508,308.200,87.970,23.930,10.870,hard
676.600,213.500,78.340,30.330,699.300,221.900,89.600,34.260,266.600,54.880,17.180,5.533,309.800,88.310,23.910,10.870,hard
676.000,212.500,77.360,29.870,693.700,219.000,88.850,34.000,265.000,54.600,17.150,5.475,306.800,87.630,23.770,10.790,hard
669.900,210.000,76.910,29.760,691.800,219.400,89.120,34.140,264.600,54.370,17.090,5.467,306.400,87.720,23.620,10.810,hard
669.800,212.700,77.640,30.190,692.000,220.200,89.800,34.480,264.600,54.280,17.080,5.492,306.200,87.850,23.860,10.900,hard
674.200,213.000,78.210,30.380,695.500,220.800,89.880,34.490,265.500,54.270,17.090,5.508,307.300,87.960,23.910,10.920,hard
673.700,212.400,78.430,30.540,694.000,221.100,90.260,34.690,264.200,54.320,17.110,5.502,307.400,87.750,23.880,10.930,hard
678.400,214.500,78.900,30.800,697.000,222.500,90.590,34.990,265.600,54.340,17.120,5.533,308.400,88.250,24.040,11.070,hard
679.600,215.700,80.160,31.090,696.900,221.800,90.740,34.870,264.100,54.510,17.140,5.538,308.200,88.400,23.930,10.990,hard
676.000,212.500,78.270,30.520,693.200,220.300,90.070,34.650,263.200,54.180,17.000,5.497,306.800,87.520,23.720,10.970,hard
672.400,212.500,78.380,30.540,696.800,221.000,90.400,34.800,263.900,54.140,17.080,5.514,307.200,87.710,23.870,11.000,hard
674.400,215.100,79.330,30.830,695.800,221.400,90.690,34.980,264.900,54.130,17.030,5.524,308.000,88.060,23.950,11.030,hard
677.300,214.400,79.780,30.980,695.100,221.900,90.710,35.000,264.800,54.230,17.060,5.540,307.500,87.810,23.960,11.060,hard
674.900,215.100,79.790,31.080,697.400,222.400,91.220,35.210,264.200,54.190,17.040,5.532,308.800,88.070,24.070,11.170,hard
679.700,217.600,80.700,31.590,698.900,223.300,91.690,35.360,265.000,54.390,17.140,5.577,308.900,88.620,24.150,11.160,hard
679.300,215.300,79.470,31.080,692.200,221.000,90.660,34.980,265.600,54.100,17.070,5.551,306.600,87.630,23.870,11.090,hard
671.300,213.500,78.980,30.800,692.200,221.000,90.740,35.070,264.600,54.090,17.060,5.539,306.300,87.550,23.860,11.080,hard
673.800,214.700,79.620,31.240,694.400,222.200,91.680,35.470,264.100,54.110,17.060,5.561,306.500,87.840,24.110,11.170,hard
672.400,215.900,80.420,31.360,693.800,221.900,91.490,35.490,264.800,54.180,17.100,5.557,307.200,88.020,23.980,11.190,hard
674.300,215.500,80.230,31.470,691.800,222.100,91.700,35.620,264.100,54.130,17.040,5.578,306.800,88.230,24.060,11.200,hard
678.300,216.700,80.520,31.670,693.500,222.900,92.330,35.690,264.200,54.040,17.140,5.580,307.900,88.440,24.180,11.290,hard
674.400,215.600,80.490,31.380,695.000,220.800,91.160,35.330,264.900,54.060,17.120,5.542,306.200,87.470,23.880,11.130,hard
665.600,212.800,79.110,31.010,685.800,220.300,91.260,35.290,263.500,53.720,16.990,5.540,305.000,87.160,23.840,11.150,hard
667.000,213.100,79.610,31.190,689.200,221.000,91.210,35.420,262.800,53.720,16.950,5.533,305.100,87.580,23.890,11.170,hard
673.900,213.800,79.830,31.260,689.300,220.500,91.280,35.340,262.700,53.910,17.010,5.553,305.300,87.430,23.910,11.150,hard
670.600,213.600,79.600,31.220,687.200,220.700,91.260,35.370,264.200,53.740,16.980,5.547,305.200,87.340,23.870,11.180,hard
670.600,214.500,80.030,31.380,689.300,221.400,91.720,35.510,263.900,53.930,17.050,5.566,305.900,87.560,24.020,11.220,hard
673.100,214.100,79.780,31.150,689.600,219.500,90.670,35.080,263.800,53.760,16.960,5.555,304.200,87.190,23.720,11.120,hard
662.500,211.100,78.530,30.650,683.400,218.200,90.550,35.060,261.800,53.490,16.850,5.492,303.100,86.460,23.560,11.050,hard
663.500,210.300,78.410,30.800,685.200,219.300,90.590,35.210,262.000,53.450,16.840,5.518,303.400,86.800,23.680,11.080,hard
663.700,211.600,78.760,30.830,686.100,219.000,90.580,35.060,261.800,53.480,16.870,5.517,304.000,87.030,23.700,11.070,hard
665.500,211.600,78.410,30.740,682.600,219.000,90.750,35.220,260.800,53.440,16.830,5.509,302.900,86.690,23.600,11.060,hard
667.200,211.500,79.100,30.920,687.000,219.600,91.130,35.330,261.100,53.470,16.880,5.532,304.200,87.050,23.730,11.130,hard
665.800,212.500,78.960,30.880,682.300,217.900,90.170,34.870,263.700,53.560,16.910,5.525,302.600,86.390,23.520,10.950,hard
656.800,209.300,77.340,30.300,682.400,216.700,90.120,34.870,262.100,53.280,16.760,5.476,300.700,85.920,23.360,10.910,hard
658.900,209.400,77.660,30.360,680.900,217.500,90.370,35.030,260.300,53.170,16.770,5.480,300.900,85.750,23.390,10.960,hard
658.700,209.200,77.650,30.390,678.400,217.500,90.130,34.990,259.800,53.290,16.840,5.472,301.300,85.670,23.430,10.940,hard
655.600,208.500,77.850,30.460,680.600,217.800,90.090,35.040,260.200,53.260,16.770,5.491,301.000,85.720,23.430,10.930,hard
653.300,209.700,78.270,30.540,679.300,218.100,90.620,35.270,259.800,53.230,16.820,5.494,301.500,86.160,23.540,11.010,hard
666.400,210.400,78.210,30.660,677.700,217.500,90.200,34.920,260.300,53.400,16.870,5.484,300.700,85.790,23.280,10.910,hard
651.100,207.400,76.550,29.970,676.500,215.700,89.600,34.840,259.000,53.050,16.680,5.437,298.300,85.230,23.170,10.860,hard
653.200,206.800,76.690,30.090,673.100,216.200,90.000,35.000,259.100,53.150,16.700,5.431,298.600,85.150,23.200,10.860,hard
653.400,206.800,77.320,30.080,675.600,216.200,89.850,34.920,258.700,52.920,16.760,5.448,298.800,85.170,23.150,10.880,hard
650.800,207.400,76.820,30.130,673.900,217.100,90.180,35.140,257.600,53.000,16.750,5.450,297.500,85.140,23.150,10.890,hard
649.600,208.100,77.400,30.390,676.500,218.000,90.470,35.430,256.600,53.130,16.790,5.474,299.500,85.290,23.280,10.970,hard
653.400,208.600,78.030,30.640,677.600,217.500,90.740,35.300,257.500,53.130,16.830,5.503,299.600,85.220,23.270,10.930,hard
648.300,206.100,76.730,30.000,670.000,215.900,90.060,35.160,257.000,52.990,16.680,5.437,295.800,84.360,22.970,10.830,hard
645.300,204.800,76.600,29.950,671.100,216.000,90.020,35.220,257.500,52.800,16.640,5.436,296.200,84.510,22.910,10.830,hard
645.300,205.500,76.570,30.060,666.800,215.800,90.470,35.370,257.200,52.960,16.720,5.457,296.200,84.420,23.030,10.870,hard
642.800,204.600,76.880,30.080,668.800,216.400,90.680,35.440,257.300,52.890,16.710,5.464,296.100,84.520,22.970,10.890,hard
644.700,206.300,76.960,30.240,672.600,216.500,90.860,35.690,256.900,52.960,16.770,5.481,296.900,84.590,23.130,10.930,hard
647.500,206.300,77.720,30.550,674.700,217.400,91.260,35.860,258.100,53.170,16.820,5.512,297.400,84.950,23.210,11.010,hard
648.800,207.300,77.990,30.660,676.100,217.400,91.040,35.650,256.500,53.210,16.840,5.526,297.100,84.700,23.130,10.940,hard
642.700,206.200,76.600,30.090,667.500,215.800,91.030,35.740,256.200,52.970,16.700,5.480,294.400,84.070,22.870,10.910,hard
640.300,204.200,76.560,30.060,667.700,216.500,90.720,35.740,256.400,52.920,16.710,5.481,293.600,84.030,22.910,10.910,hard
639.400,204.100,76.590,30.130,668.100,216.200,91.170,35.780,255.900,52.980,16.780,5.491,294.300,83.780,22.980,10.930,hard
637.100,204.100,76.330,30.080,669.400,216.600,91.390,35.870,257.000,52.910,16.790,5.516,294.500,83.870,22.910,10.940,hard
636.500,205.100,76.620,30.130,669.300,216.800,91.680,35.960,256.600,53.070,16.820,5.503,294.300,84.020,23.000,10.960,hard
639.100,205.500,77.050,30.160,671.000,218.700,92.050,36.140,255.400,53.200,16.870,5.530,295.100,84.540,23.060,11.010,hard
645.900,205.700,77.680,30.610,674.400,218.900,92.330,36.250,257.000,53.240,16.970,5.559,296.200,84.530,23.250,11.030,hard
645.800,205.700,76.930,30.150,671.600,216.700,91.590,35.830,258.700,53.190,16.910,5.532,293.800,83.730,22.840,10.890,hard
635.200,203.100,76.010,29.830,667.100,216.100,91.490,35.860,255.700,52.950,16.770,5.515,291.800,83.530,22.730,10.880,hard
635.400,203.100,75.920,29.860,667.700,217.400,91.790,36.060,256.000,53.060,16.840,5.520,292.500,83.260,22.900,10.910,hard
637.600,203.000,76.620,30.110,670.700,217.500,92.000,36.210,255.700,53.280,16.860,5.547,292.600,83.380,22.940,10.950,hard
633.500,203.700,76.700,30.180,668.400,218.200,92.500,36.420,255.200,53.190,16.870,5.554,293.400,83.870,22.920,11.000,hard
637.900,204.600,76.930,30.380,670.900,218.600,92.810,36.600,255.800,53.260,16.950,5.568,293.400,83.930,23.010,11.010,hard
639.900,206.000,77.450,30.550,672.900,219.100,93.350,36.710,257.400,53.500,17.010,5.582,295.000,84.070,23.050,11.120,hard
644.500,206.900,78.130,30.740,674.600,220.100,93.000,36.610,257.000,53.730,17.080,5.631,295.100,84.240,23.000,11.040,hard
634.700,204.600,76.450,30.050,671.100,217.600,92.410,36.450,257.800,53.510,16.950,5.569,292.300,83.490,22.780,10.930,hard
634.200,203.600,76.590,30.190,672.700,218.100,92.770,36.610,256.200,53.490,16.980,5.585,292.500,83.550,22.820,10.980,hard
638.100,203.400,76.730,30.180,672.700,218.300,92.900,36.660,256.500,53.580,17.040,5.586,293.300,83.740,22.850,11.010,hard
637.000,203.900,76.580,30.190,671.400,218.700,92.920,36.760,258.400,53.620,17.020,5.599,292.700,83.500,22.920,11.030,hard
637.900,204.400,77.220,30.340,675.100,219.600,93.380,36.850,257.300,53.650,17.080,5.603,293.800,84.020,22.960,11.040,hard
640.300,205.700,77.800,30.600,676.500,220.500,93.830,37.140,257.100,53.850,17.130,5.647,294.800,84.180,23.130,11.130,hard
646.300,207.600,77.950,30.870,681.800,221.400,94.240,37.260,257.800,53.970,17.230,5.674,296.000,84.810,23.200,11.210,hard
648.400,208.500,78.560,31.010,675.900,221.600,93.800,36.990,258.600,54.040,17.280,5.687,296.000,84.190,23.130,11.150,hard
641.300,205.200,77.360,30.360,676.800,221.000,93.770,36.980,258.600,53.880,17.150,5.632,292.800,84.040,22.910,11.040,hard
640.400,204.800,77.230,30.410,676.800,220.700,94.090,37.180,257.900,54.000,17.170,5.651,293.800,83.850,23.070,11.130,hard
642.300,207.100,77.840,30.560,680.600,221.600,93.860,37.230,257.900,53.990,17.190,5.654,294.200,83.970,23.060,11.160,hard
640.600,206.200,77.550,30.610,677.500,222.500,94.050,37.340,258.200,54.020,17.220,5.662,294.000,84.200,23.060,11.170,hard
643.800,206.700,77.830,30.730,682.800,222.600,94.650,37.430,258.100,54.140,17.240,5.672,295.500,84.410,23.150,11.190,hard
645.800,207.800,78.680,31.070,682.900,223.400,95.240,37.680,259.600,54.320,17.340,5.705,296.300,85.160,23.390,11.250,hard
650.500,210.000,79.270,31.370,686.500,225.000,95.650,37.860,259.600,54.520,17.380,5.741,297.700,85.250,23.490,11.300,hard
651.700,210.700,79.120,31.170,683.100,223.300,94.960,37.550,260.200,54.470,17.440,5.713,294.700,84.510,23.140,11.220,hard
641.700,208.200,78.060,30.800,682.700,223.600,95.010,37.580,259.300,54.300,17.330,5.695,294.600,84.110,23.170,11.220,hard
644.200,208.300,78.380,30.980,681.800,224.100,95.450,37.790,260.400,54.360,17.360,5.709,295.600,84.630,23.330,11.280,hard
650.000,208.300,78.980,31.130,685.100,224.200,95.590,37.790,261.500,54.520,17.410,5.715,295.900,84.850,23.340,11.300,hard
647.800,209.100,78.840,31.150,686.700,223.900,95.540,37.910,261.800,54.580,17.390,5.738,296.000,84.790,23.310,11.360,hard
650.100,210.800,79.500,31.350,686.200,225.700,95.900,38.050,262.400,54.610,17.520,5.771,297.600,85.230,23.490,11.410,hard
656.100,211.500,79.920,31.690,689.500,226.000,96.830,38.350,263.300,54.720,17.500,5.796,298.000,85.540,23.680,11.510,hard
658.000,213.500,81.020,32.080,691.500,227.000,97.210,38.530,263.300,54.990,17.560,5.804,299.300,85.910,23.690,11.510,hard
653.300,212.200,80.120,31.660,684.700,226.100,96.060,38.250,262.700,54.780,17.570,5.772,297.200,85.240,23.440,11.420,hard
648.500,210.500,79.650,31.520,687.200,225.700,96.240,38.300,262.000,54.630,17.490,5.757,296.900,85.270,23.480,11.410,hard
650.200,210.800,80.310,31.710,688.100,226.600,96.510,38.480,261.200,54.660,17.560,5.774,297.700,85.610,23.540,11.470,hard
654.500,212.600,80.330,31.720,689.100,226.700,96.660,38.440,263.000,54.980,17.510,5.794,298.200,85.380,23.580,11.470,hard
655.500,211.600,80.820,31.710,690.100,227.700,97.060,38.540,263.400,54.740,17.610,5.809,298.000,85.770,23.700,11.530,hard
655.500,212.500,80.890,32.080,690.500,228.100,97.410,38.700,263.400,54.960,17.630,5.813,299.000,85.900,23.810,11.560,hard
