A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1413.000,308.700,75.600,21.760,1410.000,308.400,69.340,17.900,142.100,18.220,4.134,1.525,387.500,56.890,12.110,4.629,easy
1407.000,307.500,73.750,21.260,1384.000,309.300,68.960,17.700,142.700,18.080,4.022,1.515,373.700,54.390,11.870,4.484,easy
1398.000,304.400,73.500,21.340,1385.000,307.500,69.200,17.780,140.900,17.830,4.056,1.504,372.100,54.160,12.120,4.534,easy
1405.000,304.300,73.680,21.290,1379.000,307.900,69.560,17.740,145.100,18.030,4.019,1.496,374.000,54.270,11.910,4.556,easy
1397.000,306.100,74.280,21.320,1378.000,308.400,68.750,17.760,144.700,18.060,4.101,1.488,374.100,54.260,12.130,4.512,easy
1401.000,301.400,74.120,21.100,1391.000,311.100,70.080,17.870,141.400,17.950,4.067,1.500,375.100,54.750,12.050,4.521,easy
1399.000,307.000,74.350,21.090,1391.000,309.000,69.070,17.750,140.100,17.740,4.042,1.495,376.700,55.500,12.170,4.571,easy
1399.000,305.600,73.990,21.540,1392.000,308.500,69.940,17.900,145.000,18.090,4.075,1.496,380.900,55.870,12.200,4.579,easy
1416.000,308.000,74.430,21.840,1391.000,309.300,69.650,17.940,143.800,18.340,4.151,1.501,381.500,56.960,12.210,4.610,easy
1423.000,307.800,74.370,21.650,1379.000,310.200,69.710,17.840,145.400,18.160,4.096,1.514,382.500,56.150,12.290,4.597,easy
1394.000,303.200,73.020,21.360,1378.000,308.600,69.240,17.780,140.800,17.970,4.046,1.486,374.100,53.720,11.850,4.434,easy
1386.000,303.300,73.830,21.150,1366.000,306.000,68.700,17.630,142.000,18.150,4.099,1.469,369.500,53.680,11.890,4.455,easy
1391.000,302.700,73.570,21.110,1385.000,309.200,69.400,17.750,142.000,17.960,4.056,1.492,372.600,54.520,11.850,4.532,easy
1387.000,302.600,73.710,20.980,1400.000,309.400,69.400,17.950,142.100,17.960,4.052,1.497,372.000,54.440,11.810,4.500,easy
1409.000,303.300,73.610,21.370,1378.000,308.800,69.170,17.790,141.000,17.890,4.070,1.479,373.500,55.340,11.990,4.523,easy
1400.000,304.800,73.780,21.280,1371.000,310.900,70.110,17.880,141.400,18.200,4.028,1.497,375.400,55.060,11.970,4.573,easy
1396.000,307.400,74.420,21.460,1382.000,309.900,69.040,17.900,139.100,18.080,4.031,1.493,379.100,55.270,12.110,4.536,easy
1421.000,307.300,75.160,21.540,1394.000,309.600,69.150,18.020,139.600,18.090,4.093,1.503,379.800,56.210,12.370,4.623,easy
1408.000,303.200,75.000,21.730,1380.000,308.300,69.240,17.960,143.500,18.010,4.141,1.509,381.500,55.270,11.980,4.542,easy
1393.000,301.900,73.780,21.270,1380.000,305.200,68.610,17.750,140.300,18.020,4.069,1.509,370.700,53.840,11.790,4.472,easy
1386.000,304.500,73.830,21.190,1380.000,307.900,69.450,17.730,140.200,17.720,4.039,1.475,369.000,53.640,11.950,4.478,easy
1386.000,302.700,73.980,21.160,1373.000,306.700,68.780,17.890,138.900,17.860,3.979,1.483,371.600,53.870,11.800,4.414,easy
1386.000,302.500,73.450,21.090,1371.000,306.600,69.150,17.790,140.800,17.880,4.031,1.504,367.900,53.400,11.730,4.510,easy
1383.000,304.200,73.450,21.180,1366.000,305.800,69.090,17.890,141.300,17.880,4.012,1.496,372.300,54.260,11.900,4.474,easy
1398.000,301.400,74.160,21.310,1371.000,308.300,69.570,17.890,138.900,17.930,4.075,1.497,373.100,54.970,11.990,4.550,easy
1392.000,305.400,74.970,21.460,1377.000,308.200,69.180,17.960,141.400,17.950,4.033,1.487,374.800,55.520,12.020,4.591,easy
1401.000,304.800,74.650,21.320,1390.000,307.100,69.400,18.040,142.600,18.040,4.086,1.482,378.500,55.720,12.060,4.602,easy
1404.000,308.400,75.460,21.630,1391.000,310.200,69.370,17.920,140.500,17.990,4.035,1.492,382.200,55.340,12.050,4.546,easy
1412.000,301.100,73.580,20.910,1369.000,308.100,68.200,17.800,141.400,18.110,4.024,1.464,370.600,54.150,11.800,4.343,easy
1377.000,301.200,73.180,20.890,1367.000,307.500,69.510,17.720,139.700,17.720,4.011,1.474,368.700,53.590,11.910,4.409,easy
1386.000,302.500,73.320,20.960,1368.000,305.100,68.690,17.740,140.600,17.670,3.939,1.469,368.800,53.240,11.760,4.396,easy
1393.000,302.300,73.010,21.030,1366.000,307.000,69.140,17.820,138.300,18.010,4.016,1.493,369.600,54.380,11.640,4.439,easy
1381.000,299.600,73.470,21.160,1362.000,304.300,69.270,17.730,140.500,17.770,4.069,1.498,369.600,54.040,11.800,4.454,easy
1391.000,300.900,73.610,20.990,1369.000,307.300,68.870,17.820,139.100,17.860,4.068,1.487,371.600,54.450,12.000,4.495,easy
1386.000,301.300,73.300,21.190,1371.000,306.000,69.520,17.900,140.800,17.770,4.038,1.487,377.100,54.820,11.940,4.442,easy
1401.000,305.100,73.820,21.470,1372.000,308.200,69.210,17.920,141.400,18.030,4.018,1.512,378.200,55.870,12.070,4.497,easy
1407.000,308.700,74.200,21.270,1379.000,309.200,70.140,17.930,141.600,18.040,4.104,1.505,383.300,55.070,11.900,4.514,easy
1391.000,302.300,73.410,21.140,1378.000,305.100,68.690,17.770,143.400,17.990,3.943,1.477,368.600,53.790,11.720,4.413,easy
1386.000,301.200,72.920,20.930,1355.000,304.700,69.330,17.820,140.500,17.710,3.992,1.503,367.600,53.750,11.660,4.433,easy
1368.000,302.500,72.600,20.760,1364.000,306.600,69.410,17.840,140.200,17.740,4.029,1.488,367.200,53.810,11.770,4.372,easy
1374.000,303.700,72.980,21.000,1372.000,305.500,68.860,17.920,139.100,17.570,4.048,1.495,368.300,52.840,11.650,4.349,easy
1381.000,299.600,72.940,20.890,1362.000,306.700,69.670,17.840,142.300,17.800,4.016,1.468,370.100,53.240,11.800,4.435,easy
1387.000,299.600,72.780,21.260,1369.000,307.900,69.460,17.920,138.200,17.900,4.043,1.510,373.400,54.330,11.780,4.535,easy
1381.000,303.700,72.870,21.020,1368.000,307.900,68.850,17.990,139.400,17.940,4.052,1.476,374.600,55.010,12.070,4.484,easy
1396.000,298.900,73.360,21.120,1370.000,308.200,69.500,17.930,141.700,17.810,4.079,1.482,376.600,55.430,12.180,4.601,easy
1388.000,301.900,74.330,21.310,1376.000,307.000,68.960,17.750,141.000,17.870,4.051,1.493,377.600,55.280,11.830,4.412,easy
1375.000,301.100,73.030,20.920,1353.000,306.100,69.020,17.770,137.700,17.870,4.012,1.467,365.600,53.300,11.570,4.408,easy
1366.000,300.200,73.010,20.810,1359.000,304.500,68.950,17.760,137.400,17.550,3.986,1.491,367.700,53.400,11.680,4.410,easy
1375.000,301.200,73.130,20.850,1364.000,305.900,68.850,17.810,138.500,17.810,4.008,1.489,368.000,53.760,11.630,4.395,easy
1370.000,297.900,72.830,20.790,1358.000,304.800,69.450,17.710,137.200,17.860,3.961,1.503,368.100,53.600,11.670,4.414,easy
1379.000,302.700,72.700,20.910,1361.000,305.700,69.190,17.880,141.600,17.940,4.043,1.479,368.300,53.880,11.770,4.389,easy
1386.000,299.500,73.270,21.020,1370.000,307.800,69.490,17.970,143.300,17.810,3.963,1.496,371.500,54.350,11.990,4.417,easy
1393.000,303.000,73.810,21.120,1379.000,305.700,69.910,17.880,141.100,17.740,3.999,1.498,374.200,54.750,11.990,4.478,easy
1402.000,303.300,73.740,21.090,1366.000,308.400,69.640,17.930,142.300,17.800,4.014,1.499,375.900,55.310,12.170,4.464,easy
1397.000,303.400,73.330,20.970,1365.000,305.000,69.280,17.710,144.300,17.980,4.037,1.502,372.800,53.620,11.610,4.343,easy
1377.000,300.000,73.070,20.700,1370.000,305.700,69.040,17.880,138.600,17.700,3.969,1.469,363.600,53.150,11.550,4.354,easy
1380.000,302.100,72.330,20.650,1356.000,305.300,69.200,17.810,137.400,17.720,3.953,1.487,365.000,52.750,11.680,4.338,easy
1383.000,300.700,72.850,20.800,1359.000,304.000,68.300,17.980,137.600,17.560,4.003,1.454,366.300,53.330,11.530,4.346,easy
1388.000,300.700,72.770,20.710,1364.000,305.400,68.600,17.740,136.200,17.570,3.954,1.471,367.000,53.510,11.490,4.418,easy
1375.000,301.000,72.930,20.680,1365.000,308.900,68.980,17.820,141.400,17.570,3.967,1.499,367.800,54.220,11.800,4.425,easy
1384.000,297.500,73.390,20.970,1373.000,306.100,68.950,17.860,139.600,17.720,3.986,1.439,370.800,54.960,11.820,4.420,easy
1397.000,301.900,73.700,21.060,1385.000,307.700,69.220,17.930,142.100,17.800,3.994,1.482,374.600,54.330,12.010,4.453,easy
1388.000,302.300,73.460,21.490,1372.000,305.300,69.570,18.000,141.300,17.790,4.083,1.474,377.300,55.670,11.990,4.510,easy
1389.000,304.500,72.870,20.970,1367.000,306.500,69.020,17.770,141.000,17.840,4.124,1.491,370.300,53.930,11.640,4.399,easy
1379.000,299.700,72.550,20.760,1354.000,306.600,69.010,17.690,143.700,17.630,3.967,1.463,366.000,52.830,11.540,4.370,easy
1364.000,298.300,72.460,20.660,1348.000,304.200,68.720,17.820,137.100,17.660,4.038,1.465,364.900,53.090,11.400,4.330,easy
1376.000,300.100,72.780,20.450,1373.000,305.800,68.570,17.800,139.200,17.520,4.032,1.472,365.700,53.170,11.600,4.336,easy
1378.000,297.700,72.760,20.710,1360.000,305.100,68.610,17.870,138.900,17.550,3.964,1.472,365.600,53.030,11.570,4.414,easy
1375.000,301.400,72.940,20.590,1362.000,306.600,68.970,17.820,139.600,17.810,3.952,1.468,366.100,53.970,11.670,4.406,easy
1370.000,299.300,72.670,20.830,1356.000,305.900,69.170,17.870,140.800,17.870,4.019,1.488,371.200,54.060,11.780,4.457,easy
1374.000,298.400,73.420,20.810,1368.000,305.500,69.480,17.870,142.000,17.820,4.056,1.453,372.200,54.320,11.840,4.486,easy
1381.000,302.500,72.810,21.030,1359.000,305.100,69.330,17.870,141.600,17.880,4.028,1.491,373.900,55.370,11.980,4.466,easy
1399.000,299.900,73.530,21.150,1370.000,308.300,69.800,17.900,140.200,17.890,4.028,1.496,377.600,55.540,11.990,4.472,easy
1386.000,299.100,73.000,20.630,1364.000,305.100,68.290,17.650,142.500,17.740,3.990,1.476,367.900,53.390,11.700,4.323,easy
1375.000,301.100,73.020,20.590,1358.000,306.200,68.590,17.610,140.900,17.570,3.981,1.466,366.900,52.270,11.540,4.378,easy
1372.000,297.000,73.050,20.670,1365.000,306.100,69.360,17.820,140.100,17.610,3.960,1.465,365.900,53.000,11.650,4.318,easy
1372.000,299.500,72.370,20.550,1355.000,304.400,68.790,17.650,139.300,17.550,4.020,1.475,365.300,52.820,11.690,4.367,easy
1363.000,299.900,72.730,20.750,1365.000,302.200,69.420,17.850,142.100,17.550,3.989,1.461,368.900,54.130,11.750,4.400,easy
1380.000,298.900,72.110,20.650,1366.000,304.500,69.160,17.790,142.800,17.600,4.012,1.488,368.100,53.470,11.680,4.404,easy
1370.000,302.200,72.500,20.770,1358.000,307.200,69.630,17.840,141.500,17.610,3.995,1.499,370.400,54.260,11.790,4.395,easy
1380.000,303.500,73.040,20.950,1378.000,305.100,69.880,17.930,141.800,17.810,4.010,1.484,372.700,54.310,11.850,4.411,easy
1394.000,305.300,73.870,21.320,1376.000,310.500,69.820,17.880,141.300,17.810,4.058,1.496,377.200,55.390,11.950,4.463,easy
1405.000,303.100,74.190,21.010,1370.000,307.200,69.400,17.820,143.400,17.860,4.044,1.502,375.700,54.560,11.730,4.342,easy
1387.000,296.900,72.340,20.630,1369.000,304.700,69.510,17.890,139.100,17.560,4.030,1.491,365.900,52.700,11.520,4.328,easy
1376.000,303.200,72.600,20.660,1356.000,306.900,69.120,17.810,136.800,17.670,3.938,1.455,367.200,53.760,11.450,4.362,easy
1362.000,298.200,72.610,20.570,1362.000,304.200,68.800,17.690,141.100,17.700,4.011,1.464,369.600,53.250,11.700,4.404,easy
1383.000,300.000,72.510,20.820,1367.000,304.000,68.580,17.720,137.000,17.490,4.001,1.508,368.000,53.400,11.510,4.421,easy
1364.000,302.100,71.960,20.860,1365.000,310.300,69.250,17.870,139.000,17.590,3.914,1.504,365.800,53.600,11.640,4.341,easy
1381.000,301.400,73.270,20.930,1362.000,307.100,69.160,17.880,139.300,17.650,3.990,1.505,368.300,54.240,11.800,4.401,easy
1380.000,300.400,73.890,20.900,1382.000,308.800,69.440,17.970,142.100,17.800,4.051,1.482,372.600,54.810,11.820,4.380,easy
1404.000,303.300,73.720,21.150,1365.000,308.300,69.630,17.940,141.200,17.860,4.019,1.484,378.500,55.230,11.940,4.441,easy
1398.000,301.700,74.220,20.910,1366.000,306.400,68.990,17.770,140.600,17.740,4.057,1.501,374.700,53.850,11.630,4.431,easy
1382.000,300.700,72.650,20.660,1347.000,302.300,68.150,17.550,140.200,17.530,4.007,1.481,364.600,52.900,11.540,4.260,easy
1362.000,296.400,72.060,20.250,1337.000,299.300,67.380,17.330,140.000,17.540,4.020,1.452,363.600,52.930,11.360,4.251,easy
1345.000,294.200,70.370,19.920,1326.000,292.600,65.680,16.780,137.700,17.650,3.892,1.442,363.900,52.730,11.380,4.281,easy
1326.000,283.800,68.830,19.720,1319.000,289.500,64.910,16.540,138.700,17.490,3.949,1.416,362.900,52.820,11.420,4.274,easy
1308.000,288.900,69.920,19.610,1305.000,286.800,64.580,16.500,137.400,17.550,3.982,1.417,362.000,52.230,11.450,4.200,easy
1294.000,284.500,68.920,19.690,1301.000,286.900,64.980,16.700,138.800,17.570,3.876,1.437,365.600,52.390,11.610,4.221,easy
1322.000,286.700,69.160,19.650,1295.000,289.700,64.410,16.730,137.300,17.590,3.974,1.417,366.500,53.350,11.640,4.245,easy
1317.000,288.200,69.580,20.030,1299.000,289.000,65.450,16.650,136.500,17.490,3.982,1.398,368.200,53.460,11.670,4.194,easy
1289.000,284.900,68.950,19.450,1273.000,284.200,64.250,16.280,138.600,17.550,3.890,1.432,357.700,51.350,11.390,4.130,easy
1268.000,279.200,67.320,19.020,1270.000,280.000,63.290,16.130,137.100,17.290,3.866,1.382,355.100,51.020,11.250,4.134,easy
1247.000,274.300,66.300,18.670,1241.000,273.200,62.180,15.810,136.600,17.390,3.859,1.362,351.500,51.130,11.300,4.091,easy
1221.000,270.200,64.870,18.490,1216.000,268.900,60.860,15.490,136.000,17.400,3.822,1.369,352.000,51.480,11.190,4.049,easy
1200.000,263.400,62.580,17.890,1195.000,261.100,58.820,14.760,139.100,17.250,3.875,1.356,349.000,51.490,11.210,4.034,easy
1150.000,254.700,59.990,17.330,1168.000,256.100,56.290,14.310,135.500,17.450,3.833,1.354,353.000,51.350,11.030,4.003,easy
1144.000,248.500,58.530,16.800,1135.000,247.100,54.840,13.720,136.900,17.540,3.847,1.342,350.700,52.360,11.260,3.996,easy
1100.000,241.700,56.320,16.260,1112.000,238.700,52.730,13.340,135.100,17.250,3.745,1.329,351.000,52.220,11.360,3.987,easy
1082.000,234.000,54.870,15.660,1099.000,234.700,51.570,13.030,137.300,17.540,3.762,1.323,352.100,51.650,11.140,3.940,easy
1038.000,231.500,53.300,15.380,1073.000,230.500,50.230,12.710,133.800,17.190,3.753,1.304,341.900,50.610,10.760,3.881,easy
1033.000,226.700,52.110,14.970,1064.000,228.700,49.230,12.560,134.700,17.200,3.732,1.279,338.800,50.220,10.690,3.739,easy
1025.000,219.100,50.610,14.750,1046.000,223.000,48.460,12.320,133.000,16.990,3.686,1.261,333.900,49.710,10.530,3.771,easy
1002.000,218.600,50.450,14.430,1035.000,220.200,48.270,12.100,131.600,17.060,3.634,1.256,332.800,48.990,10.600,3.698,easy
996.700,214.500,48.970,14.360,1036.000,219.400,48.740,12.100,126.700,16.880,3.596,1.247,331.100,49.240,10.440,3.784,easy
1002.000,217.400,49.610,14.270,1039.000,222.700,48.680,12.160,128.300,16.800,3.557,1.225,329.000,49.140,10.450,3.744,easy
999.500,211.900,49.410,14.420,1043.000,221.400,47.990,12.070,128.900,16.750,3.558,1.240,330.000,48.890,10.610,3.722,easy
1003.000,216.500,50.120,14.390,1046.000,224.200,48.290,12.050,127.800,16.720,3.601,1.230,328.900,49.290,10.660,3.729,easy
1006.000,216.400,50.130,14.220,1044.000,225.500,48.580,12.120,125.100,16.690,3.524,1.239,322.000,48.170,10.280,3.669,easy
1012.000,217.500,49.870,14.270,1050.000,223.900,48.160,12.150,125.100,16.350,3.560,1.219,319.700,47.330,10.040,3.564,easy
1009.000,218.500,50.430,14.260,1051.000,227.800,49.020,12.290,124.600,16.240,3.514,1.222,317.700,46.860,10.110,3.620,easy
1019.000,220.600,50.150,14.610,1069.000,229.200,49.190,12.360,125.700,16.320,3.507,1.222,313.800,46.580,10.260,3.605,easy
1023.000,222.900,49.730,14.540,1069.000,229.200,49.430,12.260,125.600,16.230,3.540,1.214,313.600,46.310,10.060,3.616,easy
1031.000,221.300,50.530,14.600,1069.000,229.100,49.070,12.440,122.300,16.180,3.509,1.220,312.600,46.500,9.913,3.594,easy
1029.000,224.700,51.230,14.630,1084.000,231.000,49.710,12.400,124.000,16.190,3.443,1.225,313.000,46.750,10.130,3.588,easy
1048.000,223.900,50.980,14.730,1081.000,231.400,49.440,12.390,127.900,16.210,3.496,1.229,312.100,46.930,10.250,3.639,easy
1040.000,227.700,50.680,14.610,1084.000,230.300,49.710,12.310,121.900,16.290,3.535,1.201,310.300,46.120,9.921,3.559,easy
1031.000,223.200,50.070,14.510,1084.000,232.600,49.680,12.350,121.200,15.870,3.513,1.212,304.700,45.080,9.783,3.517,easy
1025.000,226.700,51.130,14.990,1099.000,240.900,50.980,12.860,122.300,15.690,3.494,1.221,302.900,45.080,9.904,3.590,easy
1063.000,234.900,52.900,15.240,1124.000,242.800,51.210,13.070,121.000,15.850,3.506,1.250,307.500,45.270,9.852,3.602,easy
1083.000,236.400,53.350,15.400,1128.000,243.100,51.750,13.100,121.600,15.620,3.529,1.238,308.700,45.840,9.948,3.624,easy
1089.000,235.900,54.100,15.620,1123.000,241.800,52.540,13.350,122.200,15.780,3.515,1.257,314.500,45.980,10.190,3.696,easy
1112.000,246.000,56.360,16.390,1173.000,255.800,56.700,14.370,126.100,15.930,3.544,1.273,318.800,46.550,10.250,3.745,easy
1153.000,254.100,60.750,17.390,1205.000,265.800,59.650,15.170,126.800,16.070,3.630,1.339,327.500,48.100,10.520,3.938,easy
1212.000,262.100,63.760,18.140,1227.000,271.300,60.190,15.400,132.200,16.470,3.731,1.336,334.000,48.030,10.600,3.906,easy
1206.000,267.600,63.420,18.200,1226.000,274.200,60.920,15.540,131.700,16.440,3.687,1.342,327.800,46.940,10.290,3.896,easy
1204.000,266.100,64.860,18.450,1232.000,275.500,61.360,15.800,131.300,16.230,3.690,1.325,328.000,47.450,10.360,3.871,easy
1216.000,267.100,64.910,18.440,1225.000,275.200,62.090,15.780,130.600,16.210,3.667,1.328,328.300,47.290,10.360,3.873,easy
1229.000,267.600,64.530,18.430,1234.000,274.000,61.670,15.790,131.900,16.560,3.647,1.348,327.700,47.350,10.540,3.832,easy
1214.000,268.800,65.010,18.500,1243.000,272.700,61.850,15.750,130.400,16.510,3.721,1.342,331.100,47.350,10.550,3.861,easy
1243.000,269.800,65.360,18.610,1231.000,276.500,61.780,15.970,133.300,16.550,3.722,1.346,334.400,47.880,10.560,3.935,easy
1246.000,269.100,65.490,18.800,1243.000,278.100,61.450,15.850,130.300,16.570,3.714,1.393,338.300,48.880,10.630,3.968,easy
1242.000,275.700,66.030,18.980,1247.000,276.200,62.030,15.940,129.700,16.740,3.703,1.364,340.000,49.580,10.690,3.964,easy
1236.000,274.200,66.450,18.760,1237.000,277.200,61.980,15.820,132.600,16.770,3.753,1.361,338.600,48.710,10.390,3.878,easy
1231.000,272.200,65.580,18.620,1234.000,274.800,61.070,15.840,131.000,16.420,3.682,1.338,332.400,47.480,10.480,3.919,easy
1215.000,271.900,65.090,18.640,1221.000,274.900,61.300,15.700,129.700,16.330,3.652,1.337,329.500,47.570,10.410,3.840,easy
1235.000,266.700,65.660,18.460,1233.000,275.300,61.500,15.780,130.600,16.420,3.673,1.340,330.800,47.230,10.380,3.843,easy
1224.000,267.300,65.900,18.600,1230.000,271.800,61.290,15.730,132.800,16.320,3.674,1.361,333.300,46.670,10.330,3.865,easy
1247.000,270.100,65.050,18.850,1232.000,274.100,61.310,15.750,128.800,16.360,3.756,1.359,331.900,47.290,10.510,3.901,easy
1238.000,272.400,66.060,18.770,1232.000,275.500,61.040,15.770,130.800,16.520,3.668,1.378,336.000,48.550,10.600,3.970,easy
1256.000,272.300,65.620,18.830,1240.000,275.700,62.230,15.900,128.800,16.410,3.691,1.360,336.500,49.290,10.570,3.974,easy
1257.000,273.500,65.970,18.940,1247.000,278.000,61.800,15.870,136.100,16.540,3.735,1.369,341.600,49.070,10.790,3.938,easy
1257.000,278.600,65.810,19.090,1239.000,274.700,62.110,15.920,133.200,16.520,3.713,1.350,343.200,49.120,10.820,3.954,easy
1258.000,273.300,67.190,19.210,1243.000,276.200,61.850,15.830,132.800,16.980,3.767,1.374,342.900,49.800,10.720,3.944,easy
1243.000,271.900,66.030,18.860,1227.000,275.300,61.230,15.910,131.700,16.710,3.776,1.351,333.700,47.450,10.470,3.889,easy
1249.000,272.100,66.210,18.910,1239.000,273.700,61.700,15.770,129.700,16.300,3.708,1.349,333.600,47.360,10.500,3.881,easy
1243.000,273.500,66.310,18.830,1233.000,275.000,61.850,15.960,132.500,16.490,3.744,1.336,334.200,47.190,10.610,3.926,easy
1250.000,272.400,66.680,19.040,1236.000,276.400,61.670,15.900,131.000,16.560,3.717,1.370,334.400,47.370,10.480,3.944,easy
1260.000,272.600,66.670,19.070,1234.000,279.000,62.470,16.010,130.300,16.530,3.692,1.373,334.900,47.960,10.540,4.006,easy
1264.000,274.400,67.510,19.160,1259.000,281.900,63.160,16.110,131.800,16.670,3.819,1.405,340.200,49.110,10.900,4.022,easy
1283.000,280.400,67.970,19.360,1252.000,284.300,62.350,16.250,132.500,16.890,3.809,1.402,341.700,49.090,10.800,4.065,easy
1298.000,282.200,67.950,19.460,1270.000,285.500,63.250,16.220,136.400,16.850,3.855,1.416,343.900,49.650,10.880,4.043,easy
1301.000,285.000,69.070,19.650,1281.000,284.700,63.230,16.250,134.800,17.050,3.839,1.409,347.200,50.580,10.800,4.133,easy
1297.000,282.100,68.850,19.480,1258.000,282.300,63.120,16.120,135.400,16.740,3.863,1.400,342.200,48.670,10.680,3.981,easy
1289.000,278.400,66.980,19.310,1266.000,282.800,62.810,16.160,134.100,16.610,3.825,1.391,339.400,48.410,10.600,3.970,easy
1287.000,282.100,67.580,19.210,1272.000,280.800,63.050,16.200,132.100,16.650,3.836,1.399,336.700,49.150,10.500,4.036,easy
1293.000,281.200,68.980,19.300,1273.000,283.500,62.630,16.120,131.600,16.690,3.797,1.399,342.400,48.640,10.630,4.010,easy
1299.000,284.700,67.830,19.480,1273.000,284.800,62.510,16.100,135.600,16.880,3.850,1.394,340.700,48.650,10.750,4.005,easy
1301.000,280.700,67.900,19.300,1278.000,285.100,62.990,16.080,135.000,16.850,3.874,1.400,343.600,49.450,10.750,4.074,easy
