A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1190.000,320.600,95.090,26.170,1464.000,325.400,92.280,24.110,222.600,97.980,20.960,6.974,308.700,103.300,30.840,10.600,easy
1193.000,323.000,95.590,26.300,1465.000,325.900,92.210,24.140,220.100,98.360,21.010,7.004,309.300,103.400,30.930,10.640,easy
1197.000,323.500,95.790,26.460,1469.000,327.200,92.700,24.220,221.300,98.400,21.100,7.009,310.200,103.900,31.050,10.720,easy
1203.000,323.700,95.730,26.570,1474.000,327.400,92.560,24.170,221.500,98.540,21.050,7.013,310.000,103.600,30.930,10.610,easy
1188.000,318.800,94.270,25.940,1465.000,324.700,91.770,24.010,220.400,98.050,20.930,6.950,307.600,102.700,30.520,10.480,easy
1179.000,317.500,93.800,25.760,1457.000,324.500,91.790,23.930,220.900,98.050,20.880,6.947,306.400,102.300,30.450,10.420,easy
1179.000,316.800,93.250,25.680,1462.000,324.100,91.790,23.950,221.100,98.170,20.910,6.934,306.300,102.300,30.510,10.420,easy
1179.000,316.000,93.430,25.750,1461.000,324.400,91.710,23.970,219.100,98.050,20.860,6.948,306.500,102.100,30.380,10.400,easy
1178.000,316.200,93.600,25.740,1459.000,323.600,91.700,23.900,220.500,97.870,20.870,6.944,306.200,101.900,30.330,10.380,easy
1178.000,316.600,93.320,25.640,1460.000,323.700,91.850,23.960,220.600,98.000,20.890,6.928,305.600,101.900,30.410,10.400,easy
1179.000,318.100,93.550,25.780,1460.000,323.900,91.800,23.910,220.000,97.850,20.920,6.945,306.600,102.300,30.470,10.420,easy
1181.000,316.800,94.060,25.820,1465.000,324.100,91.790,23.990,219.800,97.720,20.950,6.967,306.400,102.200,30.470,10.460,easy
1182.000,317.700,94.040,25.930,1460.000,323.900,91.900,24.000,221.800,98.150,20.930,6.966,306.600,102.500,30.600,10.460,easy
1184.000,319.100,94.330,25.930,1461.000,324.500,91.940,24.020,220.200,97.800,20.920,6.970,307.400,102.600,30.680,10.490,easy
1185.000,318.500,94.140,26.010,1460.000,324.800,92.080,24.060,219.200,98.130,20.980,6.966,307.500,102.700,30.690,10.520,easy
1188.000,319.700,94.620,26.150,1461.000,325.500,92.090,24.050,220.400,98.120,21.000,6.978,308.300,103.100,30.770,10.570,easy
1191.000,321.200,94.900,26.220,1460.000,325.200,92.180,24.090,220.600,98.310,20.990,6.996,308.700,103.300,30.770,10.600,easy
1195.000,321.500,95.220,26.380,1468.000,326.700,92.660,24.170,221.300,98.120,21.070,7.006,309.400,103.400,30.900,10.610,easy
1192.000,320.700,94.520,25.960,1463.000,325.200,92.140,23.960,221.400,98.460,21.000,6.984,307.300,102.600,30.520,10.460,easy
1181.000,318.600,93.710,25.820,1460.000,324.400,91.890,23.900,219.800,98.020,20.910,6.964,306.600,102.400,30.470,10.440,easy
1181.000,317.100,93.710,25.880,1460.000,324.300,91.820,23.960,219.000,97.860,20.910,6.951,306.700,102.300,30.500,10.440,easy
1182.000,318.100,93.810,25.820,1459.000,324.600,92.100,23.970,220.000,97.980,20.950,6.962,307.100,102.200,30.440,10.420,easy
1181.000,317.700,93.640,25.760,1462.000,323.900,91.780,23.950,220.400,97.980,20.850,6.959,306.400,102.300,30.470,10.420,easy
1181.000,317.500,93.800,25.810,1459.000,323.900,91.810,23.930,220.500,97.820,20.920,6.966,306.300,102.100,30.460,10.440,easy
1177.000,317.100,93.740,25.760,1446.000,322.000,91.330,23.760,221.000,97.840,20.960,6.970,306.900,102.200,30.500,10.470,easy
1169.000,315.800,93.450,25.660,1437.000,322.400,91.200,23.800,220.900,98.000,20.970,6.965,307.000,102.400,30.530,10.480,easy
1169.000,315.900,93.890,25.820,1441.000,322.900,91.680,23.920,221.200,98.040,20.950,6.983,307.900,102.400,30.620,10.520,easy
1180.000,318.200,94.540,26.060,1460.000,324.700,92.350,24.050,220.000,98.110,21.020,7.008,308.100,102.900,30.770,10.560,easy
1193.000,321.900,95.430,26.210,1466.000,325.600,92.470,24.070,221.300,98.350,21.040,7.010,308.700,103.100,30.850,10.610,easy
1196.000,323.000,95.340,26.350,1463.000,326.300,92.550,24.160,221.800,98.070,21.010,7.031,309.600,103.500,30.930,10.640,easy
1194.000,321.400,94.810,26.010,1457.000,323.800,91.820,23.840,220.700,98.550,21.030,6.996,307.500,102.600,30.560,10.450,easy
1168.000,313.900,92.830,25.480,1433.000,320.100,90.880,23.600,221.000,98.020,21.000,6.963,306.800,102.100,30.490,10.410,easy
1155.000,312.500,92.040,25.340,1429.000,319.800,90.420,23.520,220.300,98.290,20.940,6.952,306.200,101.800,30.380,10.400,easy
1151.000,312.500,91.880,25.220,1432.000,318.200,90.570,23.450,220.000,97.910,20.910,6.955,306.100,101.800,30.400,10.370,easy
1151.000,310.000,91.870,25.180,1433.000,318.300,90.360,23.450,219.800,98.020,20.890,6.938,305.100,101.700,30.300,10.370,easy
1151.000,310.900,91.760,25.200,1433.000,319.200,90.630,23.510,220.800,97.970,20.910,6.946,305.100,101.800,30.310,10.380,easy
1156.000,312.200,92.080,25.270,1435.000,320.100,90.700,23.560,219.200,97.770,20.890,6.953,305.800,102.000,30.330,10.390,easy
1158.000,312.400,92.490,25.350,1433.000,320.200,90.490,23.560,221.600,97.940,20.920,6.959,306.600,101.900,30.450,10.420,easy
1160.000,312.500,92.990,25.390,1435.000,320.700,90.860,23.550,219.200,97.940,20.950,6.961,306.600,102.100,30.450,10.450,easy
1161.000,313.000,92.540,25.440,1434.000,320.600,90.760,23.580,221.000,97.810,20.960,6.970,306.400,102.200,30.510,10.460,easy
1162.000,313.200,92.680,25.500,1432.000,319.400,90.510,23.450,220.500,97.950,20.960,6.972,306.700,102.400,30.620,10.490,easy
1156.000,312.800,92.060,25.220,1428.000,319.700,90.430,23.280,220.900,97.680,20.970,6.973,307.500,102.400,30.580,10.510,easy
1158.000,311.700,91.470,24.920,1426.000,317.200,90.030,23.200,220.900,97.990,20.910,6.949,305.300,101.600,30.250,10.350,easy
1147.000,309.000,91.090,24.800,1429.000,318.200,90.250,23.300,219.700,97.460,20.840,6.921,304.900,101.200,30.210,10.320,easy
1150.000,309.900,91.240,24.810,1431.000,319.600,90.670,23.360,221.400,97.240,20.850,6.929,304.300,101.200,30.180,10.320,easy
1148.000,310.300,91.360,24.920,1428.000,319.200,90.620,23.390,217.400,97.310,20.860,6.911,303.500,101.200,30.180,10.310,easy
1146.000,309.400,90.820,24.760,1428.000,317.900,90.100,23.250,219.200,97.410,20.850,6.908,303.500,101.000,30.070,10.270,easy
1140.000,307.200,90.560,24.610,1417.000,316.900,89.930,23.160,220.400,97.350,20.850,6.916,303.000,101.100,30.130,10.270,easy
1140.000,309.100,90.870,24.730,1418.000,317.600,89.810,23.220,218.800,97.420,20.830,6.933,303.600,101.300,30.200,10.330,easy
1144.000,308.600,91.190,24.890,1424.000,318.900,90.640,23.400,219.200,97.470,20.840,6.931,303.700,101.300,30.260,10.360,easy
1153.000,310.800,91.940,25.010,1429.000,320.100,90.730,23.420,219.200,97.700,20.890,6.938,304.800,101.500,30.370,10.380,easy
1152.000,310.700,91.840,25.120,1427.000,319.700,90.670,23.410,219.700,97.830,20.940,6.957,304.900,101.900,30.340,10.420,easy
1154.000,312.100,91.930,25.190,1425.000,319.800,90.580,23.430,220.200,98.020,20.930,6.959,305.600,101.900,30.510,10.450,easy
1155.000,312.900,92.090,25.140,1422.000,318.800,90.550,23.310,221.200,98.050,20.900,6.966,304.900,101.400,30.310,10.330,easy
1144.000,309.000,91.040,24.870,1421.000,318.600,90.480,23.360,221.500,97.850,20.880,6.938,303.600,101.200,30.170,10.290,easy
1146.000,310.500,90.850,24.840,1423.000,319.000,90.250,23.380,219.200,97.590,20.860,6.920,303.400,101.200,30.120,10.280,easy
1147.000,309.900,90.970,24.930,1429.000,319.400,90.420,23.420,219.600,97.650,20.860,6.926,303.300,101.300,30.100,10.290,easy
1151.000,309.400,91.450,24.950,1435.000,319.800,90.600,23.450,220.200,97.570,20.840,6.934,303.200,101.000,30.080,10.260,easy
1153.000,309.900,91.630,25.010,1433.000,319.900,90.550,23.480,219.100,97.660,20.860,6.936,303.500,100.900,30.100,10.300,easy
1155.000,310.700,91.410,25.120,1431.000,320.300,90.630,23.520,219.000,97.650,20.840,6.932,303.800,101.200,30.240,10.340,easy
1157.000,311.500,92.080,25.190,1434.000,320.300,90.610,23.520,219.500,97.420,20.850,6.943,303.500,101.200,30.170,10.360,easy
1156.000,312.000,92.020,25.260,1433.000,319.700,90.700,23.550,218.900,97.770,20.850,6.946,304.000,101.600,30.280,10.370,easy
1159.000,313.100,92.380,25.320,1437.000,320.300,90.950,23.600,219.200,97.690,20.890,6.966,304.200,101.800,30.400,10.410,easy
1163.000,313.600,92.430,25.440,1442.000,322.400,91.330,23.710,219.300,97.850,20.900,6.964,305.000,102.000,30.420,10.440,easy
1169.000,315.300,92.430,25.440,1450.000,322.000,91.340,23.690,220.300,98.040,20.890,6.950,303.700,101.400,30.180,10.310,easy
1164.000,313.700,92.130,25.380,1451.000,322.900,91.380,23.730,220.600,97.760,20.830,6.930,303.000,101.100,30.190,10.330,easy
1166.000,313.300,92.390,25.370,1456.000,322.500,91.500,23.770,218.300,97.430,20.830,6.949,303.000,101.200,30.200,10.320,easy
1169.000,314.200,92.720,25.510,1457.000,323.600,91.550,23.790,219.200,97.670,20.880,6.942,303.700,101.400,30.170,10.310,easy
1169.000,314.500,92.250,25.430,1454.000,323.900,91.530,23.810,218.500,97.930,20.880,6.941,302.800,101.400,30.220,10.330,easy
1169.000,315.100,92.920,25.570,1457.000,323.400,91.400,23.870,220.400,97.610,20.870,6.942,304.100,101.400,30.230,10.350,easy
1172.000,315.900,93.150,25.680,1459.000,324.300,91.750,23.900,218.800,97.570,20.890,6.959,304.200,101.800,30.290,10.400,easy
1175.000,316.400,93.120,25.790,1462.000,325.300,91.960,23.910,219.600,97.980,20.960,6.974,304.900,102.000,30.440,10.440,easy
1178.000,316.900,93.860,25.790,1466.000,325.400,92.030,23.960,220.500,98.000,20.990,6.970,305.500,102.200,30.490,10.480,easy
1182.000,318.700,93.950,25.950,1464.000,325.900,92.340,24.020,220.300,97.870,20.980,6.989,306.400,102.600,30.670,10.500,easy
1183.000,319.500,94.160,26.020,1469.000,326.800,92.360,23.960,219.600,98.210,21.030,6.997,305.500,102.300,30.510,10.440,easy
1175.000,316.400,93.340,25.620,1461.000,324.500,91.930,23.920,220.300,97.950,20.940,6.973,304.800,102.000,30.350,10.390,easy
1174.000,316.400,93.010,25.650,1465.000,324.700,91.870,23.920,220.000,97.910,20.890,6.962,304.800,101.900,30.360,10.370,easy
1175.000,316.700,93.320,25.680,1463.000,325.000,92.330,23.930,221.300,98.020,20.960,6.965,304.900,101.800,30.300,10.420,easy
1177.000,316.900,93.050,25.690,1464.000,325.800,92.100,23.950,219.600,98.000,20.910,6.966,304.700,101.900,30.320,10.390,easy
1175.000,316.400,93.290,25.680,1464.000,325.100,92.030,23.970,219.100,97.710,20.930,6.956,304.700,101.800,30.390,10.400,easy
1177.000,317.200,93.450,25.730,1464.000,325.500,92.110,23.990,219.400,98.020,20.950,6.968,305.500,102.100,30.480,10.450,easy
1180.000,316.700,93.910,25.860,1466.000,326.200,92.270,24.040,220.200,98.070,20.980,6.976,306.300,102.000,30.520,10.490,easy
1183.000,319.100,94.280,25.980,1467.000,326.500,92.750,24.070,221.200,98.230,21.010,7.001,306.600,102.400,30.560,10.520,easy
1186.000,319.900,94.600,26.110,1466.000,326.800,92.500,24.100,221.000,98.510,21.020,6.999,307.000,102.700,30.700,10.530,easy
1187.000,320.700,95.260,26.160,1469.000,327.900,92.650,24.130,221.800,98.410,21.050,6.998,307.300,103.000,30.810,10.580,easy
1191.000,321.200,95.140,26.340,1474.000,327.800,92.870,24.140,220.800,98.290,21.050,7.016,308.200,103.100,30.870,10.630,easy
1194.000,322.000,95.390,26.340,1476.000,328.300,92.840,24.130,222.600,98.500,21.090,7.024,308.500,102.600,30.710,10.540,easy
1185.000,318.000,93.940,25.910,1470.000,326.400,92.470,24.040,221.400,98.490,21.010,6.973,306.300,102.600,30.550,10.450,easy
1181.000,317.900,93.910,25.860,1470.000,326.300,92.560,24.050,219.500,98.140,20.960,6.970,306.800,102.300,30.570,10.440,easy
1179.000,317.400,93.770,25.810,1468.000,326.200,92.570,24.090,221.600,97.940,20.980,6.967,305.800,102.200,30.430,10.420,easy
1182.000,318.100,93.550,25.860,1471.000,326.400,92.800,24.110,221.100,97.940,20.990,6.985,305.900,102.200,30.400,10.420,easy
1180.000,317.700,93.740,25.880,1474.000,326.500,92.650,24.130,219.700,98.200,20.990,6.993,305.900,102.200,30.480,10.440,easy
1183.000,318.400,94.040,25.890,1473.000,326.600,92.850,24.140,220.200,98.230,20.990,6.979,306.400,102.400,30.550,10.460,easy
1185.000,318.800,94.310,26.010,1472.000,327.100,92.880,24.210,220.000,98.140,21.040,6.995,306.600,102.600,30.550,10.500,easy
1187.000,319.500,94.430,26.080,1474.000,328.300,92.890,24.190,221.300,98.340,21.000,6.986,307.600,102.800,30.630,10.510,easy
1189.000,320.000,94.540,26.120,1472.000,327.700,93.040,24.270,220.300,98.360,21.040,7.011,308.100,103.000,30.710,10.570,easy
1191.000,321.600,95.110,26.310,1476.000,328.200,93.200,24.310,220.900,98.160,21.070,7.013,307.900,103.300,30.780,10.570,easy
1194.000,321.400,95.270,26.350,1479.000,328.200,93.190,24.300,222.600,98.810,21.140,7.033,309.300,103.500,30.990,10.640,easy
1198.000,322.100,95.530,26.480,1478.000,329.500,93.340,24.320,222.500,99.140,21.160,7.043,310.400,103.800,31.070,10.700,easy
1200.000,323.900,96.010,26.580,1479.000,329.400,93.700,24.370,223.700,99.170,21.190,7.053,310.700,104.100,31.110,10.730,easy
1203.000,324.800,96.310,26.690,1481.000,330.200,93.740,24.470,222.900,99.170,21.200,7.079,311.800,104.500,31.180,10.770,easy
1207.000,326.400,96.730,26.830,1485.000,330.100,93.960,24.510,223.500,99.530,21.220,7.069,312.900,104.500,31.390,10.790,easy
1210.000,327.600,96.630,26.820,1483.000,330.500,93.760,24.410,222.700,99.420,21.240,7.082,311.900,104.200,31.060,10.690,easy
1195.000,321.500,95.170,26.310,1482.000,329.000,93.300,24.350,224.000,99.380,21.150,7.032,310.100,103.600,30.850,10.580,easy
1191.000,321.000,95.170,26.140,1481.000,329.300,93.540,24.330,222.700,98.690,21.090,7.016,309.400,103.200,30.780,10.540,easy
1190.000,320.100,95.010,26.150,1476.000,328.400,93.410,24.350,222.900,98.960,21.110,7.018,308.600,103.300,30.720,10.550,easy
1190.000,319.800,94.980,26.120,1478.000,329.100,93.350,24.340,221.800,98.820,21.140,7.004,308.700,103.200,30.730,10.530,easy
1189.000,320.700,94.720,26.150,1478.000,328.700,93.320,24.340,220.900,98.350,21.120,7.007,308.400,103.100,30.710,10.530,easy
1191.000,320.500,94.930,26.170,1478.000,329.400,93.460,24.340,221.500,98.670,21.090,7.022,309.000,103.200,30.700,10.570,easy
1193.000,322.800,95.210,26.230,1477.000,329.500,93.650,24.430,222.100,99.040,21.090,7.028,309.500,103.400,30.780,10.600,easy
1195.000,322.200,95.120,26.320,1479.000,328.800,93.750,24.400,222.200,98.790,21.080,7.042,309.400,103.500,30.860,10.610,easy
1196.000,323.400,95.470,26.370,1483.000,330.800,93.920,24.460,222.700,99.010,21.100,7.046,310.100,103.600,30.910,10.620,easy
1199.000,323.400,95.610,26.490,1483.000,330.100,93.930,24.470,222.000,99.030,21.160,7.047,309.700,103.800,31.030,10.670,easy
1202.000,324.000,96.340,26.530,1487.000,329.700,93.940,24.550,220.500,99.110,21.170,7.059,310.900,104.200,31.090,10.710,easy
1204.000,324.700,96.110,26.590,1483.000,330.200,94.260,24.560,223.000,99.080,21.190,7.063,311.200,104.200,31.150,10.740,easy
1205.000,324.100,96.730,26.750,1489.000,332.100,94.280,24.590,222.800,98.890,21.200,7.072,311.800,104.500,31.260,10.770,easy
1210.000,326.100,96.960,26.820,1489.000,331.400,94.610,24.650,222.000,99.110,21.230,7.083,312.500,104.800,31.390,10.830,easy
1213.000,326.600,97.550,26.800,1488.000,331.700,94.300,24.590,224.100,98.980,21.260,7.076,311.700,104.000,31.210,10.700,easy
1200.000,323.900,95.750,26.380,1484.000,330.000,93.990,24.510,222.700,98.880,21.160,7.038,310.200,103.800,30.930,10.620,easy
1198.000,322.800,95.790,26.290,1485.000,330.700,94.100,24.510,222.100,98.880,21.110,7.031,310.300,103.800,30.930,10.650,easy
1199.000,322.000,95.860,26.430,1485.000,330.400,94.210,24.530,222.200,98.840,21.120,7.037,309.900,103.700,30.960,10.640,easy
1200.000,324.300,95.920,26.390,1486.000,330.500,94.220,24.570,222.200,98.550,21.120,7.048,309.800,103.700,30.850,10.610,easy
1200.000,323.900,95.630,26.380,1484.000,331.100,94.310,24.570,221.400,98.280,21.100,7.035,309.800,103.600,30.940,10.600,easy
1200.000,324.100,95.500,26.410,1484.000,330.500,94.240,24.550,221.100,98.930,21.180,7.046,310.000,103.500,31.000,10.620,easy
1202.000,324.100,96.070,26.490,1486.000,331.600,94.240,24.610,221.700,98.780,21.150,7.044,310.200,103.700,31.040,10.680,easy
1205.000,324.700,96.520,26.620,1483.000,331.800,94.320,24.670,223.800,99.180,21.130,7.046,310.400,104.000,31.040,10.710,easy
1207.000,325.100,96.800,26.710,1488.000,332.400,94.510,24.700,221.900,99.030,21.170,7.057,311.100,103.900,31.130,10.720,easy
1208.000,326.000,96.810,26.760,1489.000,332.300,94.290,24.720,223.400,98.790,21.200,7.060,311.100,104.300,31.180,10.740,easy
1211.000,327.000,97.030,26.900,1490.000,332.000,94.620,24.720,224.300,99.430,21.200,7.080,311.500,104.500,31.220,10.800,easy
1215.000,328.400,97.530,26.980,1487.000,333.300,94.850,24.770,223.300,99.160,21.200,7.071,312.400,104.600,31.350,10.820,easy
1216.000,326.800,97.020,26.720,1489.000,332.700,94.440,24.610,223.500,98.890,21.210,7.062,309.500,103.600,30.970,10.650,easy
1200.000,323.100,95.500,26.340,1485.000,331.600,94.250,24.560,221.700,98.690,21.150,7.035,308.300,103.200,30.830,10.560,easy
1199.000,322.700,95.460,26.360,1482.000,331.000,93.990,24.590,220.000,98.550,21.080,7.011,307.800,103.100,30.720,10.550,easy
1199.000,322.600,95.450,26.300,1485.000,331.000,94.450,24.560,221.000,98.600,21.060,7.022,307.900,102.800,30.770,10.550,easy
1198.000,323.500,95.420,26.240,1485.000,331.500,94.100,24.550,221.300,98.370,21.030,7.014,307.500,102.700,30.720,10.530,easy
1197.000,322.700,95.650,26.230,1483.000,331.400,94.140,24.570,219.900,98.170,21.060,7.011,306.900,102.600,30.620,10.520,easy
1199.000,322.600,95.390,26.270,1487.000,331.400,94.000,24.580,218.900,98.020,21.050,7.003,307.100,102.700,30.760,10.560,easy
1200.000,322.500,95.900,26.400,1481.000,330.900,94.060,24.570,221.900,98.210,21.090,7.022,308.000,102.900,30.770,10.600,easy
1202.000,323.900,96.200,26.530,1487.000,331.200,94.110,24.640,219.300,98.250,21.060,7.036,307.700,103.000,30.870,10.610,easy
1204.000,324.300,96.100,26.570,1484.000,332.100,94.370,24.660,220.900,98.450,21.090,7.032,308.500,103.200,30.880,10.650,easy
1207.000,326.100,96.310,26.610,1485.000,332.100,94.280,24.650,222.600,98.480,21.130,7.039,309.000,103.200,30.940,10.690,easy
1208.000,325.200,96.740,26.780,1485.000,331.900,94.460,24.690,220.400,98.680,21.150,7.047,309.400,103.500,31.050,10.720,easy
1212.000,326.600,97.000,26.920,1491.000,332.700,94.650,24.710,222.300,99.030,21.140,7.089,310.200,104.000,31.130,10.770,easy
1216.000,327.800,97.430,27.020,1492.000,332.800,94.680,24.750,223.500,98.750,21.140,7.075,310.000,103.700,31.050,10.690,easy
1204.000,323.500,95.960,26.400,1484.000,330.700,93.870,24.540,220.500,98.780,21.010,7.039,307.100,102.800,30.680,10.530,easy
1194.000,322.200,95.440,26.170,1486.000,330.000,93.920,24.490,220.900,98.610,21.070,6.995,306.400,102.500,30.640,10.490,easy
1193.000,321.600,95.060,26.140,1483.000,330.500,93.790,24.480,220.900,98.400,21.000,7.011,306.200,102.400,30.560,10.470,easy
1193.000,321.900,94.830,26.150,1484.000,330.500,93.640,24.550,220.100,98.620,21.020,7.004,306.600,102.000,30.510,10.470,easy
1192.000,319.800,94.700,26.140,1483.000,329.800,93.510,24.490,220.800,98.330,21.000,7.004,305.600,102.000,30.420,10.440,easy
1191.000,319.900,94.990,26.100,1480.000,329.500,93.710,24.520,220.800,98.230,20.990,6.995,305.700,102.100,30.470,10.470,easy
1192.000,322.200,95.060,26.200,1480.000,330.400,93.750,24.510,219.800,98.250,21.030,7.010,306.100,102.200,30.570,10.490,easy
1195.000,321.400,95.010,26.280,1479.000,330.300,93.910,24.550,220.000,98.530,21.010,7.008,306.000,102.400,30.570,10.540,easy
1198.000,322.700,95.570,26.360,1481.000,331.100,93.860,24.540,220.400,98.250,21.010,7.021,306.200,102.300,30.650,10.560,easy
1199.000,324.100,95.720,26.360,1479.000,330.400,93.960,24.560,222.200,98.440,21.090,7.021,306.700,102.600,30.670,10.590,easy
1201.000,323.700,96.230,26.520,1482.000,330.300,94.090,24.520,220.000,98.290,21.090,7.053,307.400,102.700,30.810,10.640,easy
1203.000,324.200,96.060,26.560,1483.000,331.200,94.300,24.610,220.500,98.460,21.110,7.053,307.600,102.900,30.910,10.660,easy
1207.000,325.400,96.630,26.700,1481.000,331.600,94.190,24.620,221.700,98.740,21.150,7.061,307.700,103.000,30.990,10.710,easy
1211.000,326.700,96.950,26.820,1487.000,332.100,94.550,24.720,221.500,98.760,21.150,7.074,308.700,103.600,31.080,10.760,easy
1216.000,329.200,97.620,26.960,1489.000,333.100,94.440,24.720,223.600,98.720,21.200,7.085,310.100,103.800,31.090,10.740,easy
