A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1287.000,353.700,93.440,19.600,583.000,142.600,38.040,7.884,298.200,74.280,18.370,5.957,426.800,104.000,27.240,9.676,easy
1283.000,353.700,93.470,19.590,583.600,142.800,37.710,7.787,300.100,74.450,18.340,5.955,426.500,104.000,27.300,9.688,easy
1281.000,354.300,93.550,19.520,581.300,143.200,37.430,7.921,298.700,74.420,18.330,5.960,425.200,104.300,27.250,9.668,easy
1283.000,351.700,92.810,19.520,585.500,144.000,37.940,8.031,296.500,74.330,18.330,5.963,425.900,104.600,27.460,9.717,easy
1284.000,351.900,94.190,19.630,586.600,144.500,37.900,7.926,299.600,74.590,18.440,5.953,427.500,104.500,27.490,9.719,easy
1285.000,358.000,93.420,19.690,592.800,143.100,37.800,8.007,300.100,74.530,18.380,5.962,427.900,105.100,27.430,9.760,easy
1286.000,352.700,95.310,19.710,582.400,143.300,37.380,7.931,297.200,74.680,18.360,5.981,428.600,105.400,27.670,9.772,easy
1290.000,354.700,93.850,19.810,582.600,143.300,38.090,7.919,299.800,74.790,18.440,5.972,431.200,105.700,27.740,9.810,easy
1294.000,357.000,94.570,19.920,587.100,143.500,37.810,7.869,302.100,74.750,18.420,5.984,433.300,106.400,27.830,9.854,easy
1296.000,357.700,94.950,19.820,582.500,144.000,38.090,7.914,299.900,74.930,18.430,5.979,434.800,106.700,28.020,9.889,easy
1298.000,354.300,94.940,19.740,591.200,143.600,38.220,7.973,299.600,74.970,18.500,5.994,437.700,107.000,28.110,9.938,easy
1303.000,356.800,95.590,20.020,586.700,143.800,37.990,7.931,302.400,75.150,18.540,6.022,439.700,107.700,28.240,9.988,easy
1306.000,359.900,94.980,19.930,590.000,144.500,37.800,7.923,300.600,75.380,18.580,6.014,440.800,108.400,28.350,9.983,easy
1286.000,351.600,94.030,19.570,589.800,142.300,37.720,7.929,297.500,74.210,18.400,5.970,428.500,105.000,27.490,9.736,bogus
1288.000,354.100,93.900,19.580,582.500,142.800,37.790,7.866,301.100,74.550,18.350,5.965,429.200,105.200,27.510,9.777,bogus
1290.000,352.500,94.230,19.870,583.900,143.600,37.840,7.895,299.000,74.600,18.300,5.961,431.300,105.600,27.560,9.750,bogus
1290.000,353.400,94.760,19.730,579.300,144.900,37.740,7.856,298.800,74.590,18.420,5.954,432.700,105.900,27.790,9.800,bogus
1295.000,356.600,94.990,19.940,588.000,144.600,37.500,7.853,302.400,74.990,18.440,5.995,434.600,106.500,27.860,9.860,bogus
1329.000,365.000,97.660,20.550,591.800,146.100,38.450,8.075,307.100,76.450,18.790,6.101,450.500,110.500,29.000,10.300,hard
1332.000,367.900,99.030,20.760,595.400,145.800,38.490,8.088,308.300,76.780,18.830,6.095,452.900,111.500,29.150,10.350,hard
1338.000,364.800,98.620,20.800,593.600,146.400,39.210,8.119,311.300,76.780,18.880,6.085,455.400,112.400,29.390,10.340,hard
1334.000,362.700,98.490,20.650,592.100,146.100,38.580,8.074,310.800,76.580,18.740,6.069,449.100,109.700,28.610,10.150,hard
1316.000,364.000,97.060,20.200,596.800,144.900,38.610,7.977,303.400,75.790,18.660,6.036,440.400,108.000,28.330,10.020,hard
1313.000,359.700,96.470,20.240,595.600,145.700,38.790,7.972,306.900,75.250,18.590,6.008,439.100,107.700,28.240,9.976,hard
1310.000,360.900,96.200,20.240,597.700,144.700,38.700,8.011,306.100,75.240,18.600,6.019,437.700,107.600,28.190,10.010,hard
1312.000,362.000,96.500,20.200,598.300,145.300,38.310,8.070,303.200,75.120,18.550,6.022,437.900,107.400,28.210,9.982,hard
1309.000,358.800,96.170,20.280,595.100,144.500,37.950,7.959,303.200,75.360,18.620,6.008,438.700,107.700,28.290,10.040,hard
1312.000,363.900,97.200,20.360,591.600,144.400,38.690,8.020,308.500,75.150,18.650,6.025,441.300,108.300,28.430,10.090,hard
1316.000,361.900,97.710,20.440,590.000,144.800,38.160,8.027,303.900,75.680,18.600,6.029,443.800,108.800,28.470,10.120,hard
1321.000,364.000,98.040,20.540,595.100,146.200,38.770,8.085,307.200,75.630,18.660,6.036,444.500,109.100,28.640,10.130,hard
1323.000,361.500,99.280,20.620,592.100,146.200,38.460,8.012,308.200,75.850,18.700,6.068,447.200,109.700,28.760,10.220,hard
1325.000,365.600,98.320,20.650,594.900,145.000,38.560,8.095,307.300,75.960,18.700,6.050,449.900,110.400,28.980,10.310,hard
1328.000,367.200,97.980,20.490,594.100,146.800,38.830,8.124,307.900,76.430,18.760,6.078,452.700,111.400,29.250,10.320,hard
1333.000,361.200,98.380,20.810,595.600,145.100,38.420,8.153,311.900,76.560,18.800,6.068,456.200,111.900,29.340,10.410,hard
1339.000,366.800,99.850,20.990,591.400,146.000,39.040,8.046,312.900,77.120,18.810,6.099,458.800,112.900,29.480,10.480,hard
1339.000,372.800,98.520,20.680,595.600,146.000,38.430,8.040,309.300,76.730,18.830,6.069,451.800,110.800,28.930,10.250,hard
1319.000,365.900,97.080,20.280,590.500,144.400,38.410,8.048,309.700,75.580,18.690,6.024,446.300,109.400,28.700,10.160,hard
1318.000,363.000,97.070,20.370,594.900,144.600,38.370,7.979,306.200,75.570,18.640,6.012,442.900,108.900,28.510,10.150,hard
1315.000,364.900,96.950,20.280,589.200,146.000,38.520,8.037,300.300,75.480,18.550,6.001,443.600,109.100,28.550,10.130,hard
1316.000,360.600,97.880,20.250,591.100,145.000,38.520,7.976,304.600,75.540,18.610,5.984,443.200,108.600,28.590,10.120,hard
1316.000,361.200,97.600,20.450,590.200,144.600,38.130,8.001,309.200,75.510,18.620,6.004,444.200,109.400,28.590,10.170,hard
1319.000,366.100,96.840,20.450,591.500,145.400,38.110,8.028,302.300,75.740,18.600,6.014,446.800,109.700,28.830,10.220,hard
1323.000,364.700,97.820,20.520,595.100,145.700,38.750,7.994,305.700,75.950,18.630,6.013,449.800,110.400,28.980,10.250,hard
1326.000,366.200,97.780,20.570,588.100,144.800,38.530,8.035,310.400,75.980,18.690,6.026,451.600,111.000,29.100,10.330,hard
1330.000,364.600,98.450,20.510,591.000,144.900,38.690,8.054,306.700,76.020,18.660,6.045,453.600,111.500,29.160,10.360,hard
1335.000,365.500,98.830,20.760,593.100,146.600,38.620,8.034,308.500,76.060,18.750,6.046,456.800,112.200,29.450,10.410,hard
1339.000,371.200,99.480,20.910,597.900,146.100,38.420,8.041,311.400,76.310,18.780,6.047,460.100,113.000,29.690,10.530,hard
1344.000,368.400,99.520,20.860,596.900,145.400,39.280,8.119,307.300,76.690,18.810,6.069,460.200,113.100,29.480,10.430,hard
1327.000,363.900,97.260,20.470,589.400,145.200,38.650,8.032,306.600,75.900,18.660,6.005,449.800,110.100,28.860,10.220,hard
1314.000,363.000,96.950,20.290,588.800,145.600,38.080,8.001,309.900,75.140,18.540,5.985,443.900,108.700,28.580,10.120,hard
1309.000,359.600,96.290,20.410,593.800,145.400,38.220,7.933,305.600,75.220,18.420,5.964,441.700,108.300,28.350,10.090,hard
1307.000,360.900,96.620,20.230,593.000,144.900,38.460,7.974,303.800,75.130,18.430,5.964,441.800,108.100,28.380,10.080,hard
1306.000,359.800,96.970,20.260,585.200,144.400,38.070,8.004,303.800,74.900,18.430,5.952,442.000,108.100,28.410,10.080,hard
1308.000,361.400,97.170,20.340,581.900,144.100,37.930,7.986,304.400,75.010,18.490,5.966,443.000,108.500,28.460,10.140,hard
1310.000,360.500,96.910,20.210,588.900,145.200,38.580,8.042,301.900,75.490,18.530,5.976,444.800,109.200,28.620,10.140,hard
1313.000,363.000,96.800,20.320,584.500,145.900,38.340,8.056,306.800,75.300,18.600,5.994,448.500,109.800,28.780,10.220,hard
1315.000,363.500,97.230,20.540,588.400,144.700,38.340,7.978,306.900,75.720,18.600,5.997,450.600,110.500,28.920,10.270,hard
1320.000,365.500,98.070,20.610,589.800,145.600,38.530,8.036,303.900,75.730,18.580,6.012,451.100,111.200,29.120,10.320,hard
1323.000,362.500,99.020,20.580,584.600,145.000,38.470,8.071,308.000,75.950,18.690,6.018,454.900,112.000,29.270,10.350,hard
1330.000,368.600,99.160,20.770,594.800,145.000,38.660,8.079,310.700,75.930,18.710,6.028,457.800,112.800,29.510,10.430,hard
1334.000,367.200,99.270,20.810,586.900,145.200,38.940,8.071,306.800,76.420,18.720,6.043,460.200,113.700,29.750,10.500,hard
1341.000,371.000,100.600,20.850,596.700,146.700,38.610,8.026,309.200,76.380,18.800,6.050,462.300,112.800,29.520,10.390,hard
1321.000,361.600,98.420,20.340,594.300,145.000,38.510,7.970,307.900,75.710,18.580,5.981,451.300,110.000,28.850,10.190,hard
1310.000,362.500,97.850,20.250,592.300,143.800,38.290,7.950,304.400,75.090,18.470,5.957,445.300,109.000,28.490,10.110,hard
1305.000,356.800,95.990,20.170,588.000,143.400,38.270,7.984,303.300,75.130,18.440,5.932,443.100,108.500,28.360,10.090,hard
1301.000,358.000,96.490,20.130,586.300,144.600,37.800,7.956,304.700,75.000,18.370,5.921,443.300,108.400,28.350,10.080,hard
1302.000,357.400,95.730,20.070,594.100,145.900,38.150,7.983,304.200,74.890,18.410,5.938,441.800,108.400,28.410,10.090,hard
1302.000,355.900,95.820,20.170,581.400,143.800,38.610,7.968,302.200,75.120,18.430,5.956,443.800,108.700,28.550,10.100,hard
1306.000,359.400,96.570,20.340,585.600,145.700,38.450,8.000,307.000,74.840,18.530,5.961,446.300,109.500,28.730,10.180,hard
1311.000,361.900,96.740,20.260,581.400,145.300,38.000,8.035,307.100,75.270,18.490,5.984,448.500,110.200,28.860,10.230,hard
1314.000,362.100,97.720,20.460,585.200,143.700,38.340,8.051,302.200,75.610,18.550,5.981,451.000,110.800,28.920,10.280,hard
1317.000,362.700,98.070,20.520,587.000,143.800,38.480,8.059,305.700,75.770,18.610,6.000,454.100,111.300,29.210,10.310,hard
1323.000,364.100,98.770,20.600,592.000,144.200,38.450,7.976,308.600,75.890,18.730,6.014,456.000,112.300,29.420,10.390,hard
1328.000,370.200,98.140,20.750,591.500,144.600,38.350,7.988,306.500,76.350,18.640,6.031,459.000,113.300,29.570,10.470,hard
1336.000,369.600,98.920,20.870,586.100,145.100,38.740,8.055,309.100,76.210,18.760,6.040,462.500,113.800,29.790,10.540,hard
1341.000,368.000,100.500,20.950,592.800,145.700,38.700,8.004,312.600,76.480,18.790,6.051,464.900,114.700,30.010,10.610,hard
1348.000,372.300,100.500,21.040,594.900,147.000,38.900,8.080,308.900,76.610,18.770,6.058,466.300,115.000,29.970,10.550,hard
1330.000,369.900,98.800,20.490,591.800,144.300,38.410,7.969,309.600,76.110,18.650,5.993,458.000,111.600,29.090,10.300,hard
1312.000,361.900,96.660,20.120,590.900,145.000,38.170,8.037,308.800,75.620,18.570,5.966,450.500,110.400,28.800,10.220,hard
1309.000,360.200,96.770,20.330,591.100,144.100,38.460,7.898,305.900,75.190,18.470,5.940,447.800,109.600,28.700,10.230,hard
1307.000,359.600,97.120,20.180,590.900,144.900,38.050,7.941,304.300,75.380,18.500,5.949,447.600,109.700,28.730,10.130,hard
1306.000,360.300,97.710,20.230,584.700,144.400,38.070,7.990,306.200,74.980,18.440,5.941,447.200,109.500,28.640,10.180,hard
1306.000,359.200,97.520,20.160,589.100,143.600,37.830,7.988,304.500,75.290,18.450,5.962,447.800,110.000,28.740,10.190,hard
1312.000,365.300,96.810,20.310,588.200,143.600,38.340,7.972,304.400,75.340,18.510,5.969,450.600,110.300,29.000,10.250,hard
1314.000,363.600,97.200,20.290,589.600,144.200,38.320,8.034,307.600,75.340,18.610,5.959,452.200,111.100,29.050,10.280,hard
1316.000,368.200,98.300,20.500,591.200,145.200,38.110,8.035,305.600,75.860,18.550,5.978,456.000,111.700,29.180,10.350,hard
1320.000,365.300,98.960,20.480,590.500,144.100,37.720,7.974,305.700,76.090,18.600,6.000,456.700,112.200,29.380,10.410,hard
1324.000,366.900,99.240,20.670,586.300,145.600,38.320,8.050,309.500,76.100,18.660,5.996,459.300,113.000,29.490,10.440,hard
1331.000,367.900,99.140,20.790,592.000,145.700,38.840,7.969,310.300,76.460,18.630,6.005,462.500,113.800,29.780,10.550,hard
1338.000,370.400,99.220,20.730,591.200,146.300,38.670,8.056,308.200,76.420,18.710,6.025,464.700,114.700,29.900,10.540,hard
1325.000,363.900,98.050,20.430,594.000,144.800,38.000,7.957,309.700,75.940,18.650,5.960,456.700,111.400,29.160,10.290,hard
1307.000,357.200,97.250,20.140,584.400,144.500,38.520,7.923,305.600,75.360,18.480,5.939,449.800,110.000,28.830,10.180,hard
1305.000,358.300,96.210,20.480,586.200,142.500,37.810,7.967,305.200,75.350,18.450,5.946,447.700,109.600,28.520,10.150,hard
1301.000,357.900,96.510,20.320,593.400,142.900,38.190,7.898,302.500,75.140,18.360,5.944,447.200,109.500,28.700,10.130,hard
1300.000,358.300,97.090,20.130,591.800,144.600,37.730,7.971,304.000,75.100,18.440,5.927,445.900,109.200,28.600,10.170,hard
1302.000,357.500,96.770,20.190,587.900,142.900,38.230,7.962,301.400,75.150,18.480,5.953,447.100,109.600,28.670,10.190,hard
1302.000,359.400,97.000,20.090,591.600,142.500,38.060,7.977,303.900,75.260,18.480,5.946,449.800,110.400,28.910,10.250,hard
1307.000,361.200,97.060,20.360,584.500,143.500,38.360,7.942,307.300,75.230,18.530,5.970,451.100,111.100,29.020,10.290,hard
1312.000,359.000,97.390,20.400,590.200,142.300,38.110,8.050,306.900,75.710,18.570,5.978,453.800,111.600,29.110,10.300,hard
1313.000,364.200,97.450,20.310,589.400,143.800,38.290,7.981,305.700,75.700,18.540,5.985,455.200,112.000,29.320,10.350,hard
1318.000,365.800,97.950,20.500,590.800,144.300,38.270,8.009,308.200,75.690,18.650,5.985,459.700,112.700,29.550,10.450,hard
1324.000,367.800,98.020,20.650,590.000,145.000,37.980,8.046,308.200,75.830,18.650,5.993,461.000,113.600,29.670,10.510,hard
1328.000,364.100,98.370,20.520,593.200,145.100,38.380,7.981,305.700,76.370,18.720,6.016,463.400,114.300,29.920,10.560,hard
1335.000,367.900,99.590,20.650,598.200,144.000,38.180,8.057,309.600,76.320,18.780,6.024,466.100,115.100,30.150,10.600,hard
1338.000,366.300,99.000,20.710,591.500,145.400,38.110,7.945,309.500,76.390,18.710,5.999,463.300,113.200,29.480,10.380,hard
1306.000,361.000,95.840,20.220,587.700,144.700,37.990,8.008,304.500,75.640,18.450,5.939,451.400,110.700,28.800,10.210,hard
1300.000,357.000,96.720,20.040,585.300,143.200,37.940,7.965,302.300,75.100,18.390,5.932,447.400,109.400,28.650,10.140,hard
1295.000,357.400,95.810,19.930,581.700,143.000,37.890,7.887,307.200,74.650,18.400,5.923,446.700,109.200,28.540,10.140,hard
1295.000,355.800,96.220,19.910,583.900,143.600,38.190,7.968,304.100,74.920,18.380,5.935,445.600,109.200,28.500,10.120,hard
1294.000,355.600,94.420,19.810,584.400,143.000,37.960,7.869,302.100,75.310,18.340,5.927,445.800,109.100,28.590,10.090,hard
1295.000,358.500,96.020,20.070,586.200,142.700,37.780,7.860,304.400,74.840,18.440,5.928,447.600,109.800,28.620,10.180,hard
1298.000,357.800,95.210,20.110,587.600,145.000,37.990,7.915,302.700,75.190,18.470,5.944,448.700,110.100,28.820,10.210,hard
1299.000,355.800,96.400,20.120,585.900,143.000,37.950,7.911,306.000,75.350,18.530,5.964,450.000,110.600,28.900,10.230,hard
1304.000,361.300,96.620,20.160,585.200,144.200,38.010,7.993,304.800,75.450,18.510,5.953,452.900,111.200,29.010,10.280,hard
1307.000,361.400,97.210,20.190,585.700,144.600,37.590,7.925,306.000,75.560,18.600,5.968,454.400,112.100,29.120,10.340,hard
1314.000,362.000,97.860,20.460,591.900,144.200,38.170,8.065,304.800,75.980,18.570,5.999,457.600,112.500,29.400,10.400,hard
1317.000,365.700,96.420,20.610,591.000,144.600,38.100,8.012,306.700,75.680,18.730,6.003,461.000,113.300,29.560,10.430,hard
1322.000,364.500,98.040,20.640,592.000,143.600,38.280,8.073,308.500,76.250,18.630,6.015,463.000,114.100,29.700,10.530,hard
1328.000,366.200,97.840,20.660,592.500,144.800,38.480,8.033,305.700,76.440,18.690,6.023,465.500,114.700,29.910,10.560,hard
1334.000,368.400,99.580,20.600,595.900,144.800,38.700,8.062,309.200,76.350,18.780,6.031,466.500,114.400,29.760,10.480,hard
1308.000,358.800,95.940,20.120,590.100,144.200,37.850,7.986,307.700,75.860,18.560,5.954,454.900,111.100,29.040,10.230,hard
1296.000,358.500,96.540,20.060,579.700,144.400,37.760,7.915,303.500,75.120,18.390,5.945,450.000,109.800,28.670,10.150,hard
1291.000,359.100,95.170,20.060,585.700,143.400,37.850,7.964,303.000,75.050,18.360,5.929,445.900,109.000,28.520,10.080,hard
1291.000,354.900,95.540,19.820,580.400,142.200,37.780,8.012,303.000,74.770,18.400,5.925,445.300,108.800,28.400,10.100,hard
1290.000,353.500,94.860,19.830,586.200,142.400,37.880,7.975,302.500,74.860,18.360,5.927,444.100,109.100,28.470,10.090,hard
1289.000,354.400,95.660,19.970,581.500,143.700,38.060,7.956,304.700,74.960,18.440,5.930,447.000,109.400,28.640,10.140,hard
1293.000,354.700,96.220,19.890,589.500,143.700,38.230,7.999,306.900,74.760,18.450,5.941,448.100,109.700,28.690,10.180,hard
1296.000,357.100,95.890,19.940,584.600,143.600,38.300,7.971,304.200,75.520,18.450,5.962,449.400,110.500,28.750,10.200,hard
1299.000,356.100,97.230,20.120,587.100,144.200,38.140,8.050,303.300,75.270,18.500,5.969,450.500,110.500,28.920,10.190,hard
1301.000,361.600,96.350,20.230,580.200,142.800,38.070,7.977,308.800,75.420,18.500,5.949,453.400,111.400,29.030,10.310,hard
1306.000,362.100,96.320,20.150,578.500,143.700,38.180,7.992,306.200,75.690,18.510,5.982,455.300,112.100,29.150,10.360,hard
1309.000,362.900,96.840,20.270,590.200,145.000,38.180,8.021,305.000,75.780,18.550,5.987,457.400,112.800,29.450,10.370,hard
1314.000,360.300,97.820,20.340,585.000,144.600,38.410,8.060,308.700,75.770,18.640,6.002,459.200,113.300,29.540,10.430,hard
1319.000,363.800,98.040,20.510,591.700,145.600,38.590,8.042,309.700,76.420,18.640,6.009,463.200,113.900,29.830,10.490,hard
1317.000,361.400,96.790,20.030,589.700,143.400,38.110,7.949,304.400,76.100,18.600,5.975,457.000,111.600,29.030,10.240,hard
1295.000,352.400,94.870,19.820,583.500,144.100,38.040,7.946,304.900,75.180,18.450,5.936,449.600,109.700,28.720,10.130,hard
1292.000,356.200,94.870,20.050,585.300,142.900,37.970,7.893,304.000,74.900,18.360,5.938,446.600,109.500,28.530,10.090,hard
1288.000,353.300,94.720,19.910,584.700,143.900,37.950,7.948,300.400,75.000,18.340,5.939,447.000,109.100,28.500,10.090,hard
1289.000,354.800,94.800,19.800,584.800,143.000,37.920,8.026,300.900,74.830,18.450,5.935,445.200,109.000,28.510,10.060,hard
1290.000,353.300,94.860,19.900,586.300,142.900,37.720,7.944,303.800,74.910,18.380,5.921,445.600,109.000,28.480,10.100,hard
1291.000,355.500,94.990,19.850,578.400,143.000,37.740,7.945,299.900,74.950,18.400,5.941,446.700,109.700,28.610,10.150,hard
1294.000,356.400,94.130,19.990,583.100,144.500,38.070,8.076,300.600,75.110,18.460,5.947,450.200,110.500,28.830,10.190,hard
1297.000,357.000,95.890,19.910,582.500,143.200,37.770,7.999,303.900,75.270,18.450,5.948,451.400,110.700,28.880,10.210,hard
1301.000,361.700,95.720,20.050,583.500,144.200,37.850,8.029,304.400,75.510,18.500,5.974,452.500,111.400,29.020,10.240,hard
1304.000,359.800,96.370,20.200,587.600,145.000,38.420,8.106,303.000,75.590,18.500,5.959,455.800,112.100,29.250,10.280,hard
1309.000,360.900,96.560,20.110,587.000,143.300,38.200,7.996,307.100,75.640,18.610,5.973,458.500,112.700,29.440,10.370,hard
1313.000,360.600,97.230,20.240,590.100,143.500,38.200,8.000,305.300,75.850,18.580,5.994,459.100,113.600,29.570,10.420,hard
1320.000,364.900,97.800,20.470,590.100,144.400,38.030,8.081,306.600,76.230,18.720,5.979,463.000,113.800,29.670,10.450,hard
1326.000,365.000,97.610,20.600,594.000,145.100,38.170,8.021,309.200,76.430,18.720,5.997,464.300,114.200,29.730,10.380,hard
1306.000,357.800,95.760,19.980,586.900,143.800,38.250,7.982,306.600,75.630,18.490,5.959,452.600,110.900,28.830,10.190,hard
1291.000,353.300,95.310,19.880,583.500,144.000,37.990,7.977,300.000,74.970,18.370,5.917,446.000,109.300,28.440,10.050,hard
1286.000,354.600,93.970,19.680,582.800,143.000,38.140,7.911,303.000,74.760,18.310,5.896,443.000,108.200,28.360,9.989,hard
1283.000,353.400,93.820,19.490,592.200,143.400,37.690,7.903,303.600,74.400,18.260,5.892,441.200,108.100,28.230,9.978,hard
1281.000,352.100,94.010,19.440,582.200,143.200,37.760,7.962,300.000,74.440,18.330,5.910,440.700,108.100,28.170,9.943,hard
1282.000,352.600,95.160,19.690,580.900,142.500,37.870,7.969,300.100,74.300,18.340,5.901,442.000,108.100,28.230,9.956,hard
1284.000,352.700,94.530,19.680,581.300,143.200,37.740,7.956,305.100,74.480,18.370,5.913,444.300,108.600,28.290,10.000,hard
1288.000,353.900,94.930,19.770,584.600,142.900,38.260,7.936,301.200,74.930,18.330,5.941,445.200,109.300,28.420,10.020,hard
1289.000,353.600,94.730,19.590,581.500,143.800,38.270,7.959,303.800,75.010,18.350,5.920,446.400,109.700,28.540,10.060,hard
1292.000,356.900,94.780,19.700,578.800,145.300,37.910,8.018,305.100,74.980,18.430,5.948,447.400,110.000,28.630,10.130,hard
1295.000,358.400,94.920,19.810,584.800,143.600,38.250,7.992,302.100,75.270,18.510,5.971,449.900,110.800,28.850,10.180,hard
1299.000,358.000,95.480,20.130,587.400,142.400,38.190,7.950,301.500,75.630,18.550,5.963,453.700,111.500,29.060,10.210,hard
1304.000,359.200,96.020,20.090,584.700,144.000,38.620,7.928,305.900,75.690,18.540,5.970,456.100,111.800,29.290,10.270,hard
1309.000,362.000,95.930,20.180,587.300,144.000,38.500,8.009,304.100,75.840,18.610,5.986,457.400,112.700,29.280,10.320,hard
1315.000,363.500,96.730,20.200,590.400,144.500,38.150,7.985,303.800,76.270,18.620,5.988,461.200,113.400,29.610,10.390,hard
