A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
994.900,225.200,54.520,13.460,1540.000,356.400,99.760,22.390,227.900,49.610,12.680,4.049,301.100,63.980,15.560,5.200,easy
1003.000,227.600,54.930,13.560,1537.000,360.600,99.730,22.640,230.700,49.480,12.730,4.067,303.500,64.430,15.660,5.244,easy
1002.000,229.900,55.260,13.610,1545.000,358.600,101.000,22.660,227.700,49.960,12.820,4.077,305.900,64.860,15.880,5.343,easy
1008.000,231.800,55.820,13.700,1548.000,360.900,99.490,22.400,230.800,49.940,12.780,4.089,303.800,64.330,15.720,5.201,easy
998.100,228.200,54.200,13.360,1532.000,359.900,98.980,22.450,228.800,49.630,12.630,4.042,301.600,63.960,15.460,5.180,easy
998.200,225.600,54.830,13.350,1536.000,357.200,98.880,22.420,227.500,49.350,12.690,4.039,300.800,63.510,15.440,5.104,easy
996.200,224.900,54.600,13.400,1539.000,357.700,99.530,22.350,227.600,49.360,12.690,4.012,299.000,63.630,15.450,5.122,easy
990.000,225.700,54.020,13.370,1540.000,358.200,99.210,22.420,229.100,49.230,12.620,4.041,299.800,63.560,15.340,5.170,easy
989.900,226.000,54.590,13.300,1539.000,358.900,100.000,22.540,226.800,49.330,12.680,4.047,300.500,63.960,15.570,5.197,easy
1001.000,225.300,54.750,13.490,1547.000,359.400,99.490,22.580,229.700,49.480,12.680,4.042,302.400,64.310,15.590,5.200,easy
998.800,228.200,55.240,13.650,1544.000,359.500,100.100,22.550,229.900,49.740,12.750,4.059,304.700,64.660,15.720,5.247,easy
1009.000,229.000,55.890,13.640,1547.000,361.400,100.400,22.780,231.000,49.750,12.770,4.046,304.700,64.980,15.870,5.289,easy
1005.000,229.600,56.690,13.950,1550.000,363.300,101.100,22.840,230.000,49.990,12.900,4.103,306.900,65.160,16.010,5.340,easy
1014.000,231.400,56.180,13.700,1539.000,363.900,100.000,22.520,233.000,49.980,12.900,4.108,305.700,64.810,15.780,5.249,easy
1011.000,227.800,55.130,13.320,1545.000,359.900,99.660,22.560,228.500,49.710,12.690,4.064,302.700,64.420,15.470,5.143,easy
999.700,229.800,54.900,13.520,1545.000,359.600,99.460,22.590,227.300,49.630,12.650,4.060,301.200,63.860,15.490,5.177,easy
1000.000,226.800,54.900,13.460,1537.000,358.500,99.290,22.470,228.100,49.430,12.710,4.023,301.900,63.600,15.490,5.191,easy
1001.000,225.600,55.000,13.410,1544.000,360.200,99.650,22.520,226.900,49.460,12.680,4.018,301.500,64.090,15.540,5.188,easy
1008.000,227.700,55.270,13.660,1538.000,358.900,100.200,22.700,227.800,49.650,12.700,4.058,303.400,64.500,15.640,5.242,easy
996.000,231.300,55.330,13.690,1549.000,362.300,101.000,22.700,228.400,49.570,12.700,4.056,303.500,64.270,15.750,5.261,easy
1017.000,230.200,55.610,13.720,1549.000,361.500,101.500,22.870,228.600,50.080,12.690,4.063,305.900,64.700,15.790,5.287,easy
1020.000,231.800,55.770,13.930,1551.000,362.600,101.400,22.860,231.500,50.020,12.770,4.067,308.300,64.970,15.940,5.324,easy
1022.000,231.200,56.170,14.020,1562.000,362.700,102.000,23.000,230.100,50.150,12.820,4.081,308.200,66.210,16.030,5.404,easy
1003.000,230.800,56.060,13.620,1552.000,361.000,100.200,22.520,231.000,49.900,12.880,4.064,305.500,64.940,15.700,5.253,easy
1004.000,229.000,55.740,13.540,1543.000,359.600,100.300,22.680,230.100,49.690,12.700,4.044,304.300,64.150,15.590,5.197,easy
999.500,227.200,55.660,13.480,1552.000,362.300,99.890,22.620,229.700,49.630,12.700,4.026,303.300,64.360,15.530,5.152,easy
997.500,228.200,54.980,13.570,1543.000,358.600,99.470,22.600,229.100,49.660,12.700,4.005,301.300,64.260,15.520,5.157,easy
1003.000,226.900,55.160,13.530,1542.000,360.000,99.420,22.680,229.200,49.510,12.640,4.017,303.000,63.690,15.530,5.136,easy
990.000,230.900,55.300,13.690,1537.000,360.800,100.200,22.730,230.000,49.540,12.670,4.002,303.500,64.640,15.530,5.222,easy
1012.000,227.600,55.640,13.720,1552.000,362.300,100.800,22.780,230.400,49.800,12.760,4.037,304.600,65.090,15.700,5.252,easy
1002.000,229.600,55.570,13.700,1550.000,361.600,101.300,22.740,228.800,49.930,12.710,4.060,305.900,65.260,15.870,5.265,easy
1014.000,229.800,56.130,13.810,1551.000,363.900,101.600,22.850,231.800,50.220,12.800,4.077,307.800,65.750,16.040,5.335,easy
1027.000,233.000,56.480,13.950,1555.000,363.600,101.000,22.940,229.800,50.190,12.810,4.109,309.400,66.250,16.150,5.402,easy
1019.000,231.800,56.640,13.900,1552.000,363.200,100.700,22.690,231.700,50.340,12.830,4.088,308.400,65.360,15.760,5.250,easy
1002.000,227.300,55.380,13.450,1549.000,361.200,99.680,22.640,230.700,49.760,12.680,4.039,304.700,64.500,15.580,5.199,easy
1002.000,226.900,55.060,13.530,1546.000,360.200,100.700,22.570,229.400,49.810,12.690,4.040,305.000,64.180,15.620,5.216,easy
1006.000,228.800,55.140,13.490,1538.000,361.000,100.300,22.570,230.600,49.490,12.670,4.043,303.200,64.330,15.530,5.166,easy
1010.000,227.200,55.290,13.560,1539.000,360.800,99.840,22.670,230.700,49.750,12.730,4.021,302.400,64.520,15.630,5.157,easy
1006.000,226.800,55.620,13.550,1544.000,361.000,100.100,22.700,229.100,49.770,12.670,4.055,305.100,64.650,15.610,5.239,easy
1006.000,230.600,55.440,13.590,1536.000,362.400,100.500,22.740,229.500,49.700,12.750,4.037,306.200,64.500,15.710,5.239,easy
1002.000,231.200,55.330,13.770,1552.000,362.300,101.200,22.670,228.500,49.870,12.710,4.069,305.800,65.100,15.770,5.233,easy
1005.000,230.600,55.400,13.830,1536.000,363.900,100.700,22.960,230.200,50.140,12.770,4.078,305.800,65.410,15.950,5.323,easy
1013.000,228.100,56.210,13.720,1564.000,364.000,102.000,22.930,231.100,50.270,12.810,4.076,308.100,66.360,16.050,5.366,easy
1015.000,233.400,56.160,13.730,1533.000,362.200,99.910,22.560,231.200,50.250,12.830,4.077,306.500,64.560,15.720,5.184,easy
997.800,225.800,54.490,13.560,1539.000,358.900,100.400,22.590,229.700,50.010,12.690,4.027,304.700,64.600,15.610,5.196,easy
996.000,229.000,55.420,13.500,1538.000,360.400,100.400,22.660,230.800,49.920,12.730,4.071,305.100,64.400,15.590,5.170,easy
1004.000,228.500,54.700,13.620,1543.000,359.200,100.200,22.550,229.800,50.090,12.770,4.070,303.000,64.310,15.650,5.207,easy
1003.000,227.000,55.320,13.460,1539.000,360.200,100.500,22.720,230.100,49.960,12.740,4.046,303.700,64.690,15.660,5.183,easy
1002.000,228.200,55.830,13.600,1535.000,362.900,100.100,22.560,232.400,49.870,12.750,4.053,305.600,64.680,15.760,5.196,easy
999.400,228.700,55.460,13.720,1547.000,361.400,100.700,22.760,230.900,50.010,12.820,4.078,305.400,65.160,15.820,5.285,easy
1011.000,228.700,55.830,13.550,1558.000,360.400,100.700,22.740,233.900,50.060,12.830,4.069,305.900,65.080,15.810,5.293,easy
1007.000,229.300,55.480,13.740,1548.000,361.700,101.500,22.820,232.400,50.360,12.870,4.064,307.400,65.700,15.980,5.329,easy
1007.000,230.500,56.400,13.680,1542.000,362.000,100.800,22.700,230.900,50.260,12.900,4.082,307.700,65.210,15.710,5.204,easy
998.600,226.600,55.430,13.520,1541.000,359.600,99.920,22.710,232.200,49.960,12.710,4.040,305.700,64.440,15.590,5.203,easy
1003.000,227.100,55.350,13.490,1541.000,359.800,100.500,22.520,233.200,49.890,12.770,4.046,303.700,64.650,15.570,5.233,easy
1003.000,224.900,54.590,13.500,1537.000,361.700,100.200,22.650,227.700,50.080,12.730,4.038,304.400,64.800,15.480,5.143,easy
995.400,226.000,54.660,13.460,1544.000,361.300,100.200,22.600,231.100,50.090,12.760,4.071,302.300,64.540,15.670,5.190,easy
997.700,228.000,55.310,13.470,1550.000,360.900,100.400,22.630,230.500,49.940,12.740,4.054,305.000,64.510,15.670,5.260,easy
1005.000,227.900,55.170,13.750,1558.000,362.400,100.900,22.740,231.000,50.340,12.790,4.062,305.700,65.000,15.720,5.252,easy
1001.000,229.000,55.740,13.680,1540.000,362.300,101.200,22.810,231.900,50.330,12.840,4.085,307.300,65.340,15.800,5.261,easy
1009.000,227.700,56.060,13.850,1550.000,363.800,101.200,22.800,233.500,50.270,12.790,4.110,308.000,66.060,15.890,5.305,easy
1002.000,227.500,55.620,13.600,1547.000,358.500,100.400,22.620,232.400,50.340,12.860,4.071,306.000,64.570,15.690,5.191,easy
994.800,224.700,54.830,13.390,1549.000,361.000,100.300,22.600,228.800,49.870,12.730,4.028,303.600,64.600,15.470,5.204,easy
992.600,226.900,54.860,13.370,1539.000,359.000,99.550,22.550,230.200,49.770,12.710,4.032,302.700,64.210,15.440,5.168,easy
997.800,225.800,54.650,13.460,1531.000,359.500,99.300,22.620,228.800,49.910,12.690,4.048,302.500,63.990,15.520,5.124,easy
987.400,223.800,54.450,13.510,1534.000,359.500,99.150,22.450,231.000,49.830,12.710,4.047,301.900,64.280,15.580,5.140,easy
995.000,225.200,54.960,13.470,1536.000,360.100,100.500,22.600,228.700,49.900,12.760,4.049,303.200,64.320,15.560,5.164,easy
994.400,225.200,54.880,13.620,1544.000,357.500,100.200,22.720,228.200,49.990,12.760,4.029,304.000,64.300,15.780,5.195,easy
1002.000,225.600,55.140,13.700,1529.000,359.800,100.100,22.660,230.100,50.150,12.800,4.064,304.200,64.520,15.630,5.213,easy
998.000,229.300,54.730,13.710,1546.000,361.200,100.300,22.770,231.900,50.220,12.840,4.072,306.400,64.880,15.830,5.251,easy
1002.000,227.800,55.840,13.780,1560.000,360.400,100.500,22.870,231.500,50.400,12.840,4.080,306.900,66.120,15.870,5.315,easy
995.900,228.400,56.180,13.690,1539.000,360.800,100.500,22.550,231.200,50.180,12.900,4.075,305.000,65.090,15.590,5.173,easy
985.800,223.900,54.770,13.350,1536.000,360.700,99.670,22.370,229.100,49.830,12.740,4.037,302.600,63.800,15.390,5.101,easy
994.300,224.300,53.700,13.390,1529.000,357.700,99.180,22.430,232.000,49.950,12.730,4.044,301.000,63.730,15.290,5.109,easy
984.500,224.300,53.920,13.400,1533.000,356.100,99.050,22.570,228.600,49.750,12.760,4.031,300.800,63.380,15.350,5.110,easy
983.100,224.000,54.450,13.290,1534.000,356.500,99.010,22.570,228.600,49.730,12.700,4.040,301.300,63.510,15.290,5.102,easy
988.300,222.500,54.290,13.360,1532.000,358.200,99.030,22.590,231.000,49.570,12.750,4.061,301.500,63.450,15.390,5.108,easy
985.700,224.400,54.520,13.390,1533.000,358.000,99.580,22.510,229.200,49.940,12.810,4.054,300.700,63.800,15.410,5.093,easy
989.800,224.600,54.790,13.430,1534.000,359.900,99.950,22.600,227.600,49.770,12.720,4.059,302.600,63.890,15.550,5.130,easy
994.200,227.000,55.360,13.540,1528.000,358.200,100.900,22.640,228.300,49.960,12.800,4.066,302.400,64.530,15.520,5.188,easy
999.500,224.300,54.980,13.620,1547.000,359.700,100.500,22.700,229.200,50.150,12.790,4.096,304.400,64.630,15.690,5.263,easy
1005.000,227.300,55.350,13.650,1544.000,358.200,100.300,22.680,231.200,50.410,12.890,4.082,305.300,64.970,15.670,5.159,easy
1002.000,226.900,54.290,13.460,1528.000,357.900,99.480,22.470,229.100,49.850,12.760,4.056,302.000,63.770,15.440,5.107,easy
985.700,223.800,53.580,13.140,1531.000,355.700,99.620,22.490,227.200,49.720,12.710,4.050,300.700,63.280,15.400,5.095,easy
987.800,225.000,54.420,13.330,1524.000,357.100,99.190,22.430,230.100,49.800,12.700,4.056,299.700,63.560,15.360,5.077,easy
988.100,220.000,54.370,13.300,1530.000,355.200,99.850,22.460,229.700,49.780,12.700,4.043,300.200,63.350,15.300,5.054,easy
977.800,221.000,54.360,13.230,1522.000,356.400,99.360,22.480,228.600,49.560,12.750,4.066,298.400,63.340,15.320,5.081,easy
984.300,224.200,54.200,13.520,1522.000,356.300,99.210,22.490,229.100,49.730,12.740,4.044,299.300,63.710,15.460,5.106,easy
992.100,224.800,54.350,13.340,1519.000,357.000,99.140,22.620,228.600,49.950,12.790,4.073,301.500,63.550,15.450,5.133,easy
1002.000,223.100,54.560,13.570,1536.000,356.500,100.500,22.650,228.100,49.880,12.790,4.074,301.600,63.710,15.500,5.161,easy
986.000,224.300,55.260,13.440,1538.000,356.400,100.500,22.710,230.400,50.240,12.880,4.096,301.700,64.280,15.650,5.195,easy
990.100,225.300,54.760,13.700,1526.000,357.200,99.280,22.520,230.000,49.970,12.880,4.107,303.800,64.660,15.780,5.256,easy
1001.000,225.600,54.920,13.430,1527.000,356.200,99.090,22.470,231.200,50.230,12.770,4.057,301.800,63.970,15.450,5.123,easy
981.800,222.200,54.500,13.330,1519.000,356.400,99.010,22.430,228.100,49.550,12.820,4.053,300.600,63.200,15.380,5.049,easy
976.500,220.600,53.530,13.210,1531.000,353.300,98.130,22.470,228.800,49.620,12.670,4.030,298.600,63.170,15.210,5.068,easy
981.900,222.400,53.620,13.150,1519.000,355.400,98.520,22.510,229.800,49.530,12.700,4.055,299.100,62.600,15.160,5.035,easy
987.000,221.000,53.860,13.270,1524.000,353.800,99.190,22.430,229.100,49.530,12.720,4.046,297.300,63.090,15.210,5.040,easy
979.100,222.500,54.380,13.340,1531.000,353.100,99.050,22.460,229.200,49.650,12.700,4.019,299.400,63.320,15.270,5.070,easy
995.500,225.800,54.490,13.410,1535.000,354.200,99.080,22.440,230.500,49.590,12.740,4.062,298.300,63.230,15.430,5.131,easy
990.700,223.500,54.590,13.590,1528.000,357.000,99.400,22.570,228.500,49.750,12.770,4.085,299.700,63.850,15.420,5.138,easy
988.900,222.600,54.490,13.540,1526.000,357.500,99.810,22.750,231.300,49.850,12.840,4.094,301.300,64.490,15.510,5.147,easy
992.600,225.600,55.040,13.700,1524.000,356.400,99.520,22.830,230.500,50.140,12.850,4.104,302.200,64.490,15.680,5.224,easy
992.000,226.800,55.490,13.760,1533.000,360.700,100.300,22.830,229.600,50.430,12.900,4.127,305.100,64.890,15.840,5.266,easy
1000.000,229.500,54.920,13.440,1528.000,354.100,98.960,22.620,229.900,50.400,12.910,4.082,303.500,64.110,15.480,5.095,easy
990.700,222.600,54.180,13.510,1523.000,353.500,99.110,22.380,229.700,49.710,12.790,4.095,300.500,63.540,15.340,5.079,easy
988.900,224.500,54.570,13.180,1538.000,353.600,99.120,22.440,229.900,49.720,12.730,4.035,299.700,63.200,15.240,5.069,easy
982.400,221.400,53.770,13.340,1528.000,353.200,98.650,22.550,230.400,49.830,12.690,4.070,297.600,63.130,15.390,5.045,easy
977.600,220.600,53.910,13.380,1530.000,352.600,99.550,22.450,229.600,49.470,12.740,4.072,297.700,63.070,15.280,5.086,easy
975.900,223.100,53.990,13.400,1520.000,354.100,98.200,22.530,229.100,49.620,12.670,4.066,299.000,63.160,15.380,5.088,easy
975.500,223.000,54.170,13.450,1528.000,354.400,100.100,22.580,228.400,49.620,12.790,4.066,299.500,63.380,15.360,5.086,easy
985.200,223.200,54.700,13.490,1517.000,354.500,99.790,22.630,228.100,49.770,12.860,4.068,300.600,63.540,15.480,5.125,easy
985.800,224.000,55.310,13.570,1525.000,356.500,99.740,22.740,229.100,49.990,12.830,4.098,302.100,64.490,15.490,5.147,easy
991.100,225.300,54.810,13.690,1530.000,358.600,99.890,22.830,231.600,50.040,12.910,4.080,302.900,64.460,15.660,5.211,easy
1005.000,225.700,55.300,13.730,1533.000,359.200,100.500,22.750,230.600,50.280,12.970,4.109,304.600,65.010,15.840,5.280,easy
999.200,226.900,55.110,13.660,1536.000,357.200,99.740,22.530,230.000,50.260,12.930,4.092,302.700,64.000,15.560,5.131,easy
980.700,222.700,54.360,13.430,1519.000,353.500,98.730,22.450,230.900,49.850,12.790,4.045,299.700,63.420,15.410,5.076,easy
987.700,224.400,54.080,13.300,1522.000,355.700,99.050,22.500,228.100,49.710,12.730,4.049,298.200,63.420,15.270,5.094,easy
988.300,224.300,54.030,13.310,1525.000,355.700,99.280,22.540,228.000,49.580,12.790,4.018,298.900,63.160,15.220,5.006,easy
969.200,220.900,54.040,13.270,1506.000,353.400,99.190,22.450,228.100,49.650,12.740,4.054,299.200,63.450,15.230,5.030,easy
981.500,223.700,54.520,13.310,1530.000,354.800,98.900,22.570,228.600,49.740,12.720,4.054,298.800,63.500,15.330,5.062,easy
984.800,222.300,54.800,13.370,1517.000,357.100,99.190,22.610,228.300,49.890,12.780,4.078,299.700,63.460,15.310,5.082,easy
992.300,225.800,54.970,13.490,1519.000,357.200,99.770,22.670,229.300,49.710,12.760,4.073,299.300,63.650,15.420,5.158,easy
974.700,222.100,54.240,13.430,1530.000,355.700,99.430,22.740,228.500,50.030,12.870,4.089,300.700,63.920,15.520,5.140,easy
989.100,223.400,54.740,13.580,1528.000,361.900,99.550,22.860,229.400,50.000,12.870,4.125,301.500,64.310,15.700,5.134,easy
982.600,225.000,54.960,13.410,1518.000,356.700,98.510,22.520,231.600,49.930,12.840,4.082,302.200,63.140,15.350,5.119,easy
976.700,221.700,54.150,13.220,1517.000,354.400,98.630,22.580,228.000,49.670,12.770,4.040,298.500,63.070,15.300,5.024,easy
974.300,223.300,53.820,13.200,1520.000,352.400,99.020,22.470,227.400,49.420,12.750,4.049,298.200,62.930,15.180,5.039,easy
971.100,225.200,53.730,13.340,1511.000,355.500,99.110,22.420,226.500,49.740,12.790,4.066,297.600,63.010,15.150,5.041,easy
966.200,218.900,54.150,13.420,1504.000,354.200,99.100,22.520,229.400,49.510,12.700,4.059,296.600,63.000,15.120,5.054,easy
986.800,221.100,54.360,13.230,1514.000,355.300,99.420,22.630,227.200,49.500,12.800,4.081,298.700,63.480,15.180,5.055,easy
968.900,220.000,54.300,13.520,1520.000,354.800,99.520,22.570,228.700,49.790,12.820,4.069,297.700,63.270,15.330,5.103,easy
980.200,222.800,54.550,13.410,1521.000,355.100,99.480,22.620,227.600,49.760,12.790,4.086,299.500,63.550,15.410,5.128,easy
985.300,222.900,54.920,13.530,1516.000,356.000,99.460,22.740,229.600,49.780,12.880,4.084,300.300,63.580,15.490,5.115,easy
982.100,223.500,54.640,13.640,1523.000,358.600,98.900,22.770,228.300,50.150,12.850,4.098,300.900,64.310,15.630,5.140,easy
982.600,225.700,55.010,13.680,1530.000,354.600,98.830,22.620,233.400,50.050,12.870,4.110,302.500,64.140,15.340,5.118,easy
985.700,221.500,53.590,13.400,1511.000,353.500,98.660,22.290,229.200,49.570,12.770,4.057,297.000,63.380,15.150,5.037,easy
967.700,221.000,53.840,13.300,1520.000,352.200,98.510,22.390,227.900,49.440,12.740,4.048,296.800,62.480,15.120,4.982,easy
973.700,220.500,53.370,13.070,1503.000,352.100,98.080,22.520,228.400,49.500,12.740,4.043,294.900,62.680,15.140,4.978,easy
968.100,220.900,52.910,13.210,1505.000,350.600,97.900,22.260,226.300,49.240,12.670,4.048,294.700,62.530,15.060,4.988,easy
960.100,220.600,53.410,13.140,1514.000,350.600,98.540,22.450,229.000,49.400,12.740,4.053,295.600,62.490,15.100,4.999,easy
966.600,220.500,53.900,13.230,1511.000,354.900,98.400,22.580,226.400,49.560,12.710,4.053,295.700,62.850,15.150,5.008,easy
967.200,220.600,54.130,13.220,1509.000,351.800,99.350,22.570,226.300,49.540,12.690,4.051,295.900,63.090,15.200,5.036,easy
977.200,220.700,54.020,13.440,1516.000,351.500,98.760,22.540,229.700,49.320,12.790,4.062,298.700,63.060,15.370,5.040,easy
976.700,222.000,54.250,13.330,1516.000,352.400,99.330,22.660,229.300,49.700,12.830,4.096,299.800,63.680,15.380,5.077,easy
979.900,227.000,54.630,13.570,1527.000,353.200,99.300,22.710,228.800,49.740,12.830,4.090,300.600,63.960,15.480,5.136,easy
980.200,222.800,54.560,13.530,1517.000,355.700,98.380,22.500,233.000,49.990,12.820,4.083,299.200,64.040,15.300,5.051,easy
974.300,222.300,53.530,13.280,1514.000,353.500,98.420,22.430,229.300,49.510,12.760,4.068,297.700,63.040,15.110,4.974,easy
967.400,221.900,53.740,13.140,1502.000,351.100,97.870,22.440,227.300,49.530,12.670,4.041,294.600,62.330,14.900,4.954,easy
970.400,218.400,53.300,13.170,1505.000,352.900,98.530,22.380,226.100,49.510,12.710,4.035,293.700,62.340,15.020,4.934,easy
961.400,218.400,53.350,13.020,1502.000,352.200,98.020,22.410,225.000,49.260,12.650,4.053,294.500,62.540,14.990,4.960,easy
959.100,221.100,53.320,13.120,1503.000,352.800,98.440,22.350,227.000,49.280,12.730,4.034,294.600,62.440,15.130,5.015,easy
972.300,222.100,53.570,13.170,1495.000,352.300,98.340,22.540,226.500,49.510,12.650,4.034,295.000,62.520,15.150,4.977,easy
969.100,220.400,53.770,13.340,1507.000,353.100,99.170,22.610,226.000,49.380,12.720,4.039,296.000,63.050,15.210,5.032,easy
969.900,221.000,53.740,13.450,1521.000,353.300,99.550,22.580,230.000,49.550,12.760,4.059,296.700,63.220,15.340,5.093,easy
968.000,220.900,54.440,13.440,1513.000,351.600,99.040,22.720,227.500,49.510,12.820,4.056,299.500,63.340,15.350,5.082,easy
974.600,223.600,54.710,13.620,1519.000,354.700,99.280,22.780,228.700,49.960,12.850,4.111,299.600,64.230,15.540,5.173,easy
970.600,225.000,54.890,13.210,1508.000,352.400,98.930,22.530,229.200,49.990,12.850,4.100,298.700,63.650,15.280,5.035,easy
975.600,219.500,53.980,13.420,1509.000,355.500,98.680,22.680,227.400,49.650,12.730,4.084,297.700,63.030,15.200,5.051,bogus
974.200,223.000,54.270,13.310,1517.000,354.100,98.930,22.730,226.300,49.570,12.830,4.081,298.800,63.630,15.450,5.095,bogus
971.900,222.500,54.450,13.540,1521.000,354.700,99.690,22.720,228.900,49.650,12.840,4.071,300.800,63.790,15.460,5.114,bogus
983.000,221.100,54.190,13.270,1526.000,352.300,98.140,22.550,231.300,49.610,12.770,4.066,297.000,63.300,15.120,5.003,bogus
964.300,221.500,53.670,13.370,1501.000,353.100,98.560,22.490,226.000,49.420,12.650,4.041,296.900,62.820,15.160,5.014,bogus
1017.000,232.600,57.490,14.380,1536.000,362.400,100.900,22.920,235.300,51.550,13.340,4.200,318.100,68.660,16.670,5.465,easy
1020.000,233.700,56.990,14.160,1535.000,359.100,100.300,22.740,235.400,51.390,13.230,4.166,314.100,67.820,16.330,5.358,easy
