A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2926.000,626.000,146.400,42.890,2720.000,589.000,129.600,31.130,211.400,50.050,15.230,5.561,274.700,79.550,23.770,9.522,easy
2915.000,627.800,146.600,42.910,2698.000,588.600,129.900,31.000,211.700,50.080,15.320,5.549,274.900,79.250,23.750,9.521,easy
2914.000,624.200,145.900,42.910,2701.000,590.600,129.200,31.020,210.500,49.920,15.240,5.523,274.800,79.150,23.780,9.531,easy
2906.000,626.600,146.400,43.080,2698.000,587.700,129.100,30.960,208.900,49.760,15.230,5.526,275.200,79.500,23.690,9.537,easy
2916.000,627.300,147.100,43.260,2702.000,587.600,129.900,30.970,208.900,49.900,15.310,5.541,275.400,79.780,23.850,9.582,easy
2931.000,625.100,148.400,43.660,2720.000,592.600,129.400,31.130,210.700,49.940,15.290,5.548,275.400,79.890,23.950,9.622,easy
2912.000,631.000,147.900,43.860,2711.000,591.400,130.400,31.020,211.200,50.000,15.290,5.548,275.900,80.040,23.900,9.642,easy
2930.000,632.400,148.300,43.580,2710.000,592.200,129.400,31.030,210.500,50.090,15.300,5.564,276.800,80.430,24.070,9.719,easy
2939.000,627.000,148.600,43.850,2709.000,591.300,130.700,31.020,212.600,49.860,15.320,5.540,277.100,80.190,24.050,9.726,easy
2948.000,630.800,149.700,43.990,2729.000,592.800,129.800,31.030,212.800,50.180,15.280,5.577,277.900,80.550,24.220,9.812,easy
2971.000,635.800,147.900,43.740,2712.000,589.700,129.900,30.870,211.500,50.420,15.300,5.550,277.300,80.140,23.990,9.623,easy
2926.000,625.200,146.300,43.050,2706.000,592.600,128.600,30.860,211.200,50.160,15.290,5.497,276.000,80.040,23.840,9.609,easy
2924.000,629.400,147.000,43.000,2709.000,588.600,129.700,30.870,212.500,50.190,15.330,5.515,275.200,79.950,23.910,9.541,easy
2927.000,627.700,147.400,43.160,2725.000,589.600,130.100,30.850,211.200,50.080,15.230,5.511,276.200,79.910,23.850,9.546,easy
2922.000,625.600,147.700,43.080,2716.000,588.800,129.500,30.920,212.900,50.170,15.250,5.530,274.900,79.630,23.840,9.596,easy
2916.000,629.600,146.800,43.360,2710.000,590.200,130.000,30.920,212.000,50.040,15.260,5.517,276.300,80.140,23.810,9.596,easy
2931.000,629.300,147.800,43.470,2721.000,590.500,130.300,30.860,212.700,50.050,15.270,5.506,277.100,80.340,24.070,9.587,easy
2924.000,628.700,147.000,43.620,2704.000,593.700,130.000,30.950,210.200,50.270,15.320,5.528,277.500,80.230,24.040,9.659,easy
2944.000,632.300,148.700,43.590,2715.000,590.300,130.300,31.070,210.600,50.200,15.300,5.538,278.300,80.620,24.040,9.729,easy
2932.000,627.900,148.900,43.740,2721.000,591.800,129.700,31.020,212.400,50.230,15.300,5.533,277.800,80.290,24.060,9.656,easy
2928.000,636.200,149.500,43.870,2718.000,588.800,130.500,31.250,212.000,50.320,15.290,5.530,278.600,81.010,24.130,9.759,easy
2943.000,638.700,149.500,44.310,2717.000,593.800,130.600,30.950,210.000,50.330,15.370,5.534,278.700,81.240,24.260,9.696,easy
2968.000,636.000,148.800,43.690,2721.000,595.400,129.700,30.840,210.000,50.160,15.310,5.518,277.300,79.910,23.970,9.645,easy
2933.000,629.300,148.000,43.470,2706.000,590.000,129.700,31.050,210.000,49.920,15.210,5.496,275.700,80.130,23.880,9.570,easy
2929.000,627.300,146.700,43.430,2707.000,594.300,129.800,30.840,210.000,49.970,15.200,5.475,275.800,79.890,23.770,9.573,easy
2923.000,629.700,147.000,43.630,2718.000,592.400,129.500,30.810,208.900,50.070,15.170,5.501,276.000,79.620,23.760,9.561,easy
2923.000,629.900,147.100,43.040,2710.000,594.600,130.100,30.880,209.700,49.820,15.240,5.495,275.000,79.620,23.770,9.544,easy
2938.000,629.100,147.600,43.480,2722.000,590.600,130.300,30.940,208.500,49.930,15.180,5.492,275.100,79.890,23.970,9.590,easy
2921.000,624.700,147.800,43.390,2695.000,590.000,129.800,30.720,211.000,50.140,15.210,5.493,277.500,80.260,23.930,9.593,easy
2926.000,631.900,147.300,43.300,2713.000,589.800,128.800,30.780,210.500,50.080,15.230,5.503,276.900,80.260,24.040,9.604,easy
2938.000,630.700,147.400,43.540,2706.000,590.500,129.900,30.710,209.600,50.300,15.340,5.545,277.800,80.780,24.090,9.677,easy
2962.000,632.500,148.800,43.750,2711.000,590.700,130.200,30.670,211.800,50.460,15.350,5.536,279.100,81.040,24.270,9.682,easy
2954.000,634.500,150.100,43.540,2722.000,592.300,129.800,30.790,211.700,50.380,15.370,5.576,279.700,80.730,24.180,9.688,easy
2932.000,626.800,147.500,43.060,2710.000,588.200,129.400,30.920,210.500,50.280,15.310,5.543,277.300,80.210,23.880,9.614,easy
2944.000,626.600,147.000,42.930,2718.000,592.100,129.800,30.710,210.300,50.190,15.310,5.527,276.800,80.020,23.910,9.597,easy
2937.000,633.200,147.800,43.070,2712.000,592.000,130.400,30.920,210.500,50.240,15.320,5.540,277.000,80.110,23.750,9.533,easy
2914.000,625.900,147.600,42.990,2714.000,590.700,129.000,30.840,211.800,50.400,15.260,5.519,276.100,79.680,23.780,9.514,easy
2917.000,630.200,146.600,43.160,2723.000,590.300,129.900,30.770,210.600,50.210,15.230,5.526,275.200,79.830,23.800,9.559,easy
2929.000,629.400,147.500,43.120,2695.000,588.800,130.000,30.890,210.700,50.080,15.230,5.538,274.900,80.270,23.910,9.567,easy
2925.000,631.700,148.200,43.310,2713.000,590.600,129.300,30.850,211.500,49.980,15.260,5.519,275.900,79.940,23.970,9.590,easy
2929.000,626.100,148.300,43.630,2698.000,588.800,129.700,30.980,211.900,49.920,15.270,5.557,275.100,80.260,23.950,9.592,easy
2930.000,627.300,149.000,43.680,2709.000,588.100,130.000,30.960,211.700,50.080,15.310,5.549,275.800,80.180,23.980,9.624,easy
2949.000,632.200,148.400,43.720,2698.000,586.900,130.300,31.000,210.900,50.160,15.260,5.567,275.500,80.190,23.990,9.664,easy
2960.000,630.700,148.900,44.130,2706.000,593.000,130.200,31.100,211.000,50.060,15.260,5.554,276.800,80.380,24.050,9.643,easy
2949.000,630.900,146.900,43.030,2704.000,588.500,129.700,31.120,211.400,50.040,15.320,5.532,275.000,79.860,23.810,9.535,easy
2923.000,624.200,147.100,42.900,2695.000,587.900,130.100,30.840,209.800,49.840,15.270,5.524,274.600,79.620,23.650,9.500,easy
2903.000,623.300,145.900,43.150,2703.000,591.200,129.600,30.860,211.600,49.960,15.210,5.524,274.400,79.350,23.730,9.487,easy
2915.000,623.600,146.300,42.860,2677.000,587.500,129.300,30.790,211.000,50.150,15.200,5.522,274.500,79.320,23.670,9.464,easy
2901.000,622.600,145.800,42.920,2713.000,588.200,128.800,30.860,209.200,49.970,15.220,5.510,275.700,79.830,23.610,9.442,easy
2894.000,621.500,145.900,43.000,2689.000,587.200,129.600,31.040,209.000,50.100,15.240,5.548,274.300,79.800,23.740,9.459,easy
2914.000,623.200,147.000,42.940,2687.000,585.400,129.600,30.940,210.300,50.130,15.250,5.550,274.700,79.920,23.780,9.550,easy
2903.000,625.500,147.700,42.900,2703.000,585.300,129.600,30.980,211.500,50.120,15.320,5.566,275.700,79.760,23.800,9.545,easy
2919.000,626.200,147.700,43.270,2699.000,587.200,129.700,31.010,211.300,50.180,15.310,5.566,275.700,79.920,23.870,9.534,easy
2923.000,629.000,147.600,43.440,2698.000,591.200,130.100,31.150,211.500,50.210,15.290,5.594,275.600,80.170,23.910,9.601,easy
2941.000,627.500,148.100,43.730,2692.000,586.900,129.600,30.960,210.900,50.200,15.370,5.577,277.000,80.600,23.920,9.594,easy
2929.000,630.400,146.700,42.890,2682.000,587.800,129.400,30.890,210.700,50.230,15.300,5.569,276.400,80.310,23.790,9.491,easy
2922.000,623.800,146.300,42.670,2699.000,586.800,128.900,30.820,209.600,50.400,15.360,5.564,277.100,79.840,23.760,9.471,easy
2916.000,622.100,146.000,42.910,2690.000,585.900,128.900,30.980,211.300,50.290,15.360,5.576,275.500,79.900,23.720,9.550,easy
2910.000,623.600,146.500,42.890,2696.000,587.600,129.800,31.070,210.600,50.280,15.330,5.593,275.000,79.940,23.690,9.480,easy
2909.000,620.700,146.500,43.010,2701.000,590.400,130.200,30.990,210.300,50.180,15.410,5.557,275.200,79.580,23.690,9.540,easy
2914.000,626.400,146.600,43.050,2701.000,585.200,130.600,30.970,211.400,50.270,15.320,5.587,275.200,79.680,23.660,9.481,easy
2930.000,627.400,146.800,42.960,2707.000,584.900,130.300,31.000,211.200,50.270,15.380,5.598,276.000,79.710,23.750,9.523,easy
2898.000,625.400,147.200,42.940,2703.000,585.000,129.400,30.880,211.200,50.430,15.420,5.607,276.400,80.310,23.830,9.528,easy
2920.000,623.300,146.700,42.810,2689.000,589.100,128.700,31.010,210.800,50.470,15.370,5.610,278.000,80.320,23.970,9.582,easy
2935.000,628.600,146.900,43.430,2714.000,586.800,130.900,31.250,209.900,50.490,15.470,5.620,278.100,80.540,23.940,9.637,easy
2929.000,631.100,147.200,43.130,2706.000,589.100,129.500,31.110,213.600,50.440,15.430,5.614,276.700,80.040,23.740,9.518,easy
2919.000,630.000,147.000,42.840,2708.000,586.900,129.600,31.170,211.400,50.430,15.350,5.601,276.400,79.530,23.730,9.500,easy
2922.000,625.200,145.600,42.550,2697.000,587.600,129.700,31.030,210.500,50.200,15.380,5.591,274.800,79.680,23.650,9.469,easy
2897.000,623.100,145.700,42.550,2690.000,584.800,128.700,30.660,212.100,50.070,15.410,5.620,275.800,79.700,23.570,9.464,easy
2908.000,622.600,143.700,42.100,2679.000,583.800,128.600,30.740,211.400,50.200,15.390,5.609,276.100,79.650,23.820,9.439,easy
2888.000,623.200,145.500,42.360,2684.000,584.400,129.200,30.790,209.600,50.370,15.390,5.592,276.200,79.380,23.770,9.443,easy
2936.000,621.100,146.800,42.740,2696.000,588.500,130.200,31.040,210.400,50.410,15.400,5.605,276.100,80.100,23.720,9.552,easy
2923.000,625.400,147.000,43.150,2687.000,587.900,129.900,31.170,211.800,50.230,15.440,5.611,276.100,80.120,23.940,9.569,easy
2932.000,626.700,147.800,43.310,2694.000,586.700,130.000,31.280,212.300,50.360,15.400,5.654,274.900,80.030,23.920,9.536,easy
2921.000,628.300,148.000,43.470,2696.000,586.300,131.200,31.040,212.400,50.190,15.440,5.622,276.400,79.880,23.890,9.599,easy
2946.000,630.700,147.000,43.360,2696.000,586.400,129.300,30.940,211.200,50.320,15.450,5.640,277.400,80.360,24.000,9.621,easy
2931.000,632.500,147.600,43.240,2685.000,589.500,129.600,30.760,212.000,50.440,15.440,5.639,279.500,80.380,24.000,9.548,easy
2930.000,624.600,146.700,42.840,2673.000,584.800,130.200,30.940,209.500,50.560,15.390,5.622,276.700,79.820,23.880,9.561,easy
2908.000,626.200,146.700,42.800,2708.000,586.900,130.800,31.220,211.000,50.380,15.400,5.592,276.200,79.670,23.740,9.483,easy
2935.000,623.900,146.100,42.650,2694.000,588.900,129.300,31.000,210.700,50.140,15.350,5.591,274.500,79.900,23.580,9.420,easy
2933.000,624.500,145.900,42.590,2685.000,583.700,130.400,31.030,211.600,50.010,15.330,5.626,273.200,79.240,23.500,9.452,easy
2920.000,624.500,146.800,42.530,2690.000,586.300,129.800,31.140,210.800,49.980,15.270,5.567,272.600,78.990,23.440,9.393,easy
2911.000,621.700,146.800,42.560,2674.000,585.600,129.000,31.110,208.500,49.820,15.320,5.565,272.400,79.220,23.580,9.377,easy
2909.000,620.400,146.100,42.920,2687.000,584.900,129.000,30.980,208.600,49.740,15.220,5.583,273.300,79.080,23.600,9.461,easy
2915.000,627.300,146.300,42.400,2689.000,583.500,128.500,30.710,209.800,49.900,15.330,5.594,275.300,79.440,23.660,9.488,easy
2904.000,623.700,146.200,42.540,2679.000,585.000,129.200,30.730,210.200,50.080,15.350,5.572,275.200,79.890,23.630,9.468,easy
2934.000,627.400,146.100,42.610,2669.000,585.400,129.300,31.070,208.600,50.080,15.350,5.600,275.700,79.910,23.810,9.604,easy
2941.000,630.000,147.100,43.190,2685.000,588.700,129.900,31.250,212.200,50.080,15.360,5.619,277.100,80.540,24.110,9.596,easy
2965.000,632.100,148.800,43.460,2701.000,587.600,130.900,31.300,212.300,50.470,15.410,5.663,277.600,80.320,24.010,9.658,easy
2956.000,628.800,147.000,43.150,2692.000,585.600,130.000,31.050,210.800,50.240,15.380,5.623,275.600,79.690,23.660,9.485,easy
2922.000,628.700,147.300,42.970,2694.000,585.400,130.700,31.120,209.100,49.980,15.270,5.600,274.700,79.750,23.600,9.457,easy
2896.000,625.000,145.300,42.460,2673.000,583.200,129.300,30.770,209.300,49.900,15.360,5.582,275.700,79.480,23.520,9.428,easy
2913.000,622.400,144.600,42.220,2680.000,582.600,129.000,30.800,207.900,49.940,15.380,5.557,274.000,79.450,23.540,9.404,easy
2906.000,621.300,146.000,42.390,2678.000,588.200,129.400,31.100,210.000,49.990,15.390,5.564,274.800,79.520,23.650,9.479,easy
2918.000,625.200,146.200,42.730,2684.000,584.300,129.300,31.120,210.700,49.910,15.280,5.573,274.900,79.490,23.640,9.464,easy
2914.000,625.100,145.800,42.780,2676.000,587.400,130.600,31.140,210.500,49.840,15.330,5.597,274.100,79.600,23.720,9.522,easy
2913.000,626.100,146.900,42.760,2690.000,585.200,130.300,31.140,209.200,49.760,15.350,5.576,274.200,79.440,23.700,9.410,easy
2919.000,628.500,146.500,43.150,2690.000,586.600,129.900,31.230,209.900,49.940,15.310,5.600,273.900,79.550,23.680,9.537,easy
2917.000,625.100,146.700,43.040,2684.000,585.200,130.000,31.110,210.500,49.930,15.250,5.573,274.600,79.750,23.780,9.509,easy
2936.000,631.500,147.000,42.940,2694.000,583.400,130.000,30.920,209.000,49.900,15.280,5.573,275.500,79.570,23.700,9.521,easy
2927.000,623.000,144.500,42.370,2686.000,581.800,128.300,30.740,209.800,49.910,15.300,5.576,274.600,79.410,23.560,9.477,easy
2903.000,620.800,145.000,42.050,2675.000,584.300,128.500,30.850,209.400,49.930,15.270,5.554,274.000,79.370,23.630,9.405,easy
2918.000,621.900,146.000,42.290,2689.000,582.900,128.700,30.950,208.800,49.960,15.240,5.574,273.700,79.450,23.600,9.432,easy
2917.000,622.100,145.400,42.500,2678.000,584.900,129.300,31.140,208.600,49.870,15.330,5.584,273.500,79.570,23.540,9.430,easy
2914.000,619.800,145.800,42.610,2687.000,582.100,128.600,31.060,210.100,49.820,15.260,5.564,273.600,78.960,23.700,9.433,easy
2896.000,621.900,146.500,42.540,2681.000,584.200,129.500,31.090,209.000,49.830,15.250,5.553,273.100,79.340,23.640,9.474,easy
2888.000,625.200,145.900,42.780,2677.000,584.800,129.200,31.100,210.500,49.620,15.210,5.546,273.000,79.340,23.660,9.477,easy
2917.000,622.800,146.700,42.680,2665.000,585.800,128.900,31.050,208.100,49.770,15.250,5.563,272.600,79.600,23.580,9.472,easy
2921.000,626.400,148.100,42.850,2676.000,584.100,128.500,31.120,206.400,49.810,15.320,5.558,273.900,79.990,23.930,9.516,easy
2922.000,624.700,146.700,42.760,2672.000,581.700,128.800,30.960,208.600,49.890,15.280,5.599,275.500,79.990,23.920,9.533,easy
2908.000,624.600,144.900,42.360,2650.000,581.200,128.400,30.500,207.300,50.020,15.280,5.541,274.300,79.610,23.560,9.426,easy
2915.000,620.200,144.500,42.150,2675.000,581.200,128.100,30.820,209.000,49.880,15.290,5.523,273.900,79.490,23.560,9.417,easy
2897.000,622.600,144.500,42.130,2670.000,584.300,129.000,30.900,209.200,49.960,15.240,5.520,272.700,79.240,23.530,9.368,easy
2885.000,623.300,144.600,42.100,2669.000,581.100,129.100,30.860,207.900,49.820,15.220,5.543,272.800,79.050,23.510,9.371,easy
2882.000,620.100,145.000,42.170,2662.000,581.600,129.400,30.970,208.700,49.730,15.260,5.564,271.900,79.100,23.440,9.386,easy
2914.000,624.000,145.200,42.450,2675.000,585.300,129.200,30.860,208.300,49.800,15.290,5.526,272.600,79.470,23.500,9.410,easy
2893.000,622.100,145.700,42.610,2666.000,582.400,128.500,30.860,209.800,49.930,15.240,5.552,272.500,79.530,23.580,9.432,easy
2904.000,622.100,146.100,42.340,2677.000,584.100,129.300,30.920,208.900,49.590,15.240,5.578,273.100,79.590,23.570,9.479,easy
2916.000,625.100,146.200,42.870,2676.000,586.700,129.200,30.990,208.900,49.780,15.250,5.559,274.000,79.690,23.780,9.494,easy
2901.000,621.500,146.400,43.060,2675.000,587.200,130.000,31.220,208.200,49.830,15.300,5.583,274.500,79.730,23.710,9.566,easy
2902.000,630.700,147.600,42.940,2668.000,584.500,129.100,31.100,210.800,50.160,15.300,5.602,275.100,80.530,23.900,9.569,easy
2932.000,632.800,147.600,43.340,2678.000,586.200,129.500,30.940,209.200,49.900,15.290,5.578,275.600,80.560,23.990,9.578,easy
2929.000,629.100,147.100,42.750,2687.000,582.200,129.000,30.880,210.500,49.930,15.300,5.577,274.600,79.840,23.680,9.496,easy
2913.000,625.400,144.700,42.500,2672.000,582.300,128.400,30.890,210.400,49.830,15.300,5.566,274.400,79.600,23.610,9.471,easy
2894.000,621.900,145.000,42.200,2679.000,582.300,128.100,30.630,208.700,49.940,15.260,5.552,274.100,79.540,23.670,9.433,easy
2884.000,619.400,144.100,42.210,2679.000,578.600,127.800,30.600,209.300,50.040,15.240,5.527,275.000,79.490,23.610,9.441,easy
2899.000,620.300,144.400,41.980,2668.000,583.600,128.200,30.870,208.300,49.910,15.260,5.551,275.000,79.810,23.560,9.446,easy
2893.000,621.500,145.400,42.030,2664.000,578.100,128.900,30.670,208.600,50.170,15.310,5.526,275.400,79.750,23.670,9.450,easy
2899.000,621.200,145.600,42.170,2673.000,581.800,128.800,30.890,210.900,50.170,15.320,5.596,276.400,80.030,23.810,9.506,easy
2913.000,620.300,146.400,42.660,2679.000,584.500,128.200,30.840,209.300,50.150,15.280,5.567,276.300,80.120,23.750,9.550,easy
2913.000,623.700,146.400,43.000,2676.000,585.800,129.100,31.030,210.700,50.330,15.330,5.598,276.500,80.560,24.000,9.514,easy
2930.000,629.300,146.500,42.700,2686.000,586.900,129.600,31.030,211.200,50.240,15.410,5.588,278.300,80.550,24.010,9.607,easy
2931.000,628.700,148.000,43.000,2682.000,584.600,129.000,31.020,208.900,50.340,15.340,5.599,279.000,80.820,24.050,9.663,easy
2949.000,636.700,147.800,43.120,2668.000,586.000,130.200,31.130,210.400,50.460,15.420,5.616,278.100,80.900,23.960,9.575,easy
2909.000,623.800,146.600,42.580,2674.000,585.700,129.300,31.170,212.400,50.430,15.360,5.588,277.700,80.520,23.910,9.549,easy
2929.000,630.100,145.900,42.800,2674.000,586.800,129.500,30.940,211.900,50.230,15.330,5.585,277.100,80.350,23.760,9.436,easy
2902.000,624.000,146.500,42.370,2674.000,584.300,129.500,31.220,209.200,50.240,15.350,5.560,276.800,79.900,23.800,9.432,easy
2922.000,625.900,145.500,42.410,2671.000,582.600,129.100,30.990,210.100,50.160,15.330,5.562,275.700,80.010,23.700,9.432,easy
2908.000,625.200,146.300,42.670,2677.000,584.400,129.700,31.190,210.900,50.310,15.270,5.550,276.200,80.060,23.840,9.476,easy
2898.000,627.300,146.900,42.570,2659.000,584.500,129.300,31.050,210.700,50.240,15.320,5.597,276.900,80.370,23.830,9.539,easy
2929.000,624.600,147.100,42.830,2669.000,586.900,129.700,30.950,211.000,50.220,15.380,5.598,277.000,80.220,23.860,9.562,easy
2944.000,629.500,146.700,43.160,2685.000,588.000,129.800,31.300,211.300,50.200,15.400,5.587,278.100,80.760,23.910,9.545,easy
2927.000,631.300,146.100,43.130,2695.000,588.000,129.900,31.260,210.800,50.350,15.370,5.607,278.400,80.580,24.090,9.583,easy
2934.000,630.900,147.900,43.310,2688.000,585.600,129.400,31.280,209.800,50.470,15.430,5.619,279.200,80.980,24.220,9.640,easy
2919.000,626.700,147.000,42.930,2680.000,585.400,129.800,30.960,212.100,50.290,15.360,5.576,277.500,80.510,23.850,9.527,easy
2902.000,627.100,145.900,42.530,2689.000,585.700,129.800,31.150,211.600,50.390,15.370,5.588,276.900,80.260,23.740,9.539,easy
2906.000,626.400,147.100,42.580,2681.000,586.600,129.300,30.930,210.500,50.220,15.350,5.581,276.900,80.000,23.760,9.515,easy
2932.000,626.300,145.800,42.250,2693.000,581.300,129.700,30.970,210.600,50.270,15.340,5.573,277.500,80.260,23.910,9.479,easy
2915.000,625.100,146.200,42.280,2678.000,584.100,129.000,30.830,211.200,50.260,15.400,5.608,277.300,80.340,23.920,9.535,easy
2921.000,629.800,146.600,42.740,2686.000,586.200,129.600,31.160,210.100,50.330,15.370,5.573,277.900,80.590,23.890,9.517,easy
2937.000,628.100,146.000,42.650,2677.000,588.600,129.700,31.230,211.800,50.550,15.400,5.597,278.500,80.800,23.940,9.530,easy
2939.000,628.400,147.500,42.740,2678.000,586.000,129.700,31.280,210.500,50.470,15.410,5.600,279.400,80.750,24.030,9.573,easy
2933.000,625.600,147.200,43.240,2692.000,586.500,130.900,31.290,210.700,50.490,15.420,5.603,279.400,81.210,24.080,9.616,easy
2943.000,632.900,147.900,43.400,2689.000,588.200,130.200,31.330,212.200,50.490,15.390,5.623,279.300,81.300,24.050,9.636,easy
2934.000,634.200,146.800,42.790,2689.000,586.300,130.000,31.310,209.700,50.560,15.440,5.625,278.900,80.590,24.000,9.538,easy
2928.000,629.700,147.100,42.500,2693.000,587.300,130.100,31.290,210.600,50.460,15.460,5.627,278.600,80.650,23.890,9.515,easy
2923.000,631.300,146.300,42.890,2690.000,588.800,130.100,31.290,210.700,50.410,15.440,5.581,277.500,80.650,23.960,9.581,easy
2919.000,624.400,146.700,42.650,2693.000,587.800,130.100,31.220,211.700,50.440,15.390,5.591,278.200,80.350,23.880,9.556,easy
2925.000,625.700,147.000,42.550,2671.000,589.300,129.900,31.240,209.600,50.480,15.420,5.619,276.900,80.440,23.870,9.537,easy
