A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
956.700,182.200,26.140,3.856,820.300,127.700,16.070,2.354,117.900,20.980,4.055,0.914,293.900,52.500,10.370,2.198,easy
972.800,185.400,27.110,3.968,820.700,128.900,15.990,2.382,127.300,21.240,4.084,0.928,299.000,53.380,10.610,2.212,easy
969.100,184.900,26.780,3.809,819.100,128.800,15.830,2.351,127.000,21.500,4.113,0.920,290.900,51.920,10.250,2.113,easy
943.500,182.300,26.410,3.796,816.700,127.500,15.940,2.351,125.600,21.530,4.105,0.916,288.100,51.570,10.110,2.094,easy
940.000,180.400,26.020,3.763,817.600,126.500,15.650,2.369,123.100,21.330,4.107,0.926,289.800,51.770,10.260,2.137,easy
944.900,181.800,26.170,3.745,819.300,128.000,15.960,2.330,124.700,20.860,4.101,0.916,292.600,52.240,10.290,2.123,easy
947.600,181.600,26.420,3.765,820.600,128.200,15.850,2.372,122.900,20.930,4.108,0.934,291.400,51.980,10.330,2.128,easy
956.000,183.300,26.920,3.863,821.300,129.000,16.100,2.374,124.300,21.100,4.100,0.920,292.200,52.540,10.350,2.138,easy
964.500,183.800,27.180,3.916,826.100,129.400,16.250,2.418,123.900,21.120,4.049,0.942,296.000,52.920,10.440,2.165,easy
974.000,187.900,27.040,3.950,837.800,130.100,16.160,2.405,122.600,21.260,4.132,0.923,296.700,53.160,10.600,2.229,easy
984.500,188.000,27.110,3.936,844.700,130.200,16.260,2.426,124.900,21.340,4.121,0.934,297.500,52.690,10.570,2.158,easy
963.800,185.100,26.660,3.887,830.100,131.400,16.260,2.441,122.300,21.280,4.138,0.915,289.400,52.070,10.110,2.099,easy
957.100,184.000,26.550,3.840,837.200,130.600,16.370,2.404,120.700,20.890,4.093,0.902,287.800,51.600,10.080,2.160,easy
964.100,184.100,26.710,3.834,829.700,130.200,16.450,2.436,121.600,20.750,4.065,0.922,290.100,52.520,10.330,2.155,easy
967.900,185.900,27.340,3.850,836.400,130.600,16.320,2.404,121.200,20.970,4.052,0.921,292.500,52.360,10.370,2.147,easy
971.000,187.300,27.000,3.894,835.500,130.700,16.260,2.447,123.500,20.820,4.063,0.914,293.000,52.420,10.330,2.166,easy
977.800,187.900,27.150,3.911,838.500,130.800,16.470,2.484,124.800,20.920,4.076,0.922,294.500,52.890,10.430,2.189,easy
986.900,191.800,27.560,3.965,845.600,132.100,16.250,2.479,125.300,20.780,4.042,0.916,295.900,53.100,10.590,2.203,easy
999.100,192.600,28.010,4.030,848.900,132.200,16.720,2.507,123.800,20.900,4.075,0.923,300.100,53.950,10.730,2.253,easy
1006.000,192.400,28.070,4.014,852.800,132.900,16.590,2.478,124.500,21.230,4.111,0.921,299.700,53.410,10.550,2.163,easy
981.100,190.000,27.770,3.939,841.400,132.000,16.590,2.488,124.200,21.260,4.068,0.925,295.500,53.020,10.450,2.167,easy
979.300,188.600,27.540,3.979,844.600,131.800,16.840,2.457,124.600,21.340,4.015,0.909,293.500,52.980,10.470,2.150,easy
987.400,189.900,27.900,4.012,846.200,132.800,16.830,2.463,123.400,20.910,4.077,0.926,295.000,53.440,10.490,2.178,easy
989.800,188.600,27.590,4.032,851.300,132.800,16.740,2.495,121.300,20.870,4.075,0.919,295.300,53.330,10.520,2.177,easy
993.800,190.700,27.930,4.051,857.400,133.400,16.830,2.483,120.500,20.930,4.095,0.910,295.900,53.400,10.530,2.181,easy
998.500,193.000,28.310,4.055,860.700,134.100,16.720,2.522,123.100,20.800,4.004,0.923,296.900,53.590,10.690,2.218,easy
1005.000,193.500,28.270,4.083,862.500,134.100,16.990,2.518,122.600,21.200,4.016,0.940,299.700,53.980,10.760,2.275,easy
1016.000,194.800,28.700,4.080,861.200,135.200,16.960,2.572,122.000,20.800,4.113,0.937,301.700,54.310,10.770,2.233,easy
1009.000,194.100,28.140,4.017,857.000,134.200,16.840,2.491,122.900,20.720,4.092,0.928,295.900,53.590,10.480,2.159,easy
993.700,192.200,28.090,3.971,859.200,133.300,16.660,2.507,120.500,21.100,4.067,0.912,292.600,53.050,10.390,2.149,easy
995.100,192.900,28.310,4.024,853.200,133.400,16.700,2.511,119.700,20.550,4.115,0.926,294.200,53.440,10.480,2.182,easy
1001.000,192.000,28.370,4.013,860.800,133.700,16.940,2.512,121.100,20.590,4.086,0.926,295.300,53.300,10.620,2.235,easy
1003.000,193.600,28.160,4.077,852.900,134.500,17.080,2.508,121.700,20.870,4.045,0.918,295.700,53.590,10.470,2.182,easy
1006.000,194.000,28.280,4.089,860.200,134.900,17.160,2.537,121.100,20.390,4.003,0.922,297.300,54.060,10.690,2.213,easy
1011.000,193.200,28.300,4.160,861.000,135.800,16.950,2.539,120.000,20.800,4.038,0.920,297.800,54.000,10.660,2.218,easy
1019.000,197.400,28.340,4.156,866.400,135.800,17.050,2.550,122.200,20.790,4.016,0.930,301.400,54.180,10.760,2.264,easy
1025.000,198.300,28.690,4.141,874.300,135.200,17.050,2.545,120.800,20.750,4.052,0.926,300.900,54.590,10.770,2.250,easy
1031.000,199.000,28.620,4.212,869.900,135.100,17.050,2.565,120.400,20.850,4.101,0.922,301.300,54.720,10.600,2.195,easy
1007.000,192.500,28.500,4.003,858.000,134.500,16.890,2.521,120.900,20.640,4.027,0.913,294.600,52.940,10.440,2.137,easy
995.800,192.700,28.150,4.040,854.600,133.600,16.690,2.515,120.600,20.780,4.063,0.911,292.700,52.720,10.460,2.149,easy
994.600,192.000,27.990,3.999,858.600,134.200,16.910,2.527,119.100,20.450,4.016,0.920,292.700,53.240,10.460,2.164,easy
996.100,193.000,28.310,3.998,852.800,133.000,17.000,2.505,119.000,20.620,4.017,0.910,293.200,53.150,10.370,2.172,easy
993.800,192.300,27.990,4.015,850.800,132.700,16.860,2.514,122.000,20.290,3.981,0.916,293.600,52.920,10.400,2.160,easy
997.300,192.000,28.180,4.059,850.100,133.700,16.700,2.544,119.900,20.210,4.035,0.915,294.200,53.070,10.450,2.201,easy
1001.000,193.700,28.050,4.113,854.400,133.200,17.030,2.511,121.900,20.660,3.946,0.928,295.200,53.400,10.620,2.192,easy
1007.000,196.200,28.390,4.091,859.900,133.100,16.850,2.488,119.700,20.430,4.015,0.919,299.000,53.870,10.720,2.222,easy
1012.000,196.200,28.150,4.104,855.500,133.200,16.880,2.496,117.200,20.720,4.005,0.936,300.800,54.470,10.780,2.227,easy
1017.000,197.200,28.400,4.133,863.900,134.400,16.970,2.513,121.400,20.350,4.069,0.921,302.500,54.280,10.750,2.225,easy
1003.000,194.200,27.940,4.097,857.100,133.500,16.790,2.503,120.700,20.620,4.025,0.903,293.000,52.830,10.340,2.150,easy
985.600,189.900,27.980,3.982,851.900,132.100,16.880,2.488,120.100,20.770,4.017,0.915,290.000,52.310,10.250,2.140,easy
981.300,190.600,27.510,3.988,849.100,131.600,16.480,2.510,122.000,20.370,3.942,0.898,289.700,52.540,10.380,2.129,easy
982.600,190.200,27.640,3.935,850.000,132.300,16.790,2.507,119.100,20.640,4.022,0.906,290.400,52.110,10.300,2.160,easy
981.600,189.900,27.950,3.929,853.600,132.600,16.500,2.473,121.300,20.460,4.032,0.917,290.400,52.000,10.470,2.169,easy
984.100,190.500,27.330,4.018,845.000,131.400,16.560,2.480,119.700,20.590,3.984,0.898,290.200,52.330,10.310,2.156,easy
989.600,191.500,28.030,4.024,851.300,132.000,17.000,2.487,119.100,20.210,3.984,0.912,292.500,52.520,10.390,2.197,easy
995.200,191.100,28.490,4.109,854.000,133.000,16.860,2.512,122.000,20.390,4.034,0.911,294.700,53.000,10.570,2.173,easy
1001.000,191.900,28.000,4.006,855.600,133.000,16.770,2.498,118.200,20.560,3.985,0.912,295.100,53.330,10.630,2.202,easy
1008.000,193.200,28.250,4.082,855.900,133.600,16.620,2.504,116.800,20.490,4.002,0.919,296.500,53.790,10.560,2.207,easy
1014.000,194.500,28.400,4.113,861.200,134.100,16.680,2.549,119.100,20.780,4.036,0.900,297.700,53.090,10.380,2.161,easy
992.000,190.200,27.960,3.991,853.700,133.300,16.730,2.516,119.400,20.430,4.003,0.902,286.600,52.040,10.330,2.126,easy
982.700,190.600,27.390,3.931,849.600,132.200,16.650,2.504,116.700,20.200,4.045,0.904,287.900,51.640,10.220,2.108,easy
981.800,190.900,27.580,3.993,852.900,132.900,16.400,2.532,120.500,20.150,3.967,0.908,287.400,52.100,10.350,2.147,easy
983.100,189.500,27.770,3.993,847.200,132.700,16.700,2.516,119.500,20.270,4.003,0.914,289.200,51.770,10.230,2.133,easy
983.200,191.300,27.860,3.980,851.300,133.000,16.720,2.501,119.500,20.250,4.006,0.906,288.400,52.180,10.320,2.130,easy
986.900,189.400,27.720,4.024,852.100,132.500,16.670,2.460,120.700,20.180,3.981,0.908,289.000,52.440,10.320,2.148,easy
992.700,191.200,27.980,4.050,845.500,133.900,16.570,2.513,118.000,19.690,4.010,0.910,291.200,52.380,10.440,2.161,easy
999.500,191.900,28.260,4.110,855.400,133.700,16.590,2.515,120.600,20.640,4.038,0.928,293.100,53.130,10.520,2.196,easy
1005.000,194.600,28.330,4.080,856.200,133.600,16.550,2.500,120.900,20.400,4.044,0.931,294.200,53.610,10.520,2.217,easy
1011.000,196.300,28.480,4.133,857.000,133.700,16.870,2.530,120.400,20.220,4.067,0.932,296.000,53.580,10.590,2.240,easy
1011.000,195.800,28.180,4.069,860.700,133.900,16.850,2.537,121.400,20.540,4.034,0.917,291.200,52.460,10.210,2.140,easy
991.200,191.000,27.780,4.080,848.000,132.500,16.690,2.519,119.400,20.860,4.002,0.926,288.100,52.020,10.290,2.134,easy
988.600,193.700,28.050,4.074,850.600,132.400,16.940,2.520,121.400,20.230,3.957,0.908,286.800,52.090,10.300,2.161,easy
992.200,190.800,27.940,3.994,856.800,133.200,16.770,2.530,121.500,20.250,4.040,0.912,289.800,52.340,10.390,2.157,easy
992.000,191.000,27.870,4.004,851.800,133.300,16.770,2.523,119.400,20.590,4.007,0.907,288.100,52.270,10.280,2.171,easy
995.200,191.700,27.940,3.990,855.600,133.000,16.500,2.523,121.400,20.860,4.079,0.912,290.500,52.970,10.530,2.163,easy
1001.000,193.500,28.130,4.088,858.400,133.000,16.870,2.515,122.700,20.410,4.034,0.919,292.500,52.940,10.540,2.211,easy
1008.000,194.200,28.670,4.045,853.800,133.600,16.720,2.540,120.400,20.740,4.028,0.934,294.000,53.390,10.590,2.218,easy
1012.000,196.800,28.610,4.142,857.500,133.600,16.770,2.553,120.400,21.010,4.026,0.926,296.400,53.520,10.700,2.261,easy
1019.000,196.300,28.700,4.151,860.700,134.000,17.050,2.514,121.300,20.550,4.076,0.938,297.100,54.000,10.780,2.243,easy
1026.000,198.500,28.990,4.133,868.100,135.600,17.090,2.526,120.800,20.870,4.093,0.926,297.500,53.710,10.590,2.233,easy
1012.000,195.300,28.270,4.064,864.800,134.000,17.060,2.527,121.200,21.180,4.082,0.930,291.100,52.210,10.340,2.143,easy
1004.000,193.700,28.270,4.070,860.700,134.000,16.780,2.549,122.600,20.490,4.059,0.922,288.400,52.360,10.340,2.162,easy
1004.000,195.300,28.100,4.119,857.600,134.200,17.070,2.518,121.700,20.710,4.018,0.919,291.100,52.210,10.370,2.185,easy
1006.000,195.700,28.070,4.081,855.800,134.500,16.860,2.518,123.200,20.700,4.099,0.940,293.100,53.310,10.660,2.182,easy
1004.000,194.200,28.300,4.023,862.900,133.500,16.600,2.464,123.300,21.000,4.135,0.944,299.200,54.400,10.800,2.251,easy
1005.000,194.200,28.590,4.023,858.000,131.900,16.780,2.475,129.100,21.790,4.328,0.974,310.500,55.620,11.060,2.341,easy
1009.000,193.000,28.090,4.014,860.900,132.500,16.790,2.487,134.400,22.740,4.396,1.012,316.100,56.900,11.370,2.367,easy
1018.000,195.400,28.600,4.110,861.900,133.200,16.770,2.481,136.500,23.070,4.473,1.013,318.000,57.250,11.400,2.388,easy
1026.000,194.700,28.470,4.136,868.100,133.600,16.820,2.508,135.300,23.080,4.464,1.014,321.100,57.920,11.350,2.412,easy
1031.000,197.300,28.540,4.167,859.000,134.000,16.890,2.489,137.700,23.500,4.512,1.004,320.900,57.890,11.440,2.394,easy
1041.000,199.300,28.690,4.231,871.900,134.500,16.900,2.547,136.900,23.620,4.572,1.025,322.900,59.000,11.550,2.417,easy
1039.000,196.400,29.080,4.152,864.600,133.300,16.970,2.483,137.200,23.550,4.518,1.016,312.900,56.400,11.070,2.301,easy
1010.000,194.900,27.990,4.063,859.500,133.400,16.760,2.498,132.800,22.980,4.456,0.994,306.900,56.020,11.060,2.266,easy
1007.000,194.100,27.800,3.999,854.000,132.300,16.880,2.498,132.500,22.750,4.444,1.006,308.500,55.940,11.050,2.293,easy
1008.000,196.100,28.120,4.082,854.900,133.500,16.710,2.518,138.200,23.110,4.450,1.000,310.200,56.470,11.090,2.301,easy
1010.000,194.300,28.220,4.085,853.000,133.900,16.850,2.549,134.400,22.620,4.436,1.002,309.200,56.750,11.130,2.316,easy
1012.000,197.000,28.680,4.095,855.800,134.900,16.900,2.496,135.000,22.410,4.449,1.007,308.600,56.310,11.270,2.297,easy
1017.000,194.700,28.250,4.099,862.100,133.300,16.970,2.525,134.100,22.860,4.435,1.010,311.700,56.690,11.320,2.376,easy
1025.000,197.600,28.680,4.170,865.400,134.400,16.950,2.539,134.500,23.270,4.555,1.002,313.500,57.300,11.380,2.382,easy
1034.000,197.300,29.100,4.229,873.700,135.100,16.910,2.551,135.300,23.310,4.473,1.012,314.000,57.480,11.450,2.415,easy
1042.000,200.000,29.310,4.241,873.200,135.500,17.070,2.557,134.600,23.480,4.481,1.027,317.100,57.710,11.390,2.411,easy
1050.000,204.600,29.760,4.298,878.100,136.900,17.300,2.551,135.600,22.910,4.455,1.019,318.000,58.060,11.460,2.428,easy
1061.000,205.200,29.500,4.310,878.800,136.900,17.340,2.590,136.800,22.880,4.452,1.015,317.400,57.660,11.420,2.375,easy
1039.000,199.200,28.790,4.226,869.200,135.700,17.190,2.526,133.400,22.800,4.442,0.980,306.900,55.890,11.030,2.285,easy
1023.000,196.400,28.280,4.135,864.300,134.700,17.030,2.528,132.000,22.830,4.400,0.988,306.100,55.860,11.040,2.294,easy
1022.000,196.300,29.050,4.118,862.300,134.700,17.120,2.529,129.900,22.730,4.376,0.980,308.100,55.730,11.120,2.302,easy
1025.000,198.500,28.950,4.161,861.200,134.200,17.050,2.533,132.400,23.200,4.367,0.994,308.300,56.270,11.060,2.303,easy
1023.000,197.900,29.160,4.161,865.700,134.500,16.990,2.540,129.600,22.790,4.408,0.998,307.700,56.190,11.090,2.318,easy
1025.000,197.400,28.860,4.150,858.600,135.500,17.060,2.538,131.600,22.820,4.384,0.982,309.600,56.260,11.210,2.334,easy
1030.000,198.900,28.790,4.168,866.500,134.300,17.130,2.569,132.400,22.580,4.411,0.992,311.000,56.910,11.190,2.362,easy
1035.000,198.400,29.550,4.196,866.900,135.500,16.940,2.516,132.100,22.870,4.440,1.006,313.200,57.150,11.500,2.404,easy
1043.000,199.600,29.170,4.248,869.700,136.100,17.130,2.549,133.500,22.920,4.425,1.008,314.400,57.930,11.540,2.411,easy
1048.000,200.400,29.450,4.333,874.000,135.400,17.200,2.542,133.000,22.970,4.498,1.011,318.000,58.280,11.580,2.435,easy
1046.000,202.100,29.390,4.265,869.800,135.400,17.210,2.573,132.200,23.020,4.507,0.995,310.300,56.670,11.110,2.297,easy
1020.000,196.700,28.490,4.211,861.300,134.200,16.900,2.515,131.100,22.810,4.432,0.986,305.400,55.970,11.030,2.305,easy
1018.000,196.600,28.860,4.217,859.000,133.700,16.830,2.543,132.200,22.580,4.431,0.992,305.500,55.900,11.030,2.312,easy
1021.000,197.500,29.180,4.141,864.900,134.700,16.990,2.517,133.700,23.120,4.379,0.986,308.700,56.370,11.210,2.331,easy
1020.000,197.600,29.060,4.118,860.800,133.900,16.680,2.545,130.900,22.850,4.421,0.996,308.800,56.540,11.190,2.313,easy
1023.000,195.700,29.040,4.136,858.900,134.300,16.760,2.521,133.000,23.390,4.417,0.990,308.100,56.770,11.260,2.353,easy
1026.000,198.100,28.710,4.195,861.500,134.100,16.870,2.538,132.300,22.870,4.410,0.981,311.300,57.210,11.320,2.372,easy
1033.000,200.000,29.260,4.207,864.700,134.900,17.060,2.579,131.400,22.920,4.476,0.999,311.400,57.500,11.480,2.423,easy
1040.000,199.700,29.610,4.286,865.200,135.200,17.060,2.561,131.200,22.940,4.468,0.993,314.300,57.530,11.590,2.417,easy
1046.000,199.800,29.430,4.283,872.000,135.600,17.080,2.543,133.700,22.600,4.487,0.997,316.400,57.920,11.500,2.431,easy
1053.000,201.400,29.480,4.308,871.300,135.300,17.020,2.559,134.900,23.240,4.524,1.000,316.000,57.770,11.290,2.358,easy
1029.000,198.300,29.180,4.212,862.800,134.800,17.150,2.535,131.200,22.910,4.414,0.985,304.400,55.780,11.010,2.264,easy
1014.000,195.400,28.720,4.208,852.900,133.900,17.040,2.513,130.200,22.570,4.360,0.987,303.000,55.610,10.990,2.288,easy
1012.000,197.300,28.900,4.140,855.400,135.000,16.930,2.525,129.400,22.460,4.369,0.987,304.000,55.800,11.100,2.312,easy
1014.000,196.100,28.610,4.175,860.500,134.800,17.010,2.520,131.400,22.890,4.366,0.985,305.000,56.120,11.020,2.326,easy
1013.000,196.100,28.490,4.135,854.600,134.200,16.970,2.539,129.700,22.680,4.347,0.974,306.400,55.760,11.110,2.311,easy
1016.000,196.300,28.780,4.132,863.800,133.400,17.050,2.538,128.600,22.830,4.361,0.977,306.800,56.100,11.100,2.319,easy
1023.000,198.600,29.030,4.223,861.100,134.500,16.880,2.539,130.400,22.540,4.359,0.993,307.800,56.330,11.250,2.366,easy
1028.000,197.600,29.160,4.201,864.900,134.900,17.050,2.510,132.700,22.720,4.461,0.992,309.600,57.090,11.340,2.399,easy
1035.000,199.700,29.500,4.266,866.000,134.900,17.070,2.534,130.600,22.500,4.371,0.986,312.000,57.020,11.370,2.409,easy
1040.000,203.000,29.940,4.297,864.100,135.000,17.060,2.532,129.500,22.730,4.411,0.994,312.600,56.990,11.430,2.397,easy
1048.000,202.500,29.360,4.239,869.800,134.900,17.170,2.521,130.900,22.820,4.406,0.998,313.200,57.470,11.360,2.381,easy
1028.000,196.500,29.040,4.137,864.100,134.400,17.090,2.510,132.400,22.840,4.391,0.989,304.200,55.720,10.980,2.274,easy
1016.000,195.100,28.630,4.207,860.800,134.000,17.010,2.476,129.400,22.350,4.379,0.975,302.800,55.730,11.020,2.277,easy
1014.000,197.900,28.610,4.126,856.600,134.700,17.200,2.526,128.800,22.120,4.357,0.980,302.700,55.840,11.180,2.327,easy
1015.000,196.900,29.070,4.163,860.400,135.100,17.080,2.553,130.100,22.550,4.412,0.976,303.900,55.760,11.090,2.279,easy
1015.000,198.400,28.690,4.127,858.500,133.600,16.990,2.503,128.800,22.280,4.400,0.980,304.200,55.560,11.100,2.292,easy
1018.000,197.400,28.640,4.162,859.700,133.800,17.120,2.547,130.000,22.460,4.329,0.984,304.400,55.990,11.090,2.345,easy
1021.000,199.100,29.040,4.141,865.400,134.200,17.280,2.515,131.700,22.460,4.392,0.996,306.400,56.400,11.120,2.344,easy
1028.000,199.300,29.330,4.260,862.700,134.000,17.080,2.569,127.800,22.620,4.404,0.993,309.900,56.740,11.280,2.354,easy
1033.000,198.900,29.080,4.239,869.800,135.300,17.200,2.533,127.900,22.610,4.426,0.987,308.300,56.880,11.390,2.343,easy
1039.000,199.700,29.550,4.283,870.400,136.200,17.120,2.555,129.400,22.470,4.430,0.984,309.400,57.300,11.310,2.378,easy
1035.000,199.800,29.200,4.188,869.500,136.300,17.310,2.544,130.800,22.720,4.333,0.978,302.700,55.590,10.980,2.250,easy
1017.000,196.800,28.980,4.171,862.400,135.500,17.090,2.547,126.800,22.210,4.353,0.975,300.600,55.590,10.960,2.310,easy
1015.000,198.100,29.120,4.214,862.200,134.600,17.110,2.553,127.600,22.100,4.359,0.969,300.200,55.590,11.020,2.297,easy
1018.000,196.100,28.850,4.247,861.900,133.400,17.020,2.521,129.900,22.180,4.359,0.984,302.000,55.520,10.980,2.292,easy
1018.000,195.700,28.860,4.186,856.600,134.800,17.080,2.534,130.000,22.160,4.369,0.976,302.000,55.790,10.990,2.291,easy
1020.000,196.300,28.940,4.198,859.200,134.100,17.180,2.508,129.700,22.650,4.326,0.975,303.500,55.550,11.030,2.314,easy
1026.000,198.800,29.120,4.216,860.500,135.400,17.180,2.518,127.500,22.470,4.306,0.983,304.000,55.920,11.230,2.328,easy
1031.000,200.600,29.180,4.225,868.700,135.400,17.120,2.543,128.900,22.420,4.396,0.975,306.800,56.370,11.230,2.367,easy
1036.000,199.900,29.580,4.260,865.800,135.500,17.000,2.523,130.100,22.710,4.334,0.995,308.600,56.460,11.340,2.369,easy
1043.000,201.000,29.660,4.290,869.400,136.400,17.190,2.585,127.600,22.900,4.388,0.989,308.400,57.240,11.350,2.396,easy
1047.000,201.100,29.630,4.270,876.200,136.300,17.310,2.556,129.800,22.660,4.387,0.969,311.500,57.500,11.360,2.353,easy
1034.000,196.800,29.450,4.197,866.300,135.400,17.060,2.560,129.400,22.460,4.380,0.972,301.600,55.740,10.980,2.274,easy
1017.000,197.300,28.700,4.125,861.700,134.400,17.090,2.533,126.700,22.450,4.410,0.972,300.800,55.590,11.040,2.262,easy
1016.000,196.500,28.840,4.184,856.500,134.700,17.090,2.541,128.300,22.490,4.317,0.973,300.000,55.430,10.990,2.289,easy
1017.000,196.600,28.690,4.120,852.600,135.300,17.090,2.553,130.600,22.350,4.387,0.965,301.300,55.970,11.060,2.286,easy
1016.000,196.700,28.960,4.142,858.700,134.800,16.990,2.543,131.100,22.510,4.359,0.977,302.200,55.810,11.050,2.291,easy
1019.000,196.800,28.820,4.155,860.900,134.900,17.250,2.564,128.800,22.160,4.359,0.977,302.600,56.090,11.110,2.304,easy
1022.000,198.800,29.180,4.165,865.500,135.000,17.270,2.537,129.700,22.140,4.374,0.981,304.500,55.920,11.200,2.340,easy
1027.000,199.000,28.710,4.160,859.900,135.200,17.260,2.570,127.800,22.860,4.383,0.980,304.700,56.590,11.270,2.349,easy
1032.000,201.000,29.080,4.232,867.200,134.600,17.150,2.572,129.100,22.360,4.421,0.982,306.500,56.770,11.350,2.386,easy
1037.000,200.900,29.550,4.235,869.700,135.200,17.120,2.558,127.500,22.330,4.368,1.001,308.400,56.990,11.370,2.393,easy
1042.000,200.000,29.360,4.207,865.500,135.800,17.140,2.545,126.700,22.550,4.334,0.988,307.600,56.390,11.090,2.306,easy
1021.000,197.600,28.930,4.089,859.500,135.300,17.090,2.568,127.200,22.070,4.349,0.983,301.300,55.350,10.880,2.257,easy
1012.000,197.000,28.700,4.135,854.600,134.200,17.220,2.530,126.300,21.930,4.318,0.960,299.500,55.640,10.920,2.251,easy
1011.000,195.200,29.220,4.073,854.400,134.400,17.030,2.551,125.600,21.920,4.265,0.962,300.300,55.180,11.060,2.255,easy
1011.000,195.300,28.540,4.096,855.300,134.800,17.250,2.526,127.100,22.100,4.290,0.965,300.000,55.070,11.070,2.263,easy
1010.000,195.700,28.520,4.123,855.400,134.800,17.170,2.568,126.400,22.120,4.298,0.978,302.100,55.240,10.990,2.267,easy
1014.000,197.500,28.780,4.103,859.200,135.100,17.140,2.536,128.000,21.990,4.328,0.978,301.100,55.720,10.960,2.286,easy
1018.000,195.800,28.540,4.073,865.600,134.200,17.110,2.557,128.400,22.140,4.283,0.978,304.800,55.920,11.110,2.318,easy
1024.000,198.300,28.780,4.167,862.600,135.400,17.190,2.554,124.900,22.070,4.329,0.983,304.800,56.220,11.150,2.349,easy
