A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1237.000,186.000,34.220,5.021,954.500,115.100,22.300,3.098,156.400,28.960,4.892,1.275,374.600,84.680,15.450,4.179,easy
1243.000,186.400,34.580,5.073,960.100,115.600,22.430,3.115,156.400,29.660,4.828,1.296,376.900,85.830,15.510,4.227,easy
1248.000,187.500,34.920,5.074,958.100,116.200,22.330,3.137,155.800,29.140,4.931,1.308,380.200,86.360,15.550,4.288,easy
1256.000,188.900,34.780,5.156,963.400,115.800,22.350,3.102,155.300,29.600,4.877,1.314,385.100,86.890,15.850,4.289,easy
1251.000,187.200,34.350,5.042,958.700,115.500,22.200,3.089,159.600,29.350,4.967,1.300,376.500,84.360,15.220,4.189,easy
1233.000,184.800,33.850,4.988,956.800,114.700,22.040,3.058,157.500,29.030,4.851,1.282,372.800,84.050,15.210,4.093,easy
1231.000,184.600,33.980,4.993,956.200,115.500,22.110,3.102,155.000,29.120,4.829,1.272,373.900,84.140,15.420,4.167,easy
1233.000,184.900,34.180,4.965,956.600,114.800,22.030,3.103,152.700,28.880,4.821,1.292,375.900,85.280,15.420,4.120,easy
1234.000,185.800,34.310,5.010,954.500,115.300,22.190,3.089,156.200,29.300,4.811,1.286,376.400,84.420,15.450,4.150,easy
1237.000,186.600,34.090,4.993,954.300,115.100,22.250,3.092,158.800,29.190,4.783,1.290,378.600,85.930,15.430,4.243,easy
1242.000,187.200,34.760,5.058,954.900,115.800,22.240,3.113,156.900,29.080,4.858,1.302,381.100,86.040,15.560,4.269,easy
1248.000,187.500,34.760,5.080,960.200,116.000,22.300,3.114,156.400,29.470,4.901,1.290,383.800,86.780,15.930,4.345,easy
1248.000,187.100,34.470,5.021,955.100,115.300,22.240,3.076,162.500,29.860,4.907,1.315,374.900,84.800,15.370,4.160,easy
1230.000,182.100,33.910,4.968,955.000,114.900,22.100,3.056,158.900,29.190,4.870,1.282,370.100,84.030,15.070,4.071,easy
1227.000,183.500,33.820,4.954,955.100,115.100,22.220,3.070,157.300,29.130,4.819,1.271,375.200,84.870,15.270,4.127,easy
1232.000,183.500,33.680,5.007,956.000,115.600,22.140,3.086,155.900,29.090,4.826,1.277,374.700,84.530,15.280,4.198,easy
1231.000,184.900,33.930,4.985,954.900,115.300,22.100,3.085,161.600,28.910,4.862,1.282,374.300,84.260,15.350,4.157,easy
1236.000,186.700,34.180,4.976,952.400,115.200,22.210,3.091,152.900,29.180,4.870,1.292,378.200,85.470,15.490,4.212,easy
1242.000,186.800,34.300,5.037,956.900,115.800,22.260,3.119,155.900,29.680,4.854,1.301,380.900,85.950,15.600,4.306,easy
1247.000,187.800,34.730,5.061,960.500,116.200,22.490,3.137,159.400,29.530,4.916,1.329,383.100,86.610,15.680,4.261,easy
1248.000,187.100,34.150,5.035,955.100,115.600,22.210,3.085,155.900,29.020,4.912,1.290,374.600,84.280,15.390,4.129,easy
1229.000,183.500,34.090,4.927,951.700,115.200,22.100,3.083,156.900,29.030,4.871,1.286,370.800,83.200,15.080,4.078,easy
1225.000,183.700,33.800,4.921,954.100,115.300,22.120,3.076,158.200,29.180,4.819,1.286,373.000,83.760,15.120,4.137,easy
1229.000,183.400,33.780,4.947,953.900,114.600,22.240,3.096,156.800,28.840,4.804,1.304,371.300,83.840,15.110,4.106,easy
1226.000,183.700,34.330,4.981,952.400,114.600,22.230,3.068,156.400,29.220,4.798,1.283,372.100,84.370,14.970,4.142,easy
1230.000,183.400,33.880,4.978,950.800,115.700,22.220,3.102,155.600,28.920,4.869,1.298,373.600,84.220,15.340,4.183,easy
1232.000,185.100,33.930,5.030,954.600,115.100,22.180,3.077,159.000,29.180,4.912,1.311,376.200,85.070,15.290,4.227,easy
1233.000,185.500,34.150,5.030,952.300,115.200,22.150,3.048,156.700,29.140,4.879,1.291,380.900,85.530,15.450,4.218,easy
1226.000,182.700,33.360,4.876,940.700,112.500,21.670,2.989,158.400,29.110,4.817,1.267,368.600,83.350,14.990,4.062,easy
1196.000,178.200,32.680,4.720,935.400,112.200,21.600,2.999,156.400,28.690,4.825,1.292,366.300,82.150,14.830,3.987,easy
1191.000,177.200,32.490,4.766,938.900,112.400,21.670,3.018,156.600,29.040,4.779,1.278,368.900,82.860,14.940,4.075,easy
1198.000,178.800,32.940,4.795,941.100,113.800,21.690,3.032,159.100,29.220,4.844,1.285,367.700,82.610,14.810,4.074,easy
1203.000,180.500,33.410,4.831,946.000,113.900,21.880,3.051,155.000,29.240,4.696,1.279,366.400,83.300,15.040,4.055,easy
1212.000,181.100,33.570,4.859,948.700,114.600,21.930,3.071,153.400,29.250,4.851,1.298,371.700,84.090,15.130,4.130,easy
1221.000,182.200,33.620,4.914,949.600,115.200,22.010,3.082,156.400,29.180,4.817,1.295,372.600,84.280,15.140,4.207,easy
1228.000,183.300,34.000,4.983,955.900,114.900,22.110,3.077,155.800,28.950,4.912,1.303,377.700,84.850,15.330,4.224,easy
1227.000,183.300,34.070,4.907,947.300,114.600,22.090,3.044,156.100,29.440,4.829,1.294,367.500,82.660,14.720,4.032,easy
1208.000,180.700,33.060,4.818,945.800,114.400,21.880,3.040,155.100,29.100,4.843,1.261,365.500,82.440,14.660,4.036,easy
1204.000,179.200,32.860,4.819,939.800,113.700,21.650,3.009,151.500,28.990,4.822,1.276,364.200,82.150,14.640,4.087,easy
1199.000,178.000,32.640,4.772,940.200,112.200,21.650,3.001,155.000,29.050,4.795,1.281,366.700,81.970,14.990,4.019,easy
1195.000,178.400,32.860,4.803,941.100,112.700,21.740,3.012,155.800,28.890,4.804,1.281,367.100,82.040,14.820,4.079,easy
1197.000,178.900,32.890,4.851,946.200,113.300,21.830,3.020,158.100,28.970,4.842,1.298,369.700,83.070,15.250,4.091,easy
1211.000,180.800,33.670,4.850,948.800,114.500,21.990,3.069,155.200,28.770,4.772,1.290,372.700,84.160,15.170,4.155,easy
1223.000,182.900,33.840,4.957,957.900,115.300,22.220,3.108,159.000,29.470,4.923,1.314,375.600,84.530,15.250,4.208,easy
1227.000,182.600,33.390,4.869,953.300,114.800,22.000,3.074,154.400,29.290,4.854,1.298,363.700,82.370,14.990,4.097,easy
1208.000,179.800,33.080,4.866,951.700,115.000,21.980,3.083,156.800,28.480,4.876,1.263,363.000,81.910,14.730,3.993,easy
1211.000,179.800,33.140,4.819,951.800,115.200,22.020,3.082,157.600,28.670,4.767,1.271,365.000,82.290,14.820,4.061,easy
1212.000,180.000,33.180,4.845,956.000,114.000,22.210,3.060,159.400,28.900,4.784,1.268,363.900,82.540,14.880,4.070,easy
1210.000,180.300,33.200,4.837,949.000,114.100,22.040,3.071,153.400,28.600,4.864,1.281,367.400,82.570,14.920,4.072,easy
1212.000,180.500,33.300,4.846,947.300,115.000,22.130,3.061,158.100,28.770,4.839,1.292,366.700,83.610,14.900,4.114,easy
1215.000,180.700,33.210,4.879,951.800,115.000,22.060,3.073,154.800,29.440,4.802,1.320,372.800,83.590,15.220,4.147,easy
1218.000,180.300,33.420,4.898,951.400,114.900,22.000,3.069,154.900,29.640,4.905,1.315,371.300,84.440,15.260,4.102,easy
1205.000,178.900,32.690,4.750,943.800,113.100,21.760,2.996,157.200,28.920,4.848,1.284,363.600,81.580,14.680,3.943,easy
1190.000,176.200,32.260,4.776,941.600,113.200,21.670,3.003,157.100,28.620,4.779,1.269,360.900,81.200,14.500,3.972,easy
1189.000,176.200,32.260,4.725,940.800,113.400,21.610,3.020,155.200,28.870,4.712,1.291,365.500,81.650,14.710,4.007,easy
1185.000,175.600,32.080,4.673,938.700,112.600,21.560,2.980,157.300,28.950,4.776,1.291,362.400,81.410,14.530,3.971,easy
1178.000,174.600,31.920,4.688,937.600,112.000,21.600,2.969,150.800,28.500,4.734,1.281,364.000,81.470,14.510,3.989,easy
1182.000,175.300,32.430,4.689,943.400,112.200,21.600,3.031,157.600,29.100,4.784,1.274,364.700,82.280,14.800,4.031,easy
1192.000,178.500,32.780,4.753,942.500,113.200,21.850,3.018,154.600,29.070,4.818,1.281,367.600,81.970,14.950,4.130,easy
1201.000,178.400,32.800,4.786,945.200,113.100,21.790,3.026,157.600,29.480,4.881,1.297,365.700,82.060,14.690,3.946,easy
1190.000,176.100,32.330,4.724,942.100,113.400,21.720,2.987,156.800,28.800,4.786,1.271,358.700,80.540,14.330,3.914,easy
1183.000,174.900,32.230,4.690,941.300,113.200,21.780,3.010,153.900,28.640,4.751,1.271,358.000,80.420,14.330,3.897,easy
1187.000,175.800,32.440,4.660,944.800,113.600,21.860,3.024,158.500,28.790,4.772,1.272,357.600,80.610,14.350,3.958,easy
1188.000,175.800,32.370,4.692,947.500,113.500,21.800,3.065,157.900,28.720,4.798,1.281,357.300,80.650,14.350,3.940,easy
1192.000,175.800,32.460,4.736,948.100,113.600,22.050,3.077,155.000,28.780,4.858,1.284,358.800,81.270,14.640,4.040,easy
1197.000,177.200,32.950,4.727,949.000,114.400,22.090,3.084,155.500,28.900,4.871,1.303,363.600,81.390,14.610,4.037,easy
1203.000,178.400,33.100,4.777,948.600,115.100,22.210,3.099,157.200,28.910,4.858,1.298,364.300,81.630,14.810,4.062,easy
1205.000,177.100,32.640,4.711,944.300,114.000,21.780,3.058,154.500,29.240,4.871,1.277,355.700,80.520,14.180,3.917,easy
1184.000,174.400,32.020,4.601,941.700,113.600,21.780,3.020,154.200,28.210,4.755,1.249,353.300,79.390,14.120,3.886,easy
1178.000,173.600,31.970,4.623,943.800,113.500,21.870,3.026,150.000,28.630,4.784,1.253,353.000,79.610,14.120,3.857,easy
1182.000,173.800,32.020,4.659,943.400,112.900,21.670,3.058,155.700,28.400,4.797,1.276,353.500,79.180,14.220,3.879,easy
1181.000,173.800,31.960,4.673,946.500,113.000,21.860,3.038,155.700,28.590,4.768,1.265,357.100,80.300,14.160,3.910,easy
1185.000,174.200,32.100,4.668,948.600,113.700,22.030,3.063,155.600,28.680,4.738,1.273,359.300,80.260,14.380,3.890,easy
1191.000,176.500,32.480,4.726,945.800,114.100,22.000,3.059,154.400,28.730,4.742,1.287,361.000,80.870,14.440,3.968,easy
1197.000,178.300,32.650,4.790,949.500,114.200,21.870,3.066,160.400,29.090,4.889,1.297,363.000,80.920,14.450,3.914,easy
1185.000,174.200,32.260,4.603,941.400,112.700,21.740,3.045,153.800,28.760,4.782,1.279,352.900,79.440,13.960,3.827,easy
1174.000,172.000,31.640,4.577,938.300,112.400,21.780,3.031,151.300,28.590,4.753,1.262,350.800,79.290,14.090,3.809,easy
1173.000,172.600,31.740,4.597,940.500,113.400,21.740,3.056,154.800,28.760,4.764,1.268,351.500,80.050,14.100,3.798,easy
1175.000,173.100,31.900,4.583,947.600,112.900,21.860,3.081,152.600,28.920,4.796,1.265,351.900,78.690,14.220,3.867,easy
1178.000,173.200,31.770,4.601,940.800,113.800,21.830,3.062,152.000,28.940,4.740,1.280,352.700,79.690,14.090,3.857,easy
1181.000,174.300,32.150,4.650,945.600,113.700,21.950,3.068,156.300,29.020,4.823,1.284,354.200,79.790,14.360,3.929,easy
1188.000,175.900,32.000,4.660,949.800,114.700,21.970,3.091,153.500,29.240,4.769,1.276,358.100,80.690,14.320,3.970,easy
1194.000,178.000,32.320,4.687,951.800,114.300,22.160,3.072,152.100,28.830,4.792,1.290,357.300,79.700,14.260,3.884,easy
1183.000,174.400,31.640,4.606,945.300,114.200,21.980,3.049,156.600,28.500,4.777,1.278,352.400,78.480,13.790,3.836,easy
1178.000,171.900,31.880,4.607,946.800,113.300,22.000,3.084,158.600,28.650,4.784,1.263,353.700,79.490,14.040,3.865,easy
1183.000,174.300,32.070,4.609,948.500,113.600,22.030,3.086,150.700,28.420,4.771,1.284,355.700,79.920,14.220,3.908,easy
1186.000,175.100,31.900,4.607,947.000,114.700,22.210,3.098,155.200,28.680,4.818,1.289,355.200,80.380,14.080,3.844,easy
1191.000,174.900,31.950,4.658,958.200,114.300,22.290,3.098,154.800,29.310,4.838,1.294,358.600,80.270,14.430,3.894,easy
1197.000,177.100,32.260,4.716,955.200,115.300,22.360,3.135,153.000,29.020,4.905,1.285,359.900,81.040,14.460,3.976,easy
1202.000,178.200,32.910,4.756,956.500,115.700,22.300,3.164,158.800,29.020,4.875,1.294,363.700,81.820,14.630,4.027,easy
1211.000,177.000,32.710,4.728,956.400,115.300,22.210,3.131,157.300,29.250,4.848,1.288,360.200,80.540,14.240,3.856,easy
1188.000,174.500,32.340,4.616,951.600,114.800,22.280,3.112,156.500,29.080,4.840,1.278,354.800,80.370,14.100,3.797,easy
1185.000,173.400,31.780,4.617,950.000,115.100,22.290,3.113,155.300,28.980,4.795,1.275,354.800,80.050,14.100,3.833,easy
1190.000,174.900,32.200,4.666,949.900,115.400,22.300,3.119,155.400,29.220,4.853,1.285,357.100,80.300,14.190,3.818,easy
1191.000,174.500,32.150,4.653,953.300,114.900,22.360,3.120,155.800,29.270,4.898,1.300,357.900,80.770,14.180,3.884,easy
1194.000,175.900,32.360,4.678,957.500,115.600,22.540,3.119,155.300,28.970,4.856,1.308,357.600,80.460,14.420,3.948,easy
1198.000,177.300,32.670,4.690,955.700,115.900,22.540,3.138,154.800,29.340,4.880,1.310,360.600,81.170,14.470,3.981,easy
1205.000,178.600,32.650,4.761,958.800,115.900,22.480,3.171,157.500,29.250,4.860,1.297,363.600,81.910,14.570,3.997,easy
1203.000,177.600,32.570,4.651,954.800,115.100,22.290,3.122,155.500,29.300,4.838,1.282,356.200,79.460,14.190,3.804,easy
1185.000,173.800,32.120,4.598,952.800,115.400,22.220,3.140,152.400,28.850,4.794,1.272,354.200,79.360,13.960,3.784,easy
1184.000,174.200,32.190,4.601,955.800,114.900,22.330,3.152,153.800,29.050,4.888,1.290,351.500,79.600,14.230,3.841,easy
1189.000,175.000,32.040,4.625,953.100,114.900,22.320,3.157,152.400,29.330,4.812,1.286,355.300,80.150,13.970,3.838,easy
1190.000,175.600,32.370,4.650,952.400,116.000,22.450,3.135,157.100,29.420,4.849,1.289,353.900,79.810,14.360,3.902,easy
1195.000,174.900,32.620,4.683,958.600,115.800,22.290,3.160,161.000,29.250,4.891,1.276,359.300,81.240,14.430,3.873,easy
1202.000,178.200,32.700,4.730,963.700,116.400,22.550,3.160,155.800,29.090,4.852,1.305,360.600,81.770,14.430,3.942,easy
1209.000,179.100,33.080,4.730,958.400,116.600,22.400,3.175,156.300,29.090,4.925,1.323,361.400,81.290,14.420,3.841,easy
1194.000,175.700,32.250,4.599,958.200,115.500,22.350,3.121,159.300,29.310,4.834,1.306,352.900,79.670,14.090,3.796,easy
1187.000,173.700,31.830,4.619,950.000,115.100,22.290,3.129,155.700,28.910,4.923,1.300,354.300,79.360,13.930,3.773,easy
1188.000,175.200,32.150,4.625,957.600,115.500,22.430,3.158,157.500,29.430,4.876,1.300,355.300,80.390,14.070,3.838,easy
1190.000,175.200,32.010,4.620,956.100,115.700,22.260,3.158,156.200,29.230,4.848,1.309,356.600,80.320,14.150,3.800,easy
1194.000,175.300,32.310,4.617,956.000,116.900,22.520,3.164,156.600,28.740,4.899,1.296,355.700,81.030,14.210,3.829,easy
1201.000,176.400,32.800,4.685,965.200,116.500,22.500,3.183,161.600,29.490,4.932,1.309,357.800,80.720,14.390,3.941,easy
1207.000,178.100,32.680,4.758,965.600,117.000,22.600,3.210,157.200,29.660,4.911,1.312,361.900,81.920,14.670,3.984,easy
1215.000,179.200,33.080,4.728,962.500,117.200,22.440,3.184,156.400,29.460,4.902,1.320,358.100,81.310,14.250,3.841,easy
1192.000,176.700,32.080,4.609,953.000,115.600,22.410,3.116,161.600,29.340,4.835,1.290,352.200,79.500,14.120,3.778,easy
1185.000,174.700,31.850,4.629,954.800,115.800,22.330,3.131,151.200,29.540,4.855,1.291,351.000,79.440,14.040,3.794,easy
1188.000,174.700,32.120,4.646,955.900,115.900,22.420,3.148,157.400,29.390,4.897,1.317,354.300,80.240,14.050,3.809,easy
1191.000,176.500,32.300,4.671,957.000,115.500,22.560,3.164,154.600,29.490,4.833,1.302,356.300,80.420,14.260,3.845,easy
1196.000,176.500,32.590,4.699,961.900,116.000,22.660,3.158,157.300,29.340,4.840,1.317,355.200,80.320,14.310,3.896,easy
1202.000,179.800,32.540,4.741,959.800,116.400,22.610,3.215,159.100,29.360,4.902,1.314,360.600,81.350,14.470,3.939,easy
1212.000,179.000,33.300,4.804,965.900,117.100,22.630,3.205,156.300,29.130,4.975,1.332,364.600,82.190,14.800,3.999,easy
1220.000,182.200,33.330,4.739,955.400,116.600,22.660,3.175,160.400,29.660,5.029,1.325,361.200,80.860,14.280,3.891,easy
1195.000,176.700,32.200,4.626,957.800,116.300,22.480,3.168,154.000,29.500,4.950,1.308,354.200,79.690,14.150,3.807,easy
1191.000,176.000,32.200,4.624,956.900,116.100,22.450,3.161,156.900,29.350,4.901,1.296,353.200,79.750,14.200,3.818,easy
1195.000,176.200,32.450,4.677,962.800,116.400,22.660,3.168,159.500,29.510,4.989,1.325,355.200,80.910,14.310,3.821,easy
1200.000,176.500,32.520,4.693,963.000,117.100,22.710,3.172,161.900,29.510,4.925,1.325,356.500,80.930,14.350,3.891,easy
1206.000,177.600,32.650,4.741,963.800,117.400,22.720,3.192,156.100,29.360,4.955,1.305,356.600,81.090,14.390,3.913,easy
1215.000,177.800,33.060,4.737,967.700,118.000,22.810,3.203,159.200,29.310,5.000,1.317,361.300,81.730,14.740,3.965,easy
1224.000,181.800,33.340,4.828,969.500,117.400,22.940,3.201,158.400,29.800,5.052,1.356,365.200,83.480,14.770,4.079,easy
1232.000,181.500,33.340,4.805,970.300,117.400,22.960,3.187,157.500,30.060,5.000,1.349,362.400,82.050,14.590,3.892,easy
1208.000,177.800,32.400,4.676,960.600,116.400,22.750,3.185,159.400,29.790,4.940,1.320,354.100,80.980,14.330,3.833,easy
1201.000,178.400,32.550,4.637,962.600,116.300,22.790,3.179,151.900,29.650,4.972,1.320,354.400,81.010,14.480,3.854,easy
1203.000,176.500,32.460,4.669,966.600,116.600,22.650,3.206,160.700,29.780,4.946,1.345,358.400,81.290,14.340,3.910,easy
1206.000,177.700,32.720,4.681,962.700,116.900,22.810,3.178,161.500,29.820,4.960,1.320,358.100,80.510,14.490,3.939,easy
1212.000,178.700,33.000,4.702,966.000,117.600,22.970,3.209,155.700,30.330,4.950,1.318,359.800,81.760,14.690,3.974,easy
1221.000,180.600,33.050,4.786,975.200,117.300,22.880,3.187,158.800,30.120,5.031,1.344,361.800,82.400,14.850,4.079,easy
1229.000,182.500,33.690,4.834,975.700,118.600,22.920,3.212,158.100,29.860,5.120,1.347,366.100,83.630,15.000,4.060,easy
1239.000,184.500,33.560,4.815,974.000,117.800,23.070,3.182,156.600,30.310,5.112,1.364,362.400,82.110,14.700,3.924,easy
1213.000,179.300,32.910,4.705,966.600,116.300,22.860,3.188,160.500,29.910,5.064,1.340,355.700,80.580,14.410,3.913,easy
1209.000,177.100,32.450,4.675,968.000,116.600,22.790,3.172,160.100,29.640,5.005,1.327,355.600,80.950,14.440,3.870,easy
1211.000,180.100,32.780,4.740,970.200,117.500,22.690,3.201,160.800,29.710,5.036,1.343,355.700,81.430,14.600,3.927,easy
1214.000,180.300,33.170,4.749,973.300,116.600,22.900,3.219,160.900,29.920,5.008,1.331,359.600,81.930,14.550,3.995,easy
1221.000,179.400,32.940,4.786,975.400,117.900,23.020,3.204,160.400,30.180,5.028,1.335,362.800,82.400,14.720,4.007,easy
1229.000,182.900,33.500,4.837,976.900,118.000,23.020,3.210,162.300,30.410,5.112,1.357,366.500,82.790,14.970,4.061,easy
1239.000,183.700,33.850,4.873,980.300,118.400,23.180,3.242,162.500,30.410,5.009,1.374,369.800,84.140,15.200,4.102,easy
1247.000,183.800,34.130,4.871,977.300,117.800,22.990,3.229,162.500,30.830,5.158,1.369,361.600,81.970,14.680,3.973,easy
1219.000,180.000,33.020,4.703,970.400,117.500,22.660,3.201,160.300,29.880,5.083,1.341,359.300,80.770,14.350,3.941,easy
1214.000,178.800,32.800,4.732,967.500,116.500,22.770,3.194,162.200,29.790,5.004,1.327,356.900,80.540,14.540,3.957,easy
1218.000,180.400,33.060,4.731,973.200,117.400,22.740,3.166,158.700,29.750,4.979,1.336,358.000,80.760,14.590,3.975,easy
1219.000,180.100,33.090,4.756,975.500,117.200,22.850,3.187,164.500,30.460,5.099,1.365,359.800,81.840,14.700,3.993,easy
1225.000,180.200,33.430,4.776,975.200,117.400,22.950,3.199,162.400,30.070,5.032,1.331,362.900,82.370,14.680,4.028,easy
1233.000,182.300,33.500,4.854,974.400,117.900,23.010,3.231,163.500,29.680,5.057,1.362,365.500,83.110,15.050,4.100,easy
1241.000,183.200,33.490,4.926,986.300,118.600,23.130,3.245,164.200,30.210,5.146,1.372,372.200,84.460,15.310,4.209,easy
1247.000,185.200,34.110,4.852,978.700,118.000,22.770,3.206,162.700,30.440,5.158,1.375,363.700,81.780,14.630,4.011,easy
1218.000,178.600,33.040,4.778,970.500,118.000,22.700,3.185,161.600,30.250,5.113,1.336,357.100,80.970,14.560,3.936,easy
1213.000,178.800,32.970,4.748,968.300,118.000,22.860,3.222,162.400,30.050,5.028,1.350,355.900,81.680,14.560,3.892,easy
1217.000,179.700,33.090,4.758,972.000,118.300,22.780,3.225,162.000,30.190,5.001,1.361,358.900,81.370,14.680,4.028,easy
1218.000,180.000,33.000,4.780,973.400,117.900,22.920,3.224,163.000,30.070,5.141,1.363,361.000,81.230,14.730,4.046,easy
1222.000,181.300,33.590,4.842,976.900,118.600,22.960,3.235,159.000,30.240,5.082,1.360,363.000,82.110,14.900,4.075,easy
1229.000,182.500,33.660,4.899,976.300,119.500,23.190,3.238,160.300,30.100,5.109,1.375,364.500,82.630,15.020,4.136,easy
1235.000,182.700,34.080,4.927,976.600,120.500,23.020,3.237,160.700,30.060,5.072,1.375,368.200,82.900,15.160,4.177,easy
1231.000,182.800,33.210,4.830,963.100,117.300,22.510,3.152,161.800,29.920,5.124,1.348,356.600,79.760,14.510,3.976,easy
1185.000,176.000,32.120,4.612,948.200,115.200,22.230,3.109,159.500,29.430,4.967,1.328,348.900,78.380,14.180,3.891,easy
1175.000,175.400,31.600,4.599,945.700,114.300,22.100,3.078,153.500,29.360,4.887,1.324,342.100,77.440,13.820,3.837,easy
1169.000,171.900,31.670,4.600,940.800,113.600,22.080,3.077,150.500,28.750,4.807,1.268,333.600,74.540,13.320,3.667,easy
1170.000,174.100,31.900,4.607,944.700,114.500,22.190,3.099,147.800,28.160,4.682,1.272,328.100,74.430,13.690,3.710,easy
1192.000,177.100,32.730,4.761,954.600,116.700,22.440,3.161,148.700,27.930,4.762,1.276,337.100,76.310,14.010,3.871,easy
1202.000,177.600,32.770,4.751,961.200,117.000,22.560,3.173,153.100,29.030,4.857,1.326,348.100,78.350,14.470,4.004,easy
1210.000,179.800,33.290,4.823,968.600,117.700,22.630,3.182,160.400,29.550,4.972,1.341,356.700,80.560,14.570,4.020,easy
1198.000,176.200,32.180,4.667,952.500,116.000,22.050,3.080,158.400,29.200,5.017,1.332,346.700,77.780,14.000,3.847,easy
1165.000,171.900,31.490,4.539,935.900,113.400,21.840,3.093,158.400,29.180,4.827,1.276,337.400,74.900,13.590,3.717,easy
1158.000,170.800,31.610,4.581,937.500,114.400,21.980,3.110,147.400,28.300,4.754,1.282,329.300,73.990,13.590,3.724,easy
1170.000,173.900,32.120,4.679,942.900,114.900,22.430,3.115,154.000,28.840,4.839,1.284,335.300,76.150,14.010,3.876,easy
1182.000,174.800,32.380,4.659,951.400,116.800,22.340,3.139,160.000,29.130,4.823,1.317,343.600,78.030,14.240,3.941,easy
1193.000,176.100,32.410,4.738,960.000,117.000,22.720,3.203,157.200,29.200,4.976,1.334,350.300,79.000,14.320,3.985,easy
