A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1113.000,282.700,89.560,29.030,1467.000,317.500,108.300,36.920,236.700,71.620,21.940,7.405,302.000,92.540,29.230,10.080,hard
1111.000,280.500,88.900,28.920,1465.000,316.800,108.300,37.050,234.200,71.120,21.870,7.410,303.000,93.300,29.670,10.160,hard
1113.000,281.000,89.370,29.020,1464.000,317.500,108.600,37.000,237.000,71.440,21.950,7.462,306.000,93.570,29.530,10.190,hard
1113.000,280.700,89.350,29.100,1467.000,317.700,108.700,37.080,236.100,71.790,21.990,7.456,307.100,94.260,29.790,10.250,hard
1116.000,283.000,89.880,29.240,1469.000,318.500,108.900,37.190,240.500,71.700,22.170,7.507,309.400,95.150,30.070,10.360,hard
1119.000,284.100,90.120,29.540,1471.000,318.800,109.300,37.300,240.700,72.360,22.350,7.567,313.300,96.180,30.500,10.530,hard
1124.000,286.600,91.130,29.660,1471.000,319.900,109.200,37.330,241.900,72.820,22.500,7.602,316.400,97.330,31.030,10.640,hard
1129.000,288.000,91.310,29.920,1479.000,320.900,109.700,37.520,243.600,73.190,22.630,7.662,320.600,98.650,31.330,10.760,hard
1133.000,288.200,90.640,29.690,1476.000,319.100,109.100,37.120,245.300,72.500,22.440,7.573,308.700,94.190,29.970,10.230,hard
1123.000,284.300,89.600,29.230,1473.000,318.500,109.100,37.120,234.600,71.760,22.020,7.447,304.700,93.500,29.600,10.090,hard
1120.000,283.800,89.710,29.150,1474.000,317.900,108.900,37.030,235.900,71.580,21.900,7.448,303.900,93.280,29.650,10.150,hard
1120.000,284.000,90.130,29.280,1472.000,318.400,108.900,37.100,239.400,71.710,22.060,7.491,306.800,94.110,29.730,10.260,hard
1121.000,285.800,90.110,29.240,1473.000,318.500,108.800,37.150,236.100,71.990,22.070,7.482,307.100,94.410,29.870,10.250,hard
1122.000,284.700,90.310,29.430,1475.000,318.900,109.200,37.260,240.100,72.280,22.230,7.525,309.600,95.100,30.160,10.360,hard
1125.000,284.600,90.450,29.600,1472.000,319.600,109.300,37.380,241.800,72.570,22.380,7.568,313.700,96.450,30.530,10.500,hard
1129.000,286.500,91.480,29.940,1482.000,320.800,109.800,37.520,242.600,73.400,22.460,7.648,317.400,97.920,30.910,10.660,hard
1134.000,288.800,91.400,30.050,1477.000,321.300,110.200,37.610,242.700,73.540,22.620,7.695,321.700,98.840,31.330,10.810,hard
1138.000,290.800,91.910,30.320,1482.000,320.700,110.100,37.570,243.400,73.670,22.760,7.725,324.600,99.460,31.290,10.650,hard
1136.000,288.100,91.190,29.700,1475.000,319.700,109.500,37.230,241.500,72.870,22.260,7.517,307.500,94.600,29.930,10.240,hard
1130.000,286.900,90.800,29.510,1476.000,318.600,109.200,37.160,238.000,71.640,22.170,7.469,306.000,93.730,29.830,10.170,hard
1127.000,286.600,90.480,29.500,1477.000,319.400,109.100,37.250,238.400,71.890,22.060,7.470,307.900,94.460,29.870,10.260,hard
1129.000,286.300,90.760,29.560,1478.000,319.600,109.300,37.200,239.900,71.980,22.230,7.524,309.100,94.780,29.980,10.260,hard
1129.000,285.800,90.610,29.610,1479.000,319.500,109.200,37.360,239.300,72.120,22.180,7.543,310.200,95.170,30.090,10.300,hard
1130.000,287.100,90.900,29.740,1475.000,319.400,109.500,37.380,241.300,72.570,22.270,7.575,313.600,95.880,30.600,10.450,hard
1133.000,288.200,91.340,29.990,1477.000,320.300,109.800,37.470,241.500,72.880,22.480,7.616,318.000,97.260,30.890,10.610,hard
1137.000,288.900,91.920,30.060,1478.000,320.900,110.000,37.600,241.800,73.270,22.610,7.661,320.100,98.410,31.090,10.750,hard
1141.000,290.900,92.110,30.300,1482.000,321.500,110.200,37.620,243.500,74.040,22.780,7.700,324.600,99.600,31.530,10.760,hard
1143.000,291.200,92.030,29.990,1480.000,320.100,109.600,37.160,244.100,72.920,22.410,7.539,309.500,94.750,29.920,10.250,hard
1132.000,287.400,90.610,29.670,1478.000,318.900,109.000,37.160,239.000,72.160,22.170,7.499,306.700,94.450,29.720,10.180,hard
1130.000,286.600,90.490,29.560,1475.000,319.000,109.200,37.260,238.800,72.250,22.140,7.491,307.400,94.480,29.960,10.230,hard
1130.000,287.500,91.350,29.720,1478.000,319.500,109.300,37.220,239.500,72.370,22.280,7.518,310.000,94.970,30.040,10.260,hard
1130.000,288.300,90.540,29.660,1476.000,318.800,109.200,37.230,239.900,72.050,22.240,7.552,310.600,95.520,30.070,10.320,hard
1131.000,287.800,90.730,29.820,1478.000,319.100,109.200,37.340,238.600,72.360,22.350,7.551,314.000,95.990,30.320,10.460,hard
1133.000,288.600,91.170,29.930,1482.000,319.600,109.500,37.450,241.600,73.120,22.470,7.643,316.400,97.340,30.810,10.530,hard
1136.000,289.500,91.860,30.060,1481.000,320.000,109.900,37.500,243.100,73.520,22.640,7.647,319.900,98.460,31.210,10.690,hard
1140.000,290.400,92.640,30.330,1475.000,321.800,109.900,37.500,246.000,73.930,22.770,7.709,323.000,98.890,31.100,10.590,hard
1138.000,288.300,91.680,29.760,1478.000,318.800,108.800,37.140,240.800,72.680,22.310,7.519,308.100,94.120,29.800,10.100,hard
1128.000,285.600,90.710,29.530,1469.000,318.100,108.600,37.060,236.600,71.820,22.130,7.492,306.000,93.810,29.680,10.050,hard
1125.000,285.300,90.470,29.320,1471.000,317.600,108.800,37.080,238.500,71.870,22.150,7.497,307.400,94.360,29.820,10.210,hard
1124.000,284.900,89.820,29.450,1468.000,317.800,108.700,36.990,240.300,72.330,22.270,7.522,308.800,94.590,29.840,10.200,hard
1123.000,285.800,90.110,29.450,1469.000,317.100,108.700,36.940,239.100,72.300,22.280,7.541,310.100,95.040,29.930,10.250,hard
1124.000,285.700,90.440,29.600,1469.000,317.700,108.900,37.130,241.200,72.480,22.350,7.586,311.700,95.830,30.270,10.380,hard
1127.000,287.000,91.030,29.640,1471.000,317.600,109.000,37.270,239.400,72.890,22.490,7.652,315.500,97.080,30.780,10.520,hard
1129.000,287.700,91.420,29.970,1478.000,319.300,108.800,37.220,244.200,73.970,22.590,7.661,319.500,97.950,31.070,10.660,hard
1133.000,287.600,91.240,30.080,1472.000,318.900,109.200,37.240,244.500,73.770,22.760,7.730,321.500,97.810,30.730,10.390,hard
1129.000,285.900,90.260,29.420,1468.000,317.000,108.300,36.990,242.700,72.450,22.300,7.523,305.300,93.590,29.530,10.070,hard
1120.000,284.100,90.360,29.190,1464.000,316.500,108.100,36.820,238.200,71.830,22.220,7.503,304.200,93.110,29.390,9.994,hard
1116.000,281.500,89.520,29.070,1463.000,317.000,108.100,36.880,239.700,71.600,22.100,7.497,304.900,93.390,29.570,10.070,hard
1115.000,283.200,89.190,29.110,1460.000,316.000,107.700,36.800,235.500,71.960,22.240,7.538,306.000,93.880,29.580,10.080,hard
1113.000,282.500,89.110,29.140,1459.000,315.900,107.800,36.900,237.300,72.560,22.250,7.538,308.000,94.020,29.670,10.130,hard
1113.000,282.200,89.210,29.210,1460.000,316.600,108.000,36.940,240.000,72.290,22.330,7.588,309.400,95.130,29.980,10.300,hard
1115.000,283.900,89.680,29.420,1463.000,316.100,108.300,36.980,241.800,72.890,22.500,7.641,314.500,96.740,30.380,10.390,hard
1119.000,285.200,90.090,29.520,1467.000,316.900,108.400,37.160,244.100,73.160,22.630,7.688,317.600,97.630,30.900,10.540,hard
1123.000,286.100,90.260,29.690,1465.000,317.600,108.500,36.980,243.600,73.670,22.780,7.724,318.600,96.850,30.250,10.250,hard
1116.000,283.400,88.970,29.060,1462.000,315.200,107.400,36.740,241.900,72.070,22.090,7.503,303.900,92.920,29.200,9.960,hard
1110.000,281.800,88.530,28.850,1460.000,314.900,107.400,36.670,237.300,72.290,22.120,7.462,302.800,92.540,29.210,9.873,hard
1105.000,280.400,88.460,28.720,1459.000,314.500,107.200,36.640,236.200,71.960,22.170,7.510,304.100,93.170,29.470,9.985,hard
1105.000,281.100,88.340,28.840,1457.000,313.600,107.300,36.730,239.900,71.980,22.220,7.539,305.100,93.320,29.360,10.030,hard
1105.000,280.600,88.530,28.880,1454.000,314.400,107.400,36.790,239.100,71.750,22.220,7.553,306.700,94.070,29.720,10.100,hard
1107.000,280.500,88.770,29.000,1459.000,314.800,107.600,36.820,240.300,72.900,22.420,7.607,310.400,94.820,29.960,10.230,hard
1109.000,281.600,89.200,29.180,1463.000,315.600,107.700,36.970,242.300,72.540,22.560,7.642,314.700,96.360,30.430,10.410,hard
1114.000,283.500,89.860,29.380,1465.000,316.300,108.000,37.140,242.600,73.530,22.690,7.720,317.900,97.840,30.740,10.550,hard
1119.000,284.600,89.940,29.540,1463.000,316.800,108.300,36.930,244.400,73.850,22.890,7.745,318.200,96.840,30.240,10.160,hard
1113.000,281.400,88.750,28.940,1459.000,315.300,107.600,36.700,240.000,71.800,22.260,7.538,304.000,93.090,29.260,9.909,hard
1107.000,281.300,88.470,28.800,1459.000,314.900,107.600,36.590,239.900,71.530,22.160,7.517,303.900,92.900,29.140,9.920,hard
1104.000,279.000,88.480,28.780,1459.000,314.600,107.500,36.790,239.500,72.050,22.150,7.541,306.000,93.680,29.410,10.010,hard
1106.000,281.100,88.020,28.900,1455.000,315.500,107.400,36.730,239.200,72.400,22.330,7.569,306.600,93.740,29.420,10.010,hard
1106.000,280.400,88.380,28.840,1459.000,315.500,107.500,36.800,239.500,72.540,22.250,7.573,307.800,94.040,29.690,10.140,hard
1107.000,282.000,88.530,28.930,1461.000,315.300,107.800,36.910,239.700,72.460,22.350,7.632,310.100,95.100,29.970,10.240,hard
1111.000,282.200,89.130,29.200,1462.000,316.700,108.000,37.070,241.200,73.090,22.550,7.658,313.600,96.220,30.330,10.350,hard
1114.000,282.100,89.180,29.300,1465.000,317.600,108.700,37.160,241.700,73.210,22.650,7.708,317.300,97.240,30.770,10.470,hard
1119.000,285.300,89.420,29.420,1467.000,316.700,108.000,36.770,243.700,73.670,22.670,7.677,310.100,94.190,29.540,10.000,hard
1110.000,279.900,88.330,28.760,1461.000,315.800,107.700,36.670,236.600,71.640,22.210,7.516,302.800,92.680,29.200,9.893,hard
1106.000,279.600,88.440,28.580,1457.000,314.800,107.400,36.660,238.800,71.740,22.180,7.509,302.500,92.680,29.200,9.924,hard
1105.000,280.200,87.980,28.740,1457.000,314.400,107.600,36.760,237.900,72.090,22.320,7.549,305.600,93.370,29.360,9.984,hard
1105.000,279.400,87.470,28.790,1458.000,314.900,107.300,36.740,238.100,72.170,22.260,7.576,306.000,93.380,29.400,10.050,hard
1106.000,280.300,88.060,28.780,1460.000,315.100,107.600,36.780,238.300,72.490,22.350,7.582,308.900,94.130,29.850,10.130,hard
1109.000,281.700,88.040,28.960,1462.000,315.700,107.800,36.960,239.600,72.700,22.410,7.615,311.100,95.490,30.200,10.290,hard
1112.000,282.400,88.780,29.160,1464.000,316.400,108.400,37.090,242.200,73.230,22.570,7.692,315.500,96.400,30.430,10.380,hard
1117.000,283.700,89.780,29.360,1465.000,317.100,108.300,37.150,243.600,73.780,22.720,7.732,319.100,97.490,30.740,10.440,hard
1119.000,283.000,89.210,28.940,1464.000,316.100,107.600,36.700,239.800,72.800,22.410,7.607,304.600,92.700,29.180,9.902,hard
1108.000,278.900,87.950,28.660,1461.000,314.800,107.400,36.690,237.900,71.960,22.200,7.518,301.600,92.050,28.970,9.827,hard
1104.000,279.800,87.440,28.520,1464.000,315.200,107.300,36.660,235.700,71.790,22.100,7.501,301.700,92.510,29.100,9.862,hard
1104.000,279.800,87.440,28.550,1459.000,314.700,107.100,36.670,239.300,72.250,22.320,7.550,303.800,92.730,29.230,9.937,hard
1104.000,279.700,87.270,28.580,1457.000,314.900,107.400,36.640,238.400,71.890,22.250,7.572,305.200,93.050,29.360,9.962,hard
1106.000,278.400,87.530,28.730,1459.000,315.600,107.700,36.840,239.200,72.150,22.350,7.618,308.400,93.920,29.560,10.120,hard
1109.000,282.000,88.400,28.920,1465.000,316.400,108.100,36.950,238.400,72.910,22.520,7.665,311.100,95.280,30.080,10.210,hard
1113.000,283.200,88.740,29.100,1466.000,316.900,108.100,37.090,242.900,73.020,22.730,7.701,316.100,96.700,30.460,10.400,hard
1117.000,283.300,89.390,29.300,1467.000,317.000,108.400,37.070,244.400,73.610,22.880,7.779,319.200,96.770,30.340,10.190,hard
1115.000,281.600,88.100,28.710,1466.000,315.200,107.700,36.650,240.300,72.640,22.320,7.538,301.700,92.110,28.990,9.808,hard
1106.000,278.200,87.300,28.490,1460.000,314.300,107.200,36.600,237.600,71.710,22.150,7.513,300.700,91.770,28.840,9.752,hard
1102.000,277.700,86.760,28.450,1459.000,315.100,107.100,36.650,238.000,71.540,22.150,7.526,301.400,92.190,29.040,9.814,hard
1103.000,278.700,86.880,28.460,1455.000,314.900,107.400,36.630,240.100,71.680,22.250,7.558,303.800,92.610,29.130,9.877,hard
1103.000,278.200,87.130,28.510,1459.000,315.000,107.300,36.710,237.300,72.120,22.270,7.573,304.500,93.020,29.190,9.916,hard
1105.000,279.000,87.240,28.590,1460.000,315.700,107.500,36.800,239.200,72.120,22.370,7.601,307.500,93.930,29.560,10.090,hard
1107.000,280.700,87.780,28.800,1463.000,316.500,107.900,36.900,238.800,73.050,22.480,7.660,311.000,95.130,30.110,10.220,hard
1112.000,281.000,88.730,28.960,1468.000,316.900,107.900,37.100,242.800,73.380,22.680,7.717,317.100,96.550,30.530,10.340,hard
1116.000,283.000,88.820,29.270,1472.000,317.100,108.400,37.120,243.600,73.860,22.830,7.776,319.400,96.970,30.360,10.250,hard
1115.000,280.600,88.030,28.690,1466.000,315.000,107.700,36.670,240.500,72.840,22.340,7.597,302.600,92.230,29.020,9.793,hard
1106.000,279.600,87.410,28.350,1460.000,315.600,107.400,36.610,238.400,71.710,22.170,7.528,300.500,91.370,28.660,9.701,hard
1102.000,278.100,86.880,28.330,1457.000,314.500,107.300,36.660,235.800,71.630,22.140,7.516,302.200,91.790,29.000,9.808,hard
1103.000,278.100,87.320,28.490,1457.000,314.900,107.400,36.690,239.300,71.840,22.230,7.561,303.700,92.710,29.080,9.881,hard
1103.000,277.700,87.510,28.390,1461.000,315.100,107.500,36.770,238.100,72.160,22.280,7.589,305.300,92.730,29.210,9.914,hard
1104.000,278.500,87.360,28.630,1459.000,315.500,107.700,36.850,237.400,71.700,22.450,7.650,308.600,93.980,29.640,10.050,hard
1108.000,280.000,88.040,28.730,1465.000,317.100,108.100,37.030,239.900,72.980,22.540,7.690,313.200,95.370,30.090,10.250,hard
1113.000,280.600,88.430,29.020,1466.000,316.900,108.000,36.970,240.700,73.490,22.760,7.734,317.000,96.460,30.430,10.390,hard
1117.000,283.000,88.560,29.280,1468.000,318.600,108.500,37.210,245.900,74.290,22.910,7.787,320.800,97.870,30.840,10.440,hard
1119.000,282.800,88.690,28.950,1463.000,316.500,108.000,36.750,243.400,72.580,22.480,7.615,304.000,92.710,29.040,9.872,hard
1109.000,279.400,87.500,28.620,1466.000,316.500,107.400,36.760,236.800,71.650,22.220,7.573,302.100,92.140,28.870,9.757,hard
1106.000,279.600,87.140,28.520,1464.000,315.400,107.900,36.770,236.100,72.200,22.250,7.557,302.200,92.520,29.110,9.880,hard
1107.000,280.600,87.970,28.640,1465.000,316.500,108.000,36.830,237.700,72.130,22.240,7.599,305.200,93.280,29.150,9.898,hard
1108.000,279.600,87.890,28.660,1466.000,315.400,107.800,36.910,242.000,72.500,22.380,7.611,306.500,93.240,29.480,9.967,hard
1110.000,281.500,88.660,28.800,1463.000,316.400,108.000,36.960,239.400,72.830,22.470,7.633,309.200,94.280,29.740,10.150,hard
1113.000,281.600,88.800,29.030,1463.000,317.100,108.500,37.180,240.200,73.510,22.550,7.704,314.300,95.810,30.190,10.260,hard
1118.000,283.100,88.990,29.230,1469.000,317.600,108.900,37.240,241.300,73.620,22.720,7.733,317.500,97.320,30.530,10.400,hard
1123.000,284.200,90.180,29.470,1473.000,319.000,109.100,37.350,245.000,74.110,22.960,7.807,322.100,98.150,30.980,10.520,hard
1126.000,286.200,89.200,29.220,1472.000,318.000,108.300,36.910,245.000,73.500,22.710,7.682,306.600,93.460,29.240,9.888,hard
1114.000,281.600,88.430,28.750,1465.000,316.700,108.100,36.860,238.000,72.130,22.330,7.583,303.200,92.580,29.050,9.842,hard
1112.000,282.800,88.040,28.730,1466.000,316.500,107.900,36.830,240.500,71.980,22.270,7.570,303.800,92.640,29.160,9.917,hard
1112.000,282.100,88.430,28.790,1465.000,317.400,107.900,36.890,241.200,72.830,22.460,7.638,307.900,93.800,29.450,10.010,hard
1112.000,281.600,88.440,28.910,1468.000,316.700,108.100,36.970,239.900,72.740,22.490,7.626,308.100,93.940,29.520,10.010,hard
1114.000,282.100,88.960,28.990,1467.000,317.200,108.400,37.080,242.700,72.810,22.500,7.674,311.000,94.880,29.790,10.130,hard
1117.000,282.500,89.420,29.180,1472.000,318.300,108.400,37.240,243.900,73.550,22.700,7.718,315.300,96.300,30.430,10.290,hard
1121.000,285.300,89.690,29.440,1477.000,319.100,108.900,37.340,244.800,73.980,22.870,7.776,319.200,97.710,30.810,10.480,hard
1127.000,286.200,90.400,29.680,1472.000,319.900,109.200,37.320,245.900,74.340,23.050,7.825,323.700,98.280,30.720,10.340,hard
1124.000,284.500,89.270,29.060,1471.000,317.400,108.300,36.890,242.800,73.150,22.500,7.630,304.300,92.670,29.140,9.843,hard
1115.000,281.300,88.430,28.880,1464.000,317.200,108.100,36.800,236.900,72.550,22.330,7.577,301.700,92.340,28.870,9.826,hard
1112.000,281.200,88.170,28.820,1468.000,316.400,108.100,36.850,240.700,72.180,22.390,7.592,304.800,92.980,29.210,9.930,hard
1113.000,282.100,88.650,28.950,1465.000,316.800,108.100,36.850,240.600,73.030,22.480,7.614,308.000,93.570,29.360,9.971,hard
1113.000,281.700,88.700,28.960,1466.000,316.300,108.400,36.920,240.600,72.810,22.480,7.641,307.800,94.200,29.600,10.050,hard
1114.000,282.800,88.750,29.030,1462.000,317.500,108.400,37.070,240.400,72.980,22.610,7.688,311.900,94.980,29.920,10.150,hard
1118.000,282.500,88.810,29.240,1471.000,318.100,108.900,37.160,243.500,73.050,22.730,7.745,315.100,96.520,30.430,10.310,hard
1122.000,284.700,89.520,29.520,1472.000,318.800,109.000,37.240,245.300,73.720,22.850,7.790,320.400,97.700,30.790,10.510,hard
1128.000,287.100,90.680,29.700,1477.000,318.600,108.700,37.060,246.500,74.520,23.120,7.851,321.500,97.140,30.300,10.140,hard
1121.000,283.100,88.900,28.920,1471.000,317.000,108.000,36.820,241.100,73.180,22.420,7.588,302.900,92.490,28.930,9.758,hard
1113.000,281.200,88.450,28.820,1466.000,316.400,107.900,36.790,236.900,72.270,22.290,7.561,301.800,91.640,28.780,9.721,hard
1111.000,280.100,88.430,28.740,1463.000,316.300,107.700,36.850,238.200,71.900,22.260,7.568,304.100,92.680,29.130,9.858,hard
1111.000,281.800,88.130,28.850,1462.000,315.900,107.900,36.820,238.900,72.650,22.400,7.616,305.600,92.840,29.120,9.870,hard
1111.000,281.200,88.180,28.950,1462.000,316.000,107.800,36.860,240.900,72.300,22.420,7.636,307.000,93.670,29.310,9.950,hard
1113.000,282.600,88.770,29.000,1465.000,317.000,108.200,36.880,242.300,72.900,22.510,7.651,310.000,94.700,29.730,10.080,hard
1115.000,281.600,88.690,29.160,1466.000,316.900,108.400,37.090,242.000,73.140,22.700,7.706,313.600,96.150,30.180,10.240,hard
1120.000,285.600,89.860,29.400,1470.000,317.100,108.700,37.210,244.200,74.120,22.830,7.788,318.200,96.930,30.550,10.390,hard
1124.000,286.700,90.500,29.440,1474.000,317.400,108.000,36.900,246.600,74.590,22.930,7.815,317.300,95.380,29.620,9.908,hard
1117.000,282.500,88.630,28.800,1460.000,316.000,107.800,36.760,239.600,72.300,22.280,7.550,301.200,91.750,28.680,9.680,hard
1110.000,280.700,88.110,28.630,1461.000,315.300,107.500,36.640,237.700,71.910,22.140,7.534,299.100,91.360,28.630,9.649,hard
1106.000,279.700,87.880,28.550,1459.000,314.800,107.600,36.650,236.900,72.170,22.240,7.548,301.000,92.280,28.960,9.768,hard
1108.000,280.100,88.090,28.640,1459.000,315.300,107.600,36.730,239.200,72.280,22.330,7.564,303.000,92.160,28.870,9.767,hard
1107.000,280.500,88.070,28.720,1459.000,315.400,107.500,36.700,240.600,72.860,22.370,7.590,305.000,92.540,29.100,9.848,hard
1110.000,280.600,88.280,28.840,1465.000,315.900,107.800,36.800,241.300,72.580,22.400,7.641,308.600,93.670,29.430,9.946,hard
1114.000,282.000,88.820,28.970,1464.000,316.600,107.900,36.940,242.400,73.240,22.660,7.698,312.400,95.060,29.900,10.100,hard
1117.000,284.200,89.380,29.180,1465.000,317.900,108.400,37.030,244.700,73.320,22.790,7.754,317.000,96.430,30.470,10.290,hard
1122.000,286.000,89.780,29.440,1468.000,317.500,108.500,36.910,245.200,73.950,22.940,7.787,314.600,94.370,29.340,9.815,hard
1115.000,282.000,88.230,28.690,1462.000,315.500,107.500,36.650,238.800,71.740,22.240,7.543,298.900,90.870,28.310,9.559,hard
1109.000,280.800,87.720,28.560,1464.000,315.500,107.400,36.630,236.100,71.750,22.170,7.488,297.800,90.340,28.320,9.564,hard
1106.000,279.300,87.550,28.430,1463.000,314.500,107.500,36.630,238.700,72.130,22.210,7.535,300.700,91.530,28.720,9.671,hard
1107.000,279.600,87.440,28.540,1464.000,314.900,107.200,36.630,238.300,72.140,22.260,7.586,301.700,91.390,28.520,9.672,hard
1107.000,280.600,87.880,28.550,1464.000,315.800,107.400,36.620,238.200,72.250,22.360,7.594,303.300,92.120,28.810,9.771,hard
1109.000,281.900,88.240,28.710,1459.000,315.400,107.800,36.760,239.400,72.280,22.480,7.632,306.400,93.430,29.260,9.921,hard
1113.000,282.600,88.690,28.970,1461.000,316.200,108.100,36.810,241.100,72.760,22.630,7.691,310.300,94.750,29.670,10.060,hard
1117.000,284.400,88.770,29.120,1467.000,317.300,108.400,37.050,242.700,73.520,22.810,7.780,315.000,95.970,30.200,10.190,hard
1122.000,285.000,89.660,29.390,1467.000,318.100,108.500,36.870,245.500,74.000,22.930,7.812,316.400,95.520,29.500,9.939,hard
