A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1931.000,351.200,56.980,14.220,1951.000,348.600,50.170,9.085,161.600,26.290,5.290,1.870,255.600,51.960,11.420,4.622,hard
1939.000,353.700,57.640,14.410,1947.000,348.800,50.160,9.172,162.100,26.370,5.334,1.914,257.100,52.410,11.500,4.576,hard
1939.000,355.100,57.660,14.380,1957.000,352.800,50.050,9.195,161.600,26.520,5.424,1.904,260.400,53.080,11.650,4.669,hard
1956.000,359.500,57.810,14.480,1955.000,349.100,50.150,9.135,161.900,26.580,5.392,1.898,260.600,53.250,11.660,4.661,hard
1940.000,352.100,57.250,14.020,1967.000,350.300,49.800,9.058,162.400,26.540,5.358,1.884,256.700,52.290,11.500,4.525,hard
1920.000,347.400,57.200,13.960,1954.000,346.900,49.290,9.111,161.100,26.390,5.311,1.904,255.500,52.320,11.510,4.590,hard
1938.000,353.600,56.490,14.220,1958.000,350.900,49.790,9.121,159.900,26.550,5.305,1.870,256.400,52.580,11.430,4.546,hard
1919.000,354.400,57.260,14.160,1958.000,350.600,49.330,9.189,161.700,26.430,5.360,1.888,256.100,52.030,11.520,4.631,hard
1937.000,353.800,56.500,14.350,1938.000,349.300,49.440,9.107,159.900,26.470,5.345,1.884,255.700,52.910,11.600,4.665,hard
1937.000,355.900,57.820,14.320,1949.000,350.500,50.020,9.121,160.500,26.450,5.312,1.889,259.300,52.800,11.540,4.685,hard
1933.000,357.600,57.540,14.340,1956.000,351.400,49.990,9.190,161.400,26.730,5.338,1.874,259.800,53.510,11.670,4.723,hard
1942.000,357.900,58.480,14.600,1963.000,350.900,49.870,9.145,160.000,26.840,5.400,1.918,262.800,53.450,11.700,4.687,hard
1931.000,355.700,57.530,14.250,1945.000,349.200,49.270,9.128,160.000,26.650,5.347,1.900,259.600,53.060,11.450,4.630,hard
1934.000,352.200,57.770,14.280,1953.000,346.700,49.930,9.075,160.700,26.650,5.331,1.885,256.900,52.710,11.550,4.606,hard
1954.000,350.700,57.550,14.310,1946.000,349.800,49.290,9.094,160.100,26.480,5.350,1.857,256.700,52.950,11.520,4.616,hard
1949.000,352.300,57.570,14.220,1955.000,349.000,49.360,9.109,162.600,26.500,5.353,1.893,258.300,52.490,11.490,4.660,hard
1950.000,354.300,57.650,14.420,1952.000,348.100,49.350,9.083,162.500,26.400,5.337,1.882,259.400,52.700,11.720,4.687,hard
1945.000,359.600,57.760,14.440,1955.000,350.600,50.200,9.245,161.200,26.490,5.385,1.907,259.900,53.230,11.720,4.699,hard
1943.000,358.900,58.570,14.640,1964.000,351.400,50.370,9.165,161.300,26.610,5.360,1.899,262.100,53.890,11.800,4.782,hard
1950.000,359.100,59.350,14.900,1980.000,352.600,50.450,9.103,163.400,26.720,5.283,1.880,264.300,54.530,11.850,4.791,hard
1956.000,362.700,58.940,14.790,1968.000,349.900,49.630,9.158,164.600,26.860,5.343,1.901,263.100,53.710,11.660,4.662,hard
1944.000,354.900,57.620,14.530,1952.000,347.400,49.910,9.085,161.000,26.550,5.347,1.870,257.400,52.880,11.540,4.637,hard
1956.000,353.900,57.540,14.440,1969.000,347.500,49.700,9.118,160.100,26.270,5.299,1.872,256.800,52.820,11.580,4.621,hard
1923.000,356.100,57.730,14.300,1950.000,348.200,49.470,9.049,162.500,26.450,5.290,1.861,257.700,52.870,11.610,4.625,hard
1949.000,359.200,57.850,14.570,1950.000,348.700,49.540,9.182,160.100,26.450,5.319,1.858,257.700,52.660,11.510,4.695,hard
1954.000,356.200,58.840,14.630,1944.000,348.300,49.870,9.129,161.100,26.680,5.232,1.884,258.300,53.040,11.630,4.690,hard
1941.000,361.000,58.830,14.540,1967.000,350.900,49.490,9.124,159.900,26.430,5.340,1.882,260.800,53.600,11.760,4.721,hard
1944.000,359.600,58.910,14.670,1960.000,347.300,50.080,9.107,160.200,26.590,5.377,1.878,261.800,54.290,11.870,4.754,hard
1987.000,360.200,59.440,14.870,1971.000,350.400,50.040,9.058,161.200,26.580,5.321,1.887,264.500,54.540,11.840,4.806,hard
1951.000,359.200,58.670,14.660,1956.000,347.100,49.290,9.038,161.000,26.610,5.275,1.857,260.600,53.230,11.620,4.743,hard
1933.000,355.000,58.250,14.680,1957.000,348.800,49.590,9.034,161.200,26.390,5.291,1.873,257.700,52.940,11.550,4.630,hard
1950.000,355.300,57.910,14.310,1951.000,347.600,49.150,9.028,160.900,26.330,5.298,1.845,257.300,52.890,11.620,4.659,hard
1963.000,359.000,58.320,14.640,1949.000,346.900,49.310,9.051,161.300,26.320,5.284,1.872,258.500,52.550,11.460,4.643,hard
1926.000,356.500,58.510,14.530,1954.000,343.600,49.090,9.084,159.600,26.400,5.253,1.871,258.900,52.880,11.560,4.695,hard
1950.000,356.900,58.010,14.720,1959.000,348.100,49.020,9.007,162.100,26.380,5.289,1.855,258.700,53.150,11.680,4.739,hard
1956.000,359.600,58.630,14.530,1952.000,349.600,49.900,9.112,163.800,26.470,5.298,1.873,262.100,53.810,11.920,4.751,hard
1968.000,361.000,60.240,14.920,1976.000,349.200,49.950,9.116,160.100,26.760,5.333,1.887,264.500,54.350,11.900,4.849,hard
1976.000,365.100,59.600,14.990,1947.000,348.800,49.310,9.034,162.900,26.700,5.315,1.862,265.600,54.190,11.820,4.730,hard
1956.000,360.300,58.780,14.590,1951.000,343.700,48.860,9.049,161.900,26.290,5.248,1.845,258.100,53.520,11.700,4.708,hard
1939.000,353.700,58.230,14.550,1925.000,344.500,49.320,8.988,161.900,26.240,5.265,1.845,257.500,53.010,11.550,4.700,hard
1942.000,356.200,58.700,14.590,1940.000,347.400,48.810,8.950,161.000,26.370,5.237,1.856,260.100,52.950,11.610,4.682,hard
1938.000,355.900,58.540,14.780,1941.000,347.200,49.200,9.048,159.400,26.230,5.248,1.831,257.900,52.800,11.530,4.702,hard
1953.000,356.100,58.480,14.520,1932.000,345.500,48.820,8.985,160.400,26.120,5.241,1.823,258.600,53.300,11.810,4.724,hard
1947.000,359.200,57.990,14.670,1948.000,346.700,49.180,9.036,159.300,26.370,5.271,1.847,260.300,53.390,11.790,4.756,hard
1932.000,361.700,58.930,14.870,1946.000,347.200,49.450,8.950,160.300,26.540,5.272,1.860,264.200,54.140,11.950,4.821,hard
1961.000,362.200,59.550,14.950,1956.000,347.600,49.200,8.926,161.900,26.610,5.233,1.852,263.200,53.610,11.770,4.739,hard
1948.000,357.800,57.760,14.640,1938.000,344.900,48.270,8.954,161.600,26.160,5.165,1.816,257.900,53.290,11.640,4.687,hard
1945.000,355.400,58.160,14.400,1955.000,347.100,48.790,8.940,159.600,26.110,5.207,1.840,258.600,52.950,11.590,4.684,hard
1947.000,358.300,58.620,14.480,1936.000,346.100,48.720,8.948,160.200,26.110,5.199,1.802,258.400,53.240,11.700,4.692,hard
1944.000,356.000,58.650,14.710,1945.000,346.100,48.580,8.929,162.000,26.220,5.238,1.832,259.000,52.680,11.600,4.674,hard
1937.000,357.400,59.310,14.530,1934.000,344.300,48.770,8.922,158.400,26.210,5.230,1.832,258.300,52.930,11.650,4.717,hard
1945.000,359.300,59.440,14.620,1954.000,345.800,49.440,8.920,158.200,26.110,5.245,1.848,261.400,53.730,11.950,4.753,hard
1957.000,361.600,58.820,14.950,1955.000,347.700,48.680,8.998,162.600,26.410,5.265,1.812,263.600,54.460,11.910,4.785,hard
1961.000,359.400,59.180,14.660,1966.000,348.900,48.450,8.920,161.800,26.270,5.257,1.861,262.100,54.020,11.700,4.696,hard
1933.000,354.900,58.310,14.480,1943.000,344.000,48.770,8.932,160.600,26.170,5.261,1.822,257.600,52.870,11.610,4.678,hard
1930.000,354.900,57.940,14.580,1934.000,346.200,48.140,8.903,161.600,26.150,5.196,1.817,255.800,52.520,11.600,4.667,hard
1927.000,354.100,58.370,14.750,1942.000,343.700,48.920,8.899,159.900,26.170,5.197,1.819,256.800,52.580,11.590,4.646,hard
1934.000,353.400,57.790,14.490,1934.000,344.000,48.750,8.866,160.000,26.100,5.223,1.811,256.400,53.000,11.560,4.663,hard
1933.000,354.100,58.220,14.640,1945.000,345.900,49.520,8.924,158.200,26.160,5.163,1.828,256.000,52.720,11.630,4.720,hard
1948.000,358.200,58.670,14.750,1949.000,345.800,49.080,9.027,160.600,26.090,5.274,1.837,259.900,53.270,11.710,4.701,hard
1949.000,357.100,58.840,14.720,1940.000,349.700,49.590,9.070,160.400,26.370,5.210,1.865,261.700,53.980,11.880,4.758,hard
1966.000,361.400,59.110,14.920,1953.000,346.700,48.890,8.869,163.800,26.290,5.266,1.838,260.600,53.190,11.710,4.699,hard
1939.000,355.300,57.770,14.510,1949.000,346.000,48.750,8.876,160.800,26.040,5.205,1.830,257.100,52.470,11.530,4.608,hard
1936.000,355.600,57.960,14.590,1949.000,342.900,48.720,8.833,160.800,26.080,5.209,1.835,255.300,52.330,11.400,4.658,hard
1921.000,356.800,58.000,14.410,1950.000,345.400,48.920,8.974,159.400,26.020,5.209,1.825,256.000,52.640,11.440,4.621,hard
1930.000,355.600,58.780,14.500,1957.000,346.000,49.080,8.909,161.100,26.200,5.242,1.829,255.800,52.270,11.570,4.609,hard
1944.000,354.700,58.030,14.570,1939.000,346.000,49.050,8.969,163.400,26.230,5.181,1.845,256.600,52.980,11.630,4.624,hard
1938.000,356.300,58.050,14.670,1951.000,349.400,48.850,9.009,162.000,26.240,5.175,1.858,258.100,52.780,11.790,4.757,hard
1959.000,358.400,59.140,14.770,1957.000,347.500,49.100,9.105,163.300,26.260,5.261,1.853,260.900,53.890,11.710,4.761,hard
1956.000,362.800,59.540,14.710,1962.000,346.300,49.000,9.008,159.900,26.520,5.248,1.858,260.100,53.540,11.680,4.652,hard
1944.000,356.200,57.880,14.410,1937.000,344.300,48.620,8.951,159.400,26.340,5.211,1.812,256.900,52.670,11.620,4.632,hard
1932.000,354.300,58.170,14.410,1949.000,345.000,49.000,9.010,162.100,26.110,5.205,1.836,256.500,52.960,11.590,4.614,hard
1948.000,352.800,58.620,14.600,1944.000,343.400,49.250,9.019,160.600,26.130,5.231,1.848,255.800,52.790,11.600,4.668,hard
1926.000,359.400,58.790,14.400,1943.000,344.600,48.700,8.971,160.500,26.340,5.247,1.842,255.400,52.850,11.540,4.651,hard
1937.000,354.300,58.230,14.510,1959.000,345.500,49.790,9.071,157.500,26.180,5.234,1.846,256.900,52.970,11.680,4.660,hard
1948.000,356.300,58.590,14.590,1959.000,350.400,49.210,9.008,159.700,26.230,5.297,1.853,258.800,53.060,11.700,4.747,hard
1958.000,363.200,59.070,14.730,1962.000,349.500,49.020,9.054,161.800,26.380,5.299,1.874,262.100,53.800,11.820,4.797,hard
1958.000,361.800,59.400,14.830,1963.000,348.600,49.220,9.028,160.400,26.510,5.345,1.860,262.500,52.900,11.780,4.701,hard
1947.000,359.100,58.980,14.470,1951.000,346.500,48.900,9.074,161.200,26.340,5.254,1.858,258.200,52.850,11.540,4.647,hard
1932.000,355.200,57.920,14.430,1944.000,347.000,49.040,9.080,161.300,26.350,5.271,1.832,256.100,52.740,11.610,4.659,hard
1949.000,357.100,58.470,14.490,1965.000,347.400,49.310,8.904,158.800,26.250,5.234,1.840,257.500,52.900,11.620,4.653,hard
1944.000,355.800,59.070,14.540,1965.000,349.000,49.070,9.021,160.800,26.290,5.264,1.857,256.900,53.010,11.670,4.671,hard
1948.000,354.800,58.410,14.420,1951.000,349.200,49.590,9.075,162.800,26.280,5.292,1.860,258.700,53.210,11.700,4.709,hard
1940.000,362.600,58.850,14.650,1948.000,350.500,49.160,9.007,162.300,26.290,5.265,1.852,261.100,53.360,11.770,4.735,hard
1961.000,365.600,58.730,14.700,1971.000,348.500,49.510,9.153,162.800,26.380,5.280,1.881,262.300,53.900,11.920,4.810,hard
1969.000,364.900,59.460,14.900,1958.000,352.200,49.480,9.053,161.200,26.480,5.267,1.868,263.700,54.410,12.060,4.836,hard
1969.000,358.100,58.480,14.840,1969.000,348.900,49.050,8.978,165.800,26.350,5.257,1.852,259.700,53.220,11.670,4.716,hard
1954.000,356.100,57.710,14.390,1956.000,348.600,49.120,9.019,160.200,26.290,5.205,1.843,258.700,52.880,11.660,4.665,hard
1955.000,359.300,58.080,14.590,1953.000,346.300,49.110,9.064,160.000,26.370,5.259,1.858,258.200,52.800,11.640,4.700,hard
1954.000,360.400,57.920,14.590,1942.000,348.600,49.200,9.019,160.400,26.420,5.263,1.871,258.100,52.770,11.710,4.742,hard
1962.000,358.100,58.120,14.600,1959.000,348.000,49.500,9.069,160.100,26.330,5.276,1.835,257.500,52.910,11.770,4.698,hard
1945.000,360.400,58.290,14.790,1953.000,349.300,49.890,9.096,160.800,26.400,5.285,1.853,260.400,53.770,11.800,4.811,hard
1957.000,359.900,58.370,14.850,1945.000,350.500,49.770,9.152,160.900,26.330,5.304,1.861,262.900,53.940,11.910,4.831,hard
1961.000,363.900,59.240,14.740,1977.000,349.800,49.830,9.160,163.500,26.470,5.314,1.882,263.600,54.060,12.080,4.857,hard
1964.000,361.800,60.480,14.850,1966.000,348.700,49.840,9.126,162.300,26.510,5.360,1.890,265.500,54.540,11.880,4.812,hard
1971.000,357.500,58.560,14.740,1955.000,349.400,49.430,9.085,162.200,26.460,5.249,1.857,260.400,53.020,11.740,4.758,hard
1942.000,360.100,58.420,14.540,1967.000,349.800,49.310,9.035,161.200,26.300,5.229,1.817,258.400,52.990,11.660,4.676,hard
1930.000,352.900,57.410,14.600,1952.000,350.700,49.200,9.092,159.400,26.310,5.254,1.866,258.800,53.200,11.790,4.729,hard
1933.000,355.200,58.680,14.740,1958.000,347.900,49.800,9.061,160.800,26.360,5.312,1.850,258.100,52.910,11.720,4.698,hard
1929.000,357.000,58.790,14.580,1952.000,346.200,49.390,9.150,158.700,26.120,5.310,1.861,259.800,53.380,11.800,4.741,hard
1954.000,355.000,57.940,14.610,1950.000,349.200,49.820,9.074,160.000,26.410,5.267,1.842,260.900,54.050,11.960,4.808,hard
1950.000,359.800,59.160,14.810,1951.000,349.300,49.640,8.990,158.600,26.460,5.286,1.869,262.000,54.310,12.020,4.844,hard
1957.000,362.400,59.390,14.940,1959.000,349.200,50.130,9.075,161.700,26.500,5.339,1.874,265.800,54.890,12.100,4.897,hard
1969.000,363.100,59.760,14.930,1972.000,348.900,48.900,9.017,161.200,26.510,5.320,1.874,264.700,54.260,11.760,4.740,hard
1950.000,355.500,57.960,14.640,1954.000,345.600,49.220,9.021,161.100,26.390,5.305,1.824,260.400,53.700,11.780,4.767,hard
1945.000,357.100,58.070,14.470,1960.000,346.700,49.450,9.142,159.500,26.380,5.234,1.833,258.500,53.480,11.870,4.698,hard
1935.000,356.900,58.660,14.540,1963.000,344.800,48.860,9.045,161.700,26.310,5.289,1.856,260.300,53.410,11.660,4.742,hard
1945.000,356.000,58.450,14.450,1957.000,348.500,49.120,9.042,161.200,26.380,5.261,1.838,259.200,53.010,11.700,4.756,hard
1935.000,354.700,58.880,14.740,1954.000,349.100,49.300,9.096,159.100,26.340,5.276,1.859,259.700,53.980,11.830,4.758,hard
1954.000,361.600,59.010,14.700,1950.000,347.700,49.520,9.103,162.200,26.280,5.254,1.828,262.500,53.690,11.920,4.786,hard
1951.000,361.300,59.400,14.870,1946.000,347.300,49.320,9.071,161.700,26.490,5.263,1.843,263.800,54.260,12.290,4.863,hard
1947.000,362.500,58.420,14.650,1954.000,346.100,48.950,9.002,161.700,26.440,5.269,1.866,262.500,53.660,11.780,4.760,bogus
1931.000,354.500,57.960,14.420,1950.000,344.800,48.790,8.969,158.800,26.210,5.269,1.803,257.800,52.990,11.590,4.701,bogus
1916.000,356.900,57.460,14.440,1954.000,345.400,49.170,8.895,160.000,26.130,5.169,1.827,256.100,52.540,11.570,4.660,bogus
1931.000,351.400,58.260,14.570,1944.000,346.500,48.800,9.038,159.900,26.130,5.235,1.796,257.400,52.630,11.620,4.727,bogus
1922.000,353.000,57.470,14.530,1953.000,344.500,49.520,9.002,161.600,26.320,5.256,1.824,256.900,52.610,11.540,4.747,bogus
1928.000,356.900,58.780,14.600,1940.000,344.900,48.960,8.916,159.600,25.850,5.146,1.785,256.700,52.330,11.790,4.824,easy
1952.000,356.400,58.570,14.810,1948.000,348.000,48.740,8.937,159.900,26.020,5.067,1.794,257.600,52.730,11.810,4.806,easy
1951.000,362.300,59.280,14.870,1948.000,348.200,49.220,8.930,159.800,26.110,5.136,1.789,259.400,53.340,12.000,4.889,easy
1937.000,359.200,59.540,14.980,1967.000,349.500,49.080,9.058,158.400,26.130,5.187,1.801,261.500,54.020,12.180,4.930,easy
1987.000,364.800,59.700,15.230,1962.000,348.700,49.140,8.984,160.400,26.310,5.232,1.806,264.200,54.810,12.200,4.992,easy
1976.000,363.000,59.840,15.220,1968.000,348.800,49.420,8.926,162.300,26.160,5.212,1.831,266.300,55.340,12.350,5.005,easy
1960.000,363.300,60.470,14.970,1953.000,349.800,49.560,8.948,163.500,26.240,5.174,1.821,261.500,53.600,12.040,4.900,easy
1931.000,357.300,58.970,14.800,1960.000,345.300,48.580,8.895,161.200,26.050,5.164,1.779,259.200,53.030,11.760,4.820,easy
1947.000,359.000,58.870,14.680,1948.000,346.700,48.980,8.877,160.500,25.940,5.128,1.794,256.700,53.110,11.860,4.854,easy
1920.000,359.100,59.380,14.780,1953.000,344.200,49.020,8.886,158.400,26.000,5.137,1.775,257.300,53.230,11.850,4.815,easy
1928.000,359.600,58.800,14.810,1947.000,346.900,49.250,8.936,159.800,25.870,5.124,1.773,257.300,52.760,11.790,4.783,easy
1930.000,360.000,58.810,14.760,1947.000,346.700,49.370,9.014,158.900,26.010,5.191,1.796,258.700,52.800,11.850,4.835,easy
1950.000,362.700,59.350,15.000,1946.000,348.100,49.370,8.970,160.800,26.140,5.183,1.782,258.900,53.620,11.970,4.922,easy
1951.000,359.200,59.620,14.980,1950.000,350.400,48.970,9.059,160.900,26.060,5.146,1.786,260.400,54.320,12.140,4.912,easy
1962.000,362.200,60.230,15.070,1955.000,347.700,49.810,9.030,160.300,26.150,5.173,1.788,265.600,54.160,12.120,4.986,easy
1962.000,365.700,60.820,15.200,1964.000,348.500,48.970,9.092,161.500,26.330,5.217,1.813,265.900,54.900,12.240,4.987,easy
1967.000,365.500,58.890,15.020,1940.000,346.900,48.710,8.943,159.700,26.200,5.165,1.804,261.500,53.750,12.080,4.882,easy
1933.000,357.300,58.800,14.880,1956.000,349.200,48.780,8.934,158.900,25.950,5.149,1.783,258.100,53.190,11.790,4.861,easy
1925.000,358.700,58.490,14.890,1937.000,343.000,48.390,8.882,160.000,25.940,5.140,1.792,258.600,53.470,11.860,4.873,easy
1945.000,356.000,59.110,14.970,1953.000,346.200,48.530,8.889,157.800,26.050,5.096,1.762,258.800,53.360,11.950,4.880,easy
1926.000,355.200,58.880,14.920,1939.000,347.400,48.820,8.934,159.800,25.980,5.149,1.769,258.500,53.410,11.840,4.883,easy
1948.000,358.400,59.110,15.000,1942.000,346.900,49.300,8.875,160.900,26.000,5.124,1.770,259.800,53.270,11.930,4.909,easy
1932.000,362.600,59.400,15.140,1946.000,345.800,48.320,8.949,159.100,25.940,5.127,1.795,261.100,54.410,11.980,4.949,easy
1941.000,365.500,60.250,15.160,1936.000,346.900,48.990,8.881,160.600,26.170,5.092,1.776,262.700,54.750,12.260,4.991,easy
1931.000,368.500,60.130,15.430,1938.000,348.500,49.300,8.853,161.300,26.310,5.178,1.791,266.200,54.660,12.400,4.986,easy
1972.000,366.100,60.000,15.060,1954.000,347.200,48.200,8.883,160.400,26.100,5.183,1.798,260.600,53.460,12.030,4.917,easy
1935.000,357.900,59.340,14.950,1944.000,344.800,48.600,8.881,160.100,25.890,5.102,1.791,260.200,53.360,11.940,4.820,easy
1958.000,359.100,59.330,14.900,1946.000,344.400,48.310,8.871,162.000,25.920,5.078,1.757,258.800,53.540,11.930,4.890,easy
1945.000,357.900,59.800,14.990,1944.000,343.300,48.920,8.872,161.700,25.980,5.172,1.783,259.900,53.580,11.910,4.892,easy
1939.000,358.100,59.900,14.960,1951.000,345.800,49.280,8.873,160.000,25.920,5.027,1.764,260.300,53.160,12.050,4.883,easy
1927.000,358.200,59.210,15.080,1950.000,346.400,48.680,8.910,161.300,26.040,5.107,1.779,260.000,54.390,12.100,4.925,easy
1942.000,362.200,59.970,15.300,1945.000,345.500,48.280,8.923,159.500,26.140,5.175,1.793,262.700,54.710,12.160,5.037,easy
1956.000,367.000,60.730,15.340,1938.000,350.200,48.400,8.956,160.300,26.200,5.184,1.773,265.400,55.310,12.340,5.052,easy
1994.000,367.000,62.000,15.500,1948.000,345.800,48.990,8.899,163.000,26.230,5.227,1.780,268.300,55.520,12.300,5.036,easy
1975.000,371.100,60.980,15.420,1961.000,345.900,48.580,8.833,163.200,26.400,5.182,1.788,264.900,54.430,12.110,4.986,easy
1969.000,360.400,59.530,15.040,1936.000,344.700,47.900,8.817,160.100,26.050,5.102,1.765,259.500,53.520,11.860,4.937,easy
1956.000,358.900,59.320,14.900,1936.000,341.900,48.280,8.771,160.200,25.930,5.065,1.778,258.300,53.540,11.930,4.866,easy
1933.000,362.000,59.650,14.940,1943.000,343.000,48.280,8.771,158.700,25.940,5.134,1.773,258.700,53.260,11.910,4.820,easy
1939.000,357.100,58.670,15.000,1943.000,340.500,48.730,8.705,160.300,25.830,5.096,1.743,258.000,53.400,11.860,4.842,easy
1929.000,362.400,59.620,15.140,1946.000,344.000,48.250,8.734,162.600,25.820,5.100,1.742,259.100,53.350,11.910,4.843,easy
1944.000,359.700,59.440,15.180,1932.000,345.400,48.500,8.720,161.100,26.110,5.144,1.775,260.900,53.960,11.990,4.942,easy
1970.000,359.000,60.060,15.130,1941.000,345.600,48.760,8.829,160.500,26.000,5.110,1.773,263.300,54.220,12.190,4.986,easy
1965.000,365.600,60.270,15.460,1938.000,343.200,49.180,8.867,162.400,26.080,5.139,1.801,265.500,54.660,12.220,4.999,easy
1969.000,366.400,60.700,15.460,1956.000,345.800,47.790,8.801,165.200,26.350,5.120,1.761,262.600,54.150,11.950,4.873,easy
1924.000,359.000,59.120,14.790,1941.000,345.100,48.250,8.739,161.300,25.980,5.076,1.751,257.400,52.980,11.770,4.853,easy
1938.000,356.600,59.050,14.820,1923.000,346.000,48.030,8.741,158.200,25.760,5.090,1.770,256.000,52.640,11.760,4.774,easy
1931.000,356.000,58.960,14.850,1931.000,343.300,47.850,8.700,158.900,25.850,5.028,1.741,255.600,52.310,11.660,4.805,easy
1925.000,358.400,58.460,14.780,1941.000,342.700,48.340,8.878,157.300,25.760,5.087,1.745,256.800,52.790,11.830,4.793,easy
1943.000,356.700,59.420,14.870,1957.000,344.400,48.440,8.776,159.400,25.780,5.096,1.753,256.300,52.690,11.780,4.848,easy
1954.000,361.900,59.700,15.020,1959.000,342.100,48.420,8.800,158.300,25.750,5.107,1.789,259.300,53.320,11.900,4.870,easy
1943.000,357.700,59.880,15.030,1959.000,345.800,48.930,8.822,160.500,25.870,5.115,1.775,260.400,53.940,12.050,4.953,easy
1955.000,363.800,61.250,15.270,1961.000,344.500,48.450,8.885,160.100,26.070,5.186,1.776,263.400,53.990,12.110,4.908,easy
1983.000,366.100,60.830,14.910,1964.000,347.200,48.350,8.805,162.500,25.950,5.167,1.797,262.500,53.880,12.010,4.870,easy
1959.000,355.200,59.220,14.900,1941.000,342.500,47.890,8.765,161.400,25.970,5.120,1.746,257.400,52.690,11.750,4.771,easy
1946.000,357.600,59.150,14.720,1951.000,342.300,48.340,8.728,157.500,25.650,5.023,1.746,256.500,52.550,11.750,4.806,easy
