A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1149.000,248.400,61.200,12.360,1051.000,174.100,40.810,7.837,152.900,31.050,7.414,2.345,260.400,65.190,18.700,6.121,easy
1145.000,247.900,60.190,12.240,1048.000,174.100,40.620,7.843,150.400,29.790,7.221,2.304,243.100,61.130,18.020,5.868,easy
1139.000,246.200,59.730,12.180,1050.000,173.700,40.820,7.851,145.200,29.760,7.164,2.273,241.000,60.930,17.830,5.860,easy
1137.000,246.500,59.760,12.110,1055.000,174.100,40.960,7.812,146.700,29.540,7.209,2.275,243.700,61.570,17.970,5.932,easy
1138.000,244.700,60.090,12.200,1047.000,173.300,40.770,7.879,149.300,29.630,7.177,2.275,243.900,61.580,18.020,5.903,easy
1138.000,246.800,59.920,12.240,1054.000,174.600,41.120,7.879,150.100,29.570,7.179,2.292,246.000,62.380,18.220,5.959,easy
1140.000,250.000,60.380,12.230,1052.000,175.300,41.160,7.898,148.100,29.600,7.207,2.296,251.000,63.380,18.560,6.057,easy
1144.000,248.900,60.790,12.330,1054.000,174.800,41.330,7.926,150.400,30.190,7.319,2.309,256.600,64.650,18.860,6.117,easy
1147.000,248.700,61.080,12.440,1058.000,175.800,41.280,7.954,150.500,30.330,7.385,2.317,259.700,65.750,19.090,6.224,easy
1152.000,251.200,61.500,12.460,1057.000,176.100,41.410,7.960,154.800,30.660,7.432,2.340,260.700,64.980,18.670,6.081,easy
1148.000,248.500,61.050,12.320,1057.000,176.000,41.280,7.952,150.700,29.900,7.217,2.300,245.100,61.740,18.110,5.921,easy
1143.000,247.600,60.720,12.250,1054.000,175.400,41.430,7.974,148.600,29.350,7.244,2.281,243.800,61.930,18.130,5.937,easy
1142.000,248.500,60.670,12.260,1055.000,175.700,41.560,7.966,149.300,29.690,7.287,2.280,247.100,62.480,18.180,5.939,easy
1143.000,249.100,60.110,12.330,1059.000,175.800,41.470,7.944,148.500,29.990,7.201,2.302,246.900,62.240,18.290,5.964,easy
1144.000,249.600,60.610,12.390,1055.000,176.100,41.550,7.981,147.600,30.080,7.277,2.304,249.700,62.990,18.420,6.040,easy
1147.000,249.900,60.960,12.360,1060.000,176.500,41.850,8.020,151.500,30.200,7.277,2.302,253.600,64.000,18.690,6.124,easy
1151.000,251.500,61.420,12.510,1062.000,177.300,41.950,8.049,153.200,30.790,7.351,2.327,258.800,65.390,18.970,6.195,easy
1154.000,252.400,61.960,12.550,1067.000,177.400,42.100,8.099,153.000,30.420,7.348,2.348,262.200,66.110,19.230,6.267,easy
1158.000,252.400,61.840,12.620,1070.000,177.800,41.840,8.062,154.600,30.840,7.418,2.344,256.100,64.130,18.450,6.052,easy
1151.000,249.900,60.740,12.350,1068.000,177.000,41.880,8.091,147.200,29.900,7.228,2.293,243.800,61.730,18.110,5.936,easy
1148.000,249.200,61.010,12.380,1065.000,177.300,41.920,8.076,145.300,29.770,7.207,2.297,243.300,61.920,18.140,5.990,easy
1147.000,249.500,61.200,12.440,1072.000,177.600,41.990,8.070,150.100,30.170,7.192,2.287,246.000,62.470,18.240,5.951,easy
1147.000,249.100,61.150,12.380,1067.000,177.800,42.100,8.073,149.800,29.770,7.181,2.295,247.500,62.540,18.240,5.995,easy
1149.000,250.800,61.090,12.470,1070.000,177.700,42.000,8.115,148.800,29.880,7.185,2.306,249.800,63.290,18.490,6.057,easy
1152.000,251.200,61.500,12.470,1069.000,178.000,42.350,8.121,151.200,30.380,7.253,2.314,255.500,64.700,18.790,6.201,easy
1155.000,252.200,61.750,12.630,1074.000,179.100,42.430,8.154,151.300,30.400,7.354,2.319,260.100,65.840,19.060,6.228,easy
1159.000,254.100,62.020,12.680,1074.000,179.500,42.370,8.148,151.500,30.580,7.404,2.331,264.400,66.740,19.190,6.229,easy
1161.000,255.100,61.990,12.580,1075.000,178.200,42.220,8.115,152.400,30.390,7.287,2.300,246.500,62.700,18.210,6.001,easy
1151.000,250.600,61.560,12.430,1073.000,178.700,42.240,8.132,147.000,30.050,7.182,2.290,241.200,61.350,18.080,5.901,easy
1149.000,251.600,61.160,12.410,1078.000,178.400,42.440,8.142,148.900,29.140,7.140,2.277,243.400,61.950,18.110,5.973,easy
1149.000,250.500,61.320,12.370,1074.000,178.800,42.240,8.099,148.800,29.510,7.155,2.284,244.000,62.110,18.060,5.937,easy
1149.000,250.700,61.370,12.430,1077.000,178.800,42.250,8.158,146.100,29.760,7.195,2.263,245.100,62.250,18.210,5.979,easy
1152.000,252.000,61.510,12.500,1074.000,178.900,42.360,8.133,150.600,29.800,7.246,2.296,250.300,63.530,18.630,6.102,easy
1155.000,251.600,61.690,12.480,1076.000,179.900,42.550,8.219,150.000,30.670,7.255,2.309,256.100,64.670,18.810,6.174,easy
1158.000,254.200,62.190,12.620,1079.000,180.600,42.640,8.190,151.100,30.220,7.394,2.335,260.400,66.070,19.120,6.242,easy
1163.000,255.300,62.240,12.740,1079.000,180.200,42.690,8.240,152.800,30.700,7.389,2.353,265.100,67.090,19.380,6.357,easy
1167.000,254.900,62.710,12.680,1083.000,180.400,42.620,8.196,154.200,31.090,7.414,2.329,253.600,63.940,18.460,6.038,easy
1159.000,253.200,61.610,12.530,1078.000,180.000,42.560,8.154,146.500,29.580,7.208,2.272,242.300,61.600,18.010,5.927,easy
1153.000,250.900,61.150,12.420,1076.000,180.000,42.710,8.143,145.800,29.280,7.122,2.266,240.400,61.410,17.990,5.921,easy
1152.000,251.200,61.490,12.380,1078.000,179.900,42.340,8.136,148.300,29.460,7.170,2.278,242.700,61.760,17.940,5.922,easy
1152.000,251.400,61.590,12.410,1077.000,180.000,42.530,8.158,148.400,29.800,7.129,2.296,244.400,62.160,18.250,5.995,easy
1153.000,251.800,61.670,12.500,1080.000,180.300,42.480,8.198,147.300,29.590,7.268,2.272,248.100,62.890,18.330,6.036,easy
1155.000,251.300,61.520,12.500,1078.000,180.400,42.590,8.194,149.600,30.280,7.228,2.308,253.300,64.090,18.740,6.130,easy
1159.000,253.800,61.860,12.550,1078.000,181.300,42.760,8.226,151.000,30.390,7.322,2.320,257.900,65.660,18.940,6.192,easy
1162.000,254.800,62.210,12.670,1087.000,180.800,43.140,8.263,151.000,30.670,7.393,2.340,261.400,66.630,19.220,6.291,easy
1166.000,255.500,62.880,12.730,1086.000,181.300,42.910,8.221,157.300,31.040,7.428,2.345,267.700,67.820,19.570,6.418,easy
1171.000,256.600,62.910,12.890,1086.000,181.700,42.800,8.258,156.600,31.100,7.456,2.369,271.900,68.460,19.550,6.316,easy
1171.000,256.600,62.620,12.680,1086.000,181.300,42.970,8.211,150.900,30.360,7.247,2.311,249.500,62.870,18.350,6.034,easy
1162.000,252.400,61.870,12.500,1086.000,180.800,42.630,8.176,146.000,29.730,7.211,2.271,243.900,61.850,18.170,5.959,easy
1157.000,252.200,61.650,12.470,1083.000,180.200,42.670,8.193,148.300,29.600,7.169,2.276,244.700,62.470,18.250,6.042,easy
1157.000,253.400,61.570,12.500,1084.000,180.800,42.560,8.186,144.800,29.770,7.232,2.268,245.600,62.080,18.170,5.988,easy
1155.000,251.900,61.500,12.430,1083.000,180.700,42.530,8.190,146.700,29.620,7.202,2.264,247.100,62.630,18.320,6.056,easy
1158.000,252.200,61.780,12.500,1086.000,181.000,42.850,8.181,150.000,29.790,7.223,2.275,252.900,64.080,18.560,6.115,easy
1160.000,254.200,62.420,12.570,1084.000,181.100,42.730,8.209,152.000,30.310,7.301,2.306,257.500,65.170,18.890,6.241,easy
1162.000,254.800,62.330,12.660,1082.000,181.400,42.560,8.242,154.300,30.510,7.299,2.324,262.300,66.290,19.220,6.318,easy
1167.000,256.200,62.860,12.650,1086.000,181.700,42.810,8.248,153.400,30.530,7.400,2.328,266.700,67.540,19.490,6.367,easy
1172.000,257.400,63.240,12.800,1090.000,182.200,43.120,8.235,155.800,31.040,7.496,2.342,273.500,68.780,19.750,6.459,easy
1175.000,256.400,62.820,12.740,1089.000,182.000,43.150,8.167,154.500,31.060,7.409,2.327,257.500,64.740,18.720,6.085,easy
1165.000,254.500,62.300,12.650,1084.000,181.900,42.610,8.214,149.800,30.050,7.218,2.276,247.700,62.710,18.320,6.015,easy
1161.000,252.400,61.860,12.520,1082.000,181.200,42.400,8.160,147.000,30.120,7.147,2.273,246.900,62.910,18.400,6.026,easy
1160.000,253.100,61.940,12.590,1087.000,180.600,42.660,8.208,150.000,29.970,7.173,2.272,250.700,63.380,18.390,6.038,easy
1159.000,253.000,61.850,12.520,1084.000,181.700,42.570,8.200,148.300,29.980,7.187,2.280,250.200,63.550,18.450,6.101,easy
1160.000,252.900,62.150,12.530,1087.000,181.300,42.860,8.186,146.800,29.730,7.232,2.279,254.900,64.410,18.730,6.160,easy
1162.000,254.900,61.800,12.630,1092.000,181.800,42.530,8.206,151.300,30.490,7.281,2.301,261.600,66.260,19.150,6.276,easy
1165.000,254.700,62.560,12.700,1091.000,182.200,42.760,8.250,153.700,30.770,7.354,2.337,266.500,67.280,19.380,6.362,easy
1169.000,256.400,62.900,12.720,1093.000,182.800,42.860,8.258,150.300,30.740,7.415,2.354,272.000,68.690,19.720,6.454,easy
1173.000,257.200,63.360,12.870,1083.000,182.300,43.030,8.259,157.600,31.340,7.527,2.359,276.300,69.500,19.970,6.522,easy
1176.000,257.700,63.300,12.800,1087.000,181.200,42.780,8.228,156.300,31.380,7.399,2.337,259.500,65.270,18.820,6.161,easy
1167.000,254.800,62.380,12.630,1085.000,180.800,42.810,8.185,150.800,29.790,7.250,2.280,251.600,63.930,18.490,6.095,easy
1165.000,254.500,62.500,12.610,1087.000,181.200,42.660,8.208,151.700,29.780,7.198,2.293,253.600,64.190,18.760,6.141,easy
1164.000,254.100,62.180,12.630,1089.000,181.100,42.760,8.178,151.700,30.240,7.248,2.311,253.900,64.730,18.680,6.112,easy
1164.000,254.700,61.980,12.630,1085.000,181.200,42.830,8.156,153.100,30.280,7.217,2.283,255.200,64.820,18.800,6.145,easy
1165.000,254.500,62.420,12.670,1086.000,181.400,42.650,8.179,149.100,30.410,7.313,2.326,259.900,65.970,19.060,6.233,easy
1168.000,256.100,62.950,12.750,1091.000,181.800,42.840,8.206,152.500,30.710,7.378,2.328,266.600,67.330,19.300,6.324,easy
1172.000,256.700,62.890,12.790,1090.000,182.200,42.720,8.201,153.600,30.910,7.439,2.338,270.600,68.270,19.570,6.418,easy
1175.000,258.600,63.250,12.860,1089.000,181.500,42.890,8.221,155.700,30.960,7.445,2.366,275.700,69.160,19.760,6.426,easy
1177.000,257.000,63.150,12.770,1089.000,181.600,42.890,8.210,155.200,30.960,7.350,2.315,256.400,64.470,18.840,6.158,easy
1168.000,254.300,62.680,12.690,1090.000,181.000,42.400,8.181,152.600,30.280,7.199,2.271,253.400,64.060,18.540,6.102,easy
1166.000,255.400,62.380,12.670,1090.000,181.300,42.790,8.180,148.900,30.090,7.249,2.283,256.200,64.980,18.740,6.174,easy
1167.000,255.500,62.500,12.680,1084.000,180.200,42.560,8.207,154.100,30.350,7.289,2.292,257.300,65.080,18.720,6.168,easy
1167.000,255.700,62.050,12.720,1086.000,181.100,42.470,8.189,152.900,30.320,7.227,2.292,257.200,65.170,18.980,6.205,easy
1169.000,255.500,62.500,12.740,1089.000,181.100,42.610,8.194,148.800,30.410,7.326,2.301,263.100,66.560,19.200,6.269,easy
1171.000,258.600,62.840,12.740,1094.000,181.600,42.780,8.239,153.100,30.890,7.409,2.325,268.200,67.620,19.390,6.362,easy
1175.000,257.500,62.890,12.880,1091.000,182.200,42.690,8.178,153.700,31.200,7.358,2.342,272.300,68.670,19.730,6.436,easy
1178.000,257.800,62.700,12.790,1088.000,181.500,42.500,8.161,155.400,30.830,7.360,2.310,257.300,64.500,18.640,6.081,easy
1168.000,255.200,62.360,12.620,1085.000,180.800,42.340,8.143,150.300,29.760,7.159,2.271,248.900,62.780,18.370,6.048,easy
1164.000,254.200,62.320,12.570,1084.000,181.100,42.290,8.157,149.000,29.530,7.117,2.270,250.600,63.230,18.390,6.070,easy
1163.000,253.600,62.020,12.640,1082.000,180.400,42.200,8.169,151.300,29.620,7.219,2.277,251.800,63.500,18.470,6.040,easy
1163.000,253.700,62.260,12.620,1084.000,179.700,42.230,8.126,148.600,29.860,7.198,2.258,251.100,63.800,18.500,6.064,easy
1163.000,254.900,61.960,12.590,1086.000,180.300,42.280,8.130,147.400,30.290,7.135,2.271,256.300,64.570,18.690,6.131,easy
1166.000,256.000,62.590,12.600,1086.000,181.400,42.330,8.183,150.400,30.170,7.255,2.287,259.600,66.070,18.980,6.256,easy
1168.000,255.100,62.760,12.690,1085.000,180.100,42.330,8.124,155.300,30.360,7.292,2.305,264.500,66.830,19.130,6.238,easy
1170.000,255.400,62.490,12.650,1082.000,180.500,42.240,8.108,153.600,29.980,7.203,2.276,248.800,62.740,18.200,5.953,easy
1160.000,251.300,61.770,12.460,1083.000,179.600,42.010,8.051,147.200,29.410,7.060,2.252,242.100,61.320,17.900,5.872,easy
1155.000,251.700,61.630,12.400,1079.000,179.500,41.950,8.068,145.900,29.480,7.078,2.239,243.700,61.700,18.020,5.900,easy
1152.000,252.100,61.180,12.420,1077.000,179.800,42.140,8.060,147.000,29.380,7.139,2.232,243.700,61.800,17.990,5.883,easy
1150.000,250.900,60.890,12.370,1078.000,179.300,41.890,8.082,147.500,29.400,7.144,2.248,245.500,62.200,17.930,5.910,easy
1152.000,251.500,61.510,12.380,1076.000,179.400,42.030,8.075,149.900,29.580,7.111,2.254,249.300,63.280,18.200,5.986,easy
1154.000,254.100,61.730,12.490,1080.000,179.300,42.160,8.087,147.300,29.680,7.234,2.269,254.000,64.040,18.310,6.031,easy
1157.000,253.800,61.990,12.470,1077.000,179.500,42.220,8.099,150.000,30.130,7.269,2.279,257.900,64.770,18.580,6.057,easy
1157.000,251.900,61.460,12.420,1082.000,178.500,41.980,8.032,148.900,29.880,7.147,2.244,241.900,60.750,17.580,5.822,easy
1149.000,249.600,60.850,12.290,1073.000,178.900,41.780,8.027,144.200,29.290,6.968,2.211,236.900,59.760,17.470,5.752,easy
1144.000,247.800,60.450,12.280,1075.000,178.800,41.830,8.050,146.700,28.720,6.961,2.219,238.600,60.220,17.450,5.738,easy
1144.000,247.500,60.190,12.300,1074.000,178.400,41.780,7.996,145.200,29.180,7.018,2.232,239.300,60.170,17.490,5.730,easy
1143.000,248.200,60.200,12.200,1071.000,178.400,41.950,8.031,143.600,28.910,6.981,2.231,240.000,60.680,17.690,5.764,easy
1143.000,248.300,60.940,12.260,1067.000,178.700,41.790,8.042,147.200,29.240,7.034,2.233,244.400,61.540,17.840,5.834,easy
1146.000,250.600,60.930,12.300,1067.000,179.300,41.850,8.084,148.600,29.530,7.068,2.274,248.700,62.880,18.080,5.922,easy
1148.000,250.200,61.230,12.390,1071.000,178.700,41.920,8.058,146.600,29.870,7.121,2.280,252.300,63.830,18.310,5.999,easy
1152.000,252.200,61.010,12.340,1068.000,178.500,41.830,8.052,150.500,29.750,7.113,2.252,241.700,60.440,17.540,5.745,easy
1143.000,249.200,60.290,12.120,1067.000,178.100,41.770,7.993,142.000,28.920,6.951,2.196,233.400,58.850,17.170,5.651,easy
1139.000,248.500,60.260,12.200,1067.000,178.500,41.590,7.996,141.500,28.820,6.942,2.202,235.600,59.620,17.180,5.640,easy
1139.000,248.500,60.370,12.180,1070.000,178.200,41.570,8.047,143.900,28.940,6.985,2.215,236.600,59.580,17.200,5.632,easy
1138.000,247.800,60.330,12.150,1063.000,178.000,41.500,7.963,144.200,28.960,6.987,2.234,238.200,59.790,17.200,5.695,easy
1139.000,247.600,60.570,12.220,1068.000,178.200,41.890,8.042,144.700,29.380,7.025,2.242,242.200,60.850,17.580,5.771,easy
1142.000,249.300,60.610,12.260,1070.000,178.700,41.690,8.028,144.600,29.300,7.096,2.257,244.800,61.870,17.720,5.837,easy
1144.000,248.900,61.040,12.370,1073.000,179.100,41.940,8.065,144.400,29.670,7.166,2.285,249.600,62.760,18.010,5.927,easy
1149.000,250.300,61.360,12.380,1072.000,179.100,41.920,8.104,148.800,29.830,7.190,2.288,253.800,63.820,18.240,5.935,easy
1150.000,251.400,60.750,12.300,1068.000,178.200,42.000,8.083,148.200,29.910,7.111,2.270,240.200,59.810,17.330,5.696,easy
1142.000,249.500,60.630,12.240,1068.000,178.400,41.810,8.071,144.200,28.840,6.985,2.252,233.900,58.860,17.130,5.608,easy
1140.000,249.300,60.200,12.200,1070.000,178.500,41.820,8.071,143.300,28.720,7.003,2.230,236.800,59.540,17.310,5.652,easy
1141.000,248.400,60.640,12.150,1071.000,178.000,41.920,8.111,145.700,28.740,7.060,2.258,236.600,59.860,17.250,5.667,easy
1140.000,248.000,60.410,12.220,1070.000,178.700,41.950,8.095,145.000,29.110,7.021,2.258,238.800,60.030,17.390,5.693,easy
1142.000,247.900,60.360,12.290,1074.000,179.100,42.150,8.131,142.800,29.190,7.075,2.272,243.600,61.130,17.600,5.794,easy
1145.000,251.400,60.850,12.360,1073.000,179.200,42.180,8.124,145.900,29.450,7.153,2.302,247.900,62.000,17.830,5.858,easy
1149.000,250.800,61.430,12.390,1073.000,180.000,42.230,8.152,146.400,29.570,7.201,2.301,251.200,62.960,18.160,5.930,easy
1152.000,253.500,61.620,12.410,1079.000,179.600,42.520,8.144,148.300,30.650,7.202,2.304,254.200,63.770,18.150,5.921,easy
1153.000,248.500,61.090,12.340,1077.000,180.200,42.300,8.131,148.500,29.680,7.121,2.283,238.900,59.830,17.310,5.665,easy
1145.000,249.600,60.960,12.280,1076.000,180.300,42.140,8.084,143.000,29.120,7.077,2.258,236.300,59.240,17.210,5.640,easy
1144.000,250.100,60.770,12.300,1076.000,179.000,42.200,8.174,144.600,29.290,7.053,2.256,237.900,60.030,17.330,5.671,easy
1145.000,249.700,60.850,12.250,1073.000,179.000,42.200,8.141,143.400,28.980,7.061,2.267,238.000,59.980,17.430,5.737,easy
1144.000,249.400,60.820,12.300,1076.000,179.000,42.210,8.147,145.600,29.200,7.116,2.282,239.500,60.640,17.510,5.758,easy
1146.000,250.900,60.540,12.330,1080.000,180.200,42.060,8.176,147.200,29.420,7.198,2.266,243.900,61.790,17.860,5.862,easy
1149.000,251.200,61.150,12.370,1081.000,179.700,42.500,8.181,145.700,29.820,7.196,2.303,249.000,62.460,17.930,5.922,easy
1152.000,252.800,62.270,12.490,1081.000,180.700,42.330,8.182,150.300,29.860,7.213,2.320,252.100,63.760,18.260,6.006,easy
1155.000,253.100,61.780,12.500,1080.000,180.900,42.430,8.184,150.900,30.130,7.305,2.330,250.100,61.820,17.750,5.793,easy
1149.000,249.800,61.140,12.320,1078.000,180.100,42.200,8.186,147.100,29.260,7.057,2.270,235.600,59.550,17.230,5.696,easy
1144.000,250.500,60.400,12.270,1081.000,179.500,42.190,8.138,146.100,28.930,7.016,2.270,234.100,59.140,17.200,5.661,easy
1142.000,249.400,60.660,12.280,1079.000,179.500,42.190,8.146,142.800,29.240,7.081,2.271,237.500,59.660,17.310,5.688,easy
1142.000,248.800,61.210,12.240,1078.000,179.300,42.250,8.158,148.600,29.090,7.117,2.274,238.500,59.880,17.380,5.724,easy
1141.000,247.700,60.230,12.310,1079.000,179.400,42.310,8.147,146.200,29.170,7.160,2.287,240.300,60.880,17.540,5.810,easy
1143.000,250.400,60.750,12.310,1082.000,179.800,42.300,8.175,146.600,29.280,7.135,2.312,244.600,61.780,17.800,5.839,easy
1147.000,250.600,61.160,12.380,1082.000,180.400,42.440,8.197,148.000,29.770,7.206,2.325,249.500,62.750,18.060,5.938,easy
1149.000,253.700,61.300,12.430,1084.000,180.100,42.430,8.179,149.900,30.060,7.289,2.333,254.200,64.170,18.220,5.982,easy
1153.000,250.700,61.350,12.390,1087.000,179.800,42.220,8.159,147.900,30.260,7.285,2.330,243.800,61.230,17.380,5.762,easy
1143.000,249.300,60.360,12.230,1078.000,179.500,42.290,8.107,144.900,29.230,7.065,2.268,234.000,59.490,17.170,5.655,easy
1138.000,248.000,60.530,12.190,1077.000,179.000,42.020,8.132,146.600,29.180,7.078,2.277,233.700,59.110,17.170,5.689,easy
1137.000,247.700,59.900,12.140,1078.000,179.200,42.220,8.085,144.900,29.180,7.058,2.272,235.900,59.860,17.170,5.686,easy
1135.000,247.200,59.980,12.140,1075.000,179.000,42.010,8.125,145.300,28.910,7.070,2.281,237.200,59.970,17.220,5.668,easy
1136.000,248.000,60.060,12.160,1083.000,180.200,42.210,8.107,146.600,29.550,7.139,2.289,240.100,60.650,17.470,5.775,easy
1139.000,247.200,60.400,12.230,1077.000,179.400,42.070,8.139,145.300,29.150,7.198,2.315,244.400,62.160,17.780,5.868,easy
1142.000,250.300,60.670,12.280,1081.000,179.900,42.390,8.135,145.000,30.230,7.242,2.321,251.000,63.020,18.020,5.929,easy
1146.000,251.000,61.030,12.370,1081.000,179.800,42.440,8.143,149.100,30.190,7.283,2.341,253.200,63.760,18.210,6.007,easy
1148.000,250.300,60.890,12.470,1082.000,180.700,42.530,8.154,151.500,30.390,7.312,2.362,258.900,65.420,18.630,6.106,easy
1152.000,250.900,61.030,12.410,1088.000,180.400,42.340,8.115,151.400,30.140,7.298,2.320,242.500,61.000,17.440,5.759,easy
1142.000,247.300,60.110,12.170,1082.000,179.600,42.130,8.127,146.600,29.410,7.059,2.280,235.000,59.520,17.190,5.686,easy
1137.000,248.000,59.790,12.130,1076.000,179.800,42.100,8.127,145.000,29.150,7.015,2.269,234.000,59.440,17.110,5.633,easy
1135.000,246.300,60.080,12.140,1077.000,179.100,42.060,8.112,144.400,29.400,7.048,2.266,234.500,59.410,17.130,5.668,easy
1134.000,245.700,59.890,12.060,1077.000,179.900,42.070,8.069,145.100,29.330,7.111,2.277,236.900,60.210,17.270,5.683,easy
1134.000,245.900,60.300,12.190,1078.000,179.300,42.090,8.085,145.400,29.340,7.108,2.276,239.700,60.850,17.470,5.772,easy
1137.000,247.500,60.030,12.150,1079.000,179.900,42.150,8.158,146.600,29.540,7.155,2.312,245.300,61.850,17.760,5.853,easy
1141.000,249.600,60.240,12.250,1077.000,180.400,42.440,8.151,148.100,29.840,7.277,2.333,249.100,63.090,18.050,5.914,easy
1144.000,247.300,60.120,12.350,1082.000,180.800,42.380,8.221,152.100,30.140,7.278,2.329,254.200,64.420,18.340,6.021,easy
1148.000,250.800,61.450,12.440,1081.000,181.300,42.510,8.192,149.300,30.760,7.334,2.351,259.000,65.490,18.640,6.125,easy
1153.000,250.900,61.720,12.420,1085.000,180.900,42.610,8.204,150.300,30.650,7.391,2.368,261.700,65.200,18.370,5.954,easy
1150.000,250.200,60.730,12.280,1075.000,179.700,42.350,8.148,149.400,29.920,7.221,2.318,240.800,60.750,17.490,5.755,easy
1144.000,249.100,60.250,12.230,1084.000,180.900,42.210,8.158,147.100,29.020,7.126,2.271,236.700,60.010,17.320,5.673,easy
1139.000,248.400,60.040,12.160,1078.000,180.500,42.280,8.133,143.700,29.220,7.125,2.267,237.700,60.200,17.410,5.705,easy
1139.000,247.500,59.910,12.080,1076.000,179.500,42.140,8.131,146.000,29.200,7.166,2.276,238.800,60.380,17.390,5.772,easy
1139.000,248.900,60.280,12.100,1082.000,180.200,42.190,8.131,144.600,29.690,7.184,2.264,240.100,61.100,17.670,5.817,easy
1141.000,249.100,60.380,12.250,1081.000,180.900,42.330,8.145,147.400,29.580,7.169,2.293,245.500,62.150,17.810,5.867,easy
1145.000,248.700,60.430,12.310,1080.000,181.500,42.400,8.228,147.700,29.480,7.262,2.314,250.800,63.460,18.200,5.923,easy
