A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1013.000,232.900,58.570,12.330,1417.000,258.200,64.900,14.680,258.000,61.640,16.210,5.257,313.400,76.680,18.830,6.022,hard
1015.000,232.600,59.180,12.410,1415.000,258.500,65.090,14.690,257.100,62.090,16.230,5.270,314.500,77.410,18.820,5.987,hard
1015.000,231.700,58.210,12.230,1408.000,257.700,65.340,14.710,256.400,61.430,16.230,5.265,312.900,77.420,18.710,5.988,hard
1015.000,232.100,58.940,12.350,1413.000,258.000,65.150,14.690,257.700,61.660,16.360,5.278,314.000,77.540,18.780,6.029,hard
1019.000,234.900,59.160,12.360,1420.000,259.500,65.760,14.810,257.100,61.800,16.250,5.300,316.000,77.560,19.020,6.039,hard
1026.000,236.100,59.340,12.500,1426.000,259.800,65.720,14.840,256.900,61.810,16.410,5.334,317.100,78.420,19.020,6.139,hard
1033.000,237.100,60.120,12.570,1425.000,261.500,66.070,14.930,257.000,62.620,16.480,5.373,319.100,78.770,19.230,6.117,hard
1038.000,238.900,60.550,12.780,1441.000,260.700,65.800,14.930,261.100,62.290,16.630,5.394,320.600,79.090,19.420,6.211,hard
1046.000,243.000,61.100,12.810,1432.000,263.300,66.610,14.940,262.900,63.330,16.670,5.421,322.400,79.630,19.430,6.239,hard
1043.000,239.700,60.380,12.470,1421.000,259.300,65.170,14.720,260.800,62.740,16.480,5.324,317.700,77.560,18.870,6.019,hard
1016.000,234.600,59.010,12.410,1411.000,260.300,65.440,14.720,259.400,62.750,16.350,5.314,312.900,77.540,18.830,5.963,hard
1017.000,232.100,58.900,12.450,1422.000,259.400,65.460,14.760,255.200,61.760,16.360,5.320,316.200,77.530,18.850,6.029,hard
1018.000,233.700,59.280,12.440,1418.000,258.500,65.170,14.790,254.700,62.020,16.410,5.342,314.800,77.780,18.790,5.978,hard
1017.000,233.600,59.360,12.380,1414.000,259.000,65.530,14.770,260.200,61.710,16.450,5.331,315.200,77.870,18.900,5.976,hard
1022.000,235.400,58.770,12.440,1420.000,259.800,65.300,14.810,260.400,62.930,16.560,5.331,316.100,77.960,18.900,6.043,hard
1028.000,236.900,59.810,12.630,1428.000,259.600,65.740,14.930,259.200,62.250,16.470,5.414,319.200,78.520,19.120,6.080,hard
1033.000,238.300,60.450,12.640,1426.000,261.300,66.200,14.920,269.000,61.720,16.620,5.417,320.900,78.920,19.100,6.180,hard
1038.000,239.000,60.780,12.740,1429.000,260.700,66.210,14.990,261.300,62.590,16.670,5.425,322.800,79.680,19.310,6.220,hard
1045.000,241.500,61.620,12.940,1435.000,262.400,66.460,14.960,261.100,62.940,16.760,5.450,323.100,79.540,19.280,6.160,hard
1034.000,236.700,60.350,12.530,1415.000,259.400,65.320,14.770,258.600,62.370,16.520,5.363,316.600,77.900,18.780,6.017,hard
1017.000,233.200,58.940,12.440,1410.000,259.200,65.320,14.760,258.800,62.370,16.460,5.330,316.800,77.740,18.850,6.018,hard
1019.000,234.600,59.770,12.520,1412.000,259.600,65.760,14.810,260.400,62.300,16.550,5.363,317.300,78.270,18.910,6.040,hard
1021.000,234.700,59.260,12.470,1410.000,258.100,65.530,14.790,259.100,62.360,16.540,5.356,317.800,77.830,18.890,5.998,hard
1020.000,236.300,59.820,12.480,1420.000,259.000,65.800,14.830,258.300,62.260,16.430,5.377,317.000,78.540,18.920,6.029,hard
1027.000,236.800,60.320,12.770,1426.000,260.800,65.810,14.900,261.000,62.640,16.550,5.411,319.200,78.310,19.120,6.100,hard
1033.000,239.900,60.320,12.710,1428.000,260.200,66.110,14.960,260.600,62.960,16.550,5.430,322.700,79.150,19.130,6.147,hard
1040.000,242.900,61.080,12.870,1429.000,261.800,66.510,15.010,260.900,62.450,16.610,5.443,324.300,79.550,19.270,6.214,hard
1046.000,241.500,61.580,13.080,1432.000,264.000,66.720,15.070,259.900,63.270,16.810,5.493,324.600,79.780,19.540,6.236,hard
1053.000,245.200,61.900,13.120,1444.000,263.800,67.100,15.110,262.100,63.580,16.800,5.490,327.800,80.230,19.450,6.270,hard
1053.000,242.800,60.970,12.820,1419.000,260.400,65.590,14.840,265.700,63.140,16.760,5.435,320.600,78.510,18.940,6.061,hard
1023.000,235.500,59.470,12.710,1416.000,259.000,65.740,14.790,260.100,63.140,16.530,5.360,319.700,78.410,18.840,5.994,hard
1023.000,235.400,59.760,12.560,1417.000,258.300,65.550,14.850,261.700,62.110,16.490,5.365,320.200,77.830,18.780,6.060,hard
1024.000,237.200,59.850,12.610,1414.000,260.600,65.560,14.850,256.600,62.000,16.540,5.383,320.500,78.030,18.870,6.018,hard
1021.000,234.200,59.960,12.730,1416.000,259.800,65.350,14.870,260.300,62.810,16.520,5.356,317.900,77.830,18.840,6.024,hard
1026.000,236.500,60.230,12.800,1418.000,260.200,65.360,14.860,258.200,62.760,16.500,5.386,319.600,78.500,19.010,6.083,hard
1032.000,237.600,60.350,12.810,1426.000,260.400,65.740,14.980,259.500,62.680,16.650,5.427,321.300,78.610,19.100,6.106,hard
1038.000,239.700,61.210,12.930,1423.000,262.000,66.340,14.980,262.500,63.220,16.640,5.467,322.300,79.470,19.290,6.194,hard
1045.000,243.000,61.470,13.030,1436.000,262.500,65.990,14.970,265.700,63.470,16.810,5.483,324.700,79.390,19.360,6.220,hard
1052.000,243.500,61.950,13.140,1436.000,263.400,66.820,15.100,259.900,63.380,16.770,5.494,326.800,79.860,19.640,6.281,hard
1060.000,246.300,62.760,13.240,1441.000,263.300,66.600,14.990,261.900,63.270,16.930,5.476,327.200,80.070,19.240,6.127,hard
1037.000,240.100,60.100,12.750,1416.000,258.600,65.070,14.750,260.400,63.100,16.630,5.391,319.400,78.010,18.820,5.986,hard
1022.000,235.900,58.980,12.670,1416.000,259.300,65.330,14.780,258.700,62.520,16.570,5.350,317.500,77.870,18.730,5.978,hard
1023.000,236.500,59.910,12.740,1416.000,259.000,65.230,14.830,259.800,62.850,16.510,5.371,319.300,78.070,18.890,5.982,hard
1024.000,236.000,59.530,12.650,1417.000,258.000,65.260,14.750,258.000,62.660,16.590,5.380,317.900,77.420,18.790,6.006,hard
1023.000,234.500,59.410,12.580,1416.000,259.500,65.570,14.800,257.900,63.220,16.530,5.370,317.200,78.440,18.840,6.007,hard
1029.000,239.500,59.890,12.790,1426.000,260.800,65.720,14.860,258.700,62.830,16.680,5.409,319.500,78.300,18.930,6.087,hard
1036.000,238.400,60.160,12.880,1429.000,261.600,66.140,14.890,262.200,62.860,16.700,5.433,322.400,79.190,19.230,6.141,hard
1043.000,242.200,60.640,12.900,1436.000,262.800,66.550,15.010,265.400,62.630,16.810,5.441,324.300,79.470,19.270,6.158,hard
1050.000,243.100,61.630,13.100,1441.000,262.900,66.380,14.990,260.300,63.630,16.860,5.503,326.300,80.200,19.440,6.256,hard
1058.000,246.300,61.680,13.190,1448.000,264.500,66.970,15.050,267.100,63.920,16.910,5.509,326.700,80.290,19.550,6.273,hard
1058.000,244.600,61.090,12.840,1430.000,259.600,65.060,14.750,265.800,63.510,16.790,5.441,322.100,78.630,19.020,6.055,hard
1026.000,234.800,59.380,12.670,1419.000,258.900,65.000,14.780,257.800,63.150,16.790,5.411,318.600,78.110,18.910,5.997,hard
1028.000,236.600,59.610,12.670,1429.000,259.900,65.420,14.700,263.500,62.570,16.610,5.418,320.100,78.050,18.820,6.026,hard
1030.000,238.600,59.840,12.590,1417.000,259.800,65.530,14.740,261.500,63.600,16.740,5.427,319.000,78.310,18.880,6.023,hard
1027.000,237.800,59.040,12.620,1423.000,259.800,65.560,14.890,262.000,63.030,16.630,5.431,320.300,78.500,18.940,6.017,hard
1034.000,238.100,60.430,12.720,1426.000,260.300,65.870,14.880,258.600,62.560,16.770,5.455,320.900,78.890,19.120,6.109,hard
1040.000,238.800,60.690,12.860,1434.000,261.900,65.930,14.960,260.900,63.590,16.830,5.529,323.600,79.470,19.160,6.188,hard
1047.000,243.500,60.940,12.990,1438.000,262.100,66.320,14.940,260.000,63.790,16.960,5.479,325.900,80.000,19.350,6.183,hard
1054.000,245.200,61.300,12.990,1442.000,262.700,66.360,14.950,265.300,63.970,16.930,5.537,326.600,80.450,19.620,6.240,hard
1061.000,245.600,61.910,13.080,1444.000,264.500,66.460,14.850,267.100,64.070,17.020,5.537,328.500,80.260,19.380,6.129,hard
1039.000,239.700,60.200,12.560,1425.000,259.200,65.530,14.770,260.700,63.520,16.770,5.451,320.200,78.270,18.920,6.045,hard
1028.000,236.900,60.220,12.600,1423.000,260.000,65.920,14.770,259.700,63.320,16.750,5.444,320.200,78.390,19.000,6.083,hard
1033.000,239.600,60.150,12.580,1426.000,260.800,65.590,14.860,260.100,63.540,16.710,5.455,322.000,79.010,19.090,6.072,hard
1032.000,237.400,59.500,12.640,1426.000,260.900,65.630,14.790,260.300,63.750,16.710,5.459,320.800,78.830,19.010,6.074,hard
1032.000,238.500,60.060,12.590,1425.000,260.000,66.060,14.850,262.500,63.860,16.750,5.496,321.800,79.570,19.180,6.169,hard
1041.000,240.100,60.490,12.830,1433.000,262.100,66.120,14.890,264.700,63.500,16.840,5.498,325.000,79.760,19.400,6.149,hard
1049.000,242.200,61.530,12.870,1443.000,262.300,66.090,14.920,260.800,63.960,17.060,5.545,326.900,80.600,19.540,6.227,hard
1057.000,244.500,61.950,13.000,1441.000,264.100,66.840,15.030,268.500,63.640,17.010,5.569,328.400,80.790,19.540,6.318,hard
1063.000,246.600,61.740,13.090,1446.000,265.200,66.600,15.040,269.500,63.610,17.100,5.584,331.800,81.440,19.840,6.321,hard
1068.000,245.900,61.950,12.920,1432.000,262.000,65.630,14.800,267.800,64.480,17.030,5.532,326.800,80.240,19.270,6.113,hard
1031.000,236.100,59.780,12.540,1422.000,259.200,65.300,14.710,266.600,63.200,16.780,5.473,321.300,78.760,18.960,6.104,hard
1028.000,236.800,59.850,12.590,1426.000,259.100,65.370,14.730,262.100,63.590,16.770,5.469,322.300,79.090,19.190,6.086,hard
1031.000,238.100,59.940,12.610,1425.000,259.900,65.280,14.740,264.600,63.780,16.860,5.472,323.500,79.130,19.150,6.089,hard
1028.000,235.200,59.870,12.480,1416.000,260.400,65.500,14.730,263.000,63.050,16.780,5.479,324.400,79.150,19.060,6.106,hard
1031.000,238.200,59.890,12.670,1429.000,260.700,65.700,14.850,265.900,62.690,16.840,5.486,325.300,79.610,19.170,6.120,hard
1038.000,241.300,60.870,12.770,1427.000,261.400,66.360,14.890,264.600,63.560,16.850,5.492,325.600,80.390,19.430,6.224,hard
1045.000,241.300,60.810,12.820,1435.000,262.100,66.120,14.950,268.800,63.780,16.930,5.539,327.800,80.910,19.670,6.220,hard
1053.000,243.400,61.400,12.990,1447.000,263.000,66.500,14.970,264.900,64.120,17.130,5.549,329.800,80.810,19.620,6.299,hard
1060.000,246.000,61.820,12.960,1441.000,262.000,65.770,14.830,269.800,63.680,17.180,5.570,330.000,80.240,19.490,6.137,hard
1034.000,236.800,59.860,12.500,1421.000,259.100,65.360,14.670,264.500,62.970,16.800,5.434,322.700,78.660,19.130,6.031,hard
1020.000,234.200,58.930,12.460,1422.000,258.600,65.310,14.680,266.700,63.660,16.750,5.466,322.100,78.790,19.040,6.068,hard
1022.000,236.600,59.350,12.610,1419.000,258.300,65.220,14.810,260.200,62.920,16.760,5.452,325.100,79.000,19.030,6.055,hard
1023.000,235.000,59.410,12.440,1418.000,256.400,65.230,14.780,258.000,63.340,16.680,5.448,323.000,78.750,19.150,6.069,hard
1023.000,234.800,59.590,12.480,1416.000,258.900,65.600,14.790,266.600,63.550,16.710,5.461,323.200,79.310,19.040,6.103,hard
1029.000,237.300,59.790,12.580,1428.000,261.300,65.390,14.900,265.700,63.640,16.890,5.517,326.700,79.630,19.360,6.168,hard
1037.000,238.500,60.730,12.740,1438.000,262.900,66.000,15.000,263.900,63.960,16.870,5.490,327.500,80.440,19.380,6.130,hard
1045.000,240.100,60.240,12.760,1438.000,262.600,66.220,14.970,266.200,64.490,17.050,5.545,329.800,80.720,19.610,6.224,hard
1052.000,240.500,61.060,13.010,1443.000,263.700,66.390,15.110,271.200,64.160,17.080,5.548,329.500,81.410,19.730,6.287,hard
1060.000,243.300,62.250,13.080,1445.000,261.500,65.810,14.920,267.500,65.010,17.120,5.604,331.800,80.580,19.420,6.189,hard
1031.000,237.500,58.900,12.400,1421.000,258.400,64.950,14.740,266.100,63.090,16.850,5.472,323.800,78.680,19.050,6.087,hard
1019.000,234.400,59.390,12.480,1419.000,258.700,65.310,14.820,265.800,63.610,16.740,5.446,323.500,79.090,19.090,6.110,hard
1023.000,235.400,59.730,12.560,1419.000,260.600,65.120,14.800,265.600,63.600,16.750,5.474,324.700,79.280,19.210,6.102,hard
1021.000,232.900,59.390,12.460,1420.000,259.100,65.470,14.870,262.000,63.150,16.760,5.445,322.600,79.390,19.190,6.057,hard
1022.000,233.000,59.230,12.520,1420.000,260.500,65.830,14.920,262.900,63.330,16.790,5.487,322.700,79.460,19.300,6.092,hard
1028.000,238.500,60.180,12.640,1428.000,261.000,65.810,14.950,260.200,64.040,16.760,5.477,325.400,79.750,19.280,6.153,hard
1035.000,240.000,60.770,12.780,1430.000,261.800,66.300,15.020,266.400,64.050,16.860,5.524,326.500,80.000,19.370,6.203,hard
1043.000,239.700,61.120,12.920,1435.000,262.500,66.570,15.050,264.300,64.390,16.980,5.528,330.200,80.900,19.450,6.270,hard
1050.000,242.600,61.250,13.020,1444.000,264.300,66.720,15.110,266.900,64.510,17.030,5.559,330.700,80.880,19.700,6.298,hard
1051.000,241.700,60.480,12.650,1428.000,258.800,65.270,14.770,268.000,64.520,16.970,5.513,325.400,79.220,19.090,6.030,hard
1015.000,231.300,59.170,12.380,1410.000,258.300,65.380,14.770,262.200,62.920,16.680,5.426,322.200,78.640,18.970,6.066,hard
1017.000,232.400,59.500,12.430,1413.000,259.600,65.320,14.790,264.300,63.810,16.730,5.426,322.900,79.070,19.080,6.105,hard
1021.000,233.800,59.150,12.490,1418.000,259.100,65.220,14.830,264.300,63.190,16.790,5.473,323.500,78.720,18.990,6.040,hard
1016.000,234.000,58.670,12.440,1418.000,259.800,65.410,14.850,262.300,63.010,16.740,5.437,322.600,79.120,19.040,6.050,hard
1022.000,233.000,59.330,12.630,1413.000,258.600,65.970,14.880,263.600,63.520,16.740,5.468,323.200,79.290,19.080,6.070,hard
1029.000,236.700,60.090,12.680,1434.000,261.100,66.040,15.040,265.400,63.060,16.860,5.496,325.400,79.710,19.440,6.148,hard
1037.000,239.100,60.400,12.810,1431.000,262.100,66.190,15.090,262.700,63.830,16.980,5.525,327.900,80.260,19.440,6.230,hard
1044.000,241.400,61.200,12.910,1438.000,262.700,66.480,15.080,266.900,63.960,17.020,5.524,329.600,80.880,19.660,6.227,hard
1046.000,239.200,60.440,12.590,1417.000,259.500,65.370,14.750,266.600,63.370,16.850,5.479,324.100,78.760,19.030,6.015,hard
1007.000,231.200,58.140,12.370,1413.000,256.600,64.660,14.770,259.200,62.480,16.610,5.392,320.100,77.890,18.770,6.000,hard
1008.000,230.300,58.330,12.280,1416.000,257.100,65.000,14.830,260.700,62.940,16.580,5.403,320.300,77.810,18.870,5.997,hard
1011.000,231.100,58.340,12.380,1412.000,258.300,65.410,14.820,260.600,62.900,16.640,5.407,320.400,78.080,18.770,6.004,hard
1007.000,230.200,58.030,12.330,1418.000,257.700,65.400,14.770,264.600,63.170,16.690,5.415,319.900,78.210,18.820,6.010,hard
1010.000,229.900,58.370,12.430,1417.000,258.900,65.520,14.840,260.400,62.540,16.690,5.451,321.900,78.780,19.070,6.016,hard
1018.000,234.100,58.990,12.480,1419.000,259.400,65.830,14.940,260.100,63.790,16.690,5.482,323.500,78.730,19.110,6.066,hard
1025.000,234.500,59.670,12.650,1424.000,260.000,65.980,15.020,264.000,62.910,16.890,5.493,324.300,79.390,19.220,6.159,hard
1032.000,238.400,60.150,12.690,1430.000,262.700,66.290,15.040,263.400,63.150,16.900,5.503,326.000,79.670,19.410,6.181,hard
1039.000,239.300,59.940,12.570,1424.000,258.900,65.250,14.810,261.600,64.060,16.880,5.512,323.200,79.010,18.940,5.992,hard
1003.000,228.000,57.170,12.250,1403.000,256.000,64.600,14.670,260.400,62.750,16.570,5.419,317.300,77.310,18.690,5.910,hard
997.100,227.900,56.920,12.110,1402.000,256.200,64.590,14.660,259.900,62.460,16.670,5.360,317.800,77.110,18.560,5.883,hard
998.500,231.500,57.770,12.150,1410.000,255.800,64.720,14.750,259.600,62.570,16.680,5.391,317.700,77.620,18.640,5.909,hard
995.500,226.500,57.810,12.140,1407.000,256.100,64.710,14.710,261.200,62.580,16.620,5.393,316.200,77.460,18.640,5.935,hard
997.800,229.500,57.380,12.220,1412.000,256.800,65.010,14.820,256.000,62.830,16.650,5.416,317.900,77.680,18.700,5.983,hard
1005.000,229.700,58.370,12.400,1405.000,256.900,65.730,14.800,256.300,62.870,16.740,5.442,319.700,78.430,18.980,6.019,hard
1013.000,234.000,58.860,12.450,1411.000,260.300,65.790,14.910,264.000,63.180,16.820,5.464,322.500,78.530,19.060,6.050,hard
1018.000,235.500,58.610,12.590,1415.000,261.100,65.730,14.990,266.500,63.690,16.840,5.494,320.900,78.960,19.140,6.130,hard
1025.000,234.700,59.790,12.670,1428.000,260.700,66.120,14.990,265.100,63.530,16.830,5.503,324.400,79.300,19.210,6.114,hard
1029.000,237.600,58.830,12.520,1414.000,257.500,64.990,14.710,265.200,63.390,16.810,5.481,320.100,78.140,18.670,5.937,hard
995.400,226.400,57.470,12.080,1397.000,255.800,64.900,14.670,261.000,62.590,16.640,5.387,317.100,77.260,18.680,5.936,hard
995.700,228.400,57.490,12.140,1397.000,255.900,64.940,14.710,260.500,62.970,16.580,5.390,317.300,77.550,18.620,5.896,hard
997.700,228.900,57.420,12.220,1404.000,254.700,64.620,14.730,263.500,62.460,16.590,5.401,316.100,77.260,18.560,5.834,hard
995.300,227.600,57.740,12.210,1409.000,256.600,65.020,14.810,257.600,62.600,16.710,5.421,317.800,77.210,18.650,5.915,hard
999.500,230.600,58.190,12.230,1407.000,258.200,65.350,14.770,263.300,63.100,16.670,5.433,318.700,78.060,18.780,5.939,hard
1006.000,229.800,58.490,12.350,1414.000,257.600,65.390,14.830,264.600,63.230,16.780,5.475,320.500,78.400,18.910,5.985,hard
1013.000,231.800,59.060,12.510,1422.000,258.100,65.560,14.920,261.000,63.070,16.870,5.492,323.500,78.750,19.110,6.052,hard
1019.000,234.900,59.310,12.660,1424.000,260.500,65.870,14.920,263.600,63.600,16.920,5.493,324.100,79.460,19.160,6.089,hard
1026.000,236.400,59.380,12.570,1424.000,258.100,65.650,14.810,262.300,63.400,16.860,5.519,322.800,78.510,18.980,5.958,hard
1001.000,228.900,58.100,12.180,1407.000,254.400,65.020,14.660,264.500,63.030,16.640,5.439,317.100,77.440,18.800,5.944,hard
997.900,227.900,57.510,12.260,1409.000,256.500,64.940,14.790,259.100,63.450,16.820,5.483,319.400,78.230,18.890,5.946,hard
1001.000,229.100,58.000,12.270,1410.000,256.200,64.960,14.750,264.500,63.460,16.900,5.521,322.000,78.390,18.850,6.016,hard
1001.000,229.900,57.850,12.320,1408.000,257.400,65.160,14.820,265.000,63.480,16.990,5.508,322.000,78.750,18.940,5.952,hard
1005.000,231.100,58.440,12.350,1416.000,257.400,65.350,14.920,263.500,63.650,16.840,5.496,324.600,79.350,19.020,6.016,hard
1012.000,231.400,59.130,12.420,1418.000,259.000,65.730,15.010,264.200,64.170,17.020,5.533,324.700,79.600,19.150,6.102,hard
1019.000,232.800,59.590,12.570,1429.000,258.700,65.620,15.020,266.300,63.620,16.950,5.561,325.800,79.540,19.400,6.138,hard
1027.000,235.300,60.160,12.730,1435.000,261.000,66.420,15.120,266.600,64.540,16.990,5.580,326.700,80.150,19.400,6.132,hard
1033.000,238.300,59.850,12.840,1440.000,262.700,66.570,15.170,266.200,64.350,17.150,5.607,330.400,80.550,19.510,6.188,hard
1042.000,239.900,60.920,12.890,1434.000,260.000,65.850,14.930,262.700,64.960,17.170,5.632,328.300,79.860,19.160,6.087,hard
1014.000,231.700,58.650,12.360,1422.000,257.400,65.350,14.840,265.100,63.730,16.960,5.514,323.400,78.430,18.850,6.004,hard
1010.000,229.900,58.660,12.420,1422.000,258.600,65.760,14.820,262.800,63.360,16.800,5.490,321.700,78.770,18.850,6.022,hard
1012.000,232.900,58.530,12.350,1422.000,259.300,65.300,14.800,261.300,64.010,16.900,5.493,321.800,78.470,18.960,5.922,hard
1011.000,230.600,58.370,12.340,1423.000,258.200,65.350,14.850,262.200,63.240,16.820,5.491,320.900,78.690,18.950,5.980,hard
1013.000,232.800,58.340,12.400,1422.000,257.300,65.520,14.930,263.200,63.930,16.940,5.516,321.100,78.900,18.940,6.039,hard
1020.000,234.500,59.170,12.580,1421.000,260.300,65.890,15.010,263.400,63.970,16.850,5.531,322.800,79.320,19.090,6.027,hard
1026.000,234.000,60.180,12.690,1429.000,261.600,66.000,15.070,264.700,64.400,16.970,5.544,324.300,79.330,19.240,6.118,hard
1032.000,237.200,59.640,12.750,1438.000,263.200,66.350,15.070,263.000,63.490,17.010,5.554,327.600,80.040,19.280,6.141,hard
1039.000,238.800,60.800,12.960,1444.000,263.400,66.570,15.160,268.800,64.180,17.170,5.611,329.500,80.570,19.570,6.180,hard
1047.000,239.900,61.090,12.990,1443.000,264.000,66.470,15.010,270.300,64.330,17.200,5.624,331.100,80.650,19.360,6.144,hard
1029.000,233.300,58.860,12.440,1423.000,260.000,65.540,14.910,266.700,64.010,16.950,5.507,322.100,78.730,18.930,5.955,hard
1015.000,231.600,58.980,12.390,1431.000,259.700,65.500,14.790,263.100,63.680,16.920,5.474,320.300,78.200,18.880,5.955,hard
1015.000,232.800,58.310,12.530,1425.000,259.000,65.350,14.880,261.700,63.140,16.860,5.485,321.600,78.520,18.910,6.003,hard
1017.000,234.900,58.220,12.330,1429.000,259.100,65.940,14.860,261.700,63.130,16.730,5.499,319.400,78.220,18.780,5.986,hard
1018.000,234.400,59.090,12.480,1431.000,260.400,65.870,14.900,263.400,63.470,16.850,5.509,319.500,78.210,19.000,6.020,hard
1024.000,235.200,59.060,12.500,1429.000,260.500,65.960,15.040,265.000,63.550,16.960,5.530,321.700,79.030,19.030,6.057,hard
1030.000,235.700,59.540,12.600,1432.000,262.600,66.370,15.040,264.900,64.660,17.060,5.546,322.800,79.510,19.160,6.136,hard
1037.000,239.200,60.070,12.780,1446.000,261.700,66.400,15.080,266.600,64.530,17.100,5.578,324.900,80.050,19.370,6.224,hard
1044.000,239.700,60.600,12.720,1446.000,263.300,66.550,15.160,267.800,64.200,17.140,5.599,328.100,80.250,19.280,6.233,hard
