A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1207.000,227.500,65.230,24.230,703.200,124.600,32.620,12.750,-0.219,0.579,0.175,0.041,10.610,3.267,0.817,0.192,easy
1212.000,229.300,65.350,24.280,703.800,125.100,32.480,12.570,-0.226,0.589,0.173,0.041,10.570,3.232,0.808,0.190,easy
1186.000,220.400,63.190,23.690,697.400,122.800,32.130,12.450,-0.238,0.575,0.176,0.040,10.510,3.208,0.800,0.187,easy
1177.000,220.200,63.100,23.500,697.100,122.500,32.020,12.520,-0.122,0.596,0.171,0.041,10.490,3.223,0.797,0.187,easy
1177.000,221.800,63.060,23.500,694.800,123.700,31.980,12.490,-0.153,0.582,0.172,0.040,10.490,3.194,0.799,0.187,easy
1176.000,217.900,62.290,23.410,692.700,123.200,31.980,12.430,-0.244,0.583,0.173,0.040,10.430,3.203,0.800,0.185,easy
1177.000,221.000,63.000,23.470,692.800,123.800,31.940,12.490,-0.218,0.577,0.171,0.041,10.470,3.211,0.795,0.186,easy
1181.000,221.900,63.870,23.600,692.900,123.000,31.950,12.470,-0.171,0.587,0.173,0.041,10.470,3.215,0.797,0.187,easy
1185.000,223.500,63.550,23.780,697.600,123.300,32.030,12.530,-0.290,0.590,0.173,0.041,10.500,3.205,0.809,0.188,easy
1190.000,224.000,64.260,23.840,698.200,124.200,32.230,12.570,-0.237,0.587,0.172,0.041,10.530,3.208,0.805,0.191,easy
1195.000,225.000,64.000,24.040,695.900,124.900,32.280,12.620,-0.192,0.586,0.174,0.041,10.470,3.223,0.812,0.192,easy
1203.000,228.600,64.930,24.230,696.700,124.300,32.600,12.620,-0.228,0.585,0.174,0.041,10.540,3.247,0.813,0.193,easy
1208.000,228.200,64.710,23.880,699.200,124.300,32.030,12.530,-0.279,0.582,0.174,0.041,10.490,3.203,0.803,0.189,easy
1179.000,220.100,62.910,23.310,690.900,122.200,31.830,12.440,-0.218,0.584,0.171,0.040,10.470,3.193,0.796,0.186,easy
1175.000,220.800,62.590,23.330,685.400,122.800,31.890,12.420,-0.233,0.571,0.172,0.040,10.440,3.194,0.793,0.187,easy
1175.000,221.000,62.840,23.460,692.800,123.400,31.890,12.400,-0.241,0.581,0.171,0.041,10.410,3.194,0.790,0.185,easy
1172.000,219.700,62.990,23.370,690.200,123.100,31.750,12.420,-0.157,0.582,0.171,0.040,10.420,3.196,0.796,0.187,easy
1176.000,221.300,62.790,23.460,688.200,123.900,31.930,12.410,-0.090,0.578,0.172,0.041,10.440,3.191,0.796,0.186,easy
1180.000,221.400,63.440,23.590,691.200,124.100,31.830,12.460,-0.147,0.583,0.172,0.041,10.530,3.213,0.804,0.186,easy
1186.000,224.200,63.510,23.860,694.700,123.400,32.130,12.600,-0.236,0.574,0.173,0.040,10.500,3.201,0.802,0.188,easy
1190.000,224.500,64.000,23.770,693.900,123.400,32.040,12.470,-0.231,0.581,0.170,0.041,10.470,3.215,0.807,0.189,easy
1196.000,226.900,64.260,24.040,697.500,125.400,32.390,12.530,-0.251,0.588,0.172,0.041,10.510,3.245,0.811,0.192,easy
1205.000,228.500,64.840,24.000,695.300,124.400,32.150,12.380,-0.186,0.584,0.172,0.041,10.490,3.197,0.803,0.187,easy
1181.000,221.200,62.740,23.420,690.400,122.700,31.750,12.460,-0.205,0.586,0.170,0.040,10.450,3.198,0.794,0.187,easy
1174.000,222.000,62.970,23.450,688.800,123.500,31.840,12.420,-0.201,0.588,0.172,0.040,10.400,3.190,0.794,0.186,easy
1177.000,220.900,63.040,23.530,692.400,123.200,31.760,12.340,-0.173,0.578,0.172,0.040,10.480,3.187,0.793,0.186,easy
1175.000,219.700,63.130,23.450,686.400,123.600,31.970,12.410,-0.198,0.565,0.172,0.040,10.440,3.183,0.794,0.186,easy
1179.000,219.000,62.880,23.610,685.200,123.600,32.010,12.410,-0.156,0.574,0.168,0.040,10.440,3.189,0.793,0.188,easy
1185.000,224.200,64.050,23.630,695.100,122.900,32.030,12.420,-0.082,0.584,0.170,0.041,10.430,3.195,0.803,0.187,easy
1191.000,225.300,64.070,23.920,692.900,124.800,32.420,12.450,-0.201,0.574,0.168,0.040,10.460,3.213,0.806,0.190,easy
1197.000,225.000,64.310,24.100,699.400,124.800,32.390,12.500,-0.251,0.567,0.170,0.041,10.510,3.210,0.806,0.189,easy
1203.000,228.200,64.610,24.280,699.800,124.700,32.420,12.620,-0.240,0.588,0.172,0.041,10.500,3.226,0.809,0.191,easy
1214.000,230.100,65.840,24.390,701.100,124.000,32.130,12.500,-0.192,0.582,0.171,0.041,10.490,3.219,0.805,0.190,easy
1190.000,222.900,63.500,23.590,696.400,124.000,31.860,12.390,-0.248,0.585,0.170,0.040,10.450,3.178,0.793,0.186,easy
1179.000,219.800,63.240,23.480,692.800,122.700,31.800,12.440,-0.241,0.580,0.170,0.040,10.410,3.175,0.795,0.187,easy
1178.000,223.000,63.270,23.380,690.100,123.100,31.990,12.340,-0.188,0.578,0.173,0.040,10.390,3.183,0.792,0.186,easy
1178.000,220.700,63.450,23.530,692.800,123.500,31.760,12.400,-0.216,0.570,0.171,0.040,10.380,3.205,0.795,0.187,easy
1179.000,221.700,63.710,23.650,694.700,123.400,31.790,12.500,-0.065,0.569,0.171,0.040,10.430,3.191,0.796,0.186,easy
1187.000,222.500,64.460,23.840,694.400,123.900,32.210,12.450,-0.167,0.569,0.170,0.040,10.420,3.206,0.794,0.187,easy
1193.000,223.400,63.960,23.950,696.400,125.100,31.910,12.550,-0.158,0.559,0.170,0.040,10.450,3.187,0.801,0.189,easy
1199.000,227.800,65.020,24.010,697.000,125.300,32.300,12.590,-0.184,0.576,0.171,0.040,10.390,3.205,0.804,0.190,easy
1206.000,227.100,65.390,24.510,700.000,125.300,32.440,12.570,-0.100,0.589,0.171,0.040,10.450,3.211,0.809,0.190,easy
1213.000,228.500,65.920,24.570,699.200,125.100,32.490,12.720,-0.171,0.588,0.172,0.041,10.490,3.203,0.813,0.193,easy
1218.000,230.300,64.780,24.190,700.700,123.800,31.910,12.480,-0.255,0.586,0.172,0.040,10.430,3.194,0.798,0.187,easy
1187.000,221.800,63.560,23.730,691.200,123.800,31.860,12.470,-0.290,0.583,0.169,0.040,10.430,3.184,0.795,0.186,easy
1181.000,222.800,63.810,23.660,697.500,122.900,32.260,12.430,-0.275,0.573,0.170,0.040,10.410,3.182,0.799,0.186,easy
1181.000,220.700,63.330,23.580,694.000,123.400,31.890,12.410,-0.176,0.581,0.173,0.039,10.400,3.173,0.794,0.186,easy
1180.000,220.800,63.210,23.610,691.500,122.800,32.060,12.450,-0.239,0.568,0.171,0.039,10.370,3.166,0.790,0.187,easy
1184.000,221.300,63.950,23.820,691.600,123.000,32.160,12.480,-0.132,0.559,0.170,0.040,10.360,3.182,0.796,0.188,easy
1192.000,224.600,64.640,23.950,697.800,123.900,32.210,12.510,-0.167,0.572,0.169,0.040,10.420,3.177,0.800,0.188,easy
1198.000,228.100,64.400,24.150,700.700,123.600,32.280,12.600,-0.145,0.567,0.169,0.040,10.440,3.182,0.801,0.189,easy
1203.000,227.500,65.060,24.200,699.000,124.500,32.100,12.620,-0.158,0.588,0.171,0.040,10.450,3.199,0.808,0.190,easy
1211.000,228.100,65.950,24.540,691.500,125.300,32.110,12.650,-0.204,0.575,0.171,0.041,10.410,3.226,0.810,0.192,easy
1218.000,231.300,66.350,24.670,705.300,124.800,32.640,12.680,-0.279,0.576,0.170,0.041,10.480,3.209,0.813,0.192,easy
1229.000,235.000,66.520,24.710,699.000,124.400,32.320,12.590,-0.162,0.584,0.169,0.040,10.460,3.215,0.809,0.189,easy
1198.000,224.400,63.650,23.760,694.700,124.700,32.190,12.470,-0.361,0.589,0.170,0.040,10.390,3.176,0.799,0.188,easy
1184.000,222.700,63.870,23.820,691.100,122.900,31.800,12.450,-0.289,0.569,0.169,0.040,10.330,3.163,0.793,0.187,easy
1185.000,224.300,63.890,23.760,697.900,123.700,31.810,12.460,-0.354,0.562,0.169,0.040,10.320,3.178,0.790,0.187,easy
1184.000,222.700,63.630,23.710,693.900,123.400,31.900,12.490,-0.307,0.575,0.169,0.040,10.400,3.175,0.794,0.186,easy
1186.000,221.900,63.570,23.790,693.700,123.200,32.200,12.410,-0.309,0.572,0.170,0.040,10.380,3.161,0.794,0.187,easy
1193.000,226.400,64.210,24.010,697.200,124.000,32.220,12.580,-0.139,0.556,0.168,0.040,10.360,3.170,0.795,0.188,easy
1199.000,225.100,65.590,24.090,696.900,124.600,32.360,12.600,-0.157,0.554,0.169,0.040,10.360,3.194,0.804,0.190,easy
1205.000,229.100,64.670,24.370,699.400,125.000,32.140,12.600,-0.195,0.561,0.168,0.040,10.390,3.208,0.806,0.191,easy
1212.000,229.100,65.770,24.520,702.400,125.300,32.570,12.640,-0.131,0.582,0.168,0.040,10.400,3.209,0.804,0.192,easy
1219.000,230.700,66.510,24.690,700.500,125.200,32.330,12.640,-0.136,0.561,0.171,0.040,10.440,3.201,0.811,0.194,easy
1228.000,233.000,67.350,25.050,702.900,124.700,32.630,12.700,-0.216,0.576,0.173,0.041,10.510,3.224,0.813,0.193,easy
1220.000,230.100,65.670,24.200,699.200,124.300,31.830,12.410,-0.248,0.572,0.167,0.041,10.390,3.191,0.804,0.188,easy
1191.000,223.900,64.270,23.840,689.700,123.400,31.730,12.470,-0.295,0.576,0.170,0.040,10.430,3.170,0.799,0.188,easy
1190.000,226.600,63.650,23.810,696.100,123.300,31.890,12.450,-0.258,0.578,0.170,0.039,10.360,3.187,0.794,0.189,easy
1190.000,223.700,63.860,23.850,690.600,122.500,31.910,12.390,-0.252,0.567,0.169,0.040,10.350,3.193,0.797,0.188,easy
1189.000,220.500,64.260,23.800,688.500,124.300,31.930,12.350,-0.240,0.566,0.169,0.040,10.350,3.172,0.794,0.189,easy
1196.000,223.600,64.610,23.990,688.100,124.900,32.070,12.500,-0.141,0.556,0.170,0.040,10.380,3.194,0.793,0.190,easy
1203.000,226.700,64.890,24.290,691.900,124.100,32.180,12.560,-0.243,0.566,0.171,0.040,10.410,3.221,0.799,0.190,easy
1208.000,228.600,65.360,24.260,700.500,124.400,32.080,12.530,-0.158,0.566,0.167,0.040,10.380,3.187,0.803,0.192,easy
1213.000,228.900,65.530,24.520,698.000,124.800,32.440,12.640,-0.190,0.569,0.169,0.040,10.420,3.206,0.807,0.194,easy
1222.000,232.500,66.280,24.710,702.300,126.600,32.740,12.570,-0.062,0.581,0.169,0.040,10.540,3.231,0.809,0.193,easy
1228.000,231.800,65.770,24.450,696.300,124.400,32.400,12.430,-0.231,0.580,0.168,0.041,10.370,3.206,0.804,0.190,easy
1198.000,224.900,64.460,23.840,698.000,123.500,31.870,12.350,-0.197,0.563,0.169,0.040,10.350,3.177,0.796,0.189,easy
1194.000,225.700,63.840,23.920,690.200,123.600,32.020,12.490,-0.298,0.572,0.169,0.039,10.410,3.186,0.797,0.190,easy
1198.000,226.700,64.370,23.990,695.600,123.100,31.960,12.520,-0.263,0.569,0.167,0.040,10.380,3.179,0.799,0.190,easy
1193.000,224.500,64.140,23.900,692.900,123.200,32.010,12.400,-0.280,0.566,0.168,0.040,10.350,3.184,0.798,0.191,easy
1200.000,226.100,64.990,24.200,698.800,123.900,32.110,12.570,-0.269,0.565,0.169,0.039,10.440,3.201,0.799,0.191,easy
1207.000,228.800,65.590,24.510,695.800,125.400,32.180,12.560,-0.214,0.561,0.172,0.040,10.450,3.196,0.806,0.191,easy
1213.000,230.900,65.800,24.450,701.100,124.900,32.620,12.610,-0.189,0.553,0.171,0.040,10.460,3.187,0.804,0.191,easy
1219.000,230.700,66.470,24.610,699.200,126.500,32.420,12.710,-0.122,0.570,0.169,0.040,10.480,3.223,0.810,0.194,easy
1228.000,235.600,66.770,24.950,698.100,126.000,32.490,12.580,-0.188,0.579,0.169,0.040,10.490,3.205,0.807,0.192,easy
1211.000,227.400,64.800,24.030,692.000,123.900,32.010,12.440,-0.214,0.571,0.168,0.040,10.360,3.175,0.796,0.189,easy
1193.000,223.100,63.920,23.850,688.900,122.700,32.280,12.380,-0.226,0.554,0.167,0.039,10.380,3.182,0.798,0.189,easy
1195.000,225.000,64.500,23.900,691.100,122.600,32.240,12.480,-0.310,0.563,0.168,0.039,10.460,3.195,0.801,0.191,easy
1194.000,224.500,64.420,23.990,689.200,123.800,32.200,12.460,-0.258,0.563,0.168,0.039,10.450,3.204,0.805,0.190,easy
1194.000,226.900,64.330,24.000,692.500,122.700,32.010,12.560,-0.305,0.564,0.169,0.039,10.450,3.207,0.799,0.191,easy
1201.000,227.500,65.290,24.230,694.700,124.700,32.060,12.600,-0.236,0.584,0.169,0.039,10.450,3.216,0.805,0.192,easy
1208.000,229.000,65.820,24.370,697.100,124.300,32.170,12.580,-0.341,0.566,0.168,0.040,10.470,3.202,0.806,0.193,easy
1213.000,228.800,65.900,24.530,700.400,124.600,32.440,12.690,-0.202,0.573,0.171,0.040,10.490,3.230,0.810,0.194,easy
1219.000,231.900,66.660,24.680,698.800,125.500,32.610,12.640,-0.173,0.562,0.171,0.040,10.540,3.235,0.811,0.196,easy
1223.000,231.700,65.760,24.370,694.500,124.200,32.180,12.520,-0.041,0.568,0.172,0.040,10.460,3.200,0.802,0.190,easy
1193.000,225.800,63.830,23.870,696.600,122.900,31.900,12.460,-0.162,0.559,0.168,0.039,10.370,3.188,0.793,0.190,easy
1188.000,222.800,64.030,23.930,687.800,124.000,32.130,12.410,-0.161,0.565,0.168,0.039,10.350,3.175,0.793,0.188,easy
1188.000,224.900,64.100,23.980,693.700,122.400,31.720,12.360,-0.218,0.553,0.166,0.039,10.350,3.173,0.796,0.187,easy
1188.000,221.900,63.800,23.870,690.000,123.500,32.040,12.480,-0.211,0.563,0.167,0.040,10.370,3.166,0.795,0.188,easy
1191.000,225.900,64.830,23.900,694.200,124.000,31.990,12.500,-0.264,0.566,0.168,0.039,10.380,3.176,0.800,0.189,easy
1198.000,228.300,64.540,24.160,692.900,123.500,32.110,12.520,-0.273,0.562,0.166,0.039,10.410,3.179,0.791,0.190,easy
1204.000,227.800,65.060,24.150,694.100,123.300,32.240,12.590,-0.276,0.554,0.167,0.039,10.360,3.182,0.807,0.191,easy
1208.000,230.300,64.810,24.440,691.600,125.200,32.460,12.690,-0.343,0.572,0.169,0.039,10.410,3.193,0.808,0.193,easy
1217.000,229.000,65.610,24.540,699.900,124.600,32.330,12.570,-0.246,0.552,0.170,0.040,10.470,3.184,0.803,0.189,easy
1200.000,223.600,63.650,23.800,694.600,123.400,31.920,12.420,-0.294,0.564,0.166,0.039,10.340,3.163,0.793,0.187,easy
1184.000,224.200,63.820,23.730,689.700,123.400,32.000,12.430,-0.197,0.565,0.165,0.039,10.280,3.165,0.791,0.185,easy
1185.000,223.400,63.140,23.860,684.600,123.300,31.850,12.460,-0.186,0.563,0.168,0.040,10.330,3.165,0.788,0.187,easy
1184.000,223.700,63.620,23.670,688.700,122.500,31.850,12.400,-0.211,0.567,0.167,0.039,10.270,3.134,0.790,0.186,easy
1185.000,222.900,63.680,23.910,691.100,122.100,31.800,12.430,-0.246,0.559,0.164,0.039,10.320,3.158,0.788,0.187,easy
1189.000,225.100,64.060,23.930,689.000,122.800,32.080,12.470,-0.175,0.558,0.166,0.040,10.360,3.163,0.790,0.188,easy
1194.000,227.100,64.850,23.990,692.900,124.000,32.130,12.550,-0.316,0.562,0.168,0.039,10.400,3.188,0.805,0.190,easy
1200.000,227.400,64.890,24.190,701.700,124.500,32.040,12.620,-0.313,0.562,0.170,0.040,10.420,3.192,0.805,0.192,easy
1206.000,227.600,65.160,24.480,693.500,124.500,32.490,12.650,-0.285,0.578,0.168,0.039,10.460,3.216,0.809,0.193,easy
1215.000,230.900,65.480,24.400,696.400,124.700,32.110,12.540,-0.321,0.561,0.168,0.040,10.500,3.201,0.805,0.191,easy
1197.000,225.800,64.140,23.800,685.800,122.400,31.660,12.420,-0.225,0.559,0.168,0.039,10.430,3.181,0.796,0.188,easy
1182.000,224.100,63.650,23.700,690.500,123.600,31.810,12.480,-0.255,0.559,0.167,0.039,10.360,3.178,0.797,0.186,easy
1184.000,222.500,63.640,23.730,687.600,122.800,31.590,12.480,-0.168,0.562,0.168,0.039,10.290,3.178,0.792,0.186,easy
1183.000,224.100,63.680,23.690,687.300,123.300,31.650,12.460,-0.199,0.547,0.165,0.039,10.320,3.169,0.790,0.187,easy
1186.000,225.000,63.860,23.760,689.500,122.900,31.860,12.440,-0.193,0.552,0.166,0.039,10.320,3.175,0.793,0.187,easy
1193.000,225.600,64.030,24.050,689.100,123.800,32.100,12.430,-0.181,0.555,0.164,0.039,10.360,3.174,0.793,0.190,easy
1196.000,227.500,64.130,24.010,694.100,123.500,31.830,12.590,-0.233,0.545,0.164,0.039,10.370,3.173,0.799,0.189,easy
1203.000,228.700,65.130,24.180,691.700,124.800,32.530,12.600,-0.233,0.569,0.164,0.039,10.440,3.166,0.799,0.189,easy
1209.000,231.000,65.460,24.420,691.900,124.700,32.400,12.580,-0.229,0.553,0.166,0.039,10.360,3.200,0.805,0.190,easy
1216.000,232.200,66.090,24.510,695.100,123.300,32.570,12.610,-0.282,0.550,0.166,0.040,10.410,3.208,0.799,0.190,easy
1203.000,227.500,64.640,23.890,687.000,123.700,31.960,12.450,-0.324,0.556,0.167,0.038,10.340,3.166,0.790,0.187,easy
1185.000,225.900,63.980,23.790,692.300,123.100,31.810,12.450,-0.312,0.566,0.166,0.038,10.320,3.141,0.788,0.187,easy
1187.000,223.600,63.750,23.810,685.100,123.500,31.700,12.450,-0.237,0.558,0.165,0.038,10.350,3.164,0.790,0.187,easy
1187.000,225.000,63.900,23.610,689.800,123.300,32.010,12.470,-0.222,0.548,0.165,0.038,10.310,3.144,0.788,0.188,easy
1186.000,223.700,64.070,23.880,691.600,123.600,32.220,12.420,-0.280,0.555,0.164,0.039,10.310,3.172,0.791,0.186,easy
1194.000,225.200,64.330,24.070,693.700,123.300,31.980,12.520,-0.131,0.544,0.165,0.038,10.300,3.164,0.791,0.188,easy
1199.000,224.300,64.800,24.210,693.000,123.500,32.030,12.570,-0.166,0.558,0.164,0.039,10.370,3.171,0.797,0.189,easy
1204.000,227.900,65.070,24.380,687.800,123.700,32.180,12.620,-0.239,0.548,0.166,0.039,10.370,3.204,0.803,0.190,easy
1209.000,229.000,65.310,24.550,698.300,124.500,32.440,12.670,-0.263,0.555,0.164,0.039,10.420,3.197,0.807,0.192,easy
1218.000,231.800,65.670,24.480,696.500,124.200,32.310,12.550,-0.256,0.570,0.167,0.040,10.450,3.182,0.801,0.190,easy
1196.000,226.000,64.370,23.940,686.700,122.900,31.820,12.450,-0.324,0.565,0.165,0.038,10.370,3.162,0.792,0.188,easy
1189.000,225.300,64.240,23.810,690.200,122.600,31.990,12.550,-0.280,0.566,0.167,0.038,10.400,3.174,0.789,0.188,easy
1194.000,226.000,64.370,24.060,689.200,122.600,31.990,12.490,-0.331,0.560,0.166,0.038,10.360,3.173,0.791,0.187,easy
1190.000,224.600,64.420,23.970,691.600,123.400,31.660,12.450,-0.317,0.555,0.165,0.039,10.390,3.153,0.795,0.188,easy
1193.000,225.700,63.980,24.160,691.600,123.300,31.980,12.490,-0.277,0.555,0.164,0.038,10.400,3.187,0.796,0.188,easy
1201.000,227.000,64.500,24.300,689.300,122.800,32.550,12.570,-0.187,0.553,0.166,0.039,10.360,3.205,0.799,0.190,easy
1206.000,228.500,64.890,24.320,697.000,123.500,32.220,12.580,-0.233,0.552,0.165,0.039,10.390,3.203,0.804,0.190,easy
1211.000,230.100,65.630,24.490,696.100,124.600,32.500,12.650,-0.069,0.559,0.166,0.039,10.440,3.211,0.808,0.191,easy
1218.000,233.200,66.280,24.750,702.900,124.500,32.590,12.560,-0.159,0.560,0.165,0.039,10.520,3.219,0.816,0.192,easy
1214.000,229.600,65.010,24.240,691.500,123.800,32.040,12.450,-0.231,0.557,0.164,0.038,10.350,3.164,0.799,0.188,easy
1191.000,225.800,63.800,23.940,689.700,123.600,31.920,12.450,-0.220,0.553,0.163,0.039,10.380,3.164,0.790,0.188,easy
1191.000,225.900,64.040,24.000,691.000,123.000,31.770,12.490,-0.343,0.552,0.167,0.038,10.400,3.162,0.794,0.189,easy
1192.000,225.400,64.330,23.790,688.800,123.000,31.740,12.440,-0.288,0.559,0.167,0.038,10.390,3.172,0.787,0.188,easy
1191.000,224.300,64.320,23.960,687.000,123.300,31.850,12.450,-0.353,0.561,0.165,0.039,10.340,3.154,0.797,0.189,easy
1198.000,226.200,65.120,24.210,692.500,124.000,31.970,12.600,-0.195,0.550,0.166,0.038,10.390,3.206,0.800,0.190,easy
1204.000,227.500,65.390,24.310,695.100,123.900,32.290,12.570,-0.297,0.558,0.166,0.039,10.450,3.192,0.798,0.189,easy
1208.000,228.900,65.470,24.400,698.900,123.500,32.380,12.640,-0.183,0.551,0.167,0.039,10.450,3.213,0.797,0.189,easy
1215.000,230.500,66.180,24.730,695.400,125.200,32.330,12.690,-0.182,0.548,0.166,0.039,10.430,3.203,0.811,0.193,easy
1224.000,232.600,66.600,24.920,697.900,125.200,32.330,12.600,-0.192,0.559,0.167,0.039,10.460,3.227,0.803,0.192,easy
1211.000,228.700,64.900,24.340,688.700,122.900,32.030,12.450,-0.265,0.564,0.167,0.039,10.360,3.180,0.797,0.187,easy
1193.000,225.000,63.730,23.970,687.400,121.900,31.750,12.430,-0.271,0.566,0.163,0.039,10.350,3.152,0.789,0.186,easy
1192.000,226.500,64.400,24.000,692.000,123.500,31.870,12.480,-0.271,0.564,0.162,0.038,10.360,3.162,0.792,0.187,easy
1194.000,222.000,63.990,24.040,694.000,123.100,31.830,12.500,-0.295,0.551,0.165,0.039,10.310,3.146,0.789,0.187,easy
1193.000,224.500,64.370,24.180,689.700,122.800,31.960,12.600,-0.297,0.543,0.165,0.039,10.330,3.185,0.795,0.188,easy
1198.000,227.100,65.340,24.300,695.000,123.500,31.960,12.550,-0.322,0.554,0.164,0.039,10.400,3.172,0.803,0.188,easy
1204.000,226.800,65.760,24.410,694.100,124.000,32.460,12.530,-0.186,0.557,0.165,0.039,10.400,3.202,0.799,0.191,easy
1210.000,229.500,66.230,24.580,691.700,124.800,32.480,12.660,-0.227,0.571,0.165,0.039,10.470,3.188,0.803,0.190,easy
1214.000,231.600,66.010,24.640,699.200,125.100,32.300,12.630,-0.238,0.552,0.167,0.039,10.440,3.225,0.805,0.192,easy
1222.000,231.900,66.670,25.020,699.600,124.400,32.440,12.650,-0.096,0.553,0.168,0.040,10.500,3.218,0.810,0.193,easy
1226.000,230.500,66.170,24.570,693.500,123.700,32.200,12.580,-0.127,0.559,0.166,0.040,10.450,3.209,0.807,0.190,easy
1196.000,227.200,64.940,24.190,683.800,122.700,32.140,12.510,-0.211,0.552,0.164,0.039,10.380,3.187,0.800,0.187,easy
1193.000,226.700,63.970,24.030,689.500,123.500,31.970,12.470,-0.183,0.548,0.163,0.039,10.400,3.190,0.799,0.189,easy
1194.000,225.000,64.660,24.110,685.100,122.800,32.150,12.450,-0.192,0.555,0.166,0.039,10.430,3.160,0.801,0.187,easy
1191.000,226.500,64.490,24.170,690.100,122.900,31.950,12.590,-0.214,0.564,0.165,0.039,10.360,3.174,0.797,0.188,easy
1197.000,225.800,65.370,24.220,690.900,122.300,32.180,12.550,-0.375,0.554,0.166,0.039,10.400,3.193,0.796,0.189,easy
1202.000,225.900,65.520,24.400,690.100,123.900,32.240,12.540,-0.277,0.559,0.165,0.039,10.340,3.195,0.799,0.191,easy
1207.000,231.100,65.500,24.440,696.400,124.000,32.070,12.660,-0.326,0.561,0.168,0.039,10.440,3.186,0.798,0.191,easy
1213.000,229.300,66.520,24.620,692.700,123.700,32.280,12.630,-0.239,0.554,0.165,0.039,10.420,3.192,0.804,0.191,easy
1220.000,232.900,67.130,24.860,692.100,125.500,32.620,12.720,-0.241,0.556,0.167,0.039,10.390,3.216,0.807,0.193,easy
1230.000,235.600,66.730,24.890,691.000,123.900,32.260,12.570,-0.224,0.562,0.167,0.039,10.460,3.208,0.796,0.191,easy
1203.000,226.500,65.160,24.250,688.900,123.400,31.930,12.550,-0.232,0.547,0.165,0.039,10.400,3.193,0.798,0.189,easy
1196.000,225.500,64.900,24.240,687.200,123.000,31.990,12.480,-0.241,0.554,0.165,0.039,10.350,3.178,0.801,0.188,easy
1199.000,226.600,64.780,24.280,686.000,123.400,32.220,12.470,-0.159,0.560,0.167,0.039,10.370,3.197,0.802,0.190,easy
1198.000,226.700,65.150,24.170,687.300,123.100,31.920,12.460,-0.148,0.563,0.163,0.039,10.350,3.196,0.798,0.189,easy
1201.000,227.000,65.260,24.390,692.900,123.100,32.250,12.560,-0.164,0.562,0.166,0.039,10.400,3.195,0.804,0.191,easy
1207.000,230.500,66.080,24.490,695.000,123.600,32.280,12.640,-0.211,0.560,0.166,0.039,10.410,3.197,0.808,0.192,easy
1214.000,230.700,65.830,24.800,696.900,123.200,32.580,12.690,-0.275,0.567,0.167,0.039,10.440,3.191,0.809,0.193,easy
1217.000,232.300,66.280,24.750,695.100,124.100,32.610,12.790,-0.253,0.560,0.166,0.039,10.500,3.223,0.810,0.193,easy
1226.000,232.200,67.420,25.060,694.600,125.300,32.470,12.750,-0.319,0.557,0.167,0.039,10.520,3.235,0.807,0.195,easy
1225.000,232.400,66.260,24.670,697.200,124.000,32.180,12.540,-0.244,0.563,0.168,0.039,10.480,3.204,0.804,0.191,easy
1201.000,225.900,64.400,24.230,692.600,123.300,32.160,12.510,-0.226,0.554,0.166,0.039,10.420,3.204,0.798,0.190,easy
1200.000,227.500,65.010,24.500,682.300,123.200,32.170,12.520,-0.226,0.558,0.166,0.040,10.460,3.194,0.800,0.191,easy
1202.000,227.400,65.030,24.300,688.800,122.000,32.020,12.520,-0.136,0.556,0.166,0.039,10.430,3.199,0.805,0.190,easy
