A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2386.000,418.100,61.600,13.010,2717.000,484.300,81.460,16.060,168.600,42.960,10.050,2.388,230.600,57.830,12.260,2.980,hard
2378.000,419.400,61.140,12.860,2710.000,483.500,81.520,16.120,170.300,43.040,10.030,2.385,231.300,57.790,12.210,2.953,hard
2358.000,418.100,61.540,13.000,2708.000,481.100,81.480,16.000,168.200,43.370,10.080,2.390,230.000,57.810,12.210,2.949,hard
2352.000,413.300,61.850,12.850,2692.000,482.900,81.710,16.150,171.400,42.890,10.090,2.414,230.800,57.780,12.150,2.947,hard
2386.000,416.900,61.900,12.810,2678.000,479.600,81.620,16.080,169.000,42.810,10.060,2.375,231.100,57.660,12.280,2.959,hard
2358.000,416.000,61.780,12.800,2692.000,482.600,81.920,16.100,170.500,42.770,10.070,2.376,230.900,57.490,12.210,2.970,hard
2375.000,414.600,61.080,13.100,2691.000,480.500,82.310,16.120,171.300,43.380,10.180,2.434,236.800,59.380,12.680,3.059,hard
2377.000,412.100,61.330,12.730,2687.000,480.700,81.220,16.000,175.300,44.860,10.540,2.510,245.600,60.520,12.720,3.087,hard
2361.000,414.800,61.040,12.730,2680.000,481.200,81.310,15.940,183.000,45.390,10.640,2.506,245.600,60.220,12.740,3.069,hard
2348.000,414.000,61.030,12.420,2690.000,479.900,80.690,15.830,178.700,45.450,10.590,2.509,245.000,60.330,12.660,3.115,hard
2346.000,409.800,60.320,12.680,2685.000,476.000,79.970,15.830,179.900,45.000,10.580,2.529,244.100,59.980,12.760,3.094,hard
2319.000,409.700,60.060,12.480,2658.000,476.100,80.190,15.820,180.400,45.010,10.570,2.519,242.800,60.210,12.650,3.081,hard
2339.000,407.600,59.830,12.460,2687.000,475.700,79.620,15.680,180.600,45.010,10.650,2.548,245.200,60.620,12.920,3.166,hard
2330.000,410.500,59.860,12.510,2666.000,474.600,80.520,15.690,183.000,46.030,10.710,2.529,249.100,62.020,13.040,3.172,hard
2357.000,412.500,61.040,12.680,2692.000,480.000,79.960,15.950,183.400,46.270,10.830,2.568,251.500,62.090,13.160,3.162,hard
2354.000,412.000,60.540,12.680,2655.000,475.600,79.950,15.680,182.800,46.230,10.760,2.549,252.500,61.810,13.010,3.108,hard
2339.000,412.700,59.790,12.660,2652.000,478.300,79.910,15.710,185.400,46.370,10.740,2.505,248.900,61.430,12.830,3.071,hard
2334.000,412.900,60.370,12.630,2650.000,469.100,79.140,15.800,183.800,46.130,10.780,2.531,249.100,61.570,12.900,3.129,hard
2326.000,406.700,59.860,12.670,2640.000,472.200,79.310,15.720,185.600,47.010,10.940,2.577,255.100,62.610,13.060,3.183,hard
2304.000,405.700,59.660,12.670,2633.000,473.400,79.420,15.820,188.100,47.260,10.870,2.593,256.300,63.340,13.210,3.217,hard
2323.000,408.600,60.400,12.830,2643.000,470.900,79.410,15.760,190.600,47.560,11.070,2.598,257.700,63.430,13.320,3.217,hard
2333.000,409.700,60.700,12.890,2623.000,476.100,80.100,16.040,188.500,47.550,10.880,2.545,251.200,62.390,13.010,3.072,hard
2348.000,415.300,61.010,13.070,2657.000,476.300,80.660,15.860,182.600,46.070,10.560,2.440,245.700,61.110,12.620,2.975,hard
2349.000,412.000,61.310,12.970,2647.000,473.200,79.390,15.890,180.900,45.300,10.330,2.403,242.100,60.230,12.460,2.899,hard
2329.000,415.600,60.140,12.620,2636.000,474.800,80.850,16.010,175.500,44.360,10.280,2.384,239.200,59.240,12.270,2.888,hard
2331.000,412.000,60.890,12.940,2669.000,478.600,80.240,16.190,175.400,44.200,10.140,2.386,237.200,59.270,12.340,2.970,hard
2356.000,419.700,60.430,13.070,2644.000,473.500,80.240,16.090,175.900,44.100,10.180,2.346,237.200,58.590,12.320,2.938,hard
2343.000,412.300,61.050,13.010,2668.000,477.700,80.530,15.990,173.300,44.070,10.100,2.368,236.500,59.050,12.390,2.958,hard
2364.000,416.300,61.390,13.240,2682.000,480.000,81.670,16.150,174.000,44.090,10.190,2.383,237.900,59.260,12.410,2.989,hard
2361.000,418.800,61.690,13.320,2683.000,481.900,81.230,16.090,174.400,44.380,10.190,2.394,239.000,59.480,12.480,2.941,hard
2350.000,419.900,60.790,12.980,2666.000,482.200,80.910,16.080,176.700,44.480,10.220,2.370,238.200,58.950,12.360,2.960,hard
2354.000,416.400,61.060,13.040,2664.000,485.900,81.350,16.190,175.800,44.070,10.230,2.414,237.400,59.300,12.230,2.923,hard
2357.000,419.800,61.710,12.950,2695.000,488.200,81.530,16.220,175.100,44.280,10.160,2.401,237.000,59.110,12.470,2.922,hard
2387.000,423.400,61.840,13.320,2719.000,487.800,82.030,16.280,176.500,44.140,10.200,2.395,238.600,59.230,12.470,2.970,hard
2373.000,425.800,62.300,13.290,2704.000,487.700,82.650,16.380,177.300,44.400,10.280,2.407,240.000,59.630,12.460,3.014,hard
2386.000,422.300,61.660,13.340,2705.000,489.900,82.400,16.420,175.900,44.750,10.400,2.442,244.000,60.280,12.760,3.057,hard
2387.000,425.300,62.050,13.640,2719.000,487.700,82.270,16.380,179.500,45.390,10.570,2.495,247.700,61.470,12.960,3.123,hard
2399.000,426.400,61.900,13.210,2726.000,489.900,81.680,16.310,182.000,45.880,10.700,2.521,247.100,60.980,12.890,3.088,hard
2407.000,423.000,62.470,13.050,2731.000,490.800,82.690,16.290,181.000,46.010,10.770,2.542,247.900,61.270,12.970,3.062,hard
2418.000,426.600,61.870,13.320,2730.000,493.100,82.950,16.460,182.200,46.220,10.780,2.537,247.900,61.660,12.880,3.072,hard
2414.000,426.900,62.670,13.300,2721.000,489.000,82.420,16.480,181.700,46.200,10.790,2.569,249.600,61.850,12.830,3.152,hard
2420.000,430.600,62.580,13.430,2768.000,495.100,83.270,16.660,181.700,46.230,10.750,2.547,246.500,61.570,12.930,3.114,hard
2417.000,431.800,63.460,13.480,2773.000,499.000,83.530,16.710,183.400,46.060,10.740,2.510,245.100,61.590,12.900,3.112,hard
2441.000,430.600,63.320,13.610,2747.000,496.400,84.060,16.760,182.100,45.970,10.630,2.527,246.000,61.700,13.000,3.106,hard
2444.000,436.300,63.090,13.520,2765.000,496.300,82.670,16.600,178.700,46.060,10.740,2.523,247.700,61.170,12.870,3.059,hard
2448.000,431.800,62.210,13.420,2753.000,494.500,83.330,16.560,181.700,46.140,10.650,2.525,246.400,61.640,12.820,3.043,hard
2405.000,430.900,62.040,13.590,2766.000,493.700,83.170,16.450,180.700,45.810,10.570,2.485,244.900,61.030,12.860,3.048,hard
2444.000,428.900,63.590,13.750,2752.000,497.600,83.130,16.350,181.100,45.450,10.520,2.464,243.600,60.800,12.820,3.003,hard
2441.000,429.100,63.770,13.500,2758.000,493.500,82.750,16.590,179.200,45.590,10.470,2.460,245.300,60.860,12.850,3.036,hard
2432.000,433.200,63.470,13.550,2745.000,492.000,83.720,16.570,181.000,45.890,10.710,2.489,249.600,61.760,12.900,3.122,hard
2451.000,428.100,63.900,13.630,2750.000,491.800,83.550,16.630,182.600,46.180,10.720,2.520,250.400,62.300,13.130,3.169,hard
2408.000,428.000,64.390,13.830,2744.000,493.500,82.960,16.440,184.000,46.410,10.790,2.535,251.200,62.190,12.880,3.138,hard
2432.000,427.200,62.900,13.430,2719.000,490.200,82.040,16.230,183.800,46.470,10.760,2.518,249.600,62.280,12.880,3.090,hard
2397.000,424.500,62.370,13.320,2714.000,484.800,82.980,16.310,181.400,46.180,10.630,2.508,249.700,61.860,12.890,3.064,hard
2398.000,425.800,62.180,13.330,2716.000,489.200,82.730,16.440,181.900,46.130,10.720,2.510,248.900,62.230,12.940,3.111,hard
2386.000,427.700,62.200,13.240,2709.000,487.000,82.020,16.280,181.500,46.150,10.770,2.520,249.100,61.610,12.980,3.066,hard
2402.000,425.400,63.520,13.420,2700.000,486.000,82.830,16.150,182.300,46.010,10.700,2.501,248.100,61.740,12.990,3.119,hard
2418.000,427.100,62.970,13.450,2716.000,486.400,82.230,16.260,180.500,46.020,10.730,2.525,249.900,62.230,13.090,3.156,hard
2402.000,423.000,63.660,13.440,2711.000,484.400,82.650,16.360,181.200,46.380,10.700,2.504,251.000,62.740,13.200,3.124,hard
2415.000,428.300,63.440,13.460,2706.000,484.400,82.290,16.100,183.200,46.210,10.720,2.482,250.200,62.370,12.910,3.082,hard
2385.000,422.900,61.960,13.140,2708.000,480.800,81.590,16.050,182.400,46.080,10.580,2.482,247.600,61.660,12.870,3.052,hard
2391.000,422.800,62.420,13.170,2678.000,480.100,82.340,16.010,180.600,46.010,10.670,2.479,248.200,61.960,13.040,3.069,hard
2411.000,423.800,62.060,13.250,2693.000,482.300,81.760,15.990,182.500,46.200,10.690,2.521,249.400,62.380,13.030,3.157,hard
2383.000,425.000,63.350,13.120,2681.000,479.100,81.970,16.040,182.900,46.020,10.680,2.521,247.400,61.700,12.970,3.087,hard
2381.000,422.500,62.290,13.130,2676.000,481.400,81.720,15.970,181.300,45.580,10.550,2.498,245.600,61.230,13.050,3.118,hard
2401.000,425.200,62.860,13.380,2678.000,481.300,81.770,16.150,180.400,45.390,10.630,2.530,247.600,62.140,13.010,3.172,hard
2401.000,428.600,62.800,13.480,2685.000,482.700,82.180,16.250,183.400,45.830,10.730,2.538,251.100,62.530,13.400,3.185,hard
2402.000,427.700,63.070,13.230,2701.000,481.200,82.010,16.040,183.300,46.460,10.830,2.587,255.800,63.060,13.220,3.156,hard
2398.000,425.900,62.530,13.350,2701.000,489.500,81.500,16.110,182.200,45.960,10.720,2.543,250.200,62.470,13.110,3.140,hard
2405.000,425.500,62.630,13.240,2725.000,489.000,83.650,16.400,182.400,45.590,10.630,2.474,247.900,62.330,13.160,3.189,hard
2459.000,430.200,64.180,13.600,2764.000,495.200,82.920,16.330,183.400,46.610,10.780,2.554,248.600,62.920,13.100,3.092,hard
2462.000,434.400,63.770,13.640,2761.000,492.900,83.780,16.360,176.200,45.860,10.580,2.480,245.700,61.540,12.930,3.064,hard
2477.000,438.300,64.520,13.770,2751.000,496.600,84.130,16.630,176.700,45.110,10.480,2.432,242.700,60.960,12.800,3.052,hard
2467.000,438.800,64.700,13.780,2777.000,497.800,84.530,16.720,173.700,44.470,10.290,2.443,241.800,61.000,12.750,3.070,hard
2472.000,438.400,64.840,13.940,2753.000,497.000,84.470,16.650,176.400,44.710,10.330,2.444,243.800,61.160,12.910,3.056,hard
2488.000,439.900,64.510,13.460,2747.000,495.300,83.530,16.510,173.700,44.620,10.300,2.396,242.500,60.390,12.660,3.003,hard
2471.000,438.800,63.970,13.600,2758.000,493.500,83.260,16.530,177.200,44.300,10.240,2.419,241.400,59.960,12.720,3.016,hard
2450.000,434.600,64.750,13.710,2745.000,494.600,83.490,16.580,176.200,44.300,10.260,2.405,242.200,60.460,12.710,3.007,hard
2450.000,437.400,63.720,13.600,2748.000,495.700,83.700,16.390,175.000,44.290,10.250,2.411,244.200,60.770,12.720,3.042,hard
2455.000,438.000,64.590,13.650,2734.000,495.400,83.910,16.510,177.300,44.660,10.250,2.417,246.100,61.420,12.910,3.066,hard
2459.000,435.700,64.930,13.600,2739.000,497.100,84.120,16.510,177.900,45.110,10.380,2.462,248.100,61.160,12.960,3.128,hard
2476.000,437.000,63.950,13.780,2753.000,492.900,83.860,16.610,179.400,44.690,10.440,2.462,247.900,61.270,13.070,3.131,hard
2473.000,438.100,65.230,13.830,2749.000,494.800,82.440,16.360,179.700,45.050,10.480,2.448,246.400,61.620,12.960,3.046,hard
2469.000,433.000,62.630,13.640,2731.000,492.100,82.700,16.350,176.400,44.550,10.430,2.431,244.200,60.570,12.810,3.074,hard
2453.000,433.700,63.420,13.410,2715.000,491.600,82.440,16.490,178.700,44.670,10.240,2.435,244.600,61.130,12.820,3.077,hard
2440.000,433.400,64.170,13.520,2721.000,489.900,83.030,16.340,177.500,45.050,10.500,2.465,246.400,61.770,12.890,3.098,hard
2437.000,431.800,63.170,13.510,2725.000,489.300,83.190,16.370,179.000,44.870,10.460,2.473,245.200,61.390,12.820,3.089,hard
2431.000,427.900,63.290,13.490,2725.000,492.400,83.530,16.370,179.800,45.020,10.460,2.447,245.900,61.660,12.970,3.173,hard
2453.000,432.100,64.470,13.610,2724.000,491.000,83.090,16.440,175.700,44.870,10.460,2.463,246.700,61.830,12.990,3.095,hard
2452.000,437.100,63.870,13.830,2708.000,490.200,82.650,16.400,178.000,44.910,10.460,2.456,247.900,61.650,12.970,3.136,hard
2448.000,429.100,62.670,13.390,2714.000,487.900,82.340,16.290,178.200,44.940,10.360,2.459,246.700,61.270,12.720,3.098,hard
2440.000,427.900,62.820,13.400,2713.000,488.800,82.510,16.230,177.200,44.980,10.510,2.473,246.700,61.200,12.990,3.144,hard
2451.000,431.300,62.980,13.340,2724.000,489.600,82.780,16.300,177.600,45.190,10.410,2.481,247.200,61.560,13.040,3.138,hard
2454.000,432.000,62.950,13.580,2731.000,489.900,82.700,16.400,178.300,45.380,10.520,2.478,248.500,62.250,13.030,3.170,hard
2438.000,433.600,63.250,13.630,2721.000,492.700,83.380,16.430,182.500,45.630,10.530,2.514,249.900,62.340,13.260,3.196,hard
2450.000,435.000,63.220,13.550,2739.000,492.800,83.950,16.600,179.200,45.590,10.680,2.519,251.700,63.100,13.250,3.191,hard
2468.000,436.200,65.210,13.620,2746.000,497.700,84.000,16.700,181.300,45.730,10.590,2.545,252.500,62.930,13.340,3.255,hard
2457.000,435.200,63.520,13.610,2759.000,495.800,83.480,16.490,179.000,45.940,10.680,2.564,253.800,62.920,13.300,3.228,hard
2459.000,438.000,63.180,13.420,2732.000,493.100,83.490,16.660,183.100,45.740,10.730,2.588,251.300,62.470,13.370,3.223,hard
2486.000,432.400,63.810,13.680,2741.000,495.100,84.540,16.580,182.800,46.070,10.780,2.589,253.200,63.070,13.390,3.284,hard
2464.000,438.100,64.480,13.680,2756.000,497.100,83.670,16.610,179.600,45.860,10.850,2.603,252.400,62.440,13.230,3.253,hard
2516.000,438.800,63.320,13.520,2765.000,499.100,83.610,16.600,177.900,45.020,10.690,2.545,246.000,61.220,13.060,3.173,hard
2464.000,438.300,63.980,13.720,2750.000,496.100,83.960,16.680,172.200,44.240,10.370,2.484,242.100,60.970,12.820,3.197,hard
2487.000,439.000,64.110,13.860,2756.000,496.900,84.470,16.670,171.900,44.150,10.310,2.495,242.400,60.350,12.900,3.167,hard
2493.000,440.300,65.040,13.740,2751.000,494.100,83.370,16.700,171.300,44.090,10.410,2.511,243.700,61.120,12.950,3.138,hard
2470.000,432.600,63.900,13.650,2739.000,495.100,83.200,16.520,172.300,44.150,10.350,2.464,242.300,60.650,12.780,3.065,hard
2485.000,431.900,64.400,13.590,2750.000,496.600,83.900,16.570,171.600,44.160,10.340,2.462,241.800,60.340,12.770,3.095,hard
2464.000,433.800,63.920,13.750,2761.000,500.100,83.940,16.670,174.800,44.500,10.470,2.519,246.700,62.130,13.160,3.154,hard
2480.000,438.400,63.970,13.630,2777.000,496.900,84.480,16.670,179.600,45.100,10.690,2.560,249.900,62.510,13.220,3.223,hard
2481.000,435.300,64.270,13.690,2772.000,496.500,84.010,16.650,179.500,45.470,10.660,2.569,250.100,62.620,13.250,3.241,hard
2471.000,435.500,65.390,13.630,2763.000,500.100,84.310,16.680,178.000,45.370,10.600,2.590,250.400,62.340,13.150,3.238,hard
2484.000,439.500,64.820,13.820,2759.000,497.800,84.360,16.800,176.400,44.890,10.550,2.543,248.100,62.200,13.130,3.242,hard
2487.000,442.900,65.150,13.680,2759.000,498.400,83.780,16.410,177.400,44.240,10.410,2.507,243.700,60.980,12.900,3.112,hard
2457.000,436.400,63.690,13.520,2743.000,492.600,83.870,16.640,174.600,44.070,10.330,2.496,241.600,60.620,12.880,3.129,hard
2476.000,433.300,64.110,13.600,2746.000,493.600,83.390,16.570,172.400,43.950,10.330,2.481,241.300,60.430,12.840,3.112,hard
2472.000,440.400,64.570,13.730,2747.000,497.200,84.070,16.600,172.300,43.910,10.340,2.464,241.500,60.160,12.790,3.083,hard
2458.000,439.500,64.090,13.560,2747.000,496.600,83.740,16.550,170.800,43.580,10.290,2.457,241.200,60.550,12.860,3.143,hard
2477.000,439.200,64.780,13.630,2749.000,498.400,83.920,16.680,172.000,43.550,10.250,2.480,240.800,60.310,12.800,3.169,hard
2474.000,439.600,64.290,13.750,2749.000,493.800,84.510,16.710,170.800,43.480,10.250,2.449,240.700,60.540,12.770,3.145,hard
2486.000,443.500,65.730,13.820,2749.000,498.300,84.400,16.790,171.500,43.710,10.260,2.467,240.000,60.530,12.860,3.108,hard
2490.000,438.900,63.460,13.770,2745.000,496.000,83.450,16.570,171.100,43.510,10.260,2.427,239.300,59.990,12.790,3.090,hard
2482.000,437.200,64.360,13.560,2742.000,494.800,83.500,16.720,171.200,43.340,10.190,2.458,238.500,60.140,12.600,3.116,hard
2467.000,433.800,64.480,13.730,2748.000,495.300,83.580,16.720,170.200,43.290,10.150,2.443,237.000,60.080,12.490,3.098,hard
2476.000,430.100,65.180,13.710,2739.000,494.200,82.950,16.610,168.600,43.020,10.090,2.430,236.500,59.560,12.500,3.065,hard
2462.000,437.000,65.060,13.680,2736.000,497.100,84.190,16.650,168.300,42.790,10.030,2.403,235.000,58.910,12.560,3.086,hard
2463.000,436.700,64.350,13.810,2748.000,497.900,84.130,16.760,166.100,42.560,10.090,2.422,234.800,59.310,12.590,3.101,hard
2473.000,439.800,65.020,13.780,2734.000,492.400,83.830,16.650,166.200,42.680,10.000,2.402,237.100,59.710,12.670,3.118,hard
2464.000,436.600,63.490,13.620,2711.000,490.500,82.900,16.400,170.500,43.100,10.040,2.407,238.300,59.210,12.500,3.050,hard
2450.000,432.800,62.560,13.480,2699.000,489.000,82.070,16.430,171.200,43.110,10.020,2.418,237.000,59.830,12.470,3.009,hard
2402.000,427.000,62.780,13.520,2698.000,487.400,82.490,16.490,172.200,43.080,10.100,2.427,237.400,59.530,12.490,3.032,hard
2437.000,430.200,62.850,13.330,2712.000,490.600,82.330,16.330,170.400,43.150,10.050,2.382,236.200,59.320,12.430,3.057,hard
2424.000,428.800,63.000,13.500,2699.000,487.200,82.370,16.320,167.100,43.020,10.140,2.423,236.600,58.810,12.510,3.043,hard
2420.000,427.600,63.000,13.480,2698.000,489.100,83.000,16.380,172.500,43.460,10.120,2.417,240.100,59.760,12.710,3.073,hard
2418.000,427.400,63.140,13.480,2705.000,483.000,82.500,16.500,173.500,43.910,10.230,2.431,242.800,60.540,12.600,3.108,hard
2414.000,427.800,63.660,13.570,2680.000,484.900,82.340,16.240,175.200,44.100,10.250,2.447,242.500,60.420,12.670,3.045,hard
2409.000,421.500,61.490,13.190,2685.000,485.500,81.300,16.240,174.900,43.810,10.140,2.408,238.900,59.290,12.390,2.975,hard
2399.000,420.100,61.760,13.240,2687.000,480.000,81.520,16.230,173.200,43.230,10.130,2.399,236.000,58.640,12.300,3.009,hard
2370.000,420.000,62.340,13.090,2690.000,483.000,81.380,16.230,170.800,43.290,10.090,2.432,239.000,59.220,12.460,3.029,hard
2374.000,417.700,61.960,13.270,2689.000,483.900,81.450,16.170,173.200,44.040,10.330,2.467,243.300,60.350,12.760,3.070,hard
2400.000,417.700,61.760,13.270,2708.000,484.400,81.710,16.190,177.400,45.010,10.480,2.501,246.500,60.890,12.900,3.116,hard
2390.000,420.100,62.640,13.210,2726.000,488.700,82.850,16.330,179.100,45.640,10.710,2.573,252.500,62.390,13.090,3.214,hard
2403.000,419.300,62.490,13.260,2762.000,493.400,83.470,16.430,186.000,46.590,10.910,2.611,257.700,63.290,13.330,3.244,hard
2449.000,423.500,63.210,13.360,2775.000,494.300,83.260,16.560,189.800,47.380,11.090,2.663,261.100,64.490,13.310,3.243,hard
2428.000,425.400,62.560,13.340,2791.000,494.600,83.210,16.370,191.300,47.770,11.230,2.615,260.700,64.090,13.340,3.217,hard
2430.000,418.900,62.740,13.220,2787.000,494.100,83.650,16.650,189.900,48.060,11.210,2.660,261.000,64.160,13.360,3.235,hard
2405.000,418.000,63.080,13.230,2806.000,497.200,84.320,16.610,193.000,48.420,11.360,2.722,264.800,64.810,13.520,3.260,hard
2431.000,417.000,62.080,13.380,2796.000,494.800,83.980,16.520,196.800,49.110,11.410,2.707,264.600,64.780,13.670,3.235,hard
2405.000,421.100,61.890,13.080,2812.000,494.400,83.990,16.580,191.800,48.660,11.420,2.687,261.200,63.990,13.280,3.123,hard
2414.000,422.300,61.810,13.320,2818.000,498.100,83.760,16.620,189.800,47.860,11.080,2.612,255.100,62.940,13.230,3.168,hard
2411.000,422.900,63.180,13.200,2854.000,499.600,84.820,16.600,189.100,47.560,11.040,2.635,255.100,62.750,13.160,3.171,hard
2425.000,422.700,63.040,13.360,2836.000,497.700,84.290,16.700,189.700,47.250,10.960,2.637,253.800,62.590,12.960,3.078,hard
2419.000,412.800,61.660,13.110,2843.000,498.900,84.170,16.460,186.600,47.040,10.930,2.577,250.100,61.560,12.760,3.028,hard
2414.000,414.700,61.580,13.110,2819.000,500.800,83.280,16.570,185.800,46.880,10.920,2.577,249.100,61.170,12.700,3.088,hard
2399.000,418.800,61.760,13.100,2845.000,502.200,84.160,16.650,186.600,46.920,10.920,2.575,248.400,61.370,12.910,3.096,hard
2391.000,416.500,61.920,13.290,2820.000,500.500,84.060,16.590,183.900,46.750,10.900,2.573,246.200,61.040,12.720,3.070,hard
2395.000,416.000,61.690,13.250,2815.000,498.500,84.960,16.830,183.500,46.210,10.890,2.597,247.000,61.060,12.710,3.045,hard
2384.000,414.500,62.500,13.140,2841.000,498.400,85.350,16.840,181.500,46.260,10.890,2.582,245.600,60.530,12.680,3.053,hard
2377.000,418.100,62.310,13.350,2838.000,502.300,85.040,16.650,182.000,46.000,10.760,2.551,242.700,59.660,12.640,3.038,hard
2392.000,414.600,62.720,13.120,2824.000,500.700,84.650,16.740,181.400,45.700,10.730,2.546,241.000,59.720,12.450,2.988,hard
2378.000,418.200,61.790,13.000,2808.000,497.000,83.710,16.820,180.000,45.210,10.680,2.533,238.800,58.940,12.370,2.947,hard
2376.000,410.600,61.910,13.130,2838.000,498.300,84.220,16.770,178.800,45.080,10.540,2.518,237.200,58.810,12.200,2.982,hard
2357.000,411.000,61.660,13.150,2809.000,496.100,84.310,16.640,179.100,45.080,10.650,2.526,238.300,58.480,12.330,2.934,hard
2379.000,409.800,61.340,13.020,2797.000,494.500,84.320,16.820,178.400,45.130,10.580,2.498,236.100,58.580,12.220,2.895,hard
2373.000,409.100,61.220,13.110,2832.000,496.500,84.600,16.800,177.600,44.550,10.440,2.480,231.600,57.630,11.840,2.826,hard
2372.000,411.000,61.980,13.110,2825.000,499.100,83.900,16.930,171.500,43.570,10.150,2.411,226.800,55.970,11.660,2.826,hard
