A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1128.000,276.600,64.190,14.580,797.400,114.800,19.450,3.386,83.760,18.430,3.962,1.077,305.600,79.760,27.220,8.099,hard
1141.000,278.200,65.080,14.760,800.000,115.700,19.390,3.398,85.360,18.270,3.985,1.082,306.200,79.970,27.420,8.149,hard
1152.000,280.400,65.600,14.870,805.700,116.100,19.510,3.384,85.790,18.520,4.005,1.086,309.200,80.700,27.410,8.211,hard
1164.000,283.600,65.840,14.950,807.200,116.900,19.540,3.412,85.620,18.550,3.997,1.088,309.400,80.930,27.560,8.264,hard
1175.000,285.500,66.600,15.070,809.800,117.100,19.670,3.409,87.730,18.380,4.022,1.088,311.700,81.250,27.710,8.323,hard
1188.000,289.800,67.380,15.250,812.800,116.900,19.610,3.389,85.540,18.750,4.039,1.089,311.500,80.950,27.450,8.155,hard
1145.000,278.400,64.760,14.670,795.700,115.400,19.390,3.354,84.870,18.460,3.994,1.073,306.100,79.860,27.120,8.084,hard
1130.000,275.500,64.140,14.590,791.800,114.300,19.350,3.354,87.200,18.230,4.013,1.069,305.000,79.600,27.060,8.042,hard
1124.000,273.900,64.280,14.580,794.800,115.000,19.320,3.367,84.420,18.470,3.998,1.085,305.400,79.560,27.030,8.052,hard
1129.000,275.400,64.200,14.540,796.600,115.000,19.250,3.359,85.740,18.440,4.016,1.071,305.000,79.510,27.090,8.075,hard
1130.000,277.100,64.380,14.610,795.800,115.600,19.330,3.381,85.460,18.550,4.012,1.081,305.800,79.960,27.160,8.096,hard
1141.000,279.100,65.130,14.710,801.100,115.800,19.450,3.419,84.870,18.670,4.013,1.084,306.900,80.240,27.280,8.131,hard
1153.000,281.500,65.630,14.920,804.000,116.500,19.690,3.426,86.450,18.540,4.023,1.077,308.600,80.620,27.490,8.194,hard
1164.000,283.800,66.070,15.060,809.500,117.100,19.640,3.421,87.000,18.640,4.016,1.090,309.800,80.690,27.510,8.261,hard
1175.000,286.100,66.580,15.110,812.200,117.200,19.680,3.425,86.210,18.760,4.024,1.088,312.300,81.560,27.730,8.323,hard
1189.000,287.300,66.840,15.030,810.100,116.100,19.440,3.377,85.640,18.480,4.025,1.089,309.700,80.440,27.320,8.137,hard
1137.000,275.900,64.390,14.630,796.300,115.100,19.400,3.368,85.950,18.470,4.020,1.091,305.300,79.890,27.010,8.086,hard
1127.000,274.200,64.050,14.560,793.900,115.100,19.340,3.343,86.070,18.560,4.038,1.079,305.000,79.540,27.000,8.042,hard
1126.000,276.100,64.100,14.560,792.600,115.300,19.350,3.340,86.000,18.400,4.001,1.079,305.500,79.640,27.010,8.047,hard
1127.000,274.500,64.220,14.640,797.000,115.000,19.270,3.359,85.370,18.690,3.984,1.079,305.300,79.910,27.090,8.070,hard
1132.000,276.800,64.740,14.670,800.300,115.400,19.370,3.387,85.790,18.700,4.034,1.083,306.500,79.800,27.220,8.093,hard
1144.000,279.100,65.360,14.830,800.200,116.100,19.480,3.399,86.870,18.450,4.027,1.089,307.700,80.280,27.280,8.149,hard
1155.000,281.500,65.740,14.930,806.700,116.700,19.600,3.433,84.470,18.560,4.012,1.090,309.300,80.750,27.400,8.222,hard
1166.000,285.000,66.360,15.070,809.200,116.900,19.590,3.459,86.110,18.670,4.042,1.089,310.700,81.020,27.630,8.259,hard
1177.000,285.700,66.750,15.200,808.200,117.100,19.720,3.426,86.280,18.610,4.046,1.092,312.600,81.510,27.910,8.342,hard
1189.000,288.900,66.630,15.010,808.400,116.200,19.430,3.366,84.940,18.610,4.052,1.090,309.000,80.100,27.240,8.064,hard
1131.000,276.200,64.510,14.600,796.500,115.000,19.400,3.372,85.410,18.200,4.014,1.070,305.600,79.380,27.000,8.031,hard
1121.000,272.900,63.790,14.500,794.100,114.500,19.290,3.363,86.030,18.690,4.006,1.083,304.100,79.120,26.850,7.999,hard
1118.000,274.200,63.850,14.540,792.700,114.900,19.200,3.376,85.070,18.640,3.986,1.084,304.100,79.370,27.030,7.982,hard
1122.000,274.700,63.970,14.510,794.400,115.100,19.300,3.371,86.090,18.530,4.003,1.077,304.000,79.330,26.940,7.997,hard
1128.000,275.400,64.530,14.600,796.400,115.000,19.370,3.389,85.510,18.560,4.021,1.085,305.400,79.690,27.030,8.048,hard
1138.000,278.500,64.990,14.740,799.700,116.100,19.490,3.407,85.810,18.530,4.043,1.084,306.000,79.900,27.220,8.117,hard
1151.000,281.100,65.200,14.890,807.100,116.300,19.580,3.415,86.840,18.620,4.040,1.092,308.100,80.460,27.290,8.165,hard
1161.000,284.000,66.240,15.010,810.000,116.800,19.600,3.445,86.470,18.560,4.037,1.098,309.700,80.780,27.470,8.220,hard
1173.000,285.300,66.610,15.140,812.800,117.500,19.740,3.469,86.310,18.580,4.051,1.093,311.600,81.140,27.700,8.284,hard
1186.000,288.800,67.550,15.180,814.600,117.500,19.620,3.413,88.570,18.720,4.077,1.099,312.300,80.970,27.420,8.148,hard
1143.000,277.900,64.920,14.650,798.800,116.000,19.370,3.379,85.860,18.590,4.018,1.086,305.100,79.560,27.020,8.010,hard
1128.000,275.900,64.150,14.520,794.100,114.900,19.270,3.359,86.340,18.460,4.046,1.082,304.600,79.400,26.890,7.988,hard
1120.000,274.800,64.140,14.570,793.600,115.800,19.270,3.370,86.000,18.520,4.008,1.086,304.900,79.520,26.910,8.023,hard
1125.000,275.200,64.000,14.550,791.000,115.400,19.310,3.388,85.010,18.570,4.005,1.101,304.400,79.320,27.000,8.011,hard
1127.000,275.900,64.400,14.610,799.500,115.300,19.420,3.394,86.030,18.380,4.034,1.083,305.500,79.300,27.010,8.053,hard
1136.000,278.200,64.990,14.660,802.200,116.000,19.450,3.411,87.090,18.550,4.050,1.095,306.300,79.970,27.140,8.113,hard
1147.000,280.700,65.480,14.900,800.900,115.800,19.700,3.421,84.960,18.570,4.043,1.096,308.100,80.320,27.210,8.132,hard
1158.000,282.400,65.930,14.970,805.600,116.500,19.640,3.427,87.240,18.640,4.077,1.087,308.400,80.560,27.450,8.192,hard
1169.000,285.300,66.500,15.130,809.800,117.300,19.690,3.422,86.630,18.730,4.050,1.103,310.200,80.970,27.440,8.147,hard
1151.000,279.200,64.760,14.650,798.300,115.200,19.470,3.396,86.080,18.730,4.024,1.092,305.600,79.160,26.830,7.993,hard
1124.000,273.600,64.190,14.520,793.500,115.100,19.310,3.375,86.340,18.380,4.004,1.077,303.900,79.060,26.790,7.960,hard
1118.000,273.700,63.990,14.530,798.000,114.700,19.290,3.386,85.560,18.560,4.032,1.094,303.900,79.170,26.880,7.950,hard
1124.000,274.300,64.090,14.550,794.700,115.200,19.300,3.381,86.150,18.550,4.022,1.081,303.800,79.130,26.860,7.942,hard
1124.000,275.500,64.130,14.600,794.600,115.800,19.340,3.384,86.350,18.470,4.054,1.090,304.300,79.260,26.870,8.009,hard
1135.000,277.800,64.690,14.690,796.500,116.100,19.430,3.410,84.350,18.560,4.013,1.101,305.000,79.580,27.000,8.033,hard
1145.000,280.700,65.070,14.820,803.300,116.400,19.630,3.400,85.500,18.560,4.046,1.091,307.600,79.950,27.200,8.073,hard
1156.000,283.400,65.770,14.950,805.700,117.000,19.790,3.447,87.800,18.630,4.067,1.092,309.300,80.360,27.240,8.135,hard
1167.000,284.700,66.480,15.060,810.600,117.400,19.750,3.431,86.020,18.810,4.055,1.100,309.800,80.660,27.410,8.207,hard
1179.000,287.200,67.230,15.170,814.300,117.400,19.710,3.432,87.130,18.650,4.068,1.098,311.500,81.020,27.350,8.151,hard
1154.000,278.700,64.880,14.640,797.000,115.400,19.370,3.395,86.730,18.420,4.030,1.087,305.000,79.560,26.760,7.943,hard
1123.000,274.700,64.050,14.480,793.200,115.000,19.370,3.368,84.760,18.620,4.015,1.091,302.600,78.960,26.670,7.889,hard
1114.000,272.400,63.380,14.380,794.500,114.900,19.190,3.365,86.520,18.580,4.032,1.085,302.300,78.580,26.630,7.893,hard
1118.000,274.100,63.870,14.440,793.100,114.800,19.230,3.354,85.810,18.440,4.040,1.081,302.300,78.880,26.640,7.898,hard
1119.000,273.600,63.990,14.470,794.200,115.100,19.370,3.373,84.750,18.590,4.020,1.086,303.100,78.780,26.650,7.918,hard
1127.000,275.000,64.080,14.630,797.000,115.400,19.540,3.392,86.000,18.480,4.056,1.085,304.700,78.980,26.800,7.943,hard
1140.000,277.800,64.780,14.680,800.200,116.000,19.600,3.412,85.090,18.700,4.009,1.094,305.200,79.640,26.990,7.996,hard
1151.000,281.800,65.210,14.880,805.100,116.700,19.740,3.424,85.310,18.730,4.022,1.095,307.100,79.960,27.080,8.089,hard
1162.000,284.100,66.360,14.980,807.100,116.600,19.770,3.457,86.100,18.370,4.037,1.101,308.500,80.080,27.200,8.112,hard
1173.000,285.300,66.630,15.120,811.000,117.400,19.790,3.464,84.770,18.790,4.058,1.099,311.100,80.620,27.560,8.199,hard
1183.000,285.900,65.770,14.840,802.200,115.600,19.450,3.391,86.170,18.580,4.073,1.097,306.000,79.210,26.840,7.975,hard
1128.000,276.700,64.090,14.540,795.700,115.200,19.430,3.400,86.940,18.600,4.030,1.087,303.500,78.870,26.600,7.883,hard
1119.000,273.100,63.700,14.420,793.000,114.700,19.160,3.397,86.880,18.590,4.023,1.084,302.500,78.490,26.680,7.869,hard
1121.000,275.500,63.750,14.460,793.000,114.500,19.420,3.374,85.690,18.540,4.022,1.089,302.200,78.800,26.610,7.892,hard
1121.000,273.300,63.840,14.450,795.100,115.100,19.390,3.374,85.900,18.560,4.009,1.090,302.800,78.740,26.580,7.910,hard
1127.000,276.800,64.240,14.580,799.000,115.100,19.500,3.381,85.350,18.370,4.029,1.090,303.700,78.620,26.790,7.941,hard
1137.000,276.700,64.640,14.680,799.300,115.800,19.450,3.407,86.390,18.390,4.039,1.085,304.800,79.260,26.940,7.983,hard
1149.000,279.600,65.070,14.810,804.000,116.000,19.560,3.424,86.320,18.650,4.046,1.097,306.700,79.670,26.910,8.040,hard
1158.000,283.100,65.430,14.930,806.300,116.800,19.740,3.422,84.740,18.740,4.046,1.098,306.900,79.840,27.200,8.070,hard
1170.000,285.500,66.140,15.080,808.300,117.600,19.780,3.448,86.430,18.490,4.054,1.100,309.300,80.280,27.270,8.082,hard
1163.000,280.700,64.840,14.670,798.200,115.300,19.380,3.368,86.030,18.600,4.030,1.090,303.100,78.890,26.670,7.873,hard
1123.000,275.400,63.860,14.540,794.000,114.700,19.410,3.387,84.830,18.560,4.015,1.088,302.400,78.450,26.460,7.845,hard
1117.000,273.600,63.420,14.400,794.300,114.800,19.340,3.387,84.900,18.350,4.016,1.078,302.900,78.490,26.590,7.872,hard
1123.000,274.800,64.030,14.470,793.800,114.600,19.270,3.393,85.470,18.520,4.014,1.084,302.400,78.190,26.510,7.825,hard
1122.000,275.000,63.630,14.470,795.300,115.200,19.290,3.439,85.980,18.630,4.019,1.087,303.100,78.630,26.660,7.882,hard
1133.000,276.400,64.380,14.630,798.300,115.900,19.420,3.419,85.800,18.430,4.075,1.089,304.500,78.670,26.740,7.940,hard
1144.000,278.600,65.200,14.780,801.400,116.100,19.490,3.423,85.690,18.660,4.036,1.094,304.800,79.400,26.910,8.013,hard
1157.000,281.200,65.620,14.940,809.400,116.600,19.740,3.446,85.670,18.550,4.071,1.100,306.900,79.690,27.050,8.060,hard
1123.000,274.500,63.820,14.500,797.200,115.000,19.430,3.406,85.580,18.390,4.023,1.084,302.200,78.260,26.440,7.860,bogus
1128.000,275.000,64.160,14.580,798.300,115.100,19.430,3.423,85.820,18.630,4.030,1.093,303.700,78.480,26.710,7.904,bogus
1141.000,278.100,65.080,14.690,800.000,116.400,19.610,3.418,87.070,18.550,4.035,1.091,304.800,78.930,26.760,7.983,bogus
1155.000,280.900,65.640,14.840,804.600,116.500,19.640,3.424,86.010,18.710,4.051,1.101,306.800,79.440,26.920,7.995,bogus
1167.000,282.600,65.530,14.980,810.200,117.700,19.700,3.429,87.230,18.780,4.040,1.099,308.800,79.810,27.080,8.081,bogus
1190.000,290.300,67.450,15.340,816.600,117.800,19.830,3.462,87.590,18.940,4.068,1.109,312.800,81.410,27.630,8.231,bogus
1169.000,285.100,65.660,14.850,806.000,116.000,19.640,3.394,88.230,18.910,4.030,1.096,307.000,79.650,27.100,8.082,bogus
1137.000,277.900,64.930,14.700,797.700,115.500,19.440,3.408,87.130,18.520,4.065,1.088,306.200,79.320,26.950,8.030,bogus
1129.000,277.500,64.410,14.650,797.400,115.400,19.470,3.409,86.860,18.710,4.039,1.096,305.500,79.330,26.970,8.026,bogus
1133.000,278.100,64.870,14.710,799.700,115.500,19.450,3.425,88.600,18.760,4.065,1.089,305.700,79.280,27.020,8.029,bogus
1171.000,285.200,66.450,15.040,810.600,117.200,19.780,3.469,87.620,19.060,4.067,1.110,311.700,81.110,27.700,8.308,hard
1185.000,289.300,67.150,15.180,816.300,117.900,19.880,3.495,88.230,18.850,4.110,1.105,314.100,81.810,27.870,8.330,hard
1185.000,286.700,65.990,14.900,806.800,116.300,19.550,3.405,89.080,18.960,4.059,1.105,309.300,80.240,27.280,8.109,hard
1137.000,277.500,65.080,14.640,800.100,115.700,19.510,3.411,86.520,18.750,4.054,1.092,306.800,79.990,27.200,8.073,hard
1131.000,278.200,64.910,14.610,797.500,115.700,19.440,3.404,88.880,18.610,4.050,1.088,307.500,80.040,27.250,8.114,hard
1137.000,278.200,64.770,14.640,798.900,116.000,19.470,3.425,86.770,18.770,4.049,1.099,307.100,80.230,27.200,8.109,hard
1136.000,278.800,64.680,14.690,801.700,116.100,19.590,3.411,86.650,18.720,4.026,1.092,308.000,80.340,27.390,8.134,hard
1146.000,279.300,65.410,14.810,801.700,116.800,19.600,3.440,88.270,18.550,4.061,1.093,309.200,80.480,27.440,8.215,hard
1156.000,283.300,65.680,14.880,807.400,116.400,19.710,3.448,86.540,18.960,4.020,1.105,310.300,80.960,27.500,8.256,hard
1166.000,284.900,66.490,15.010,811.900,117.100,19.730,3.448,87.370,18.550,4.061,1.093,312.300,81.500,27.780,8.325,hard
1178.000,287.700,66.720,15.160,815.400,117.600,19.950,3.470,87.930,18.790,4.076,1.098,313.700,81.900,27.900,8.339,hard
1170.000,283.200,65.640,14.790,802.800,116.000,19.520,3.397,87.790,18.890,4.052,1.093,309.000,80.290,27.300,8.148,hard
1134.000,277.200,64.790,14.640,798.400,115.800,19.500,3.413,87.860,18.510,4.035,1.083,308.500,80.080,27.300,8.139,hard
1132.000,277.500,64.600,14.740,799.000,115.600,19.390,3.391,88.010,18.610,4.010,1.084,308.000,80.370,27.420,8.169,hard
1138.000,278.200,64.910,14.630,798.000,115.900,19.490,3.409,86.370,18.900,4.027,1.090,307.700,80.190,27.420,8.150,hard
1139.000,278.700,64.840,14.680,801.000,116.000,19.540,3.430,88.310,18.610,4.043,1.092,309.200,80.690,27.480,8.226,hard
1147.000,281.100,65.380,14.890,802.300,115.900,19.710,3.428,87.470,18.800,4.027,1.095,310.000,80.840,27.660,8.256,hard
1158.000,283.600,66.100,14.970,805.800,116.900,19.790,3.441,87.380,18.760,4.041,1.092,311.200,81.270,27.850,8.324,hard
1170.000,285.600,66.540,15.100,811.800,117.400,19.770,3.467,87.830,18.640,4.076,1.090,313.300,82.010,28.000,8.415,hard
1182.000,288.600,66.870,15.260,814.800,118.200,19.860,3.425,87.230,18.920,4.045,1.098,314.300,82.220,28.020,8.346,hard
1161.000,282.500,64.820,14.690,801.900,115.600,19.480,3.393,87.140,18.650,4.028,1.085,308.900,80.630,27.430,8.166,hard
1130.000,277.400,64.110,14.620,796.700,115.300,19.440,3.406,87.380,18.460,4.020,1.077,307.700,80.250,27.330,8.122,hard
1123.000,275.900,64.290,14.570,795.100,115.200,19.500,3.412,87.070,18.530,4.023,1.089,307.500,80.420,27.440,8.160,hard
1127.000,277.300,64.440,14.600,796.700,115.200,19.480,3.389,86.530,18.820,4.026,1.080,308.100,80.380,27.480,8.157,hard
1126.000,277.700,64.680,14.630,799.900,115.600,19.400,3.428,87.430,18.590,3.999,1.086,308.100,80.190,27.460,8.227,hard
1134.000,279.300,65.060,14.750,796.900,116.500,19.580,3.432,85.080,18.550,4.004,1.090,309.400,80.720,27.570,8.254,hard
1144.000,279.500,65.460,14.880,800.300,116.400,19.590,3.442,88.290,18.550,4.021,1.086,310.600,81.180,27.880,8.325,hard
1153.000,282.900,65.860,14.960,802.800,116.500,19.650,3.448,87.140,18.650,4.013,1.081,311.500,81.530,27.860,8.372,hard
1165.000,284.900,66.800,15.110,806.300,117.500,19.730,3.444,86.940,18.680,4.011,1.091,312.900,81.810,27.960,8.376,hard
1151.000,280.300,64.680,14.660,797.700,115.800,19.560,3.357,87.660,18.500,4.031,1.083,308.100,80.400,27.450,8.160,hard
1121.000,276.600,64.340,14.540,793.700,115.000,19.310,3.369,88.010,18.550,3.987,1.082,306.900,79.820,27.280,8.139,hard
1114.000,272.100,63.890,14.510,790.800,114.800,19.390,3.406,86.950,18.490,4.005,1.078,306.100,80.080,27.380,8.143,hard
1118.000,274.500,64.070,14.570,793.400,115.100,19.460,3.405,87.370,18.560,3.981,1.072,306.700,79.840,27.300,8.145,hard
1119.000,275.300,64.100,14.540,794.400,115.400,19.380,3.404,87.110,18.620,3.982,1.078,306.600,80.110,27.330,8.186,hard
1127.000,277.600,64.470,14.680,794.600,115.000,19.560,3.417,86.520,18.530,3.987,1.081,307.600,80.420,27.510,8.190,hard
1137.000,277.800,65.230,14.790,798.800,115.800,19.610,3.440,87.780,18.380,3.970,1.077,309.000,80.720,27.600,8.233,hard
1145.000,280.000,65.410,14.870,799.000,116.100,19.710,3.421,86.290,18.810,3.991,1.077,310.200,80.920,27.600,8.257,hard
1155.000,284.500,66.130,14.970,804.100,117.400,19.660,3.444,88.200,18.600,4.027,1.076,312.800,81.180,27.750,8.300,hard
1154.000,279.700,65.040,14.690,794.100,115.400,19.260,3.413,88.580,18.490,3.987,1.075,307.600,80.150,27.260,8.126,hard
1119.000,275.000,64.000,14.520,792.600,114.800,19.320,3.396,86.020,18.530,3.951,1.072,306.400,79.730,27.160,8.067,hard
1112.000,273.400,63.930,14.470,791.700,114.600,19.370,3.395,87.820,18.540,4.006,1.074,305.400,79.740,27.200,8.079,hard
1115.000,274.800,64.140,14.550,788.000,115.000,19.340,3.392,87.180,18.410,3.987,1.076,305.400,79.650,27.130,8.093,hard
1115.000,275.500,63.880,14.530,789.300,114.900,19.420,3.388,86.110,18.390,3.958,1.079,306.000,79.900,27.410,8.110,hard
1124.000,277.900,64.700,14.650,794.400,115.400,19.420,3.410,87.470,18.460,3.996,1.070,307.800,80.030,27.380,8.156,hard
1133.000,278.300,65.040,14.760,797.100,116.000,19.610,3.438,87.680,18.470,3.980,1.075,308.300,80.420,27.510,8.241,hard
1143.000,280.000,65.390,14.850,801.900,116.200,19.630,3.427,87.100,18.460,3.996,1.083,310.200,80.790,27.610,8.261,hard
1152.000,282.500,65.670,14.990,800.900,116.400,19.650,3.425,87.610,18.360,4.025,1.083,310.300,80.980,27.730,8.311,hard
1152.000,279.700,65.050,14.660,793.800,114.700,19.280,3.395,87.140,18.640,3.991,1.082,306.600,79.820,27.220,8.109,hard
1114.000,273.900,63.800,14.520,788.500,114.900,19.340,3.380,86.070,18.490,3.979,1.073,305.700,79.460,27.120,8.052,hard
1106.000,272.600,63.280,14.410,787.700,114.400,19.340,3.375,87.770,18.310,3.999,1.069,303.300,79.460,27.060,8.065,hard
1111.000,273.700,63.790,14.480,791.100,114.800,19.390,3.378,85.760,18.430,3.986,1.074,304.900,79.330,27.050,8.076,hard
1110.000,273.700,63.700,14.470,790.600,114.700,19.410,3.395,86.760,18.490,3.977,1.075,304.700,79.180,27.130,8.102,hard
1118.000,277.100,64.300,14.600,791.000,115.200,19.380,3.393,86.950,18.350,3.977,1.076,305.000,79.470,27.280,8.159,hard
1128.000,277.400,64.690,14.670,794.900,115.500,19.430,3.398,85.820,18.410,3.975,1.077,307.000,79.910,27.390,8.177,hard
1138.000,279.000,65.120,14.850,799.000,115.700,19.640,3.404,86.630,18.510,4.022,1.082,307.700,80.130,27.480,8.197,hard
1148.000,282.600,65.560,14.900,800.000,116.400,19.610,3.436,88.700,18.470,4.001,1.081,308.700,80.680,27.570,8.288,hard
1160.000,284.300,66.130,15.060,803.700,116.500,19.660,3.384,85.860,18.710,4.009,1.084,309.400,80.570,27.480,8.171,hard
1129.000,276.100,64.370,14.560,792.300,114.600,19.340,3.390,86.170,18.190,3.970,1.064,304.800,79.270,27.170,8.053,hard
1111.000,273.700,63.870,14.430,788.200,114.200,19.300,3.359,87.040,18.250,3.951,1.067,303.000,78.950,26.910,8.013,hard
1105.000,271.700,63.730,14.430,790.300,114.100,19.290,3.382,86.410,18.430,3.981,1.070,303.700,79.130,26.990,8.035,hard
1109.000,273.500,63.990,14.450,790.600,114.500,19.220,3.377,87.170,18.180,3.997,1.072,303.300,78.910,26.960,8.030,hard
1111.000,273.800,64.120,14.540,791.100,115.200,19.400,3.369,85.750,18.520,3.972,1.071,303.800,79.120,27.010,8.076,hard
1121.000,276.200,64.400,14.690,789.400,115.100,19.420,3.392,86.050,18.410,3.951,1.077,305.100,79.620,27.110,8.127,hard
1132.000,278.400,65.110,14.750,797.100,115.100,19.450,3.394,86.940,18.360,4.004,1.074,306.600,79.970,27.370,8.190,hard
1143.000,281.200,65.390,14.910,797.900,116.200,19.650,3.416,85.970,18.490,4.014,1.084,307.400,80.370,27.450,8.231,hard
1153.000,284.100,65.640,14.950,802.100,116.000,19.720,3.416,86.100,18.390,4.010,1.075,308.600,80.690,27.640,8.291,hard
1166.000,284.900,66.840,15.120,807.900,116.600,19.660,3.432,88.270,18.460,4.033,1.082,310.700,81.180,27.670,8.249,hard
1139.000,278.800,64.760,14.670,793.600,114.800,19.380,3.369,85.100,18.620,3.990,1.068,305.600,79.480,27.150,8.105,hard
1118.000,275.100,64.120,14.530,791.100,114.200,19.410,3.358,86.240,18.400,3.986,1.067,303.900,79.170,27.110,8.058,hard
1111.000,273.900,63.810,14.530,792.400,114.700,19.310,3.378,86.900,18.250,3.980,1.078,304.200,79.230,27.130,8.103,hard
1115.000,273.900,64.070,14.500,791.700,114.700,19.320,3.379,84.840,18.590,3.958,1.072,304.100,79.050,27.030,8.093,hard
1117.000,274.600,63.840,14.600,792.900,115.000,19.340,3.387,87.250,18.350,3.990,1.058,304.000,79.480,27.210,8.107,hard
1125.000,276.200,64.730,14.680,793.000,115.100,19.510,3.398,87.300,18.230,3.966,1.074,306.000,79.630,27.230,8.182,hard
1136.000,278.900,65.270,14.810,794.300,116.100,19.460,3.400,86.120,18.480,3.984,1.070,306.600,80.140,27.440,8.243,hard
1146.000,281.000,65.450,14.940,803.600,116.000,19.610,3.407,87.260,18.550,3.980,1.070,308.600,80.510,27.660,8.309,hard
1158.000,283.600,66.190,15.090,804.600,116.700,19.570,3.405,86.980,18.440,3.989,1.080,309.300,81.290,27.680,8.297,hard
1154.000,280.800,64.840,14.720,794.600,114.700,19.440,3.355,87.320,18.330,3.975,1.073,305.200,79.640,27.240,8.084,hard
1119.000,276.400,64.010,14.650,789.900,114.100,19.310,3.337,87.690,18.390,3.970,1.061,304.500,79.440,27.000,8.085,hard
1114.000,274.100,63.830,14.560,790.900,114.700,19.270,3.368,85.660,18.670,3.940,1.075,303.700,79.530,27.110,8.111,hard
1121.000,276.200,64.280,14.620,793.900,115.000,19.370,3.372,87.070,18.390,3.974,1.072,304.000,79.370,27.190,8.108,hard
1122.000,275.300,64.600,14.670,796.300,114.500,19.390,3.388,87.340,18.440,3.967,1.075,304.700,79.710,27.180,8.157,hard
1131.000,279.300,64.930,14.790,796.600,115.100,19.460,3.405,85.510,18.710,3.965,1.072,306.300,80.010,27.370,8.191,hard
