A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
724.900,260.500,85.360,30.800,799.600,225.600,80.520,28.360,240.800,60.560,20.830,8.909,375.300,99.410,34.260,15.980,easy
729.200,261.000,85.270,30.660,798.000,224.400,79.890,28.130,239.000,60.340,20.840,8.890,374.600,98.530,33.870,15.720,easy
725.100,258.000,84.600,30.370,793.300,224.400,79.880,28.100,237.400,60.080,20.780,8.848,370.000,97.350,33.640,15.620,easy
718.500,256.600,83.970,30.260,792.000,222.800,80.180,28.060,237.700,60.040,20.610,8.841,368.000,97.020,33.610,15.620,easy
719.000,256.000,84.090,30.260,796.100,223.300,79.640,28.070,237.100,59.760,20.680,8.816,367.300,97.130,33.580,15.600,easy
713.800,256.300,84.210,30.260,790.800,223.500,79.730,28.090,236.200,59.960,20.690,8.832,368.800,96.840,33.470,15.580,easy
715.600,258.500,84.110,30.370,790.000,223.600,80.100,28.060,235.300,60.010,20.730,8.820,368.500,96.880,33.610,15.620,easy
716.600,256.500,84.390,30.470,793.800,223.700,79.960,28.170,237.800,60.140,20.720,8.869,370.400,97.370,33.840,15.730,easy
719.100,257.400,84.900,30.470,793.500,224.100,79.940,28.170,235.300,60.060,20.700,8.862,371.500,98.350,33.940,15.790,easy
722.700,259.300,84.590,30.630,794.200,224.700,80.430,28.320,237.600,60.370,20.770,8.889,374.000,98.520,33.990,15.860,easy
723.200,258.900,85.000,30.560,797.600,224.800,80.390,28.320,239.800,60.760,20.890,8.945,374.900,99.190,34.210,15.870,easy
725.800,260.900,85.420,30.800,800.400,225.400,80.550,28.300,237.900,60.910,20.850,8.947,377.400,99.600,34.200,16.050,easy
727.800,260.100,85.710,30.920,801.200,226.400,80.900,28.420,239.600,60.910,21.020,8.985,378.800,100.200,34.480,16.060,easy
733.400,262.500,86.020,31.090,802.800,225.900,81.140,28.470,239.900,61.060,20.980,9.003,380.800,100.500,34.680,16.170,easy
734.500,262.700,86.190,31.180,805.300,227.200,81.540,28.590,238.800,61.180,21.110,9.021,382.500,101.000,34.840,16.320,easy
735.900,264.700,86.470,31.170,803.300,226.700,80.770,28.390,244.600,61.450,21.080,9.028,382.000,100.400,34.590,16.040,easy
730.300,261.000,85.190,30.740,797.600,225.500,80.770,28.200,242.800,60.960,20.950,8.944,373.400,98.890,34.010,15.840,easy
726.600,258.500,84.940,30.660,800.100,225.100,80.210,28.180,239.900,60.720,20.920,8.895,370.700,98.160,34.010,15.800,easy
726.800,260.300,84.650,30.710,798.400,225.300,80.380,28.170,238.600,60.380,20.820,8.920,369.700,97.560,33.870,15.750,easy
728.900,259.100,84.810,30.660,796.000,224.600,80.070,28.400,238.400,60.540,20.820,8.886,371.500,97.580,33.830,15.720,easy
730.000,259.100,84.950,30.660,798.300,225.200,80.630,28.210,236.100,60.190,20.800,8.901,371.000,98.160,33.890,15.750,easy
729.900,259.800,84.840,30.680,797.600,225.100,80.570,28.280,238.400,60.340,20.830,8.894,371.100,98.030,33.950,15.790,easy
728.700,260.100,84.970,30.740,802.100,225.900,80.380,28.280,240.200,60.410,20.830,8.916,373.200,98.740,34.090,15.830,easy
729.000,260.400,85.400,30.870,799.500,225.500,80.430,28.370,240.100,60.620,20.830,8.928,374.900,98.720,34.230,15.880,easy
730.600,260.400,85.520,30.900,797.600,226.700,80.670,28.350,239.200,60.640,20.960,8.942,375.000,99.430,34.290,15.970,easy
729.900,261.500,85.730,31.080,803.600,226.200,80.700,28.450,240.900,60.680,20.940,8.983,376.500,99.500,34.530,16.080,easy
736.000,261.800,86.040,31.100,801.900,226.400,81.030,28.490,240.900,60.930,20.990,8.979,379.900,100.100,34.630,16.150,easy
736.900,263.300,86.130,31.330,805.500,227.700,81.550,28.500,239.300,61.140,21.040,9.045,381.400,100.900,34.880,16.280,easy
740.600,263.700,86.770,31.350,808.700,228.500,81.550,28.500,241.000,61.350,21.080,9.015,383.000,101.200,35.050,16.370,easy
743.500,264.500,86.590,31.270,805.400,227.200,80.720,28.250,242.800,61.430,21.100,8.979,379.700,100.400,34.510,15.970,easy
732.800,262.300,85.470,30.920,803.200,225.600,80.660,28.250,240.200,60.860,20.970,8.929,375.300,99.070,34.180,15.990,easy
730.600,260.900,85.530,30.820,803.500,225.300,80.340,28.290,238.700,60.610,20.820,8.908,374.000,98.470,34.260,15.920,easy
733.300,259.900,85.600,30.860,799.500,225.000,80.380,28.240,240.000,60.460,20.880,8.911,372.700,98.340,34.130,15.870,easy
730.000,260.000,85.370,30.800,798.800,224.600,80.470,28.230,236.900,60.590,20.850,8.897,371.500,98.410,34.050,15.920,easy
727.700,260.000,85.310,30.820,796.500,224.500,80.150,28.230,237.100,60.460,20.780,8.890,372.100,98.680,34.130,15.870,easy
726.500,259.800,85.630,30.840,801.100,225.200,80.680,28.230,238.900,60.470,20.880,8.920,373.700,98.720,34.190,15.950,easy
729.500,260.800,85.530,30.940,804.000,225.900,80.600,28.270,238.900,60.800,20.870,8.922,375.000,99.050,34.350,15.990,easy
732.200,262.600,85.810,31.150,802.100,226.400,80.490,28.220,240.800,60.710,20.890,8.944,376.700,99.620,34.520,16.070,easy
728.900,261.100,86.050,31.100,797.600,226.400,80.670,28.290,240.600,60.660,20.890,8.941,378.000,99.890,34.640,16.140,easy
736.400,264.000,85.870,31.240,801.200,226.400,80.730,28.280,241.600,60.830,20.860,8.995,379.700,100.700,34.710,16.140,easy
739.400,263.900,86.100,31.210,799.200,227.100,80.990,28.370,238.800,60.850,21.010,8.990,380.600,100.800,34.990,16.280,easy
742.300,263.900,86.530,31.530,805.000,226.600,80.940,28.410,241.500,61.390,21.030,8.995,382.900,101.500,35.030,16.240,easy
742.800,263.800,85.880,31.100,800.800,225.400,80.390,28.080,240.900,60.950,20.960,8.942,376.800,99.840,34.430,16.020,easy
728.200,261.500,85.280,30.740,796.900,225.200,80.090,28.100,238.700,60.450,20.820,8.885,373.600,98.480,34.080,15.920,easy
730.100,259.800,85.150,30.820,794.400,224.600,79.800,28.100,240.000,60.410,20.750,8.840,370.800,97.580,33.990,15.880,easy
725.200,258.300,85.210,30.610,799.900,224.800,80.010,28.070,237.700,60.350,20.750,8.880,371.800,98.170,33.920,15.810,easy
726.900,258.700,84.820,30.670,794.700,223.600,79.630,27.970,238.400,60.180,20.770,8.869,371.800,98.040,33.890,15.840,easy
721.800,258.800,84.800,30.710,793.400,223.800,79.610,28.030,236.400,60.210,20.710,8.824,372.200,98.000,34.020,15.750,easy
726.700,258.900,85.130,30.760,791.900,223.400,80.020,28.050,239.500,60.320,20.680,8.820,372.400,98.050,34.110,15.860,easy
727.000,259.300,84.960,30.760,794.900,224.200,80.080,27.990,237.000,60.400,20.740,8.878,373.800,98.810,34.140,15.910,easy
727.400,259.500,85.340,30.900,797.000,223.500,79.950,28.080,238.100,60.220,20.790,8.871,376.300,99.290,34.210,15.990,easy
728.600,260.900,85.540,31.020,798.800,224.700,80.300,28.080,238.200,60.740,20.780,8.870,375.900,99.400,34.530,16.070,easy
734.300,261.900,85.750,30.930,802.200,225.000,80.210,28.200,239.800,60.700,20.750,8.880,379.300,100.100,34.570,16.110,easy
737.500,262.300,85.890,31.170,799.300,225.400,80.310,28.190,240.000,60.690,20.770,8.949,380.000,100.500,34.730,16.150,easy
738.900,261.800,86.220,31.200,807.100,226.500,80.570,28.290,240.700,60.960,20.910,8.979,383.000,100.900,34.940,16.240,easy
742.000,264.300,86.500,31.380,805.100,226.600,80.980,28.330,241.000,61.180,21.040,8.945,384.800,101.500,35.160,16.310,easy
744.800,264.200,86.830,31.430,812.600,228.300,81.170,28.370,242.500,61.440,21.000,8.999,386.500,102.400,35.410,16.460,easy
742.000,266.200,87.170,31.390,806.000,225.700,80.430,28.060,243.900,61.400,21.070,8.988,385.500,101.100,34.900,16.100,easy
736.200,260.600,85.010,30.650,798.200,224.600,80.110,27.880,241.300,60.680,20.770,8.855,376.700,99.070,34.160,15.910,easy
730.700,260.300,84.910,30.630,800.100,223.700,79.530,27.860,239.800,60.530,20.760,8.865,374.400,98.810,34.120,15.870,easy
724.200,259.200,84.650,30.460,797.200,224.000,79.640,27.790,238.500,60.290,20.650,8.865,372.100,98.430,34.000,15.770,easy
728.800,258.700,84.590,30.590,795.100,223.800,79.770,27.810,238.400,60.280,20.740,8.813,371.100,98.000,34.050,15.790,easy
722.300,257.100,84.590,30.580,796.700,223.800,79.730,27.860,239.500,60.310,20.640,8.830,370.600,97.990,33.930,15.770,easy
727.100,258.200,84.470,30.450,796.700,222.500,79.290,27.870,237.900,60.230,20.610,8.822,374.200,98.470,33.900,15.780,easy
728.100,258.500,84.500,30.600,799.700,223.900,79.990,27.870,240.900,60.310,20.650,8.829,372.800,98.760,34.000,15.820,easy
729.300,257.800,84.970,30.740,794.700,224.100,79.510,27.880,240.500,60.420,20.660,8.828,376.000,99.110,34.110,15.960,easy
732.200,258.800,84.850,30.720,798.000,224.000,79.600,27.880,240.700,60.640,20.750,8.856,377.000,99.760,34.320,15.950,easy
727.700,260.800,84.790,30.750,796.400,223.900,80.110,27.970,240.200,60.730,20.800,8.875,378.400,100.500,34.490,16.070,easy
731.900,261.000,85.590,31.030,800.100,225.800,79.910,28.040,241.600,60.770,20.770,8.909,380.700,100.200,34.650,16.130,easy
736.200,263.400,86.200,31.140,801.600,226.000,80.090,28.120,241.900,60.880,20.870,8.932,382.500,101.000,34.830,16.200,easy
741.100,263.100,86.180,31.190,802.300,226.700,80.540,28.270,241.200,60.980,20.870,8.956,384.800,101.500,34.880,16.240,easy
746.200,265.000,86.870,31.360,809.700,226.900,80.560,28.110,242.100,61.260,20.930,8.983,385.000,101.700,35.090,16.270,easy
739.700,263.400,85.800,30.890,806.300,224.000,79.740,27.930,242.100,60.910,20.890,8.913,378.400,99.430,34.430,15.950,easy
731.300,261.200,85.270,30.610,797.000,223.900,79.610,27.830,240.000,60.560,20.740,8.870,374.200,98.970,34.150,15.890,easy
730.200,260.100,84.780,30.610,796.100,223.700,79.670,27.830,238.400,60.540,20.780,8.849,373.800,98.790,34.020,15.880,easy
726.600,259.100,85.060,30.620,797.100,223.300,79.660,27.900,238.700,60.370,20.800,8.876,373.300,98.570,34.020,15.890,easy
727.000,259.100,84.860,30.640,794.800,223.400,79.880,27.980,240.700,60.410,20.770,8.855,373.100,97.990,33.980,15.810,easy
728.200,259.400,84.740,30.610,796.100,222.800,79.690,27.970,238.900,60.350,20.770,8.875,372.900,98.310,34.050,15.840,easy
728.900,259.700,84.940,30.650,795.500,224.200,79.920,27.920,240.500,60.700,20.760,8.874,374.600,99.600,34.220,15.860,easy
730.700,259.300,85.220,30.800,798.900,224.000,79.750,27.950,240.200,60.580,20.750,8.870,376.000,99.670,34.310,15.990,easy
726.100,259.900,85.180,30.900,799.800,224.100,79.840,28.030,241.400,60.630,20.850,8.928,378.700,99.590,34.410,16.030,easy
732.100,260.400,85.500,30.830,796.200,224.600,79.800,27.910,240.900,60.860,20.860,8.924,380.000,100.200,34.620,16.110,easy
730.700,261.800,85.790,30.890,798.000,225.100,80.250,28.050,241.400,60.960,20.870,8.906,380.900,100.600,34.750,16.140,easy
739.500,263.100,85.780,31.020,802.200,225.700,80.550,28.160,243.400,61.100,20.930,8.965,383.900,101.000,34.850,16.150,easy
732.500,263.300,86.190,31.020,800.900,224.900,79.520,27.890,240.800,61.200,20.940,8.988,382.800,100.100,34.550,15.960,easy
729.800,258.900,84.730,30.550,795.200,223.200,79.550,27.820,239.700,60.610,20.800,8.894,374.900,98.420,34.080,15.860,easy
726.800,257.800,84.950,30.460,795.200,223.500,79.280,27.790,238.000,60.630,20.790,8.866,373.300,98.420,33.830,15.790,easy
722.400,259.600,84.580,30.410,797.100,223.400,79.470,27.820,238.700,60.430,20.690,8.856,372.600,98.040,33.980,15.780,easy
723.400,257.800,84.560,30.540,793.600,223.200,79.820,27.850,239.400,60.300,20.620,8.863,372.500,98.190,33.980,15.800,easy
728.200,258.200,84.500,30.430,790.600,223.000,79.420,27.890,237.000,60.260,20.710,8.834,371.800,98.230,33.900,15.710,easy
724.400,258.400,84.610,30.410,793.000,223.800,79.330,27.880,238.100,60.390,20.710,8.878,373.700,98.360,33.870,15.870,easy
723.500,257.600,84.810,30.640,791.000,222.900,79.390,27.980,239.100,60.410,20.770,8.869,374.500,98.650,34.120,15.920,easy
722.500,258.900,84.770,30.640,795.100,222.900,79.730,27.940,238.300,60.620,20.820,8.938,376.600,99.520,34.280,15.910,easy
730.000,259.800,84.950,30.830,796.400,223.500,79.840,28.000,239.500,60.840,20.840,8.936,377.200,99.560,34.390,15.990,easy
730.200,260.400,85.420,30.720,797.500,223.800,80.100,28.020,240.900,60.770,20.870,8.912,379.200,100.400,34.570,16.030,easy
731.000,261.900,85.420,30.840,799.700,225.600,80.140,28.070,243.000,60.930,20.910,8.966,380.400,100.400,34.760,16.170,easy
734.400,261.200,85.990,30.920,802.700,226.000,80.080,28.180,241.900,61.390,21.020,8.981,383.300,101.500,34.850,16.210,easy
739.800,263.500,86.160,31.140,801.600,225.700,80.650,28.240,242.700,61.530,21.070,8.997,384.900,101.700,35.070,16.300,easy
737.600,263.900,87.030,31.330,806.700,226.700,80.700,28.170,242.300,61.550,21.080,9.035,388.200,101.700,35.000,16.210,easy
735.400,262.200,85.410,30.710,796.700,223.800,79.760,27.850,242.600,61.330,21.010,8.965,377.900,99.520,34.150,15.850,easy
725.500,259.100,84.690,30.480,793.300,222.900,79.520,27.850,238.900,60.950,20.880,8.885,374.800,99.030,34.010,15.760,easy
720.500,258.500,84.160,30.380,795.400,223.400,79.320,27.790,240.900,60.740,20.810,8.896,372.800,98.120,33.940,15.740,easy
719.800,257.200,84.690,30.390,788.600,222.900,79.170,27.760,240.100,60.640,20.800,8.882,372.700,98.070,33.860,15.820,easy
716.600,256.100,84.240,30.360,790.600,222.900,79.410,27.760,240.100,60.630,20.800,8.883,371.700,97.740,33.640,15.700,easy
717.100,256.000,84.080,30.410,790.400,222.300,79.330,27.840,238.900,60.570,20.840,8.900,372.100,98.120,33.900,15.770,easy
721.300,256.500,84.140,30.340,790.300,222.600,79.540,27.810,238.600,60.600,20.860,8.899,373.300,98.360,33.990,15.820,easy
717.000,257.900,84.390,30.460,792.100,222.800,79.390,27.920,238.300,60.600,20.880,8.927,374.800,99.130,34.050,15.890,easy
713.600,258.500,84.720,30.570,795.800,223.200,79.380,27.900,238.900,60.810,20.930,8.887,377.100,99.510,34.250,15.910,easy
718.800,258.200,84.760,30.510,792.500,223.700,79.730,27.930,241.300,60.990,20.960,8.934,376.300,99.280,34.490,15.980,easy
720.800,258.500,84.920,30.640,793.900,224.400,80.100,28.010,238.700,60.900,20.980,8.975,378.800,100.000,34.430,16.020,easy
722.700,260.600,85.350,30.770,794.900,224.800,79.990,28.050,240.100,61.310,21.060,8.977,381.700,100.600,34.650,16.100,easy
728.300,260.700,85.400,30.920,794.400,224.200,80.380,28.170,243.000,61.290,21.070,9.017,384.400,101.300,34.790,16.260,easy
736.500,262.100,85.810,31.050,798.900,225.200,80.290,28.150,243.900,61.490,21.070,9.006,385.500,101.500,35.030,16.270,easy
740.000,264.700,86.420,31.130,805.800,225.700,80.210,28.030,243.300,61.590,21.210,9.054,387.300,101.500,35.040,16.180,easy
714.400,255.000,83.600,30.230,790.800,222.100,79.170,27.800,238.800,60.570,20.740,8.910,372.000,98.030,33.800,15.700,bogus
720.000,255.200,83.770,30.350,789.100,222.400,79.330,27.860,237.600,60.760,20.840,8.893,373.400,98.440,33.910,15.860,bogus
716.600,257.200,84.150,30.310,792.400,222.700,79.020,27.930,238.700,60.870,20.870,8.941,374.300,98.850,34.160,15.840,bogus
719.000,258.100,84.340,30.410,794.500,222.000,79.290,27.850,239.200,60.810,20.890,8.927,376.600,99.220,34.250,15.890,bogus
719.400,258.300,84.540,30.530,791.400,223.100,79.390,27.890,242.200,60.930,20.950,8.942,378.500,99.590,34.300,15.960,bogus
699.200,251.100,82.800,29.840,786.300,220.200,78.630,27.630,239.000,60.180,20.650,8.793,373.500,97.640,33.600,15.670,easy
706.200,252.000,83.110,30.020,783.500,220.200,78.500,27.640,237.600,60.300,20.600,8.867,373.200,98.040,33.740,15.700,easy
707.300,253.600,83.150,30.090,787.600,220.500,78.830,27.710,239.300,60.360,20.720,8.828,375.200,98.520,33.930,15.770,easy
713.200,255.200,83.480,30.270,789.200,221.700,79.020,27.850,239.500,60.540,20.720,8.871,378.000,99.180,34.030,15.880,easy
715.200,255.200,83.910,30.420,789.200,222.600,79.330,27.930,240.200,60.860,20.790,8.893,379.200,99.440,34.400,15.920,easy
713.100,256.700,83.890,30.420,795.800,223.000,79.520,27.970,240.700,61.020,20.900,8.914,381.500,100.400,34.440,16.010,easy
724.500,257.700,84.880,30.650,793.100,223.800,79.910,28.100,240.700,61.120,20.980,8.940,383.100,101.200,34.640,16.050,easy
719.900,257.500,84.720,30.350,788.600,221.300,79.170,27.810,242.800,61.170,20.930,8.932,376.700,98.670,33.910,15.770,easy
706.700,253.500,83.240,30.020,783.600,220.300,78.890,27.680,239.400,60.390,20.710,8.816,370.400,97.280,33.550,15.530,easy
704.300,251.700,82.710,29.830,782.900,220.000,78.760,27.610,235.700,60.250,20.660,8.797,369.300,97.230,33.390,15.530,easy
701.000,251.400,83.020,29.920,780.300,219.600,78.430,27.650,238.500,60.050,20.580,8.784,370.300,97.260,33.240,15.480,easy
702.900,253.100,82.570,29.810,778.900,219.400,78.290,27.640,237.900,60.230,20.570,8.786,369.700,97.280,33.370,15.510,easy
698.900,249.900,82.220,29.770,779.300,219.400,78.320,27.540,235.600,60.100,20.530,8.778,369.100,97.150,33.180,15.490,easy
698.200,250.500,82.370,29.760,780.300,220.200,78.630,27.640,237.000,60.180,20.620,8.777,370.300,97.610,33.430,15.510,easy
702.900,251.600,82.710,29.900,781.600,220.600,78.660,27.610,237.600,60.310,20.660,8.841,372.200,97.640,33.490,15.630,easy
703.100,253.500,83.100,30.030,781.900,220.100,78.720,27.700,237.200,60.400,20.740,8.846,373.100,98.230,33.690,15.670,easy
707.000,254.000,83.300,30.120,786.600,221.100,78.750,27.800,239.600,60.640,20.680,8.863,374.400,98.370,33.830,15.720,easy
710.800,253.900,83.760,30.150,788.200,221.600,79.450,27.920,239.800,60.720,20.760,8.892,377.200,99.120,34.120,15.790,easy
709.800,255.500,84.120,30.410,788.600,221.900,79.240,28.020,238.700,60.900,20.930,8.912,379.300,99.850,34.400,15.910,easy
715.100,256.500,84.320,30.540,793.300,224.100,80.090,28.120,241.100,60.990,20.810,8.955,381.600,100.400,34.520,16.020,easy
716.900,256.600,84.860,30.810,795.600,223.200,79.890,28.200,241.300,61.140,21.040,8.983,382.800,101.200,34.690,16.130,easy
729.900,260.600,85.240,30.940,794.700,224.600,79.980,27.980,241.600,61.510,21.090,8.997,386.100,100.700,34.660,15.970,easy
712.100,255.900,83.810,30.110,782.500,220.600,79.040,27.790,240.300,60.930,20.850,8.883,374.500,97.960,33.620,15.690,easy
705.100,252.000,82.990,29.940,783.400,220.400,78.510,27.740,237.900,60.650,20.690,8.849,370.500,97.380,33.400,15.600,easy
700.700,252.300,82.320,29.740,779.100,220.500,78.660,27.620,238.000,60.380,20.610,8.805,369.700,97.010,33.240,15.460,easy
697.400,250.700,82.660,29.820,782.900,220.100,78.880,27.630,238.100,60.150,20.620,8.806,368.500,96.610,33.150,15.470,easy
699.200,250.500,82.580,29.750,778.000,219.500,78.180,27.620,237.000,60.040,20.580,8.779,369.100,96.610,33.160,15.440,easy
700.500,250.500,82.170,29.650,779.000,220.000,78.500,27.630,235.400,60.290,20.670,8.798,369.800,96.990,33.330,15.500,easy
700.900,251.500,82.640,29.890,779.000,220.600,78.440,27.630,237.400,60.050,20.610,8.792,370.500,97.100,33.320,15.540,easy
702.800,252.900,82.990,30.010,782.000,220.100,78.520,27.760,237.500,60.210,20.660,8.810,372.300,97.660,33.530,15.570,easy
704.600,253.700,83.350,30.010,783.600,220.500,79.030,27.760,237.600,60.320,20.780,8.828,373.100,98.100,33.630,15.650,easy
704.700,253.100,83.380,30.060,785.800,220.500,79.170,27.880,240.000,60.530,20.750,8.891,376.400,98.230,33.850,15.740,easy
704.400,254.400,83.620,30.340,783.800,221.900,79.290,27.960,238.000,60.760,20.880,8.897,376.500,98.930,33.990,15.840,easy
714.300,255.700,84.340,30.360,787.000,222.200,79.690,28.010,239.200,60.900,20.850,8.922,377.700,99.760,34.220,15.890,easy
718.400,256.500,84.720,30.640,791.700,223.900,80.250,28.170,239.500,61.200,20.910,8.967,381.100,100.700,34.380,16.010,easy
724.900,259.900,85.380,30.880,798.600,224.000,80.100,28.250,241.200,61.280,21.030,9.005,383.200,100.900,34.630,16.100,easy
724.200,260.700,85.530,31.020,798.800,225.200,80.490,28.370,242.300,61.450,21.000,8.982,386.100,101.700,34.920,16.130,easy
727.700,260.200,85.220,30.600,791.700,223.000,79.270,27.920,243.400,61.290,20.970,8.936,380.100,99.540,33.960,15.730,easy
710.200,254.700,83.250,30.100,788.800,221.300,79.180,27.830,238.800,60.590,20.780,8.853,372.900,98.140,33.580,15.600,easy
706.900,252.300,82.980,29.960,783.600,220.900,78.970,27.730,238.900,60.520,20.710,8.840,370.300,97.120,33.460,15.510,easy
704.700,251.600,82.990,29.920,783.300,220.500,78.480,27.790,238.000,60.270,20.620,8.827,369.600,97.220,33.430,15.470,easy
705.500,251.500,82.640,29.770,782.400,219.800,78.740,27.720,237.500,60.390,20.660,8.792,370.300,97.050,33.370,15.500,easy
699.800,251.000,82.550,29.740,785.300,219.700,78.520,27.710,238.400,60.200,20.640,8.819,369.800,96.840,33.280,15.420,easy
