A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1312.000,330.800,84.800,19.510,1227.000,244.900,66.960,16.380,269.000,68.030,18.400,5.609,426.900,113.200,33.320,9.532,easy
1312.000,330.500,84.700,19.500,1227.000,244.600,67.060,16.410,269.000,68.290,18.410,5.613,426.800,113.300,33.280,9.542,easy
1310.000,329.900,84.690,19.520,1226.000,245.400,67.040,16.400,269.400,67.900,18.410,5.603,426.600,113.400,33.330,9.550,easy
1312.000,331.900,84.150,19.570,1222.000,244.500,67.180,16.450,269.600,68.090,18.440,5.623,427.000,113.400,33.450,9.550,easy
1314.000,331.000,84.680,19.650,1224.000,245.800,67.110,16.430,269.000,68.100,18.460,5.634,427.400,113.500,33.540,9.623,easy
1315.000,333.200,85.090,19.690,1228.000,245.600,67.170,16.430,269.100,68.420,18.480,5.630,429.300,114.100,33.650,9.622,easy
1318.000,332.100,85.370,19.800,1227.000,245.700,67.070,16.490,269.000,68.370,18.440,5.644,429.400,114.200,33.620,9.653,easy
1321.000,334.600,85.330,19.930,1230.000,245.500,67.250,16.500,269.500,68.420,18.530,5.657,430.300,114.600,33.820,9.691,easy
1325.000,337.300,85.920,20.020,1231.000,247.000,67.370,16.420,267.600,68.470,18.500,5.654,430.000,114.400,33.690,9.631,easy
1321.000,333.400,84.850,19.680,1223.000,244.400,66.870,16.380,267.400,67.970,18.430,5.617,426.500,113.300,33.290,9.515,easy
1312.000,330.600,84.450,19.560,1221.000,245.300,66.680,16.370,266.800,68.020,18.430,5.594,425.900,112.900,33.180,9.484,easy
1309.000,328.900,83.950,19.340,1222.000,244.000,66.580,16.340,266.100,67.920,18.350,5.596,424.000,112.800,33.100,9.453,easy
1306.000,330.500,83.810,19.360,1221.000,243.900,66.660,16.320,267.400,67.970,18.320,5.605,424.700,112.500,33.090,9.464,easy
1304.000,328.100,83.800,19.350,1220.000,243.900,66.560,16.300,266.500,68.100,18.310,5.613,424.200,112.500,33.160,9.481,easy
1304.000,328.500,84.250,19.380,1215.000,243.800,66.600,16.330,265.600,68.120,18.340,5.623,425.500,112.900,33.200,9.524,easy
1306.000,329.800,84.250,19.450,1222.000,244.200,66.580,16.330,266.000,68.120,18.380,5.607,425.700,113.400,33.240,9.514,easy
1307.000,329.700,84.260,19.510,1217.000,243.900,66.760,16.360,267.500,68.270,18.400,5.618,426.300,113.400,33.370,9.529,easy
1309.000,331.500,84.640,19.560,1218.000,244.000,66.780,16.460,269.200,68.370,18.410,5.619,427.400,113.800,33.490,9.587,easy
1312.000,333.600,85.020,19.640,1224.000,244.300,66.760,16.390,267.300,68.460,18.480,5.647,428.600,114.000,33.550,9.601,easy
1315.000,332.600,85.050,19.740,1223.000,244.800,67.000,16.410,268.400,68.640,18.520,5.655,429.600,114.600,33.710,9.645,easy
1319.000,334.000,85.220,19.740,1224.000,244.600,66.790,16.390,269.400,68.470,18.490,5.652,428.700,113.700,33.340,9.526,easy
1311.000,330.900,83.900,19.390,1221.000,243.200,66.470,16.300,267.200,68.170,18.370,5.618,425.500,112.700,33.130,9.449,easy
1304.000,328.400,84.060,19.290,1217.000,243.500,66.250,16.250,267.800,68.150,18.420,5.615,424.300,112.500,33.020,9.404,easy
1299.000,328.700,83.140,19.230,1215.000,242.500,66.230,16.260,269.200,67.870,18.340,5.603,424.100,112.400,32.890,9.420,easy
1296.000,325.800,83.220,19.180,1216.000,242.800,66.200,16.230,266.900,68.000,18.360,5.602,423.200,112.200,32.930,9.418,easy
1295.000,327.500,83.160,19.220,1211.000,241.600,66.090,16.270,266.500,68.040,18.370,5.621,423.100,112.200,32.900,9.430,easy
1295.000,326.000,83.450,19.260,1210.000,242.300,66.090,16.210,268.100,67.900,18.390,5.634,423.900,112.700,33.040,9.434,easy
1296.000,326.700,83.240,19.310,1211.000,242.400,66.130,16.280,268.000,68.180,18.400,5.619,423.600,113.000,33.080,9.458,easy
1298.000,327.800,83.410,19.390,1210.000,242.600,66.310,16.270,267.100,68.240,18.400,5.634,423.900,113.000,33.210,9.523,easy
1300.000,328.600,83.590,19.410,1212.000,243.000,66.550,16.320,269.500,68.370,18.450,5.645,426.200,113.400,33.250,9.551,easy
1304.000,330.300,83.910,19.530,1213.000,243.500,66.440,16.360,266.800,68.500,18.470,5.650,427.100,114.000,33.380,9.570,easy
1308.000,331.900,84.520,19.590,1221.000,243.800,66.730,16.450,269.800,68.530,18.550,5.679,428.300,114.100,33.520,9.614,easy
1311.000,331.800,85.230,19.730,1215.000,243.500,66.650,16.330,270.300,68.750,18.530,5.680,430.000,114.100,33.470,9.558,easy
1308.000,330.400,84.240,19.360,1214.000,242.500,66.250,16.290,268.800,68.470,18.520,5.657,425.700,112.900,32.960,9.436,easy
1298.000,327.900,83.430,19.210,1208.000,241.800,65.940,16.240,269.800,68.170,18.410,5.627,423.700,112.300,32.890,9.409,easy
1295.000,327.800,83.190,19.140,1207.000,242.600,66.180,16.240,265.500,68.080,18.380,5.615,423.000,112.100,32.880,9.400,easy
1292.000,325.300,83.170,19.080,1209.000,241.600,66.040,16.180,267.200,68.110,18.380,5.608,423.000,112.100,32.830,9.407,easy
1289.000,324.700,82.730,19.110,1205.000,241.300,65.960,16.190,265.500,68.300,18.370,5.621,422.100,112.100,32.900,9.382,easy
1289.000,324.500,82.780,19.140,1210.000,241.300,66.000,16.200,267.000,68.000,18.420,5.642,422.200,112.500,32.960,9.424,easy
1290.000,325.300,82.860,19.200,1208.000,241.400,65.990,16.250,268.400,68.380,18.430,5.655,424.000,112.700,33.020,9.468,easy
1293.000,327.500,82.910,19.250,1206.000,241.700,65.960,16.270,267.300,68.410,18.430,5.652,424.800,113.000,33.100,9.477,easy
1295.000,328.900,83.500,19.320,1206.000,241.900,66.150,16.300,267.500,68.590,18.480,5.667,425.500,113.200,33.210,9.503,easy
1298.000,330.100,83.980,19.460,1210.000,242.200,66.330,16.300,269.400,68.560,18.560,5.686,426.100,113.600,33.340,9.561,easy
1302.000,329.200,84.260,19.570,1212.000,242.300,66.270,16.350,268.200,68.700,18.560,5.695,427.100,113.700,33.450,9.610,easy
1305.000,329.700,85.060,19.710,1211.000,242.600,66.480,16.390,267.500,68.800,18.550,5.692,428.000,114.000,33.550,9.616,easy
1306.000,331.100,84.410,19.490,1209.000,241.800,66.000,16.240,270.600,68.720,18.530,5.692,426.600,113.200,33.050,9.456,easy
1295.000,326.000,83.370,19.250,1205.000,241.200,65.820,16.230,268.100,68.390,18.470,5.668,423.700,112.500,32.970,9.432,easy
1290.000,325.800,83.180,19.250,1201.000,240.800,65.680,16.220,267.700,68.360,18.430,5.650,422.500,112.300,32.740,9.409,easy
1283.000,323.800,83.060,19.280,1192.000,240.100,65.640,16.260,270.000,68.110,18.440,5.668,422.600,112.100,32.800,9.409,easy
1279.000,322.900,83.420,19.230,1190.000,239.200,65.460,16.260,268.400,68.330,18.440,5.664,422.000,112.100,32.840,9.381,easy
1275.000,324.300,83.050,19.380,1190.000,238.600,65.460,16.330,267.200,68.410,18.470,5.670,422.400,112.400,33.000,9.448,easy
1271.000,324.200,83.520,19.390,1179.000,238.300,65.430,16.320,266.600,68.370,18.520,5.687,423.300,112.300,33.020,9.474,easy
1270.000,324.100,83.330,19.520,1180.000,237.800,65.360,16.350,268.000,68.690,18.570,5.694,423.800,112.900,32.990,9.491,easy
1270.000,325.800,83.440,19.520,1177.000,238.300,65.300,16.360,269.200,68.630,18.500,5.712,424.100,113.100,33.180,9.512,easy
1269.000,325.400,83.910,19.610,1176.000,237.900,65.320,16.390,267.500,68.770,18.500,5.734,425.700,113.200,33.170,9.571,easy
1272.000,327.500,84.080,19.700,1180.000,238.700,65.290,16.410,267.500,68.950,18.640,5.734,427.200,113.700,33.410,9.613,easy
1277.000,327.300,84.700,19.790,1181.000,238.400,65.360,16.430,267.800,68.820,18.640,5.755,428.300,114.300,33.490,9.678,easy
1282.000,329.700,84.730,19.850,1181.000,238.300,65.390,16.320,270.000,68.890,18.710,5.757,427.500,113.900,33.400,9.570,easy
1277.000,326.000,83.550,19.530,1180.000,237.300,64.840,16.260,270.400,68.630,18.560,5.702,425.600,112.700,32.900,9.466,easy
1269.000,324.300,82.970,19.380,1178.000,236.300,64.800,16.190,269.000,68.520,18.480,5.695,423.500,112.400,32.910,9.435,easy
1268.000,322.000,82.710,19.230,1181.000,236.200,64.750,16.170,268.300,68.400,18.540,5.684,422.400,112.300,32.960,9.427,easy
1270.000,322.000,82.370,19.250,1179.000,235.900,64.520,16.170,268.700,68.400,18.530,5.704,421.800,112.000,32.900,9.412,easy
1268.000,322.100,82.250,19.290,1181.000,236.100,64.680,16.150,270.000,68.470,18.530,5.698,422.200,112.100,32.850,9.415,easy
1269.000,322.800,82.840,19.330,1181.000,235.600,64.910,16.170,267.400,68.470,18.540,5.705,423.300,112.300,33.030,9.474,easy
1273.000,323.600,82.850,19.340,1188.000,236.700,64.910,16.170,266.900,68.470,18.610,5.711,422.600,112.600,33.080,9.513,easy
1278.000,323.700,83.290,19.410,1190.000,237.600,64.890,16.220,269.500,68.660,18.570,5.731,424.300,112.700,33.160,9.550,easy
1280.000,325.100,83.520,19.470,1192.000,237.500,65.090,16.240,268.600,68.770,18.610,5.737,424.900,113.200,33.290,9.593,easy
1286.000,326.600,84.130,19.540,1193.000,238.000,65.050,16.250,269.600,68.890,18.670,5.732,425.600,113.500,33.490,9.615,easy
1291.000,328.500,84.100,19.670,1196.000,239.500,65.270,16.260,269.300,69.050,18.630,5.753,426.600,113.800,33.500,9.641,easy
1295.000,328.600,84.880,19.780,1201.000,239.000,65.340,16.330,271.500,69.260,18.730,5.767,428.700,114.400,33.740,9.672,easy
1299.000,328.900,84.500,19.680,1199.000,238.700,65.030,16.160,269.800,68.840,18.690,5.751,427.400,113.100,33.200,9.541,easy
1289.000,325.400,83.260,19.340,1194.000,238.400,64.880,16.090,269.500,68.690,18.580,5.712,422.900,112.500,33.090,9.475,easy
1285.000,325.300,82.510,19.250,1195.000,237.900,64.700,16.040,268.300,68.940,18.540,5.702,423.300,112.300,32.920,9.445,easy
1283.000,324.400,82.110,19.110,1193.000,237.700,64.800,16.020,269.500,68.610,18.510,5.691,421.700,112.300,32.910,9.434,easy
1283.000,323.500,82.420,19.180,1191.000,237.300,64.580,16.030,268.500,68.530,18.500,5.701,421.800,112.100,32.990,9.465,easy
1283.000,323.000,82.000,19.190,1194.000,237.900,64.660,16.030,268.800,68.300,18.460,5.689,422.800,112.300,33.040,9.491,easy
1285.000,325.700,82.810,19.210,1194.000,237.700,64.850,16.010,270.200,68.340,18.500,5.709,422.300,112.800,33.110,9.504,easy
1287.000,323.700,82.780,19.260,1202.000,238.200,64.880,16.040,269.100,68.450,18.560,5.709,423.500,112.900,33.110,9.547,easy
1290.000,325.800,83.030,19.310,1201.000,239.300,64.760,16.090,268.900,68.800,18.560,5.716,424.700,113.200,33.290,9.548,easy
1293.000,326.800,83.450,19.410,1200.000,239.800,65.000,16.110,268.900,68.600,18.570,5.723,425.400,113.600,33.460,9.626,easy
1296.000,328.700,83.700,19.570,1202.000,240.200,65.060,16.110,269.300,69.020,18.600,5.727,426.600,113.700,33.510,9.630,easy
1300.000,328.500,83.970,19.580,1203.000,240.200,65.270,16.150,270.800,68.740,18.660,5.752,427.300,114.400,33.550,9.677,easy
1304.000,329.900,84.400,19.630,1203.000,239.900,65.060,16.040,268.400,68.840,18.700,5.727,426.800,113.900,33.340,9.590,easy
1296.000,326.300,83.300,19.290,1199.000,239.000,64.690,15.910,269.200,68.410,18.530,5.686,423.700,112.800,33.100,9.503,easy
1290.000,325.300,82.320,19.090,1198.000,238.200,64.600,15.900,268.800,68.430,18.510,5.675,422.400,112.500,32.940,9.448,easy
1286.000,323.800,82.150,19.020,1196.000,237.700,64.620,15.860,266.400,68.340,18.530,5.682,421.800,112.800,33.030,9.481,easy
1286.000,323.200,82.040,19.010,1196.000,237.300,64.500,15.880,267.700,68.420,18.460,5.676,421.800,112.600,32.900,9.460,easy
1284.000,323.400,81.800,19.040,1194.000,238.000,64.500,15.900,268.700,68.280,18.450,5.662,422.800,112.600,33.050,9.465,easy
1285.000,323.900,82.250,19.070,1193.000,237.400,64.470,15.890,267.000,68.330,18.410,5.688,424.100,112.900,33.150,9.519,easy
1288.000,324.600,82.050,19.130,1198.000,237.900,64.640,15.920,267.900,68.380,18.510,5.687,424.500,113.100,33.170,9.548,easy
1287.000,325.800,82.660,19.180,1198.000,238.000,64.650,15.920,269.500,68.460,18.470,5.692,424.600,113.600,33.240,9.571,easy
1289.000,326.200,82.600,19.210,1196.000,238.200,64.600,15.980,269.600,68.390,18.530,5.695,425.900,113.500,33.400,9.609,easy
1292.000,325.700,82.820,19.320,1199.000,238.900,64.690,15.950,268.800,68.440,18.490,5.716,426.100,114.000,33.560,9.652,easy
1295.000,326.800,83.160,19.360,1197.000,239.100,64.770,16.000,268.600,68.600,18.510,5.712,426.800,114.400,33.610,9.691,easy
1299.000,328.600,83.630,19.450,1203.000,239.700,65.060,16.000,270.200,68.950,18.620,5.713,427.500,114.700,33.630,9.672,easy
1298.000,326.700,82.870,19.210,1202.000,238.400,64.670,15.850,270.300,68.700,18.500,5.682,425.100,113.500,33.290,9.531,easy
1288.000,326.300,82.140,19.030,1193.000,237.800,64.440,15.830,268.800,68.530,18.480,5.676,423.200,112.900,33.090,9.506,easy
1285.000,324.200,81.770,18.890,1195.000,236.600,64.040,15.770,269.900,68.350,18.410,5.651,422.800,112.900,33.110,9.503,easy
1281.000,321.800,81.330,18.860,1194.000,237.200,63.940,15.740,266.800,68.400,18.420,5.652,422.800,112.900,33.050,9.511,easy
1280.000,322.300,81.180,18.740,1195.000,237.000,64.170,15.770,269.500,68.240,18.450,5.652,424.100,112.700,33.090,9.494,easy
1279.000,321.600,81.040,18.790,1192.000,236.600,63.990,15.770,267.700,68.520,18.410,5.662,424.100,113.000,33.180,9.528,easy
1280.000,322.000,81.210,18.850,1193.000,235.900,64.090,15.780,267.600,68.150,18.460,5.663,424.200,113.300,33.260,9.548,easy
1282.000,323.000,81.530,18.890,1193.000,237.500,64.100,15.810,268.700,68.420,18.500,5.674,424.700,113.300,33.260,9.562,easy
1282.000,322.300,81.810,18.900,1193.000,237.300,64.160,15.820,268.400,68.760,18.520,5.682,426.000,113.900,33.380,9.603,easy
1285.000,324.800,81.640,19.010,1193.000,237.300,64.370,15.820,267.000,68.600,18.510,5.690,427.200,114.000,33.550,9.617,easy
1288.000,323.700,82.250,19.100,1196.000,238.100,64.530,15.880,268.500,68.670,18.560,5.702,426.900,114.500,33.550,9.683,easy
1292.000,324.600,82.570,19.140,1194.000,237.600,64.560,15.920,270.600,68.550,18.580,5.692,429.400,114.500,33.720,9.681,easy
1293.000,326.100,82.350,19.090,1193.000,237.000,64.550,15.790,270.100,68.600,18.550,5.689,427.100,113.700,33.350,9.551,easy
1285.000,322.500,81.180,18.780,1193.000,236.500,64.290,15.730,267.600,68.420,18.460,5.651,425.300,112.900,33.100,9.486,easy
1280.000,321.100,80.630,18.600,1191.000,236.100,64.030,15.710,267.900,68.260,18.450,5.650,423.900,112.700,32.980,9.452,easy
1275.000,319.500,80.530,18.500,1190.000,235.800,63.990,15.730,266.600,68.190,18.440,5.649,423.400,112.700,33.010,9.438,easy
1273.000,318.800,80.250,18.580,1186.000,235.400,63.750,15.680,266.700,68.150,18.400,5.635,422.900,112.700,33.090,9.447,easy
1272.000,318.500,80.070,18.520,1191.000,235.400,63.700,15.690,265.800,68.430,18.390,5.641,422.300,112.700,32.990,9.458,easy
1273.000,317.800,80.270,18.550,1190.000,236.400,63.920,15.710,266.200,68.620,18.440,5.654,424.000,113.000,33.090,9.490,easy
1274.000,318.200,80.140,18.550,1186.000,236.100,63.930,15.750,268.000,68.530,18.390,5.666,424.200,113.100,33.170,9.515,easy
1275.000,320.000,80.630,18.650,1190.000,236.200,64.120,15.770,267.600,68.610,18.440,5.671,424.600,113.400,33.180,9.516,easy
1276.000,320.800,80.920,18.720,1189.000,236.400,64.210,15.830,268.300,68.910,18.500,5.668,424.800,113.700,33.250,9.568,easy
1280.000,322.500,81.420,18.770,1188.000,237.200,64.200,15.860,266.600,68.560,18.520,5.681,426.000,113.800,33.430,9.595,easy
1282.000,321.800,81.230,18.910,1194.000,237.700,64.500,15.860,269.200,68.850,18.540,5.699,428.400,114.400,33.550,9.621,easy
1287.000,323.600,81.680,18.980,1191.000,238.100,64.630,15.930,269.300,68.690,18.570,5.702,428.600,114.500,33.640,9.650,easy
1291.000,325.300,81.840,19.100,1199.000,238.600,64.570,15.920,270.900,69.060,18.640,5.714,429.500,114.800,33.760,9.709,easy
1292.000,325.200,81.920,19.010,1197.000,237.200,64.460,15.850,271.200,68.990,18.580,5.706,427.700,113.800,33.380,9.561,easy
1282.000,321.200,80.860,18.670,1192.000,236.600,64.200,15.820,269.200,68.620,18.470,5.665,425.800,113.400,33.180,9.481,easy
1278.000,321.400,80.410,18.570,1192.000,236.200,63.950,15.770,271.100,68.500,18.480,5.663,424.000,112.700,32.940,9.470,easy
1273.000,319.700,79.630,18.460,1194.000,236.100,63.930,15.770,267.000,68.390,18.400,5.648,424.000,112.700,32.940,9.434,easy
1272.000,317.500,79.890,18.420,1188.000,236.900,63.770,15.700,268.300,68.150,18.430,5.658,423.700,112.800,32.980,9.434,easy
1270.000,318.800,79.970,18.470,1188.000,236.100,64.010,15.750,267.700,68.420,18.400,5.647,422.900,112.800,33.000,9.440,easy
1270.000,316.700,80.100,18.430,1188.000,236.600,64.210,15.750,268.300,68.400,18.420,5.661,424.200,112.800,33.090,9.472,easy
1271.000,319.000,79.950,18.480,1193.000,236.800,64.070,15.730,267.800,68.450,18.510,5.662,425.000,113.000,33.060,9.467,easy
1272.000,319.000,80.100,18.530,1192.000,237.500,64.150,15.800,269.700,68.420,18.490,5.669,425.200,113.500,33.220,9.481,easy
1276.000,321.000,80.260,18.670,1192.000,237.200,64.270,15.820,271.300,68.550,18.540,5.679,424.700,113.500,33.310,9.533,easy
1277.000,321.100,80.560,18.720,1193.000,237.200,64.260,15.860,269.500,68.840,18.520,5.703,426.500,113.700,33.390,9.599,easy
1281.000,321.200,80.900,18.810,1200.000,238.000,64.410,15.910,269.900,68.700,18.620,5.674,427.600,114.000,33.600,9.609,easy
1286.000,324.000,81.650,18.960,1196.000,238.600,64.570,15.980,270.300,68.760,18.600,5.705,428.000,114.300,33.590,9.641,easy
1289.000,324.700,81.920,19.030,1200.000,238.500,64.710,15.960,269.600,69.050,18.610,5.716,429.500,114.600,33.620,9.604,easy
1288.000,323.100,80.970,18.690,1198.000,237.600,64.430,15.830,269.300,68.840,18.540,5.689,426.100,113.200,33.120,9.460,easy
1278.000,321.100,80.370,18.470,1195.000,237.300,64.190,15.810,269.200,68.630,18.490,5.668,424.600,112.800,33.000,9.419,easy
1274.000,318.900,80.230,18.430,1195.000,237.100,64.200,15.770,268.200,68.130,18.410,5.648,423.200,112.600,32.880,9.390,easy
1272.000,317.600,79.570,18.410,1194.000,237.000,64.140,15.780,268.800,68.450,18.430,5.639,424.100,112.500,32.910,9.380,easy
1269.000,317.600,79.720,18.370,1192.000,236.700,64.010,15.780,265.500,68.370,18.420,5.638,423.600,112.200,32.840,9.394,easy
1271.000,318.200,79.900,18.370,1192.000,236.900,64.200,15.780,269.700,68.480,18.440,5.656,423.400,112.800,32.980,9.427,easy
1271.000,316.600,80.080,18.420,1192.000,237.100,64.300,15.800,267.600,68.320,18.460,5.658,423.800,112.800,33.080,9.439,easy
1273.000,319.000,79.840,18.510,1195.000,237.500,64.540,15.840,267.500,68.220,18.480,5.676,424.800,112.900,33.120,9.456,easy
1275.000,319.800,80.470,18.580,1194.000,237.200,64.430,15.840,268.100,68.460,18.510,5.659,425.200,113.100,33.110,9.490,easy
1278.000,321.200,80.700,18.610,1193.000,237.700,64.500,15.910,269.800,68.580,18.500,5.686,426.200,113.700,33.240,9.530,easy
1280.000,322.900,80.750,18.750,1196.000,238.200,64.620,15.980,269.800,68.650,18.550,5.676,427.400,113.900,33.390,9.575,easy
1284.000,322.700,81.590,18.800,1199.000,238.600,64.790,15.970,267.300,68.730,18.500,5.690,428.000,114.500,33.530,9.615,easy
1287.000,324.400,81.900,18.890,1201.000,239.900,64.970,15.980,270.900,68.680,18.630,5.706,428.800,114.500,33.550,9.582,easy
1287.000,323.200,81.120,18.660,1196.000,238.800,64.510,15.900,269.600,68.670,18.570,5.672,425.100,113.200,33.040,9.442,easy
1278.000,320.400,80.420,18.450,1196.000,237.700,64.430,15.860,269.700,68.530,18.420,5.648,425.100,112.600,32.920,9.396,easy
1274.000,317.800,79.950,18.380,1194.000,237.600,64.410,15.800,268.300,68.380,18.380,5.630,423.500,112.300,32.830,9.364,easy
1272.000,317.500,79.900,18.300,1194.000,238.000,64.390,15.800,267.400,68.250,18.410,5.637,423.500,112.600,32.750,9.340,easy
1270.000,318.300,79.770,18.330,1192.000,238.400,64.320,15.800,267.500,68.260,18.400,5.633,423.700,112.200,32.860,9.363,easy
1271.000,316.900,79.440,18.330,1194.000,238.000,64.520,15.850,270.200,68.030,18.430,5.647,423.900,112.600,32.830,9.380,easy
1272.000,319.800,79.860,18.470,1197.000,237.500,64.600,15.870,268.900,68.340,18.430,5.657,424.000,112.700,32.920,9.420,easy
1274.000,320.400,79.760,18.440,1200.000,238.200,64.810,15.890,268.600,68.570,18.500,5.651,424.800,112.800,33.020,9.465,easy
1276.000,319.400,80.600,18.530,1201.000,239.000,64.950,15.960,268.500,68.300,18.490,5.672,425.400,113.400,33.080,9.469,easy
1279.000,321.100,80.660,18.620,1200.000,239.000,64.900,15.980,268.800,68.480,18.510,5.690,426.600,113.700,33.230,9.518,easy
1282.000,321.400,81.320,18.770,1202.000,239.700,65.180,16.030,271.400,68.920,18.550,5.695,428.100,114.000,33.290,9.552,easy
1287.000,323.700,81.380,18.820,1206.000,239.800,65.140,16.070,268.300,69.120,18.580,5.699,428.600,114.300,33.460,9.569,easy
1291.000,324.600,82.210,18.980,1210.000,241.100,65.330,16.150,268.800,68.950,18.580,5.716,430.600,114.600,33.600,9.638,easy
1295.000,326.700,81.930,18.960,1203.000,240.300,65.340,16.070,270.100,68.920,18.600,5.713,429.400,114.100,33.330,9.517,easy
