A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1296.000,234.800,50.120,18.780,1516.000,234.600,49.390,15.060,67.990,14.930,3.763,1.829,104.600,26.400,7.072,3.626,hard
1301.000,237.100,50.430,18.850,1520.000,235.500,47.970,15.110,66.630,15.060,3.784,1.830,104.700,26.460,7.075,3.559,hard
1303.000,238.000,50.480,18.770,1518.000,234.600,48.580,15.110,65.980,15.150,3.726,1.797,105.700,26.280,6.952,3.534,hard
1305.000,238.100,50.750,18.870,1521.000,235.300,48.750,15.180,65.280,14.640,3.617,1.766,105.900,26.230,7.010,3.542,hard
1313.000,239.100,51.200,19.180,1527.000,235.700,48.850,15.240,65.900,14.930,3.633,1.798,106.200,26.340,7.089,3.531,hard
1320.000,240.400,50.810,19.210,1530.000,236.000,49.350,15.330,68.740,14.740,3.726,1.770,105.400,26.290,7.108,3.585,hard
1326.000,240.800,52.660,19.310,1539.000,238.200,49.780,15.360,67.620,15.130,3.749,1.820,106.200,26.490,7.139,3.548,hard
1333.000,244.200,52.380,19.410,1541.000,237.600,48.950,15.350,67.900,14.720,3.798,1.795,106.100,26.880,7.044,3.581,hard
1322.000,240.300,50.860,19.080,1532.000,235.500,49.510,15.230,67.230,14.900,3.714,1.775,106.300,26.180,7.061,3.528,hard
1311.000,238.900,51.960,18.940,1532.000,235.900,49.290,15.250,68.750,15.090,3.736,1.797,106.700,26.480,6.963,3.548,hard
1312.000,238.600,52.270,19.120,1530.000,236.300,49.480,15.320,64.350,15.070,3.706,1.764,105.300,26.120,6.891,3.512,hard
1314.000,238.900,50.980,19.110,1537.000,236.800,49.410,15.350,67.530,14.730,3.642,1.761,107.100,26.210,6.959,3.506,hard
1314.000,237.500,51.080,19.080,1533.000,235.900,49.530,15.320,69.010,14.720,3.679,1.783,105.500,25.980,6.975,3.478,hard
1310.000,237.900,51.990,19.170,1529.000,235.400,50.320,15.240,67.560,14.850,3.662,1.775,105.500,25.980,7.021,3.535,hard
1313.000,240.300,50.290,19.140,1528.000,236.500,49.230,15.300,69.260,14.630,3.576,1.777,106.700,26.450,6.922,3.549,hard
1317.000,240.100,49.550,19.180,1530.000,236.000,49.950,15.310,69.360,14.640,3.705,1.759,106.200,26.180,7.102,3.525,hard
1311.000,240.200,50.180,19.280,1526.000,237.100,50.760,15.290,70.190,14.700,3.732,1.812,106.700,26.590,7.194,3.578,hard
1309.000,239.300,50.720,19.040,1526.000,236.600,49.500,15.350,69.830,15.220,3.734,1.799,106.300,26.300,6.937,3.540,hard
1299.000,238.100,51.650,19.110,1527.000,237.700,49.530,15.410,66.010,14.690,3.683,1.808,107.400,26.290,7.036,3.549,hard
1304.000,238.800,51.940,19.040,1536.000,238.600,49.920,15.390,66.200,14.880,3.721,1.797,105.000,26.440,6.912,3.525,hard
1313.000,240.100,50.070,18.980,1535.000,237.700,49.800,15.210,65.500,14.540,3.681,1.782,107.000,26.030,6.969,3.501,hard
1315.000,238.200,52.540,19.140,1535.000,238.400,49.080,15.390,71.070,14.570,3.669,1.779,105.100,26.190,6.848,3.486,hard
1320.000,241.200,52.280,19.080,1544.000,238.000,49.470,15.240,66.410,14.930,3.646,1.795,104.400,26.270,6.962,3.508,hard
1321.000,240.800,52.740,19.040,1536.000,238.400,49.370,15.160,67.710,14.780,3.699,1.790,105.100,26.140,6.913,3.549,hard
1318.000,239.600,52.740,19.070,1529.000,236.200,49.680,15.200,69.080,15.080,3.748,1.781,105.800,26.440,6.991,3.538,hard
1319.000,240.400,50.960,18.950,1532.000,236.100,50.370,15.180,67.490,14.730,3.722,1.774,105.600,26.410,7.048,3.501,hard
1303.000,237.900,49.950,18.670,1522.000,236.600,49.030,15.100,69.900,15.120,3.772,1.818,105.900,26.210,7.039,3.529,hard
1299.000,238.100,50.400,18.770,1529.000,237.600,49.600,15.190,65.290,14.580,3.705,1.828,105.100,26.430,7.104,3.562,hard
1296.000,236.900,49.980,18.780,1527.000,237.800,49.590,15.260,66.610,15.030,3.770,1.827,105.100,26.690,7.083,3.579,hard
1291.000,238.900,50.660,18.750,1526.000,238.400,50.300,15.260,68.440,14.840,3.808,1.829,104.900,26.340,6.994,3.551,hard
1292.000,239.100,50.160,18.850,1528.000,238.500,49.980,15.440,68.330,14.940,3.831,1.819,103.900,26.170,6.873,3.546,hard
1302.000,240.100,51.670,19.090,1528.000,238.700,49.630,15.460,65.740,15.130,3.712,1.821,104.400,26.290,6.916,3.548,hard
1307.000,238.800,51.840,18.950,1531.000,238.500,49.670,15.390,65.160,14.840,3.802,1.796,104.700,26.460,7.099,3.494,hard
1310.000,239.000,52.040,18.870,1522.000,237.100,48.640,15.130,68.060,15.020,3.765,1.794,106.100,25.970,7.011,3.477,hard
1268.000,231.000,49.270,18.310,1485.000,232.100,47.860,14.960,69.610,14.860,3.783,1.814,103.900,26.030,6.879,3.445,hard
1255.000,229.000,49.380,18.110,1485.000,232.000,48.340,14.880,68.880,14.930,3.771,1.791,104.400,25.840,6.877,3.542,hard
1252.000,228.900,49.420,18.250,1480.000,230.600,47.460,14.820,69.160,14.920,3.762,1.789,104.700,26.110,6.879,3.483,hard
1248.000,227.400,49.430,18.180,1500.000,233.000,48.800,15.200,68.810,14.940,3.711,1.806,105.000,25.980,6.881,3.431,hard
1280.000,234.200,50.670,18.750,1526.000,237.200,50.090,15.420,67.790,15.340,3.722,1.792,103.400,25.570,6.776,3.452,hard
1297.000,238.100,49.140,18.870,1530.000,238.000,49.930,15.480,69.670,14.740,3.727,1.798,103.700,25.630,6.791,3.441,hard
1304.000,237.300,49.850,19.110,1532.000,237.900,49.980,15.390,67.800,15.150,3.734,1.798,104.000,26.180,6.808,3.476,hard
1292.000,235.300,50.020,18.640,1520.000,235.900,49.020,15.330,65.680,14.720,3.664,1.799,103.800,25.410,6.726,3.431,hard
1275.000,232.700,50.790,18.630,1511.000,235.300,49.080,15.290,68.280,14.980,3.679,1.810,103.000,25.490,6.667,3.405,hard
1273.000,231.900,52.050,18.480,1501.000,233.600,48.980,15.030,69.780,14.690,3.737,1.783,104.500,25.430,6.653,3.430,hard
1258.000,229.100,47.890,18.170,1493.000,231.600,48.030,14.900,66.750,14.850,3.692,1.772,103.700,25.440,6.681,3.369,hard
1247.000,228.400,48.430,18.080,1489.000,231.500,48.020,14.940,66.380,14.790,3.657,1.798,102.800,25.440,6.706,3.386,hard
1249.000,227.600,49.540,18.190,1490.000,230.700,48.840,14.950,66.540,14.740,3.690,1.782,103.000,25.200,6.599,3.418,hard
1254.000,225.800,48.890,18.360,1488.000,231.400,48.240,15.030,69.650,14.730,3.652,1.781,103.400,25.500,6.836,3.398,hard
1262.000,230.000,49.060,18.340,1502.000,232.100,48.240,15.080,71.260,15.000,3.695,1.788,102.800,25.540,6.695,3.377,hard
1259.000,227.000,48.640,18.340,1508.000,233.900,49.120,15.100,70.390,14.550,3.664,1.748,102.200,25.540,6.638,3.320,hard
1263.000,229.600,48.870,18.270,1508.000,234.900,49.250,15.160,65.910,14.670,3.664,1.757,102.400,25.260,6.497,3.332,hard
1270.000,229.800,49.530,18.390,1516.000,234.900,49.570,15.160,69.180,14.440,3.614,1.778,102.400,25.040,6.576,3.310,hard
1269.000,230.300,50.180,18.360,1520.000,234.300,48.140,15.170,71.030,14.690,3.619,1.763,102.000,25.070,6.521,3.330,hard
1272.000,231.200,49.940,18.510,1525.000,235.000,48.490,15.300,69.410,14.730,3.684,1.779,102.800,25.050,6.578,3.337,hard
1280.000,233.600,49.240,18.680,1522.000,236.900,48.830,15.360,66.280,15.040,3.644,1.783,103.600,25.460,6.591,3.330,hard
1290.000,235.600,51.330,18.820,1531.000,238.800,48.960,15.460,67.390,14.450,3.713,1.773,102.700,25.300,6.591,3.418,hard
1301.000,238.000,52.590,19.010,1542.000,239.400,49.030,15.450,67.770,14.730,3.688,1.762,103.400,25.190,6.639,3.411,hard
1312.000,240.100,52.850,19.000,1546.000,240.000,49.730,15.450,66.900,14.590,3.722,1.773,104.900,25.530,6.750,3.405,hard
1296.000,236.300,51.920,18.700,1539.000,239.000,49.470,15.430,69.310,14.750,3.705,1.792,103.900,24.960,6.598,3.396,hard
1292.000,236.000,51.150,18.740,1539.000,238.500,49.280,15.480,68.650,15.120,3.547,1.802,102.800,25.470,6.589,3.416,hard
1296.000,236.200,49.880,18.880,1537.000,240.100,50.010,15.340,72.000,14.810,3.701,1.771,104.800,25.110,6.567,3.396,hard
1295.000,235.100,50.340,18.730,1544.000,239.400,49.570,15.400,70.370,14.830,3.691,1.789,104.100,25.000,6.587,3.404,hard
1293.000,236.200,51.580,18.840,1541.000,240.000,50.300,15.520,69.870,14.750,3.703,1.825,104.200,25.580,6.652,3.443,hard
1297.000,235.700,51.510,18.980,1542.000,240.600,49.840,15.510,68.160,14.930,3.733,1.853,104.300,25.330,6.783,3.459,hard
1304.000,239.200,50.830,19.000,1556.000,241.000,49.690,15.670,70.520,14.960,3.760,1.826,104.500,25.770,6.679,3.463,hard
1308.000,241.200,52.450,19.210,1554.000,240.700,50.760,15.670,66.190,15.200,3.698,1.836,105.100,26.110,6.906,3.484,hard
1315.000,241.000,52.780,19.080,1555.000,241.400,49.850,15.620,69.440,15.090,3.723,1.829,105.000,25.860,6.778,3.454,hard
1299.000,238.400,50.920,18.820,1548.000,240.300,50.200,15.590,73.640,15.160,3.761,1.827,104.200,25.920,6.747,3.440,hard
1299.000,236.400,52.340,18.820,1552.000,240.900,49.460,15.650,70.500,15.250,3.696,1.872,103.900,25.550,6.815,3.443,hard
1303.000,236.200,51.590,19.030,1557.000,241.300,49.220,15.570,69.560,14.950,3.762,1.825,105.800,25.750,6.735,3.444,hard
1303.000,237.900,51.010,18.810,1548.000,240.900,49.910,15.660,69.910,15.130,3.746,1.813,103.400,25.510,6.833,3.452,hard
1305.000,238.200,51.420,18.990,1549.000,240.900,50.440,15.640,67.900,15.120,3.715,1.839,103.700,25.840,6.721,3.423,hard
1310.000,240.600,49.450,19.090,1558.000,240.800,50.600,15.640,70.660,15.090,3.774,1.823,105.000,25.670,6.813,3.455,hard
1316.000,240.400,50.910,19.190,1563.000,242.300,50.710,15.690,68.600,15.140,3.760,1.853,105.700,25.970,6.810,3.494,hard
1323.000,242.100,52.130,19.450,1565.000,242.700,51.250,15.850,71.600,15.710,3.765,1.866,105.000,25.800,6.893,3.477,hard
1331.000,244.000,52.730,19.340,1567.000,243.300,50.700,15.700,70.940,14.880,3.890,1.823,104.900,25.910,6.748,3.479,hard
1316.000,238.900,51.000,19.000,1558.000,241.000,50.100,15.610,71.810,15.030,3.881,1.850,105.200,25.840,6.841,3.450,hard
1306.000,238.400,51.930,19.010,1554.000,241.700,49.780,15.520,69.450,15.110,3.835,1.851,104.800,25.610,6.790,3.419,hard
1306.000,238.300,50.210,18.970,1552.000,242.100,49.960,15.610,73.990,15.110,3.755,1.843,104.400,25.660,6.766,3.443,hard
1306.000,238.400,52.160,18.840,1543.000,241.200,50.120,15.640,70.660,15.280,3.737,1.849,105.400,25.880,6.696,3.420,hard
1304.000,237.600,52.160,19.050,1552.000,240.900,49.910,15.680,69.640,15.100,3.781,1.840,103.900,25.420,6.708,3.432,hard
1309.000,240.100,52.120,19.130,1551.000,241.600,49.670,15.640,66.300,15.200,3.755,1.802,105.500,26.090,6.881,3.448,hard
1315.000,240.200,51.560,19.220,1562.000,242.200,50.310,15.700,69.530,14.930,3.840,1.853,105.600,25.910,6.811,3.471,hard
1319.000,240.800,52.140,19.260,1563.000,242.800,50.920,15.780,68.830,15.310,3.856,1.842,105.800,26.160,6.921,3.492,hard
1324.000,243.400,52.100,19.360,1577.000,244.500,50.770,15.770,67.790,15.310,3.791,1.834,105.400,26.030,6.919,3.507,hard
1332.000,244.300,51.950,19.500,1579.000,243.900,51.490,15.760,68.870,15.240,3.792,1.847,105.900,26.260,6.846,3.498,hard
1331.000,242.300,51.240,19.220,1564.000,242.900,50.680,15.680,69.140,14.940,3.841,1.854,105.000,26.190,6.804,3.397,hard
1312.000,240.200,52.080,19.110,1563.000,242.300,50.600,15.670,67.750,15.440,3.782,1.826,105.400,25.750,6.633,3.442,hard
1313.000,240.900,51.820,19.130,1562.000,243.000,51.140,15.720,67.150,15.250,3.814,1.846,106.100,25.990,6.799,3.472,hard
1316.000,241.100,53.600,19.150,1560.000,243.100,50.630,15.740,67.090,15.060,3.791,1.849,106.400,25.800,6.695,3.504,hard
1312.000,240.800,52.010,19.160,1569.000,242.400,50.980,15.740,71.950,15.250,3.838,1.816,104.300,26.070,6.782,3.441,hard
1316.000,241.900,53.340,19.270,1561.000,243.700,50.180,15.840,70.340,15.390,3.716,1.842,105.400,25.760,6.746,3.456,hard
1321.000,242.200,51.430,19.350,1568.000,243.800,49.540,15.770,68.760,15.430,3.841,1.823,105.700,25.970,6.862,3.463,hard
1328.000,241.800,53.200,19.480,1571.000,243.500,50.010,15.890,71.030,15.240,3.737,1.836,105.900,25.890,6.784,3.524,hard
1332.000,244.300,53.570,19.420,1572.000,244.500,51.660,15.910,69.570,15.570,3.797,1.847,106.000,26.230,6.924,3.464,hard
1338.000,246.300,53.150,19.630,1576.000,245.800,50.960,16.000,72.300,15.460,3.857,1.892,106.700,25.950,6.925,3.515,hard
1345.000,245.600,53.190,19.660,1576.000,244.200,50.330,15.740,68.590,15.380,3.833,1.859,106.200,26.380,6.817,3.471,hard
1325.000,244.100,52.260,19.460,1563.000,243.500,51.410,15.770,70.520,15.420,3.842,1.862,106.200,25.880,6.867,3.505,hard
1327.000,244.100,53.390,19.390,1566.000,244.600,50.780,15.890,70.440,15.290,3.855,1.857,106.200,26.240,6.794,3.516,hard
1335.000,245.100,54.390,19.510,1572.000,243.500,51.530,15.790,69.040,15.330,3.859,1.884,106.100,25.930,6.834,3.466,hard
1331.000,245.600,52.520,19.520,1574.000,244.300,49.900,15.830,72.240,15.470,3.854,1.865,105.200,26.220,6.841,3.489,hard
1334.000,245.900,53.930,19.580,1580.000,244.700,50.520,15.870,70.610,15.310,3.813,1.844,106.100,26.320,6.827,3.498,hard
1340.000,246.700,54.390,19.710,1572.000,244.500,51.230,15.950,68.780,15.390,3.891,1.891,106.300,26.400,6.902,3.560,hard
1343.000,248.300,53.460,19.780,1579.000,246.400,51.590,16.100,73.290,15.340,3.840,1.879,106.800,26.430,6.897,3.562,hard
1351.000,247.700,54.030,19.870,1583.000,246.400,52.410,16.000,70.570,15.330,3.917,1.870,107.400,26.250,6.912,3.532,hard
1343.000,245.000,53.710,19.710,1577.000,244.000,51.060,15.870,71.610,15.320,3.896,1.833,105.500,26.070,6.865,3.534,hard
1327.000,244.000,53.430,19.500,1577.000,244.200,50.810,15.870,69.920,14.980,3.912,1.855,105.300,26.350,6.922,3.500,hard
1329.000,244.300,52.940,19.570,1571.000,243.600,51.080,15.890,70.410,15.160,3.892,1.847,105.000,26.230,6.959,3.541,hard
1331.000,243.600,52.720,19.540,1575.000,244.000,50.610,15.900,68.630,15.290,3.856,1.845,105.300,26.080,6.869,3.496,hard
1328.000,242.300,51.710,19.560,1565.000,244.000,51.070,15.910,69.680,15.540,3.827,1.869,104.700,26.120,6.774,3.506,hard
1331.000,244.100,54.420,19.590,1567.000,244.800,51.830,15.940,71.640,15.260,3.908,1.867,105.000,26.100,6.939,3.483,hard
1336.000,244.300,51.720,19.780,1576.000,244.700,50.450,16.000,70.290,15.430,3.893,1.853,106.000,26.030,6.939,3.536,hard
1341.000,246.900,54.780,20.010,1584.000,245.800,50.850,16.050,69.580,15.640,3.822,1.869,106.200,26.210,6.999,3.532,hard
1348.000,247.100,53.630,19.960,1585.000,246.000,51.020,16.030,70.090,15.190,3.859,1.886,106.000,26.680,7.034,3.539,hard
1344.000,244.100,54.650,19.620,1576.000,244.400,51.180,15.850,72.260,15.500,3.903,1.850,106.700,25.910,6.775,3.508,hard
1326.000,241.000,53.290,19.580,1572.000,243.900,50.880,15.850,67.350,15.320,3.791,1.860,106.000,25.800,6.903,3.473,hard
1324.000,243.300,53.160,19.520,1571.000,242.900,50.180,15.860,70.670,15.150,3.819,1.861,104.200,26.190,6.769,3.437,hard
1325.000,241.600,53.110,19.410,1574.000,244.000,51.420,15.810,71.510,15.330,3.865,1.849,103.900,25.690,6.725,3.456,hard
1322.000,240.800,51.350,19.370,1568.000,243.200,50.480,15.900,70.020,15.460,3.893,1.859,104.700,25.740,6.799,3.459,hard
1324.000,243.700,52.300,19.530,1568.000,243.900,52.220,15.930,71.070,15.370,3.838,1.856,104.300,25.650,6.824,3.495,hard
1329.000,242.300,52.870,19.560,1572.000,243.500,50.770,15.910,71.970,15.100,3.822,1.888,105.200,25.850,6.794,3.507,hard
1335.000,245.300,52.270,19.740,1576.000,244.500,51.190,16.000,71.080,15.680,3.882,1.842,105.000,26.140,6.898,3.481,hard
1341.000,246.400,52.520,19.850,1587.000,245.100,51.700,16.010,69.170,15.030,3.825,1.873,105.400,25.980,6.882,3.505,hard
1346.000,246.500,53.530,20.060,1588.000,245.900,51.600,16.040,69.500,15.390,3.865,1.859,106.500,26.290,6.767,3.537,hard
1352.000,247.600,54.890,20.130,1584.000,247.100,50.720,16.080,71.140,14.980,3.838,1.887,106.200,26.410,6.970,3.506,hard
1349.000,247.300,54.380,19.740,1575.000,244.100,50.750,15.920,71.250,15.330,3.887,1.879,106.000,26.120,6.912,3.537,hard
1330.000,242.900,53.830,19.650,1576.000,244.200,50.640,15.940,71.520,15.470,3.769,1.871,105.400,26.120,6.838,3.478,hard
1333.000,244.400,54.370,19.710,1573.000,244.500,51.190,16.000,71.290,15.170,3.820,1.850,107.000,26.050,6.821,3.494,hard
1337.000,244.200,52.310,19.690,1583.000,243.900,51.060,15.810,71.300,15.120,3.839,1.868,106.200,26.210,6.844,3.477,hard
1332.000,243.300,53.320,19.670,1580.000,244.300,50.600,15.900,68.270,15.430,3.795,1.857,106.300,25.880,6.988,3.461,hard
1336.000,245.100,53.750,19.680,1575.000,244.800,51.110,15.880,71.020,15.290,3.895,1.840,105.600,25.680,6.863,3.535,hard
1340.000,245.600,53.240,19.790,1581.000,244.500,51.220,15.970,66.280,15.490,3.847,1.856,104.900,25.860,6.852,3.449,hard
1344.000,247.100,53.820,19.770,1585.000,245.400,51.040,15.990,71.860,15.050,3.814,1.860,106.800,25.960,6.863,3.510,hard
1349.000,248.000,53.640,20.000,1582.000,244.100,51.670,16.040,69.460,15.170,3.866,1.885,105.000,26.070,6.956,3.527,hard
1352.000,247.500,55.410,20.060,1581.000,245.800,50.980,16.030,70.420,15.170,3.923,1.871,106.600,26.000,6.866,3.538,hard
1345.000,246.600,53.640,19.690,1583.000,244.600,51.210,15.910,68.360,15.490,3.861,1.857,105.800,26.050,6.786,3.532,hard
1334.000,243.900,54.510,19.760,1576.000,244.600,50.740,15.940,70.580,15.460,3.835,1.878,106.000,25.860,6.929,3.507,hard
1339.000,245.500,54.330,19.800,1584.000,245.000,50.350,15.950,73.630,15.150,3.869,1.824,106.900,26.050,6.875,3.504,hard
1339.000,247.100,52.280,19.750,1570.000,244.700,51.400,15.900,73.820,15.800,3.884,1.869,105.900,26.020,6.867,3.517,hard
1337.000,244.600,53.110,19.760,1572.000,244.700,51.650,15.960,71.760,15.480,3.866,1.861,105.300,26.010,6.961,3.544,hard
1342.000,246.100,53.040,19.870,1581.000,244.700,51.620,15.990,68.660,15.250,3.795,1.860,105.000,25.920,6.910,3.570,hard
1348.000,246.700,53.080,20.060,1586.000,244.600,51.330,15.960,72.540,15.210,3.834,1.868,107.000,26.230,7.023,3.522,hard
1354.000,248.500,55.230,20.020,1583.000,245.600,51.160,16.060,71.770,14.890,3.766,1.855,106.200,26.290,7.061,3.504,hard
1360.000,250.700,55.410,20.220,1583.000,246.400,52.610,16.020,70.150,15.460,3.892,1.887,107.600,25.850,6.979,3.550,hard
1363.000,249.100,54.730,20.030,1584.000,245.200,51.220,15.980,71.390,15.200,3.896,1.885,106.400,26.280,6.947,3.514,hard
1337.000,244.800,52.730,19.720,1577.000,244.300,50.230,15.830,70.370,15.380,3.830,1.882,106.400,26.000,6.843,3.499,hard
1335.000,243.400,52.300,19.650,1578.000,244.700,49.990,15.880,69.890,14.910,3.857,1.854,105.200,26.120,6.881,3.481,hard
1335.000,245.700,53.940,19.640,1580.000,243.500,50.740,15.860,68.670,15.040,3.850,1.860,104.300,25.960,6.800,3.449,hard
1333.000,243.300,53.130,19.600,1572.000,243.200,49.730,15.860,72.470,15.680,3.831,1.851,104.800,25.680,6.801,3.520,hard
1332.000,244.900,53.480,19.700,1570.000,243.300,50.880,15.890,68.810,14.990,3.905,1.848,105.500,25.840,6.822,3.531,hard
1335.000,242.200,53.410,19.790,1581.000,243.800,50.650,15.900,70.190,14.900,3.769,1.871,105.300,26.000,6.964,3.524,hard
1340.000,246.200,54.980,19.970,1572.000,244.900,51.580,15.980,71.150,15.240,3.863,1.858,105.400,25.930,6.945,3.522,hard
1345.000,247.400,54.120,19.940,1587.000,245.200,51.450,15.980,69.350,15.420,3.928,1.872,105.600,25.780,6.880,3.533,hard
1349.000,247.900,54.110,20.090,1577.000,245.500,50.670,16.040,73.600,15.260,3.850,1.854,106.000,26.250,6.820,3.565,hard
1354.000,249.100,55.050,20.150,1581.000,245.600,51.650,16.020,69.750,15.390,3.835,1.858,106.600,26.220,6.896,3.556,hard
1343.000,245.100,54.480,19.740,1575.000,243.600,50.990,15.870,69.980,14.920,3.868,1.854,105.400,26.140,6.805,3.506,hard
1328.000,244.200,55.000,19.600,1571.000,243.100,50.870,15.870,68.060,15.350,3.754,1.870,105.700,25.640,6.871,3.539,hard
1331.000,244.400,53.500,19.610,1576.000,243.000,50.980,15.910,71.490,15.510,3.812,1.858,105.200,25.840,6.821,3.485,hard
1331.000,243.700,52.830,19.590,1570.000,243.300,50.480,15.820,69.930,15.210,3.848,1.847,104.500,25.710,6.806,3.484,hard
1330.000,243.100,54.020,19.630,1573.000,242.900,50.570,15.890,68.330,15.670,3.776,1.851,104.800,25.730,6.761,3.466,hard
1332.000,245.000,53.120,19.660,1575.000,243.700,49.700,15.810,68.830,15.460,3.744,1.860,105.700,25.950,6.826,3.467,hard
1337.000,245.900,53.330,19.730,1580.000,243.600,50.570,15.930,68.190,15.220,3.821,1.856,105.600,25.590,6.854,3.500,hard
1344.000,246.700,53.260,19.800,1592.000,244.100,50.490,15.910,68.110,15.250,3.828,1.855,104.600,26.220,6.852,3.517,hard
1345.000,247.300,54.050,19.900,1568.000,245.100,51.510,15.940,67.870,14.950,3.888,1.849,106.500,25.930,6.991,3.533,hard
1351.000,249.000,54.600,20.070,1588.000,245.100,50.570,15.920,69.930,15.110,3.838,1.847,105.900,26.420,6.887,3.503,hard
1347.000,245.800,52.360,19.750,1571.000,243.100,51.110,15.850,70.360,15.190,3.857,1.847,104.800,25.620,6.691,3.467,hard
1333.000,243.800,52.550,19.640,1573.000,243.000,50.870,15.810,70.230,15.140,3.803,1.821,105.600,25.910,6.808,3.517,hard
1337.000,245.300,53.330,19.830,1577.000,242.700,50.860,15.900,70.790,15.250,3.748,1.862,104.800,25.950,6.981,3.497,hard
1339.000,245.200,54.910,19.620,1580.000,244.700,50.430,15.820,71.790,15.400,3.772,1.838,106.500,25.540,6.828,3.526,hard
1336.000,242.400,51.870,19.690,1578.000,242.100,50.310,15.840,71.280,15.320,3.791,1.854,104.600,25.790,6.806,3.467,hard
1341.000,245.100,55.120,19.690,1581.000,244.000,50.750,15.840,66.040,14.990,3.810,1.846,105.600,25.760,6.888,3.530,hard
1343.000,247.800,52.740,19.920,1578.000,243.900,50.370,15.910,68.300,15.080,3.893,1.877,105.400,26.000,6.857,3.539,hard
1350.000,246.800,55.470,19.880,1589.000,244.500,51.190,15.980,66.920,15.200,3.840,1.825,106.000,25.940,6.940,3.556,hard
1355.000,246.900,54.460,20.130,1585.000,245.100,51.200,15.950,71.890,15.050,3.807,1.842,105.700,26.090,6.999,3.537,hard
