A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1199.000,255.100,54.420,10.040,954.100,174.900,33.210,5.505,118.700,26.690,6.538,1.600,287.100,62.950,15.350,4.203,rest
1195.000,254.800,53.980,9.956,949.500,175.300,33.380,5.447,115.300,26.590,6.550,1.592,286.300,62.860,15.290,4.233,rest
1192.000,254.300,54.090,9.968,948.600,174.600,33.300,5.461,115.900,26.820,6.549,1.583,286.700,62.590,15.280,4.246,rest
1194.000,253.100,53.700,9.916,945.300,174.300,33.320,5.495,116.700,26.730,6.504,1.588,286.000,62.750,15.290,4.193,rest
1192.000,254.300,53.930,9.904,951.100,175.300,33.130,5.465,114.700,26.520,6.519,1.613,286.500,63.090,15.340,4.206,rest
1191.000,254.200,53.800,9.971,943.700,175.000,33.250,5.467,116.300,26.660,6.524,1.592,286.400,63.140,15.380,4.258,rest
1194.000,255.200,54.350,10.060,946.900,175.500,33.210,5.480,118.500,26.570,6.554,1.599,287.400,63.870,15.590,4.302,rest
1197.000,257.900,54.380,10.020,951.800,175.600,33.050,5.496,117.600,26.990,6.498,1.606,287.600,63.350,15.420,4.249,rest
1193.000,255.200,53.840,9.889,949.100,175.400,32.970,5.498,115.300,26.880,6.505,1.597,283.500,62.350,15.200,4.194,rest
1190.000,254.800,53.860,9.931,947.900,174.900,33.150,5.460,116.500,26.560,6.472,1.592,282.500,62.270,15.190,4.185,rest
1191.000,253.800,53.840,9.959,946.600,175.300,33.180,5.489,116.600,26.610,6.515,1.591,283.900,62.590,15.260,4.216,rest
1191.000,255.400,53.930,9.956,946.000,175.600,33.190,5.507,114.400,26.540,6.527,1.596,283.600,62.170,15.200,4.198,rest
1192.000,254.600,54.310,9.922,946.100,175.500,33.420,5.487,116.800,26.390,6.536,1.594,283.200,62.540,15.310,4.240,rest
1192.000,255.700,54.100,9.953,947.100,176.000,33.250,5.511,116.400,26.930,6.553,1.607,285.000,63.140,15.470,4.271,rest
1194.000,255.700,54.240,10.010,947.500,175.900,33.220,5.504,116.900,26.890,6.542,1.630,287.300,63.830,15.630,4.358,rest
1195.000,256.000,54.450,10.050,947.100,175.400,33.260,5.478,116.700,27.190,6.652,1.659,287.200,63.600,15.550,4.316,rest
1192.000,256.000,53.670,9.923,950.500,175.300,33.160,5.491,115.900,26.840,6.566,1.628,284.000,62.470,15.190,4.216,rest
1188.000,253.800,53.850,9.853,946.700,175.200,33.080,5.500,115.000,26.800,6.620,1.617,281.900,62.300,15.200,4.204,rest
1187.000,255.300,53.800,9.927,943.600,174.700,33.090,5.467,114.700,26.920,6.517,1.630,283.300,62.760,15.250,4.248,rest
1186.000,254.400,53.790,9.879,945.700,174.800,33.110,5.524,116.100,26.880,6.555,1.626,283.100,62.050,15.240,4.226,rest
1185.000,254.700,53.570,9.840,941.400,175.200,33.090,5.493,116.100,26.890,6.527,1.622,282.600,62.440,15.140,4.244,rest
1186.000,254.100,54.020,9.850,945.200,174.800,33.070,5.485,114.400,26.830,6.592,1.633,283.600,62.720,15.280,4.293,rest
1185.000,253.500,53.940,9.957,945.300,175.100,33.210,5.489,115.100,26.980,6.598,1.636,283.500,63.030,15.490,4.328,rest
1189.000,254.300,53.910,9.912,942.000,174.800,33.110,5.496,116.400,27.180,6.624,1.622,283.900,62.340,15.180,4.234,rest
1183.000,253.000,53.080,9.778,942.000,175.300,33.060,5.480,115.000,26.760,6.533,1.614,280.400,61.620,15.030,4.190,rest
1180.000,252.800,53.290,9.811,942.000,174.500,32.990,5.450,115.900,26.510,6.541,1.633,280.600,61.680,15.190,4.208,rest
1182.000,253.200,53.320,9.831,944.300,174.700,33.030,5.505,115.900,26.650,6.560,1.612,280.900,61.700,15.190,4.177,rest
1181.000,252.700,53.290,9.800,942.600,174.000,32.910,5.466,115.500,26.880,6.560,1.641,281.200,61.910,15.020,4.176,rest
1180.000,253.000,53.400,9.880,942.200,174.300,33.060,5.501,115.500,26.660,6.551,1.629,281.500,62.160,15.100,4.205,rest
1180.000,252.200,53.490,9.818,943.000,174.600,33.100,5.497,114.400,26.810,6.600,1.623,282.200,62.730,15.280,4.207,rest
1182.000,253.100,53.450,9.855,943.500,174.800,33.100,5.488,117.100,27.120,6.563,1.625,283.700,62.860,15.290,4.259,rest
1184.000,253.200,53.530,9.826,947.500,174.800,33.000,5.469,114.300,26.620,6.543,1.621,282.600,61.970,15.070,4.192,rest
1177.000,251.900,53.030,9.750,942.300,174.700,32.770,5.490,115.800,26.560,6.532,1.604,280.400,61.370,14.950,4.127,rest
1175.000,249.500,52.840,9.776,939.600,173.600,32.940,5.418,115.100,26.890,6.492,1.613,279.400,61.520,14.950,4.136,rest
1174.000,250.900,53.240,9.798,940.900,174.000,32.870,5.418,114.900,26.540,6.546,1.604,277.800,61.250,14.900,4.138,rest
1171.000,249.800,52.910,9.677,935.300,173.700,32.880,5.460,115.600,26.580,6.493,1.617,278.500,61.380,14.980,4.113,rest
1170.000,250.600,52.890,9.753,939.100,173.600,32.860,5.463,115.600,26.340,6.551,1.615,277.900,61.190,14.910,4.139,rest
1172.000,250.300,52.610,9.788,944.000,174.400,32.990,5.468,114.100,26.770,6.470,1.621,279.700,61.570,15.100,4.128,rest
1174.000,251.500,52.930,9.848,939.900,174.400,33.110,5.475,114.500,26.980,6.529,1.621,280.700,61.920,15.050,4.160,rest
1176.000,253.100,52.980,9.866,942.500,173.600,32.990,5.451,114.200,26.850,6.518,1.619,281.000,62.190,15.140,4.162,rest
1175.000,250.200,52.960,9.721,939.500,174.100,32.930,5.449,115.600,26.640,6.512,1.596,279.100,61.160,14.890,4.096,rest
1168.000,249.700,52.680,9.734,942.500,173.600,32.970,5.472,114.700,26.460,6.465,1.596,277.300,60.510,14.800,4.083,rest
1167.000,249.500,52.670,9.677,942.200,173.700,32.910,5.439,115.800,26.600,6.463,1.599,276.400,60.700,14.770,4.064,rest
1165.000,249.000,52.600,9.688,937.100,174.200,33.090,5.465,113.700,26.610,6.452,1.587,277.000,60.650,14.790,4.065,rest
1164.000,249.700,52.940,9.614,941.400,174.500,32.910,5.479,114.200,26.320,6.537,1.598,276.400,60.870,14.870,4.078,rest
1166.000,248.700,52.610,9.735,942.900,174.200,33.110,5.495,115.900,26.640,6.478,1.597,277.200,60.910,14.950,4.114,rest
1168.000,249.500,52.770,9.796,940.800,174.300,33.100,5.481,113.800,26.580,6.536,1.597,277.900,61.400,14.900,4.139,rest
1171.000,251.300,53.000,9.828,945.300,175.000,32.930,5.503,114.200,26.630,6.507,1.612,280.000,61.600,15.020,4.133,rest
1173.000,251.500,53.120,9.780,944.000,175.500,33.180,5.487,114.000,26.810,6.523,1.596,280.700,62.060,15.000,4.173,rest
1176.000,252.600,53.260,9.831,945.000,175.700,33.000,5.512,114.800,26.970,6.503,1.618,279.400,61.410,14.940,4.114,rest
1171.000,249.600,52.790,9.740,945.300,175.300,33.080,5.502,115.800,26.400,6.470,1.593,277.200,60.760,14.860,4.059,rest
1170.000,250.800,52.520,9.696,945.600,175.200,33.140,5.521,113.500,26.510,6.448,1.574,276.600,60.410,14.820,4.071,rest
1171.000,248.900,53.100,9.783,950.100,175.600,33.190,5.520,113.800,26.630,6.454,1.589,275.800,61.060,14.800,4.047,rest
1170.000,249.300,53.050,9.704,946.700,175.300,33.230,5.504,114.900,26.550,6.465,1.590,274.700,60.550,14.630,4.071,rest
1169.000,250.300,52.750,9.753,946.100,175.000,33.120,5.541,114.800,26.350,6.416,1.564,276.400,60.980,14.740,4.097,rest
1171.000,250.600,53.140,9.810,946.700,175.300,33.060,5.519,115.300,26.530,6.477,1.569,277.300,61.100,14.920,4.081,rest
1172.000,250.600,52.970,9.775,947.100,175.600,33.190,5.525,114.600,26.630,6.392,1.585,277.200,61.400,14.910,4.107,rest
1175.000,251.600,53.080,9.831,948.200,176.400,33.250,5.506,115.500,26.390,6.412,1.579,279.800,61.730,15.030,4.139,rest
1178.000,252.300,53.220,9.829,949.600,176.400,33.380,5.487,116.500,26.670,6.480,1.593,280.700,62.070,15.060,4.114,rest
1177.000,251.100,53.400,9.782,947.500,176.000,33.250,5.517,113.800,26.620,6.412,1.575,276.500,60.720,14.670,4.043,rest
1171.000,249.800,52.630,9.768,950.200,176.000,33.190,5.482,113.200,26.110,6.399,1.562,275.800,60.760,14.780,4.045,rest
1171.000,251.900,52.700,9.734,949.400,175.300,33.240,5.513,113.300,26.460,6.433,1.574,275.100,60.820,14.730,4.048,rest
1173.000,251.500,52.920,9.713,948.600,175.900,33.350,5.480,113.000,26.320,6.449,1.563,273.600,60.610,14.750,4.025,rest
1173.000,248.900,52.820,9.798,948.500,176.100,33.160,5.519,112.500,26.250,6.396,1.579,275.200,60.710,14.670,4.046,rest
1174.000,250.500,53.040,9.775,951.000,176.200,33.300,5.526,113.500,26.510,6.392,1.567,275.900,60.990,14.870,4.069,rest
1177.000,250.400,53.300,9.847,953.400,176.200,33.400,5.554,115.500,26.740,6.422,1.583,278.200,61.220,14.890,4.098,rest
1180.000,251.300,53.390,9.836,953.100,176.700,33.330,5.557,114.200,26.510,6.423,1.581,279.400,61.820,14.950,4.126,rest
1183.000,253.200,53.730,9.911,961.000,177.600,33.650,5.548,113.900,26.640,6.448,1.575,280.700,61.700,15.110,4.135,rest
1186.000,253.400,53.950,9.901,956.100,177.000,33.670,5.573,115.700,26.300,6.455,1.580,281.700,62.260,15.210,4.173,rest
1188.000,253.200,53.760,9.926,954.200,176.900,33.470,5.551,115.400,26.720,6.495,1.580,280.400,61.820,15.060,4.118,rest
1183.000,252.100,53.370,9.858,955.000,178.100,33.380,5.543,114.600,26.240,6.355,1.562,277.600,61.010,14.840,4.074,rest
1182.000,253.000,53.140,9.807,956.400,176.800,33.590,5.541,116.700,26.500,6.379,1.566,276.600,61.180,14.830,4.071,rest
1182.000,252.900,53.340,9.844,952.600,177.100,33.510,5.537,113.900,26.480,6.370,1.564,277.600,61.030,14.750,4.088,rest
1181.000,252.600,53.630,9.810,956.800,177.100,33.440,5.536,114.100,26.420,6.371,1.559,276.500,60.750,14.820,4.072,rest
1182.000,253.600,53.440,9.849,956.200,177.100,33.440,5.552,115.600,26.520,6.372,1.575,277.300,61.130,14.880,4.137,rest
1184.000,254.500,53.610,9.921,956.100,176.600,33.460,5.579,115.100,26.400,6.450,1.587,278.900,61.590,15.030,4.108,rest
1188.000,252.700,53.800,9.905,960.700,177.500,33.630,5.566,115.900,26.370,6.452,1.570,278.900,61.500,14.940,4.161,rest
1191.000,253.600,53.650,9.945,960.700,177.200,33.690,5.583,115.800,26.540,6.397,1.582,281.300,62.470,15.200,4.183,rest
1193.000,255.400,54.610,9.963,959.600,178.500,33.750,5.616,114.500,26.730,6.475,1.597,282.300,62.360,15.260,4.209,rest
1197.000,256.400,54.140,10.090,961.600,178.700,33.840,5.576,116.200,26.590,6.411,1.589,283.100,63.090,15.230,4.170,rest
1195.000,255.100,54.120,9.999,961.900,177.500,33.550,5.535,114.500,26.660,6.400,1.575,279.700,61.930,15.030,4.139,rest
1190.000,255.300,53.660,9.913,960.000,177.300,33.770,5.590,114.800,26.100,6.408,1.558,278.900,61.470,14.960,4.084,rest
1190.000,254.600,53.900,9.931,960.700,178.700,33.890,5.578,117.100,26.380,6.431,1.578,279.000,61.420,15.020,4.130,rest
1192.000,256.100,53.330,9.985,961.000,178.000,33.740,5.570,114.300,26.390,6.408,1.562,279.300,61.470,14.990,4.118,rest
1191.000,253.800,53.920,9.956,961.100,177.400,33.950,5.589,115.000,26.620,6.355,1.561,279.100,61.670,14.940,4.130,rest
1193.000,255.400,53.910,10.020,959.000,178.400,33.770,5.584,115.600,26.540,6.437,1.573,281.000,61.780,15.080,4.201,rest
1197.000,255.000,53.740,9.990,962.900,178.200,33.860,5.624,116.400,26.740,6.458,1.576,281.900,61.900,15.110,4.184,rest
1198.000,256.500,54.440,10.020,963.900,178.300,33.860,5.630,116.200,26.580,6.539,1.601,283.300,62.610,15.140,4.213,rest
1202.000,258.600,54.980,10.060,971.100,178.700,33.930,5.635,114.900,26.960,6.497,1.586,284.600,62.980,15.430,4.249,rest
1204.000,258.900,54.990,10.150,967.300,179.900,34.020,5.657,117.900,26.510,6.537,1.599,286.100,63.160,15.370,4.228,rest
1206.000,257.300,54.540,10.060,964.000,178.900,33.840,5.627,117.700,26.540,6.507,1.587,283.800,62.400,15.190,4.163,rest
1200.000,256.900,54.440,9.996,965.600,178.900,33.980,5.621,116.900,26.450,6.437,1.582,281.800,61.950,15.040,4.133,rest
1201.000,256.800,54.330,10.080,962.900,179.000,33.890,5.608,115.000,26.620,6.438,1.581,282.200,62.110,15.160,4.180,rest
1201.000,257.200,54.490,10.050,964.400,179.300,33.930,5.627,116.100,26.390,6.470,1.579,282.600,62.150,15.010,4.178,rest
1201.000,256.800,54.150,10.030,965.900,179.100,34.000,5.640,116.200,26.500,6.486,1.572,282.200,62.280,15.080,4.199,rest
1204.000,256.700,54.590,10.070,965.500,179.400,34.030,5.660,115.900,26.940,6.448,1.575,284.000,62.620,15.280,4.217,rest
1207.000,258.800,54.950,10.120,968.100,179.400,34.170,5.653,115.800,27.140,6.486,1.587,285.200,63.110,15.390,4.238,rest
1211.000,259.000,54.980,10.200,972.900,179.600,34.210,5.685,116.500,26.830,6.543,1.589,286.400,63.540,15.450,4.273,rest
1212.000,259.400,55.060,10.200,972.400,180.000,34.200,5.720,116.100,26.860,6.619,1.592,288.200,63.790,15.420,4.280,rest
1216.000,260.500,55.170,10.240,973.800,180.400,34.180,5.709,118.000,27.010,6.587,1.603,288.500,63.880,15.500,4.267,rest
1213.000,259.500,54.990,10.130,969.700,179.800,34.100,5.680,116.200,26.820,6.501,1.597,285.500,63.040,15.220,4.226,rest
1209.000,257.900,54.790,10.140,967.900,180.100,34.060,5.694,116.800,26.580,6.490,1.582,284.300,62.490,15.190,4.192,rest
1209.000,258.700,55.290,10.150,970.500,179.900,34.270,5.681,116.800,26.570,6.530,1.585,283.700,62.560,15.240,4.204,rest
1209.000,257.600,54.990,10.110,969.900,179.500,34.270,5.679,117.800,26.900,6.551,1.601,284.200,62.520,15.200,4.161,rest
1211.000,258.400,54.990,10.190,971.700,179.700,34.010,5.716,117.200,26.930,6.556,1.579,284.100,62.940,15.200,4.194,rest
1212.000,259.700,55.020,10.190,972.800,180.200,34.140,5.704,116.600,26.960,6.562,1.590,285.600,63.240,15.390,4.229,rest
1215.000,259.800,54.890,10.240,970.500,181.200,34.240,5.701,115.400,26.990,6.574,1.615,287.100,63.760,15.340,4.275,rest
1217.000,261.800,55.010,10.340,970.800,180.600,34.440,5.741,116.000,27.270,6.590,1.609,289.000,63.690,15.590,4.304,rest
1220.000,261.700,55.400,10.350,973.700,181.000,34.400,5.735,117.400,26.860,6.577,1.605,290.700,64.000,15.640,4.337,rest
1224.000,261.900,55.200,10.270,972.800,180.600,34.420,5.725,118.700,26.840,6.572,1.615,290.500,63.810,15.440,4.287,rest
1219.000,258.800,55.340,10.200,975.700,180.900,34.240,5.720,117.700,26.820,6.560,1.604,285.700,62.820,15.150,4.196,rest
1215.000,259.800,55.200,10.190,971.200,180.500,34.420,5.707,116.800,26.660,6.593,1.601,285.800,62.570,15.260,4.211,rest
1217.000,261.500,55.130,10.250,974.400,180.700,34.280,5.741,116.300,26.680,6.529,1.604,286.100,62.950,15.280,4.200,rest
1216.000,259.300,55.230,10.220,975.200,180.300,34.270,5.733,116.900,27.040,6.550,1.587,286.100,63.040,15.360,4.220,rest
1218.000,260.100,55.650,10.250,977.000,181.000,34.270,5.728,117.400,26.990,6.568,1.614,286.100,63.300,15.320,4.235,rest
1219.000,261.300,55.560,10.250,974.400,181.100,34.340,5.729,115.800,27.290,6.555,1.617,288.500,63.640,15.490,4.240,rest
1221.000,261.400,55.780,10.280,974.300,180.800,34.390,5.765,117.300,27.110,6.574,1.615,289.800,63.660,15.530,4.284,rest
1223.000,263.000,55.510,10.370,974.400,181.200,34.320,5.744,118.800,27.250,6.621,1.624,289.900,64.080,15.610,4.302,rest
1226.000,264.200,56.030,10.410,975.900,181.500,34.660,5.749,117.600,27.120,6.658,1.628,292.000,64.550,15.770,4.335,rest
1229.000,263.800,55.770,10.340,977.400,181.100,34.560,5.713,116.700,27.150,6.630,1.623,290.200,63.870,15.520,4.251,rest
1221.000,261.300,55.440,10.240,973.300,181.600,34.480,5.703,117.000,27.070,6.583,1.621,287.500,63.480,15.290,4.225,rest
1220.000,262.400,55.630,10.290,974.500,181.000,34.430,5.718,119.100,27.320,6.565,1.617,286.500,62.890,15.310,4.238,rest
1222.000,261.000,55.570,10.360,972.700,180.600,34.520,5.736,118.900,27.230,6.650,1.610,288.700,63.340,15.320,4.250,rest
1221.000,261.300,55.100,10.280,975.300,181.000,34.590,5.746,117.800,27.450,6.597,1.617,288.400,62.990,15.430,4.224,rest
1221.000,261.800,55.580,10.250,975.700,180.800,34.530,5.745,117.700,26.990,6.621,1.612,289.000,63.350,15.570,4.228,rest
1223.000,261.000,55.750,10.330,973.700,181.400,34.410,5.768,118.400,27.160,6.630,1.633,289.100,64.120,15.560,4.305,rest
1226.000,262.200,55.770,10.370,974.100,180.800,34.580,5.778,118.300,27.300,6.651,1.620,292.000,64.450,15.610,4.334,rest
1228.000,261.600,55.910,10.380,973.700,181.900,34.660,5.779,119.700,27.550,6.705,1.629,291.700,64.600,15.740,4.355,rest
1229.000,263.800,56.160,10.420,976.900,182.000,34.590,5.748,118.200,27.400,6.707,1.645,292.900,64.680,15.580,4.299,rest
1226.000,263.400,55.350,10.260,973.000,181.400,34.400,5.740,120.500,27.290,6.658,1.633,289.200,63.500,15.360,4.224,rest
1221.000,261.700,55.630,10.340,974.000,180.900,34.590,5.770,119.000,27.270,6.625,1.615,289.600,63.460,15.410,4.238,rest
1222.000,263.200,55.510,10.270,971.200,181.200,34.640,5.747,118.700,27.470,6.644,1.621,289.400,63.450,15.460,4.234,rest
1222.000,262.900,55.650,10.340,975.500,180.600,34.500,5.735,118.200,27.400,6.619,1.625,289.500,63.730,15.500,4.234,rest
1221.000,262.200,55.610,10.350,972.600,180.900,34.520,5.755,119.400,27.390,6.673,1.645,289.400,63.670,15.400,4.270,rest
1221.000,262.700,55.860,10.320,971.000,181.600,34.470,5.778,119.900,27.770,6.637,1.643,289.900,63.890,15.530,4.288,rest
1224.000,262.600,55.880,10.400,974.300,181.400,34.490,5.786,118.700,27.380,6.698,1.637,290.200,64.570,15.610,4.283,rest
1226.000,262.900,56.270,10.340,971.800,182.000,34.630,5.850,119.300,27.550,6.710,1.650,293.000,64.510,15.720,4.319,rest
1228.000,263.400,56.080,10.410,975.200,181.900,34.660,5.780,118.600,27.620,6.721,1.652,293.600,64.980,15.860,4.336,rest
1230.000,263.400,56.590,10.410,970.500,181.600,34.650,5.772,119.700,27.550,6.742,1.642,291.900,63.870,15.570,4.263,rest
1223.000,263.600,55.530,10.280,972.800,181.700,34.450,5.755,117.800,27.370,6.638,1.630,289.400,63.250,15.400,4.231,rest
1220.000,260.900,55.350,10.260,966.900,180.700,34.540,5.785,116.800,27.110,6.700,1.625,289.400,63.780,15.370,4.223,rest
1220.000,262.400,55.490,10.300,972.700,181.100,34.500,5.791,119.300,27.260,6.645,1.638,288.900,63.760,15.430,4.193,rest
1219.000,260.700,55.340,10.290,969.000,181.100,34.590,5.789,119.600,27.340,6.719,1.642,289.500,63.770,15.420,4.224,rest
1218.000,261.600,55.610,10.260,972.000,180.400,34.470,5.798,117.500,27.580,6.757,1.630,289.900,64.070,15.470,4.257,rest
1220.000,261.600,55.820,10.300,972.000,181.500,34.470,5.785,119.500,27.540,6.707,1.646,291.100,64.310,15.510,4.258,rest
1222.000,263.600,55.270,10.390,975.900,181.000,34.510,5.804,118.900,27.380,6.743,1.637,292.100,64.230,15.650,4.310,rest
1223.000,262.400,56.050,10.370,968.700,180.500,34.650,5.821,117.500,27.320,6.785,1.645,292.800,64.640,15.640,4.303,rest
1225.000,263.800,55.820,10.350,971.500,181.600,34.660,5.802,119.800,27.490,6.744,1.648,293.900,65.090,15.710,4.311,rest
1226.000,261.900,55.900,10.310,971.700,180.800,34.320,5.825,117.900,27.420,6.739,1.642,291.800,64.290,15.420,4.214,rest
1217.000,261.000,55.580,10.200,968.100,181.300,34.660,5.743,119.900,27.270,6.711,1.637,287.800,63.520,15.340,4.202,rest
1217.000,261.500,55.380,10.240,964.700,181.200,34.300,5.731,118.100,27.390,6.701,1.634,288.800,63.510,15.410,4.212,rest
1216.000,261.700,55.310,10.260,969.000,180.500,34.530,5.726,118.700,27.390,6.736,1.638,288.100,63.450,15.290,4.220,rest
1215.000,260.100,55.340,10.210,967.900,181.000,34.550,5.757,119.600,27.240,6.715,1.641,288.500,63.680,15.350,4.212,rest
1216.000,261.100,55.390,10.200,967.400,181.000,34.610,5.774,117.700,27.110,6.729,1.641,290.200,63.440,15.390,4.215,rest
1217.000,260.200,55.660,10.310,968.200,180.600,34.540,5.809,117.700,27.220,6.734,1.664,290.000,64.240,15.590,4.239,rest
1221.000,261.900,55.780,10.290,971.000,181.500,34.520,5.791,119.300,27.570,6.742,1.637,291.100,64.330,15.530,4.283,rest
1222.000,262.700,55.950,10.360,971.800,181.200,34.610,5.818,120.000,27.770,6.744,1.647,292.000,64.570,15.630,4.288,rest
1225.000,264.500,55.800,10.320,969.700,181.500,34.700,5.800,119.700,27.400,6.740,1.654,293.200,64.590,15.690,4.281,rest
1221.000,262.700,55.710,10.210,970.800,180.600,34.520,5.752,119.600,27.440,6.690,1.635,289.800,63.580,15.350,4.223,rest
1216.000,261.200,55.490,10.210,970.100,181.200,34.420,5.749,119.200,27.140,6.680,1.649,288.000,63.600,15.300,4.175,rest
1216.000,261.600,55.520,10.240,970.200,181.200,34.560,5.787,118.400,27.280,6.667,1.647,290.100,63.260,15.410,4.195,rest
1218.000,262.900,55.380,10.180,971.400,180.500,34.650,5.786,118.300,27.540,6.742,1.641,287.700,63.440,15.360,4.201,rest
1216.000,260.200,54.980,10.300,967.700,181.300,34.430,5.797,115.900,27.400,6.717,1.631,288.500,63.640,15.340,4.212,rest
1218.000,261.800,55.370,10.240,970.600,180.900,34.530,5.790,116.600,27.590,6.741,1.633,289.500,63.860,15.360,4.251,rest
1219.000,263.900,55.110,10.270,970.500,181.500,34.620,5.790,118.300,27.410,6.728,1.660,290.500,64.230,15.540,4.236,rest
1223.000,262.700,55.740,10.270,971.700,180.700,34.650,5.822,119.400,27.560,6.748,1.654,291.500,64.580,15.640,4.271,rest
1223.000,264.200,55.760,10.280,975.100,181.200,34.780,5.818,117.500,27.620,6.774,1.649,291.900,64.320,15.710,4.311,rest
1226.000,262.200,55.940,10.390,975.400,181.200,34.560,5.823,119.300,27.670,6.796,1.650,292.200,64.650,15.590,4.258,rest
1221.000,260.700,55.600,10.240,968.600,180.500,34.540,5.762,120.400,27.480,6.717,1.638,289.100,63.350,15.350,4.175,rest
1217.000,261.400,55.400,10.140,966.900,180.600,34.590,5.774,120.700,27.180,6.688,1.639,287.600,63.040,15.280,4.176,rest
1216.000,261.400,55.530,10.190,966.400,181.300,34.430,5.782,119.000,27.290,6.713,1.649,287.500,63.270,15.280,4.156,rest
1217.000,260.400,55.070,10.190,966.300,180.100,34.420,5.783,120.000,27.480,6.663,1.644,288.100,62.940,15.230,4.129,rest
1215.000,261.200,55.300,10.190,964.800,180.500,34.450,5.766,120.200,27.450,6.727,1.633,288.100,63.290,15.320,4.198,rest
