A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
943.900,211.200,35.870,11.100,931.700,186.500,36.580,9.095,107.900,33.820,8.257,2.699,224.400,56.610,14.460,4.328,hard
944.800,210.300,35.510,11.110,935.000,186.200,36.690,9.097,108.700,33.830,8.275,2.732,226.200,57.080,14.530,4.374,hard
948.400,211.800,35.350,11.130,930.300,185.500,36.660,9.174,109.800,33.990,8.254,2.718,225.800,57.070,14.620,4.380,hard
949.100,213.000,35.920,11.200,930.600,187.500,36.570,9.175,104.900,34.050,8.241,2.733,227.100,57.470,14.630,4.444,hard
956.400,213.700,35.880,11.340,933.800,188.300,36.720,9.275,108.300,34.200,8.278,2.738,229.500,58.270,14.870,4.519,hard
964.400,217.300,36.540,11.490,943.800,189.400,37.440,9.291,104.900,34.420,8.374,2.753,232.300,58.880,14.940,4.599,hard
974.500,219.800,37.120,11.610,947.300,189.700,37.360,9.270,108.600,34.550,8.393,2.778,234.600,59.200,14.950,4.480,hard
961.600,213.800,38.210,11.180,932.900,187.400,36.340,9.153,106.900,34.300,8.243,2.738,225.000,56.930,14.440,4.366,hard
950.700,212.700,36.970,11.160,927.500,186.900,36.640,9.144,106.200,34.260,8.230,2.708,225.100,56.750,14.470,4.356,hard
952.900,213.800,36.980,11.240,935.300,186.400,36.350,9.169,105.300,33.900,8.247,2.716,226.000,57.330,14.590,4.389,hard
956.200,212.400,35.410,11.340,931.900,187.300,36.500,9.156,109.400,34.090,8.270,2.727,226.400,57.240,14.590,4.418,hard
957.900,215.500,35.610,11.320,937.400,187.800,36.170,9.218,104.300,34.110,8.191,2.736,228.800,57.410,14.770,4.430,hard
966.900,216.700,35.600,11.410,941.100,189.000,37.440,9.319,109.400,34.320,8.299,2.731,229.900,58.150,14.820,4.528,hard
977.200,218.800,37.510,11.630,948.300,190.000,37.360,9.342,104.000,34.560,8.312,2.755,233.200,58.970,15.030,4.593,hard
986.800,220.200,37.040,11.790,951.500,191.000,37.280,9.394,108.700,34.480,8.379,2.806,235.000,59.640,15.150,4.632,hard
986.000,219.600,36.380,11.480,941.800,188.400,36.620,9.172,105.200,34.290,8.314,2.740,228.700,57.370,14.500,4.384,hard
969.200,216.400,37.720,11.280,946.500,189.100,36.450,9.196,107.300,34.030,8.240,2.718,227.100,57.200,14.390,4.400,hard
971.800,215.800,37.280,11.350,943.400,189.100,36.200,9.283,104.500,34.100,8.273,2.700,227.700,57.200,14.590,4.421,hard
977.200,216.700,37.390,11.440,946.000,190.100,37.040,9.277,106.000,34.020,8.237,2.720,229.200,57.630,14.630,4.461,hard
980.300,220.200,37.260,11.480,946.900,190.400,36.710,9.248,108.000,34.080,8.249,2.729,229.900,57.820,14.710,4.484,hard
988.100,220.700,38.240,11.580,953.300,190.200,36.620,9.317,106.500,33.980,8.302,2.759,230.800,58.650,14.940,4.553,hard
997.300,223.500,37.590,11.750,956.800,191.400,37.860,9.368,107.600,34.370,8.378,2.772,234.400,59.250,14.950,4.629,hard
1006.000,225.400,38.850,11.940,961.900,192.400,38.550,9.466,104.300,34.670,8.351,2.781,237.300,60.220,15.290,4.691,hard
1015.000,228.600,38.340,12.040,956.900,192.400,37.410,9.337,111.000,34.960,8.506,2.810,237.500,59.950,15.000,4.552,hard
996.000,222.600,37.380,11.520,947.900,189.800,36.910,9.235,107.500,34.390,8.311,2.747,231.100,58.240,14.750,4.453,hard
990.300,223.000,36.330,11.510,953.600,190.400,37.200,9.250,107.300,34.200,8.249,2.719,231.300,58.140,14.700,4.477,hard
995.200,222.900,36.820,11.620,955.900,191.500,37.010,9.266,107.600,34.240,8.316,2.751,233.300,58.740,14.740,4.526,hard
1002.000,225.100,37.720,11.690,957.800,190.300,37.180,9.299,106.100,34.500,8.314,2.743,234.000,58.840,14.800,4.552,hard
1005.000,225.600,39.180,11.760,958.400,192.500,36.890,9.347,108.000,34.630,8.293,2.763,235.100,59.180,14.960,4.611,hard
1014.000,227.200,38.570,11.840,962.000,193.100,37.410,9.427,107.600,34.670,8.338,2.792,238.000,59.810,15.250,4.674,hard
1023.000,230.500,40.160,12.060,963.000,193.200,37.690,9.448,107.500,34.820,8.422,2.807,240.100,60.850,15.500,4.754,hard
1031.000,230.800,41.080,12.160,969.500,195.000,37.600,9.404,112.100,35.270,8.518,2.816,244.400,61.420,15.590,4.776,hard
1031.000,229.500,39.650,11.870,962.100,192.800,37.060,9.206,111.200,35.130,8.360,2.774,238.200,59.870,15.090,4.618,hard
1010.000,225.800,37.380,11.660,961.900,191.700,37.610,9.248,113.900,34.590,8.320,2.756,236.900,59.580,14.970,4.602,hard
1014.000,225.000,38.590,11.820,958.700,193.200,36.680,9.282,110.500,34.730,8.379,2.770,238.200,59.570,15.090,4.646,hard
1018.000,228.300,38.360,11.880,966.400,192.700,38.180,9.287,113.200,34.880,8.446,2.775,239.900,60.250,15.210,4.675,hard
1020.000,227.900,39.340,11.870,962.900,191.700,38.090,9.338,112.700,34.680,8.383,2.798,240.600,60.400,15.360,4.691,hard
1024.000,229.900,38.710,11.920,966.500,193.400,37.830,9.391,109.600,35.030,8.406,2.823,241.700,61.340,15.580,4.741,hard
1034.000,232.100,39.890,12.110,971.600,194.500,37.770,9.440,113.800,35.180,8.482,2.821,244.700,62.100,15.630,4.838,hard
1039.000,233.400,40.370,12.220,977.900,194.700,38.220,9.489,114.900,35.260,8.552,2.827,247.200,62.830,15.870,4.889,hard
1044.000,233.900,40.780,12.120,966.300,193.200,37.110,9.297,114.000,35.550,8.511,2.810,244.000,61.350,15.370,4.658,hard
1020.000,228.000,39.870,11.750,961.100,192.500,37.510,9.277,114.200,35.130,8.382,2.756,240.800,60.810,15.260,4.658,hard
1023.000,227.900,40.850,11.840,962.600,193.100,37.170,9.304,109.100,35.370,8.426,2.768,241.900,61.270,15.340,4.721,hard
1024.000,229.500,39.680,11.880,965.400,193.200,37.140,9.248,116.200,35.240,8.457,2.791,244.300,61.790,15.510,4.734,hard
1025.000,229.200,39.330,11.860,962.800,193.000,37.550,9.301,112.300,35.200,8.465,2.792,243.300,61.680,15.470,4.744,hard
1028.000,229.800,39.620,11.950,966.000,193.900,37.940,9.319,107.200,35.260,8.476,2.819,246.000,62.280,15.750,4.824,hard
1036.000,231.900,40.620,12.020,970.900,194.000,38.470,9.424,112.500,35.510,8.524,2.836,247.600,62.760,15.870,4.875,hard
1042.000,232.600,40.300,12.250,973.200,194.800,37.300,9.401,108.100,35.760,8.586,2.842,249.800,63.840,15.980,4.925,hard
1039.000,231.400,39.490,11.920,963.800,191.500,36.750,9.255,115.100,35.720,8.504,2.844,245.100,61.800,15.510,4.722,hard
1015.000,227.700,38.330,11.750,961.300,191.900,37.370,9.186,112.200,35.490,8.457,2.811,242.900,61.410,15.330,4.691,hard
1011.000,225.300,38.930,11.730,958.500,191.900,37.600,9.221,111.900,35.210,8.455,2.795,243.500,61.810,15.540,4.732,hard
1013.000,227.500,38.940,11.600,955.300,190.600,37.200,9.221,109.900,35.200,8.512,2.807,245.700,62.010,15.510,4.727,hard
1011.000,227.400,38.620,11.640,950.100,191.100,36.650,9.216,115.600,35.480,8.504,2.802,245.700,62.000,15.600,4.746,hard
1013.000,226.600,40.090,11.810,956.800,191.400,36.730,9.243,110.600,35.570,8.459,2.813,247.100,62.800,15.680,4.794,hard
1018.000,227.400,40.140,11.840,955.300,192.100,36.530,9.295,112.200,35.460,8.553,2.817,248.300,63.310,15.870,4.850,hard
1023.000,229.700,39.940,11.860,960.400,191.000,37.030,9.207,116.400,35.860,8.603,2.848,251.700,63.400,15.930,4.790,hard
1007.000,225.200,37.280,11.410,939.900,186.600,36.610,8.995,111.400,35.460,8.495,2.810,243.400,61.840,15.390,4.666,hard
983.700,219.300,36.170,11.250,933.800,186.600,36.560,8.905,114.300,35.250,8.472,2.771,242.500,61.840,15.280,4.656,hard
977.700,220.500,36.380,11.190,931.100,185.500,36.340,8.959,113.400,35.500,8.488,2.780,243.400,61.650,15.460,4.655,hard
976.600,218.400,36.600,11.170,929.600,184.900,35.870,8.927,114.100,35.340,8.463,2.754,243.000,61.940,15.270,4.639,hard
973.200,218.200,36.040,11.220,927.000,184.700,36.050,8.907,115.700,35.250,8.437,2.772,243.100,61.760,15.390,4.694,hard
973.700,218.500,36.700,11.220,929.800,185.100,35.560,8.948,115.800,35.430,8.464,2.772,245.100,62.450,15.500,4.722,hard
977.000,219.300,38.150,11.360,929.200,185.700,35.760,9.008,112.500,35.660,8.529,2.790,246.900,63.100,15.630,4.765,hard
982.400,219.500,38.040,11.540,928.300,185.900,35.850,8.971,117.600,35.810,8.524,2.817,248.100,62.960,15.640,4.706,hard
969.700,215.400,35.700,11.030,913.900,182.500,34.790,8.769,114.700,35.130,8.353,2.743,240.300,60.960,15.040,4.524,hard
947.500,211.500,36.650,10.890,905.800,180.600,34.960,8.748,115.900,34.870,8.339,2.737,237.900,60.620,14.910,4.506,hard
937.000,209.900,35.350,10.800,900.100,180.200,34.630,8.667,111.600,34.960,8.345,2.737,237.900,60.910,15.050,4.555,hard
933.500,209.700,34.550,10.800,900.800,179.600,35.440,8.745,112.500,35.060,8.347,2.711,237.900,60.760,14.940,4.516,hard
931.700,209.300,34.200,10.890,900.200,180.600,34.930,8.795,115.000,34.820,8.304,2.726,239.000,60.630,14.990,4.554,hard
938.200,212.100,33.980,10.960,905.200,179.900,35.960,8.894,117.400,34.750,8.277,2.719,239.300,60.810,15.070,4.555,hard
944.800,212.600,35.130,11.100,912.000,181.600,35.730,8.905,116.100,34.960,8.309,2.730,240.300,61.550,15.160,4.592,hard
953.600,213.900,35.820,11.280,916.300,183.500,35.870,9.044,115.700,35.390,8.463,2.737,242.200,61.950,15.410,4.684,hard
963.000,215.500,36.450,11.140,910.800,181.100,34.800,8.855,110.100,35.120,8.369,2.739,239.600,60.260,14.930,4.486,hard
939.200,210.500,35.370,10.780,908.000,180.800,34.590,8.782,110.700,34.580,8.298,2.669,233.400,58.990,14.610,4.412,hard
934.600,210.300,34.380,10.850,906.000,180.700,34.590,8.841,105.500,34.460,8.182,2.667,232.300,59.040,14.650,4.381,hard
936.600,209.700,35.350,10.830,909.900,181.000,34.830,8.861,110.200,34.130,8.301,2.675,233.500,58.770,14.570,4.432,hard
937.400,209.600,35.540,10.890,908.100,182.200,35.050,8.889,106.300,34.560,8.188,2.677,232.700,58.960,14.600,4.421,hard
940.700,210.800,35.790,10.950,916.100,183.100,35.020,8.926,108.000,34.430,8.259,2.699,233.900,59.220,14.810,4.451,hard
948.300,213.100,35.540,11.210,926.000,183.800,35.410,8.977,103.600,34.650,8.313,2.697,236.000,59.720,14.870,4.519,hard
955.800,213.300,36.860,11.290,924.000,185.000,35.450,9.060,102.400,34.770,8.316,2.711,236.800,60.340,15.110,4.552,hard
965.500,215.700,37.420,11.430,932.100,186.100,36.760,9.104,109.200,35.120,8.417,2.736,239.400,60.580,15.110,4.562,hard
962.600,213.700,36.250,11.020,926.500,183.700,35.940,8.925,107.900,34.540,8.302,2.679,231.500,58.530,14.580,4.359,hard
943.900,212.000,35.820,10.870,916.700,182.800,36.010,8.928,107.200,34.240,8.254,2.671,229.800,57.830,14.540,4.356,hard
944.300,211.500,35.560,10.960,919.800,183.900,35.150,8.919,106.400,34.170,8.197,2.663,230.700,58.330,14.620,4.409,hard
946.700,212.800,35.680,10.980,919.800,184.300,35.660,8.951,107.500,34.340,8.295,2.672,230.200,58.040,14.550,4.400,hard
948.100,212.800,36.500,11.000,922.600,184.100,35.960,8.962,103.900,34.300,8.251,2.692,231.700,58.510,14.710,4.414,hard
953.000,214.500,37.750,11.180,925.500,185.300,36.290,9.030,106.600,34.640,8.277,2.702,232.700,59.180,14.770,4.485,hard
960.800,217.500,38.430,11.250,930.100,186.500,35.270,9.122,106.900,34.750,8.329,2.716,234.600,59.550,14.990,4.547,hard
970.700,218.400,36.830,11.450,935.500,187.000,35.840,9.127,107.400,34.800,8.391,2.722,236.900,60.230,15.080,4.580,hard
980.800,221.300,37.800,11.600,937.700,187.300,36.800,9.135,111.500,35.010,8.398,2.761,237.600,60.150,15.020,4.493,hard
968.200,216.800,35.120,11.140,930.100,185.500,35.940,9.010,104.700,34.710,8.313,2.676,230.100,58.050,14.570,4.412,hard
957.600,214.900,35.070,11.170,935.500,185.200,36.690,8.978,106.300,34.490,8.214,2.681,230.300,57.670,14.620,4.399,hard
961.600,216.100,35.990,11.180,934.400,186.100,35.790,9.042,106.700,34.520,8.298,2.691,231.000,58.320,14.670,4.434,hard
967.900,216.200,36.240,11.150,934.700,186.100,35.850,9.022,108.600,34.420,8.258,2.693,231.600,58.310,14.670,4.417,hard
969.300,216.800,35.850,11.270,940.200,186.900,36.570,9.082,110.000,34.680,8.279,2.690,231.800,58.580,14.710,4.439,hard
974.600,218.500,38.470,11.330,940.600,187.300,36.440,9.159,106.300,34.590,8.358,2.730,232.600,59.030,14.920,4.549,hard
983.900,220.400,37.230,11.560,945.200,188.400,36.420,9.236,110.900,34.960,8.376,2.760,235.800,59.700,15.060,4.560,hard
989.600,221.500,38.810,11.640,949.700,189.700,36.960,9.171,104.900,35.240,8.411,2.773,237.500,60.330,15.230,4.620,hard
994.300,221.800,37.600,11.480,942.800,187.900,36.000,9.089,111.300,35.100,8.437,2.750,233.000,58.430,14.750,4.433,hard
975.200,218.800,38.860,11.230,939.600,187.300,36.380,9.069,106.800,34.530,8.282,2.698,229.900,57.860,14.580,4.403,hard
976.600,217.000,36.910,11.290,936.800,187.400,36.200,9.089,107.400,34.380,8.283,2.710,229.800,57.690,14.640,4.421,hard
979.900,218.600,36.470,11.430,942.700,188.900,36.930,9.154,111.900,34.670,8.292,2.699,230.600,57.910,14.550,4.438,hard
983.200,219.500,36.630,11.310,945.400,188.700,36.000,9.141,105.200,34.470,8.278,2.724,231.100,57.990,14.560,4.459,hard
987.000,221.100,37.860,11.420,945.100,189.900,36.990,9.246,112.000,34.500,8.376,2.724,232.100,58.710,14.720,4.502,hard
996.600,222.700,37.910,11.650,951.700,190.600,36.870,9.285,111.600,34.670,8.383,2.747,234.400,59.350,14.950,4.584,hard
1004.000,225.100,39.040,11.870,955.800,191.200,37.420,9.310,109.600,35.020,8.432,2.779,237.500,59.560,15.140,4.627,hard
1014.000,227.200,39.490,11.850,960.400,190.800,36.820,9.243,107.900,35.280,8.491,2.765,237.700,59.610,14.900,4.539,hard
995.700,222.400,37.950,11.450,947.400,189.800,36.480,9.212,111.400,34.650,8.298,2.731,229.800,57.510,14.610,4.439,hard
989.300,219.700,37.430,11.410,951.000,189.300,35.730,9.210,105.700,34.420,8.273,2.719,227.800,57.260,14.480,4.406,hard
989.800,221.800,38.380,11.510,947.500,189.800,36.260,9.214,104.600,34.320,8.297,2.740,228.600,57.420,14.530,4.455,hard
995.500,221.800,38.320,11.550,954.200,189.900,36.140,9.213,107.900,34.280,8.302,2.726,229.700,57.210,14.480,4.446,hard
998.900,224.300,37.530,11.610,955.800,190.300,37.010,9.272,107.900,34.460,8.349,2.719,229.700,57.630,14.670,4.486,hard
1005.000,225.500,39.030,11.720,952.900,191.100,37.170,9.360,104.800,34.330,8.334,2.759,231.800,58.220,14.760,4.537,hard
1013.000,227.100,38.390,11.870,965.800,192.000,37.630,9.368,109.900,34.980,8.411,2.793,233.900,58.930,15.000,4.601,hard
1020.000,229.900,39.730,12.020,967.700,193.000,38.370,9.468,106.200,34.740,8.427,2.789,236.400,59.510,15.140,4.688,hard
1030.000,230.000,39.100,11.980,970.500,192.700,37.280,9.294,106.300,35.290,8.471,2.793,234.700,58.640,14.690,4.453,hard
1007.000,223.400,37.570,11.520,959.200,190.900,37.210,9.263,108.200,34.420,8.271,2.718,228.000,57.000,14.480,4.420,hard
1001.000,225.500,37.400,11.530,951.700,191.200,37.000,9.229,108.000,34.700,8.332,2.727,228.300,57.040,14.500,4.426,hard
1001.000,224.200,38.540,11.600,953.000,190.800,37.020,9.278,107.600,34.470,8.269,2.751,229.700,57.470,14.640,4.482,hard
1002.000,225.300,37.740,11.660,959.000,191.200,36.980,9.299,106.900,34.270,8.291,2.755,229.800,57.560,14.620,4.484,hard
1003.000,224.900,37.810,11.610,962.000,191.400,36.790,9.321,111.000,34.520,8.366,2.764,231.300,57.970,14.720,4.530,hard
1008.000,225.300,38.330,11.750,961.500,192.800,36.670,9.346,108.400,34.680,8.445,2.769,233.700,58.580,14.960,4.583,hard
1017.000,228.100,38.760,11.840,965.200,192.900,37.740,9.459,110.100,35.090,8.477,2.798,235.800,59.440,15.150,4.675,hard
1023.000,230.100,39.260,12.000,969.300,193.200,37.120,9.493,106.800,35.080,8.462,2.807,237.200,59.530,15.350,4.671,hard
1031.000,229.600,38.730,11.940,960.100,192.900,37.410,9.260,109.800,35.440,8.539,2.804,235.100,58.430,14.820,4.496,hard
1002.000,224.900,38.310,11.640,961.400,191.500,37.390,9.238,111.800,34.750,8.329,2.748,228.600,57.390,14.640,4.484,hard
996.700,223.100,36.590,11.520,957.000,190.700,37.160,9.262,107.100,34.390,8.335,2.756,228.800,57.300,14.570,4.494,hard
1001.000,223.600,37.390,11.560,954.500,191.000,37.140,9.313,108.300,34.700,8.366,2.758,229.800,57.840,14.770,4.517,hard
1001.000,223.500,38.170,11.640,956.000,190.500,37.050,9.291,102.400,34.930,8.398,2.769,230.200,57.860,14.730,4.507,hard
999.500,225.000,39.680,11.680,957.700,191.200,36.860,9.338,109.600,34.790,8.376,2.783,231.600,58.330,14.860,4.546,hard
1008.000,226.400,39.200,11.710,958.300,193.100,37.020,9.398,112.300,34.840,8.450,2.798,233.900,58.990,15.000,4.635,hard
1013.000,227.400,39.440,11.870,961.400,193.400,37.310,9.471,109.000,35.140,8.502,2.817,236.500,59.510,15.260,4.681,hard
1023.000,230.200,40.510,12.060,965.800,194.200,37.110,9.479,111.200,35.570,8.566,2.809,238.200,60.200,15.310,4.717,hard
992.700,221.300,39.260,11.700,946.300,190.900,37.070,9.295,102.900,34.120,8.271,2.744,233.300,58.760,14.900,4.560,rest
1002.000,225.400,38.810,11.740,954.800,191.900,37.900,9.352,104.700,34.430,8.315,2.735,234.500,59.320,15.030,4.645,rest
1012.000,226.700,39.040,11.950,956.400,192.900,37.580,9.368,103.100,34.470,8.356,2.765,236.800,60.340,15.230,4.663,rest
1011.000,223.900,37.630,11.650,944.300,190.100,36.910,9.184,104.500,34.300,8.259,2.731,229.500,57.750,14.460,4.382,rest
986.000,221.100,37.580,11.410,941.600,189.300,37.250,9.125,103.300,33.760,8.166,2.702,225.800,57.010,14.350,4.396,rest
985.700,220.500,37.710,11.390,937.600,188.600,36.770,9.101,101.300,33.810,8.122,2.687,226.900,57.200,14.360,4.374,rest
989.200,221.200,36.600,11.340,943.300,188.900,37.050,9.119,100.800,33.820,8.159,2.691,228.100,57.050,14.410,4.375,rest
989.100,221.200,35.600,11.460,944.300,189.800,35.960,9.177,108.200,33.740,8.167,2.707,227.700,57.360,14.510,4.395,rest
992.700,222.700,39.400,11.550,949.300,190.200,36.830,9.273,108.300,33.950,8.172,2.717,229.600,57.990,14.650,4.477,rest
1001.000,225.600,38.430,11.640,955.100,191.600,37.190,9.276,109.200,34.300,8.190,2.739,232.600,58.440,14.830,4.560,rest
1010.000,226.400,39.730,11.890,956.600,192.700,37.430,9.364,104.400,34.380,8.313,2.750,235.000,59.380,14.960,4.599,rest
1020.000,229.400,40.660,11.970,966.200,193.600,37.600,9.384,107.500,34.600,8.340,2.777,236.900,59.820,15.170,4.672,rest
1027.000,228.500,39.690,11.830,958.300,191.200,37.010,9.192,107.800,34.520,8.302,2.750,231.300,57.860,14.500,4.405,rest
995.200,222.200,37.030,11.410,946.100,189.700,36.140,9.188,102.200,33.590,8.122,2.688,227.000,56.680,14.360,4.340,rest
994.800,221.500,36.440,11.490,948.600,189.500,37.060,9.197,101.900,33.330,8.137,2.681,225.500,56.950,14.360,4.362,rest
997.100,223.200,38.970,11.610,944.200,190.100,36.640,9.187,101.900,33.510,8.173,2.697,227.500,57.110,14.470,4.387,rest
999.000,223.200,38.360,11.470,948.200,190.400,37.130,9.165,103.800,33.490,8.145,2.697,227.000,57.280,14.480,4.421,rest
999.300,225.400,37.420,11.540,954.700,190.800,36.700,9.239,103.100,33.770,8.163,2.727,229.500,57.670,14.660,4.484,rest
1008.000,225.100,39.670,11.850,959.100,192.000,37.350,9.274,102.900,33.970,8.271,2.734,232.000,58.780,14.840,4.557,rest
1016.000,229.200,38.650,12.000,965.700,192.800,36.810,9.425,101.600,34.310,8.338,2.755,234.000,59.250,15.060,4.638,rest
1024.000,230.600,39.790,11.970,962.700,193.300,36.610,9.350,106.400,34.210,8.339,2.772,237.800,60.010,15.280,4.685,rest
1018.000,227.600,39.430,11.620,946.300,189.700,36.360,9.168,105.100,34.360,8.286,2.732,229.900,57.750,14.570,4.410,rest
989.800,221.700,38.470,11.360,944.500,188.800,35.860,9.200,102.000,33.550,8.192,2.717,227.400,57.090,14.480,4.365,rest
989.700,222.200,38.590,11.470,941.900,189.600,36.670,9.174,102.200,33.590,8.145,2.708,228.700,57.450,14.600,4.444,rest
995.000,223.300,38.100,11.560,941.500,190.000,36.330,9.217,105.300,33.760,8.229,2.729,229.700,57.840,14.670,4.452,rest
1000.000,223.400,37.500,11.620,950.900,190.800,37.120,9.263,104.400,33.810,8.198,2.702,229.400,57.960,14.690,4.481,rest
1005.000,225.100,38.520,11.740,955.600,191.800,37.890,9.333,107.100,34.130,8.255,2.750,231.900,58.530,14.890,4.540,rest
1013.000,227.100,37.960,11.880,956.900,193.600,37.360,9.398,105.900,34.410,8.319,2.761,234.500,59.380,15.090,4.665,rest
1026.000,231.100,38.310,12.180,965.300,194.000,37.980,9.458,106.200,34.260,8.383,2.772,237.300,60.070,15.310,4.698,rest
1036.000,233.200,39.180,12.180,965.400,192.300,37.480,9.315,106.500,34.550,8.412,2.797,235.300,59.200,14.990,4.493,rest
1006.000,224.900,38.590,11.650,950.000,190.000,36.370,9.230,101.500,34.140,8.200,2.721,228.100,57.590,14.500,4.396,rest
1000.000,225.900,38.470,11.710,953.300,191.700,37.160,9.266,100.300,33.620,8.205,2.711,229.000,57.480,14.480,4.472,rest
1008.000,226.400,38.360,11.860,958.600,192.300,37.070,9.337,103.200,33.960,8.269,2.740,231.000,58.300,14.660,4.471,rest
1011.000,227.400,39.280,11.780,956.800,192.200,36.820,9.289,101.800,34.070,8.222,2.745,231.100,58.140,14.800,4.506,rest
1012.000,226.900,39.350,11.870,957.900,192.600,37.150,9.399,103.600,34.110,8.211,2.749,232.600,58.550,14.850,4.591,rest
1020.000,229.100,38.820,12.060,959.100,192.600,38.010,9.429,103.900,34.390,8.306,2.770,235.400,59.800,15.090,4.647,rest
1030.000,231.600,39.760,12.340,963.800,194.400,37.780,9.483,106.700,34.750,8.395,2.807,240.200,60.480,15.380,4.760,rest
1039.000,235.100,41.230,12.340,965.900,193.700,37.220,9.362,106.400,34.740,8.458,2.782,238.100,59.950,15.070,4.553,rest
1015.000,227.500,38.310,11.810,947.900,191.400,37.290,9.259,106.200,34.090,8.276,2.719,230.500,57.750,14.600,4.452,rest
