A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1177.000,259.300,41.760,10.730,1322.000,280.000,56.320,12.930,200.700,62.010,14.880,4.726,312.400,98.190,24.010,7.187,easy
1178.000,262.300,41.960,10.790,1326.000,279.900,56.400,12.930,204.500,62.160,14.840,4.731,313.400,98.980,24.110,7.221,easy
1183.000,262.300,42.430,10.880,1326.000,280.700,57.490,12.980,207.700,62.080,14.860,4.752,316.100,99.600,24.330,7.293,easy
1188.000,263.100,42.800,11.040,1327.000,281.100,57.300,13.010,212.100,62.530,15.000,4.773,319.100,101.000,24.540,7.388,easy
1198.000,265.500,43.910,11.130,1333.000,282.800,58.330,13.110,214.800,62.850,15.060,4.806,322.700,101.900,24.850,7.494,easy
1206.000,268.600,44.440,11.190,1333.000,283.000,57.830,13.050,215.600,63.250,15.140,4.846,322.700,101.400,24.470,7.278,easy
1185.000,261.500,42.770,10.800,1321.000,278.800,57.000,12.850,214.000,61.970,14.890,4.726,310.300,97.400,23.730,7.051,easy
1168.000,257.600,41.230,10.690,1315.000,278.200,56.270,12.790,212.000,61.170,14.730,4.682,308.400,97.150,23.630,7.047,easy
1163.000,258.300,41.030,10.640,1314.000,277.000,55.870,12.780,212.300,61.290,14.770,4.706,310.200,97.400,23.710,7.089,easy
1165.000,257.600,40.970,10.580,1317.000,277.800,56.840,12.710,212.000,61.460,14.820,4.733,310.100,98.340,24.060,7.211,easy
1161.000,256.800,40.550,10.510,1318.000,276.500,56.290,12.680,210.900,62.580,15.100,4.794,309.500,99.140,24.110,7.263,easy
1163.000,255.900,41.170,10.560,1315.000,278.200,55.540,12.680,209.400,62.710,15.090,4.819,310.800,99.130,24.240,7.252,easy
1168.000,259.200,40.990,10.620,1320.000,277.200,56.430,12.780,204.500,62.600,15.030,4.828,312.700,99.980,24.310,7.300,easy
1174.000,258.200,41.430,10.730,1325.000,278.800,55.520,12.830,207.500,62.460,14.950,4.807,314.400,100.600,24.470,7.393,easy
1182.000,259.700,43.100,10.850,1327.000,280.300,57.020,12.900,215.300,62.680,15.100,4.812,317.400,101.400,24.660,7.465,easy
1189.000,263.600,42.850,10.880,1329.000,279.500,56.290,12.780,208.300,63.080,15.040,4.802,314.000,99.040,23.940,7.188,easy
1162.000,257.000,42.840,10.440,1310.000,275.300,56.690,12.660,205.600,61.480,14.710,4.685,304.300,96.490,23.400,7.004,easy
1150.000,252.300,41.190,10.390,1309.000,275.300,55.720,12.630,203.800,61.090,14.630,4.673,302.500,95.990,23.270,7.007,easy
1147.000,253.200,40.880,10.440,1307.000,275.500,56.540,12.600,202.800,61.060,14.610,4.628,305.600,96.360,23.360,6.996,easy
1148.000,252.000,38.770,10.430,1305.000,275.200,55.640,12.620,202.600,61.010,14.600,4.655,304.300,95.990,23.310,7.004,easy
1146.000,252.600,39.800,10.390,1308.000,275.200,55.970,12.590,202.100,61.050,14.650,4.651,304.100,96.230,23.490,7.069,easy
1149.000,252.100,40.100,10.450,1311.000,276.100,55.780,12.610,203.100,61.350,14.660,4.665,307.700,96.930,23.640,7.109,easy
1154.000,255.600,40.460,10.500,1315.000,277.200,56.560,12.770,208.100,61.160,14.690,4.699,310.000,97.820,23.910,7.174,easy
1161.000,258.100,41.090,10.610,1315.000,278.400,56.090,12.800,208.500,61.660,14.810,4.723,312.800,98.770,24.140,7.274,easy
1169.000,259.400,42.660,10.740,1320.000,278.500,57.000,12.840,207.700,61.890,14.910,4.758,315.900,99.550,24.320,7.286,easy
1167.000,257.700,41.020,10.440,1310.000,276.000,55.660,12.680,207.400,61.960,14.820,4.708,304.900,95.910,23.340,6.975,easy
1142.000,251.400,39.810,10.340,1303.000,275.400,55.530,12.600,203.400,60.610,14.590,4.645,302.000,95.060,23.140,6.981,easy
1141.000,250.500,40.300,10.310,1304.000,274.600,55.800,12.560,203.400,60.680,14.610,4.666,303.200,95.810,23.500,7.054,easy
1143.000,249.300,40.810,10.300,1307.000,275.100,55.460,12.580,205.200,61.170,14.740,4.675,303.300,96.600,23.410,7.044,easy
1143.000,251.100,40.530,10.300,1310.000,274.400,55.070,12.550,206.400,61.570,14.730,4.693,304.100,96.310,23.460,7.102,easy
1143.000,252.400,39.460,10.290,1308.000,276.100,55.330,12.600,207.000,61.360,14.710,4.696,304.800,97.000,23.530,7.087,easy
1148.000,253.000,39.920,10.420,1312.000,275.800,56.130,12.660,206.700,61.240,14.660,4.703,306.700,97.500,23.670,7.144,easy
1157.000,255.300,40.620,10.420,1320.000,277.700,56.550,12.720,206.400,61.680,14.720,4.692,310.000,98.100,23.930,7.185,easy
1164.000,258.200,40.590,10.610,1322.000,278.000,56.260,12.780,208.500,61.920,14.840,4.721,311.600,98.920,24.060,7.247,easy
1166.000,257.200,41.620,10.450,1312.000,275.000,55.150,12.620,210.000,61.550,14.700,4.699,303.100,95.960,23.210,6.963,easy
1140.000,250.400,39.740,10.200,1305.000,274.500,55.040,12.560,202.900,60.430,14.480,4.647,299.900,94.440,23.000,6.856,easy
1136.000,249.300,39.940,10.120,1305.000,274.000,55.550,12.530,202.800,60.510,14.510,4.613,300.700,94.770,23.080,6.941,easy
1139.000,249.300,40.810,10.180,1306.000,274.900,55.940,12.490,203.100,60.490,14.530,4.634,302.300,95.030,23.150,6.954,easy
1137.000,250.700,40.430,10.190,1310.000,274.900,55.210,12.500,198.700,60.930,14.490,4.634,301.400,95.350,23.070,6.963,easy
1140.000,250.200,40.750,10.240,1309.000,275.100,55.820,12.590,197.600,60.800,14.520,4.632,302.700,95.820,23.240,7.027,easy
1144.000,252.500,40.480,10.360,1308.000,275.500,56.170,12.560,198.600,60.400,14.590,4.660,306.700,96.620,23.580,7.092,easy
1152.000,253.700,40.400,10.450,1313.000,277.400,56.510,12.700,199.400,61.100,14.660,4.675,309.500,97.530,23.800,7.169,easy
1161.000,257.700,40.760,10.540,1320.000,278.000,56.690,12.810,201.700,61.500,14.740,4.698,310.700,98.270,23.870,7.221,easy
1168.000,258.300,40.450,10.630,1325.000,279.000,56.720,12.770,203.300,61.710,14.760,4.739,312.600,98.350,23.770,7.133,easy
1158.000,253.700,40.590,10.360,1310.000,276.200,55.780,12.580,203.400,60.930,14.590,4.665,301.400,95.310,23.000,6.920,easy
1141.000,249.100,39.490,10.190,1307.000,274.200,55.070,12.520,205.800,60.140,14.410,4.601,299.700,94.460,22.860,6.869,easy
1136.000,247.100,39.490,10.060,1312.000,275.100,54.910,12.470,206.600,60.200,14.400,4.578,297.200,94.710,22.810,6.870,easy
1136.000,248.500,38.980,10.000,1306.000,274.600,54.520,12.360,206.000,60.190,14.320,4.564,297.500,94.010,22.650,6.815,easy
1133.000,247.500,40.390,9.917,1300.000,272.900,54.250,12.330,206.300,59.690,14.310,4.543,296.100,93.970,22.650,6.809,easy
1134.000,247.200,40.160,10.000,1302.000,274.200,54.700,12.300,205.700,60.000,14.280,4.566,298.400,94.480,22.770,6.906,easy
1138.000,249.300,40.470,10.100,1302.000,274.500,54.700,12.350,203.500,60.280,14.290,4.582,301.000,95.350,22.930,6.947,easy
1145.000,251.300,40.060,10.190,1309.000,276.000,54.450,12.480,209.100,60.300,14.500,4.593,304.300,96.240,23.320,7.016,easy
1152.000,252.300,39.770,10.330,1310.000,276.800,55.490,12.530,203.700,60.430,14.520,4.621,307.500,97.160,23.630,7.067,easy
1161.000,257.300,40.760,10.410,1312.000,277.300,55.520,12.650,204.900,60.890,14.590,4.642,309.600,97.710,23.820,7.139,easy
1172.000,259.500,42.200,10.670,1320.000,279.600,56.110,12.670,208.200,61.270,14.690,4.667,313.000,98.150,23.880,7.071,easy
1164.000,256.400,40.910,10.340,1313.000,276.700,55.060,12.520,202.800,60.880,14.450,4.604,303.700,94.660,23.040,6.907,easy
1148.000,254.400,39.410,10.200,1307.000,276.100,55.640,12.500,204.300,60.050,14.400,4.573,300.200,94.880,23.000,6.878,easy
1148.000,253.100,39.580,10.140,1315.000,277.200,55.380,12.410,202.200,60.760,14.550,4.627,301.900,95.510,23.250,6.966,easy
1152.000,253.500,39.910,10.020,1315.000,276.900,55.540,12.310,213.900,60.950,14.570,4.635,300.000,95.560,23.090,6.974,easy
1151.000,250.900,40.000,10.050,1313.000,276.700,54.340,12.380,208.500,60.460,14.570,4.624,298.000,95.300,23.060,6.942,easy
1152.000,252.400,39.840,10.190,1322.000,276.400,55.200,12.490,203.300,60.980,14.530,4.603,299.400,95.350,22.970,6.981,easy
1159.000,253.800,39.870,10.330,1311.000,278.700,55.930,12.620,201.200,61.030,14.450,4.634,302.700,96.150,23.060,7.042,easy
1167.000,257.700,40.600,10.430,1324.000,279.700,56.150,12.720,205.700,61.120,14.520,4.635,304.700,97.020,23.360,7.063,easy
1175.000,258.900,40.760,10.600,1328.000,280.300,57.570,12.840,200.400,61.370,14.560,4.647,306.600,97.610,23.600,7.079,easy
1183.000,261.900,42.500,10.760,1330.000,281.800,56.660,12.920,201.800,61.210,14.610,4.685,308.500,98.000,23.750,7.159,easy
1191.000,263.300,42.470,10.740,1330.000,281.000,57.030,12.790,199.300,61.550,14.530,4.644,305.000,96.630,23.090,6.930,easy
1169.000,255.800,39.820,10.510,1325.000,279.100,56.700,12.680,199.300,60.510,14.430,4.562,297.400,94.290,22.750,6.869,easy
1164.000,255.800,39.790,10.420,1319.000,278.500,56.350,12.720,196.500,60.090,14.240,4.557,296.800,94.560,22.590,6.822,easy
1165.000,256.100,40.480,10.410,1328.000,278.200,56.440,12.680,199.300,59.730,14.310,4.572,297.300,94.520,22.720,6.828,easy
1166.000,256.600,41.040,10.380,1323.000,277.900,55.800,12.690,195.900,59.690,14.180,4.555,296.300,94.120,22.670,6.835,easy
1165.000,257.300,40.990,10.450,1320.000,278.800,55.490,12.700,195.500,60.080,14.290,4.531,296.900,94.380,22.810,6.822,easy
1170.000,258.000,40.670,10.500,1322.000,279.400,55.840,12.720,194.800,60.110,14.220,4.548,299.300,95.030,22.900,6.902,easy
1176.000,259.300,41.020,10.570,1330.000,280.400,56.580,12.740,199.500,60.300,14.340,4.544,302.000,96.170,22.990,6.936,easy
1181.000,261.400,40.920,10.680,1331.000,280.200,56.880,12.830,198.000,60.890,14.400,4.596,303.500,96.530,23.280,6.980,easy
1189.000,262.500,42.270,10.790,1333.000,280.400,56.440,12.790,199.100,60.630,14.440,4.598,305.100,96.700,23.230,6.974,easy
1180.000,260.000,40.950,10.490,1324.000,278.600,55.990,12.640,199.600,60.410,14.330,4.543,296.000,93.920,22.560,6.757,easy
1166.000,257.100,39.880,10.400,1318.000,277.300,56.290,12.640,197.900,59.570,14.180,4.518,294.000,93.290,22.430,6.737,easy
1165.000,254.900,40.230,10.410,1320.000,277.900,58.010,12.670,196.300,59.710,14.110,4.513,296.000,93.770,22.590,6.787,easy
1170.000,258.600,39.930,10.450,1322.000,278.800,55.990,12.620,197.900,59.750,14.110,4.516,296.400,93.730,22.530,6.784,easy
1170.000,258.200,42.050,10.490,1327.000,279.400,55.640,12.670,196.800,59.990,14.160,4.524,296.100,94.010,22.670,6.812,easy
1173.000,258.100,40.770,10.500,1324.000,279.500,56.290,12.730,195.200,60.050,14.190,4.531,298.200,94.600,22.820,6.869,easy
1177.000,260.300,41.780,10.620,1329.000,279.900,55.830,12.790,200.600,59.700,14.290,4.549,300.300,95.590,22.970,6.898,easy
1183.000,260.800,42.860,10.730,1328.000,280.300,55.820,12.820,199.200,60.660,14.390,4.565,302.900,95.950,23.120,6.989,easy
1190.000,261.300,41.640,10.750,1327.000,279.400,55.600,12.640,204.200,60.590,14.390,4.555,298.000,94.540,22.730,6.791,easy
1170.000,255.900,40.890,10.430,1320.000,277.600,55.680,12.590,201.200,59.820,14.150,4.509,293.600,93.090,22.420,6.740,easy
1165.000,255.100,41.790,10.390,1317.000,276.800,56.060,12.590,200.600,59.420,14.140,4.490,293.500,92.920,22.530,6.760,easy
1167.000,256.700,40.460,10.430,1317.000,277.700,55.540,12.590,201.400,59.690,14.200,4.498,294.800,93.730,22.510,6.792,easy
1167.000,255.600,40.460,10.440,1314.000,277.800,55.690,12.610,202.100,59.730,14.130,4.545,295.900,93.340,22.610,6.805,easy
1168.000,256.100,39.210,10.480,1322.000,277.900,55.710,12.620,201.600,59.970,14.250,4.539,297.200,94.320,22.840,6.839,easy
1171.000,258.100,39.480,10.460,1318.000,278.000,56.260,12.610,201.100,60.020,14.280,4.556,299.100,94.780,22.950,6.940,easy
1177.000,258.200,41.020,10.610,1323.000,278.400,56.110,12.750,201.200,60.340,14.350,4.608,302.300,95.040,23.130,7.006,easy
1183.000,260.000,41.840,10.720,1326.000,279.800,55.980,12.700,204.600,60.390,14.430,4.587,304.000,96.290,23.150,6.951,easy
1176.000,258.000,41.340,10.450,1318.000,277.200,55.080,12.630,201.500,60.410,14.310,4.562,296.300,93.300,22.590,6.758,easy
1163.000,254.700,40.990,10.340,1312.000,276.800,55.350,12.560,204.900,59.660,14.180,4.525,293.700,92.780,22.390,6.737,easy
1158.000,254.300,40.980,10.340,1309.000,275.900,55.150,12.540,202.400,59.280,14.200,4.537,294.100,92.970,22.650,6.819,easy
1161.000,254.900,40.580,10.350,1312.000,275.800,55.260,12.490,200.700,59.700,14.280,4.532,295.100,93.320,22.620,6.820,easy
1160.000,254.800,40.740,10.310,1309.000,276.800,54.950,12.500,203.300,60.090,14.210,4.542,295.200,93.360,22.630,6.827,easy
1162.000,255.600,40.980,10.320,1316.000,276.300,55.060,12.540,205.000,59.920,14.280,4.544,297.700,94.150,22.800,6.892,easy
1167.000,257.600,40.310,10.440,1319.000,276.500,55.740,12.600,205.200,59.870,14.340,4.581,299.900,94.740,23.080,6.974,easy
1172.000,258.700,41.270,10.550,1323.000,278.400,55.980,12.700,204.700,60.430,14.450,4.603,301.700,95.730,23.150,6.991,easy
1178.000,259.600,41.730,10.610,1324.000,278.400,56.820,12.730,207.700,60.700,14.480,4.649,305.800,96.640,23.500,7.047,easy
1181.000,262.000,40.720,10.570,1319.000,275.900,55.560,12.570,206.800,60.810,14.460,4.611,299.200,94.430,22.680,6.825,easy
1160.000,254.700,41.130,10.320,1310.000,274.700,54.980,12.500,210.900,60.010,14.340,4.573,296.000,93.120,22.610,6.832,easy
1154.000,253.800,40.440,10.240,1307.000,274.200,54.840,12.480,207.500,59.960,14.300,4.593,295.700,93.450,22.680,6.850,easy
1155.000,253.500,40.540,10.210,1307.000,275.000,54.450,12.400,206.700,59.770,14.360,4.569,296.500,93.720,22.820,6.845,easy
1153.000,253.900,40.480,10.160,1298.000,273.300,54.520,12.360,204.000,60.180,14.360,4.564,297.200,94.040,22.820,6.841,easy
1153.000,253.000,40.900,10.230,1305.000,273.900,54.880,12.380,209.600,60.360,14.480,4.597,298.100,94.180,22.980,6.905,easy
1157.000,253.500,39.800,10.260,1304.000,275.100,54.910,12.390,209.500,60.490,14.440,4.610,300.300,95.290,23.170,6.984,easy
1163.000,256.000,40.960,10.340,1312.000,275.300,55.300,12.510,210.500,61.050,14.640,4.642,302.700,96.320,23.430,7.043,easy
1171.000,256.200,40.530,10.550,1315.000,276.500,56.080,12.570,215.100,61.110,14.680,4.676,306.100,96.520,23.590,7.138,easy
1175.000,260.000,41.760,10.620,1316.000,278.400,56.600,12.670,218.300,61.670,14.640,4.682,308.600,97.430,23.860,7.147,easy
1181.000,262.100,41.800,10.580,1312.000,276.900,55.840,12.560,215.400,61.430,14.690,4.687,306.000,96.460,23.320,6.977,easy
1162.000,256.300,40.770,10.320,1303.000,275.000,55.520,12.440,211.100,60.820,14.510,4.660,300.600,94.810,23.010,6.912,easy
1155.000,253.500,40.880,10.250,1308.000,274.800,55.100,12.390,208.500,60.500,14.610,4.640,301.000,94.290,22.880,6.911,easy
1153.000,252.800,40.130,10.200,1300.000,274.200,55.230,12.370,207.000,60.810,14.610,4.644,302.300,94.780,23.090,6.954,easy
1152.000,253.700,40.920,10.110,1306.000,273.500,55.040,12.290,213.800,60.980,14.590,4.667,301.500,94.610,22.960,6.959,easy
1151.000,251.900,41.210,10.160,1299.000,274.200,55.010,12.360,212.700,61.410,14.630,4.706,301.300,95.170,23.120,6.958,easy
1152.000,252.600,41.640,10.210,1304.000,274.200,54.990,12.410,212.800,61.060,14.690,4.670,302.400,95.570,23.270,7.020,easy
1158.000,255.500,41.040,10.280,1309.000,274.900,55.380,12.500,215.500,61.410,14.690,4.695,304.900,96.600,23.510,7.040,easy
1164.000,256.100,41.700,10.430,1309.000,277.500,55.960,12.640,219.700,61.810,14.810,4.744,306.200,97.110,23.670,7.106,easy
1170.000,259.300,42.060,10.580,1315.000,277.000,56.290,12.730,212.900,61.960,15.000,4.754,309.100,97.830,23.820,7.173,easy
1176.000,259.700,40.730,10.680,1316.000,277.100,57.040,12.640,213.500,62.140,14.850,4.777,309.400,97.660,23.570,7.061,easy
1163.000,255.800,40.790,10.360,1309.000,275.100,56.080,12.540,209.500,61.450,14.720,4.717,301.400,94.840,22.990,6.879,easy
1151.000,252.800,41.360,10.280,1306.000,273.600,55.350,12.530,210.600,61.040,14.560,4.661,299.700,94.520,22.880,6.916,easy
1150.000,252.200,40.370,10.190,1309.000,273.800,55.600,12.550,206.900,60.950,14.700,4.672,299.600,94.730,22.790,6.938,easy
1149.000,252.800,39.120,10.310,1306.000,274.600,55.100,12.520,213.200,60.900,14.570,4.667,299.800,94.330,22.790,6.879,easy
1147.000,252.800,40.020,10.230,1303.000,274.500,54.840,12.560,213.800,61.080,14.580,4.662,299.500,94.480,22.800,6.878,easy
1149.000,252.800,40.160,10.300,1306.000,274.300,54.950,12.600,214.100,61.390,14.600,4.665,300.200,95.120,23.020,6.921,easy
1153.000,254.100,40.510,10.370,1307.000,275.500,55.510,12.690,214.500,61.390,14.660,4.702,302.000,95.840,23.000,6.992,easy
1160.000,254.100,41.080,10.540,1310.000,277.200,56.270,12.700,215.800,61.880,14.830,4.708,304.400,96.520,23.320,7.044,easy
1167.000,257.500,41.490,10.530,1318.000,277.500,55.490,12.700,215.900,62.330,14.810,4.765,306.800,97.020,23.230,6.973,easy
1161.000,254.000,40.590,10.360,1308.000,275.300,55.790,12.540,213.300,61.810,14.680,4.673,298.300,94.250,22.610,6.774,easy
1143.000,248.700,39.930,10.260,1307.000,274.700,55.340,12.560,210.500,60.950,14.620,4.660,295.100,93.470,22.480,6.755,easy
1141.000,250.300,38.930,10.200,1300.000,273.800,56.020,12.570,208.000,61.030,14.560,4.653,295.500,93.770,22.600,6.794,easy
1142.000,251.200,40.050,10.170,1307.000,273.500,56.210,12.570,209.100,61.290,14.620,4.677,295.900,93.870,22.480,6.790,easy
1141.000,251.200,39.540,10.170,1306.000,274.500,55.350,12.500,206.000,61.370,14.640,4.669,296.200,93.940,22.630,6.809,easy
1143.000,252.700,40.430,10.210,1308.000,275.800,55.370,12.660,205.300,61.320,14.690,4.679,298.300,94.720,22.800,6.830,easy
1149.000,252.600,40.690,10.280,1309.000,276.300,56.290,12.690,206.800,61.570,14.780,4.702,299.800,95.470,23.100,6.941,easy
1156.000,254.100,41.510,10.430,1314.000,277.400,56.460,12.790,209.300,61.960,14.880,4.739,305.600,96.560,23.510,7.051,easy
1164.000,257.500,42.730,10.610,1319.000,278.700,55.450,12.780,213.000,62.180,14.990,4.788,307.300,96.710,23.260,6.932,easy
1150.000,253.300,40.320,10.250,1308.000,275.300,55.170,12.560,207.000,62.010,14.790,4.713,299.000,93.600,22.700,6.791,easy
1137.000,249.500,40.180,10.100,1302.000,274.600,55.260,12.540,207.000,61.580,14.770,4.685,295.800,93.290,22.650,6.731,easy
1135.000,249.300,39.300,10.110,1302.000,275.200,55.690,12.600,205.500,61.310,14.730,4.673,297.800,93.340,22.570,6.772,easy
1139.000,250.400,39.610,10.030,1300.000,276.200,55.380,12.520,204.400,61.630,14.710,4.676,299.700,93.250,22.670,6.799,easy
1137.000,250.800,38.220,10.090,1307.000,276.000,55.820,12.620,206.400,61.780,14.760,4.709,298.900,94.080,22.760,6.839,easy
1144.000,252.700,38.880,10.220,1313.000,277.400,56.610,12.650,206.000,62.070,14.850,4.752,300.100,94.810,23.150,6.900,easy
1152.000,257.400,38.430,10.420,1312.000,279.200,56.580,12.800,206.400,62.540,14.910,4.768,305.100,96.000,23.260,7.020,easy
1164.000,257.900,40.380,10.590,1328.000,280.500,56.880,12.990,212.300,63.040,15.100,4.808,308.300,97.030,23.650,7.107,easy
1176.000,262.400,41.840,10.750,1334.000,282.400,57.260,13.070,212.700,63.020,15.140,4.840,309.600,97.990,23.950,7.149,easy
1187.000,265.300,42.800,10.860,1334.000,283.900,57.930,13.190,220.000,63.730,15.350,4.865,312.600,99.440,24.220,7.276,easy
1193.000,265.600,42.800,10.760,1331.000,281.100,57.890,13.020,220.400,63.630,15.240,4.873,306.500,96.120,23.360,6.959,easy
1162.000,257.500,40.760,10.480,1319.000,280.400,57.030,12.900,229.200,62.470,14.960,4.759,300.300,94.710,22.890,6.903,easy
1159.000,257.100,39.810,10.440,1318.000,280.400,56.860,12.880,230.400,62.190,14.950,4.788,300.000,94.520,22.960,6.903,easy
1159.000,257.000,40.440,10.440,1314.000,280.200,56.880,12.920,231.600,62.510,15.070,4.803,302.700,95.040,23.260,6.962,easy
1160.000,257.300,40.680,10.420,1317.000,280.700,56.850,12.870,236.400,62.820,15.080,4.818,301.500,95.070,23.190,7.002,easy
1160.000,257.500,40.150,10.460,1327.000,279.600,56.420,12.870,237.800,62.650,15.130,4.833,302.700,95.730,23.340,7.020,easy
1166.000,258.100,40.400,10.550,1323.000,281.700,57.570,12.950,236.600,62.660,15.230,4.855,305.800,96.570,23.530,7.093,easy
1172.000,261.800,41.440,10.620,1327.000,282.700,58.000,13.120,233.400,63.200,15.310,4.871,308.500,97.820,23.840,7.173,easy
1181.000,262.700,41.440,10.790,1333.000,284.400,57.790,13.140,232.500,63.810,15.370,4.927,311.300,98.890,24.050,7.258,easy
1191.000,264.900,42.860,10.940,1341.000,285.200,57.850,13.250,233.100,64.170,15.480,4.957,315.500,99.780,24.310,7.345,easy
1199.000,267.900,42.980,10.950,1338.000,284.000,57.860,13.120,240.000,64.460,15.490,4.948,311.000,97.300,23.800,7.068,easy
1169.000,260.700,42.480,10.580,1325.000,280.600,57.080,13.030,235.600,63.040,15.200,4.839,302.200,95.010,23.110,6.974,easy
1159.000,258.200,42.230,10.500,1316.000,281.200,56.910,12.990,226.700,62.630,15.120,4.848,300.400,94.910,23.140,6.965,easy
1158.000,257.000,41.430,10.530,1322.000,280.100,57.690,13.040,226.400,62.930,15.130,4.852,301.300,95.470,23.210,6.948,easy
1159.000,256.000,40.810,10.520,1322.000,279.400,57.600,12.950,230.600,62.720,15.150,4.853,301.000,95.050,23.150,6.920,easy
1157.000,255.500,41.110,10.520,1318.000,279.700,57.200,13.010,232.100,62.750,15.100,4.828,302.000,95.500,23.240,6.955,easy
