A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
967.800,254.800,55.230,22.050,1069.000,224.300,58.130,16.430,171.800,68.360,21.940,8.932,315.100,104.600,36.970,15.590,rest
969.600,256.500,55.330,22.160,1072.000,224.500,57.720,16.420,170.000,68.310,21.990,8.958,315.300,104.900,37.080,15.660,rest
974.500,257.200,54.690,22.300,1074.000,224.600,58.140,16.510,167.200,68.840,21.970,8.983,316.500,105.200,37.380,15.840,rest
981.600,259.700,55.570,22.490,1079.000,225.300,57.880,16.530,169.000,68.880,22.070,9.013,317.700,105.700,37.540,15.900,rest
990.000,260.300,56.380,22.570,1080.000,225.600,58.130,16.580,169.600,69.080,22.080,9.044,319.600,106.500,37.810,16.040,rest
996.000,263.300,57.020,22.800,1081.000,226.300,58.150,16.600,168.100,69.130,22.170,9.079,320.400,106.700,37.880,15.940,rest
987.200,258.500,56.100,22.180,1078.000,224.400,57.520,16.430,171.100,69.170,22.020,8.958,319.000,105.500,37.270,15.700,rest
969.400,255.300,55.940,22.100,1068.000,223.800,57.590,16.390,170.200,68.610,21.860,8.922,316.200,104.900,37.070,15.610,rest
970.900,256.300,54.880,22.220,1071.000,223.600,57.990,16.410,171.100,68.740,21.910,8.962,316.200,105.000,37.150,15.690,rest
974.000,257.400,55.400,22.190,1076.000,224.500,57.850,16.410,170.800,68.680,21.940,8.941,316.300,105.100,37.180,15.670,rest
975.800,256.800,54.640,22.250,1074.000,224.800,57.810,16.450,167.900,68.770,21.920,8.965,317.200,105.400,37.360,15.810,rest
982.400,258.100,56.190,22.480,1076.000,225.500,58.620,16.530,172.200,69.010,21.990,8.999,318.200,105.700,37.680,15.960,rest
990.700,261.000,56.410,22.650,1077.000,225.200,58.140,16.590,170.600,69.270,22.070,9.031,319.900,106.600,37.810,16.070,rest
997.700,263.100,56.920,22.840,1081.000,226.200,58.800,16.600,168.900,69.470,22.170,9.048,321.100,107.000,38.090,16.160,rest
1005.000,263.400,57.080,22.640,1086.000,225.800,57.810,16.510,173.000,69.360,22.090,8.990,322.000,106.900,37.690,15.830,rest
974.800,256.100,56.720,22.290,1074.000,223.900,57.190,16.440,171.000,69.170,21.950,8.915,318.400,105.700,37.260,15.720,rest
975.200,257.400,56.380,22.320,1071.000,224.900,57.800,16.510,169.400,69.120,21.960,8.914,319.500,106.000,37.470,15.780,rest
978.300,257.900,56.500,22.440,1076.000,224.500,57.830,16.550,172.600,68.930,22.000,8.917,319.000,106.100,37.440,15.770,rest
979.400,258.700,56.020,22.560,1075.000,224.900,58.390,16.640,171.100,69.180,21.990,8.912,319.700,106.400,37.610,15.820,rest
984.700,260.300,56.710,22.750,1073.000,225.500,58.560,16.730,173.100,69.480,21.990,8.907,321.800,106.800,37.860,15.930,rest
992.300,262.500,57.850,23.010,1075.000,226.100,59.050,16.800,174.100,69.370,22.070,8.914,323.000,107.900,38.110,16.070,rest
999.200,264.500,58.330,23.300,1081.000,226.100,59.300,16.930,172.300,69.880,22.150,8.921,325.400,108.800,38.520,16.100,rest
1001.000,261.700,57.360,22.830,1083.000,226.200,58.670,16.760,175.300,69.780,22.080,8.849,325.500,108.100,38.080,15.760,rest
973.000,258.400,56.510,22.610,1071.000,225.200,58.520,16.750,174.800,69.330,21.910,8.773,323.100,107.100,37.750,15.630,rest
972.600,259.800,56.720,22.670,1068.000,225.000,58.720,16.840,172.800,69.380,21.880,8.709,323.700,107.300,37.740,15.610,rest
974.900,259.500,57.110,22.770,1073.000,225.200,58.920,16.850,176.200,69.430,21.910,8.698,324.200,107.400,37.880,15.600,rest
977.200,261.100,56.670,22.960,1069.000,225.400,59.260,16.880,174.200,69.430,21.930,8.687,325.000,107.900,38.020,15.720,rest
981.800,261.200,57.990,23.120,1069.000,225.800,59.440,16.990,171.800,69.490,22.010,8.720,327.600,108.800,38.350,15.840,rest
989.300,262.800,59.680,23.330,1076.000,226.500,59.220,16.980,176.500,69.740,22.030,8.724,329.500,109.600,38.680,15.980,rest
998.600,264.300,58.580,23.490,1082.000,228.200,59.220,16.940,175.400,69.960,22.100,8.768,331.500,110.200,38.610,15.840,rest
979.000,259.600,57.320,22.730,1067.000,225.900,59.130,16.800,175.200,69.650,22.040,8.674,328.700,108.800,38.090,15.570,rest
968.100,258.500,56.440,22.680,1066.000,225.200,59.290,16.770,176.400,69.320,21.990,8.633,327.500,108.200,37.940,15.530,rest
967.200,258.500,55.130,22.770,1063.000,225.600,59.280,16.850,172.600,69.600,21.970,8.611,328.100,108.500,38.060,15.500,rest
968.300,258.800,55.660,22.740,1068.000,224.700,59.070,16.850,174.200,69.790,21.980,8.621,329.100,108.600,38.200,15.540,rest
987.200,263.300,57.490,23.030,1074.000,227.100,59.200,16.950,177.100,70.550,22.500,8.921,336.300,111.300,39.220,16.180,hard
993.200,264.500,58.610,23.120,1077.000,227.400,58.920,16.920,177.600,70.610,22.460,8.909,337.700,111.900,39.440,16.280,hard
999.200,266.800,59.390,23.280,1080.000,228.200,59.740,16.990,179.600,70.740,22.450,8.929,338.600,112.300,39.460,16.350,hard
997.300,264.300,57.350,22.710,1078.000,227.500,59.040,16.690,177.400,70.770,22.420,8.878,337.700,111.200,39.050,15.940,hard
972.700,260.300,57.060,22.500,1068.000,226.000,59.040,16.750,177.900,70.420,22.300,8.805,334.700,110.500,38.700,15.840,hard
971.100,259.200,55.240,22.570,1069.000,226.300,58.950,16.700,179.000,70.190,22.250,8.797,333.500,110.100,38.630,15.900,hard
973.800,261.100,56.030,22.560,1073.000,225.900,58.850,16.760,175.300,70.130,22.250,8.781,334.000,110.100,38.860,15.890,hard
973.700,261.000,56.680,22.650,1071.000,226.000,59.030,16.770,178.600,70.520,22.260,8.817,334.100,110.200,38.750,16.010,hard
979.700,260.600,56.520,22.810,1075.000,226.100,59.080,16.850,178.700,70.350,22.270,8.864,334.700,110.900,39.000,16.090,hard
985.900,263.600,57.570,22.960,1071.000,227.100,59.370,16.890,175.600,70.570,22.380,8.882,335.500,111.300,39.170,16.220,hard
993.000,264.500,58.530,23.100,1073.000,227.400,59.530,16.890,179.800,70.510,22.460,8.881,337.400,111.800,39.400,16.330,hard
1001.000,265.600,58.390,23.300,1081.000,227.800,59.430,16.930,179.700,70.710,22.450,8.900,338.400,112.400,39.570,16.360,hard
996.800,262.400,57.930,22.600,1077.000,226.900,58.800,16.720,178.800,70.790,22.360,8.847,337.300,111.000,39.070,15.980,hard
971.300,258.700,57.370,22.400,1070.000,225.600,59.010,16.650,179.700,70.280,22.200,8.768,334.800,110.200,38.620,15.840,hard
969.700,259.800,56.700,22.380,1071.000,226.100,58.570,16.670,176.700,70.300,22.150,8.774,332.800,109.900,38.550,15.830,hard
972.100,258.200,56.120,22.380,1073.000,226.000,58.430,16.680,177.700,70.120,22.240,8.780,332.600,109.600,38.600,15.860,hard
972.800,259.800,56.150,22.430,1070.000,226.700,58.340,16.750,179.900,70.000,22.240,8.820,333.000,109.700,38.650,16.000,hard
981.000,261.400,56.560,22.640,1073.000,227.000,59.080,16.770,175.400,70.440,22.220,8.862,333.700,110.100,38.760,16.100,hard
991.200,263.400,58.050,22.730,1078.000,227.700,59.040,16.790,179.800,70.460,22.330,8.922,335.300,111.000,39.080,16.310,hard
1002.000,266.000,57.800,22.800,1086.000,228.300,58.350,16.670,181.300,70.230,22.230,8.966,334.400,110.600,39.030,16.420,hard
1009.000,266.400,58.850,22.880,1088.000,228.100,58.470,16.710,177.000,70.190,22.220,9.041,334.500,111.200,39.240,16.500,hard
1001.000,263.300,56.490,22.250,1082.000,226.500,58.790,16.520,177.500,70.290,22.240,8.951,331.300,109.400,38.450,15.930,hard
974.100,256.700,56.020,22.130,1079.000,225.500,58.410,16.460,171.800,69.720,21.960,8.787,326.800,107.900,37.770,15.620,hard
971.700,256.900,54.930,22.050,1077.000,225.800,58.030,16.480,169.900,68.930,21.750,8.682,325.200,106.800,37.470,15.600,hard
974.800,256.000,56.000,22.000,1081.000,225.900,57.940,16.430,170.600,68.640,21.730,8.702,324.300,106.700,37.430,15.580,hard
974.200,257.200,54.990,22.020,1078.000,226.700,58.140,16.510,168.300,68.920,21.800,8.746,324.000,107.000,37.640,15.710,hard
978.300,258.700,55.470,22.220,1081.000,226.100,58.830,16.610,169.100,68.790,21.810,8.801,325.100,107.800,37.900,15.800,hard
984.300,260.500,57.300,22.410,1083.000,226.500,59.040,16.610,171.900,69.290,21.930,8.837,327.800,108.300,38.070,15.890,hard
990.300,262.600,56.330,22.540,1082.000,227.300,59.290,16.710,170.700,69.450,22.040,8.868,328.800,109.000,38.250,15.920,hard
992.400,261.400,56.230,22.040,1085.000,227.600,58.490,16.520,169.700,69.510,21.990,8.764,328.200,107.900,37.690,15.430,hard
971.300,256.500,55.120,21.850,1078.000,227.300,58.560,16.560,172.300,69.160,21.850,8.657,325.100,106.900,37.330,15.310,hard
974.400,258.200,55.770,21.910,1079.000,227.900,58.990,16.500,169.900,69.070,21.800,8.675,326.300,107.500,37.410,15.440,hard
976.900,258.700,55.780,21.840,1081.000,228.400,58.730,16.500,172.500,69.800,22.070,8.786,329.600,108.500,37.910,15.610,hard
976.100,259.900,56.740,21.930,1079.000,227.900,58.600,16.560,175.800,70.220,22.290,8.923,331.100,109.200,38.320,15.800,hard
981.100,261.600,58.280,22.090,1080.000,229.000,59.280,16.650,175.700,70.650,22.460,9.001,333.500,110.100,38.590,15.960,hard
987.700,262.900,57.890,22.250,1087.000,230.000,59.130,16.660,177.800,70.980,22.550,9.008,334.400,110.800,38.870,16.010,hard
996.100,265.400,57.610,22.420,1085.000,231.700,59.530,16.690,178.900,71.250,22.750,9.082,336.300,111.600,38.950,16.000,hard
990.800,262.700,56.350,21.860,1088.000,230.300,58.880,16.520,175.400,71.170,22.650,8.999,334.700,110.400,38.320,15.680,hard
972.700,259.100,56.120,21.770,1078.000,228.900,58.490,16.580,177.300,70.790,22.440,8.957,331.700,108.900,38.070,15.540,hard
969.800,258.800,55.530,21.740,1078.000,229.200,59.230,16.550,175.600,70.470,22.340,8.944,329.300,108.900,37.780,15.530,hard
970.400,259.300,55.910,21.820,1078.000,229.000,58.890,16.660,173.500,70.530,22.350,8.973,328.800,108.300,37.880,15.570,hard
971.600,259.000,56.160,21.790,1077.000,229.000,59.600,16.700,176.600,70.640,22.500,8.973,328.800,108.600,37.950,15.610,hard
973.400,261.200,56.330,22.000,1076.000,229.200,59.040,16.780,175.700,70.740,22.450,8.999,330.400,109.200,38.160,15.770,hard
979.400,262.000,56.280,22.180,1082.000,229.800,59.510,16.840,176.100,70.820,22.500,9.064,331.100,109.600,38.400,15.830,hard
985.300,262.900,57.330,22.280,1081.000,229.900,59.280,16.770,177.600,71.040,22.680,9.109,332.900,110.400,38.540,15.860,hard
980.600,259.800,56.220,21.780,1079.000,228.500,58.470,16.650,174.500,71.120,22.600,9.045,330.300,109.100,37.940,15.540,hard
964.600,256.600,55.980,21.670,1073.000,228.100,58.960,16.640,174.600,70.880,22.410,9.017,327.700,108.200,37.690,15.400,hard
963.100,255.800,54.760,21.620,1072.000,228.400,58.740,16.680,177.200,70.290,22.480,8.998,328.200,108.100,37.670,15.450,hard
965.100,256.900,55.350,21.680,1076.000,228.100,58.630,16.650,173.900,70.390,22.450,9.019,327.100,107.900,37.600,15.430,hard
965.900,257.300,56.420,21.750,1077.000,228.400,58.830,16.750,173.900,70.570,22.490,9.040,327.400,108.000,37.800,15.510,hard
968.900,258.100,55.130,21.900,1073.000,228.600,58.770,16.810,175.500,70.910,22.560,9.089,327.700,108.500,37.930,15.660,hard
973.900,260.100,55.450,22.100,1079.000,228.600,59.810,16.810,173.900,70.960,22.590,9.146,329.400,109.000,38.080,15.760,hard
980.100,261.800,57.090,22.320,1082.000,229.100,59.550,16.850,177.400,71.030,22.750,9.166,330.800,109.600,38.380,15.820,hard
985.700,261.400,56.240,22.010,1081.000,229.600,59.020,16.740,176.100,71.360,22.660,9.143,329.900,109.200,37.850,15.570,hard
964.100,256.800,55.310,21.650,1075.000,228.600,58.430,16.640,173.100,71.170,22.550,9.073,326.100,107.700,37.570,15.400,hard
961.500,256.200,55.120,21.670,1077.000,228.400,58.470,16.660,174.200,70.510,22.520,9.064,325.400,107.300,37.440,15.420,hard
962.900,256.400,55.730,21.750,1075.000,228.100,58.010,16.690,174.000,70.560,22.500,9.076,325.800,107.400,37.430,15.420,hard
964.400,255.800,56.360,21.730,1076.000,227.800,58.830,16.720,173.600,70.470,22.510,9.105,326.100,107.600,37.580,15.440,hard
968.200,257.000,55.770,21.920,1077.000,228.600,58.630,16.750,176.500,70.430,22.640,9.108,326.200,107.700,37.700,15.590,hard
973.500,259.400,55.660,22.080,1072.000,228.600,58.900,16.760,174.700,70.650,22.630,9.179,327.400,108.500,37.890,15.680,hard
978.500,260.900,56.680,22.240,1079.000,228.400,59.420,16.860,176.800,70.950,22.730,9.207,329.400,109.000,38.170,15.810,hard
984.700,262.600,56.880,22.330,1083.000,228.800,59.370,16.840,176.800,71.160,22.790,9.222,330.600,109.600,38.410,15.920,hard
989.200,262.800,57.560,22.060,1081.000,229.100,58.950,16.700,174.200,71.110,22.790,9.182,330.000,108.800,37.960,15.560,hard
965.200,256.200,55.660,21.820,1078.000,227.900,58.720,16.660,173.900,70.670,22.580,9.115,325.400,107.700,37.660,15.450,hard
964.600,257.300,56.020,21.730,1074.000,227.100,58.670,16.710,176.100,70.780,22.560,9.125,324.600,107.500,37.510,15.480,hard
966.600,257.500,56.120,21.920,1076.000,227.100,58.420,16.740,172.100,70.530,22.520,9.136,325.500,107.500,37.510,15.480,hard
967.300,257.900,56.440,21.930,1076.000,227.800,58.680,16.750,175.400,70.590,22.570,9.119,325.400,107.400,37.580,15.540,hard
971.100,259.600,56.250,22.050,1077.000,227.800,58.840,16.820,175.900,70.540,22.530,9.151,326.500,108.100,37.800,15.660,hard
976.800,259.400,57.270,22.180,1079.000,228.700,59.020,16.850,173.500,70.890,22.680,9.194,327.800,108.300,38.070,15.790,hard
983.300,261.600,57.710,22.380,1076.000,228.700,59.000,16.890,177.600,70.980,22.750,9.219,329.600,109.200,38.220,15.860,hard
989.200,261.900,57.220,22.450,1087.000,229.800,59.960,16.800,175.000,71.070,22.840,9.233,329.500,109.100,38.060,15.770,hard
975.000,257.800,55.190,21.860,1077.000,227.400,58.560,16.690,173.500,71.000,22.610,9.131,327.000,107.300,37.680,15.520,hard
967.300,257.500,55.850,22.000,1074.000,227.000,58.730,16.700,175.000,70.200,22.560,9.122,324.100,106.500,37.340,15.470,hard
967.300,256.200,55.550,21.970,1074.000,227.800,58.710,16.710,172.200,70.370,22.520,9.149,324.000,107.000,37.450,15.470,hard
970.800,259.100,55.260,21.750,1080.000,227.300,58.580,16.460,172.700,70.320,22.470,9.168,323.600,106.400,37.300,15.550,hard
973.200,257.900,55.570,21.830,1079.000,227.200,58.410,16.590,173.900,70.220,22.440,9.194,322.000,106.400,37.370,15.700,hard
978.600,258.900,56.170,22.090,1084.000,227.400,58.660,16.770,168.400,70.090,22.500,9.216,322.700,106.900,37.490,15.690,hard
985.600,261.300,57.010,22.380,1081.000,227.800,59.220,16.850,169.500,69.790,22.400,9.176,322.400,106.800,37.550,15.800,hard
991.600,262.700,58.060,22.510,1089.000,228.600,59.420,16.840,168.400,69.580,22.310,9.141,322.900,106.900,37.670,15.800,hard
994.000,262.000,55.610,22.180,1086.000,227.800,58.830,16.630,167.600,69.950,22.310,9.105,322.100,106.200,37.120,15.400,hard
968.400,256.700,55.270,21.780,1078.000,226.300,58.110,16.580,170.800,69.280,22.090,9.011,317.800,105.000,36.570,15.290,hard
966.200,254.200,54.360,21.830,1078.000,226.200,57.910,16.670,168.600,68.940,22.040,9.028,316.900,104.700,36.760,15.300,hard
968.500,255.000,55.480,21.920,1080.000,226.900,59.090,16.700,169.100,69.120,22.100,9.036,317.400,104.500,36.840,15.320,hard
969.900,256.400,55.740,22.000,1083.000,227.200,59.030,16.850,169.400,69.340,22.180,9.033,319.400,105.600,37.080,15.370,hard
976.500,259.900,56.490,22.440,1090.000,231.000,61.010,17.170,170.400,70.240,22.320,8.969,323.200,106.500,37.170,15.300,hard
995.900,266.600,58.160,22.950,1101.000,233.600,61.230,17.280,168.700,69.720,22.170,8.932,325.400,107.100,37.500,15.580,hard
1006.000,269.500,58.520,23.060,1098.000,233.800,60.490,17.160,177.800,70.420,22.600,9.143,332.200,109.700,38.460,16.020,hard
1015.000,271.500,58.990,23.240,1106.000,235.900,60.480,17.230,176.000,71.660,22.930,9.273,336.000,111.300,38.930,16.060,hard
1007.000,267.800,57.600,22.550,1094.000,233.000,60.160,17.030,178.700,72.060,22.850,9.201,333.800,109.900,38.470,15.760,hard
986.900,264.400,58.400,22.430,1090.000,232.000,59.430,17.040,179.000,71.330,22.840,9.134,331.700,109.400,38.280,15.680,hard
985.200,262.400,57.580,22.470,1086.000,231.800,59.530,16.980,175.700,71.390,22.790,9.119,330.500,109.400,38.230,15.670,hard
986.800,262.300,58.000,22.490,1092.000,231.800,59.800,16.970,179.400,71.180,22.850,9.132,331.100,109.200,38.260,15.690,hard
987.000,263.500,58.270,22.620,1089.000,231.200,60.200,17.020,179.900,71.290,22.800,9.128,330.900,109.600,38.400,15.770,hard
992.400,264.200,57.400,22.810,1089.000,231.400,59.920,17.090,176.000,71.720,22.900,9.153,332.600,110.200,38.650,15.850,hard
998.900,266.300,58.340,23.060,1090.000,231.800,59.890,17.130,177.700,71.510,22.890,9.199,334.800,110.900,38.960,16.010,hard
1006.000,266.900,59.550,23.200,1096.000,231.800,60.440,17.150,178.300,71.830,22.990,9.193,335.500,111.600,39.300,16.120,hard
1013.000,269.800,58.500,23.360,1101.000,233.000,60.330,17.090,177.400,72.190,23.050,9.218,337.400,111.900,39.160,15.980,hard
989.400,262.900,57.640,22.490,1086.000,229.900,60.090,16.940,179.800,71.880,22.970,9.121,335.400,110.700,38.700,15.770,hard
979.400,261.300,57.550,22.490,1087.000,230.100,59.360,16.950,176.600,71.500,22.880,9.097,333.200,109.800,38.550,15.750,hard
980.800,262.200,57.020,22.530,1087.000,230.200,59.800,16.960,175.800,71.550,22.810,9.119,333.600,110.300,38.650,15.760,hard
984.500,263.200,57.550,22.580,1089.000,230.500,59.970,16.920,178.900,71.450,22.910,9.135,334.300,110.200,38.680,15.800,hard
988.300,264.400,58.770,22.680,1088.000,231.600,59.280,16.990,174.900,71.610,22.810,9.144,334.200,110.600,38.780,15.910,hard
995.100,265.800,58.920,22.850,1091.000,231.200,59.440,17.030,176.000,71.760,22.930,9.190,336.300,110.900,39.010,16.030,hard
1004.000,267.500,58.500,23.020,1095.000,232.500,59.680,17.000,178.600,71.850,22.970,9.245,336.700,111.600,39.180,16.240,hard
1009.000,267.300,58.390,22.760,1097.000,231.400,59.300,16.690,177.400,71.870,22.940,9.320,334.900,110.800,39.000,16.440,hard
1015.000,267.400,58.580,22.710,1107.000,230.700,59.080,16.590,176.300,71.100,22.820,9.340,332.700,110.100,38.740,16.220,hard
984.700,258.700,55.340,22.190,1086.000,227.700,58.990,16.650,173.700,70.610,22.520,9.202,326.900,108.100,38.070,15.910,hard
979.500,259.500,54.820,22.260,1088.000,228.300,58.990,16.750,171.000,69.950,22.290,9.103,323.500,107.100,37.630,15.790,hard
981.700,260.600,55.350,22.410,1085.000,228.900,58.670,16.770,172.100,69.400,22.180,9.032,322.900,106.700,37.550,15.680,hard
983.400,260.400,55.890,22.400,1085.000,228.200,58.550,16.730,168.700,69.350,22.120,9.029,322.600,106.800,37.530,15.780,hard
986.200,259.900,55.960,22.530,1090.000,228.200,59.130,16.830,170.700,69.410,22.210,9.054,323.500,107.100,37.790,15.900,hard
993.100,262.700,56.070,22.740,1090.000,228.700,59.030,16.850,170.500,69.670,22.300,9.073,325.700,107.800,37.950,16.090,hard
1000.000,265.000,57.660,22.910,1096.000,229.600,59.700,16.880,172.100,69.950,22.310,9.109,326.400,108.600,38.280,16.210,hard
1008.000,267.200,58.150,23.110,1096.000,231.400,59.650,16.930,170.500,70.090,22.360,9.118,328.200,109.200,38.430,16.040,hard
993.400,261.900,56.600,22.520,1092.000,230.900,59.440,16.940,173.000,70.190,22.350,8.940,327.800,108.300,37.920,15.620,hard
985.400,262.600,57.400,22.730,1091.000,231.300,59.550,16.940,172.900,69.950,22.120,8.865,326.100,107.800,37.720,15.670,hard
992.900,264.900,57.790,22.720,1092.000,231.100,59.820,16.870,173.300,69.700,22.300,8.966,328.600,108.800,38.320,15.940,hard
997.200,266.200,57.830,22.730,1094.000,231.400,60.080,16.900,176.200,70.560,22.520,9.079,331.600,110.500,38.650,16.090,hard
997.600,265.300,57.360,22.940,1091.000,232.100,59.890,17.010,176.200,71.130,22.690,9.104,333.400,111.100,39.130,16.250,hard
1002.000,267.100,59.080,23.100,1094.000,231.700,60.210,17.060,177.300,71.460,22.830,9.135,336.900,111.800,39.610,16.340,hard
1010.000,270.600,59.560,23.440,1095.000,232.300,60.720,17.190,178.800,71.640,22.830,9.142,338.400,112.600,39.940,16.480,hard
1019.000,272.000,59.770,23.610,1097.000,232.900,61.090,17.190,179.200,71.900,22.900,9.184,340.800,113.800,40.120,16.500,hard
1010.000,267.700,57.820,22.830,1091.000,230.900,59.900,16.940,179.900,72.020,22.950,9.101,340.000,112.500,39.460,16.190,hard
984.400,262.100,58.390,22.670,1083.000,230.000,59.670,16.920,180.300,71.700,22.760,9.022,337.100,112.200,39.220,16.120,hard
985.200,263.400,58.630,22.770,1088.000,230.400,59.850,16.950,174.300,71.280,22.710,9.041,336.700,111.700,39.210,16.150,hard
