A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1236.000,313.600,72.270,21.920,1335.000,286.000,70.410,18.470,245.000,65.440,19.040,6.694,356.300,113.700,32.470,12.350,easy
1235.000,315.100,70.900,22.030,1334.000,285.100,70.570,18.460,250.200,65.380,19.060,6.736,356.300,113.900,32.470,12.390,easy
1236.000,315.000,71.630,21.940,1331.000,285.400,70.510,18.510,248.100,65.310,19.140,6.724,356.600,113.600,32.390,12.420,easy
1234.000,316.000,71.560,22.060,1333.000,285.700,70.710,18.510,246.200,65.710,19.100,6.732,356.700,114.100,32.590,12.420,easy
1236.000,316.200,71.570,22.120,1337.000,286.500,70.010,18.520,244.900,65.910,19.200,6.770,358.300,114.100,32.670,12.510,easy
1239.000,315.500,72.730,22.100,1345.000,286.200,69.960,18.520,249.100,65.510,19.340,6.795,359.500,114.900,32.990,12.570,easy
1241.000,316.600,74.300,22.180,1345.000,286.400,70.090,18.600,249.500,65.740,19.230,6.811,359.300,115.100,32.900,12.580,easy
1241.000,317.000,72.790,21.980,1339.000,286.100,70.460,18.510,246.200,65.670,19.130,6.766,357.400,113.500,32.510,12.410,easy
1235.000,314.600,73.010,21.940,1343.000,287.000,70.670,18.530,245.800,65.720,19.150,6.764,357.700,113.400,32.380,12.370,easy
1236.000,315.000,71.560,21.970,1337.000,286.200,70.140,18.540,249.100,65.810,19.150,6.764,356.800,113.700,32.390,12.390,easy
1238.000,316.700,71.590,22.010,1340.000,286.100,69.610,18.600,248.900,65.770,19.180,6.804,355.300,113.600,32.490,12.410,easy
1238.000,316.200,71.100,21.980,1344.000,286.400,70.800,18.620,245.500,66.030,19.170,6.801,356.800,113.900,32.540,12.400,easy
1241.000,316.500,72.530,22.060,1341.000,286.800,71.170,18.620,248.700,66.170,19.220,6.824,357.900,113.800,32.760,12.560,easy
1242.000,318.100,72.840,22.190,1344.000,286.900,70.540,18.640,247.600,66.010,19.350,6.832,359.200,114.500,32.960,12.610,easy
1245.000,317.300,72.110,22.260,1349.000,287.200,70.990,18.640,247.400,66.250,19.360,6.844,360.100,115.300,33.030,12.630,easy
1248.000,319.400,72.320,22.270,1347.000,286.900,70.750,18.640,248.300,66.420,19.450,6.857,360.600,115.200,32.990,12.530,easy
1245.000,319.000,72.630,22.090,1342.000,287.600,70.870,18.600,246.400,66.220,19.300,6.815,358.600,114.300,32.550,12.460,easy
1243.000,316.500,73.840,22.040,1344.000,287.200,70.960,18.580,246.700,65.890,19.230,6.790,358.600,113.900,32.560,12.420,easy
1243.000,317.200,74.160,22.050,1346.000,287.300,71.090,18.650,250.100,66.070,19.300,6.817,358.200,114.300,32.610,12.420,easy
1245.000,317.400,72.770,22.090,1350.000,287.800,70.900,18.560,247.400,66.100,19.310,6.801,359.600,114.100,32.620,12.450,easy
1245.000,317.600,73.650,22.160,1350.000,287.100,70.480,18.690,247.400,66.190,19.370,6.839,359.500,114.600,32.790,12.510,easy
1247.000,318.800,73.830,22.200,1347.000,287.700,71.080,18.710,244.300,66.010,19.340,6.840,360.800,115.100,32.920,12.600,easy
1250.000,318.500,73.580,22.320,1351.000,288.700,69.970,18.760,248.200,66.290,19.430,6.850,361.200,115.400,33.010,12.590,easy
1252.000,319.000,73.100,22.360,1347.000,288.100,69.950,18.700,246.700,66.110,19.410,6.871,361.300,115.700,33.140,12.670,easy
1253.000,319.100,72.730,22.340,1342.000,288.000,71.080,18.740,250.400,66.300,19.430,6.829,361.300,115.000,32.660,12.530,easy
1248.000,319.200,71.230,22.190,1342.000,287.200,69.900,18.740,246.000,65.900,19.320,6.812,357.800,114.200,32.560,12.440,easy
1246.000,319.400,70.820,22.180,1349.000,287.500,70.680,18.730,246.700,65.910,19.230,6.812,358.300,114.300,32.540,12.430,easy
1247.000,319.300,71.790,22.220,1348.000,287.900,70.040,18.700,244.800,65.790,19.340,6.842,359.100,114.500,32.690,12.430,easy
1247.000,317.200,73.040,22.130,1343.000,287.400,69.520,18.790,245.700,65.700,19.340,6.831,360.300,114.400,32.620,12.490,easy
1247.000,317.700,72.080,22.100,1343.000,288.400,69.940,18.750,249.700,65.820,19.430,6.875,359.300,114.600,32.730,12.560,easy
1250.000,318.400,72.410,22.250,1350.000,287.900,69.730,18.780,247.900,66.170,19.420,6.850,360.500,115.000,33.000,12.600,easy
1252.000,318.000,72.560,22.370,1343.000,288.300,70.010,18.800,247.800,66.140,19.460,6.860,362.300,115.600,33.020,12.660,easy
1252.000,319.900,71.860,22.450,1349.000,288.700,70.520,18.800,248.400,66.350,19.370,6.881,361.900,115.700,33.090,12.660,easy
1253.000,320.500,71.570,22.330,1346.000,288.700,70.910,18.730,246.600,66.590,19.380,6.849,360.300,114.900,32.680,12.440,easy
1250.000,319.000,71.160,22.220,1347.000,286.900,69.630,18.720,247.600,66.060,19.360,6.848,358.900,114.500,32.620,12.440,easy
1248.000,319.300,71.190,22.170,1346.000,287.800,70.010,18.720,248.000,65.950,19.270,6.841,358.100,114.200,32.670,12.460,easy
1249.000,320.500,70.040,22.210,1347.000,287.400,70.080,18.660,247.000,65.790,19.350,6.848,359.100,114.400,32.680,12.440,easy
1247.000,319.600,72.530,22.160,1350.000,288.000,70.060,18.750,245.000,66.010,19.370,6.810,359.300,114.600,32.700,12.490,easy
1250.000,319.400,72.410,22.200,1348.000,288.000,70.320,18.780,247.700,66.080,19.380,6.865,360.200,114.800,32.750,12.600,easy
1251.000,318.900,73.990,22.330,1341.000,287.900,69.850,18.740,247.200,66.050,19.360,6.861,360.300,115.100,32.920,12.630,easy
1252.000,318.500,73.890,22.340,1345.000,287.900,70.330,18.710,249.800,66.180,19.510,6.876,361.600,115.700,33.200,12.660,easy
1255.000,319.000,73.300,22.560,1351.000,288.200,69.330,18.770,248.700,66.380,19.470,6.843,361.600,115.800,33.040,12.630,easy
1253.000,317.900,71.730,22.280,1346.000,288.100,69.710,18.670,247.200,66.020,19.310,6.820,359.500,114.700,32.630,12.460,easy
1249.000,319.900,72.480,22.150,1349.000,287.600,70.040,18.600,246.400,66.050,19.320,6.792,358.900,114.200,32.550,12.350,easy
1248.000,319.200,72.410,22.230,1346.000,287.200,68.880,18.630,245.400,65.930,19.260,6.817,359.100,114.600,32.700,12.470,easy
1246.000,318.600,71.690,22.240,1341.000,287.100,69.420,18.640,247.600,65.920,19.350,6.833,357.500,114.700,32.540,12.460,easy
1246.000,316.900,72.140,22.130,1345.000,287.700,69.040,18.680,245.500,65.790,19.300,6.836,358.500,114.700,32.750,12.490,easy
1248.000,318.500,70.930,22.210,1340.000,286.600,69.250,18.600,248.700,65.990,19.370,6.828,359.600,114.800,32.870,12.530,easy
1251.000,319.100,70.740,22.240,1345.000,287.100,69.700,18.670,245.200,65.950,19.350,6.837,359.400,115.300,32.960,12.590,easy
1252.000,320.400,72.770,22.370,1339.000,287.700,69.510,18.710,244.100,65.920,19.430,6.834,361.200,115.400,32.970,12.620,easy
1252.000,320.200,72.130,22.240,1346.000,287.000,69.180,18.590,248.100,66.040,19.270,6.813,357.500,114.700,32.490,12.450,easy
1245.000,316.700,71.060,22.090,1342.000,286.100,69.020,18.630,244.500,65.540,19.160,6.791,356.100,113.800,32.310,12.350,easy
1242.000,315.800,71.270,22.090,1346.000,286.000,68.520,18.570,243.100,65.440,19.240,6.832,356.100,113.600,32.520,12.380,easy
1243.000,316.700,70.020,22.110,1343.000,285.900,68.860,18.540,245.400,65.670,19.220,6.823,356.600,113.700,32.460,12.320,easy
1242.000,316.000,72.570,22.100,1339.000,286.500,69.050,18.520,244.600,65.990,19.160,6.844,355.700,114.200,32.390,12.400,easy
1243.000,316.500,70.900,22.230,1340.000,287.000,69.530,18.570,241.600,65.270,19.260,6.840,356.100,114.100,32.610,12.460,easy
1244.000,316.400,70.950,22.170,1340.000,286.500,69.120,18.640,245.000,65.610,19.270,6.837,357.500,114.500,32.690,12.540,easy
1246.000,318.600,70.260,22.320,1342.000,286.400,69.460,18.610,245.500,66.170,19.340,6.843,359.100,115.100,32.950,12.590,easy
1249.000,319.100,70.580,22.360,1342.000,286.400,68.760,18.560,241.100,65.930,19.310,6.843,359.200,114.700,32.630,12.510,easy
1244.000,318.600,71.100,22.100,1336.000,287.200,69.330,18.550,243.200,65.850,19.210,6.807,355.900,113.900,32.520,12.340,easy
1242.000,316.400,71.840,22.080,1343.000,286.000,69.020,18.480,245.100,65.590,19.210,6.780,354.900,113.300,32.330,12.380,easy
1241.000,316.900,71.830,22.080,1342.000,286.500,68.950,18.550,246.400,65.540,19.250,6.821,355.300,113.700,32.460,12.380,easy
1240.000,316.000,73.240,22.050,1337.000,286.500,67.990,18.580,244.100,65.400,19.250,6.835,356.900,113.700,32.610,12.390,easy
1241.000,315.900,72.620,22.090,1341.000,285.600,68.400,18.520,240.900,65.680,19.280,6.811,356.500,114.300,32.570,12.460,easy
1243.000,318.600,71.590,22.220,1339.000,286.700,69.010,18.590,244.100,65.810,19.270,6.856,359.000,114.700,32.780,12.580,easy
1245.000,318.100,72.380,22.370,1341.000,287.000,69.640,18.600,244.800,65.650,19.370,6.883,360.200,115.400,33.030,12.660,easy
1247.000,319.000,71.500,22.300,1338.000,287.900,68.810,18.590,244.200,65.620,19.310,6.836,360.300,115.900,33.190,12.710,easy
1249.000,318.700,72.670,22.320,1337.000,286.500,69.350,18.530,242.200,66.050,19.330,6.813,358.600,115.200,32.870,12.550,easy
1245.000,318.100,70.050,22.180,1340.000,286.400,68.570,18.630,242.500,65.520,19.190,6.798,356.600,114.500,32.630,12.520,easy
1245.000,318.200,71.450,22.140,1341.000,286.600,69.390,18.620,244.900,65.660,19.270,6.795,357.700,114.800,32.760,12.570,easy
1245.000,318.200,72.220,22.260,1346.000,286.300,69.310,18.670,242.900,65.810,19.210,6.818,357.600,114.700,32.930,12.560,easy
1247.000,317.300,71.140,22.300,1343.000,286.400,69.560,18.690,245.000,65.710,19.270,6.852,357.300,115.200,32.890,12.520,easy
1248.000,316.700,72.740,22.330,1345.000,287.500,68.640,18.680,244.100,65.620,19.280,6.817,359.400,115.300,33.010,12.650,easy
1251.000,318.400,71.680,22.450,1341.000,286.900,69.530,18.760,246.000,65.470,19.320,6.835,360.900,115.900,33.260,12.710,easy
1253.000,319.500,73.310,22.400,1342.000,287.400,69.230,18.650,243.500,65.760,19.280,6.846,361.900,116.300,33.460,12.780,easy
1255.000,319.100,71.690,22.510,1346.000,288.400,69.120,18.730,242.200,65.840,19.360,6.842,361.300,116.300,33.340,12.730,easy
1253.000,319.200,72.440,22.330,1343.000,287.100,69.090,18.650,244.600,65.710,19.140,6.815,360.000,115.700,33.040,12.610,easy
1251.000,319.200,70.640,22.410,1343.000,287.300,69.780,18.670,243.300,65.460,19.180,6.791,358.500,115.200,32.800,12.580,easy
1252.000,319.100,70.110,22.460,1342.000,287.100,69.370,18.700,244.100,65.340,19.190,6.805,358.200,115.300,33.000,12.630,easy
1251.000,321.600,70.440,22.350,1344.000,287.400,68.870,18.700,242.600,65.240,19.190,6.821,359.600,115.000,33.010,12.640,easy
1253.000,319.100,71.640,22.480,1341.000,287.600,70.150,18.730,241.700,65.410,19.120,6.789,359.800,115.100,33.050,12.720,easy
1253.000,320.200,71.610,22.480,1344.000,287.600,69.730,18.730,242.800,65.830,19.150,6.800,359.200,115.800,33.100,12.710,easy
1254.000,321.000,72.760,22.480,1348.000,288.300,69.850,18.800,245.200,65.410,19.240,6.830,360.800,115.900,33.310,12.810,easy
1258.000,323.100,72.420,22.300,1361.000,290.300,69.170,18.540,244.400,65.340,19.250,6.816,363.300,116.500,33.500,12.810,easy
1266.000,324.000,72.730,22.360,1358.000,290.600,69.520,18.520,241.800,65.740,19.230,6.819,361.000,116.200,33.110,12.700,easy
1262.000,320.900,72.930,22.250,1355.000,291.300,68.710,18.570,243.500,65.580,19.160,6.760,359.400,115.200,32.930,12.600,easy
1261.000,320.500,71.420,22.180,1352.000,291.000,69.930,18.630,242.000,65.210,19.150,6.794,359.200,115.100,32.990,12.600,easy
1259.000,321.800,72.350,22.230,1357.000,290.300,69.520,18.610,243.100,65.190,19.150,6.815,361.200,115.100,33.000,12.640,easy
1260.000,320.800,71.470,22.350,1358.000,290.000,68.630,18.680,244.700,65.500,19.190,6.812,358.800,115.300,33.020,12.640,easy
1261.000,322.100,72.230,22.410,1350.000,290.300,68.610,18.660,244.200,65.690,19.200,6.851,360.200,115.400,33.030,12.680,easy
1262.000,323.400,71.310,22.450,1355.000,290.500,69.160,18.730,241.600,66.140,19.280,6.863,362.300,116.000,33.290,12.760,easy
1262.000,323.600,72.220,22.580,1354.000,290.000,69.920,18.810,245.200,65.870,19.280,6.854,361.400,116.000,33.540,12.820,easy
1265.000,323.900,73.830,22.630,1355.000,289.800,69.620,18.700,248.500,65.910,19.360,6.889,363.400,116.900,33.390,12.790,easy
1262.000,323.100,72.630,22.400,1349.000,289.000,69.120,18.670,243.900,65.450,19.240,6.822,359.900,115.200,32.970,12.660,easy
1257.000,320.200,72.330,22.570,1350.000,289.100,69.490,18.730,243.500,65.610,19.170,6.824,359.200,115.100,33.050,12.590,easy
1256.000,320.100,71.990,22.450,1346.000,289.800,69.050,18.730,241.400,65.610,19.150,6.853,359.100,115.100,33.090,12.640,easy
1258.000,323.000,72.900,22.430,1346.000,289.800,69.050,18.740,244.700,66.220,19.250,6.853,359.300,115.200,32.970,12.630,easy
1257.000,321.900,73.690,22.520,1348.000,288.900,70.010,18.800,244.300,65.740,19.340,6.864,360.100,115.200,33.110,12.640,easy
1257.000,320.300,72.720,22.520,1346.000,288.600,69.970,18.730,248.600,65.560,19.320,6.897,360.400,115.700,33.280,12.750,easy
1260.000,322.100,72.610,22.650,1356.000,288.600,69.600,18.810,245.200,65.860,19.320,6.868,362.300,116.600,33.370,12.790,easy
1260.000,321.700,73.030,22.660,1346.000,288.700,69.970,18.860,247.100,66.110,19.400,6.887,364.700,116.700,33.470,12.880,easy
1262.000,322.000,71.360,22.850,1352.000,288.900,70.110,18.750,245.700,65.980,19.470,6.908,363.800,117.000,33.430,12.760,easy
1259.000,322.600,72.370,22.640,1347.000,288.700,69.240,18.780,244.900,66.110,19.320,6.843,361.800,115.500,33.160,12.650,easy
1256.000,320.400,70.900,22.510,1345.000,288.000,69.680,18.740,243.600,65.800,19.250,6.854,360.400,115.800,33.080,12.640,easy
1254.000,320.900,73.360,22.520,1351.000,287.500,69.040,18.730,244.800,65.900,19.240,6.853,361.200,115.900,33.240,12.670,easy
1254.000,320.200,71.270,22.440,1343.000,287.200,68.950,18.780,245.300,66.000,19.310,6.861,361.100,116.000,33.060,12.670,easy
1254.000,320.900,71.520,22.520,1348.000,287.400,69.420,18.720,244.700,65.860,19.390,6.886,360.100,115.900,33.150,12.700,easy
1255.000,320.100,73.300,22.520,1345.000,287.800,69.970,18.760,246.100,65.890,19.330,6.870,361.700,116.200,33.270,12.740,easy
1257.000,320.700,73.320,22.630,1341.000,288.900,69.440,18.760,246.400,65.960,19.420,6.866,363.000,116.600,33.480,12.790,easy
1257.000,322.200,72.430,22.770,1349.000,288.000,69.280,18.720,245.000,65.970,19.320,6.920,363.300,117.000,33.510,12.820,easy
1259.000,321.400,72.360,22.580,1344.000,288.100,69.600,18.710,244.700,66.200,19.280,6.853,361.100,115.800,33.140,12.630,easy
1251.000,318.700,71.980,22.410,1344.000,287.300,69.570,18.680,245.800,65.580,19.300,6.833,360.000,115.000,32.860,12.570,easy
1249.000,319.500,70.850,22.320,1338.000,287.600,69.410,18.730,246.200,65.780,19.220,6.856,359.400,115.200,32.860,12.590,easy
1249.000,319.600,70.920,22.350,1342.000,287.300,69.350,18.730,245.200,65.940,19.280,6.858,360.600,115.300,33.040,12.580,easy
1248.000,321.200,71.460,22.340,1348.000,287.900,69.570,18.740,243.800,66.190,19.280,6.888,360.000,115.200,32.920,12.620,easy
1251.000,318.600,71.030,22.400,1343.000,287.000,68.500,18.690,241.700,65.850,19.370,6.884,360.800,115.400,33.070,12.680,easy
1250.000,320.100,70.720,22.520,1341.000,287.900,68.920,18.740,242.400,66.250,19.400,6.894,360.400,116.100,33.320,12.740,easy
1253.000,319.300,73.280,22.500,1342.000,287.600,69.240,18.810,247.600,65.840,19.420,6.923,362.200,116.500,33.460,12.780,easy
1255.000,321.600,72.650,22.510,1341.000,287.300,68.880,18.830,245.500,65.740,19.440,6.902,361.600,116.100,33.140,12.650,easy
1251.000,318.800,72.590,22.380,1342.000,287.700,68.610,18.650,245.000,65.880,19.290,6.891,357.800,115.100,32.910,12.550,easy
1247.000,318.100,73.300,22.310,1345.000,287.600,69.400,18.670,244.800,65.780,19.350,6.840,359.300,114.400,32.790,12.510,easy
1246.000,318.300,70.240,22.310,1339.000,287.100,69.600,18.660,244.700,65.850,19.280,6.879,358.200,114.700,32.800,12.530,easy
1247.000,317.700,71.360,22.360,1341.000,287.500,69.870,18.740,244.000,66.260,19.320,6.852,358.600,114.300,32.930,12.530,easy
1246.000,317.500,71.900,22.460,1344.000,286.300,68.600,18.770,244.700,65.880,19.230,6.894,358.600,114.800,32.790,12.630,easy
1248.000,320.400,71.010,22.420,1346.000,287.500,68.650,18.750,246.300,65.600,19.340,6.909,360.000,115.100,33.030,12.580,easy
1249.000,320.600,71.440,22.490,1343.000,286.500,69.440,18.830,243.700,66.240,19.400,6.932,360.000,115.600,33.120,12.740,easy
1253.000,319.100,71.800,22.520,1350.000,288.300,70.240,18.790,245.000,66.110,19.410,6.924,362.200,115.800,33.310,12.730,easy
1253.000,320.900,71.750,22.530,1343.000,288.300,69.310,18.770,245.000,65.910,19.410,6.903,359.200,114.800,32.670,12.520,easy
1248.000,319.700,71.250,22.440,1340.000,287.000,69.650,18.770,244.500,65.670,19.300,6.861,357.800,114.500,32.730,12.510,easy
1246.000,319.400,70.940,22.430,1343.000,287.100,69.410,18.730,244.600,66.120,19.290,6.887,358.300,114.300,32.690,12.490,easy
1248.000,318.500,73.020,22.270,1337.000,287.400,69.530,18.790,246.200,65.950,19.390,6.906,356.700,114.400,32.730,12.490,easy
1246.000,318.100,72.220,22.370,1340.000,287.100,69.770,18.770,243.700,65.890,19.340,6.896,357.100,114.300,32.780,12.570,easy
1246.000,319.000,72.360,22.420,1340.000,287.600,70.090,18.790,247.800,65.980,19.390,6.896,359.000,114.700,33.000,12.600,easy
1249.000,320.800,71.720,22.450,1343.000,287.600,69.640,18.690,249.000,65.870,19.340,6.892,357.800,115.000,32.770,12.590,easy
1253.000,319.800,72.580,22.440,1346.000,287.300,70.380,18.690,245.400,65.140,19.220,6.844,356.200,113.300,32.750,12.570,easy
1254.000,320.700,72.080,22.420,1349.000,288.200,70.270,18.670,244.200,64.910,19.190,6.844,358.400,114.000,32.760,12.570,easy
1253.000,319.100,71.470,22.420,1345.000,287.000,69.760,18.620,243.600,64.690,19.020,6.801,353.600,112.600,32.320,12.440,easy
1250.000,319.500,73.430,22.260,1344.000,287.600,70.400,18.590,240.900,64.520,19.020,6.752,353.100,111.600,31.990,12.290,easy
1252.000,318.800,72.850,22.220,1349.000,288.100,71.240,18.630,238.600,63.600,18.730,6.718,351.500,110.200,31.860,12.230,easy
1253.000,319.200,73.400,22.380,1347.000,287.200,70.540,18.700,242.000,63.560,18.760,6.705,351.600,110.500,31.910,12.240,easy
1254.000,319.500,74.830,22.510,1353.000,288.300,71.640,18.820,240.900,63.290,18.770,6.720,352.400,110.500,32.050,12.360,easy
1256.000,320.400,74.050,22.640,1348.000,288.300,71.270,18.790,243.000,63.860,18.800,6.761,353.300,111.400,32.260,12.460,easy
1257.000,321.300,74.910,22.760,1348.000,287.600,71.990,18.850,241.400,63.900,18.980,6.786,356.000,111.600,32.450,12.560,easy
1259.000,320.900,74.830,22.870,1347.000,288.100,71.640,18.810,244.800,64.070,18.990,6.788,357.500,112.500,32.680,12.610,easy
1261.000,321.200,74.050,22.790,1348.000,288.000,70.790,18.740,243.500,64.180,18.920,6.783,354.300,111.500,32.180,12.380,easy
1254.000,321.200,73.260,22.780,1345.000,288.100,71.230,18.790,244.000,63.670,18.960,6.738,352.900,111.400,32.210,12.310,easy
1254.000,320.300,72.430,22.660,1344.000,288.100,70.880,18.790,246.200,64.040,18.880,6.783,353.700,111.800,32.170,12.410,easy
1253.000,320.900,72.080,22.770,1347.000,288.000,71.000,18.870,243.400,64.310,18.990,6.810,354.100,112.000,32.340,12.450,easy
1254.000,321.200,74.330,22.720,1344.000,287.400,70.740,18.870,245.300,64.450,19.070,6.820,355.100,112.100,32.510,12.440,easy
1253.000,321.200,73.950,22.740,1347.000,287.900,70.350,18.880,243.900,64.790,19.080,6.844,356.500,112.500,32.650,12.530,easy
1254.000,321.900,73.950,22.820,1345.000,288.000,71.020,18.910,245.600,64.620,19.140,6.865,356.700,113.400,32.730,12.650,easy
1258.000,322.000,74.660,22.840,1345.000,288.700,70.660,18.920,243.200,65.000,19.180,6.899,359.200,113.900,32.930,12.690,easy
1259.000,321.700,74.480,22.960,1346.000,287.900,70.190,18.890,247.600,65.240,19.320,6.870,359.300,113.400,32.680,12.520,easy
1255.000,322.400,73.860,22.780,1344.000,286.900,70.550,18.840,242.500,64.730,19.120,6.850,356.600,113.200,32.480,12.490,easy
1252.000,320.200,74.260,22.720,1340.000,287.100,70.490,18.880,245.200,65.160,19.150,6.859,355.600,112.800,32.520,12.500,easy
1253.000,319.700,74.460,22.730,1348.000,287.300,70.960,18.830,246.700,65.630,19.220,6.898,357.800,113.400,32.510,12.550,easy
1254.000,321.900,74.060,22.740,1340.000,288.100,71.250,18.840,247.200,65.320,19.280,6.905,358.300,113.400,32.640,12.590,easy
1255.000,321.900,73.230,22.800,1342.000,287.800,71.350,18.830,247.500,65.370,19.240,6.904,358.100,113.800,32.720,12.600,easy
1256.000,321.500,72.380,22.820,1341.000,287.800,70.430,18.760,243.900,65.300,19.240,6.894,360.000,114.000,32.770,12.620,easy
