A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1390.000,395.800,106.800,28.680,1553.000,414.300,109.900,28.160,174.900,53.880,17.210,5.978,388.100,118.800,37.370,13.220,easy
1375.000,391.600,105.500,28.400,1539.000,412.200,109.200,27.940,169.500,54.020,17.070,5.960,385.500,118.100,37.150,13.080,easy
1362.000,388.100,105.200,28.120,1530.000,409.100,108.600,27.870,168.300,53.910,17.010,5.926,383.600,117.400,36.870,13.070,easy
1356.000,388.600,104.400,27.980,1530.000,407.900,108.500,27.770,168.800,53.290,17.000,5.907,383.600,117.400,36.890,13.040,easy
1355.000,386.900,104.900,28.000,1528.000,409.800,109.100,27.930,168.300,53.590,16.930,5.910,381.800,117.000,36.750,13.070,easy
1366.000,392.700,105.600,28.260,1541.000,412.800,109.700,28.070,166.600,53.540,17.000,5.936,381.800,117.000,36.910,13.130,easy
1375.000,392.100,105.700,28.400,1545.000,413.600,110.100,28.040,168.400,53.790,17.040,5.939,382.200,117.500,37.060,13.170,easy
1378.000,393.800,106.400,28.450,1548.000,414.900,110.200,28.170,167.800,53.430,17.070,5.963,383.400,117.700,37.240,13.260,easy
1380.000,395.400,106.600,28.550,1544.000,413.500,110.000,28.170,168.300,53.820,17.060,5.964,382.700,118.000,37.410,13.300,easy
1379.000,395.200,106.600,28.470,1545.000,412.700,109.500,27.970,169.400,53.940,17.120,5.995,384.900,118.200,37.420,13.290,easy
1375.000,391.600,105.300,28.230,1541.000,409.200,108.400,27.660,170.800,53.510,16.970,5.926,384.700,118.000,37.470,13.360,easy
1371.000,388.000,104.800,28.070,1537.000,407.100,107.900,27.490,170.400,54.120,17.030,5.960,384.900,117.700,37.040,13.230,easy
1360.000,386.100,103.700,27.770,1534.000,407.000,107.800,27.470,168.700,53.760,16.960,5.920,380.200,116.900,36.900,13.100,easy
1356.000,385.400,103.900,27.740,1530.000,406.100,107.800,27.500,172.300,53.330,16.970,5.941,380.400,116.300,36.740,13.000,easy
1353.000,384.600,103.700,27.680,1529.000,407.400,107.800,27.540,170.800,53.560,16.930,5.928,381.100,116.300,36.600,13.050,easy
1354.000,384.700,104.000,27.840,1530.000,406.500,108.000,27.560,170.800,53.750,17.050,5.943,382.500,116.300,36.850,13.040,easy
1354.000,385.700,103.900,27.870,1530.000,407.000,108.100,27.610,174.500,53.620,17.060,5.934,383.400,116.500,36.990,13.080,easy
1357.000,387.200,104.700,28.000,1529.000,408.300,108.500,27.800,172.900,53.930,16.990,5.963,384.100,117.400,36.820,13.150,easy
1361.000,387.000,105.400,28.280,1537.000,410.400,109.100,28.020,170.800,53.910,17.030,5.957,386.000,117.500,37.200,13.180,easy
1371.000,391.700,106.600,28.570,1550.000,413.600,110.200,28.320,175.300,53.890,17.130,5.978,387.500,118.100,37.440,13.270,easy
1382.000,395.900,107.200,28.920,1554.000,414.400,110.700,28.350,175.300,54.130,17.180,5.971,389.700,118.400,37.470,13.390,easy
1389.000,398.100,107.800,29.030,1554.000,416.400,110.900,28.540,172.200,54.660,17.210,6.004,391.200,119.000,37.600,13.480,easy
1392.000,397.300,108.400,29.120,1557.000,415.500,111.000,28.420,174.600,54.550,17.280,6.040,392.600,119.900,37.980,13.530,easy
1390.000,398.400,108.200,29.170,1548.000,414.100,110.300,28.270,175.700,54.560,17.290,6.028,394.200,120.400,38.090,13.700,easy
1385.000,395.100,107.700,28.780,1537.000,411.600,109.400,28.110,173.400,54.870,17.250,6.030,391.500,119.600,37.630,13.410,easy
1367.000,390.400,105.900,28.420,1538.000,410.500,109.200,27.980,172.100,54.450,17.200,5.986,391.200,118.600,37.350,13.290,easy
1364.000,389.600,106.100,28.380,1536.000,410.400,109.100,28.010,175.600,54.310,17.160,5.982,389.500,118.500,37.410,13.230,easy
1363.000,390.300,106.200,28.560,1542.000,412.900,109.800,28.180,173.200,54.590,17.140,5.988,389.600,118.600,37.250,13.240,easy
1377.000,394.200,107.200,28.690,1550.000,415.400,110.500,28.330,171.600,54.310,17.210,5.965,390.200,118.600,37.330,13.260,easy
1382.000,395.100,107.700,28.800,1557.000,414.400,110.600,28.360,176.200,54.200,17.210,5.992,390.900,118.900,37.340,13.340,easy
1384.000,397.000,107.300,28.950,1556.000,415.900,110.600,28.370,173.700,54.720,17.210,6.018,391.300,119.500,37.550,13.370,easy
1384.000,396.200,107.300,29.020,1555.000,414.900,110.500,28.310,171.700,54.540,17.220,6.027,393.000,119.800,37.880,13.470,easy
1382.000,395.100,107.800,28.860,1547.000,414.000,110.100,28.190,177.800,54.800,17.290,6.001,394.800,120.100,37.940,13.520,easy
1380.000,396.100,107.200,28.880,1546.000,412.900,109.700,28.180,177.000,54.520,17.210,6.029,395.400,120.800,37.960,13.610,easy
1379.000,395.700,107.100,28.940,1546.000,412.100,109.800,28.170,172.600,55.170,17.330,6.059,397.100,121.200,38.230,13.690,easy
1381.000,393.700,107.800,28.910,1542.000,412.500,109.600,28.010,179.200,55.030,17.390,6.051,397.400,121.000,37.990,13.540,easy
1371.000,392.400,105.900,28.520,1538.000,410.300,108.900,27.960,175.600,54.960,17.220,5.994,393.200,119.500,37.600,13.400,easy
1365.000,390.100,105.800,28.470,1536.000,410.200,108.900,27.900,172.900,54.670,17.220,5.970,391.700,119.500,37.690,13.270,easy
1363.000,388.100,105.600,28.360,1536.000,410.800,108.900,27.870,174.200,54.710,17.140,5.961,392.700,119.300,37.460,13.320,easy
1363.000,389.200,106.000,28.450,1535.000,410.100,108.700,27.900,176.200,54.590,17.220,5.994,392.100,119.500,37.590,13.320,easy
1362.000,389.700,105.800,28.500,1536.000,410.200,108.700,27.890,172.800,54.540,17.170,5.989,392.700,119.700,37.580,13.390,easy
1365.000,389.400,106.300,28.590,1535.000,411.000,109.300,28.010,175.000,54.630,17.210,5.975,393.900,119.900,37.700,13.420,easy
1371.000,392.500,106.700,28.800,1538.000,412.700,109.500,28.170,175.600,54.520,17.240,5.995,395.400,120.300,37.870,13.530,easy
1379.000,394.800,107.300,29.040,1551.000,414.100,110.300,28.380,174.300,54.620,17.210,6.001,395.600,120.600,37.980,13.640,easy
1389.000,398.000,108.300,29.300,1558.000,418.200,110.700,28.440,175.200,54.960,17.290,5.994,397.100,121.400,38.270,13.640,easy
1396.000,400.100,109.100,29.470,1562.000,418.400,111.200,28.510,177.200,54.590,17.270,6.007,398.900,121.500,38.430,13.720,easy
1403.000,402.300,109.700,29.670,1562.000,419.700,111.300,28.630,175.800,54.950,17.250,6.044,401.300,122.500,38.610,13.850,easy
1406.000,403.400,109.600,29.850,1569.000,418.800,111.300,28.590,175.600,55.220,17.290,6.018,401.600,122.200,38.480,13.630,easy
1399.000,399.700,108.700,29.200,1562.000,417.300,110.800,28.340,177.200,54.780,17.220,5.954,396.800,120.700,37.830,13.410,easy
1388.000,396.000,108.100,29.120,1553.000,416.500,110.600,28.300,173.300,54.630,17.110,5.945,394.700,120.300,37.670,13.370,easy
1381.000,394.800,107.200,28.920,1549.000,415.100,110.100,28.240,173.200,54.770,17.010,5.924,393.300,119.700,37.470,13.340,easy
1378.000,393.700,107.400,28.930,1555.000,414.800,110.100,28.180,176.500,54.320,17.140,5.931,393.600,119.900,37.630,13.330,easy
1378.000,395.100,107.000,28.920,1551.000,413.900,110.100,28.170,175.600,54.510,17.070,5.917,395.100,119.900,37.530,13.340,easy
1378.000,396.400,107.000,28.960,1551.000,414.300,109.900,28.230,170.900,54.600,16.980,5.923,394.900,120.200,37.630,13.390,easy
1380.000,395.600,107.400,29.030,1549.000,415.300,110.100,28.240,175.300,54.440,17.080,5.911,395.900,120.400,37.930,13.460,easy
1383.000,396.800,107.800,29.100,1552.000,414.700,110.100,28.280,176.100,54.260,17.110,5.934,396.200,120.900,37.960,13.520,easy
1385.000,398.000,107.700,29.310,1552.000,416.200,110.500,28.380,174.300,54.780,17.120,5.941,397.400,121.100,38.040,13.600,easy
1393.000,401.800,108.900,29.520,1563.000,418.000,111.200,28.560,174.700,54.620,17.140,5.931,399.300,121.600,38.330,13.630,easy
1401.000,403.300,109.900,29.760,1565.000,419.800,111.600,28.640,175.500,54.330,17.130,5.941,399.400,122.200,38.430,13.700,easy
1409.000,404.100,110.000,29.910,1571.000,420.100,111.700,28.730,173.400,54.810,17.090,5.944,401.200,122.600,38.580,13.790,easy
1413.000,405.000,110.800,30.020,1575.000,420.700,112.000,28.750,173.300,54.760,17.090,5.952,402.800,122.700,38.740,13.790,easy
1414.000,404.000,109.900,29.800,1565.000,419.700,111.300,28.480,176.100,54.530,17.150,5.916,397.900,121.300,38.010,13.570,easy
1397.000,400.100,108.700,29.350,1561.000,417.800,110.600,28.360,174.200,54.360,16.920,5.880,395.800,120.600,37.660,13.390,easy
1391.000,398.500,107.700,29.200,1559.000,416.400,110.300,28.270,173.000,54.210,16.850,5.865,394.800,120.000,37.600,13.300,easy
1384.000,396.500,107.800,29.150,1553.000,415.500,110.300,28.260,174.100,53.850,16.890,5.834,393.900,120.000,37.560,13.350,easy
1384.000,397.400,107.800,29.030,1552.000,415.100,110.000,28.190,174.200,54.210,16.940,5.862,394.200,119.700,37.490,13.340,easy
1380.000,395.900,107.300,28.990,1549.000,413.800,109.900,28.120,172.500,54.030,16.860,5.848,393.900,120.100,37.620,13.370,easy
1380.000,395.000,107.300,29.050,1551.000,414.100,109.900,28.160,174.700,53.800,16.880,5.835,396.000,120.100,37.670,13.410,easy
1381.000,396.500,107.500,29.070,1548.000,413.900,109.800,28.200,174.700,54.160,16.890,5.851,396.200,121.000,37.970,13.520,easy
1382.000,397.900,107.700,29.170,1550.000,414.700,110.000,28.230,172.300,54.070,16.890,5.854,397.800,120.900,38.030,13.550,easy
1385.000,396.500,108.000,29.160,1552.000,414.500,110.100,28.210,173.300,53.940,16.890,5.868,398.900,121.200,38.180,13.610,easy
1387.000,398.200,108.000,29.330,1550.000,414.800,110.200,28.280,175.500,54.060,16.930,5.872,398.800,121.600,38.410,13.660,easy
1391.000,399.000,108.800,29.420,1554.000,415.900,110.300,28.310,173.500,54.210,16.920,5.896,400.900,122.300,38.430,13.740,easy
1395.000,399.900,109.300,29.580,1555.000,416.100,110.200,28.200,174.100,54.010,16.970,5.876,401.100,122.000,38.340,13.580,easy
1385.000,396.400,107.200,29.040,1548.000,414.100,110.100,28.110,174.700,53.830,16.840,5.821,395.900,120.500,37.530,13.360,easy
1378.000,395.700,107.000,28.980,1548.000,414.200,109.700,28.130,173.100,53.780,16.760,5.817,395.000,119.900,37.570,13.300,easy
1377.000,395.000,106.800,28.870,1549.000,413.600,109.600,28.060,172.200,53.620,16.770,5.786,393.900,119.300,37.390,13.220,easy
1377.000,394.000,107.100,28.900,1551.000,414.300,109.800,28.070,172.400,53.420,16.810,5.791,393.500,119.600,37.360,13.300,easy
1377.000,395.600,107.000,28.880,1545.000,414.800,110.000,28.190,172.000,53.510,16.690,5.791,393.200,119.500,37.390,13.290,easy
1380.000,394.900,107.100,29.000,1550.000,414.300,110.300,28.230,171.300,53.640,16.680,5.776,394.000,119.800,37.570,13.320,easy
1383.000,396.000,108.100,29.130,1554.000,416.100,110.400,28.270,174.000,53.580,16.770,5.785,395.100,120.000,37.650,13.380,easy
1388.000,398.600,108.400,29.370,1559.000,418.300,110.700,28.420,173.500,53.490,16.710,5.805,396.500,120.500,37.810,13.500,easy
1396.000,400.800,109.100,29.430,1560.000,418.100,111.100,28.520,170.600,53.980,16.760,5.806,396.600,120.400,37.780,13.490,easy
1400.000,400.200,109.400,29.550,1565.000,419.700,111.200,28.640,173.900,53.520,16.760,5.813,398.100,121.000,38.120,13.540,easy
1406.000,402.700,109.600,29.760,1568.000,420.400,111.200,28.640,174.500,53.470,16.790,5.821,398.900,121.200,38.220,13.630,easy
1409.000,403.300,110.200,29.860,1568.000,419.900,111.400,28.630,172.400,53.970,16.760,5.819,400.200,121.500,38.170,13.550,easy
1401.000,400.300,109.000,29.300,1562.000,417.600,110.600,28.380,172.300,53.590,16.700,5.777,395.200,119.700,37.470,13.240,easy
1389.000,397.200,107.700,29.100,1558.000,416.000,110.400,28.260,173.900,53.370,16.640,5.759,392.000,119.100,37.150,13.190,easy
1383.000,394.900,107.300,28.940,1554.000,415.500,110.200,28.190,171.400,53.110,16.580,5.744,390.100,118.500,37.030,13.110,easy
1379.000,397.100,107.200,28.880,1553.000,415.200,110.200,28.250,170.400,53.090,16.570,5.720,391.400,118.500,37.040,13.120,easy
1380.000,396.500,107.200,28.860,1551.000,414.800,110.200,28.210,172.700,52.890,16.530,5.732,390.400,118.200,37.000,13.110,easy
1379.000,396.100,106.900,28.920,1554.000,415.700,110.200,28.240,169.700,53.160,16.510,5.722,391.100,118.200,36.960,13.160,easy
1381.000,394.900,107.400,28.940,1551.000,416.100,110.300,28.280,169.800,53.010,16.570,5.742,391.700,118.700,37.210,13.200,easy
1383.000,397.500,107.800,29.050,1555.000,415.600,110.500,28.270,172.400,53.110,16.630,5.742,392.600,118.800,37.330,13.240,easy
1384.000,398.000,107.900,29.040,1553.000,417.200,110.600,28.380,171.700,53.160,16.600,5.773,393.100,119.400,37.340,13.320,easy
1387.000,397.400,108.300,29.250,1560.000,416.100,110.600,28.330,170.300,53.440,16.630,5.769,394.700,119.800,37.590,13.370,easy
1390.000,399.800,108.600,29.280,1557.000,417.700,111.000,28.420,171.800,53.330,16.650,5.764,396.400,120.200,37.820,13.460,easy
1394.000,399.400,108.900,29.450,1561.000,418.100,111.100,28.440,172.500,53.390,16.630,5.799,397.400,120.400,37.860,13.560,easy
1398.000,402.900,109.400,29.590,1563.000,419.500,111.100,28.490,170.400,53.450,16.690,5.804,398.000,120.900,37.900,13.490,easy
1395.000,400.100,108.600,29.220,1559.000,416.200,110.400,28.330,172.500,53.230,16.620,5.740,394.300,118.900,37.190,13.190,easy
1383.000,397.000,107.300,28.920,1554.000,415.500,110.400,28.240,172.700,53.050,16.530,5.708,391.500,118.500,36.890,13.070,easy
1380.000,394.600,106.900,28.830,1550.000,415.400,110.200,28.230,168.900,52.720,16.470,5.694,388.800,117.400,36.750,12.990,easy
1376.000,393.100,106.700,28.700,1552.000,415.100,110.200,28.300,172.400,52.690,16.460,5.694,389.400,117.000,36.750,12.950,easy
1377.000,395.100,106.800,28.780,1554.000,415.500,110.200,28.250,172.200,52.880,16.490,5.676,387.300,117.500,36.640,12.960,easy
1376.000,394.300,107.100,28.780,1555.000,416.200,110.400,28.290,169.300,52.720,16.480,5.697,388.600,117.700,36.660,13.040,easy
1380.000,393.400,107.100,28.890,1555.000,416.200,110.700,28.300,169.500,52.820,16.490,5.708,388.600,117.700,36.940,13.030,easy
1382.000,396.100,107.600,28.990,1557.000,416.900,110.500,28.330,172.600,52.290,16.510,5.696,389.800,117.900,36.880,13.140,easy
1383.000,396.500,107.800,29.050,1553.000,417.300,110.800,28.390,168.900,52.890,16.540,5.726,390.400,118.100,37.010,13.190,easy
1386.000,397.100,107.900,29.180,1560.000,417.700,111.000,28.470,170.100,53.030,16.510,5.720,390.400,118.500,37.310,13.210,easy
1389.000,398.800,108.600,29.280,1562.000,417.700,111.200,28.500,171.500,52.430,16.550,5.746,392.500,118.800,37.420,13.290,easy
1393.000,400.200,108.600,29.370,1562.000,418.500,111.000,28.590,170.600,53.150,16.660,5.766,393.300,119.600,37.490,13.390,easy
1397.000,401.400,109.200,29.450,1563.000,419.400,111.400,28.560,169.900,53.180,16.630,5.761,395.100,120.000,37.560,13.440,easy
1402.000,401.900,109.500,29.590,1566.000,419.700,111.400,28.570,171.500,52.950,16.680,5.774,395.700,120.200,37.680,13.390,easy
1397.000,400.700,108.200,29.220,1562.000,417.500,111.000,28.410,172.000,53.070,16.570,5.735,389.700,118.300,36.910,13.060,easy
1384.000,397.400,107.500,28.890,1560.000,418.100,110.700,28.400,169.500,52.980,16.460,5.707,388.400,117.500,36.680,13.030,easy
1382.000,395.900,107.300,28.790,1556.000,416.400,110.700,28.330,171.300,52.590,16.510,5.663,387.000,116.900,36.490,12.810,easy
1378.000,394.700,107.000,28.800,1557.000,416.400,110.500,28.360,169.100,52.540,16.390,5.691,385.700,116.700,36.450,12.890,easy
1378.000,393.900,106.600,28.730,1554.000,416.400,110.500,28.280,168.000,52.610,16.400,5.689,385.700,116.800,36.360,12.850,easy
1378.000,393.800,107.100,28.720,1555.000,417.400,110.500,28.390,171.200,52.560,16.420,5.694,386.000,116.500,36.490,12.900,easy
1380.000,395.700,107.400,28.830,1553.000,417.500,110.600,28.350,171.800,52.390,16.450,5.694,386.500,117.100,36.500,12.980,easy
1384.000,397.200,107.400,28.950,1555.000,417.600,110.700,28.430,170.100,52.870,16.430,5.711,386.900,117.400,36.650,12.970,easy
1385.000,397.400,107.600,29.080,1557.000,418.000,110.900,28.420,169.000,52.860,16.440,5.697,389.100,117.000,36.760,13.050,easy
1388.000,397.400,107.900,29.100,1558.000,417.800,110.800,28.520,172.400,52.730,16.630,5.722,389.200,117.900,36.860,13.140,easy
1391.000,400.400,108.100,29.240,1565.000,418.800,111.200,28.590,170.100,53.120,16.540,5.748,390.900,118.300,37.220,13.230,easy
1394.000,399.000,108.500,29.380,1564.000,418.900,111.300,28.540,169.600,53.250,16.550,5.762,391.500,118.500,37.310,13.290,easy
1397.000,402.800,108.800,29.530,1567.000,419.300,111.400,28.620,173.100,53.100,16.680,5.761,393.700,119.500,37.500,13.380,easy
1401.000,401.900,109.500,29.660,1567.000,419.800,111.600,28.720,170.400,53.380,16.690,5.796,395.300,120.100,37.780,13.460,easy
1402.000,401.900,109.200,29.360,1564.000,418.700,110.900,28.490,169.900,53.420,16.660,5.795,391.100,118.200,36.900,13.080,easy
1386.000,396.800,107.500,28.960,1563.000,418.100,110.900,28.480,170.900,53.060,16.570,5.733,388.600,117.200,36.780,12.950,easy
1384.000,396.500,107.600,28.830,1558.000,417.000,110.500,28.370,168.400,52.730,16.480,5.728,386.700,116.900,36.290,12.880,easy
1380.000,395.100,107.000,28.830,1561.000,417.800,110.500,28.330,168.900,52.930,16.480,5.703,386.100,116.600,36.480,12.870,easy
1381.000,394.500,107.000,28.820,1553.000,417.300,110.500,28.390,170.600,52.440,16.510,5.699,385.900,116.000,36.310,12.870,easy
1380.000,394.300,106.800,28.850,1557.000,417.000,110.700,28.410,169.000,52.740,16.500,5.700,384.900,116.400,36.310,12.890,easy
1380.000,396.200,107.300,28.820,1557.000,417.500,110.800,28.400,168.700,52.980,16.440,5.742,385.100,116.700,36.360,12.930,easy
1383.000,396.000,107.300,29.020,1559.000,417.500,110.800,28.360,171.500,53.020,16.460,5.734,386.700,116.900,36.650,13.010,easy
1385.000,398.200,107.300,29.000,1558.000,418.100,110.900,28.430,171.000,52.880,16.550,5.749,387.300,117.300,36.750,13.070,easy
1388.000,398.600,107.900,29.120,1559.000,417.900,110.900,28.490,169.700,53.030,16.550,5.745,388.700,117.600,36.880,13.110,easy
1392.000,398.500,107.900,29.310,1566.000,418.300,111.300,28.630,171.900,53.360,16.700,5.752,390.100,118.100,37.040,13.220,easy
1397.000,401.900,108.800,29.410,1567.000,419.300,111.600,28.700,173.100,53.140,16.690,5.788,391.800,118.600,37.320,13.300,easy
1403.000,403.500,109.500,29.640,1568.000,421.100,111.800,28.780,170.300,53.330,16.670,5.811,392.500,119.300,37.350,13.420,easy
1409.000,404.800,109.500,29.910,1574.000,422.600,111.800,28.780,172.200,53.650,16.740,5.832,395.700,119.900,37.660,13.420,easy
1410.000,404.100,109.800,29.500,1573.000,420.400,111.500,28.630,174.400,53.600,16.760,5.797,391.400,118.100,36.830,13.090,easy
1392.000,398.600,107.800,29.120,1564.000,419.700,111.100,28.520,171.900,53.260,16.670,5.749,389.100,117.400,36.590,12.990,easy
1386.000,396.700,107.400,28.990,1567.000,417.700,110.700,28.360,170.200,53.140,16.550,5.750,387.300,116.400,36.360,12.880,easy
1382.000,395.300,107.100,28.850,1563.000,418.100,110.800,28.440,171.900,52.970,16.570,5.730,385.700,116.500,36.300,12.870,easy
1382.000,396.100,106.900,28.950,1559.000,418.100,110.400,28.420,170.400,53.020,16.570,5.745,386.100,116.500,36.220,12.900,easy
1381.000,394.400,107.200,28.870,1561.000,417.400,110.500,28.360,170.000,52.800,16.550,5.743,386.500,116.500,36.270,12.910,easy
1382.000,396.700,107.100,28.910,1562.000,418.200,110.900,28.380,172.100,52.990,16.560,5.749,386.800,117.000,36.630,12.970,easy
1384.000,398.100,107.400,29.010,1562.000,418.200,110.900,28.410,171.400,53.090,16.580,5.745,387.800,117.400,36.540,13.060,easy
1386.000,398.700,107.600,29.150,1562.000,417.900,110.900,28.470,169.400,53.200,16.630,5.784,389.100,117.700,36.660,13.040,easy
1389.000,398.400,107.700,29.200,1562.000,418.300,111.000,28.500,172.600,53.400,16.680,5.788,389.900,118.100,36.900,13.140,easy
1392.000,400.000,108.300,29.290,1566.000,418.700,111.200,28.570,172.500,53.160,16.740,5.814,391.300,118.200,37.020,13.210,easy
1394.000,400.100,108.600,29.370,1565.000,419.200,111.100,28.640,169.500,53.560,16.710,5.820,392.100,119.000,37.120,13.300,easy
1398.000,401.300,109.100,29.600,1566.000,418.700,111.400,28.610,171.800,53.640,16.790,5.825,394.200,119.400,37.410,13.410,easy
