A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1142.000,236.000,48.990,9.868,758.300,129.700,18.920,2.786,81.050,13.630,3.111,0.726,288.300,69.290,18.250,5.354,rest
1137.000,235.900,49.640,9.835,757.400,128.100,18.990,2.797,82.880,13.720,3.112,0.729,287.900,69.450,18.190,5.395,rest
1132.000,235.600,49.630,9.844,756.000,128.700,18.910,2.798,82.640,13.600,3.121,0.730,288.500,69.260,18.240,5.395,rest
1131.000,235.000,49.040,9.851,758.400,128.800,18.810,2.782,81.090,13.630,3.090,0.723,289.400,69.200,18.190,5.382,rest
1129.000,233.600,48.690,9.901,755.800,127.700,18.810,2.818,82.780,13.900,3.096,0.720,287.800,69.550,18.270,5.411,rest
1130.000,233.400,48.980,9.871,754.500,129.100,18.900,2.760,82.240,13.590,3.144,0.727,289.800,69.850,18.440,5.469,rest
1131.000,232.900,49.200,9.899,757.700,128.500,18.890,2.775,82.140,13.700,3.085,0.730,290.900,69.990,18.510,5.475,rest
1133.000,235.200,49.740,9.953,757.400,128.900,19.030,2.780,80.730,13.670,3.113,0.730,293.600,70.630,18.600,5.538,rest
1135.000,234.600,49.620,10.050,756.900,128.900,19.050,2.785,80.870,14.040,3.126,0.728,293.500,70.910,18.690,5.535,rest
1137.000,235.000,49.450,9.979,757.900,129.300,18.820,2.783,83.550,13.860,3.143,0.737,290.700,69.510,18.300,5.415,rest
1128.000,232.400,48.510,9.781,753.100,127.500,18.740,2.734,81.490,13.800,3.109,0.718,287.800,69.150,18.200,5.356,rest
1121.000,231.300,48.660,9.734,754.700,127.800,18.860,2.751,81.510,13.790,3.099,0.716,286.900,68.910,18.180,5.378,rest
1119.000,232.200,48.700,9.749,750.500,127.200,18.570,2.756,80.470,13.810,3.104,0.729,287.000,68.980,18.110,5.346,rest
1115.000,230.000,48.300,9.787,753.300,127.600,18.750,2.722,81.840,13.600,3.084,0.724,286.100,68.610,18.110,5.351,rest
1114.000,230.500,48.410,9.698,749.700,127.300,18.730,2.760,80.940,13.750,3.098,0.734,287.400,69.260,18.140,5.424,rest
1114.000,229.200,48.240,9.782,750.600,127.400,18.830,2.786,81.600,13.870,3.073,0.727,289.100,69.540,18.360,5.397,rest
1116.000,230.700,48.740,9.826,754.100,128.100,18.710,2.755,80.970,13.820,3.105,0.732,289.500,69.610,18.340,5.478,rest
1119.000,231.100,48.550,9.750,752.200,128.200,18.840,2.763,82.300,14.050,3.131,0.726,290.500,70.000,18.420,5.484,rest
1121.000,231.400,48.940,9.910,752.500,128.700,18.880,2.746,84.100,13.780,3.153,0.740,293.200,70.570,18.710,5.514,rest
1120.000,233.200,48.990,9.846,751.400,128.600,18.720,2.747,81.360,13.790,3.195,0.734,290.300,69.450,18.240,5.384,rest
1114.000,230.300,48.100,9.713,750.500,127.100,18.790,2.727,81.760,13.780,3.120,0.732,287.500,68.490,18.110,5.313,rest
1104.000,227.100,47.850,9.629,746.400,126.500,18.630,2.753,82.340,13.850,3.099,0.722,285.800,68.730,18.100,5.320,rest
1102.000,228.400,47.860,9.551,745.200,126.400,18.650,2.725,82.410,13.580,3.094,0.718,287.000,68.550,18.000,5.314,rest
1099.000,228.300,47.440,9.525,744.400,126.800,18.700,2.736,81.930,13.720,3.125,0.718,285.700,68.780,18.090,5.314,rest
1097.000,228.000,47.580,9.650,745.200,126.700,18.700,2.765,81.640,13.830,3.103,0.725,287.000,68.870,18.070,5.380,rest
1099.000,226.500,47.690,9.626,747.700,127.500,18.570,2.742,81.920,13.750,3.115,0.731,288.800,69.210,18.210,5.396,rest
1099.000,229.200,47.690,9.574,746.900,127.000,18.660,2.741,81.810,13.900,3.112,0.736,288.700,69.300,18.390,5.449,rest
1103.000,228.000,47.930,9.634,748.500,127.100,18.780,2.765,81.990,13.920,3.133,0.732,290.600,69.930,18.430,5.465,rest
1105.000,229.200,48.580,9.712,752.400,127.100,18.800,2.751,83.300,13.830,3.153,0.734,293.000,70.480,18.610,5.504,rest
1108.000,231.100,48.290,9.785,747.600,127.700,18.890,2.736,82.840,14.100,3.142,0.740,292.800,69.850,18.520,5.405,rest
1103.000,227.200,47.690,9.597,744.600,127.300,18.560,2.745,82.160,14.070,3.172,0.726,288.300,68.580,18.000,5.308,rest
1092.000,224.200,47.230,9.459,746.000,125.800,18.660,2.730,82.550,13.710,3.117,0.731,287.400,68.250,17.910,5.301,rest
1087.000,225.200,46.830,9.527,743.700,126.500,18.640,2.736,81.130,13.610,3.112,0.727,287.800,68.430,18.050,5.292,rest
1086.000,224.100,46.500,9.434,741.000,125.800,18.640,2.726,82.500,13.730,3.075,0.725,287.300,68.500,17.950,5.276,rest
1083.000,223.700,46.930,9.501,741.000,126.200,18.650,2.748,81.550,13.910,3.101,0.734,287.800,68.200,18.000,5.299,rest
1083.000,224.400,46.770,9.406,745.800,125.400,18.590,2.750,83.560,13.880,3.134,0.724,288.300,68.950,18.020,5.312,rest
1084.000,225.800,46.970,9.560,743.600,126.200,18.630,2.703,82.860,13.980,3.110,0.727,289.400,69.440,18.080,5.376,rest
1087.000,225.400,47.180,9.624,748.200,126.100,18.720,2.746,84.030,14.160,3.142,0.736,291.200,69.890,18.350,5.428,rest
1090.000,226.300,47.340,9.646,750.300,126.600,18.680,2.778,82.010,13.970,3.131,0.728,292.300,70.020,18.510,5.439,rest
1092.000,227.200,47.870,9.644,747.300,126.800,18.750,2.758,83.530,13.990,3.162,0.735,295.300,70.610,18.610,5.516,rest
1096.000,227.700,47.660,9.694,746.200,126.700,18.690,2.760,84.550,14.010,3.188,0.741,293.700,69.770,18.210,5.346,rest
1086.000,224.100,46.930,9.455,746.300,127.300,18.640,2.722,83.560,13.790,3.155,0.731,290.300,69.270,17.980,5.330,rest
1078.000,223.000,46.830,9.443,744.900,126.500,18.510,2.727,82.480,14.050,3.138,0.731,289.700,69.210,18.050,5.312,rest
1077.000,223.100,46.520,9.412,739.100,125.700,18.510,2.743,81.740,13.900,3.124,0.732,289.700,68.880,18.150,5.293,rest
1076.000,222.300,46.670,9.408,744.900,125.700,18.590,2.716,83.140,14.120,3.117,0.729,289.000,69.210,18.100,5.338,rest
1074.000,223.000,46.440,9.359,738.700,126.000,18.500,2.734,82.400,14.000,3.132,0.735,289.800,69.250,18.140,5.311,rest
1076.000,222.600,46.710,9.441,739.300,126.400,18.720,2.750,81.320,13.910,3.123,0.734,291.800,69.510,18.310,5.371,rest
1078.000,222.900,46.680,9.511,747.600,125.900,18.630,2.744,84.060,13.940,3.131,0.744,293.300,69.760,18.290,5.429,rest
1080.000,224.500,47.060,9.596,748.500,126.800,18.660,2.745,82.310,14.190,3.137,0.749,294.700,70.420,18.450,5.459,rest
1084.000,226.500,47.470,9.589,745.400,127.200,18.780,2.792,82.680,14.090,3.167,0.750,295.300,70.610,18.560,5.505,rest
1088.000,224.500,47.360,9.652,741.700,127.000,18.720,2.772,84.830,14.010,3.177,0.744,297.100,70.590,18.410,5.393,rest
1084.000,223.900,46.950,9.419,742.200,126.800,18.590,2.740,82.020,13.990,3.200,0.744,291.400,69.830,18.250,5.340,rest
1074.000,223.300,46.490,9.387,741.500,126.400,18.780,2.711,82.840,13.880,3.153,0.731,291.800,69.420,18.180,5.295,rest
1071.000,222.500,46.410,9.448,742.200,126.800,18.670,2.746,83.050,14.040,3.178,0.728,292.700,69.570,18.230,5.335,rest
1072.000,221.000,46.380,9.413,737.900,125.800,18.500,2.754,81.910,14.110,3.189,0.736,292.100,69.410,18.080,5.349,rest
1071.000,221.700,46.770,9.378,742.300,126.400,18.630,2.728,83.120,13.960,3.131,0.725,292.000,69.720,18.300,5.318,rest
1072.000,221.200,46.470,9.461,738.500,126.700,18.620,2.759,83.000,14.050,3.194,0.744,293.500,70.250,18.360,5.434,rest
1075.000,222.800,47.010,9.487,740.600,127.100,18.830,2.767,83.120,14.160,3.185,0.738,293.700,70.310,18.420,5.410,rest
1078.000,225.200,47.040,9.515,744.600,126.500,18.770,2.749,83.220,14.130,3.180,0.733,295.400,70.790,18.670,5.499,rest
1082.000,225.000,47.170,9.581,745.000,127.300,18.750,2.787,84.160,14.120,3.202,0.748,298.400,71.360,18.650,5.540,rest
1086.000,225.800,47.520,9.780,747.200,127.900,18.720,2.823,83.980,14.220,3.209,0.752,300.500,71.650,18.940,5.588,rest
1089.000,226.000,47.750,9.585,746.500,127.800,18.720,2.795,85.580,14.080,3.194,0.749,296.500,70.250,18.490,5.404,rest
1079.000,223.200,46.660,9.440,744.100,126.200,18.550,2.752,84.400,14.150,3.211,0.736,293.300,69.770,18.250,5.375,rest
1073.000,219.400,46.630,9.483,741.200,126.400,18.600,2.740,84.050,13.860,3.132,0.738,292.900,69.690,18.360,5.331,rest
1071.000,221.600,46.440,9.495,741.600,126.500,18.730,2.742,84.140,14.140,3.194,0.739,292.600,69.780,18.140,5.339,rest
1069.000,220.100,46.420,9.464,736.800,126.400,18.650,2.739,82.420,13.790,3.139,0.747,292.800,69.760,18.350,5.350,rest
1070.000,223.600,46.290,9.368,744.000,126.600,18.710,2.746,83.190,14.230,3.170,0.747,293.700,70.050,18.260,5.364,rest
1072.000,223.000,46.640,9.495,737.200,126.900,18.860,2.746,84.070,14.110,3.158,0.741,294.500,70.210,18.530,5.418,rest
1076.000,225.300,46.850,9.576,744.400,126.400,18.840,2.748,83.940,14.330,3.174,0.750,295.200,70.880,18.630,5.476,rest
1080.000,224.100,47.680,9.581,748.700,127.800,18.990,2.783,83.210,14.390,3.178,0.747,296.700,70.910,18.580,5.519,rest
1084.000,223.600,47.550,9.696,749.700,127.800,18.860,2.774,83.740,14.230,3.188,0.750,299.500,71.660,18.910,5.573,rest
1089.000,227.100,47.230,9.785,751.800,128.300,18.890,2.811,83.670,14.410,3.221,0.750,300.600,71.990,18.820,5.583,rest
1090.000,226.800,47.470,9.670,752.800,128.100,18.910,2.783,85.320,14.550,3.202,0.749,296.800,70.650,18.470,5.438,rest
1080.000,224.700,47.240,9.557,746.400,127.300,18.680,2.773,84.530,14.050,3.205,0.736,293.900,70.240,18.380,5.396,rest
1076.000,221.600,46.760,9.485,750.300,127.300,18.850,2.789,85.000,14.260,3.183,0.742,294.400,70.280,18.470,5.413,rest
1074.000,222.200,47.130,9.531,749.500,127.300,18.590,2.769,83.140,13.900,3.203,0.750,294.100,70.090,18.420,5.391,rest
1075.000,223.400,46.670,9.521,746.100,127.000,18.880,2.754,85.060,14.200,3.210,0.739,294.600,70.140,18.530,5.403,rest
1076.000,224.300,47.050,9.565,743.700,126.800,18.750,2.765,84.060,14.050,3.206,0.751,294.300,70.330,18.400,5.454,rest
1078.000,225.700,47.300,9.670,751.700,127.500,18.850,2.763,82.860,14.080,3.170,0.747,296.400,70.790,18.550,5.485,rest
1082.000,224.900,47.220,9.713,748.600,127.900,18.880,2.775,85.310,14.310,3.223,0.749,297.800,70.840,18.660,5.555,rest
1086.000,226.500,47.330,9.689,753.500,128.000,18.990,2.808,84.310,14.210,3.219,0.750,298.200,71.430,18.740,5.531,rest
1089.000,228.100,47.990,9.897,751.700,128.400,19.080,2.779,85.280,14.140,3.211,0.754,301.700,72.010,18.870,5.585,rest
1092.000,227.600,48.000,9.743,752.500,128.500,18.950,2.804,86.180,14.620,3.216,0.766,299.500,70.940,18.470,5.449,rest
1084.000,225.100,47.070,9.496,753.200,128.500,18.700,2.788,85.730,14.150,3.216,0.747,295.000,70.170,18.350,5.409,rest
1080.000,225.300,47.110,9.549,752.000,127.400,18.810,2.801,85.050,14.130,3.202,0.752,294.800,70.360,18.510,5.423,rest
1079.000,224.900,47.270,9.582,748.800,128.100,18.800,2.790,84.980,14.150,3.195,0.746,295.200,70.650,18.500,5.383,rest
1079.000,224.000,47.370,9.630,751.100,128.300,18.720,2.776,83.740,14.250,3.200,0.747,295.200,70.480,18.350,5.452,rest
1080.000,224.400,47.300,9.705,752.700,128.100,18.990,2.760,84.810,14.340,3.211,0.750,296.700,70.830,18.640,5.466,rest
1084.000,226.100,47.230,9.663,752.100,127.900,18.900,2.783,85.530,14.130,3.232,0.741,297.500,70.920,18.730,5.499,rest
1088.000,226.200,47.480,9.717,751.500,128.600,19.160,2.790,85.250,14.460,3.231,0.754,299.100,71.260,18.840,5.567,rest
1091.000,228.700,47.870,9.810,753.000,127.600,19.010,2.787,85.800,14.330,3.210,0.757,300.600,71.970,18.870,5.597,rest
1095.000,228.600,48.300,9.783,753.500,129.400,19.200,2.795,86.210,14.280,3.246,0.761,302.400,72.230,19.010,5.635,rest
1098.000,228.700,48.020,9.855,761.300,129.200,19.070,2.781,85.080,14.110,3.219,0.744,299.200,71.120,18.680,5.487,rest
1091.000,227.200,47.160,9.564,757.500,128.200,18.960,2.781,86.370,14.370,3.189,0.744,295.500,70.590,18.310,5.386,rest
1083.000,223.600,47.060,9.555,755.200,128.600,18.750,2.800,84.530,14.320,3.209,0.743,295.300,69.930,18.380,5.433,rest
1082.000,224.000,47.230,9.556,756.600,127.900,18.780,2.788,83.880,14.220,3.244,0.744,295.700,70.190,18.480,5.428,rest
1083.000,225.200,47.370,9.612,752.400,128.600,18.890,2.779,85.130,14.040,3.195,0.744,295.400,70.380,18.450,5.420,rest
1083.000,224.700,46.820,9.596,755.800,128.400,18.860,2.772,83.840,14.260,3.199,0.749,295.700,70.390,18.620,5.432,rest
1085.000,226.000,47.590,9.669,758.400,129.300,18.870,2.787,84.970,14.570,3.209,0.751,297.100,70.770,18.600,5.472,rest
1089.000,223.200,47.520,9.787,759.900,129.300,18.960,2.789,84.660,14.250,3.244,0.759,298.200,70.860,18.810,5.540,rest
1093.000,228.900,48.050,9.819,758.800,129.900,19.050,2.824,85.400,14.310,3.234,0.744,300.400,71.630,18.870,5.575,rest
1098.000,229.300,48.100,9.855,757.500,130.200,19.270,2.818,84.400,14.400,3.221,0.764,301.700,71.790,19.020,5.564,rest
1101.000,229.400,47.970,9.809,762.500,129.400,19.190,2.788,85.330,14.460,3.244,0.760,300.100,71.500,18.680,5.473,rest
1093.000,228.000,47.220,9.694,757.100,129.400,18.800,2.771,86.370,14.400,3.223,0.744,295.800,70.330,18.400,5.364,rest
1086.000,224.900,46.910,9.680,756.400,129.000,18.930,2.814,84.750,14.220,3.232,0.744,294.900,69.740,18.380,5.421,rest
1086.000,225.400,47.200,9.630,750.000,129.500,18.910,2.818,84.530,14.260,3.252,0.748,295.400,69.910,18.350,5.449,rest
1086.000,224.200,47.430,9.587,758.400,128.300,19.000,2.811,84.460,14.150,3.219,0.755,294.400,70.300,18.320,5.410,rest
1087.000,225.300,47.560,9.612,755.700,129.200,19.080,2.808,84.670,14.260,3.198,0.752,295.800,70.360,18.570,5.416,rest
1090.000,226.100,47.920,9.643,758.900,129.300,19.030,2.808,83.920,14.240,3.257,0.747,295.700,70.910,18.560,5.452,rest
1092.000,226.500,47.580,9.767,762.300,128.900,19.080,2.824,83.880,14.420,3.226,0.758,297.200,70.950,18.700,5.505,rest
1096.000,227.600,47.830,9.857,759.000,130.600,19.190,2.816,85.530,14.480,3.239,0.759,299.400,71.310,18.850,5.527,rest
1099.000,229.200,47.970,9.857,765.800,130.700,19.200,2.828,86.880,14.330,3.209,0.756,301.800,71.830,18.930,5.581,rest
1103.000,229.000,48.220,9.854,762.600,130.300,19.190,2.784,85.730,14.380,3.230,0.762,298.000,71.220,18.500,5.451,rest
1097.000,227.100,47.220,9.610,758.500,129.900,19.040,2.798,83.360,14.320,3.205,0.749,293.900,69.990,18.390,5.408,rest
1090.000,225.700,47.510,9.680,761.500,128.900,19.140,2.817,84.020,14.220,3.202,0.755,295.400,70.260,18.520,5.399,rest
1090.000,224.500,47.330,9.643,759.500,129.200,19.080,2.811,85.700,14.190,3.249,0.752,294.600,70.310,18.430,5.373,rest
1089.000,225.900,47.120,9.573,759.100,129.700,19.240,2.809,86.250,14.350,3.217,0.754,296.100,70.320,18.390,5.397,rest
1090.000,228.400,47.570,9.602,759.800,129.400,19.230,2.801,85.680,14.150,3.228,0.756,295.900,70.520,18.490,5.444,rest
1092.000,227.500,47.970,9.686,760.800,130.000,19.190,2.851,85.660,14.290,3.265,0.754,296.800,71.000,18.520,5.446,rest
1096.000,228.400,47.960,9.737,762.100,129.800,19.050,2.826,85.470,14.370,3.234,0.762,299.400,70.870,18.690,5.524,rest
1098.000,231.000,47.870,9.828,767.300,130.300,19.250,2.770,83.840,14.470,3.269,0.764,300.400,71.640,18.730,5.578,rest
1103.000,227.900,48.290,9.821,770.200,130.900,19.340,2.837,85.890,14.390,3.276,0.767,301.500,71.650,18.860,5.523,rest
1103.000,227.200,48.100,9.779,768.600,131.200,19.230,2.800,84.680,14.290,3.231,0.756,296.100,70.190,18.310,5.371,rest
1093.000,226.800,47.450,9.592,764.300,130.200,19.180,2.801,86.820,14.330,3.237,0.753,294.500,69.800,18.250,5.313,rest
1089.000,227.500,47.210,9.625,763.700,130.700,19.190,2.790,85.600,14.260,3.262,0.760,292.500,69.740,18.320,5.364,rest
1089.000,226.500,47.220,9.563,760.900,129.700,19.150,2.813,86.360,14.160,3.273,0.761,292.100,69.520,18.310,5.337,rest
1088.000,225.300,46.860,9.592,765.200,130.300,19.220,2.809,85.130,14.350,3.234,0.758,293.400,69.630,18.340,5.369,rest
1088.000,225.200,47.080,9.501,765.500,130.300,19.190,2.799,84.500,14.240,3.227,0.757,293.400,70.060,18.360,5.392,rest
1091.000,227.500,47.410,9.657,767.000,130.600,19.270,2.842,85.440,14.220,3.242,0.754,295.900,70.340,18.530,5.448,rest
1095.000,226.100,47.400,9.613,764.500,130.500,19.330,2.804,87.510,14.460,3.289,0.765,297.100,70.710,18.540,5.449,rest
1098.000,227.300,47.610,9.709,761.600,131.300,19.330,2.832,83.590,14.510,3.242,0.763,297.800,70.780,18.700,5.488,rest
1101.000,228.400,48.040,9.760,768.200,130.700,19.220,2.824,86.730,14.480,3.228,0.762,298.300,71.020,18.510,5.400,rest
1097.000,227.300,47.560,9.571,764.900,130.900,19.170,2.802,83.820,14.210,3.237,0.760,293.700,69.550,18.190,5.288,rest
1089.000,224.500,46.780,9.450,764.800,130.800,19.130,2.791,83.110,14.280,3.221,0.754,290.700,69.070,18.030,5.286,rest
1086.000,225.300,46.840,9.411,757.200,129.700,19.190,2.776,84.080,14.340,3.236,0.744,290.700,69.250,18.080,5.256,rest
1083.000,223.200,47.040,9.395,764.400,129.500,19.010,2.788,85.460,14.360,3.218,0.750,291.200,69.020,18.060,5.272,rest
1083.000,222.300,46.760,9.437,762.100,129.500,19.280,2.800,86.190,14.390,3.209,0.749,290.400,69.060,17.940,5.279,rest
1085.000,225.800,46.410,9.443,765.700,129.900,19.200,2.819,83.870,14.370,3.218,0.749,292.000,69.090,18.110,5.286,rest
1087.000,225.400,46.870,9.549,764.900,130.200,19.310,2.827,84.490,14.340,3.236,0.759,291.800,69.170,18.210,5.362,rest
1090.000,225.300,47.240,9.578,769.300,130.600,19.330,2.828,82.340,14.200,3.255,0.764,293.100,69.890,18.240,5.376,rest
1094.000,227.500,47.240,9.658,768.700,131.100,19.320,2.833,84.160,14.450,3.252,0.764,294.600,70.190,18.520,5.412,rest
1098.000,227.700,47.470,9.632,767.700,131.400,19.390,2.833,85.290,14.330,3.270,0.766,296.000,70.180,18.180,5.329,rest
1095.000,228.200,47.220,9.404,770.300,131.000,19.180,2.799,84.260,14.470,3.248,0.755,289.500,69.180,18.060,5.256,rest
1086.000,222.800,46.820,9.409,762.600,131.000,19.240,2.802,84.520,14.400,3.204,0.745,287.600,68.610,17.850,5.229,rest
1083.000,224.400,46.820,9.379,765.200,130.700,19.330,2.801,83.030,14.200,3.224,0.750,288.900,68.900,17.970,5.226,rest
1084.000,222.500,46.350,9.382,764.900,129.900,19.120,2.811,84.230,14.180,3.230,0.749,287.200,68.430,17.910,5.172,rest
1082.000,222.800,46.350,9.353,768.300,129.600,19.100,2.811,84.230,14.180,3.220,0.749,288.000,68.480,17.840,5.221,rest
1083.000,224.200,46.700,9.387,765.100,130.000,19.200,2.807,85.210,14.210,3.243,0.757,290.100,68.840,17.970,5.231,rest
1086.000,224.900,46.640,9.419,764.600,130.200,19.250,2.835,83.710,14.180,3.203,0.754,289.800,68.990,18.120,5.270,rest
1089.000,226.100,46.780,9.462,769.800,130.100,19.120,2.834,82.880,14.330,3.234,0.758,292.900,69.530,18.170,5.297,rest
1092.000,225.800,47.320,9.578,769.100,131.900,19.350,2.820,84.960,14.310,3.260,0.766,293.000,69.810,18.270,5.345,rest
1096.000,226.400,47.070,9.412,771.100,131.000,19.150,2.784,85.030,14.420,3.251,0.763,292.900,69.360,18.110,5.254,rest
1089.000,225.400,46.950,9.293,770.900,130.900,19.290,2.823,83.610,14.210,3.301,0.753,287.900,68.400,17.890,5.169,rest
1082.000,223.100,46.670,9.381,769.300,129.800,19.240,2.815,83.720,14.210,3.233,0.754,286.700,68.590,17.910,5.192,rest
1083.000,222.600,46.500,9.444,768.000,130.200,19.100,2.790,83.560,14.260,3.240,0.757,287.400,68.270,17.950,5.144,rest
1082.000,224.500,46.510,9.270,760.400,130.500,19.150,2.783,84.360,14.180,3.251,0.754,287.200,68.050,17.880,5.211,rest
1082.000,225.000,46.420,9.347,763.200,130.800,19.230,2.841,84.330,14.370,3.266,0.739,287.600,68.370,17.860,5.224,rest
1084.000,223.700,47.060,9.421,766.600,130.300,19.050,2.829,83.740,14.220,3.253,0.750,289.100,68.470,17.990,5.262,rest
1088.000,224.200,46.980,9.374,769.200,130.600,19.270,2.807,83.920,14.290,3.248,0.765,290.000,69.470,18.050,5.300,rest
1090.000,225.900,46.760,9.441,765.200,130.600,19.350,2.851,84.750,14.410,3.237,0.767,291.800,69.550,18.260,5.353,rest
1094.000,225.900,47.320,9.532,769.200,131.200,19.370,2.822,84.860,14.290,3.289,0.773,293.300,69.860,18.360,5.326,rest
1095.000,226.300,46.830,9.407,769.800,130.600,19.250,2.828,84.700,14.600,3.272,0.760,290.200,68.640,17.930,5.195,rest
1086.000,223.700,46.700,9.306,767.600,129.900,19.240,2.788,83.860,14.200,3.247,0.756,285.000,67.840,17.640,5.136,rest
1081.000,222.800,46.110,9.254,762.400,130.300,19.140,2.814,85.130,14.160,3.225,0.750,284.300,67.740,17.660,5.109,rest
1079.000,223.300,46.310,9.199,764.100,130.700,19.180,2.818,84.530,14.210,3.257,0.748,284.900,67.660,17.520,5.079,rest
1077.000,222.600,46.080,9.220,764.400,130.500,19.030,2.802,83.640,14.050,3.242,0.746,283.600,67.360,17.670,5.073,rest
1077.000,222.700,45.840,9.209,759.700,130.500,19.110,2.806,84.710,14.180,3.245,0.757,284.900,67.590,17.570,5.119,rest
1079.000,221.100,46.120,9.310,764.300,130.000,19.190,2.818,82.870,14.210,3.245,0.750,285.100,67.940,17.840,5.163,rest
1083.000,222.700,46.130,9.250,766.300,131.000,19.300,2.801,82.970,14.140,3.236,0.757,286.900,68.200,17.790,5.185,rest
1085.000,223.500,46.520,9.271,766.200,130.500,19.260,2.795,83.430,14.340,3.234,0.748,287.200,68.300,17.830,5.208,rest
1087.000,223.900,46.760,9.446,768.100,130.800,19.450,2.811,83.970,14.270,3.248,0.762,288.900,68.880,18.130,5.218,rest
1090.000,225.400,46.610,9.376,766.900,130.900,19.180,2.828,84.730,14.320,3.235,0.765,287.000,68.330,17.890,5.171,rest
1085.000,221.900,45.700,9.188,766.300,130.600,19.160,2.788,84.620,14.040,3.217,0.753,283.100,67.200,17.430,5.079,rest
1075.000,220.600,46.320,9.109,769.500,129.900,19.210,2.780,82.890,13.900,3.217,0.758,282.200,67.090,17.460,5.015,rest
1073.000,220.900,45.650,9.048,762.600,129.500,18.880,2.796,83.400,14.050,3.223,0.757,281.700,66.730,17.510,5.050,rest
1073.000,221.700,45.720,8.998,763.300,129.900,19.110,2.822,84.220,13.950,3.185,0.748,280.900,66.890,17.430,5.002,rest
