A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1244.000,273.800,77.210,19.040,1255.000,298.200,74.140,17.980,126.000,39.490,11.220,3.574,284.000,84.500,24.260,7.876,hard
1242.000,274.000,76.960,19.010,1256.000,298.600,74.040,18.000,125.500,39.560,11.250,3.591,284.700,84.580,24.310,7.841,hard
1241.000,274.400,76.820,19.050,1254.000,298.600,73.950,17.970,127.100,39.380,11.250,3.562,282.500,84.320,24.370,7.870,hard
1242.000,274.200,76.570,19.060,1253.000,298.900,74.060,17.980,126.900,39.190,11.160,3.575,284.200,84.540,24.300,7.902,hard
1243.000,274.100,76.960,19.050,1252.000,299.000,74.080,17.990,126.200,39.600,11.230,3.572,285.000,84.510,24.460,7.918,hard
1245.000,274.600,76.910,19.200,1255.000,298.700,74.210,18.020,127.300,39.530,11.200,3.587,285.000,84.900,24.600,7.945,hard
1246.000,274.800,77.120,19.140,1255.000,298.800,74.150,17.990,127.100,39.500,11.250,3.585,286.000,84.940,24.660,7.963,hard
1248.000,276.200,77.410,19.210,1253.000,298.500,74.020,17.940,126.500,39.210,11.240,3.596,286.900,85.100,24.550,7.969,hard
1244.000,274.400,76.940,19.080,1251.000,298.100,73.940,17.930,127.900,39.310,11.230,3.560,284.700,84.450,24.350,7.858,hard
1241.000,273.400,76.410,18.960,1253.000,298.100,73.930,17.950,127.800,39.400,11.170,3.566,283.700,84.140,24.190,7.828,hard
1239.000,271.900,76.630,18.930,1252.000,297.900,73.860,17.950,127.100,39.200,11.140,3.577,283.000,84.280,24.190,7.810,hard
1238.000,272.700,76.580,18.970,1250.000,298.200,73.820,17.890,125.200,39.170,11.150,3.565,282.800,84.210,24.230,7.851,hard
1239.000,274.800,76.620,19.010,1251.000,298.300,73.890,17.910,126.000,39.340,11.160,3.565,283.800,84.060,24.330,7.887,hard
1241.000,273.600,76.400,19.050,1251.000,298.900,73.980,17.940,125.800,39.280,11.220,3.578,284.000,84.430,24.370,7.915,hard
1243.000,274.300,77.010,19.100,1252.000,297.800,73.990,17.930,125.900,39.380,11.210,3.560,284.600,84.770,24.450,7.909,hard
1244.000,273.600,76.980,19.080,1253.000,298.100,74.110,18.020,126.200,39.320,11.190,3.572,285.300,84.970,24.560,7.963,hard
1247.000,275.700,77.480,19.200,1253.000,299.300,73.930,17.990,125.300,39.450,11.170,3.577,285.800,84.600,24.440,7.893,hard
1241.000,274.200,76.570,18.970,1250.000,297.800,73.790,17.900,126.400,39.410,11.170,3.564,283.500,84.400,24.270,7.849,hard
1238.000,272.700,76.450,18.920,1250.000,298.100,73.860,17.900,125.900,39.010,11.160,3.565,282.200,83.920,24.130,7.794,hard
1237.000,272.900,76.440,18.940,1250.000,298.400,73.770,17.910,124.900,39.070,11.100,3.547,282.800,83.830,24.160,7.819,hard
1237.000,273.400,76.450,18.910,1249.000,297.900,73.810,17.930,125.700,39.100,11.120,3.542,282.300,83.880,24.250,7.818,hard
1238.000,273.000,76.620,18.940,1252.000,298.000,73.940,17.950,126.700,39.190,11.160,3.551,282.900,83.890,24.190,7.850,hard
1241.000,273.900,76.610,19.070,1252.000,298.300,74.090,17.960,125.900,39.010,11.140,3.564,284.300,84.230,24.210,7.902,hard
1242.000,275.000,76.970,19.070,1254.000,298.200,74.200,17.980,125.400,39.420,11.180,3.576,285.200,84.820,24.350,7.935,hard
1244.000,274.700,77.330,19.170,1253.000,298.900,73.970,18.010,125.400,39.410,11.180,3.569,285.800,84.820,24.520,7.953,hard
1248.000,274.900,77.570,19.230,1253.000,298.500,74.110,18.020,125.800,39.320,11.220,3.566,286.300,85.320,24.590,7.991,hard
1245.000,275.000,76.890,19.090,1251.000,298.700,73.930,17.960,126.800,39.420,11.230,3.569,285.300,84.280,24.280,7.846,hard
1240.000,272.400,76.640,18.990,1250.000,298.400,73.840,17.860,125.900,39.040,11.130,3.544,283.400,84.010,24.100,7.802,hard
1236.000,272.500,76.410,18.920,1249.000,297.400,73.770,17.910,127.500,38.890,11.090,3.541,281.300,83.660,24.000,7.755,hard
1234.000,271.900,76.140,18.840,1247.000,297.800,73.770,17.880,126.300,39.070,11.080,3.528,281.400,83.440,24.010,7.766,hard
1234.000,272.200,76.190,18.910,1249.000,297.300,73.690,17.890,125.500,38.680,11.120,3.538,282.000,83.610,24.030,7.787,hard
1236.000,273.900,76.510,18.910,1248.000,297.600,73.650,17.900,125.000,39.230,11.100,3.530,283.500,83.830,24.160,7.809,hard
1237.000,273.400,76.530,19.010,1251.000,297.400,73.840,17.900,126.800,38.920,11.090,3.543,282.900,83.970,24.240,7.871,hard
1239.000,273.800,76.840,19.050,1251.000,298.200,73.810,17.950,126.600,39.250,11.200,3.557,284.800,84.430,24.430,7.877,hard
1242.000,274.200,77.130,19.110,1250.000,298.200,73.960,17.970,126.300,39.360,11.150,3.565,285.300,84.970,24.470,7.933,hard
1246.000,274.600,77.570,19.250,1252.000,299.700,74.100,18.050,127.100,39.470,11.220,3.573,287.500,85.150,24.580,7.964,hard
1243.000,275.200,77.130,19.100,1253.000,298.500,74.150,18.010,127.400,39.400,11.200,3.572,285.600,84.510,24.250,7.876,hard
1241.000,273.700,76.840,19.080,1249.000,298.600,74.030,17.980,127.400,39.420,11.200,3.566,284.200,84.090,24.190,7.819,hard
1238.000,273.600,76.690,19.020,1248.000,298.300,74.060,17.970,127.100,39.340,11.190,3.571,283.500,84.260,24.080,7.835,hard
1237.000,274.000,76.780,19.110,1252.000,299.000,74.110,18.050,125.600,39.350,11.200,3.582,284.200,84.320,24.340,7.841,hard
1239.000,276.300,77.130,19.160,1249.000,298.600,74.360,18.010,126.500,39.500,11.260,3.589,284.600,84.350,24.330,7.862,hard
1239.000,275.100,76.890,19.110,1249.000,299.000,74.330,18.010,126.100,39.130,11.220,3.565,283.700,84.230,24.290,7.886,hard
1241.000,276.100,77.360,19.220,1250.000,299.000,74.400,18.030,126.600,39.550,11.230,3.591,285.000,84.740,24.420,7.903,hard
1243.000,275.800,77.150,19.240,1251.000,299.500,74.360,18.050,126.100,39.570,11.260,3.591,284.900,84.910,24.450,7.957,hard
1245.000,275.500,77.530,19.270,1250.000,299.000,74.310,18.080,125.900,39.550,11.290,3.602,286.300,85.160,24.590,7.990,hard
1248.000,276.000,77.410,19.190,1254.000,298.700,74.240,18.050,126.600,39.730,11.320,3.613,285.800,84.900,24.390,7.903,hard
1240.000,274.900,76.660,19.160,1251.000,298.900,74.280,17.990,128.000,39.850,11.240,3.597,284.300,84.580,24.330,7.882,hard
1237.000,274.700,76.730,18.970,1248.000,298.400,73.990,18.010,125.900,39.650,11.250,3.580,284.100,84.460,24.330,7.863,hard
1237.000,273.900,77.000,19.040,1246.000,297.900,73.970,17.960,125.700,39.550,11.250,3.592,283.300,84.430,24.400,7.883,hard
1236.000,273.400,76.430,19.020,1248.000,297.700,73.930,17.940,125.000,39.750,11.270,3.594,283.700,84.520,24.370,7.879,hard
1236.000,273.800,76.910,19.060,1246.000,297.100,73.690,17.880,126.600,39.520,11.350,3.611,285.300,85.000,24.520,7.889,hard
1234.000,272.400,76.620,19.040,1244.000,297.400,73.840,17.900,125.800,39.870,11.290,3.629,286.100,85.210,24.550,7.952,hard
1237.000,273.100,76.840,19.090,1245.000,297.800,73.760,17.970,127.000,39.670,11.290,3.618,286.800,85.410,24.560,7.980,hard
1241.000,274.200,77.110,19.140,1250.000,298.200,74.050,17.990,127.800,40.010,11.350,3.624,287.900,85.630,24.740,8.023,hard
1243.000,275.100,77.270,19.260,1251.000,298.600,74.030,17.990,126.700,39.950,11.380,3.640,288.500,85.830,24.750,8.029,hard
1241.000,273.500,77.030,19.110,1247.000,297.600,73.820,17.980,128.200,39.940,11.330,3.613,286.400,85.210,24.610,7.917,hard
1235.000,273.500,76.760,19.000,1243.000,297.800,73.850,17.910,126.600,39.440,11.280,3.627,285.000,84.680,24.410,7.884,hard
1235.000,272.900,76.350,18.970,1244.000,296.900,73.700,17.940,127.700,39.640,11.310,3.591,284.600,84.880,24.460,7.898,hard
1233.000,273.900,76.350,18.970,1247.000,297.300,73.730,17.920,126.800,39.800,11.310,3.621,284.000,84.550,24.280,7.882,hard
1232.000,271.800,76.350,18.990,1244.000,296.800,73.680,17.890,127.000,39.500,11.280,3.611,285.200,84.600,24.430,7.895,hard
1234.000,272.500,76.690,18.990,1245.000,297.200,73.700,17.870,126.100,39.730,11.330,3.626,285.400,85.020,24.510,7.933,hard
1235.000,272.600,76.620,19.060,1243.000,297.300,73.590,17.940,125.300,39.870,11.380,3.622,285.500,85.060,24.490,7.975,hard
1237.000,274.200,76.750,19.130,1247.000,297.400,73.870,17.910,126.000,40.140,11.340,3.633,286.100,85.140,24.560,7.977,hard
1240.000,273.800,76.880,19.150,1246.000,297.600,73.910,17.950,126.900,39.840,11.400,3.615,287.200,85.600,24.620,8.033,hard
1243.000,276.400,77.210,19.240,1251.000,298.100,73.940,17.990,126.700,39.840,11.410,3.652,288.700,85.900,24.790,8.033,hard
1242.000,274.200,76.900,19.070,1248.000,298.000,73.600,17.950,127.900,39.970,11.380,3.642,286.900,85.230,24.540,7.946,hard
1237.000,273.100,76.780,19.000,1247.000,296.900,73.660,17.920,127.700,39.880,11.350,3.633,286.000,85.020,24.490,7.935,hard
1235.000,273.100,76.300,18.950,1250.000,297.000,73.740,17.950,127.200,39.730,11.330,3.641,285.100,85.030,24.470,7.943,hard
1237.000,273.000,76.710,19.130,1251.000,299.100,74.610,18.230,126.400,39.840,11.400,3.647,284.300,84.500,24.270,7.885,hard
1242.000,277.400,78.510,19.580,1258.000,302.000,75.660,18.500,126.500,39.600,11.320,3.621,283.600,84.440,24.400,7.870,hard
1249.000,279.600,79.050,19.800,1256.000,303.500,75.970,18.520,126.200,39.540,11.240,3.620,284.400,84.700,24.380,7.878,hard
1249.000,280.400,79.100,19.850,1258.000,303.000,75.680,18.460,126.500,39.640,11.290,3.619,285.200,84.620,24.400,7.906,hard
1248.000,279.900,78.910,19.730,1253.000,301.200,75.150,18.390,125.100,39.570,11.300,3.616,285.700,84.670,24.360,7.912,hard
1245.000,277.200,78.510,19.600,1251.000,300.900,74.960,18.320,126.500,39.250,11.260,3.614,287.000,84.810,24.520,7.931,hard
1246.000,277.800,78.150,19.570,1248.000,298.900,74.600,18.140,124.800,39.510,11.280,3.607,287.100,84.870,24.300,7.882,hard
1236.000,274.000,76.820,19.220,1243.000,296.500,73.900,17.950,124.700,39.250,11.170,3.587,283.600,83.810,24.080,7.788,hard
1225.000,271.400,76.140,18.990,1237.000,294.800,73.340,17.890,124.300,39.250,11.140,3.579,281.800,83.260,23.840,7.698,hard
1221.000,270.900,75.810,18.920,1237.000,295.600,73.240,17.870,123.700,38.860,11.080,3.532,281.600,83.000,23.830,7.698,hard
1218.000,269.700,75.230,18.610,1232.000,293.000,72.010,17.330,124.300,38.760,11.090,3.549,281.500,82.890,24.000,7.753,hard
1224.000,269.400,74.310,18.270,1233.000,293.700,72.410,17.500,124.900,39.380,11.250,3.588,281.800,83.870,24.240,7.805,hard
1228.000,271.000,75.470,18.640,1239.000,296.100,73.400,17.800,126.200,39.270,11.290,3.613,283.800,84.490,24.350,7.896,hard
1233.000,272.600,76.400,18.910,1246.000,297.200,73.550,17.880,127.100,39.740,11.330,3.605,285.100,84.710,24.570,7.890,hard
1239.000,273.100,76.680,19.020,1245.000,297.200,73.890,17.950,126.600,39.520,11.330,3.609,285.600,84.790,24.590,7.944,hard
1242.000,275.400,76.910,19.100,1250.000,298.700,73.990,17.970,127.800,39.620,11.320,3.617,286.700,85.100,24.630,7.989,hard
1243.000,273.600,76.790,19.040,1248.000,298.000,73.850,17.970,126.100,39.770,11.320,3.611,285.700,84.590,24.320,7.868,hard
1236.000,273.100,76.500,18.950,1249.000,298.200,74.040,17.940,127.000,39.700,11.320,3.613,284.000,84.020,24.320,7.835,hard
1234.000,272.000,75.940,18.850,1244.000,297.000,73.630,17.910,128.200,39.540,11.300,3.604,283.300,83.970,24.240,7.854,hard
1233.000,272.500,75.890,18.860,1242.000,297.000,73.580,17.900,127.500,39.770,11.270,3.608,282.600,84.150,24.330,7.840,hard
1232.000,271.700,76.150,18.880,1244.000,296.800,73.850,17.920,126.700,39.880,11.300,3.616,283.600,84.100,24.290,7.852,hard
1234.000,272.700,76.220,18.960,1246.000,298.300,74.090,18.050,127.400,39.700,11.310,3.628,284.500,84.410,24.330,7.879,hard
1238.000,273.200,76.860,19.080,1246.000,298.100,74.170,18.080,127.100,39.780,11.370,3.632,285.000,84.950,24.580,7.982,hard
1239.000,273.800,77.060,19.130,1247.000,298.400,74.270,18.120,126.100,39.930,11.410,3.657,286.400,85.190,24.750,8.002,hard
1242.000,276.200,77.620,19.290,1249.000,299.300,74.420,18.130,127.700,39.990,11.430,3.664,286.500,85.690,24.700,8.012,hard
1241.000,274.300,77.040,19.140,1247.000,298.700,74.250,18.050,126.900,39.940,11.430,3.654,285.500,84.750,24.550,7.929,hard
1237.000,273.400,76.530,19.050,1245.000,297.900,74.040,17.990,128.300,40.090,11.410,3.643,284.600,84.680,24.440,7.875,hard
1232.000,273.100,76.490,18.950,1242.000,298.100,74.150,18.020,126.000,40.040,11.440,3.651,284.300,84.490,24.400,7.880,hard
1233.000,272.900,76.360,18.890,1246.000,297.600,73.970,18.010,128.700,39.940,11.350,3.640,283.300,84.370,24.330,7.875,hard
1233.000,272.900,76.310,18.920,1245.000,297.800,74.130,18.000,127.200,39.790,11.410,3.648,283.200,84.200,24.440,7.885,hard
1235.000,273.200,76.130,18.910,1247.000,297.800,73.980,17.980,127.500,39.970,11.410,3.659,285.000,84.510,24.420,7.912,hard
1214.000,270.000,75.510,18.740,1220.000,293.100,73.410,17.990,128.500,40.060,11.530,3.694,283.600,83.960,24.180,7.825,rest
1213.000,268.000,75.410,18.680,1220.000,292.700,73.430,18.010,128.800,40.450,11.530,3.692,282.900,83.950,24.170,7.834,rest
1213.000,269.300,75.560,18.760,1220.000,293.700,73.670,18.020,129.300,40.400,11.560,3.712,283.500,84.300,24.310,7.860,rest
1213.000,268.900,75.480,18.790,1221.000,293.700,73.730,18.050,128.100,40.660,11.570,3.705,284.000,84.470,24.370,7.872,rest
1215.000,269.900,75.730,18.780,1222.000,293.700,73.730,18.030,130.800,40.480,11.620,3.740,284.400,84.640,24.470,7.952,rest
1218.000,270.000,75.790,18.890,1223.000,293.900,73.790,18.030,130.400,40.590,11.620,3.746,285.800,85.160,24.680,8.008,rest
1220.000,270.200,76.270,18.870,1224.000,294.000,73.830,18.070,130.000,40.870,11.710,3.752,287.600,85.670,24.820,8.050,rest
1222.000,271.700,76.400,18.860,1227.000,293.900,73.880,18.030,129.700,40.790,11.740,3.775,287.800,85.600,24.780,8.034,rest
1218.000,269.400,75.480,18.720,1224.000,293.800,73.640,18.020,130.000,40.970,11.700,3.753,285.800,85.080,24.570,7.962,rest
1216.000,270.000,75.600,18.730,1221.000,293.300,73.510,17.990,128.700,41.030,11.640,3.733,284.800,84.980,24.430,7.935,rest
1213.000,268.800,75.770,18.670,1222.000,293.200,73.580,18.000,129.300,40.610,11.670,3.744,284.500,84.880,24.350,7.923,rest
1213.000,268.800,75.740,18.700,1220.000,293.200,73.430,18.020,129.600,40.580,11.690,3.749,285.700,84.750,24.430,7.928,rest
1214.000,269.100,75.690,18.750,1221.000,293.400,73.570,18.030,129.900,40.710,11.690,3.753,284.200,85.020,24.430,7.938,rest
1215.000,270.200,75.770,18.760,1223.000,293.900,73.560,18.040,128.700,40.910,11.780,3.755,286.500,85.310,24.660,7.961,rest
1218.000,269.300,75.990,18.850,1225.000,294.600,73.770,18.060,129.500,40.930,11.720,3.774,288.000,85.690,24.680,8.014,rest
1222.000,271.500,76.200,18.970,1226.000,294.600,74.140,18.190,129.600,40.810,11.700,3.757,287.900,85.800,24.800,8.022,rest
1223.000,272.500,76.640,19.080,1230.000,295.200,74.610,18.290,129.500,40.950,11.710,3.758,285.700,85.000,24.340,7.914,rest
1220.000,272.900,76.500,19.100,1228.000,296.400,74.720,18.310,130.400,40.720,11.660,3.731,285.500,84.580,24.330,7.862,rest
1219.000,272.300,76.980,19.110,1229.000,297.100,75.050,18.430,128.300,40.640,11.670,3.727,283.700,84.470,24.330,7.855,rest
1223.000,274.400,77.520,19.300,1232.000,298.100,75.600,18.630,128.800,40.850,11.640,3.718,283.400,84.220,24.220,7.833,rest
1226.000,275.400,77.950,19.420,1240.000,299.700,75.900,18.690,130.000,40.590,11.630,3.721,284.200,84.510,24.220,7.872,rest
1231.000,275.500,78.420,19.500,1243.000,300.600,76.100,18.790,130.200,40.510,11.610,3.733,284.900,84.660,24.320,7.922,rest
1234.000,277.900,78.660,19.600,1244.000,301.300,76.240,18.820,129.300,40.550,11.650,3.743,286.900,85.170,24.470,7.938,rest
1235.000,277.300,78.990,19.650,1244.000,301.200,76.310,18.820,129.200,40.870,11.650,3.744,287.300,85.130,24.510,7.947,rest
1237.000,277.900,79.010,19.560,1240.000,300.400,76.170,18.710,129.100,40.830,11.630,3.722,285.500,84.780,24.370,7.865,rest
1229.000,275.400,78.360,19.410,1242.000,300.500,75.930,18.660,130.400,40.580,11.550,3.722,283.700,84.260,24.160,7.811,rest
1227.000,274.800,77.910,19.290,1241.000,300.000,76.020,18.620,128.900,40.310,11.570,3.697,283.100,84.010,24.050,7.769,rest
1229.000,275.400,77.730,19.290,1241.000,300.100,75.980,18.650,127.800,40.350,11.590,3.683,283.300,83.970,23.980,7.769,rest
1230.000,276.000,78.030,19.280,1239.000,300.800,76.180,18.600,127.500,40.370,11.560,3.709,283.300,84.050,24.180,7.779,rest
1233.000,275.900,77.920,19.270,1246.000,300.100,76.000,18.600,128.600,40.880,11.620,3.709,287.100,84.520,24.160,7.732,rest
1236.000,276.600,78.030,19.340,1243.000,300.300,75.840,18.580,129.400,40.810,11.550,3.680,286.100,84.160,24.100,7.722,rest
1238.000,277.200,78.010,19.400,1245.000,301.100,76.110,18.650,128.000,40.530,11.510,3.671,283.700,83.870,23.970,7.723,rest
1238.000,275.900,77.690,19.280,1244.000,300.800,76.220,18.640,128.200,40.040,11.450,3.659,282.000,83.200,23.730,7.629,rest
1234.000,275.900,77.620,19.270,1245.000,300.700,76.160,18.660,126.900,40.020,11.340,3.635,280.200,82.850,23.580,7.573,rest
1231.000,275.400,77.800,19.270,1246.000,300.900,76.010,18.670,127.000,39.800,11.280,3.627,279.400,82.510,23.500,7.525,rest
1231.000,275.400,77.620,19.300,1245.000,301.200,75.970,18.660,125.100,39.850,11.320,3.600,279.400,82.610,23.500,7.549,rest
1231.000,275.200,77.710,19.280,1244.000,300.700,76.060,18.700,126.100,39.840,11.280,3.607,279.600,82.430,23.600,7.583,rest
1232.000,275.600,77.880,19.320,1247.000,300.900,76.040,18.620,124.900,39.860,11.380,3.617,279.900,82.710,23.620,7.636,rest
1233.000,275.500,77.770,19.380,1247.000,301.000,76.070,18.690,126.000,40.030,11.340,3.632,280.900,82.890,23.730,7.631,rest
1236.000,274.900,77.760,19.240,1248.000,300.100,75.700,18.590,127.600,40.050,11.360,3.639,280.600,82.700,23.520,7.564,rest
1227.000,273.900,77.240,19.140,1242.000,299.100,75.520,18.570,126.300,39.920,11.290,3.622,278.100,82.020,23.360,7.485,rest
1223.000,272.700,76.770,19.020,1240.000,298.800,75.460,18.510,126.000,39.760,11.280,3.622,278.500,82.200,23.320,7.523,rest
1221.000,272.600,76.820,18.990,1241.000,299.000,75.450,18.520,126.300,39.790,11.380,3.638,279.000,82.360,23.620,7.573,rest
1222.000,273.000,76.880,18.900,1240.000,297.800,74.850,18.250,127.100,40.010,11.460,3.675,279.900,83.110,23.810,7.659,rest
1217.000,271.100,76.410,18.720,1231.000,296.600,74.550,18.190,130.100,40.760,11.590,3.718,284.000,84.090,24.060,7.737,rest
1217.000,270.900,76.310,18.830,1230.000,296.300,74.590,18.220,128.800,41.160,11.710,3.726,285.600,84.410,24.210,7.733,rest
1218.000,271.300,76.660,18.870,1232.000,296.900,74.710,18.220,131.400,41.100,11.750,3.741,284.900,84.470,24.000,7.698,rest
1217.000,270.500,76.230,18.690,1229.000,296.900,74.640,18.180,129.500,40.690,11.650,3.707,282.000,83.370,23.780,7.609,rest
1215.000,269.300,75.770,18.640,1230.000,296.900,74.790,18.240,128.900,40.570,11.560,3.690,280.400,82.810,23.530,7.570,rest
1215.000,269.800,76.010,18.700,1235.000,297.400,74.890,18.250,129.700,40.370,11.570,3.690,280.600,82.910,23.550,7.567,rest
1217.000,271.600,76.160,18.710,1237.000,298.400,75.110,18.340,130.300,40.660,11.550,3.695,280.800,83.050,23.630,7.577,rest
1219.000,271.300,76.560,18.860,1239.000,299.000,75.320,18.420,129.000,40.570,11.580,3.681,280.900,83.020,23.730,7.575,rest
1224.000,273.200,77.110,18.980,1240.000,299.300,75.380,18.490,129.400,40.550,11.640,3.702,282.100,83.500,23.880,7.683,rest
1228.000,273.800,77.260,19.080,1240.000,300.000,75.570,18.520,129.800,40.700,11.690,3.713,282.700,84.050,24.040,7.724,rest
1230.000,275.100,77.070,19.040,1244.000,299.700,75.360,18.360,129.400,40.920,11.690,3.725,283.100,83.900,23.890,7.636,rest
1223.000,271.300,76.710,18.890,1239.000,298.600,75.080,18.330,129.700,40.960,11.670,3.743,281.900,83.100,23.800,7.634,rest
1220.000,271.200,76.290,18.790,1240.000,298.400,75.120,18.360,130.700,41.040,11.620,3.714,280.400,83.090,23.820,7.608,rest
1220.000,271.500,76.460,18.830,1239.000,298.200,74.920,18.370,129.600,40.920,11.680,3.721,280.900,83.150,23.690,7.628,rest
1218.000,270.400,76.170,18.820,1238.000,298.100,75.010,18.400,129.000,40.650,11.700,3.714,281.200,83.430,23.840,7.631,rest
1220.000,271.300,76.690,18.870,1237.000,298.700,75.200,18.420,129.500,40.780,11.670,3.742,282.100,83.760,23.940,7.691,rest
1223.000,272.100,76.480,18.990,1238.000,298.800,75.120,18.410,128.300,41.260,11.720,3.731,283.000,84.070,24.090,7.767,rest
1226.000,273.100,76.730,19.010,1239.000,298.800,75.240,18.420,129.900,40.790,11.730,3.745,284.700,84.430,24.110,7.774,rest
1229.000,272.700,76.950,18.990,1241.000,299.000,75.240,18.470,131.400,41.020,11.710,3.753,285.200,84.590,24.330,7.808,rest
1232.000,274.400,77.080,19.090,1242.000,298.500,75.120,18.430,129.900,41.060,11.760,3.744,284.000,84.180,24.110,7.769,rest
1226.000,273.100,76.390,18.880,1241.000,298.300,75.120,18.430,130.200,40.980,11.690,3.725,283.500,84.120,24.100,7.747,rest
1226.000,271.700,76.400,18.880,1243.000,298.400,75.000,18.450,129.000,40.530,11.670,3.736,282.400,83.990,23.990,7.735,rest
