A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1357.000,244.700,45.730,15.300,1195.000,233.700,51.420,13.930,82.670,19.640,5.607,2.010,149.800,38.410,10.970,3.904,rest
1357.000,244.800,46.830,15.340,1198.000,233.900,51.000,13.940,81.230,19.490,5.667,2.009,150.700,38.710,11.000,3.920,rest
1357.000,245.300,46.060,15.300,1200.000,233.500,50.700,14.010,81.930,19.420,5.707,1.988,150.400,38.710,11.180,3.972,rest
1359.000,245.000,46.930,15.280,1200.000,232.900,50.910,13.970,81.030,19.710,5.649,1.974,151.300,38.930,11.190,3.989,rest
1361.000,246.300,46.690,15.430,1194.000,234.000,50.510,14.030,82.670,19.650,5.668,1.984,152.200,38.920,11.120,3.928,rest
1364.000,247.300,48.280,15.470,1196.000,234.700,50.660,14.030,80.780,19.770,5.661,2.043,153.300,39.370,11.210,3.963,rest
1362.000,246.400,47.770,15.340,1197.000,233.400,50.810,13.950,82.690,19.720,5.728,1.989,150.500,38.520,11.030,3.936,rest
1357.000,245.500,48.610,15.280,1194.000,233.700,50.230,13.970,80.990,19.610,5.658,1.980,150.600,39.160,11.030,3.966,rest
1358.000,244.400,47.070,15.260,1196.000,233.800,50.600,14.000,80.530,20.010,5.597,1.998,150.700,38.500,10.990,3.946,rest
1357.000,243.400,47.290,15.310,1196.000,233.400,51.140,13.970,83.710,19.490,5.617,2.020,152.200,39.070,11.050,3.927,rest
1356.000,244.900,47.770,15.300,1193.000,234.200,51.020,13.970,81.350,19.920,5.606,1.989,151.300,38.900,11.030,3.970,rest
1359.000,244.100,46.300,15.400,1193.000,234.200,50.370,13.960,81.570,19.770,5.706,2.032,150.200,39.060,11.000,3.969,rest
1360.000,244.600,46.530,15.450,1196.000,234.000,51.110,14.060,83.600,19.370,5.651,2.015,152.800,38.850,11.050,3.976,rest
1363.000,246.200,47.130,15.490,1198.000,234.100,51.260,14.050,82.270,19.910,5.697,2.013,152.400,38.910,11.010,3.983,rest
1362.000,246.200,46.700,15.290,1203.000,234.100,50.720,13.950,80.470,19.390,5.726,1.994,150.600,38.950,11.020,3.920,rest
1356.000,244.200,47.610,15.320,1198.000,233.400,50.380,13.960,81.760,19.710,5.648,2.029,151.500,38.650,11.050,3.900,rest
1356.000,244.500,46.960,15.210,1199.000,233.600,50.840,13.990,80.230,19.670,5.657,1.993,150.000,38.600,10.890,3.933,rest
1355.000,245.100,48.120,15.310,1194.000,232.800,50.950,13.990,78.630,19.560,5.720,1.989,151.200,38.680,10.980,3.882,rest
1355.000,243.500,48.580,15.340,1194.000,234.000,49.830,14.000,80.920,19.500,5.673,2.005,150.500,38.850,11.120,3.869,rest
1358.000,245.500,48.640,15.320,1199.000,233.400,49.750,13.990,79.890,19.540,5.606,2.004,150.600,38.970,10.860,3.938,rest
1359.000,245.700,48.100,15.320,1199.000,234.000,51.190,14.000,81.260,19.640,5.740,1.992,150.500,38.970,11.160,3.985,rest
1361.000,244.800,48.410,15.350,1198.000,234.700,51.420,14.030,80.330,19.800,5.766,2.034,152.700,38.750,10.940,3.953,rest
1361.000,245.300,47.600,15.310,1196.000,233.100,51.130,13.960,78.640,20.000,5.629,2.011,151.700,38.530,10.910,3.900,rest
1357.000,243.400,46.430,15.210,1196.000,233.500,51.170,13.940,80.520,19.240,5.662,2.017,150.100,38.650,11.050,3.887,rest
1356.000,244.100,46.510,15.220,1196.000,233.500,51.580,14.000,82.930,19.680,5.687,2.008,151.700,38.650,10.990,3.896,rest
1357.000,246.000,46.040,15.270,1194.000,232.900,51.420,13.950,83.580,19.730,5.631,1.984,151.200,39.050,10.860,3.924,rest
1355.000,244.000,47.300,15.210,1197.000,232.900,50.760,13.940,81.470,19.500,5.652,2.003,149.400,38.910,10.790,3.884,rest
1357.000,244.100,47.980,15.220,1202.000,233.000,50.590,13.970,83.050,19.420,5.584,2.014,152.000,38.840,10.970,3.960,rest
1359.000,245.400,47.470,15.310,1201.000,234.000,51.260,14.010,82.250,19.700,5.729,2.007,150.400,39.200,10.910,3.961,rest
1362.000,243.800,47.460,15.360,1196.000,234.000,50.930,14.060,87.000,19.710,5.797,2.003,152.200,39.450,11.100,3.941,rest
1362.000,245.000,47.710,15.240,1193.000,233.900,50.730,13.980,81.890,19.690,5.687,2.015,151.000,39.220,11.040,3.936,rest
1356.000,242.800,46.540,15.150,1193.000,233.100,50.770,13.950,82.890,19.820,5.710,2.010,152.100,39.110,11.050,3.928,rest
1357.000,244.400,47.200,15.170,1197.000,233.400,50.050,13.950,84.250,19.990,5.674,1.989,151.500,39.120,11.150,3.916,rest
1358.000,244.700,46.370,15.110,1198.000,233.500,51.080,13.960,82.010,20.360,5.708,2.010,151.200,39.540,11.050,3.890,rest
1356.000,245.600,47.070,15.140,1197.000,233.000,50.980,13.950,79.630,19.910,5.757,2.032,151.300,39.500,11.060,3.929,rest
1357.000,245.200,46.230,15.200,1196.000,233.500,50.900,14.020,82.550,19.780,5.788,2.007,150.800,39.590,11.120,3.917,rest
1359.000,246.400,46.510,15.250,1196.000,234.000,51.060,13.980,80.900,20.080,5.808,2.042,151.700,39.920,11.180,3.975,rest
1362.000,245.400,47.960,15.230,1194.000,233.900,51.220,14.040,81.550,19.940,5.866,2.018,153.500,39.560,11.240,3.916,rest
1360.000,244.600,46.830,15.130,1197.000,232.300,50.520,13.990,84.880,19.660,5.865,2.030,150.300,39.540,11.140,3.923,rest
1357.000,244.300,47.310,15.130,1202.000,232.600,50.470,13.990,83.210,19.920,5.788,2.006,150.600,39.780,11.160,3.926,rest
1357.000,244.200,47.960,15.150,1195.000,233.100,50.860,13.970,83.140,19.730,5.786,2.042,151.700,39.380,11.120,3.923,rest
1358.000,244.600,47.310,15.130,1190.000,233.000,50.240,13.940,80.450,19.850,5.672,2.025,151.100,39.210,11.080,3.897,rest
1359.000,244.600,47.670,15.060,1196.000,233.100,50.680,14.010,80.300,19.790,5.802,1.982,152.700,39.320,11.140,3.919,rest
1360.000,244.600,48.150,15.160,1199.000,233.900,51.060,13.970,82.670,19.850,5.740,2.026,151.700,39.680,11.260,3.927,rest
1362.000,244.500,47.500,15.210,1199.000,234.000,50.610,14.000,82.360,19.760,5.774,1.999,152.400,39.780,11.370,3.926,rest
1365.000,244.900,48.270,15.340,1200.000,233.600,51.830,13.990,81.500,19.990,5.818,2.027,152.100,39.650,11.130,3.979,rest
1361.000,244.000,46.850,15.070,1195.000,233.200,50.660,13.940,81.080,19.770,5.685,2.032,152.100,39.110,11.080,3.931,rest
1359.000,242.500,46.600,15.110,1199.000,233.100,50.780,13.910,78.000,19.940,5.636,2.010,151.500,39.260,11.190,3.876,rest
1359.000,244.000,46.650,15.070,1199.000,232.900,50.860,13.930,82.630,19.790,5.757,2.014,150.900,38.890,11.150,3.864,rest
1360.000,244.600,47.300,15.090,1201.000,232.900,50.290,13.970,82.670,20.080,5.692,2.014,150.200,39.330,11.040,3.903,rest
1360.000,245.300,47.070,15.040,1197.000,232.700,50.510,13.990,82.650,20.030,5.747,2.007,150.100,39.340,11.000,3.890,rest
1361.000,244.600,46.670,15.150,1199.000,233.800,49.970,14.040,80.170,19.990,5.729,2.014,151.600,38.950,11.040,3.975,rest
1363.000,246.200,48.760,15.180,1197.000,233.500,50.620,14.070,81.090,20.010,5.643,2.027,151.800,39.610,11.170,3.959,rest
1366.000,245.400,47.790,15.190,1199.000,233.900,50.360,13.980,85.830,19.740,5.698,2.015,151.800,38.970,11.120,3.901,rest
1361.000,243.400,46.770,15.040,1199.000,232.900,50.770,13.960,81.980,19.680,5.756,2.019,151.400,39.050,11.060,3.865,rest
1360.000,242.900,46.140,15.120,1193.000,233.000,50.580,13.980,80.370,19.880,5.660,1.993,151.000,39.460,11.040,3.880,rest
1359.000,243.400,46.410,15.040,1196.000,232.700,51.240,13.950,81.290,19.960,5.793,1.985,150.800,39.490,11.110,3.821,rest
1356.000,242.500,46.330,15.020,1193.000,232.100,50.540,13.910,83.690,19.590,5.734,1.966,153.300,39.340,11.090,3.876,rest
1355.000,243.100,46.040,15.050,1191.000,232.500,50.930,13.960,85.870,19.440,5.782,1.966,153.700,39.770,11.230,3.874,rest
1359.000,245.300,46.690,15.160,1195.000,232.400,50.860,14.030,86.310,19.910,5.720,1.998,153.600,39.930,11.260,3.917,rest
1363.000,245.100,47.130,15.210,1196.000,233.800,50.380,13.980,87.060,20.110,5.771,2.044,153.900,39.930,11.400,3.971,rest
1366.000,245.000,45.850,15.250,1197.000,232.900,50.200,13.990,83.290,20.450,5.808,2.050,152.000,39.870,11.380,3.973,rest
1360.000,243.700,46.740,15.040,1202.000,233.100,50.630,13.960,83.730,20.170,5.761,2.021,151.300,39.910,11.080,3.924,rest
1360.000,242.900,47.710,15.050,1197.000,232.800,50.750,14.030,83.080,20.240,5.767,2.032,152.000,39.910,11.070,3.958,rest
1360.000,244.500,46.660,15.050,1197.000,233.500,50.450,13.980,83.880,19.850,5.772,2.037,152.300,39.600,11.230,3.921,rest
1361.000,244.100,48.010,15.110,1194.000,233.200,50.680,13.940,80.930,20.120,5.799,2.026,151.800,39.990,11.010,3.955,rest
1362.000,245.100,47.180,15.050,1194.000,233.500,49.860,13.980,83.100,19.980,5.830,2.017,152.300,39.610,11.200,3.901,rest
1363.000,244.600,46.980,15.150,1199.000,233.700,50.600,13.990,82.990,19.990,5.811,2.019,152.800,39.850,11.270,3.914,rest
1367.000,246.000,47.210,15.250,1201.000,233.500,51.090,14.050,85.680,19.890,5.833,2.066,152.400,39.880,11.330,3.917,rest
1369.000,246.300,47.620,15.240,1200.000,234.000,51.060,13.980,85.040,20.300,5.794,2.073,153.100,39.550,11.270,3.962,rest
1364.000,245.200,46.350,15.120,1199.000,233.100,50.890,13.990,81.050,19.640,5.752,2.028,149.900,38.890,11.230,3.921,rest
1364.000,245.500,47.820,15.060,1201.000,233.400,51.000,14.040,82.470,19.840,5.733,2.023,151.800,39.440,10.970,3.906,rest
1365.000,246.400,47.420,15.080,1199.000,234.100,50.710,14.030,81.600,19.940,5.747,2.044,151.300,38.850,11.150,3.900,rest
1364.000,244.800,47.430,15.100,1201.000,234.000,50.740,13.950,87.060,20.010,5.776,2.031,150.700,39.200,11.090,3.920,rest
1364.000,245.100,49.060,15.120,1199.000,233.300,50.580,14.030,78.210,20.020,5.868,2.020,151.400,39.230,11.150,3.922,rest
1366.000,245.000,47.560,15.210,1199.000,234.000,50.630,14.040,83.840,20.240,5.811,1.995,151.800,39.550,11.320,3.938,rest
1368.000,246.700,48.070,15.270,1200.000,234.700,50.430,14.070,83.750,20.220,5.746,2.029,152.500,39.530,11.120,3.957,rest
1370.000,246.600,47.930,15.150,1206.000,233.600,50.980,14.030,83.700,20.220,5.850,2.012,150.200,39.270,11.080,3.901,rest
1365.000,245.600,46.580,15.120,1201.000,232.900,50.770,14.040,81.080,19.990,5.744,2.019,150.200,39.150,11.030,3.931,rest
1366.000,245.400,47.210,15.150,1198.000,233.400,51.000,14.070,86.810,19.980,5.717,2.040,151.000,39.200,11.030,3.899,rest
1365.000,244.600,46.710,15.180,1199.000,233.900,50.810,14.020,82.810,19.760,5.739,2.014,150.200,39.050,11.100,3.884,rest
1366.000,244.100,46.060,15.220,1192.000,233.000,51.450,14.010,81.210,19.790,5.702,2.007,151.500,39.220,11.010,3.910,rest
1367.000,245.500,47.770,15.220,1199.000,233.300,50.880,14.060,82.790,19.750,5.730,2.018,151.500,39.160,11.200,3.901,rest
1369.000,246.500,47.490,15.300,1204.000,234.200,50.510,14.090,85.150,20.000,5.794,2.020,152.600,39.610,11.060,3.920,rest
1372.000,247.200,47.370,15.350,1204.000,234.200,50.770,14.080,80.900,20.020,5.732,2.012,152.300,39.140,11.300,3.908,rest
1367.000,245.300,47.960,15.140,1201.000,233.700,50.910,14.040,79.180,19.810,5.773,2.025,151.400,38.950,11.060,3.872,rest
1364.000,244.600,46.040,15.100,1200.000,233.900,50.450,14.080,81.330,19.980,5.768,2.011,150.600,39.050,10.990,3.851,rest
1365.000,244.600,48.360,15.150,1198.000,233.900,50.950,14.030,81.960,19.860,5.731,2.025,151.600,39.100,11.100,3.907,rest
1365.000,243.800,48.180,15.140,1197.000,234.000,50.890,14.090,85.080,19.710,5.711,2.020,152.100,38.950,11.000,3.884,rest
1365.000,244.000,47.980,15.280,1199.000,233.900,50.600,14.060,83.040,19.920,5.696,2.033,150.600,39.200,11.180,3.923,rest
1366.000,246.100,46.630,15.290,1200.000,233.800,50.650,14.080,82.070,19.530,5.687,2.001,150.300,39.130,10.930,3.950,rest
1368.000,245.700,46.680,15.340,1204.000,233.800,51.230,14.060,84.650,19.820,5.772,2.009,151.900,39.430,11.060,3.963,rest
1369.000,246.900,47.000,15.370,1199.000,233.900,51.480,14.130,84.240,19.900,5.671,2.010,151.600,39.610,11.140,3.938,rest
1372.000,247.000,47.590,15.530,1205.000,235.300,51.700,14.380,86.540,20.420,5.776,2.029,153.900,41.060,11.260,4.045,easy
1371.000,244.000,47.840,15.460,1203.000,235.900,51.570,14.360,84.980,20.510,5.858,2.053,152.800,40.580,11.400,4.016,easy
1370.000,246.800,48.680,15.440,1207.000,235.300,51.870,14.390,85.840,20.240,5.843,2.023,154.100,40.790,11.290,4.043,easy
1369.000,247.000,48.550,15.480,1202.000,234.800,52.610,14.400,81.920,20.070,5.853,2.049,152.700,40.330,11.480,4.015,easy
1364.000,246.500,48.660,15.560,1202.000,235.200,52.960,14.420,84.080,20.510,5.808,2.034,154.400,40.440,11.530,4.020,easy
1365.000,246.200,47.850,15.600,1201.000,235.000,52.110,14.410,83.340,20.300,5.796,2.033,154.300,40.260,11.640,4.023,easy
1371.000,247.500,47.300,15.640,1206.000,236.100,52.120,14.430,80.440,20.220,5.829,2.048,154.000,40.470,11.390,4.014,easy
1372.000,247.000,49.040,15.660,1204.000,236.100,52.160,14.370,80.890,20.190,5.803,2.065,154.500,40.720,11.490,3.981,easy
1371.000,247.700,47.120,15.500,1206.000,235.800,52.130,14.340,81.410,20.390,5.764,2.033,152.500,40.340,11.390,4.034,easy
1370.000,247.500,48.180,15.490,1203.000,235.300,52.130,14.390,81.280,20.310,5.798,2.013,152.200,39.900,11.350,3.969,easy
1370.000,246.100,48.450,15.420,1203.000,235.000,51.920,14.320,81.230,20.460,5.817,2.036,152.000,39.950,11.430,3.977,easy
1372.000,247.100,46.880,15.510,1208.000,236.000,51.490,14.380,82.060,20.340,5.776,2.027,153.700,40.250,11.280,3.984,easy
1374.000,247.900,47.930,15.500,1205.000,236.200,51.350,14.370,82.000,20.370,5.859,2.048,152.700,39.900,11.320,4.019,easy
1376.000,248.200,49.050,15.450,1213.000,236.200,51.890,14.370,84.180,19.830,5.703,2.039,152.200,39.990,11.320,3.978,easy
1378.000,249.200,48.250,15.540,1209.000,236.200,51.030,14.380,82.950,19.910,5.805,2.018,153.000,39.390,11.110,4.023,easy
1382.000,248.800,48.920,15.630,1209.000,236.800,51.370,14.430,82.690,19.920,5.722,2.033,154.300,39.650,11.170,3.980,easy
1381.000,248.200,48.110,15.480,1210.000,236.200,51.250,14.330,84.680,19.880,5.717,2.036,151.800,39.280,11.040,3.882,easy
1376.000,248.600,47.610,15.530,1205.000,237.100,50.930,14.330,80.650,19.880,5.605,2.049,151.800,38.820,10.920,3.910,easy
1376.000,247.400,47.400,15.430,1210.000,236.400,51.450,14.300,84.570,19.730,5.722,2.009,152.500,39.070,11.200,3.958,easy
1377.000,247.500,48.830,15.530,1208.000,236.200,51.180,14.280,85.450,19.640,5.613,2.008,152.500,39.350,11.060,3.958,easy
1375.000,247.100,47.110,15.480,1206.000,235.500,51.200,14.330,81.370,19.710,5.635,2.012,152.400,39.380,11.100,3.934,easy
1368.000,246.600,47.370,15.630,1197.000,233.700,51.670,14.480,89.230,19.910,5.953,2.022,164.600,40.960,11.810,4.072,easy
1357.000,245.800,47.860,15.760,1191.000,233.500,51.460,14.580,96.190,20.140,6.011,2.068,162.400,41.330,11.660,4.022,easy
1357.000,246.400,48.380,15.850,1195.000,233.200,50.770,14.540,88.330,19.970,5.931,2.060,160.500,40.890,11.560,4.035,easy
1359.000,245.800,48.360,15.670,1196.000,233.700,51.780,14.510,88.130,19.410,5.870,2.004,158.000,40.650,11.430,3.973,easy
1358.000,245.000,47.490,15.720,1198.000,234.400,51.040,14.500,90.490,19.850,5.877,2.006,157.900,40.490,11.480,4.049,easy
1359.000,245.800,48.430,15.660,1198.000,232.900,51.430,14.550,86.900,20.060,5.776,2.036,157.400,40.800,11.520,4.057,easy
1361.000,244.700,48.310,15.740,1194.000,233.100,51.180,14.440,85.920,19.760,5.843,2.056,157.400,40.850,11.460,4.040,easy
1360.000,244.600,47.970,15.730,1196.000,233.900,50.670,14.510,87.420,20.230,5.816,2.020,157.100,40.620,11.300,4.019,easy
1363.000,244.900,47.790,15.760,1196.000,233.700,51.020,14.440,86.890,20.230,5.820,2.013,156.800,40.940,11.590,4.042,easy
1366.000,245.800,48.750,15.810,1199.000,235.200,52.500,14.450,88.460,20.370,5.802,2.049,157.800,41.250,11.630,4.057,easy
1366.000,247.600,47.120,15.840,1202.000,234.300,51.300,14.460,84.960,20.310,5.747,2.051,156.600,40.920,11.530,4.030,easy
1362.000,244.900,47.710,15.660,1197.000,232.700,51.540,14.420,86.080,20.720,5.841,2.028,156.600,40.990,11.480,4.017,easy
1361.000,244.500,48.470,15.660,1201.000,233.600,51.680,14.460,83.470,20.670,5.827,2.029,157.000,41.020,11.440,4.004,easy
1364.000,246.200,48.850,15.660,1204.000,234.200,51.650,14.410,85.640,20.540,5.852,2.053,156.800,41.270,11.530,4.065,easy
1363.000,245.700,49.120,15.620,1203.000,233.900,51.280,14.430,86.750,20.540,5.818,2.020,155.300,41.490,11.600,4.094,easy
1367.000,245.400,48.400,15.660,1199.000,235.100,51.000,14.440,85.890,20.380,5.882,2.039,156.200,41.080,11.720,4.094,easy
1368.000,248.100,48.440,15.690,1204.000,235.000,51.310,14.480,87.240,20.860,5.861,2.085,156.400,41.170,11.800,4.165,easy
1371.000,247.500,47.680,15.740,1203.000,235.600,50.740,14.500,85.970,20.870,5.859,2.044,157.600,41.280,11.700,4.113,easy
1372.000,249.000,48.200,15.820,1208.000,235.600,51.380,14.520,86.910,20.350,5.858,2.050,158.600,41.810,11.530,4.072,easy
1371.000,246.900,48.330,15.640,1204.000,235.400,51.150,14.390,89.330,20.540,5.843,2.080,155.800,41.070,11.600,4.054,easy
1368.000,246.300,48.680,15.540,1202.000,235.200,51.390,14.390,87.320,20.320,5.965,2.065,154.700,41.030,11.600,4.042,easy
1368.000,247.500,46.930,15.610,1202.000,234.800,51.680,14.370,83.590,20.600,5.814,2.023,154.400,40.950,11.400,4.056,easy
1368.000,246.600,47.960,15.620,1202.000,234.700,51.510,14.340,86.900,20.550,5.747,2.016,154.800,40.740,11.560,4.030,easy
1369.000,246.400,47.500,15.560,1204.000,235.100,51.320,14.350,84.870,20.380,5.913,2.042,154.500,40.980,11.550,4.065,easy
1369.000,247.000,47.520,15.640,1205.000,235.500,51.590,14.410,83.510,20.330,5.858,2.042,153.700,41.220,11.470,4.049,easy
1371.000,246.800,47.770,15.670,1207.000,235.600,51.420,14.360,84.970,20.490,5.846,2.052,156.100,41.180,11.500,4.081,easy
1374.000,247.500,49.160,15.730,1202.000,236.400,51.020,14.460,88.460,20.260,5.779,2.028,155.700,40.790,11.490,4.084,easy
1373.000,247.100,47.890,15.620,1209.000,234.500,51.430,14.410,83.270,20.140,5.832,2.063,153.000,41.090,11.510,4.040,easy
1370.000,246.700,49.060,15.520,1206.000,235.600,51.080,14.370,88.160,20.140,5.790,2.054,154.700,40.920,11.320,4.010,easy
1370.000,246.000,48.540,15.600,1204.000,235.600,51.290,14.320,84.310,20.090,5.806,2.027,154.700,40.800,11.350,4.096,easy
1371.000,247.500,47.210,15.620,1205.000,235.600,51.140,14.310,83.490,20.390,5.846,2.050,153.100,40.740,11.440,4.039,easy
1372.000,246.800,48.380,15.620,1211.000,235.800,51.740,14.320,85.730,20.180,5.730,2.012,154.400,40.680,11.460,4.055,easy
1375.000,248.500,48.300,15.650,1205.000,235.800,51.570,14.400,86.070,20.210,5.813,2.043,153.900,40.620,11.460,4.103,easy
1378.000,250.400,48.330,15.680,1213.000,236.700,51.690,14.430,85.670,20.340,5.827,2.038,154.000,40.530,11.650,4.134,easy
1379.000,248.500,49.530,15.790,1211.000,236.800,52.140,14.440,86.440,20.380,5.813,2.038,156.100,41.020,11.620,4.161,easy
1381.000,250.300,47.720,15.680,1212.000,237.500,51.750,14.330,81.750,20.280,5.984,2.079,154.900,40.570,11.360,4.098,easy
1377.000,248.700,47.700,15.620,1205.000,236.000,51.320,14.310,87.440,20.060,5.869,2.028,153.000,40.220,11.370,4.029,easy
1378.000,249.200,49.220,15.640,1209.000,237.200,50.970,14.380,86.610,20.290,5.790,2.051,153.800,40.020,11.300,4.079,easy
1379.000,249.600,48.450,15.710,1211.000,237.600,51.180,14.410,86.520,20.100,5.795,2.075,154.000,40.460,11.470,4.064,easy
1379.000,249.200,49.620,15.640,1213.000,237.000,51.900,14.380,83.440,20.060,5.799,2.068,154.500,40.090,11.530,4.083,easy
1382.000,250.500,49.500,15.700,1211.000,237.600,51.470,14.380,86.810,20.370,5.879,2.046,155.900,40.490,11.470,4.089,easy
1387.000,250.600,49.210,15.780,1216.000,238.000,51.630,14.330,87.370,20.440,5.819,2.036,154.500,40.080,11.670,4.077,easy
1388.000,251.100,49.900,15.770,1214.000,238.800,52.620,14.410,85.980,19.790,5.822,2.046,154.400,40.980,11.720,4.088,easy
1391.000,250.900,49.500,15.740,1211.000,237.900,51.560,14.320,82.700,20.170,5.752,2.026,154.700,40.500,11.420,4.082,easy
1386.000,250.800,48.410,15.680,1215.000,237.800,52.120,14.280,81.480,20.070,5.794,2.039,154.000,40.430,11.440,4.048,easy
1387.000,250.000,48.220,15.750,1220.000,237.500,51.710,14.280,84.530,20.320,5.837,2.049,153.700,40.880,11.460,4.109,easy
1389.000,251.800,48.850,15.730,1214.000,238.700,52.310,14.280,80.970,20.040,5.865,2.063,154.300,40.560,11.480,4.073,easy
1381.000,249.800,47.890,15.650,1200.000,234.900,52.410,14.170,80.750,20.040,5.871,2.054,154.500,40.700,11.520,4.057,easy
1369.000,248.100,50.020,15.630,1205.000,235.400,51.570,14.250,82.580,20.110,5.876,2.063,154.300,40.570,11.480,4.060,easy
1378.000,250.800,48.890,15.780,1217.000,238.200,51.910,14.320,82.950,20.460,5.826,2.041,154.200,40.480,11.460,4.139,easy
1392.000,253.400,50.040,16.030,1216.000,239.400,51.640,14.330,85.130,19.930,5.760,2.072,156.900,40.490,11.560,4.075,easy
1394.000,252.600,50.360,15.820,1215.000,238.700,51.470,14.300,84.230,20.150,5.865,2.023,153.700,40.390,11.320,4.068,easy
1390.000,251.300,49.840,15.720,1214.000,238.700,51.480,14.270,82.900,20.320,5.827,2.050,152.800,40.330,11.460,4.052,easy
1391.000,252.000,48.800,15.790,1216.000,238.600,51.880,14.250,81.870,20.460,5.850,2.061,155.100,40.450,11.540,4.068,easy
1390.000,251.200,49.300,15.790,1214.000,239.100,51.380,14.240,84.660,20.060,5.765,2.019,154.400,40.350,11.550,4.049,easy
1390.000,250.900,46.950,15.820,1213.000,238.200,51.730,14.250,86.450,19.970,5.766,2.049,154.800,40.440,11.380,4.070,easy
1391.000,250.600,49.360,15.840,1217.000,238.700,52.080,14.250,85.070,19.960,5.890,2.039,153.700,40.600,11.440,4.118,easy
