A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1071.000,272.900,57.320,17.520,937.300,201.700,45.480,11.050,61.700,17.580,5.191,1.736,113.000,32.920,10.700,3.802,rest
1046.000,266.500,57.150,17.170,935.000,200.400,45.200,10.990,60.740,17.080,5.064,1.698,111.400,32.630,10.570,3.805,rest
1038.000,262.800,55.090,17.070,930.300,200.200,45.000,10.970,59.840,17.160,5.124,1.708,111.100,32.390,10.490,3.744,rest
1034.000,262.800,54.830,16.920,929.000,199.900,45.390,10.920,61.450,17.360,5.202,1.694,111.800,32.300,10.610,3.770,rest
1035.000,261.600,55.380,16.880,929.500,200.400,45.220,10.960,58.950,17.270,5.073,1.712,110.900,32.380,10.530,3.706,rest
1033.000,260.500,55.500,16.830,929.600,199.400,45.420,10.940,60.080,17.440,5.129,1.732,112.700,32.130,10.430,3.784,rest
1035.000,262.200,55.790,17.070,933.400,200.000,45.670,11.010,60.670,17.480,5.044,1.687,112.100,32.610,10.620,3.756,rest
1040.000,263.000,55.070,17.100,931.500,200.200,45.540,11.070,63.480,17.410,5.159,1.741,112.100,32.460,10.500,3.776,rest
1043.000,266.400,55.770,17.150,931.200,201.000,45.300,11.080,55.740,17.350,5.079,1.728,114.100,32.390,10.690,3.806,rest
1047.000,266.500,56.110,17.280,939.300,201.000,45.830,11.050,64.540,17.180,5.224,1.743,112.900,32.810,10.420,3.802,rest
1052.000,267.400,56.310,17.390,938.600,201.600,46.050,11.190,60.710,17.600,5.174,1.746,113.300,32.910,10.700,3.836,rest
1056.000,269.700,56.740,17.510,939.500,202.300,45.910,11.170,58.940,17.380,5.176,1.735,113.900,33.260,10.650,3.849,rest
1061.000,270.400,57.580,17.500,937.900,203.000,45.700,11.160,63.010,17.170,5.179,1.724,114.300,33.060,10.810,3.896,rest
1068.000,270.800,58.710,17.660,939.400,201.900,45.860,11.130,65.520,17.730,5.186,1.712,114.300,33.070,10.660,3.870,rest
1053.000,267.600,56.070,17.130,931.900,201.200,45.230,11.000,60.350,17.310,5.107,1.719,112.900,32.480,10.330,3.795,rest
1039.000,263.700,55.130,16.970,927.800,200.200,44.910,11.020,63.020,17.380,5.166,1.727,111.400,32.860,10.400,3.751,rest
1035.000,261.700,56.660,16.830,926.200,199.300,44.830,10.960,63.110,17.140,5.122,1.702,110.800,32.300,10.470,3.726,rest
1030.000,262.100,55.650,16.800,925.800,199.100,44.550,10.950,60.320,17.170,5.113,1.695,111.600,32.240,10.580,3.770,rest
1030.000,261.600,55.120,16.860,926.000,199.100,45.730,10.920,62.470,17.390,5.073,1.723,110.800,32.260,10.320,3.711,rest
1030.000,261.700,54.060,16.830,927.700,199.800,45.060,11.000,62.630,17.200,5.132,1.686,111.600,32.360,10.320,3.759,rest
1033.000,262.800,53.990,16.940,928.400,199.000,45.400,11.040,62.710,16.900,5.128,1.705,111.900,32.240,10.470,3.779,rest
1036.000,263.100,55.300,16.970,930.700,200.000,45.410,11.070,62.020,17.400,5.150,1.709,111.600,32.680,10.340,3.758,rest
1038.000,264.700,55.420,17.130,931.900,200.800,45.670,11.070,57.440,17.280,5.154,1.717,112.300,32.600,10.580,3.801,rest
1043.000,264.200,55.860,17.170,931.600,200.700,45.770,11.090,62.460,17.200,5.207,1.707,112.600,32.510,10.620,3.812,rest
1047.000,266.200,56.790,17.230,933.200,201.100,45.980,11.170,62.470,17.500,5.248,1.734,113.000,32.890,10.680,3.786,rest
1052.000,269.000,56.820,17.340,937.200,201.400,45.570,11.140,64.750,17.600,5.129,1.734,112.900,32.730,10.720,3.796,rest
1058.000,269.800,57.980,17.500,936.500,202.300,46.230,11.160,63.760,17.400,5.220,1.711,114.300,32.570,10.930,3.892,rest
1063.000,271.900,58.280,17.540,933.700,201.900,45.800,11.140,61.930,17.540,5.182,1.746,113.700,33.160,10.670,3.807,rest
1052.000,266.100,55.910,17.100,929.000,200.000,45.410,11.020,63.240,17.550,5.149,1.725,112.600,32.650,10.460,3.805,rest
1034.000,261.900,54.800,16.940,922.500,198.900,45.600,10.950,60.530,17.430,5.106,1.728,111.400,32.360,10.360,3.746,rest
1029.000,260.400,55.780,16.880,921.300,197.900,45.040,10.950,60.440,17.300,5.080,1.708,110.200,32.220,10.340,3.712,rest
1026.000,261.400,54.430,16.740,922.400,198.300,44.940,10.940,61.860,17.240,5.070,1.712,110.400,32.100,10.180,3.726,rest
1024.000,260.800,54.420,16.750,924.800,198.000,44.960,10.970,61.430,17.380,5.107,1.698,110.600,32.010,10.380,3.693,rest
1024.000,259.300,54.730,16.720,923.800,198.300,44.910,10.980,60.220,17.090,5.137,1.725,111.100,31.970,10.420,3.689,rest
1028.000,261.600,54.920,16.840,921.100,198.700,44.510,11.020,60.160,17.400,5.148,1.716,111.300,32.000,10.290,3.727,rest
1030.000,261.700,56.080,16.860,924.900,198.900,45.490,11.030,59.090,17.540,5.116,1.731,110.800,32.320,10.370,3.703,rest
1034.000,264.400,54.660,16.980,922.900,199.700,44.920,11.060,63.960,17.280,5.182,1.731,112.200,32.430,10.460,3.756,rest
1038.000,262.200,56.340,17.040,932.600,199.900,45.470,11.080,61.170,17.300,5.143,1.717,113.000,32.480,10.490,3.810,rest
1043.000,264.700,55.950,17.160,932.200,200.400,45.620,11.100,62.460,17.530,5.146,1.739,112.300,32.710,10.500,3.747,rest
1047.000,266.500,56.060,17.240,930.400,200.300,45.430,11.130,62.310,17.580,5.114,1.710,113.600,32.830,10.610,3.807,rest
1052.000,267.700,56.650,17.350,932.900,201.700,45.780,11.130,59.000,17.290,5.194,1.744,113.200,33.330,10.720,3.816,rest
1057.000,270.300,57.140,17.460,937.000,201.800,45.320,11.120,63.270,17.820,5.250,1.719,113.700,32.820,10.730,3.793,rest
1048.000,265.900,54.530,16.980,925.100,199.200,45.470,10.970,62.240,17.320,5.140,1.727,112.400,32.680,10.420,3.730,rest
1032.000,262.300,55.000,16.890,922.600,198.000,45.200,10.960,59.270,17.210,5.171,1.739,111.700,32.420,10.290,3.691,rest
1026.000,261.000,53.700,16.710,922.200,197.400,44.840,10.930,59.440,17.250,5.272,1.732,111.000,32.340,10.250,3.689,rest
1024.000,260.400,54.710,16.710,923.100,197.700,44.540,10.930,65.250,17.280,5.126,1.696,111.100,32.170,10.300,3.664,rest
1022.000,261.300,55.160,16.620,919.900,197.200,44.710,10.970,65.050,17.610,5.118,1.735,112.300,31.960,10.290,3.689,rest
1022.000,259.100,55.700,16.640,917.700,198.300,44.960,10.990,61.880,17.300,5.142,1.723,110.900,32.130,10.420,3.684,rest
1025.000,259.900,55.370,16.830,920.700,197.600,44.740,10.950,62.590,17.310,5.106,1.720,110.500,32.550,10.500,3.706,rest
1029.000,262.000,54.370,16.790,922.800,198.400,45.620,11.010,61.970,17.500,5.180,1.745,111.300,32.150,10.370,3.709,rest
1030.000,262.000,54.320,16.890,922.200,199.100,44.690,11.100,61.140,17.220,5.201,1.726,111.000,32.560,10.440,3.742,rest
1035.000,262.300,55.640,16.950,927.300,199.200,44.470,11.090,58.720,17.350,5.175,1.742,111.500,32.470,10.430,3.750,rest
1039.000,263.900,54.650,17.040,927.600,199.500,45.080,11.090,63.790,17.100,5.158,1.750,112.800,32.930,10.690,3.745,rest
1044.000,264.400,54.660,17.090,929.400,199.500,44.780,11.100,63.270,17.420,5.287,1.729,112.800,32.650,10.730,3.839,rest
1050.000,268.000,55.650,17.300,930.300,200.700,45.470,11.120,59.340,17.880,5.131,1.725,113.600,33.650,10.670,3.786,rest
1047.000,266.800,55.370,16.950,926.000,198.300,44.460,10.930,64.800,17.360,5.280,1.747,111.900,32.250,10.330,3.678,rest
1026.000,260.900,53.070,16.600,923.600,197.400,44.700,10.900,60.930,17.340,5.223,1.750,112.900,32.080,10.460,3.736,rest
1021.000,257.700,54.190,16.500,915.600,196.800,44.190,10.870,62.580,17.450,5.136,1.712,110.100,31.930,10.240,3.640,rest
1015.000,258.500,53.870,16.510,915.700,197.300,43.970,10.880,60.470,17.170,5.143,1.737,111.100,31.840,10.230,3.692,rest
1015.000,259.200,54.100,16.420,917.000,196.700,44.140,10.870,58.520,17.400,5.198,1.727,110.700,31.970,10.230,3.689,rest
1015.000,256.900,53.240,16.480,916.700,196.400,44.120,10.900,57.490,17.360,5.130,1.732,110.300,31.960,10.280,3.655,rest
1017.000,259.800,53.330,16.630,913.500,197.200,44.670,10.940,59.440,17.240,5.067,1.715,111.700,32.160,10.240,3.628,rest
1020.000,259.000,54.490,16.660,913.800,197.900,45.030,10.950,61.810,17.140,5.126,1.703,110.000,31.890,10.170,3.653,rest
1024.000,260.400,53.540,16.640,919.900,198.200,44.870,10.980,64.190,17.210,5.135,1.711,110.400,32.320,10.360,3.735,rest
1028.000,260.600,54.290,16.830,921.700,198.800,44.500,11.050,60.360,17.400,5.164,1.722,111.400,32.390,10.330,3.684,rest
1031.000,262.400,54.180,16.860,925.200,199.000,45.010,11.080,63.030,17.610,5.118,1.737,111.400,32.690,10.430,3.716,rest
1037.000,264.900,55.060,17.030,930.600,199.700,45.270,11.120,64.190,17.690,5.231,1.723,112.000,32.180,10.480,3.725,rest
1043.000,266.000,56.010,17.080,924.100,200.300,45.110,11.140,59.980,17.060,5.210,1.761,112.800,32.870,10.430,3.735,rest
1049.000,267.000,56.220,17.170,931.700,200.900,45.440,11.170,63.120,17.360,5.214,1.748,113.300,33.130,10.560,3.796,rest
1054.000,269.500,57.700,17.270,925.600,200.100,45.430,11.090,64.760,17.160,5.279,1.753,113.300,32.850,10.510,3.726,rest
1033.000,264.000,54.550,16.790,916.600,198.500,44.290,10.960,62.200,17.150,5.199,1.728,111.800,32.040,10.430,3.708,rest
1024.000,259.000,54.980,16.630,918.400,198.100,44.480,10.950,64.390,17.250,5.170,1.736,111.900,32.190,10.340,3.662,rest
1018.000,258.900,54.980,16.450,915.300,197.400,44.870,10.930,60.280,17.440,5.268,1.739,110.200,32.190,10.290,3.707,rest
1017.000,259.400,54.370,16.520,920.700,197.100,44.600,10.980,60.630,17.140,5.210,1.745,111.300,31.710,10.290,3.666,rest
1015.000,256.700,53.300,16.480,916.500,197.000,44.720,10.930,61.610,16.830,5.075,1.702,109.500,31.900,10.210,3.660,rest
1017.000,258.200,53.140,16.630,920.300,197.300,44.820,11.000,61.630,16.990,5.180,1.725,109.700,31.960,10.110,3.646,rest
1021.000,259.600,54.600,16.680,915.400,196.900,45.030,11.020,63.260,17.490,5.202,1.714,109.500,32.070,10.320,3.678,rest
1024.000,260.500,54.060,16.800,920.200,197.700,44.960,11.040,62.370,17.340,5.107,1.748,111.400,32.290,10.240,3.723,rest
1027.000,262.200,54.070,16.750,921.700,198.100,45.010,11.080,62.090,17.780,5.238,1.726,112.100,32.200,10.420,3.681,rest
1031.000,261.700,55.360,16.770,921.500,198.700,44.610,11.110,62.650,17.700,5.131,1.721,111.800,32.320,10.360,3.702,rest
1036.000,262.400,55.720,16.940,924.500,199.700,45.370,11.110,63.220,17.170,5.184,1.765,113.000,32.820,10.520,3.742,rest
1039.000,264.300,55.810,17.010,928.000,199.700,45.190,11.140,62.710,17.360,5.259,1.742,112.600,32.370,10.450,3.736,rest
1044.000,266.200,57.510,17.160,931.400,200.700,45.100,11.200,60.430,17.370,5.210,1.749,113.600,32.840,10.610,3.772,rest
1050.000,266.600,56.290,17.140,929.300,200.000,44.510,11.020,61.740,17.130,5.239,1.730,112.700,32.700,10.360,3.723,rest
1029.000,260.900,55.610,16.770,919.400,197.900,45.010,11.030,61.640,17.290,5.162,1.752,112.800,32.440,10.410,3.733,rest
1026.000,259.700,53.580,16.690,918.600,198.100,44.760,11.020,58.450,17.430,5.221,1.738,111.300,32.150,10.330,3.700,rest
1021.000,257.300,54.130,16.690,913.700,197.700,44.920,10.960,62.390,17.060,5.107,1.766,110.700,32.370,10.390,3.701,rest
1021.000,258.000,54.600,16.650,919.900,197.600,44.420,10.990,62.330,17.500,5.208,1.735,111.200,32.060,10.410,3.679,rest
1021.000,259.400,53.730,16.650,915.100,197.500,44.770,11.010,61.600,17.230,5.161,1.717,111.400,31.880,10.400,3.685,rest
1022.000,259.700,53.600,16.680,917.000,197.900,45.130,11.020,58.810,17.270,5.143,1.731,111.400,32.150,10.460,3.742,rest
1027.000,258.100,52.690,16.810,923.400,198.500,44.990,11.030,61.940,17.470,5.162,1.740,111.100,32.440,10.250,3.697,rest
1029.000,261.900,55.090,16.840,924.400,198.600,45.430,11.060,63.620,17.540,5.203,1.749,111.500,32.600,10.440,3.690,rest
1031.000,262.500,53.630,16.860,920.900,199.000,45.270,11.130,63.170,17.550,5.227,1.743,111.700,32.450,10.430,3.754,rest
1037.000,265.400,55.220,17.000,922.300,199.200,45.580,11.130,59.580,17.790,5.171,1.729,113.000,32.560,10.480,3.738,rest
1040.000,265.500,56.090,17.000,924.900,198.700,44.560,11.020,58.930,17.260,5.231,1.760,112.800,32.570,10.390,3.738,rest
1025.000,260.500,54.160,16.680,918.100,197.200,44.530,10.950,62.810,17.640,5.178,1.727,111.700,32.210,10.510,3.712,rest
1021.000,257.900,54.720,16.550,911.700,197.400,44.210,10.950,60.130,17.350,5.193,1.727,111.000,32.030,10.340,3.657,rest
1017.000,257.200,54.120,16.570,915.700,197.400,44.870,10.960,62.280,17.400,5.180,1.727,111.800,31.820,10.310,3.651,rest
1018.000,257.900,53.970,16.590,916.500,197.200,44.450,10.960,61.470,17.360,5.135,1.742,110.200,31.960,10.290,3.677,rest
1017.000,259.600,54.460,16.590,917.400,197.800,44.530,11.000,59.260,17.740,5.116,1.751,111.200,31.990,10.260,3.632,rest
1019.000,259.400,54.170,16.560,920.900,197.500,45.200,11.020,60.400,17.650,5.083,1.763,110.700,32.000,10.240,3.688,rest
1022.000,259.700,53.540,16.740,917.200,198.000,44.990,11.030,64.900,17.260,5.170,1.727,110.700,32.200,10.400,3.667,rest
1024.000,260.500,55.120,16.660,918.600,198.000,44.660,11.010,65.430,17.230,5.139,1.730,110.500,32.560,10.400,3.668,rest
1029.000,262.000,55.450,16.840,924.500,199.500,44.900,11.040,60.750,17.700,5.193,1.744,111.000,32.160,10.430,3.692,rest
1033.000,263.300,55.980,16.970,926.300,199.900,45.100,11.130,64.130,17.570,5.242,1.738,111.200,32.480,10.390,3.710,rest
1036.000,263.100,54.590,16.820,915.400,198.700,43.760,10.990,60.800,17.310,5.227,1.733,112.200,32.370,10.330,3.627,rest
1021.000,259.100,54.510,16.510,917.400,197.800,44.210,10.980,63.140,17.000,5.173,1.717,110.800,31.590,10.290,3.656,rest
1015.000,258.000,54.070,16.430,910.100,196.800,44.630,10.970,60.290,16.940,5.105,1.746,109.300,31.820,10.130,3.587,rest
1009.000,256.100,53.520,16.370,913.600,196.100,43.960,10.930,62.080,17.010,5.086,1.740,109.600,31.420,9.946,3.573,rest
1007.000,254.900,53.850,16.310,908.500,196.500,44.670,10.940,62.270,17.420,5.100,1.718,109.100,31.480,10.000,3.541,rest
1007.000,255.700,52.260,16.250,909.100,196.200,44.810,10.950,57.090,16.830,5.109,1.704,108.200,31.220,10.070,3.563,rest
1007.000,255.200,53.300,16.280,916.800,196.300,44.890,11.020,59.170,17.250,5.155,1.691,110.300,31.100,10.120,3.645,rest
1009.000,255.300,53.060,16.480,915.400,197.300,44.740,11.020,61.570,16.940,5.168,1.703,109.900,31.600,10.120,3.579,rest
1012.000,257.600,53.780,16.400,910.900,197.200,44.850,11.150,61.620,17.170,5.162,1.723,110.200,31.080,10.310,3.632,rest
1015.000,256.500,54.460,16.500,914.700,197.500,45.380,11.060,61.430,17.150,5.125,1.752,110.800,31.580,10.320,3.604,rest
1019.000,259.500,54.570,16.590,916.200,198.200,44.190,11.060,61.090,17.080,5.120,1.759,110.900,31.690,10.240,3.601,rest
1011.000,254.600,53.630,16.190,909.200,196.200,43.940,10.970,57.880,17.270,5.069,1.738,108.800,30.910,10.070,3.535,rest
997.100,250.500,53.710,16.130,901.600,196.100,43.890,10.860,62.180,17.240,5.049,1.714,107.900,31.360,9.908,3.547,rest
990.600,250.900,51.680,15.930,902.800,194.300,43.820,10.890,60.470,17.420,5.119,1.679,107.400,30.460,9.808,3.541,rest
987.100,250.100,51.660,15.870,902.500,194.900,43.340,10.950,63.340,17.260,5.107,1.700,105.500,30.590,9.827,3.488,rest
985.500,247.600,51.150,15.870,900.600,194.900,44.420,10.870,61.680,17.060,5.047,1.697,106.300,30.220,9.788,3.515,rest
985.500,249.300,50.720,15.950,900.500,194.200,44.030,10.950,60.970,17.300,5.155,1.723,107.100,30.630,9.823,3.509,rest
988.000,249.600,50.860,15.990,903.700,194.100,43.830,10.960,59.660,17.030,5.103,1.718,107.000,30.570,9.823,3.502,rest
989.700,252.200,51.690,16.040,904.800,195.000,44.280,10.960,58.330,17.150,5.051,1.715,107.700,30.830,9.896,3.493,rest
992.800,251.700,51.290,16.110,907.100,195.400,43.860,11.010,60.560,16.790,5.056,1.715,107.500,30.980,9.846,3.549,rest
997.600,253.200,52.000,16.150,907.200,196.000,44.390,11.030,57.410,16.970,4.976,1.693,108.000,31.280,9.950,3.547,rest
1002.000,253.800,51.930,16.290,911.600,195.900,44.200,11.070,55.700,16.940,5.124,1.702,108.900,30.800,10.180,3.584,rest
1007.000,254.600,54.450,16.380,913.100,197.000,44.170,11.100,61.180,17.270,5.086,1.735,109.200,31.520,9.999,3.572,rest
1011.000,256.800,53.920,16.580,918.200,197.200,44.010,11.160,59.370,17.190,5.155,1.730,109.300,31.540,10.190,3.606,rest
1016.000,259.000,54.720,16.690,917.200,197.800,44.830,11.160,59.930,17.420,5.167,1.734,110.100,31.590,10.260,3.665,rest
1024.000,260.100,55.250,16.840,919.300,199.000,44.320,11.210,57.930,17.400,5.185,1.740,110.800,31.830,10.360,3.693,rest
1030.000,261.400,54.670,16.950,925.100,197.900,44.610,11.120,59.240,17.750,5.235,1.750,110.600,32.320,10.420,3.641,rest
1015.000,255.800,53.540,16.400,912.900,196.500,44.850,11.000,62.680,17.400,5.151,1.705,110.000,31.540,10.270,3.594,rest
1002.000,252.100,52.900,16.270,906.600,195.300,44.500,10.960,61.380,16.720,5.154,1.720,108.000,31.190,10.040,3.576,rest
996.700,252.500,51.880,16.230,910.800,194.900,44.980,10.920,61.340,16.690,5.075,1.738,107.800,31.090,10.050,3.509,rest
993.400,251.300,51.670,16.170,907.100,194.600,44.650,10.900,59.930,17.310,5.109,1.684,106.100,30.900,9.950,3.542,rest
993.200,252.000,52.060,16.120,906.500,194.500,44.590,10.870,62.160,17.000,5.052,1.686,108.000,30.750,9.831,3.527,rest
993.900,252.100,51.580,16.090,905.900,193.200,44.180,10.780,60.280,17.140,5.093,1.706,106.100,30.830,10.020,3.557,rest
987.700,248.600,50.980,15.910,900.900,192.700,43.510,10.690,62.960,16.900,5.035,1.697,107.400,30.910,10.030,3.564,rest
987.300,250.100,52.320,15.980,902.800,192.800,43.460,10.760,63.380,17.100,5.067,1.690,107.000,31.000,10.010,3.634,rest
990.300,251.100,53.750,16.220,904.200,194.100,44.050,10.830,60.230,17.260,4.987,1.704,108.100,31.110,10.230,3.596,rest
995.300,252.700,53.110,16.240,901.700,194.400,43.980,10.810,61.800,17.260,5.145,1.708,109.700,31.460,10.010,3.689,rest
997.400,251.300,54.230,16.220,902.600,193.600,43.310,10.820,60.210,17.000,5.080,1.736,110.100,31.600,10.270,3.665,rest
1001.000,252.200,53.020,16.310,905.400,195.000,44.360,10.860,62.570,17.210,5.106,1.719,109.100,31.860,10.240,3.671,rest
1006.000,254.700,53.270,16.580,912.200,195.700,44.320,10.910,61.010,17.000,5.096,1.697,110.900,32.440,10.470,3.706,rest
1014.000,256.700,54.520,16.750,912.700,197.300,44.900,10.940,60.940,17.630,5.186,1.741,111.100,32.570,10.350,3.732,rest
1024.000,260.700,54.250,16.880,917.300,197.000,45.220,10.880,61.740,17.350,5.127,1.736,111.800,32.490,10.430,3.695,rest
1009.000,255.200,53.380,16.430,908.700,195.300,43.780,10.890,62.510,17.460,5.169,1.704,110.100,31.790,10.210,3.633,rest
1000.000,253.700,52.160,16.390,904.900,195.900,44.230,10.830,58.290,17.160,5.143,1.729,108.700,31.710,10.290,3.628,rest
996.500,253.000,54.270,16.200,908.100,195.500,44.210,10.850,61.300,16.880,5.139,1.700,109.600,31.530,10.240,3.620,rest
995.600,252.300,54.180,16.240,906.100,195.100,43.490,10.820,60.720,16.790,5.062,1.696,109.100,31.600,10.230,3.662,rest
996.200,252.100,54.030,16.200,907.500,194.400,43.560,10.870,56.360,17.330,5.119,1.714,108.500,31.440,10.200,3.650,rest
997.300,252.000,53.120,16.300,905.500,195.300,44.370,10.910,60.130,17.420,5.163,1.710,109.100,31.480,10.140,3.696,rest
1003.000,253.500,54.250,16.430,911.800,196.600,44.020,10.930,60.630,17.170,5.063,1.720,110.300,31.700,10.230,3.697,rest
1006.000,254.100,53.390,16.530,915.400,197.000,44.220,10.910,61.260,17.050,5.187,1.725,110.300,31.870,10.470,3.741,rest
1011.000,256.500,53.160,16.550,916.200,197.600,44.640,10.990,62.720,17.640,5.090,1.698,110.400,31.870,10.370,3.730,rest
1017.000,258.400,53.220,16.630,916.600,196.800,44.230,10.940,62.370,17.260,5.122,1.701,111.400,32.190,10.370,3.734,rest
1020.000,258.900,54.420,16.740,922.100,197.100,45.030,10.960,61.050,17.120,5.134,1.730,111.300,32.270,10.330,3.765,rest
1025.000,260.900,55.640,16.960,922.500,199.000,45.650,11.020,61.170,17.390,5.150,1.770,113.600,32.510,10.540,3.739,rest
1032.000,263.300,55.800,17.040,929.400,199.200,44.540,11.030,58.410,17.630,5.194,1.721,111.000,32.480,10.550,3.787,rest
1040.000,264.100,56.040,17.120,925.300,200.000,44.920,10.990,60.730,17.350,5.198,1.721,113.900,32.490,10.540,3.761,rest
1028.000,260.200,53.500,16.680,918.200,196.600,44.080,10.900,59.450,17.130,5.152,1.705,111.100,32.430,10.340,3.709,rest
1016.000,256.500,54.050,16.610,919.300,197.000,44.610,10.910,62.010,16.990,5.153,1.726,109.900,31.920,10.350,3.746,rest
1012.000,257.000,53.370,16.510,919.400,196.600,43.700,10.910,58.090,17.690,5.104,1.691,110.000,32.130,10.460,3.750,rest
1013.000,255.900,54.370,16.520,920.100,197.400,44.270,10.900,60.710,17.080,5.045,1.727,109.800,31.810,10.270,3.736,rest
1013.000,256.900,54.440,16.520,916.700,198.100,44.700,10.920,64.130,17.390,5.048,1.702,110.100,31.790,10.300,3.695,rest
1015.000,256.900,54.620,16.600,918.900,197.600,44.810,10.910,59.670,17.320,5.180,1.673,109.000,31.760,10.290,3.708,rest
1019.000,257.600,53.890,16.670,919.300,198.600,44.960,10.930,60.410,17.080,5.101,1.723,111.000,32.290,10.230,3.748,rest
1023.000,260.200,54.780,16.780,927.200,199.000,44.930,10.970,62.240,17.070,5.084,1.701,110.500,32.320,10.510,3.724,rest
1027.000,259.500,54.790,16.820,923.200,198.500,45.290,11.030,61.110,17.310,5.110,1.730,111.700,32.000,10.430,3.779,rest
1031.000,262.300,54.820,16.900,922.600,200.100,44.900,11.070,61.850,17.140,5.084,1.684,111.800,32.240,10.500,3.754,rest
1036.000,264.000,54.830,17.060,929.600,200.400,45.800,11.130,62.490,17.070,5.089,1.662,111.000,32.860,10.490,3.805,rest
