A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
967.100,229.900,47.210,14.140,976.600,214.800,45.950,12.140,71.260,29.230,8.819,3.219,219.500,68.220,20.950,7.401,easy
969.600,231.300,48.440,14.230,981.100,214.500,45.520,12.140,70.940,29.350,8.748,3.221,219.400,67.930,20.980,7.404,easy
970.200,229.900,48.500,14.100,973.300,214.400,44.930,12.090,75.520,29.450,8.797,3.238,217.800,68.240,20.540,7.261,easy
962.800,228.500,47.230,14.010,979.000,214.200,45.270,12.050,71.880,29.160,8.749,3.265,216.600,67.790,20.550,7.307,easy
962.300,226.900,47.270,14.000,975.800,214.300,45.330,12.060,75.180,29.100,8.761,3.202,217.000,67.360,20.400,7.284,easy
963.600,227.600,46.900,14.060,978.700,213.900,45.560,12.040,74.400,29.540,8.772,3.224,217.000,67.760,20.380,7.404,easy
962.800,227.100,45.560,14.040,975.500,214.600,45.270,12.050,72.880,29.620,8.772,3.239,215.900,67.550,20.580,7.355,easy
963.800,227.500,45.830,14.060,974.000,214.700,45.420,12.100,74.530,29.430,8.858,3.223,217.200,67.920,20.520,7.320,easy
964.800,228.800,46.500,14.080,972.300,214.700,45.610,12.070,72.820,29.500,8.765,3.199,218.400,68.270,20.610,7.417,easy
967.300,229.100,46.850,14.140,975.400,215.100,45.180,12.130,77.250,29.350,8.803,3.231,219.000,68.550,20.690,7.475,easy
969.700,230.500,46.850,14.200,976.900,214.800,45.170,12.110,74.370,29.710,8.795,3.284,218.700,68.070,20.800,7.572,easy
971.300,230.200,48.310,14.260,982.800,215.100,45.150,12.100,77.140,29.620,8.838,3.243,219.000,68.400,20.810,7.431,easy
973.500,231.200,46.690,14.260,978.200,215.100,45.410,12.100,72.880,29.790,8.815,3.257,217.900,67.710,20.630,7.253,easy
966.700,228.400,46.100,13.960,978.900,213.700,44.940,12.030,72.600,29.160,8.814,3.247,217.500,67.910,20.500,7.356,easy
964.100,226.800,46.560,14.020,978.800,214.300,44.940,12.050,76.710,29.260,8.791,3.237,217.600,68.220,20.550,7.348,easy
964.300,228.200,46.930,14.020,979.600,214.400,45.180,12.050,73.770,29.290,8.747,3.240,217.900,68.170,20.530,7.379,easy
965.100,226.800,46.290,14.070,978.400,215.200,44.570,12.050,73.860,29.870,8.878,3.233,215.300,67.260,20.560,7.277,easy
965.400,227.700,47.420,14.040,977.800,214.700,45.410,12.050,78.860,29.440,8.795,3.231,217.800,67.950,20.490,7.369,easy
966.400,228.900,47.030,14.130,980.200,214.700,45.290,12.060,71.410,29.700,8.800,3.234,217.700,68.020,20.810,7.390,easy
967.000,230.100,47.090,14.170,979.600,214.800,45.050,12.080,77.510,29.680,8.862,3.282,220.000,67.930,20.830,7.440,easy
970.400,229.600,46.620,14.260,980.400,215.200,45.670,12.130,72.560,30.020,8.811,3.272,220.100,68.290,20.690,7.492,easy
971.500,230.300,47.050,14.310,980.500,215.600,45.490,12.130,75.510,29.420,8.846,3.228,220.100,68.420,20.730,7.468,easy
973.100,230.100,46.710,14.370,981.600,215.600,45.260,12.080,77.270,29.740,8.870,3.252,219.200,68.430,20.670,7.476,easy
968.900,228.600,46.060,14.120,982.600,215.000,45.280,12.040,75.750,30.060,8.769,3.238,217.400,67.710,20.430,7.398,easy
965.800,228.200,46.810,14.010,982.300,215.100,44.590,12.050,74.810,29.510,8.842,3.268,218.200,67.790,20.620,7.335,easy
967.100,229.100,47.790,14.060,981.200,215.700,45.240,12.090,74.290,29.350,8.863,3.209,218.200,68.070,20.440,7.386,easy
967.500,229.300,47.510,14.070,980.700,216.000,45.270,12.090,77.460,29.600,8.813,3.222,218.400,67.810,20.460,7.302,easy
966.700,228.800,47.220,14.100,981.300,215.600,45.190,12.090,73.740,29.270,8.846,3.267,218.600,67.710,20.520,7.396,easy
968.700,229.600,48.520,14.180,982.500,215.600,45.160,12.150,72.470,29.660,8.776,3.255,218.900,67.980,20.540,7.320,easy
968.900,228.900,47.490,14.170,983.600,216.200,45.660,12.120,76.120,29.670,8.803,3.258,219.000,68.010,20.540,7.415,easy
971.200,230.300,47.220,14.220,982.700,216.400,45.330,12.130,74.490,29.350,8.744,3.244,218.200,67.820,20.730,7.509,easy
973.100,231.100,47.460,14.330,982.000,216.200,45.750,12.170,73.350,29.590,8.814,3.250,221.200,68.870,20.810,7.484,easy
973.900,231.900,46.160,14.220,980.700,215.400,45.260,12.100,77.160,29.530,8.902,3.280,218.800,67.950,20.510,7.333,easy
965.000,228.200,46.450,14.040,978.600,214.700,45.370,12.100,75.630,29.750,8.898,3.262,216.300,67.710,20.620,7.332,easy
964.800,228.900,47.430,14.050,981.900,215.200,45.200,12.090,73.210,29.680,8.884,3.252,218.200,67.610,20.740,7.328,easy
966.600,228.800,48.320,14.040,980.900,215.300,45.740,12.090,76.270,29.780,8.945,3.219,217.100,67.620,20.670,7.379,easy
964.600,228.400,46.410,14.080,980.800,215.000,44.810,12.110,75.120,29.450,8.813,3.220,218.700,67.910,20.460,7.328,easy
963.800,227.700,47.500,14.080,978.000,215.100,45.200,12.100,75.200,29.560,8.734,3.246,216.900,68.100,20.520,7.410,easy
965.700,228.600,47.620,14.150,978.600,215.300,45.310,12.120,74.370,29.360,8.738,3.256,220.500,68.090,20.590,7.409,easy
966.800,228.200,46.930,14.170,980.000,214.800,45.610,12.160,75.210,29.570,8.833,3.279,219.100,68.370,20.760,7.370,easy
968.300,229.000,48.110,14.300,984.600,214.500,45.200,12.080,74.000,29.930,8.877,3.266,220.300,67.940,20.710,7.442,easy
969.800,229.900,47.610,14.300,981.000,215.700,45.190,12.130,75.130,29.740,8.881,3.288,220.800,68.710,20.910,7.444,easy
971.000,230.900,47.270,14.230,979.400,214.900,45.420,12.040,77.930,30.010,8.761,3.269,220.900,68.160,20.480,7.318,easy
962.400,227.700,46.140,14.000,974.800,213.700,45.400,12.020,70.830,29.560,8.745,3.239,218.900,67.160,20.370,7.320,easy
960.100,226.600,45.620,14.020,977.400,214.400,45.490,12.060,74.770,29.290,8.748,3.194,218.000,67.610,20.380,7.305,easy
960.300,227.600,45.980,13.980,977.900,214.200,44.800,12.070,72.820,29.850,8.790,3.219,218.000,67.280,20.580,7.332,easy
960.300,226.700,46.250,14.030,979.000,213.500,45.090,12.040,74.230,29.330,8.754,3.256,217.200,66.880,20.560,7.378,easy
959.500,227.800,45.870,13.990,972.500,213.400,44.430,12.070,73.740,29.200,8.886,3.243,217.900,67.560,20.410,7.327,easy
960.500,227.800,47.650,13.970,978.200,214.200,44.810,12.080,75.500,29.630,8.827,3.196,218.400,68.190,20.630,7.362,easy
961.800,228.200,47.860,14.050,976.600,214.400,45.210,12.060,77.840,29.630,8.922,3.223,219.000,68.300,20.410,7.341,easy
964.000,228.900,46.170,14.160,976.300,214.500,45.420,12.100,76.430,29.740,8.867,3.264,218.700,67.890,20.610,7.430,easy
965.400,228.900,47.360,14.210,978.300,214.900,45.510,12.120,74.310,30.200,8.914,3.255,218.900,68.640,20.760,7.421,easy
967.700,228.800,46.780,14.190,976.200,214.400,44.920,12.030,74.610,29.980,8.941,3.251,219.100,68.440,20.420,7.286,easy
960.100,226.700,46.620,13.900,970.700,213.300,45.570,11.990,76.460,29.540,8.786,3.234,216.600,68.070,20.430,7.252,easy
957.500,226.900,45.350,13.940,974.100,214.100,44.880,12.020,72.770,29.810,8.785,3.232,217.500,67.340,20.390,7.260,easy
958.900,226.800,45.440,13.890,976.800,213.600,45.100,12.010,73.320,29.710,8.821,3.246,217.500,67.650,20.410,7.312,easy
959.100,227.900,46.170,13.950,976.400,214.000,44.980,12.030,76.390,30.030,8.716,3.262,216.800,67.370,20.380,7.331,easy
958.800,225.600,46.290,13.970,976.700,213.700,45.410,12.050,77.830,29.590,8.771,3.242,216.900,67.810,20.410,7.363,easy
959.800,227.300,48.230,14.030,970.700,214.300,45.170,12.090,76.240,29.430,8.819,3.278,218.500,67.670,20.680,7.343,easy
961.200,227.300,45.830,14.060,974.300,214.600,45.040,12.030,73.830,29.290,8.850,3.293,219.500,68.290,20.480,7.424,easy
963.500,227.800,47.670,14.090,976.200,215.100,45.390,12.130,75.820,30.060,8.767,3.280,220.100,68.050,20.820,7.386,easy
964.700,228.500,47.340,14.130,976.800,214.800,44.920,12.120,72.470,29.510,8.833,3.229,218.100,68.530,20.760,7.373,easy
966.000,229.200,47.070,14.090,976.100,214.000,44.620,12.000,71.450,30.040,8.865,3.265,219.300,68.460,20.600,7.290,easy
957.900,226.300,45.170,13.920,975.100,213.600,45.080,12.020,75.240,29.760,8.815,3.234,217.800,67.640,20.580,7.261,easy
957.300,226.000,46.540,13.940,980.200,213.800,45.420,12.050,74.990,30.030,8.811,3.213,216.700,66.890,20.440,7.340,easy
958.900,228.000,44.730,13.940,971.700,213.900,45.340,12.060,75.250,29.710,8.774,3.231,216.900,67.430,20.320,7.386,easy
958.500,226.700,45.960,13.960,974.400,214.000,45.050,12.050,74.520,30.010,8.820,3.221,218.000,67.790,20.580,7.372,easy
958.800,227.000,46.450,13.950,974.500,213.900,44.970,12.070,79.000,29.810,8.716,3.268,218.900,68.190,20.450,7.296,easy
960.300,226.400,46.590,14.010,976.900,214.300,45.240,12.100,75.290,29.730,8.872,3.249,217.400,67.820,20.630,7.391,easy
961.600,226.300,46.980,14.130,978.000,214.100,45.220,12.120,76.220,29.840,8.920,3.264,220.100,68.170,20.690,7.445,easy
964.300,228.600,46.470,14.090,974.600,214.200,45.080,12.090,77.500,29.750,8.924,3.267,219.800,68.630,20.750,7.494,easy
965.900,229.800,47.110,14.150,976.700,214.400,45.380,12.080,73.640,29.540,8.809,3.264,218.600,68.740,20.660,7.373,easy
960.200,226.300,47.190,13.940,973.900,213.400,44.600,11.980,76.700,29.650,8.869,3.253,217.000,67.640,20.550,7.333,easy
955.800,226.000,45.760,13.890,968.000,213.900,44.930,12.020,77.500,29.830,8.671,3.228,216.400,67.480,20.390,7.324,easy
957.700,226.700,45.640,13.940,972.100,213.800,45.420,12.060,74.580,29.590,8.802,3.251,217.700,68.340,20.600,7.321,easy
958.200,226.800,45.720,13.960,973.200,213.600,44.690,12.020,77.260,29.710,8.836,3.251,217.000,68.080,20.520,7.335,easy
957.500,225.000,45.470,13.880,975.200,213.700,44.940,12.020,73.350,29.670,8.855,3.244,216.800,67.910,20.630,7.309,easy
958.600,227.300,46.500,13.990,978.500,213.900,45.390,12.070,74.210,29.560,8.846,3.251,219.300,68.180,20.980,7.311,easy
960.500,226.400,46.940,14.070,971.600,214.700,44.710,12.070,74.670,29.770,8.896,3.250,220.100,68.500,20.660,7.446,easy
963.200,229.200,46.140,14.080,978.300,214.600,45.450,12.100,75.840,30.170,8.821,3.265,218.800,68.610,20.640,7.498,easy
965.000,228.700,47.330,14.160,979.300,214.700,45.220,12.120,77.470,29.480,8.766,3.271,220.400,68.440,20.790,7.411,easy
966.200,228.600,46.830,13.980,975.700,213.600,44.900,12.080,75.470,29.730,8.884,3.242,220.700,68.610,20.460,7.392,easy
957.400,226.600,45.830,13.890,975.900,214.000,44.990,12.040,77.220,29.560,8.867,3.252,218.800,68.090,20.510,7.314,easy
956.600,226.300,46.040,13.890,973.700,213.600,45.370,12.050,76.320,29.890,8.785,3.209,217.800,67.890,20.530,7.371,easy
959.600,226.600,46.940,13.920,974.600,213.900,45.080,12.040,77.520,29.680,8.898,3.285,218.400,68.080,20.700,7.358,easy
958.300,225.600,45.660,13.910,976.100,213.400,44.700,12.050,75.250,29.840,8.821,3.213,218.000,67.630,20.610,7.376,easy
958.200,226.000,45.460,13.980,975.800,213.700,45.510,12.040,76.580,29.640,8.731,3.246,217.200,68.560,20.500,7.352,easy
959.600,226.500,45.440,14.030,977.700,214.400,45.270,12.040,74.500,29.390,8.783,3.231,217.200,68.180,20.510,7.422,easy
962.300,228.100,46.330,14.080,976.300,214.800,45.180,12.120,74.650,29.860,8.901,3.265,220.700,68.520,20.740,7.474,easy
963.300,229.100,46.060,14.150,978.800,214.400,45.830,12.130,76.390,29.640,8.835,3.278,220.400,69.320,20.860,7.577,easy
965.900,229.000,46.410,14.220,977.900,215.000,45.250,12.120,75.710,29.750,8.898,3.275,220.600,68.660,21.020,7.440,easy
967.400,230.200,46.920,14.040,979.300,214.000,45.120,12.100,75.570,30.020,8.828,3.240,217.700,67.950,20.780,7.429,easy
958.700,226.700,46.450,13.910,976.400,214.100,44.480,12.010,76.920,29.960,8.786,3.216,217.600,68.450,20.830,7.386,easy
959.500,226.600,45.740,13.980,976.900,214.300,45.220,12.040,72.260,29.100,8.864,3.239,218.400,68.190,20.580,7.380,easy
961.100,227.300,46.270,14.030,975.100,213.500,44.990,12.010,78.590,29.800,8.854,3.222,219.000,68.650,20.780,7.418,easy
960.300,227.500,45.780,14.000,973.700,214.500,44.960,12.080,76.620,29.380,8.795,3.212,217.300,68.340,20.690,7.341,easy
960.300,226.900,46.250,14.010,970.100,213.700,45.060,12.080,73.670,29.760,8.835,3.221,219.000,68.860,20.980,7.440,easy
961.900,227.700,47.420,14.080,976.700,214.200,45.090,12.050,76.120,29.580,8.798,3.234,216.800,68.330,20.830,7.465,easy
963.300,228.100,46.550,14.140,978.200,213.900,45.460,12.070,76.000,29.660,8.826,3.249,219.800,68.830,20.790,7.405,easy
965.400,228.700,46.370,14.240,979.100,214.800,46.040,12.110,75.450,30.120,8.831,3.261,219.600,69.710,20.940,7.470,easy
967.500,230.100,46.480,14.220,980.700,214.100,45.340,12.050,75.290,30.090,8.830,3.192,219.200,69.060,20.950,7.491,easy
960.800,228.200,46.230,13.970,975.600,213.000,44.420,11.990,74.920,29.300,8.825,3.233,218.000,68.110,20.750,7.399,easy
958.700,225.700,46.060,13.910,977.000,212.700,45.080,12.040,71.290,29.920,8.822,3.254,218.600,68.620,20.670,7.348,easy
959.000,227.600,45.780,14.030,974.400,213.000,44.600,12.030,77.570,29.810,8.793,3.253,219.400,68.190,20.660,7.463,easy
959.500,226.800,47.150,14.020,974.400,212.900,44.770,12.000,76.200,29.760,8.887,3.232,218.300,68.480,20.800,7.492,easy
958.900,227.500,46.830,14.030,972.300,212.900,45.280,12.010,76.280,29.770,8.772,3.235,220.200,68.590,20.820,7.463,easy
959.900,227.400,47.980,14.020,973.800,213.400,45.380,12.050,76.030,29.710,8.724,3.253,218.800,68.100,20.970,7.439,easy
962.200,227.300,47.760,14.190,975.700,212.900,45.150,12.060,76.900,29.910,8.739,3.256,220.200,69.240,21.120,7.507,easy
965.000,228.400,47.580,14.190,975.000,214.400,45.700,12.060,74.600,29.680,8.753,3.213,223.000,69.760,20.980,7.536,easy
967.000,228.800,46.690,14.380,976.900,214.100,45.740,12.080,77.270,29.600,8.966,3.276,220.900,69.320,21.240,7.570,easy
969.500,229.900,48.000,14.350,974.700,213.500,45.310,12.040,75.940,29.750,8.828,3.266,222.200,68.910,21.080,7.483,easy
959.700,228.000,45.400,14.050,976.400,212.200,44.840,11.950,75.100,29.500,8.756,3.237,218.400,67.890,20.690,7.433,easy
958.200,227.400,45.290,14.040,970.500,212.500,45.230,11.970,77.880,29.570,8.733,3.232,219.800,67.970,20.890,7.402,easy
958.300,227.500,46.260,14.000,976.400,212.500,44.620,12.010,75.540,29.870,8.820,3.249,220.000,68.270,20.720,7.422,easy
958.000,225.600,46.470,14.030,971.600,212.100,45.510,11.980,75.480,29.670,8.738,3.229,219.900,67.800,20.680,7.399,easy
957.200,226.300,45.970,14.030,969.700,212.400,44.650,12.000,75.480,29.500,8.693,3.244,218.600,68.780,20.710,7.509,easy
959.200,226.700,48.360,14.060,973.600,213.000,44.740,12.000,74.800,29.360,8.837,3.218,220.000,68.160,20.760,7.436,easy
960.900,227.100,47.400,14.150,976.200,213.200,44.960,12.040,73.260,29.770,8.621,3.228,220.600,68.520,20.950,7.497,easy
962.800,228.500,46.770,14.190,972.000,213.400,44.920,12.020,71.940,29.540,8.751,3.284,218.600,68.810,21.090,7.542,easy
964.700,229.900,47.740,14.300,972.400,213.800,45.470,12.060,76.130,29.510,8.814,3.236,220.100,69.790,21.200,7.621,easy
966.400,229.600,47.100,14.280,972.900,213.400,45.160,11.960,75.890,29.850,8.824,3.221,221.300,69.150,20.840,7.465,easy
959.500,227.400,46.710,14.010,976.800,212.000,44.840,11.900,74.570,29.610,8.702,3.241,218.800,68.450,20.650,7.415,easy
957.000,226.300,46.160,14.020,971.500,211.700,45.260,11.940,71.810,29.660,8.766,3.216,219.300,68.220,20.790,7.430,easy
957.600,227.800,46.320,14.050,975.200,212.400,45.050,11.960,75.980,29.510,8.716,3.211,219.700,68.360,20.870,7.436,easy
958.300,227.100,45.830,14.020,970.200,212.500,44.810,11.950,73.710,29.580,8.705,3.225,219.500,68.900,20.700,7.479,easy
956.600,227.200,46.250,14.030,971.800,212.500,44.550,11.950,73.030,29.770,8.597,3.245,220.200,68.520,20.860,7.408,easy
958.700,226.600,47.980,14.100,977.500,212.700,44.670,11.970,76.850,29.380,8.766,3.233,220.600,68.790,20.900,7.504,easy
960.000,227.100,46.530,14.160,972.900,212.600,44.660,11.970,74.520,29.550,8.687,3.205,219.800,68.780,20.970,7.522,easy
962.600,226.600,47.270,14.180,975.000,213.000,44.970,12.010,73.070,29.320,8.924,3.280,220.100,69.370,21.020,7.541,easy
965.200,228.900,47.740,14.320,975.700,213.500,45.180,12.010,76.730,29.260,8.761,3.254,222.600,69.480,20.900,7.591,easy
964.400,228.900,46.350,14.080,972.500,212.800,44.850,11.930,74.090,29.690,8.753,3.177,223.400,68.320,20.800,7.468,easy
956.600,225.600,47.660,13.980,971.800,212.600,44.980,11.910,75.920,29.380,8.769,3.226,220.500,67.790,20.800,7.352,easy
956.600,226.300,45.620,14.030,974.500,212.800,45.650,11.960,74.400,29.520,8.805,3.220,221.400,69.220,20.870,7.432,easy
959.500,226.800,46.510,14.030,976.200,212.900,45.070,11.940,73.970,29.850,8.738,3.181,218.500,68.840,20.800,7.440,easy
957.900,226.500,46.390,14.020,971.600,212.100,44.840,11.930,75.860,29.800,8.787,3.218,220.300,68.170,20.840,7.479,easy
957.400,226.800,46.250,14.070,974.300,213.000,45.280,11.960,72.860,29.560,8.806,3.214,219.800,68.900,21.000,7.494,easy
958.500,227.800,46.770,14.130,974.500,212.800,45.260,11.970,75.330,29.210,8.874,3.212,220.200,69.180,20.880,7.417,easy
961.000,227.800,47.400,14.100,972.200,213.000,45.130,12.000,76.700,29.450,8.817,3.236,221.000,68.960,20.910,7.611,easy
963.300,229.500,47.250,14.210,973.400,212.800,44.480,11.980,75.780,29.630,8.687,3.217,220.900,69.730,20.930,7.582,easy
962.200,226.800,48.050,14.050,978.500,212.300,44.240,11.890,75.540,29.410,8.700,3.203,220.400,68.810,21.030,7.425,easy
954.200,225.600,47.130,13.910,971.000,212.100,44.590,11.840,77.590,29.450,8.621,3.170,220.200,68.140,20.580,7.398,easy
954.000,224.700,47.800,13.970,969.100,212.100,45.080,11.900,74.180,28.950,8.777,3.198,219.600,68.340,20.680,7.415,easy
954.100,225.500,45.980,13.990,969.600,211.800,44.410,11.870,77.860,29.760,8.635,3.207,218.800,68.090,20.890,7.491,easy
953.500,226.000,45.960,13.950,968.500,211.800,45.510,11.900,74.280,29.520,8.749,3.207,219.100,68.000,20.550,7.472,easy
953.200,226.300,45.910,13.980,970.100,212.100,45.270,11.940,72.630,29.720,8.770,3.210,218.500,68.270,20.710,7.447,easy
953.800,226.000,46.660,13.980,969.300,211.700,44.630,11.930,77.120,29.610,8.703,3.243,219.800,68.250,20.730,7.478,easy
955.400,227.200,46.130,14.050,973.900,211.900,45.300,11.960,75.530,29.460,8.719,3.263,218.900,68.630,20.890,7.556,easy
956.500,226.800,47.090,14.180,969.100,212.200,45.320,11.990,75.930,29.090,8.770,3.246,220.000,68.530,20.770,7.465,easy
958.500,227.800,46.650,14.150,971.000,212.700,44.490,11.960,75.110,29.240,8.788,3.229,221.500,69.220,20.920,7.524,easy
954.200,225.400,46.950,13.950,966.700,210.800,44.790,11.850,71.380,29.530,8.747,3.197,217.900,68.300,20.600,7.459,easy
949.300,224.900,46.910,13.850,966.600,210.500,44.450,11.860,75.550,29.600,8.713,3.194,218.100,68.540,20.660,7.344,easy
949.200,224.100,45.900,13.870,968.300,211.500,44.080,11.860,73.650,29.450,8.708,3.220,218.600,67.730,20.560,7.421,easy
950.200,224.400,45.850,13.880,967.300,211.400,44.340,11.910,73.500,29.440,8.640,3.194,218.900,67.970,20.500,7.408,easy
949.400,223.400,46.120,13.870,967.700,211.600,44.850,11.880,72.430,29.450,8.737,3.211,219.300,67.750,20.680,7.367,easy
950.500,224.800,46.130,13.900,967.800,211.500,44.590,11.920,75.760,29.280,8.727,3.244,218.700,68.680,20.880,7.394,easy
951.600,226.000,45.650,13.980,968.900,212.400,45.130,11.950,77.590,29.370,8.727,3.204,219.300,68.220,20.510,7.424,easy
953.400,225.400,45.960,14.050,970.500,212.100,45.050,11.980,72.820,29.520,8.872,3.208,219.300,68.910,20.830,7.537,easy
955.200,226.600,46.690,14.050,973.200,212.400,44.840,12.000,75.140,29.620,8.656,3.242,219.400,68.570,20.990,7.498,easy
957.600,227.000,46.190,14.150,974.200,212.800,45.040,11.960,75.350,29.090,8.667,3.250,220.600,69.000,21.080,7.460,easy
952.300,224.600,45.740,13.830,968.000,211.300,44.680,11.940,74.070,28.960,8.740,3.235,220.100,68.200,20.660,7.320,easy
949.000,224.900,46.790,14.030,964.500,211.000,44.340,12.090,78.410,29.690,8.813,3.217,223.000,68.890,21.060,7.529,rest
951.500,226.200,45.890,14.050,964.100,211.100,44.550,12.110,73.560,29.740,8.791,3.259,223.200,68.780,21.120,7.535,rest
952.900,227.500,45.830,14.110,963.000,210.900,43.340,12.070,76.040,29.290,8.846,3.282,225.000,69.040,20.950,7.501,rest
947.000,225.200,45.970,13.880,960.200,210.800,43.550,12.010,75.280,29.640,8.809,3.192,221.000,68.250,20.700,7.496,rest
946.000,224.800,46.320,13.920,961.300,210.300,43.830,12.000,76.420,29.230,8.668,3.227,220.100,68.640,20.680,7.409,rest
946.800,224.700,47.500,13.960,960.600,210.800,43.840,12.020,73.550,29.160,8.886,3.236,220.900,69.030,20.880,7.441,rest
947.800,224.400,46.590,13.890,959.800,210.300,43.610,12.000,72.040,29.290,8.671,3.250,220.200,68.940,21.100,7.438,rest
947.200,224.700,46.090,13.930,961.100,211.000,43.720,12.020,75.110,29.390,8.656,3.233,221.200,69.470,20.870,7.578,rest
948.100,226.000,46.610,14.050,961.800,211.000,43.670,11.980,73.700,29.470,8.903,3.226,221.600,69.250,20.790,7.553,rest
950.600,225.700,45.660,14.100,957.300,210.700,43.970,12.000,72.130,29.250,8.687,3.234,221.400,69.430,20.980,7.540,rest
952.900,226.700,46.690,14.140,959.800,211.300,43.920,12.000,76.600,29.360,8.789,3.233,221.600,69.500,20.980,7.642,rest
954.300,228.700,46.160,14.230,965.100,210.800,43.840,12.040,75.560,29.340,8.852,3.237,223.100,69.500,21.250,7.674,rest
