A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
977.800,176.000,25.000,8.518,835.300,133.800,22.610,5.930,145.100,32.040,6.917,1.975,250.000,53.390,10.920,3.305,rest
982.100,176.500,24.960,8.483,834.800,134.500,22.100,6.058,145.300,31.520,6.724,1.922,249.700,51.650,10.490,3.237,rest
981.800,177.100,26.570,8.467,833.800,134.500,22.020,6.109,143.100,30.920,6.609,1.886,248.800,51.730,10.340,3.175,rest
979.300,176.500,25.410,8.558,834.800,134.600,22.150,6.138,144.000,31.120,6.544,1.897,252.500,52.440,10.390,3.205,rest
974.400,175.600,24.750,8.622,829.700,134.600,22.080,6.137,146.500,31.230,6.628,1.913,255.700,52.740,10.560,3.241,rest
968.000,172.200,25.310,8.604,825.200,134.000,22.250,6.135,153.200,31.750,6.675,1.936,257.800,52.810,10.690,3.273,rest
968.600,172.500,24.670,8.643,827.500,134.300,22.410,6.158,146.600,31.840,6.751,1.940,256.100,53.430,10.790,3.320,rest
970.800,174.100,24.660,8.590,830.300,134.100,22.480,6.120,149.600,31.960,6.743,1.968,257.100,53.410,10.870,3.342,rest
973.200,176.200,23.890,8.684,834.100,133.800,22.980,6.101,150.400,31.700,6.837,1.964,258.300,54.430,10.950,3.414,rest
974.700,175.100,24.170,8.749,829.700,134.600,22.300,6.117,149.000,32.190,6.889,1.991,260.700,54.500,10.980,3.407,rest
978.200,174.400,24.350,8.535,823.600,134.700,22.710,6.067,149.100,32.150,6.797,1.987,255.300,53.260,10.720,3.300,rest
973.000,174.500,25.730,8.484,834.800,134.000,22.580,6.133,145.100,31.870,6.775,1.960,252.900,52.850,10.720,3.301,rest
969.500,173.800,23.080,8.442,826.000,134.000,22.270,6.086,148.500,31.840,6.801,1.954,253.000,52.620,10.650,3.344,rest
969.300,174.700,25.850,8.405,824.200,134.100,22.090,6.032,147.600,32.010,6.754,1.960,252.500,52.150,10.610,3.304,rest
972.400,175.100,24.760,8.413,827.300,134.400,22.040,6.084,148.400,31.650,6.771,1.947,252.100,52.300,10.580,3.276,rest
974.900,174.500,25.580,8.482,832.400,135.200,21.880,6.137,146.200,31.550,6.776,1.979,254.800,52.690,10.790,3.320,rest
977.300,175.300,25.300,8.473,835.400,134.900,22.480,6.122,148.600,32.070,6.751,1.981,258.000,53.690,10.680,3.375,rest
981.100,176.400,25.190,8.629,835.800,135.400,22.250,6.096,150.300,31.800,6.774,1.971,257.700,53.920,10.870,3.369,rest
985.300,178.700,25.120,8.589,832.900,135.400,22.230,6.171,148.700,32.040,6.788,1.971,259.900,54.240,11.010,3.375,rest
983.500,176.900,25.590,8.626,837.800,135.100,22.660,6.091,149.500,32.000,6.814,1.956,259.200,53.440,10.820,3.320,rest
974.900,174.400,25.050,8.443,830.500,134.500,22.650,6.062,148.000,31.530,6.793,1.967,255.700,52.770,10.680,3.291,rest
973.500,175.400,25.280,8.392,832.500,134.600,22.600,6.061,150.600,31.440,6.703,1.966,252.700,52.440,10.750,3.288,rest
971.800,176.000,23.540,8.414,822.200,133.800,22.770,5.996,147.600,31.370,6.756,1.957,252.400,52.370,10.700,3.302,rest
969.000,174.900,23.970,8.339,827.600,133.900,22.300,5.983,144.900,31.660,6.739,1.973,254.400,52.770,10.750,3.313,rest
965.200,173.200,24.990,8.377,821.400,133.100,21.680,5.963,147.300,31.850,6.952,1.992,255.000,53.670,10.990,3.413,rest
962.900,173.600,24.790,8.337,824.600,133.700,21.710,6.029,148.000,32.340,6.962,2.026,255.100,53.590,11.140,3.445,rest
968.500,173.500,24.920,8.345,827.600,134.800,22.700,5.968,147.500,32.200,7.011,2.023,255.800,53.540,11.160,3.461,rest
976.000,174.400,25.350,8.432,834.800,135.300,21.970,5.867,148.900,32.140,6.932,1.980,256.500,53.350,11.030,3.407,rest
976.700,174.600,24.160,8.169,828.700,134.800,22.250,5.871,146.500,31.670,6.794,1.948,254.200,52.640,10.770,3.352,rest
972.600,175.000,23.950,8.014,834.100,135.000,22.780,5.826,147.100,31.130,6.667,1.935,251.600,51.750,10.540,3.271,rest
979.200,174.900,24.250,8.061,831.900,136.000,22.860,5.812,145.000,30.880,6.618,1.923,251.800,51.770,10.700,3.287,rest
974.800,174.100,24.600,8.120,833.200,135.100,22.460,5.855,145.900,31.140,6.763,1.959,252.300,52.050,10.640,3.344,rest
967.500,174.300,22.850,8.255,828.200,134.700,22.640,5.967,148.700,31.550,6.764,1.968,254.700,52.920,10.840,3.378,rest
967.400,173.500,23.720,8.405,832.100,135.100,22.640,6.067,150.500,32.050,6.828,1.986,259.000,53.640,10.980,3.394,rest
967.000,174.000,23.510,8.387,829.600,135.400,23.270,6.074,151.100,32.090,6.893,1.993,258.300,53.770,10.990,3.440,rest
973.100,177.100,25.380,8.506,833.800,136.300,22.670,6.177,148.100,32.130,6.749,1.978,262.200,54.440,10.830,3.407,rest
977.100,176.400,25.680,8.560,833.400,135.800,22.440,6.137,149.500,32.140,6.785,1.964,262.000,54.000,10.860,3.309,rest
968.900,173.500,25.380,8.380,837.800,135.000,23.370,6.100,153.200,32.070,6.711,1.935,259.600,53.220,10.720,3.277,rest
963.100,174.000,25.170,8.397,826.700,135.900,22.820,6.188,148.200,31.540,6.659,1.917,259.400,53.190,10.630,3.263,rest
962.100,173.900,24.740,8.339,829.400,135.200,22.890,6.125,149.700,31.490,6.656,1.907,258.400,53.120,10.500,3.241,rest
958.300,171.700,23.740,8.435,825.500,135.100,22.500,6.133,148.800,31.910,6.626,1.919,259.900,52.940,10.550,3.241,rest
956.800,173.400,24.600,8.431,828.800,135.100,23.350,6.153,150.200,31.690,6.687,1.960,258.600,53.580,10.590,3.306,rest
956.400,171.700,23.970,8.363,830.700,136.200,23.150,6.157,149.600,31.680,6.682,1.929,260.100,53.280,10.770,3.276,rest
962.500,173.300,24.760,8.421,830.000,136.300,22.270,6.121,151.400,31.590,6.692,1.958,260.100,53.550,10.790,3.308,rest
965.300,172.900,24.370,8.439,825.100,135.500,23.080,6.145,150.300,31.870,6.744,1.943,262.500,53.920,10.870,3.328,rest
964.200,172.400,24.460,8.324,827.100,136.300,22.780,6.125,147.300,31.870,6.703,1.967,259.300,53.510,10.660,3.316,rest
954.400,173.300,24.490,8.173,830.100,134.600,22.610,6.110,145.800,31.830,6.708,1.950,259.100,53.260,10.630,3.324,rest
949.500,169.800,24.480,8.238,828.900,135.100,22.450,6.114,148.300,31.510,6.732,1.953,257.700,52.820,10.660,3.300,rest
950.100,170.400,23.800,8.259,825.200,135.100,22.150,6.150,148.900,32.030,6.724,1.961,259.600,53.140,10.640,3.281,rest
946.600,169.500,24.730,8.169,826.400,134.800,22.870,6.145,147.600,31.750,6.705,1.950,260.000,53.340,10.740,3.287,rest
946.800,169.300,25.310,8.221,824.700,134.300,22.040,6.181,149.700,31.780,6.675,1.948,260.500,53.530,10.720,3.283,rest
949.200,171.700,25.190,8.279,829.800,135.100,22.580,6.196,148.000,31.850,6.668,1.944,261.000,53.900,10.730,3.338,rest
953.900,172.700,24.570,8.495,830.700,135.900,23.340,6.233,147.400,32.040,6.738,1.937,262.200,53.580,10.750,3.320,rest
946.500,170.400,24.370,8.420,824.900,133.800,22.470,6.214,147.000,31.820,6.687,1.940,261.500,53.690,10.690,3.231,rest
936.700,167.000,24.010,8.272,818.800,134.000,23.080,6.139,148.600,31.530,6.657,1.923,259.200,53.230,10.470,3.232,rest
925.700,168.600,22.420,8.178,817.500,133.200,23.330,6.137,147.600,31.490,6.650,1.898,256.400,52.430,10.440,3.229,rest
920.200,166.800,24.020,8.127,813.900,131.800,22.720,6.086,146.600,31.310,6.540,1.892,257.400,52.160,10.360,3.148,rest
918.800,164.300,22.920,8.061,811.600,132.400,22.430,6.104,146.200,30.800,6.525,1.873,253.500,51.710,10.160,3.121,rest
920.400,166.000,22.970,8.053,817.000,133.400,22.920,6.055,148.300,30.910,6.503,1.866,253.400,51.330,10.150,3.112,rest
929.200,166.700,24.300,8.141,826.000,134.700,22.500,6.108,143.300,30.820,6.380,1.866,253.700,51.390,10.040,3.124,rest
931.900,167.400,24.010,8.191,819.000,134.100,22.790,6.131,147.100,30.690,6.407,1.868,254.900,51.190,10.220,3.135,rest
939.400,167.500,23.790,8.174,826.000,134.600,22.620,6.116,146.300,31.000,6.477,1.862,258.300,52.250,10.260,3.137,rest
941.500,169.500,23.080,8.150,820.900,133.700,22.240,6.093,149.100,30.760,6.465,1.877,254.700,51.560,10.080,3.124,rest
931.100,166.600,23.650,8.088,815.900,133.300,23.020,6.047,144.300,30.920,6.421,1.860,250.600,50.760,9.974,3.097,rest
928.700,165.800,23.830,8.110,819.700,134.100,22.770,6.085,146.400,30.850,6.466,1.870,249.900,50.640,10.070,3.108,rest
928.300,165.800,22.240,8.104,815.200,133.100,22.580,6.174,144.400,30.780,6.513,1.880,249.400,50.580,9.962,3.088,rest
923.000,166.000,22.590,8.139,810.900,133.400,22.890,6.152,148.200,31.110,6.525,1.874,250.300,50.720,10.080,3.059,rest
923.400,166.100,23.340,8.103,815.100,133.700,22.940,6.137,147.200,30.950,6.526,1.892,252.300,51.330,10.090,3.122,rest
924.200,165.000,22.850,8.129,817.200,133.800,21.640,6.109,152.200,31.500,6.583,1.918,251.700,51.300,10.310,3.177,rest
925.900,166.500,23.620,8.177,818.000,132.600,23.210,6.106,148.400,31.270,6.805,1.966,250.600,52.290,10.500,3.252,rest
925.700,165.900,23.470,8.206,816.300,133.500,22.530,6.133,144.800,31.620,6.786,1.948,255.000,52.650,10.580,3.202,rest
927.600,168.100,22.900,8.079,819.100,134.100,22.180,6.062,147.100,31.800,6.695,1.926,250.100,51.770,10.350,3.149,rest
917.700,163.700,23.140,7.952,817.800,133.200,22.480,6.016,147.700,31.710,6.724,1.933,246.700,50.870,10.170,3.117,rest
916.500,163.800,24.370,7.975,815.400,133.000,22.190,6.011,144.300,31.180,6.708,1.924,244.400,50.690,10.140,3.102,rest
918.500,165.200,23.680,7.933,812.000,133.000,22.300,6.027,142.700,30.930,6.621,1.917,244.400,50.140,9.997,3.070,rest
920.900,164.600,22.840,7.981,817.100,134.100,22.600,6.012,145.300,31.080,6.568,1.899,244.000,50.190,9.921,3.070,rest
925.200,165.800,22.970,8.018,818.900,134.500,22.490,6.080,145.600,30.700,6.498,1.888,245.000,49.920,9.929,3.036,rest
932.600,166.900,23.180,7.935,820.000,135.000,23.060,6.088,143.800,30.760,6.447,1.871,246.800,49.800,9.787,3.034,rest
939.900,168.200,24.000,8.075,833.000,135.800,23.100,6.071,145.100,30.420,6.467,1.859,248.600,50.160,9.846,3.054,rest
941.800,169.200,23.030,8.072,833.100,135.100,22.670,6.019,145.800,30.890,6.547,1.890,250.900,50.590,10.050,3.084,rest
932.200,166.800,22.990,7.928,819.600,134.100,21.910,6.055,146.800,30.940,6.529,1.890,248.800,50.430,10.020,3.094,rest
920.500,165.900,23.110,7.913,821.100,133.000,22.500,5.987,146.600,31.110,6.655,1.936,249.300,50.450,10.070,3.090,rest
916.900,166.700,23.670,7.800,812.100,133.800,21.840,6.000,144.300,31.270,6.722,1.920,246.300,50.510,10.140,3.126,rest
916.200,163.100,22.920,7.697,823.100,132.800,22.100,5.883,143.400,31.140,6.745,1.938,241.400,49.770,10.250,3.112,rest
918.500,164.800,22.820,7.679,821.000,134.000,21.930,5.826,143.500,31.130,6.727,1.950,242.400,50.110,10.300,3.142,rest
920.100,164.800,23.990,7.569,817.200,134.400,22.210,5.827,144.200,31.340,6.872,1.977,241.900,50.560,10.320,3.180,rest
925.000,165.000,23.560,7.644,823.100,134.600,22.340,5.850,144.300,31.390,6.792,1.973,243.400,50.120,10.350,3.157,rest
932.200,167.600,22.920,7.723,827.100,135.600,22.860,5.920,144.300,31.150,6.790,1.971,244.500,50.720,10.390,3.203,rest
941.900,167.800,21.970,7.609,828.500,138.000,22.740,5.783,142.400,31.330,6.748,1.949,244.600,50.300,10.060,3.101,rest
950.000,170.100,23.390,7.445,843.000,138.400,22.220,5.814,142.800,30.700,6.632,1.917,241.900,49.060,9.952,3.070,rest
947.800,168.800,22.590,7.614,835.100,137.900,22.920,5.882,143.100,30.450,6.542,1.924,241.900,49.100,10.020,3.061,rest
940.200,169.400,23.250,7.547,833.700,136.900,22.580,5.909,140.300,30.780,6.662,1.936,243.800,50.190,10.090,3.113,rest
931.500,168.100,23.970,7.605,828.500,135.400,22.080,5.957,145.100,31.500,6.763,1.942,248.100,51.030,10.270,3.131,rest
925.400,167.500,23.290,7.649,834.400,136.400,22.400,5.925,147.400,31.970,6.838,1.969,249.200,51.880,10.360,3.190,rest
925.100,166.200,22.840,7.601,826.100,136.900,21.590,5.962,142.700,32.030,6.899,1.975,248.200,51.610,10.270,3.169,rest
929.000,168.100,22.550,7.761,832.200,137.700,22.550,6.012,147.400,31.890,6.804,1.982,249.000,51.510,10.290,3.178,rest
932.900,168.700,23.630,7.808,835.900,138.000,22.480,5.989,148.400,31.760,6.821,1.965,248.600,51.460,10.350,3.153,rest
934.200,167.700,23.580,7.658,834.100,137.300,23.010,5.939,144.100,31.350,6.762,1.934,244.800,49.960,10.020,3.057,rest
927.700,166.300,22.030,7.606,828.900,137.500,22.470,5.960,144.500,31.070,6.674,1.949,243.700,49.740,10.040,3.074,rest
921.700,166.600,21.600,7.524,827.300,136.700,22.290,5.992,148.600,31.160,6.702,1.952,244.600,49.920,10.090,3.075,rest
916.300,165.000,21.120,7.574,823.800,135.800,22.480,5.955,146.700,31.220,6.733,1.968,245.600,50.260,10.130,3.068,rest
911.500,163.900,21.980,7.462,822.700,136.700,22.970,5.970,145.300,31.350,6.813,1.977,244.700,50.440,10.060,3.085,rest
908.000,162.800,22.240,7.551,820.000,135.800,22.660,6.014,145.100,31.850,6.813,1.999,244.600,50.750,10.110,3.112,rest
910.600,164.900,22.000,7.544,822.200,135.700,22.410,5.983,145.800,31.920,6.856,1.995,247.800,51.120,10.340,3.186,rest
910.200,163.800,22.580,7.580,821.800,135.600,22.160,5.997,147.600,32.270,6.966,2.032,248.500,52.420,10.690,3.247,rest
908.900,165.900,22.790,7.599,818.900,134.900,21.960,5.989,147.500,32.700,7.221,2.058,253.600,53.500,10.780,3.243,rest
906.600,163.900,22.990,7.494,813.400,135.600,21.790,5.933,147.100,32.820,7.147,2.040,250.800,52.890,10.520,3.141,rest
899.900,162.600,22.430,7.598,821.700,135.200,22.870,6.023,146.600,32.720,6.986,2.006,247.300,51.360,10.160,3.063,rest
892.600,160.700,23.650,7.474,818.800,134.700,22.190,5.955,146.100,31.900,6.837,1.974,241.100,49.950,9.989,3.021,rest
893.600,160.900,23.040,7.438,818.500,135.700,23.220,6.071,145.500,31.440,6.811,1.964,239.800,49.330,9.839,2.991,rest
894.300,162.000,21.730,7.579,818.800,135.700,22.410,6.103,147.400,31.260,6.775,1.962,238.800,48.960,9.601,2.922,rest
900.700,162.600,22.710,7.635,825.400,136.300,23.260,6.133,146.500,31.230,6.655,1.937,239.900,48.950,9.702,2.972,rest
903.800,163.800,22.280,7.655,825.900,136.700,22.310,6.182,145.200,31.040,6.666,1.928,242.400,49.140,9.732,3.025,rest
906.300,161.800,21.910,7.731,828.000,135.900,22.590,6.188,149.500,31.400,6.684,1.957,245.700,50.040,9.978,3.053,rest
908.000,166.400,23.550,7.889,825.200,137.500,22.900,6.379,149.500,31.640,6.722,1.955,248.600,50.630,10.000,2.988,rest
898.600,161.900,21.700,7.894,824.700,135.900,22.860,6.367,147.300,31.990,6.678,1.896,244.500,49.800,9.683,2.887,rest
889.600,161.300,23.270,7.768,820.800,135.300,22.100,6.161,148.200,31.740,6.637,1.914,241.200,49.430,9.706,2.915,rest
892.800,162.400,23.460,7.658,818.900,136.100,22.170,6.202,146.500,31.290,6.726,1.931,240.600,48.530,9.503,2.932,rest
894.300,161.200,22.860,7.649,821.700,136.100,22.620,6.190,145.500,31.080,6.665,1.919,238.800,48.330,9.604,2.885,rest
892.100,160.900,21.880,7.620,822.400,135.900,22.370,6.153,146.700,30.840,6.714,1.933,241.300,48.890,9.614,2.951,rest
893.500,161.900,23.090,7.701,825.500,136.700,22.350,6.166,143.200,31.230,6.768,1.946,239.800,48.770,9.664,2.944,rest
900.900,163.900,22.440,7.663,828.400,137.200,23.310,6.054,146.400,31.470,6.788,1.950,238.800,48.960,9.795,3.003,rest
909.800,163.300,21.940,7.608,832.000,137.500,22.680,6.035,141.100,31.370,6.852,1.950,238.000,48.500,9.854,2.996,rest
920.600,166.500,22.950,7.589,838.700,138.700,23.340,6.026,144.000,30.550,6.694,1.922,236.900,48.480,9.577,2.948,rest
923.800,165.500,22.830,7.527,833.600,138.300,23.070,6.067,144.400,30.430,6.543,1.911,234.900,47.410,9.500,2.924,rest
913.300,164.200,22.360,7.555,831.200,137.100,22.930,6.095,142.500,30.770,6.675,1.929,238.500,48.510,9.675,2.938,rest
905.700,163.800,21.280,7.632,827.100,136.500,22.950,6.163,145.100,30.980,6.702,1.918,238.600,48.390,9.603,2.943,rest
903.600,163.800,23.470,7.634,822.200,136.600,23.190,6.108,146.100,31.140,6.697,1.937,239.300,48.770,9.602,2.956,rest
902.400,162.100,22.670,7.682,828.100,136.700,22.460,6.122,142.500,31.270,6.753,1.942,238.300,48.790,9.709,2.994,rest
905.100,164.400,22.990,7.566,829.200,138.100,22.460,6.059,145.200,31.530,6.897,1.967,237.900,49.030,9.791,3.027,rest
917.200,165.100,22.900,7.584,835.200,138.200,23.120,5.967,146.100,31.290,6.859,1.981,236.900,48.870,9.925,3.003,rest
926.800,166.600,22.740,7.532,842.400,140.000,22.740,5.968,141.900,31.010,6.893,1.969,235.600,48.000,9.861,2.998,rest
938.400,169.400,23.340,7.519,848.900,141.000,22.440,5.942,139.500,30.580,6.709,1.942,231.300,47.500,9.788,2.995,rest
939.600,169.000,22.340,7.493,846.700,140.100,22.400,5.898,136.700,30.330,6.739,1.949,231.900,47.660,9.765,3.022,rest
928.600,167.500,22.600,7.459,839.200,139.100,22.740,5.983,140.000,30.600,6.801,1.976,231.900,47.870,9.741,3.027,rest
922.100,167.200,22.770,7.527,831.500,138.400,22.660,6.010,140.300,31.140,6.970,2.021,238.700,50.540,10.290,3.154,rest
915.400,166.800,22.640,7.429,825.400,138.000,22.920,5.940,143.300,32.600,7.214,2.069,240.500,50.640,10.300,3.151,rest
918.300,166.300,23.270,7.482,837.700,138.300,22.990,5.939,143.200,32.230,7.135,2.050,235.500,50.050,10.210,3.083,rest
926.300,169.100,21.980,7.436,847.400,140.200,22.960,5.940,141.000,31.830,7.076,2.014,233.900,48.870,9.992,3.113,rest
938.100,169.800,24.010,7.376,840.800,140.300,23.120,5.899,138.500,30.950,6.881,1.992,229.900,47.560,9.846,3.047,rest
948.700,172.900,24.300,7.449,848.300,141.600,23.450,5.920,140.700,30.210,6.834,1.965,233.400,48.170,10.020,3.112,rest
949.900,171.600,23.900,7.543,848.000,141.200,23.010,5.989,141.500,30.970,6.922,1.998,237.200,49.250,10.160,3.121,rest
943.900,169.300,23.600,7.571,841.500,138.900,22.930,5.972,140.500,31.550,6.994,2.051,239.800,51.290,10.660,3.283,rest
929.100,166.800,24.310,7.373,838.500,139.400,22.600,5.948,147.300,32.910,7.306,2.119,235.100,50.220,10.240,3.156,rest
938.600,167.400,23.380,7.399,850.000,140.900,22.740,5.977,144.200,32.040,7.109,2.038,235.700,49.810,10.300,3.118,rest
944.200,169.500,23.880,7.423,849.000,142.000,23.070,5.866,140.700,31.240,6.996,1.990,228.100,47.090,9.799,2.997,rest
951.800,173.000,22.740,7.403,852.100,142.700,23.760,5.920,141.300,30.600,6.807,1.974,230.000,47.760,9.875,3.051,rest
950.700,172.500,23.510,7.545,848.800,141.800,23.060,6.038,141.900,31.200,6.971,2.021,234.800,49.900,10.300,3.217,rest
942.800,170.800,23.060,7.610,856.900,141.100,23.710,5.986,146.200,32.710,7.322,2.110,239.900,50.720,10.450,3.197,rest
955.400,173.800,23.410,7.649,856.300,143.000,23.630,6.075,142.200,31.650,6.982,2.028,236.300,49.360,10.220,3.132,rest
963.800,174.500,24.300,7.699,859.200,141.900,23.190,6.133,145.400,31.600,6.976,1.998,240.600,50.260,10.180,3.153,rest
953.700,175.100,23.950,7.670,857.000,142.700,22.870,6.086,143.900,32.140,6.984,1.989,238.700,49.580,9.985,3.024,rest
958.400,172.600,24.810,7.743,855.400,142.400,23.130,6.205,141.300,31.730,6.867,1.978,244.600,50.930,9.991,3.047,rest
954.200,174.000,24.880,7.801,856.200,142.300,23.750,6.274,148.100,31.790,6.843,1.962,245.800,51.090,10.030,3.019,rest
949.500,170.700,23.820,7.872,849.600,141.900,23.480,6.240,147.400,31.950,6.926,1.996,246.400,51.260,10.060,3.082,rest
948.300,170.800,23.430,7.890,851.600,142.100,23.490,6.248,147.200,32.440,6.982,2.011,248.500,52.050,10.340,3.122,rest
947.900,172.000,24.510,7.885,846.600,142.100,24.000,6.326,152.000,33.120,7.078,2.038,252.800,53.370,10.630,3.240,rest
944.300,171.400,23.260,8.007,846.600,140.700,23.630,6.292,153.700,33.790,7.468,2.140,258.800,55.780,11.130,3.325,rest
942.700,172.600,23.310,7.929,853.100,141.800,23.830,6.262,152.400,34.030,7.484,2.092,252.600,54.020,10.740,3.185,rest
956.000,172.800,23.480,7.968,862.900,143.500,24.120,6.221,148.100,32.850,7.004,1.987,240.300,50.000,9.833,3.007,rest
964.200,175.200,25.100,7.859,868.200,143.700,23.680,6.257,142.500,31.130,6.758,1.947,237.000,49.230,9.951,2.999,rest
957.300,172.800,23.510,7.907,854.200,142.100,23.280,6.307,144.500,32.070,6.976,2.020,245.600,52.000,10.590,3.231,rest
944.600,171.200,23.220,7.878,855.700,142.100,23.300,6.260,150.400,33.680,7.370,2.079,245.700,51.730,10.210,3.056,rest
958.400,174.200,24.420,7.868,863.000,144.200,23.850,6.357,142.100,31.540,6.823,1.922,236.600,48.480,9.779,2.956,rest
965.700,173.600,25.220,7.906,866.200,144.000,23.160,6.296,144.800,31.550,6.848,1.946,242.300,50.390,10.200,3.092,rest
955.500,171.400,23.950,7.867,847.600,141.800,22.750,6.166,148.000,33.660,7.574,2.163,254.300,54.680,10.960,3.314,rest
957.100,173.300,24.700,7.923,866.100,144.100,23.370,6.288,148.700,33.720,7.302,2.070,246.300,52.200,10.220,3.095,rest
977.800,177.300,24.250,7.969,867.600,146.100,24.320,6.370,146.500,31.510,6.847,1.923,240.600,49.420,9.894,2.915,rest
978.600,176.100,24.520,8.016,870.700,146.800,24.280,6.346,146.700,31.260,6.730,1.932,238.900,48.570,9.602,2.875,rest
980.600,177.300,23.330,8.040,875.200,146.400,24.670,6.350,147.200,31.200,6.636,1.892,239.600,48.760,9.510,2.875,rest
978.000,177.700,25.110,7.996,871.100,146.400,24.680,6.444,148.100,31.130,6.650,1.911,242.800,49.320,9.599,2.901,rest
968.700,176.600,23.390,8.035,863.300,144.500,24.150,6.457,148.000,31.600,6.689,1.919,243.400,49.230,9.583,2.905,rest
964.800,174.600,24.530,8.136,867.000,145.300,24.690,6.448,147.900,31.320,6.739,1.911,243.600,49.540,9.563,2.884,rest
965.900,174.400,24.170,8.127,877.400,145.300,24.240,6.440,148.700,31.460,6.672,1.932,244.500,49.530,9.681,2.958,rest
968.500,177.100,25.180,8.128,869.100,145.100,24.230,6.387,150.100,31.510,6.768,1.936,245.600,49.810,9.782,2.979,rest
969.300,176.200,24.320,8.067,862.300,144.900,23.750,6.441,147.500,31.990,6.787,1.973,247.300,50.850,10.070,3.094,rest
962.600,175.300,23.550,8.184,856.000,142.900,23.690,6.457,150.900,32.670,7.037,1.995,249.200,51.570,10.190,3.035,rest
