A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1174.000,230.800,61.580,18.720,1036.000,202.800,36.100,8.344,102.600,27.250,8.939,2.857,212.600,70.220,24.210,8.578,hard
1174.000,231.900,61.230,18.590,1037.000,202.500,36.170,8.292,102.500,27.570,8.963,2.820,213.100,69.970,24.150,8.561,hard
1173.000,229.700,61.110,18.530,1033.000,202.200,36.250,8.356,101.700,27.570,8.912,2.841,213.700,70.290,24.010,8.721,hard
1175.000,230.900,61.600,18.630,1037.000,202.600,36.190,8.305,100.900,27.540,8.912,2.870,214.900,70.380,24.250,8.874,hard
1088.000,214.300,57.090,17.150,964.200,188.700,33.420,7.735,102.300,27.220,8.977,2.951,216.100,71.750,24.420,9.057,rest
1084.000,214.700,56.910,17.220,967.300,187.800,33.310,7.749,100.700,27.370,9.005,2.950,216.000,71.700,24.480,9.035,rest
1083.000,214.100,57.160,17.260,966.200,188.200,33.520,7.726,101.900,27.150,8.977,2.946,217.000,71.770,24.450,9.110,rest
1086.000,215.400,57.320,17.330,968.000,188.300,33.350,7.755,100.900,27.510,9.057,2.950,217.700,72.290,24.590,9.142,rest
1091.000,217.200,57.510,17.310,968.800,188.400,33.380,7.742,102.300,27.370,9.053,2.957,218.300,72.310,24.820,9.212,rest
1095.000,218.000,57.850,17.490,971.300,188.700,33.640,7.795,102.400,27.480,9.076,2.986,219.200,72.690,24.770,9.145,rest
1092.000,217.400,57.430,17.280,968.400,188.100,33.350,7.728,101.100,27.670,9.001,2.950,216.700,72.070,24.350,9.020,rest
1088.000,217.700,57.580,17.260,970.100,188.400,33.370,7.746,102.000,27.430,8.967,2.949,216.100,71.660,24.490,9.035,rest
1090.000,217.400,57.490,17.290,973.500,188.700,33.580,7.779,101.400,27.190,9.026,2.965,217.000,71.870,24.430,9.073,rest
1097.000,218.300,57.780,17.400,975.200,190.400,33.630,7.828,101.300,27.470,9.016,2.967,216.400,71.580,24.380,9.097,rest
1108.000,221.000,58.750,17.650,990.700,194.000,34.330,7.920,100.600,27.150,9.029,2.957,216.200,71.520,24.410,9.082,rest
1136.000,226.900,60.640,18.170,1013.000,199.800,35.550,8.063,103.200,27.130,9.042,2.957,216.900,72.050,24.560,9.147,rest
1169.000,236.000,61.810,18.520,1021.000,202.400,35.800,8.207,102.500,27.270,9.024,2.961,217.800,72.020,24.680,9.171,rest
1178.000,237.300,62.360,18.550,1024.000,203.000,36.010,8.171,101.700,27.410,9.051,2.968,217.600,71.750,24.600,9.086,rest
1173.000,236.200,62.010,18.310,1024.000,203.400,36.020,8.219,101.800,26.940,8.988,2.937,215.000,70.870,24.190,8.982,rest
1166.000,235.300,61.990,18.300,1026.000,203.200,36.180,8.254,100.500,27.020,8.985,2.925,215.500,70.720,24.250,8.978,rest
1168.000,236.000,62.350,18.450,1027.000,203.100,36.280,8.288,100.000,27.030,8.941,2.939,215.800,71.250,24.310,9.012,rest
1169.000,233.400,61.690,18.360,1028.000,202.900,36.350,8.314,102.200,27.070,9.000,2.960,215.600,71.150,24.290,9.036,rest
1171.000,237.000,62.290,18.530,1028.000,203.500,36.180,8.332,100.800,27.230,8.997,2.959,215.400,71.480,24.360,9.087,rest
1174.000,236.000,62.540,18.560,1033.000,203.500,36.120,8.344,102.200,27.080,8.997,2.975,217.000,71.820,24.730,9.189,rest
1177.000,236.200,62.900,18.690,1034.000,204.300,36.400,8.331,100.600,27.180,9.093,3.012,218.200,72.340,24.900,9.297,rest
1180.000,237.300,62.730,18.600,1032.000,203.700,36.200,8.293,102.300,27.440,9.128,2.999,217.100,71.900,24.610,9.179,rest
1177.000,236.800,62.460,18.580,1038.000,204.300,36.110,8.318,102.200,27.130,9.099,3.005,215.800,71.810,24.580,9.192,rest
1182.000,237.200,62.450,18.520,1036.000,204.600,36.410,8.332,101.000,27.320,9.066,2.995,217.200,71.750,24.750,9.223,rest
1184.000,237.700,62.540,18.670,1036.000,204.600,36.470,8.326,101.800,27.240,9.133,3.003,217.600,72.090,24.790,9.252,rest
1186.000,237.800,62.720,18.680,1041.000,204.600,36.500,8.340,101.900,27.650,9.094,3.012,217.700,72.350,24.870,9.216,rest
1187.000,239.100,62.970,18.820,1040.000,205.000,36.350,8.364,101.400,27.440,9.199,3.020,218.800,72.680,25.150,9.263,rest
1191.000,239.900,63.790,18.900,1038.000,205.600,36.610,8.414,101.800,27.620,9.197,3.012,219.300,72.870,25.020,9.314,rest
1197.000,242.100,63.700,19.030,1043.000,206.400,36.710,8.402,102.300,27.830,9.233,3.037,220.200,73.050,25.040,9.289,rest
1194.000,240.000,63.660,18.760,1043.000,205.900,36.460,8.383,102.200,27.600,9.182,3.004,218.400,72.560,24.920,9.248,rest
1197.000,241.000,64.270,18.900,1047.000,207.000,36.880,8.407,101.000,27.640,9.164,3.028,218.700,72.510,24.970,9.377,rest
1203.000,244.300,64.490,19.010,1048.000,208.000,37.010,8.439,102.200,27.810,9.199,3.024,220.200,73.360,25.020,9.342,rest
1207.000,243.500,64.410,19.100,1051.000,208.400,36.980,8.453,103.300,27.810,9.266,3.048,221.300,73.590,25.280,9.447,rest
1210.000,244.700,64.870,19.240,1051.000,209.700,37.010,8.501,103.700,28.100,9.320,3.070,222.300,74.140,25.430,9.605,rest
1216.000,247.700,65.270,19.380,1055.000,210.000,37.370,8.542,103.000,28.510,9.381,3.110,223.300,74.530,25.670,9.640,rest
1222.000,248.600,65.730,19.500,1058.000,210.400,37.520,8.577,104.500,28.160,9.416,3.125,225.000,75.000,25.810,9.706,rest
1223.000,248.200,65.730,19.490,1055.000,209.600,37.700,8.533,103.100,27.730,9.431,3.123,223.900,74.460,25.590,9.549,rest
1217.000,247.400,65.250,19.340,1056.000,209.700,37.760,8.553,102.800,28.280,9.403,3.139,224.400,74.160,25.410,9.649,rest
1217.000,246.400,65.640,19.520,1057.000,210.600,37.920,8.584,104.500,28.310,9.481,3.166,224.800,74.790,25.820,9.747,rest
1219.000,248.300,65.710,19.470,1058.000,210.700,37.750,8.573,105.200,28.210,9.525,3.138,224.300,74.360,25.540,9.676,rest
1220.000,247.300,65.630,19.400,1058.000,210.900,37.720,8.596,104.700,27.960,9.377,3.121,224.100,74.230,25.530,9.611,rest
1224.000,247.900,65.840,19.470,1057.000,211.300,37.780,8.621,103.800,28.160,9.388,3.086,222.600,74.400,25.640,9.610,rest
1227.000,249.300,66.130,19.570,1060.000,211.500,37.690,8.630,101.700,28.110,9.435,3.110,224.700,74.620,25.560,9.631,rest
1229.000,250.200,66.230,19.580,1057.000,210.900,37.710,8.630,104.500,28.370,9.396,3.081,221.700,73.360,25.150,9.383,rest
1221.000,247.200,65.270,19.340,1056.000,210.500,37.580,8.577,101.800,27.690,9.291,3.044,219.400,72.770,24.990,9.333,rest
1220.000,247.800,65.630,19.290,1055.000,211.300,37.620,8.513,102.000,27.620,9.199,3.017,217.300,72.670,24.940,9.305,rest
1221.000,247.300,65.240,19.420,1056.000,210.400,37.490,8.523,102.000,27.540,9.203,3.050,217.500,72.490,24.890,9.299,rest
1221.000,247.100,65.740,19.480,1062.000,211.200,37.550,8.590,101.100,27.720,9.180,3.045,216.700,72.230,24.730,9.316,rest
1225.000,250.100,65.770,19.500,1059.000,211.500,37.780,8.566,101.700,27.400,9.204,3.034,217.500,72.770,25.160,9.431,rest
1229.000,249.700,66.060,19.730,1061.000,212.400,37.860,8.692,101.200,27.640,9.211,3.070,218.400,73.380,25.180,9.508,rest
1233.000,251.000,66.460,19.810,1061.000,212.600,37.840,8.654,101.200,27.620,9.232,3.067,219.400,73.060,25.180,9.361,rest
1229.000,249.400,65.920,19.620,1062.000,211.900,37.790,8.618,101.400,27.580,9.194,3.037,215.800,72.120,24.700,9.204,rest
1225.000,249.600,65.670,19.530,1061.000,211.600,37.830,8.671,101.300,27.280,9.104,3.030,216.300,72.130,24.770,9.252,rest
1225.000,249.100,65.800,19.600,1062.000,212.000,37.790,8.655,100.800,27.710,9.161,3.047,217.000,72.560,24.840,9.318,rest
1225.000,249.200,65.870,19.560,1064.000,211.700,37.800,8.623,100.700,27.530,9.220,3.059,218.100,72.770,25.030,9.371,rest
1227.000,249.000,66.100,19.630,1061.000,212.100,37.960,8.659,101.700,27.730,9.305,3.076,219.700,73.120,25.200,9.389,rest
1231.000,250.100,66.140,19.650,1068.000,212.800,37.890,8.658,103.400,27.800,9.314,3.067,222.700,73.760,25.370,9.500,rest
1234.000,251.000,66.580,19.780,1066.000,212.900,38.080,8.673,104.800,28.210,9.374,3.108,224.200,74.270,25.550,9.606,rest
1239.000,250.800,66.700,19.820,1063.000,212.300,38.010,8.686,104.800,28.530,9.444,3.141,224.100,74.290,25.550,9.586,rest
1236.000,250.400,66.280,19.730,1070.000,213.100,38.020,8.697,102.700,28.030,9.318,3.127,222.700,73.940,25.450,9.575,rest
1234.000,251.000,66.140,19.660,1072.000,213.300,37.930,8.679,103.700,28.140,9.402,3.118,222.700,74.010,25.460,9.583,rest
1234.000,250.300,66.030,19.720,1069.000,213.100,38.000,8.719,102.600,28.250,9.406,3.132,223.200,74.230,25.470,9.624,rest
1234.000,251.800,66.590,19.750,1068.000,213.400,38.010,8.704,104.100,27.940,9.447,3.131,222.600,74.890,25.550,9.635,rest
1235.000,250.300,66.260,19.760,1073.000,213.100,38.150,8.708,102.900,28.250,9.412,3.150,224.700,74.550,25.690,9.660,rest
1238.000,251.100,66.700,19.910,1071.000,213.800,38.100,8.736,104.600,28.470,9.492,3.157,226.100,74.980,25.750,9.710,rest
1242.000,252.600,66.820,19.940,1072.000,214.100,38.150,8.738,104.500,28.580,9.508,3.167,226.200,75.280,25.680,9.636,rest
1238.000,250.700,66.450,19.660,1071.000,213.600,38.080,8.719,106.500,28.490,9.453,3.131,224.800,74.160,25.390,9.535,rest
1231.000,249.500,65.940,19.610,1069.000,213.100,37.950,8.689,104.200,28.210,9.432,3.113,222.800,73.890,25.310,9.463,rest
1230.000,249.100,65.810,19.600,1068.000,213.300,37.980,8.673,103.100,28.370,9.423,3.122,222.800,73.910,25.370,9.474,rest
1230.000,249.000,66.070,19.610,1067.000,212.700,38.010,8.695,105.000,28.260,9.383,3.122,222.400,73.880,25.330,9.478,rest
1230.000,248.600,66.040,19.620,1065.000,212.800,38.040,8.661,103.900,28.200,9.378,3.106,222.200,74.130,25.420,9.480,rest
1231.000,249.100,66.160,19.720,1070.000,213.100,37.960,8.675,104.800,28.310,9.426,3.132,224.000,74.260,25.420,9.525,rest
1234.000,250.400,66.470,19.770,1072.000,213.300,38.150,8.703,105.000,28.290,9.401,3.126,224.900,74.560,25.650,9.611,rest
1237.000,250.600,66.420,19.800,1072.000,213.100,38.070,8.679,105.200,28.190,9.467,3.149,224.500,74.670,25.450,9.515,rest
1229.000,248.800,65.920,19.490,1070.000,212.900,38.000,8.681,103.800,28.100,9.375,3.111,222.800,73.920,25.240,9.422,rest
1224.000,247.500,65.720,19.470,1066.000,212.600,37.970,8.662,103.600,28.250,9.353,3.099,221.800,73.660,25.170,9.397,rest
1223.000,247.800,65.390,19.400,1066.000,212.100,37.800,8.640,105.600,28.010,9.330,3.100,222.000,73.570,25.180,9.440,rest
1224.000,248.400,65.620,19.450,1065.000,212.700,37.690,8.642,104.800,28.310,9.351,3.127,221.400,73.820,25.260,9.445,rest
1224.000,247.200,65.730,19.410,1066.000,212.900,38.020,8.650,105.000,28.380,9.415,3.117,223.400,74.220,25.300,9.485,rest
1228.000,247.200,65.900,19.610,1063.000,212.000,37.810,8.661,104.800,28.190,9.411,3.109,223.600,74.440,25.500,9.588,rest
1231.000,249.400,66.140,19.700,1067.000,212.200,38.090,8.677,104.100,28.360,9.493,3.131,224.100,75.080,25.720,9.615,rest
1233.000,249.100,66.410,19.660,1063.000,213.200,38.010,8.695,103.200,28.490,9.440,3.143,225.100,74.830,25.480,9.526,rest
1226.000,247.600,65.580,19.460,1068.000,212.900,37.900,8.652,104.200,28.160,9.419,3.105,222.200,73.700,25.220,9.428,rest
1223.000,247.700,65.660,19.460,1068.000,212.100,38.070,8.653,103.500,28.250,9.344,3.096,222.000,73.940,25.170,9.428,rest
1224.000,247.300,65.820,19.460,1064.000,212.200,37.880,8.677,104.600,28.050,9.357,3.112,223.600,74.130,25.390,9.569,rest
1227.000,249.000,65.520,19.560,1065.000,212.300,37.960,8.677,103.400,28.250,9.442,3.114,223.500,74.130,25.370,9.523,rest
1227.000,248.700,65.690,19.530,1067.000,211.800,37.870,8.668,106.000,28.230,9.395,3.123,223.800,74.510,25.560,9.586,rest
1228.000,248.500,65.880,19.660,1064.000,212.300,37.940,8.702,104.100,28.570,9.483,3.139,225.400,75.030,25.530,9.597,rest
1232.000,249.700,66.560,19.690,1067.000,212.500,38.070,8.698,106.300,28.490,9.439,3.136,226.000,75.210,25.800,9.670,rest
1235.000,250.300,66.510,19.730,1069.000,213.900,37.990,8.728,106.700,28.680,9.467,3.135,226.900,75.020,25.760,9.561,rest
1229.000,248.200,65.820,19.460,1067.000,212.600,37.940,8.683,104.300,28.290,9.388,3.100,223.200,74.190,25.320,9.452,rest
1225.000,248.700,65.740,19.480,1068.000,212.200,38.090,8.681,102.900,28.110,9.358,3.104,223.100,74.090,25.250,9.500,rest
1227.000,248.800,65.960,19.500,1069.000,213.200,38.160,8.694,105.300,28.310,9.438,3.094,223.400,74.690,25.350,9.466,rest
1228.000,248.700,65.540,19.570,1070.000,213.300,37.890,8.665,104.700,28.160,9.348,3.083,223.900,73.930,25.430,9.454,rest
1230.000,248.300,65.720,19.580,1071.000,212.900,38.110,8.683,104.100,28.260,9.349,3.095,224.000,74.320,25.510,9.525,rest
1234.000,249.400,66.220,19.710,1070.000,212.800,38.310,8.688,105.400,28.090,9.382,3.099,225.400,75.060,25.660,9.499,rest
1238.000,250.800,66.740,19.760,1069.000,214.200,38.190,8.750,105.400,28.420,9.389,3.107,225.800,74.820,25.790,9.687,rest
1241.000,251.500,66.630,19.710,1072.000,213.900,38.210,8.715,105.400,28.720,9.461,3.115,226.600,75.040,25.610,9.565,rest
1233.000,249.900,65.750,19.570,1069.000,212.900,38.000,8.647,104.600,28.220,9.397,3.083,225.300,74.340,25.250,9.470,rest
1229.000,248.600,65.610,19.550,1069.000,212.900,37.970,8.684,105.700,28.140,9.367,3.080,224.000,74.280,25.330,9.459,rest
1230.000,247.800,65.920,19.500,1069.000,213.300,37.960,8.685,105.400,28.430,9.322,3.074,223.000,73.950,25.380,9.488,rest
1231.000,248.600,66.030,19.540,1067.000,213.300,37.970,8.686,105.200,28.480,9.312,3.079,224.200,74.260,25.370,9.495,rest
1232.000,249.000,66.110,19.530,1071.000,213.500,38.060,8.688,104.200,28.290,9.371,3.090,223.700,74.300,25.390,9.537,rest
1235.000,250.100,65.980,19.640,1067.000,213.200,38.200,8.696,104.400,28.260,9.350,3.092,226.200,74.980,25.560,9.592,rest
1238.000,250.200,66.200,19.720,1072.000,213.500,38.160,8.665,104.700,28.310,9.387,3.097,227.100,75.610,25.740,9.711,rest
1240.000,251.100,66.210,19.660,1070.000,213.000,37.860,8.673,106.700,28.670,9.428,3.098,226.200,74.890,25.410,9.484,rest
1229.000,248.800,65.990,19.450,1072.000,212.200,38.060,8.643,104.600,28.250,9.381,3.089,224.500,74.200,25.260,9.478,rest
1227.000,247.000,65.280,19.380,1066.000,212.400,37.980,8.642,104.100,28.180,9.335,3.062,224.700,74.200,25.450,9.530,rest
1228.000,249.600,65.790,19.500,1070.000,212.800,37.910,8.612,104.800,28.140,9.375,3.085,224.400,74.530,25.370,9.546,rest
1227.000,248.300,65.500,19.460,1064.000,212.700,37.970,8.694,102.900,28.160,9.338,3.091,224.900,74.730,25.540,9.580,rest
1228.000,248.400,65.900,19.530,1068.000,212.900,37.970,8.682,105.300,28.380,9.417,3.086,225.400,74.770,25.640,9.655,rest
1232.000,249.300,66.460,19.670,1069.000,212.800,37.920,8.693,104.000,28.600,9.434,3.107,227.000,75.330,25.900,9.767,rest
1236.000,249.700,66.160,19.670,1071.000,213.900,38.080,8.686,105.400,28.290,9.512,3.120,227.900,76.000,25.840,9.783,rest
1235.000,248.900,65.570,19.560,1070.000,212.700,38.050,8.640,106.200,28.730,9.445,3.106,225.100,74.700,25.440,9.569,rest
1226.000,247.000,65.420,19.380,1066.000,212.200,37.900,8.626,105.100,28.460,9.366,3.085,223.700,74.380,25.490,9.611,rest
1224.000,246.600,65.220,19.480,1066.000,213.100,37.850,8.660,104.600,28.510,9.367,3.103,224.500,74.350,25.440,9.587,rest
1225.000,247.300,65.520,19.470,1067.000,211.800,38.040,8.688,104.700,28.580,9.428,3.109,224.800,74.520,25.520,9.639,rest
1225.000,247.400,65.760,19.480,1063.000,213.100,37.910,8.712,106.400,28.310,9.385,3.085,224.200,74.620,25.560,9.586,rest
1228.000,248.200,65.840,19.530,1066.000,213.200,38.000,8.702,105.200,28.340,9.394,3.096,224.700,74.780,25.610,9.695,rest
1231.000,249.700,65.850,19.630,1070.000,212.900,38.100,8.712,104.700,28.300,9.463,3.094,226.100,75.070,25.740,9.705,rest
1234.000,249.500,66.140,19.650,1067.000,213.000,38.140,8.679,105.800,28.510,9.422,3.097,227.300,75.070,25.830,9.652,rest
1226.000,246.900,65.140,19.430,1066.000,211.700,37.760,8.647,106.000,28.740,9.408,3.086,222.900,73.780,25.320,9.500,rest
1222.000,246.100,65.070,19.200,1064.000,212.700,38.000,8.638,105.900,28.350,9.313,3.075,222.800,73.900,25.250,9.508,rest
1223.000,247.000,65.270,19.310,1068.000,213.100,37.830,8.625,103.800,28.230,9.338,3.070,223.600,73.940,25.350,9.529,rest
1223.000,247.000,65.390,19.350,1063.000,212.900,37.900,8.654,104.400,28.390,9.356,3.068,224.200,74.160,25.430,9.561,rest
1223.000,249.000,65.600,19.400,1066.000,212.600,37.980,8.689,105.800,28.090,9.347,3.075,224.200,74.270,25.450,9.540,rest
1226.000,247.500,65.560,19.580,1065.000,212.900,38.060,8.650,105.700,28.470,9.371,3.084,225.400,74.510,25.560,9.641,rest
1232.000,249.800,66.000,19.620,1070.000,213.300,38.130,8.721,106.200,28.620,9.407,3.092,226.600,75.050,25.770,9.690,rest
1231.000,248.300,65.640,19.550,1070.000,212.400,37.820,8.697,104.600,28.440,9.368,3.089,224.000,74.010,25.360,9.474,rest
1221.000,246.800,65.350,19.310,1066.000,212.300,37.960,8.686,104.400,28.340,9.357,3.059,222.300,73.970,25.170,9.454,rest
1220.000,245.300,64.970,19.380,1070.000,212.300,38.020,8.692,105.400,28.370,9.312,3.056,223.400,73.870,25.260,9.502,rest
1222.000,247.800,65.290,19.420,1067.000,212.700,37.970,8.664,105.600,28.200,9.329,3.075,222.500,73.610,25.090,9.469,rest
1222.000,246.800,65.490,19.330,1064.000,212.700,37.850,8.684,104.500,28.360,9.290,3.059,222.700,73.770,25.270,9.518,rest
1226.000,248.000,65.860,19.400,1069.000,212.800,37.870,8.713,105.200,28.540,9.314,3.053,224.100,74.310,25.470,9.569,rest
1229.000,248.700,66.020,19.560,1072.000,213.100,38.010,8.713,105.700,28.200,9.417,3.089,225.700,74.510,25.720,9.668,rest
1233.000,249.000,66.210,19.590,1072.000,214.700,38.100,8.710,104.600,28.430,9.373,3.106,226.800,74.860,25.520,9.567,rest
1226.000,246.100,65.190,19.350,1067.000,213.200,37.990,8.655,106.700,28.050,9.325,3.058,222.300,73.640,25.150,9.459,rest
1220.000,245.100,65.390,19.320,1065.000,212.700,37.930,8.714,104.400,28.320,9.277,3.029,221.900,73.440,25.110,9.440,rest
1222.000,245.600,64.930,19.340,1063.000,213.500,37.890,8.651,103.700,28.330,9.295,3.041,222.300,73.370,25.170,9.476,rest
1222.000,245.900,65.430,19.320,1067.000,213.000,37.870,8.670,105.400,28.530,9.329,3.062,222.400,73.700,25.250,9.464,rest
1223.000,246.800,65.060,19.400,1065.000,212.600,38.040,8.665,103.900,28.350,9.316,3.066,223.200,73.680,25.280,9.552,rest
1227.000,248.500,65.520,19.550,1067.000,213.600,38.200,8.725,104.600,28.380,9.322,3.076,224.900,74.180,25.490,9.629,rest
1231.000,249.900,65.790,19.600,1072.000,214.400,38.160,8.716,105.800,28.560,9.362,3.090,225.400,74.430,25.560,9.679,rest
1234.000,249.300,65.860,19.610,1072.000,213.800,37.990,8.693,106.500,28.420,9.458,3.091,224.300,73.780,25.310,9.502,rest
1222.000,245.800,65.390,19.300,1069.000,213.400,37.960,8.684,105.500,28.240,9.330,3.061,221.300,73.100,25.090,9.454,rest
1221.000,245.800,65.020,19.320,1071.000,213.300,37.920,8.694,104.700,28.210,9.328,3.051,222.200,73.280,25.150,9.485,rest
1223.000,247.100,65.550,19.420,1069.000,213.500,38.010,8.664,105.100,28.320,9.343,3.064,222.900,73.710,25.230,9.472,rest
1224.000,248.300,65.600,19.370,1068.000,214.200,38.030,8.686,104.700,28.120,9.353,3.058,222.700,73.700,25.260,9.532,rest
1227.000,247.500,65.620,19.490,1070.000,213.700,38.140,8.718,106.200,28.490,9.308,3.068,223.900,74.070,25.390,9.565,rest
1230.000,248.300,66.070,19.650,1071.000,213.800,38.240,8.772,106.500,28.470,9.413,3.085,224.400,74.490,25.560,9.614,rest
1235.000,249.300,66.010,19.670,1072.000,214.500,38.410,8.766,104.700,28.810,9.429,3.090,225.500,74.790,25.680,9.589,rest
1233.000,249.400,65.610,19.490,1069.000,213.700,38.140,8.728,106.000,28.380,9.379,3.057,223.200,73.790,25.090,9.405,rest
1224.000,246.800,65.170,19.400,1070.000,213.600,38.290,8.704,104.000,28.220,9.374,3.053,222.700,73.490,25.090,9.482,rest
1226.000,248.300,65.220,19.320,1071.000,213.200,38.010,8.768,106.600,28.540,9.361,3.064,223.700,73.980,25.370,9.509,rest
1227.000,248.400,65.560,19.420,1069.000,213.300,38.110,8.763,105.700,28.380,9.346,3.066,222.100,73.770,25.300,9.495,rest
1227.000,248.000,65.640,19.450,1067.000,213.300,38.170,8.753,103.900,28.560,9.413,3.070,224.200,73.970,25.440,9.522,rest
1231.000,248.600,65.860,19.520,1070.000,213.900,38.180,8.807,106.200,28.500,9.453,3.083,224.500,74.390,25.500,9.553,rest
1236.000,249.700,66.320,19.670,1074.000,214.400,38.320,8.812,106.700,28.680,9.444,3.092,226.000,74.830,25.670,9.678,rest
1240.000,250.100,66.780,19.790,1075.000,215.200,38.380,8.720,106.500,28.830,9.479,3.113,227.500,74.930,25.710,9.603,rest
1232.000,248.500,65.700,19.530,1069.000,214.000,38.160,8.716,106.700,28.160,9.429,3.069,222.500,74.020,25.170,9.494,rest
1227.000,247.900,65.550,19.500,1071.000,214.200,38.250,8.803,105.400,28.470,9.398,3.068,223.700,73.880,25.330,9.563,rest
1229.000,248.300,66.040,19.650,1074.000,213.800,38.320,8.801,105.900,28.650,9.418,3.091,223.400,74.150,25.360,9.535,rest
1230.000,248.300,65.700,19.530,1074.000,214.300,38.270,8.773,107.700,28.620,9.423,3.088,223.500,73.840,25.460,9.581,rest
1231.000,248.000,65.820,19.650,1070.000,214.800,38.340,8.817,106.200,28.770,9.427,3.088,223.000,74.250,25.590,9.605,rest
1234.000,250.000,65.910,19.730,1071.000,214.300,38.410,8.817,105.200,28.500,9.457,3.126,224.800,74.940,25.630,9.679,rest
1239.000,250.900,66.450,19.820,1075.000,214.200,38.460,8.849,107.200,28.960,9.547,3.105,225.000,74.950,25.700,9.637,rest
1240.000,250.100,66.370,19.680,1076.000,214.400,38.150,8.811,107.200,28.990,9.432,3.097,224.200,74.310,25.320,9.472,rest
