A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1155.000,327.200,95.460,22.870,1487.000,368.100,105.200,26.020,305.400,88.130,28.030,10.240,446.800,130.000,39.490,13.970,hard
1156.000,328.100,96.010,22.940,1490.000,368.200,105.200,26.080,304.600,88.060,28.020,10.270,449.000,130.800,39.690,14.020,hard
1158.000,327.300,95.450,22.880,1487.000,368.100,104.900,26.030,305.100,87.870,27.920,10.180,443.200,128.900,39.030,13.760,hard
1153.000,326.100,95.390,22.710,1485.000,366.900,104.800,26.010,304.400,87.110,27.790,10.140,442.500,128.400,39.030,13.700,hard
1151.000,325.100,94.890,22.650,1486.000,368.500,104.800,25.940,302.300,87.480,27.840,10.140,443.000,128.400,38.920,13.680,hard
1152.000,325.300,95.080,22.700,1488.000,368.100,104.700,26.010,303.600,87.360,27.870,10.160,443.700,128.500,39.150,13.750,hard
1152.000,324.900,95.180,22.690,1483.000,368.400,104.800,26.010,303.500,87.450,27.830,10.170,443.800,128.800,39.070,13.770,hard
1153.000,326.100,94.930,22.790,1484.000,368.000,105.000,26.050,304.000,87.540,27.940,10.210,444.600,129.300,39.340,13.830,hard
1155.000,326.900,95.730,22.810,1485.000,368.300,105.300,26.040,305.800,87.670,28.000,10.240,447.500,129.700,39.490,13.940,hard
1157.000,326.800,95.670,22.880,1488.000,368.600,105.100,26.100,304.200,87.900,28.110,10.250,449.000,130.400,39.610,14.000,hard
1159.000,327.800,95.920,23.000,1489.000,368.600,105.400,26.100,306.400,88.300,28.090,10.290,449.300,130.800,39.820,14.090,hard
1161.000,329.500,96.060,23.080,1487.000,368.700,105.500,26.110,305.500,88.580,28.250,10.320,451.600,131.000,39.860,14.020,hard
1160.000,327.500,95.720,22.840,1481.000,368.500,105.000,26.000,304.100,87.840,27.980,10.210,444.800,128.700,39.210,13.770,hard
1156.000,326.400,95.470,22.760,1487.000,367.600,104.900,25.980,303.800,87.570,27.890,10.150,443.100,128.700,38.970,13.730,hard
1153.000,326.500,94.910,22.710,1482.000,367.500,105.100,26.040,305.300,87.560,27.850,10.140,443.300,128.900,39.010,13.740,hard
1153.000,325.400,95.430,22.690,1487.000,368.200,104.800,25.960,303.500,87.360,27.860,10.160,443.900,128.800,39.000,13.750,hard
1153.000,326.100,95.280,22.700,1487.000,367.500,105.100,26.040,303.400,87.410,27.910,10.180,444.900,129.300,39.090,13.770,hard
1153.000,326.300,95.380,22.770,1484.000,368.300,104.900,26.040,303.900,87.470,28.010,10.210,445.700,129.300,39.220,13.840,hard
1156.000,326.700,95.750,22.830,1485.000,367.700,105.000,26.070,304.700,87.900,28.060,10.250,447.000,130.000,39.520,13.940,hard
1158.000,327.300,96.030,22.880,1485.000,368.500,105.300,26.110,305.700,88.220,28.070,10.240,448.800,130.400,39.590,13.990,hard
1160.000,328.200,95.900,22.950,1489.000,368.100,105.400,26.090,306.100,88.300,28.150,10.270,449.800,130.900,39.880,14.040,hard
1161.000,328.000,96.080,22.920,1486.000,368.300,105.200,26.070,308.000,88.190,28.080,10.230,446.400,129.500,39.200,13.800,hard
1155.000,326.100,95.200,22.730,1484.000,368.500,104.800,25.970,304.500,87.600,27.880,10.160,443.500,128.600,39.030,13.710,hard
1153.000,326.100,94.980,22.630,1487.000,367.800,104.900,25.960,301.800,87.310,27.800,10.130,442.200,128.400,38.880,13.670,hard
1152.000,325.500,94.900,22.600,1487.000,366.700,104.700,25.990,302.500,87.350,27.820,10.170,443.400,128.500,38.950,13.700,hard
1152.000,326.100,95.030,22.680,1485.000,367.600,104.900,26.040,304.100,87.390,27.930,10.190,444.900,128.800,39.060,13.730,hard
1152.000,325.300,95.230,22.630,1484.000,367.800,105.000,26.050,305.700,87.500,27.960,10.200,444.100,129.100,39.160,13.800,hard
1154.000,325.700,95.230,22.710,1485.000,367.700,105.100,26.060,304.800,88.030,28.050,10.220,445.800,129.700,39.300,13.840,hard
1156.000,327.500,95.340,22.790,1485.000,367.800,105.300,26.080,305.700,88.070,28.030,10.250,447.700,130.100,39.430,13.870,hard
1157.000,327.300,95.660,22.890,1484.000,368.900,105.300,26.080,304.400,87.950,28.150,10.270,448.300,130.200,39.680,13.950,hard
1158.000,327.300,95.760,22.920,1491.000,368.200,105.400,26.100,306.400,88.130,28.190,10.290,449.500,131.000,39.600,13.940,hard
1157.000,326.500,95.390,22.810,1484.000,367.400,105.000,26.100,305.000,87.900,27.970,10.190,444.800,128.800,39.050,13.730,hard
1153.000,325.400,95.050,22.650,1487.000,367.700,104.800,26.020,302.900,87.360,27.870,10.170,443.600,128.600,38.920,13.660,hard
1151.000,325.800,95.040,22.610,1483.000,366.800,105.000,26.040,302.800,87.310,27.860,10.150,443.100,128.400,38.830,13.680,hard
1152.000,325.400,95.010,22.620,1483.000,366.800,105.100,26.060,304.100,87.750,27.930,10.180,443.500,128.700,38.940,13.660,hard
1151.000,326.000,95.040,22.690,1482.000,367.700,104.900,26.080,304.000,87.520,27.920,10.190,444.600,128.900,39.080,13.740,hard
1152.000,325.200,95.390,22.690,1486.000,367.300,104.800,26.060,305.100,87.620,27.970,10.210,445.700,129.200,39.200,13.770,hard
1153.000,326.700,95.460,22.750,1482.000,368.400,105.200,26.160,304.300,87.840,28.060,10.240,446.900,129.700,39.330,13.840,hard
1156.000,326.500,95.490,22.880,1485.000,368.500,105.300,26.190,304.300,87.980,28.080,10.260,447.200,130.100,39.560,13.890,hard
1157.000,327.300,95.870,22.870,1484.000,368.900,105.100,26.130,303.500,88.300,28.170,10.300,448.600,130.300,39.600,13.930,hard
1157.000,326.700,95.570,22.760,1485.000,367.800,105.000,26.030,305.800,87.860,28.020,10.210,444.800,128.900,39.020,13.690,hard
1152.000,325.900,94.890,22.660,1483.000,367.600,104.800,26.030,303.300,87.460,27.960,10.180,444.100,128.400,38.900,13.650,hard
1152.000,326.000,95.030,22.610,1478.000,367.100,104.900,26.010,302.200,87.530,27.890,10.160,442.600,128.300,38.870,13.590,hard
1151.000,325.100,94.640,22.630,1484.000,367.100,104.900,26.100,302.200,87.550,27.960,10.180,444.300,128.400,39.040,13.640,hard
1152.000,325.300,94.820,22.590,1480.000,367.100,105.000,26.060,303.200,87.580,27.960,10.210,443.700,128.900,39.030,13.670,hard
1152.000,325.900,95.050,22.690,1482.000,367.900,105.300,26.150,306.100,87.700,27.970,10.210,444.400,129.200,39.110,13.720,hard
1154.000,325.300,95.290,22.720,1481.000,368.200,105.100,26.160,305.300,87.940,28.060,10.260,446.400,129.800,39.240,13.770,hard
1155.000,327.000,95.920,22.790,1485.000,367.600,105.200,26.220,305.200,88.040,28.060,10.280,446.900,130.200,39.490,13.850,hard
1156.000,327.400,96.000,22.920,1486.000,368.100,105.200,26.230,304.500,88.280,28.160,10.300,448.400,130.500,39.560,13.940,hard
1158.000,327.300,95.970,22.970,1488.000,368.300,105.400,26.160,304.700,88.150,28.280,10.310,450.000,130.300,39.410,13.820,hard
1155.000,326.300,95.520,22.710,1481.000,367.200,104.900,26.040,304.400,87.540,27.910,10.210,444.000,128.800,38.810,13.640,hard
1152.000,326.400,95.110,22.670,1482.000,366.700,105.100,26.030,304.500,87.510,27.880,10.190,443.100,128.400,38.840,13.580,hard
1151.000,323.500,94.950,22.550,1483.000,367.700,105.000,26.060,302.800,87.390,27.900,10.180,442.200,128.700,38.820,13.580,hard
1151.000,326.200,94.730,22.590,1481.000,366.800,105.000,26.070,303.900,87.760,27.960,10.190,443.100,128.400,38.970,13.630,hard
1151.000,324.300,94.960,22.650,1482.000,366.900,105.100,26.090,302.000,87.440,27.980,10.220,444.200,128.600,38.950,13.690,hard
1151.000,324.800,95.450,22.660,1480.000,367.600,105.100,26.110,303.800,87.770,28.000,10.230,445.600,128.900,39.120,13.700,hard
1153.000,325.600,95.160,22.770,1482.000,367.500,105.000,26.190,303.100,88.110,28.130,10.270,446.800,129.400,39.260,13.790,hard
1155.000,326.600,95.470,22.790,1484.000,368.000,105.200,26.220,305.900,88.100,28.150,10.300,448.200,129.900,39.350,13.860,hard
1157.000,327.500,95.900,22.860,1485.000,368.300,105.400,26.180,306.500,88.190,28.170,10.290,449.700,130.200,39.600,13.940,hard
1159.000,327.900,96.160,22.950,1487.000,368.300,105.200,26.200,305.900,88.480,28.260,10.320,450.000,130.400,39.390,13.870,hard
1156.000,326.100,95.330,22.730,1483.000,367.300,105.100,26.040,303.400,87.570,27.960,10.220,444.500,128.900,38.930,13.630,hard
1153.000,325.700,95.100,22.570,1485.000,366.900,104.700,26.050,303.300,87.540,27.900,10.180,443.800,128.500,38.870,13.580,hard
1151.000,324.900,94.870,22.590,1479.000,367.000,104.900,26.070,303.500,87.450,27.930,10.190,443.600,128.400,38.790,13.610,hard
1152.000,325.000,94.930,22.630,1482.000,367.300,104.900,26.100,303.300,87.380,27.920,10.200,444.500,128.600,38.910,13.600,hard
1151.000,326.200,95.180,22.650,1481.000,368.000,104.900,26.090,304.000,87.530,27.950,10.210,445.500,128.900,39.060,13.660,hard
1152.000,325.000,95.320,22.660,1480.000,366.700,105.300,26.140,305.000,87.740,28.060,10.250,446.400,129.400,39.110,13.730,hard
1153.000,326.100,95.510,22.820,1486.000,366.600,105.400,26.180,303.900,87.820,28.040,10.280,447.200,129.900,39.300,13.820,hard
1156.000,327.600,95.830,22.830,1484.000,368.600,105.500,26.170,305.300,88.120,28.150,10.310,448.500,130.100,39.520,13.880,hard
1157.000,328.500,95.960,22.900,1485.000,368.200,105.200,26.240,304.400,88.340,28.190,10.320,450.000,130.600,39.530,13.870,hard
1158.000,327.800,95.710,22.750,1485.000,368.000,105.000,26.100,305.100,87.950,28.050,10.240,446.400,129.300,39.020,13.680,hard
1154.000,326.300,95.390,22.650,1481.000,367.200,105.000,26.130,303.800,87.470,28.010,10.190,444.400,128.700,38.890,13.610,hard
1153.000,325.300,95.070,22.630,1483.000,367.500,104.900,26.180,301.600,87.570,27.930,10.200,443.700,128.700,38.800,13.620,hard
1153.000,325.900,95.290,22.650,1480.000,367.800,105.000,26.130,303.300,87.560,27.970,10.230,444.100,128.900,39.040,13.640,hard
1152.000,326.600,95.420,22.700,1481.000,367.500,105.200,26.140,305.600,87.630,28.020,10.240,445.600,129.100,39.060,13.700,hard
1153.000,326.700,95.280,22.730,1484.000,367.800,105.000,26.120,305.200,87.750,28.090,10.250,446.600,129.400,39.180,13.740,hard
1154.000,326.800,95.220,22.710,1482.000,367.600,105.400,26.150,304.400,87.900,28.130,10.290,447.500,129.900,39.280,13.790,hard
1157.000,326.500,95.680,22.850,1483.000,368.900,105.400,26.220,306.000,88.170,28.210,10.300,448.600,130.200,39.520,13.850,hard
1157.000,328.600,96.060,22.890,1483.000,368.500,105.500,26.230,307.800,88.200,28.270,10.330,449.400,130.700,39.570,13.870,hard
1157.000,327.800,95.790,22.780,1484.000,367.600,105.200,26.110,305.000,88.200,28.110,10.250,446.400,129.200,39.040,13.660,hard
1155.000,326.000,95.090,22.650,1482.000,367.400,105.000,26.080,304.500,87.460,27.960,10.220,444.700,128.500,38.870,13.590,hard
1153.000,326.300,95.070,22.590,1478.000,367.200,104.900,26.060,305.600,87.680,27.930,10.200,444.000,128.600,38.850,13.560,hard
1152.000,326.100,95.040,22.600,1481.000,367.000,104.800,26.020,302.000,87.640,27.940,10.220,445.000,128.500,38.840,13.590,hard
1152.000,326.200,95.330,22.650,1483.000,367.900,104.900,26.100,304.700,87.670,28.000,10.220,445.300,129.000,38.980,13.630,hard
1153.000,326.100,95.400,22.700,1483.000,367.800,105.000,26.140,305.300,87.820,28.030,10.260,446.200,129.200,39.090,13.690,hard
1154.000,326.200,95.590,22.730,1485.000,368.400,105.300,26.200,305.200,87.750,28.120,10.280,447.400,129.600,39.260,13.750,hard
1157.000,327.400,95.500,22.800,1483.000,368.300,105.400,26.200,306.400,88.150,28.190,10.320,448.500,130.000,39.380,13.820,hard
1158.000,327.900,95.600,22.860,1486.000,368.600,105.400,26.230,307.200,88.150,28.200,10.330,449.900,130.600,39.590,13.890,hard
1159.000,327.800,95.820,22.840,1482.000,367.700,105.200,26.080,306.300,87.850,28.130,10.290,446.700,129.300,38.990,13.650,hard
1154.000,325.900,95.260,22.640,1482.000,367.500,105.000,26.050,304.000,87.620,27.980,10.230,444.600,128.700,38.810,13.560,hard
1152.000,325.600,95.210,22.540,1484.000,366.900,104.800,26.050,303.500,87.420,27.900,10.180,443.700,128.400,38.790,13.490,hard
1151.000,325.500,94.660,22.580,1481.000,367.300,104.900,26.110,303.800,87.460,27.970,10.210,443.600,128.500,38.910,13.550,hard
1152.000,326.700,94.990,22.610,1482.000,367.400,105.100,26.100,303.100,87.300,28.000,10.240,444.700,128.700,38.850,13.550,hard
1152.000,326.500,94.810,22.680,1482.000,367.100,105.100,26.110,304.700,87.660,28.060,10.240,445.400,128.800,39.070,13.620,hard
1154.000,326.000,95.560,22.690,1483.000,367.600,105.100,26.200,303.800,87.850,28.110,10.280,445.600,129.300,39.190,13.690,hard
1155.000,326.600,95.710,22.780,1481.000,367.900,105.200,26.210,304.600,87.630,28.150,10.300,447.600,129.800,39.220,13.720,hard
1156.000,326.300,95.730,22.810,1483.000,368.300,105.500,26.190,305.500,88.180,28.170,10.320,449.500,130.300,39.410,13.820,hard
1158.000,328.100,96.100,22.860,1482.000,368.300,105.300,26.220,306.600,88.290,28.180,10.340,448.300,129.900,39.170,13.680,hard
1156.000,327.000,95.860,22.690,1482.000,367.400,105.200,26.090,303.000,87.810,28.060,10.220,443.700,128.500,38.950,13.540,hard
1153.000,326.600,95.240,22.610,1482.000,367.700,105.000,26.080,303.100,87.230,27.920,10.200,443.200,128.200,38.680,13.510,hard
1153.000,324.800,95.020,22.570,1484.000,366.700,105.100,26.100,302.400,87.370,27.870,10.230,443.900,128.100,38.780,13.540,hard
1153.000,325.600,95.120,22.570,1482.000,366.600,104.900,26.090,303.000,87.500,27.890,10.220,443.600,128.200,38.790,13.540,hard
1152.000,325.200,95.010,22.600,1483.000,367.000,105.000,26.130,303.100,87.460,27.960,10.240,444.500,128.700,38.850,13.580,hard
1153.000,325.500,95.340,22.680,1481.000,367.400,105.100,26.180,304.800,87.570,28.040,10.270,446.200,129.100,39.030,13.630,hard
1155.000,327.000,95.370,22.670,1483.000,367.500,105.300,26.240,304.200,87.560,28.080,10.290,447.200,129.500,39.160,13.670,hard
1156.000,326.500,95.510,22.830,1484.000,367.500,105.200,26.270,305.700,88.030,28.170,10.300,447.800,129.900,39.350,13.760,hard
1158.000,326.600,96.020,22.840,1485.000,368.100,105.400,26.170,305.600,88.080,28.190,10.350,449.500,129.800,39.230,13.720,hard
1157.000,327.000,95.560,22.700,1480.000,368.000,105.200,26.130,304.500,87.440,27.990,10.230,444.500,128.800,38.890,13.530,hard
1154.000,325.100,95.290,22.640,1479.000,367.000,105.400,26.110,303.300,87.570,27.960,10.210,443.300,128.300,38.720,13.520,hard
1153.000,324.700,94.840,22.560,1481.000,367.100,105.000,26.140,303.600,87.380,27.980,10.230,444.000,128.500,38.800,13.530,hard
1153.000,326.000,95.170,22.600,1482.000,367.300,105.100,26.150,302.700,87.770,28.020,10.250,444.400,128.600,38.910,13.530,hard
1153.000,325.700,95.160,22.640,1482.000,366.600,105.100,26.180,304.200,87.550,28.000,10.260,445.200,129.000,38.890,13.610,hard
1155.000,326.700,95.270,22.720,1485.000,367.100,105.300,26.190,304.800,87.970,28.130,10.300,447.000,129.700,39.130,13.670,hard
1156.000,328.300,95.900,22.810,1484.000,367.900,105.200,26.170,305.200,88.000,28.140,10.310,447.200,129.800,39.290,13.730,hard
1159.000,328.500,96.100,22.830,1485.000,368.200,105.400,26.240,304.500,88.220,28.150,10.330,447.900,130.000,39.350,13.800,hard
1160.000,328.300,96.180,22.920,1484.000,368.400,105.400,26.210,304.700,88.240,28.220,10.340,448.700,130.000,39.260,13.690,hard
1158.000,326.100,96.040,22.720,1480.000,367.700,105.100,26.150,303.700,87.590,28.040,10.250,445.300,128.900,38.840,13.550,hard
1155.000,326.300,95.220,22.650,1483.000,367.900,105.100,26.090,303.800,87.710,27.970,10.230,443.400,128.500,38.710,13.530,hard
1154.000,325.100,95.170,22.630,1479.000,367.300,104.900,26.090,300.300,87.520,27.920,10.230,443.000,128.600,38.820,13.520,hard
1154.000,325.400,95.330,22.660,1482.000,368.100,105.200,26.110,303.200,87.600,28.010,10.240,445.400,128.600,38.790,13.520,hard
1153.000,325.300,95.580,22.660,1483.000,367.600,105.200,26.140,303.400,87.630,28.020,10.280,445.200,129.000,38.910,13.570,hard
1155.000,327.100,95.720,22.740,1479.000,367.600,105.000,26.180,303.600,87.660,28.060,10.290,446.900,129.400,39.030,13.680,hard
1156.000,326.400,95.850,22.810,1482.000,367.800,105.200,26.160,303.800,87.820,28.170,10.310,447.500,129.900,39.270,13.720,hard
1158.000,328.700,95.750,22.910,1485.000,367.600,105.300,26.240,306.700,88.160,28.240,10.340,448.500,129.900,39.390,13.810,hard
1161.000,328.500,95.870,22.940,1484.000,368.500,105.300,26.250,306.300,88.240,28.260,10.370,450.000,130.800,39.570,13.880,hard
1163.000,328.600,96.610,22.940,1484.000,368.700,105.200,26.190,306.400,88.410,28.240,10.360,448.800,130.000,39.140,13.710,hard
1160.000,327.100,95.630,22.780,1482.000,367.600,105.200,26.050,304.200,87.730,28.010,10.270,444.600,128.900,38.880,13.600,hard
1156.000,327.000,95.540,22.750,1484.000,367.700,105.100,26.080,304.200,87.610,27.960,10.230,444.200,128.600,38.750,13.510,hard
1155.000,325.200,95.050,22.640,1480.000,367.100,105.000,26.070,303.300,87.590,27.950,10.240,444.300,128.900,38.810,13.550,hard
1155.000,326.200,95.570,22.720,1480.000,367.100,104.800,26.090,304.900,87.380,27.940,10.250,445.400,128.700,38.880,13.550,hard
1156.000,327.700,95.630,22.750,1483.000,367.500,105.200,26.120,303.900,87.560,27.990,10.270,446.300,129.100,38.950,13.610,hard
1157.000,328.000,95.610,22.800,1482.000,367.000,105.200,26.150,304.800,87.540,28.130,10.290,447.400,129.600,39.180,13.680,hard
1157.000,327.000,95.890,22.880,1481.000,367.900,105.000,26.150,304.900,88.030,28.140,10.330,448.100,130.000,39.310,13.770,hard
1159.000,328.700,95.880,22.900,1484.000,367.900,105.300,26.180,306.500,88.160,28.230,10.330,449.700,130.600,39.460,13.820,hard
1162.000,328.700,96.320,23.090,1484.000,368.900,105.500,26.190,306.900,88.220,28.290,10.340,449.800,130.700,39.700,13.900,hard
1163.000,328.900,96.600,23.100,1485.000,367.500,105.300,26.180,306.600,88.330,28.300,10.390,452.200,131.300,39.600,13.830,hard
1161.000,327.900,96.240,22.860,1481.000,368.100,105.000,26.120,304.500,87.920,28.090,10.270,447.100,129.300,39.070,13.630,hard
1159.000,328.200,95.830,22.790,1484.000,367.600,105.000,26.060,305.800,87.500,27.970,10.240,445.500,129.000,38.940,13.600,hard
1157.000,326.000,95.710,22.770,1484.000,366.800,104.900,26.070,303.600,87.340,27.910,10.220,445.300,128.800,38.990,13.600,hard
1156.000,326.500,95.650,22.840,1480.000,367.300,105.100,26.070,304.100,87.670,27.990,10.240,445.100,129.100,39.010,13.640,hard
1156.000,326.400,96.040,22.820,1480.000,367.000,105.000,26.080,304.300,87.640,27.990,10.260,446.500,129.400,39.110,13.670,hard
1157.000,327.000,96.020,22.910,1484.000,367.200,105.100,26.090,304.000,87.730,28.040,10.270,447.400,129.900,39.210,13.740,hard
1158.000,327.400,96.030,23.010,1483.000,367.400,105.200,26.070,302.500,87.960,28.140,10.300,448.500,130.300,39.440,13.810,hard
1160.000,328.600,96.060,23.030,1480.000,367.400,105.200,26.060,303.000,87.860,28.170,10.330,449.100,130.600,39.640,13.890,hard
1162.000,328.300,96.050,23.070,1483.000,367.700,105.100,26.110,305.700,88.190,28.250,10.330,451.100,130.800,39.730,13.930,hard
1164.000,329.300,96.870,23.160,1484.000,368.200,105.200,26.070,306.400,88.490,28.310,10.370,453.400,131.300,39.910,14.020,hard
1166.000,330.500,96.970,23.140,1483.000,367.700,105.000,26.020,306.200,88.300,28.220,10.300,449.500,130.200,39.400,13.770,hard
1161.000,329.100,96.120,22.910,1481.000,366.900,104.800,25.990,303.100,87.480,28.020,10.230,447.100,129.600,39.130,13.650,hard
1158.000,328.300,95.680,22.860,1478.000,366.900,104.900,25.940,304.600,87.680,28.000,10.240,446.300,129.400,39.180,13.680,hard
1158.000,327.000,96.010,22.900,1479.000,367.900,104.800,25.970,302.700,87.670,28.060,10.250,446.900,129.900,39.250,13.720,hard
1158.000,327.900,96.110,22.950,1481.000,366.500,104.800,26.020,304.800,87.550,27.980,10.270,447.800,129.700,39.270,13.760,hard
1160.000,328.700,96.200,22.970,1480.000,366.400,104.500,25.870,305.400,87.450,27.890,10.210,448.200,129.600,39.260,13.710,bogus
1158.000,327.800,95.970,22.940,1480.000,366.900,104.700,25.900,305.200,87.590,27.950,10.220,448.000,129.800,39.350,13.740,bogus
1158.000,328.900,96.090,22.940,1480.000,366.400,104.700,25.880,304.700,87.940,27.990,10.240,448.600,129.900,39.260,13.770,bogus
1159.000,328.100,95.940,22.990,1480.000,366.900,104.600,25.900,305.000,87.780,28.040,10.250,449.500,130.300,39.550,13.840,bogus
1159.000,328.000,96.520,23.040,1484.000,366.700,104.800,25.950,303.800,87.840,28.150,10.270,450.500,130.800,39.590,13.930,bogus
