A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
938.700,190.800,39.300,6.602,839.500,145.300,30.800,5.246,135.900,24.810,5.157,1.290,231.800,47.830,9.963,2.364,hard
932.300,190.200,39.090,6.586,840.300,145.200,30.820,5.263,136.700,24.930,5.166,1.295,231.300,48.150,9.991,2.356,hard
934.900,190.600,39.210,6.649,842.600,144.900,30.910,5.235,139.400,24.740,5.134,1.305,231.700,48.180,9.929,2.386,hard
934.100,190.700,39.310,6.612,838.300,145.100,31.050,5.237,139.100,24.560,5.166,1.293,231.800,48.090,10.050,2.371,hard
938.200,191.300,39.150,6.632,840.600,145.200,31.090,5.275,136.200,24.300,5.170,1.295,232.600,48.400,10.030,2.400,hard
943.700,192.500,39.470,6.674,843.800,145.400,31.200,5.277,138.700,24.900,5.191,1.301,232.800,48.500,10.070,2.404,hard
949.700,193.900,39.820,6.775,846.400,146.100,31.290,5.301,139.300,24.990,5.205,1.315,233.900,48.740,10.180,2.404,hard
955.400,195.900,39.920,6.804,846.900,146.700,31.380,5.326,137.000,25.150,5.193,1.308,234.700,49.170,10.250,2.416,hard
958.600,194.800,39.930,6.741,844.700,145.600,31.020,5.239,141.000,24.720,5.203,1.313,232.200,48.300,9.949,2.376,hard
936.700,190.200,39.230,6.593,839.700,144.900,30.840,5.226,137.100,24.970,5.185,1.293,232.000,48.120,9.973,2.370,hard
931.600,190.100,39.240,6.568,839.000,144.900,30.850,5.249,137.400,24.580,5.148,1.309,230.600,48.070,9.952,2.370,hard
933.800,190.400,39.520,6.625,840.600,145.100,31.000,5.233,137.900,24.700,5.120,1.300,231.300,47.970,9.900,2.359,hard
934.800,191.000,39.260,6.619,837.600,144.800,31.070,5.254,139.900,24.600,5.156,1.293,230.400,48.200,9.992,2.374,hard
938.300,190.900,39.340,6.622,843.300,145.300,31.200,5.268,137.100,24.680,5.186,1.307,232.000,48.270,10.050,2.408,hard
945.100,192.500,39.740,6.707,846.400,145.800,31.180,5.291,137.700,24.980,5.148,1.301,232.400,48.370,10.160,2.433,hard
951.600,195.400,40.000,6.795,851.000,146.100,31.400,5.323,137.400,25.010,5.203,1.315,233.500,48.650,10.090,2.410,hard
958.300,196.100,40.160,6.823,850.000,147.200,31.440,5.328,139.000,25.090,5.201,1.313,235.500,48.780,10.200,2.434,hard
955.600,194.000,39.770,6.685,847.000,145.500,31.090,5.224,138.500,24.730,5.139,1.298,231.600,47.910,9.976,2.366,hard
931.800,189.800,38.800,6.554,840.500,144.300,30.870,5.232,136.400,24.690,5.141,1.295,229.800,47.890,9.862,2.347,hard
924.700,188.400,38.460,6.520,835.100,144.400,30.760,5.216,136.800,24.770,5.161,1.295,229.600,47.560,9.914,2.364,hard
923.000,188.000,38.560,6.515,838.900,144.100,30.830,5.218,135.500,24.800,5.165,1.298,229.000,47.600,10.000,2.361,hard
923.700,188.300,38.710,6.493,835.700,143.900,30.790,5.233,134.800,24.440,5.163,1.289,229.100,47.690,9.895,2.352,hard
926.900,187.900,38.530,6.594,839.900,144.500,30.950,5.234,135.800,24.290,5.156,1.288,229.800,48.030,9.954,2.385,hard
933.600,190.000,39.200,6.596,839.300,145.100,31.120,5.260,137.500,24.340,5.144,1.298,230.300,48.150,9.950,2.380,hard
939.600,190.800,39.240,6.685,840.700,145.800,31.130,5.268,136.000,24.690,5.161,1.296,231.700,48.250,10.090,2.410,hard
947.100,193.900,39.390,6.738,848.500,145.800,31.160,5.259,137.200,25.010,5.167,1.291,233.100,48.400,10.120,2.384,hard
941.900,191.500,39.020,6.546,837.100,144.300,30.810,5.211,135.500,24.800,5.133,1.284,228.400,47.500,9.878,2.355,hard
919.700,187.500,38.120,6.422,831.600,143.600,30.580,5.163,137.100,24.430,5.102,1.267,226.200,47.280,9.865,2.325,hard
912.600,186.200,37.890,6.415,828.800,143.100,30.710,5.177,134.300,24.340,5.087,1.288,226.700,47.080,9.777,2.328,hard
911.600,185.700,38.030,6.436,831.300,142.600,30.690,5.212,136.500,24.100,5.139,1.283,227.400,47.250,9.864,2.324,hard
912.500,186.200,37.960,6.430,830.500,143.100,30.660,5.210,134.600,24.690,5.065,1.271,226.600,47.410,9.839,2.327,hard
914.800,187.400,38.340,6.502,833.800,143.700,30.710,5.209,134.500,24.490,5.101,1.281,228.600,47.380,9.899,2.339,hard
922.300,187.500,38.550,6.537,836.300,144.400,30.740,5.233,137.600,24.400,5.129,1.290,228.600,47.640,9.967,2.358,hard
929.600,189.800,39.060,6.579,836.600,144.600,30.870,5.251,134.700,24.750,5.113,1.294,229.700,47.810,9.886,2.369,hard
936.500,190.600,39.400,6.662,841.000,145.000,31.040,5.271,134.700,24.540,5.137,1.295,231.900,48.270,10.120,2.394,hard
943.200,192.300,39.200,6.635,841.300,145.200,30.810,5.234,135.600,24.380,5.201,1.293,230.900,47.620,9.943,2.337,hard
924.600,187.100,38.470,6.461,831.100,143.100,30.490,5.165,136.400,24.360,5.066,1.280,227.400,47.150,9.859,2.324,hard
909.800,184.900,37.830,6.381,828.900,142.900,30.500,5.116,135.100,24.330,5.100,1.278,226.500,47.090,9.785,2.322,hard
904.100,183.400,37.580,6.376,827.900,142.500,30.550,5.157,135.200,24.400,5.090,1.284,226.700,47.270,9.767,2.334,hard
906.400,185.600,37.890,6.361,829.100,142.400,30.670,5.164,136.100,24.370,5.107,1.273,226.900,47.210,9.794,2.334,hard
907.900,184.500,37.810,6.383,831.400,143.000,30.600,5.193,135.800,24.410,5.070,1.280,227.800,47.130,9.856,2.316,hard
913.300,185.900,38.290,6.475,830.500,143.500,30.700,5.206,135.700,24.500,5.126,1.273,228.400,47.440,9.982,2.360,hard
920.400,186.800,38.500,6.499,838.700,144.200,30.820,5.233,132.900,24.780,5.106,1.285,229.900,47.980,10.050,2.363,hard
929.100,189.600,39.060,6.616,839.600,144.800,31.000,5.257,135.000,24.700,5.157,1.292,231.600,48.080,10.020,2.408,hard
938.500,190.900,39.300,6.631,844.600,145.400,31.110,5.279,138.700,24.540,5.163,1.313,233.100,48.420,10.140,2.421,hard
946.800,192.300,39.690,6.702,847.700,145.800,31.250,5.321,134.700,24.550,5.165,1.303,234.200,48.910,10.250,2.458,hard
953.900,195.200,39.690,6.722,846.800,145.600,30.960,5.245,139.100,24.910,5.192,1.307,232.800,48.270,10.040,2.389,hard
932.000,188.500,38.640,6.516,837.000,144.200,30.650,5.202,135.300,24.410,5.147,1.304,230.700,47.920,9.966,2.367,hard
919.100,186.400,37.990,6.527,832.300,143.800,30.700,5.180,135.900,24.870,5.106,1.293,229.400,47.770,9.977,2.390,hard
916.900,185.100,38.180,6.462,834.000,144.200,30.710,5.227,140.200,24.550,5.195,1.303,229.500,47.650,9.952,2.366,hard
919.100,186.400,38.240,6.493,835.200,144.600,30.640,5.191,136.600,24.550,5.174,1.288,230.800,47.700,9.967,2.384,hard
920.100,187.700,38.710,6.474,837.200,144.100,30.980,5.219,137.200,24.720,5.151,1.285,230.700,48.090,10.060,2.378,hard
926.300,188.400,38.830,6.559,840.500,144.800,30.950,5.225,136.400,24.690,5.195,1.296,231.300,48.340,10.050,2.412,hard
933.700,190.400,39.190,6.646,841.000,145.400,31.180,5.266,137.500,24.440,5.180,1.302,233.600,48.690,10.170,2.419,hard
939.000,191.000,39.340,6.623,844.300,146.000,31.110,5.276,137.100,25.010,5.201,1.307,233.600,48.550,10.190,2.418,hard
946.100,193.400,39.470,6.693,846.900,145.300,31.040,5.274,137.400,24.760,5.216,1.316,232.800,48.510,10.080,2.407,hard
929.400,188.300,38.570,6.521,836.500,144.000,30.770,5.219,134.400,24.640,5.192,1.292,231.300,47.900,9.997,2.378,hard
916.000,186.000,38.480,6.440,834.500,143.700,30.580,5.198,135.800,24.520,5.151,1.296,230.900,47.860,9.992,2.386,hard
912.100,185.200,38.190,6.453,829.700,143.600,30.520,5.204,134.800,24.840,5.153,1.301,230.800,47.940,10.010,2.403,hard
914.900,186.100,38.190,6.466,834.200,143.800,30.710,5.196,133.900,24.280,5.182,1.294,231.200,47.990,10.050,2.371,hard
916.000,186.500,38.330,6.494,834.400,144.000,30.760,5.222,139.000,24.640,5.170,1.291,230.900,48.250,10.050,2.411,hard
921.900,186.200,38.420,6.550,836.000,145.100,30.940,5.247,136.100,24.550,5.158,1.308,232.400,48.300,10.090,2.412,hard
929.500,190.100,38.860,6.635,847.100,145.400,31.180,5.257,138.000,24.530,5.192,1.311,233.500,48.670,10.190,2.436,hard
936.900,190.500,39.240,6.673,846.000,145.800,31.250,5.319,136.900,24.990,5.180,1.314,234.900,48.590,10.290,2.446,hard
944.100,192.700,39.730,6.697,849.700,145.800,31.060,5.250,136.900,24.780,5.212,1.304,233.500,48.700,10.210,2.416,hard
931.300,189.100,38.720,6.497,837.600,144.600,30.760,5.248,137.000,24.840,5.159,1.297,231.000,47.910,10.030,2.394,hard
913.400,185.700,38.180,6.445,833.900,143.500,30.610,5.187,136.800,25.030,5.150,1.295,230.400,47.750,9.987,2.380,hard
907.000,184.600,37.890,6.403,832.900,143.500,30.630,5.235,134.700,24.500,5.169,1.305,229.100,47.890,9.996,2.387,hard
908.100,185.000,38.120,6.409,832.900,143.600,30.600,5.194,134.600,24.590,5.158,1.293,229.700,47.890,10.030,2.385,hard
909.600,183.800,37.830,6.429,836.700,144.200,30.710,5.227,136.700,24.550,5.145,1.295,231.400,47.840,9.990,2.406,hard
914.600,186.100,38.390,6.499,838.100,144.500,30.920,5.229,136.400,24.500,5.145,1.299,230.600,47.950,10.130,2.422,hard
921.600,188.000,38.570,6.548,838.200,144.700,30.900,5.250,136.400,24.650,5.201,1.307,232.000,48.390,10.180,2.417,hard
929.300,189.100,38.950,6.611,841.700,145.400,31.100,5.280,134.700,24.570,5.186,1.313,234.400,48.550,10.160,2.443,hard
936.700,191.400,39.280,6.689,844.300,145.400,31.300,5.286,137.700,24.850,5.197,1.321,234.200,48.960,10.220,2.462,hard
942.400,191.400,39.200,6.653,845.400,145.000,30.990,5.217,137.200,24.770,5.191,1.315,232.100,48.210,10.050,2.401,hard
917.700,186.900,38.240,6.467,832.000,143.500,30.600,5.208,137.300,24.400,5.184,1.293,228.700,47.960,10.000,2.381,hard
907.800,184.600,37.870,6.368,835.300,143.300,30.720,5.227,136.400,24.620,5.156,1.291,229.300,47.520,10.000,2.378,hard
904.700,184.500,37.830,6.391,834.500,143.600,30.600,5.206,137.400,24.470,5.189,1.310,228.400,47.710,9.978,2.397,hard
906.900,184.200,37.940,6.425,835.700,143.400,30.780,5.231,135.100,24.870,5.193,1.296,228.900,47.910,10.040,2.393,hard
909.600,185.100,38.300,6.434,838.100,143.900,30.760,5.232,136.000,24.610,5.142,1.302,231.000,47.940,10.070,2.411,hard
916.500,187.300,38.610,6.456,840.000,144.600,30.880,5.262,138.100,24.790,5.164,1.307,230.700,47.850,10.070,2.427,hard
924.300,188.600,38.950,6.596,843.000,145.500,30.980,5.283,136.400,24.650,5.194,1.315,232.600,48.480,10.210,2.450,hard
931.900,190.700,39.100,6.621,845.300,145.500,31.220,5.271,138.300,24.740,5.227,1.325,233.200,48.550,10.210,2.457,hard
939.000,191.900,39.200,6.733,847.200,146.000,31.230,5.334,136.500,24.530,5.259,1.316,234.500,48.820,10.290,2.485,hard
947.000,193.300,39.740,6.788,849.800,147.000,31.410,5.349,136.300,25.060,5.260,1.313,236.900,49.170,10.380,2.492,hard
955.900,194.300,39.940,6.831,854.600,148.000,31.530,5.360,139.200,25.080,5.261,1.327,237.700,49.680,10.400,2.503,hard
963.100,197.100,40.500,6.943,859.200,148.700,31.650,5.364,138.300,24.860,5.273,1.341,238.100,49.500,10.470,2.519,hard
963.100,196.900,40.290,6.810,848.600,145.800,31.280,5.292,137.400,25.130,5.235,1.320,232.600,48.590,10.220,2.456,hard
932.600,189.700,38.940,6.569,846.300,145.000,31.030,5.266,138.000,25.100,5.205,1.321,232.100,48.540,10.160,2.444,hard
922.600,188.300,38.870,6.543,841.600,144.700,30.980,5.257,136.700,24.780,5.228,1.318,231.800,48.350,10.210,2.424,hard
921.800,187.600,38.790,6.569,841.800,145.300,31.000,5.258,136.700,24.890,5.181,1.318,231.800,48.470,10.160,2.442,hard
924.100,187.900,39.160,6.582,840.500,145.100,31.010,5.282,137.900,24.650,5.205,1.324,232.400,48.590,10.210,2.459,hard
927.000,189.400,39.030,6.641,845.700,145.900,31.130,5.294,138.200,24.850,5.216,1.307,233.000,48.730,10.190,2.470,hard
934.200,191.100,39.300,6.667,849.500,146.000,31.260,5.325,137.000,24.830,5.213,1.333,234.100,48.980,10.330,2.483,hard
941.900,191.900,39.530,6.761,852.000,146.600,31.490,5.333,135.900,24.820,5.246,1.313,235.400,49.170,10.410,2.501,hard
949.200,194.300,40.080,6.842,852.000,147.200,31.680,5.354,138.400,24.760,5.293,1.335,236.100,49.420,10.500,2.509,hard
956.900,195.300,40.360,6.854,859.600,148.400,31.770,5.439,138.800,24.850,5.255,1.341,237.400,49.530,10.500,2.543,hard
964.700,196.900,40.570,6.963,862.500,149.000,32.000,5.443,138.000,25.180,5.330,1.344,239.500,50.250,10.590,2.547,hard
972.200,200.500,40.920,6.975,860.000,147.900,31.780,5.399,141.300,25.170,5.316,1.342,237.400,49.530,10.390,2.512,hard
955.700,194.800,39.670,6.761,853.500,146.900,31.390,5.316,137.600,25.050,5.239,1.326,234.600,48.940,10.270,2.499,hard
938.400,191.800,39.300,6.710,848.700,146.000,31.390,5.315,137.500,25.000,5.284,1.334,235.500,49.180,10.340,2.474,hard
935.900,191.500,39.730,6.708,848.300,146.800,31.400,5.330,138.100,25.060,5.256,1.331,234.500,49.220,10.370,2.496,hard
938.200,191.800,39.790,6.745,850.200,147.200,31.310,5.300,137.400,24.940,5.285,1.325,234.800,48.970,10.350,2.481,hard
939.600,192.600,39.730,6.714,850.600,148.100,31.510,5.345,138.100,24.980,5.284,1.335,235.400,49.220,10.400,2.505,hard
945.700,193.100,40.300,6.842,852.200,147.600,31.580,5.354,138.200,25.050,5.264,1.326,237.100,49.440,10.450,2.550,hard
952.900,196.000,40.160,6.871,858.200,148.700,31.770,5.391,139.500,25.060,5.295,1.350,237.300,49.780,10.460,2.532,hard
959.100,197.600,40.610,6.915,861.700,148.300,31.880,5.431,141.200,25.160,5.279,1.337,238.600,50.330,10.600,2.560,hard
966.600,198.400,40.910,7.003,862.400,149.300,32.150,5.445,138.800,25.530,5.322,1.343,239.600,50.120,10.690,2.576,hard
973.500,199.600,41.340,7.042,866.900,149.500,32.260,5.472,141.000,25.690,5.328,1.350,239.900,50.580,10.680,2.577,hard
975.300,199.700,41.030,6.950,860.300,149.000,31.910,5.403,141.000,25.360,5.280,1.338,237.600,49.880,10.400,2.525,hard
952.400,194.100,40.280,6.799,854.900,147.100,31.560,5.389,138.200,25.150,5.358,1.338,235.800,49.500,10.480,2.527,hard
946.300,193.700,40.000,6.774,854.200,147.500,31.610,5.405,137.300,25.080,5.257,1.347,236.000,49.950,10.430,2.532,hard
948.000,194.800,40.350,6.794,853.500,147.700,31.590,5.401,137.400,25.320,5.333,1.335,236.100,49.880,10.470,2.513,hard
948.000,194.200,40.330,6.780,854.500,148.000,31.570,5.419,139.100,25.270,5.308,1.334,236.300,49.450,10.520,2.548,hard
951.400,193.600,40.890,6.855,857.200,148.700,31.890,5.409,138.400,25.350,5.324,1.347,237.300,49.800,10.630,2.534,hard
958.300,196.400,40.900,6.942,861.500,149.300,32.060,5.434,139.200,25.510,5.333,1.349,239.000,50.470,10.620,2.559,hard
965.800,198.500,40.880,7.010,864.200,149.500,32.160,5.470,139.100,25.300,5.334,1.354,239.600,50.480,10.740,2.568,hard
973.700,201.000,41.290,7.090,864.100,149.600,32.190,5.481,139.400,25.420,5.368,1.346,241.700,50.790,10.670,2.587,hard
980.900,202.300,41.670,7.126,872.100,150.200,32.410,5.481,138.200,25.500,5.396,1.360,241.500,50.890,10.790,2.622,hard
987.600,203.300,41.690,7.169,870.300,150.900,32.180,5.460,141.200,25.290,5.414,1.364,240.900,50.510,10.620,2.563,hard
970.900,199.000,40.890,6.928,858.300,148.800,31.820,5.416,142.600,25.420,5.354,1.346,237.200,49.860,10.540,2.530,hard
952.300,196.200,40.400,6.865,854.100,148.800,31.790,5.405,137.800,25.080,5.338,1.343,237.000,49.650,10.470,2.521,hard
947.800,194.100,40.100,6.860,854.800,148.400,31.770,5.412,139.100,25.040,5.317,1.343,236.000,49.600,10.510,2.512,hard
949.000,195.600,40.320,6.869,851.300,148.500,31.740,5.416,136.700,25.130,5.306,1.345,236.600,49.720,10.500,2.541,hard
950.300,194.900,40.680,6.929,856.300,148.400,31.980,5.408,142.300,25.440,5.301,1.345,237.600,49.850,10.590,2.548,hard
954.900,196.700,40.640,6.932,858.900,149.300,32.050,5.470,140.600,25.120,5.324,1.338,238.100,49.890,10.600,2.579,hard
961.200,197.800,40.880,7.028,858.400,149.100,32.140,5.490,139.500,25.620,5.325,1.352,239.500,50.220,10.640,2.572,hard
968.500,198.700,41.390,7.049,863.300,150.100,32.260,5.492,141.000,25.410,5.336,1.348,240.000,50.590,10.650,2.579,hard
975.100,200.600,41.580,7.168,866.200,150.600,32.340,5.511,138.200,25.180,5.345,1.366,241.800,50.810,10.850,2.590,hard
981.400,202.100,41.850,7.160,868.500,150.300,32.370,5.467,141.300,25.570,5.346,1.362,240.600,50.490,10.680,2.571,hard
970.000,199.300,40.680,6.959,856.700,149.200,31.890,5.441,139.800,25.360,5.342,1.346,237.700,49.660,10.490,2.556,hard
952.000,195.500,40.430,6.909,856.000,148.000,31.830,5.407,138.900,25.270,5.334,1.335,235.800,49.520,10.520,2.538,hard
947.400,195.200,40.550,6.877,855.900,148.000,31.770,5.435,140.100,25.130,5.357,1.346,236.400,49.560,10.550,2.561,hard
949.700,195.900,40.420,6.911,855.000,147.900,31.640,5.420,139.300,25.200,5.294,1.355,237.000,49.670,10.490,2.543,hard
949.200,195.800,40.310,6.971,856.200,149.000,31.860,5.433,140.500,25.030,5.303,1.358,237.100,50.080,10.620,2.541,hard
954.500,196.100,40.590,6.937,858.700,148.600,32.000,5.469,139.500,24.880,5.295,1.339,239.200,49.920,10.650,2.577,hard
960.500,197.100,41.230,6.988,861.700,149.100,32.190,5.492,141.700,25.060,5.360,1.348,240.400,50.460,10.760,2.591,hard
968.500,199.700,41.490,7.056,865.700,150.000,32.050,5.474,143.100,25.160,5.367,1.349,241.800,50.600,10.750,2.620,hard
974.900,200.800,41.690,7.161,866.000,150.500,32.380,5.527,140.800,25.100,5.305,1.359,242.400,51.100,10.760,2.634,hard
982.300,201.500,42.030,7.220,863.000,150.100,32.210,5.476,140.700,25.420,5.370,1.368,240.700,50.700,10.640,2.598,hard
969.900,198.800,41.140,6.987,856.400,148.800,31.940,5.433,137.500,25.080,5.359,1.349,238.700,50.010,10.540,2.560,hard
951.400,196.400,40.310,6.944,853.900,147.900,31.680,5.410,138.300,25.340,5.327,1.351,237.600,50.020,10.550,2.571,hard
947.100,194.500,40.270,6.912,855.100,148.200,31.920,5.424,139.900,25.070,5.297,1.349,238.200,49.950,10.570,2.568,hard
947.700,195.200,40.740,6.893,855.300,147.800,31.720,5.411,140.000,25.210,5.335,1.341,236.600,49.910,10.570,2.569,hard
948.700,196.200,40.370,6.878,857.900,147.700,31.710,5.435,139.600,25.210,5.329,1.353,238.100,50.090,10.650,2.577,hard
951.900,196.700,40.620,6.946,856.200,148.900,32.010,5.483,138.600,25.300,5.356,1.353,239.200,50.340,10.750,2.621,hard
958.600,198.800,41.130,7.008,861.400,148.900,31.930,5.448,142.300,25.200,5.371,1.364,241.000,50.660,10.730,2.616,hard
965.800,198.700,41.500,7.075,864.600,150.100,32.170,5.480,141.200,25.170,5.368,1.361,241.100,50.410,10.890,2.628,hard
971.800,200.500,41.720,7.130,863.200,149.600,32.130,5.509,140.400,25.690,5.392,1.361,242.000,51.010,10.850,2.634,hard
977.300,201.400,41.490,7.127,862.200,149.200,32.040,5.449,139.200,25.640,5.390,1.366,240.500,50.350,10.640,2.584,hard
958.100,196.400,40.620,6.973,855.300,147.800,31.800,5.421,139.700,25.300,5.297,1.358,239.700,50.310,10.670,2.584,hard
949.900,195.900,40.410,6.939,853.900,147.900,31.870,5.426,138.500,25.420,5.333,1.364,238.800,50.410,10.620,2.588,hard
948.300,196.700,40.570,6.933,854.900,148.300,31.760,5.406,141.900,25.350,5.340,1.355,238.300,50.350,10.680,2.590,hard
948.400,195.200,40.090,6.932,852.500,148.100,31.830,5.418,139.800,25.210,5.353,1.366,239.900,50.150,10.620,2.585,hard
949.700,196.200,40.660,6.929,854.800,148.400,31.950,5.447,139.000,25.200,5.329,1.353,239.900,50.290,10.690,2.606,hard
954.600,196.800,40.910,6.997,857.600,148.600,31.840,5.472,139.500,25.310,5.328,1.361,239.700,50.440,10.760,2.614,hard
960.500,197.700,41.310,7.074,856.500,149.000,32.090,5.473,139.300,25.240,5.375,1.361,241.800,50.680,10.850,2.646,hard
966.700,199.100,41.250,7.106,861.100,148.800,32.180,5.482,140.600,25.430,5.380,1.375,242.200,51.100,10.870,2.657,hard
973.400,200.100,41.780,7.151,862.400,149.600,32.190,5.474,142.100,25.500,5.366,1.367,242.000,50.650,10.760,2.640,hard
956.400,196.400,41.000,6.948,852.100,148.100,31.800,5.425,142.600,25.120,5.360,1.360,239.200,50.390,10.620,2.610,hard
946.200,194.300,40.580,6.903,849.300,147.700,31.910,5.403,138.000,25.400,5.302,1.356,239.600,50.180,10.670,2.604,hard
944.700,194.000,40.380,6.934,853.000,148.000,31.870,5.391,142.200,25.320,5.356,1.357,240.400,50.420,10.780,2.632,hard
945.800,195.000,40.240,6.911,853.500,147.500,31.740,5.408,138.000,25.000,5.385,1.357,239.500,50.510,10.740,2.625,hard
947.100,194.100,40.630,7.002,856.000,148.200,31.940,5.434,141.200,25.200,5.334,1.374,240.500,50.540,10.780,2.609,hard
952.800,197.200,40.930,7.038,855.600,148.500,32.030,5.444,138.600,25.290,5.368,1.377,241.000,50.740,10.780,2.628,hard
959.000,197.800,41.010,7.066,861.100,148.900,32.110,5.485,140.300,25.430,5.415,1.370,242.700,51.150,10.920,2.652,hard
965.000,200.500,41.570,7.125,861.500,149.300,32.100,5.484,142.300,25.610,5.397,1.357,244.100,51.430,10.980,2.657,hard
970.400,200.200,41.700,7.178,865.200,149.700,32.030,5.464,141.000,25.580,5.409,1.376,245.000,51.630,10.940,2.671,hard
964.800,197.400,41.140,6.999,857.300,148.400,31.730,5.454,142.100,25.510,5.408,1.383,241.000,50.520,10.800,2.622,hard
944.500,193.600,40.510,6.939,850.000,147.100,31.690,5.413,140.800,25.520,5.384,1.355,240.500,50.660,10.710,2.611,hard
937.400,193.600,40.430,6.912,850.600,147.400,31.680,5.393,139.200,25.540,5.393,1.367,240.800,50.220,10.770,2.597,hard
937.000,193.200,40.300,6.915,849.700,147.000,31.930,5.408,140.300,25.250,5.365,1.355,240.600,50.320,10.780,2.634,hard
937.700,192.900,40.350,6.924,852.700,147.300,31.910,5.416,141.300,25.150,5.333,1.377,240.900,50.410,10.810,2.632,hard
940.900,194.600,40.420,6.948,853.000,148.100,31.950,5.428,141.700,25.300,5.399,1.381,241.000,50.560,10.830,2.646,hard
946.500,195.600,40.350,6.999,850.800,148.900,32.010,5.466,141.100,25.630,5.377,1.373,242.300,51.010,10.850,2.647,hard
