A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1439.000,277.400,83.520,29.470,711.900,104.500,26.620,8.979,133.700,26.000,6.748,2.103,433.300,117.300,29.660,10.240,hard
1445.000,278.200,84.220,29.600,713.100,105.700,26.770,9.071,127.100,27.130,6.671,2.119,435.300,118.300,30.070,10.340,hard
1454.000,281.200,84.700,29.830,717.700,105.300,26.790,9.082,131.800,25.890,6.666,2.131,435.700,117.700,29.900,10.480,hard
1460.000,282.100,85.830,30.110,720.100,105.500,27.060,9.143,127.900,26.540,6.761,2.119,438.000,118.600,30.320,10.540,hard
1469.000,283.800,85.630,30.050,716.000,106.000,26.760,9.019,129.300,27.070,6.698,2.145,435.400,118.000,29.790,10.260,hard
1449.000,279.100,83.220,29.270,708.800,104.100,26.320,8.993,129.200,25.930,6.695,2.079,432.800,116.400,29.740,10.120,hard
1436.000,277.000,83.030,28.980,710.000,103.900,26.330,8.869,131.700,26.060,6.662,2.091,431.800,116.200,29.540,10.090,hard
1429.000,276.100,82.340,28.980,705.800,104.000,26.430,8.933,130.900,26.600,6.694,2.089,432.600,116.300,29.710,10.080,hard
1431.000,274.600,81.620,28.990,713.900,104.600,26.250,8.909,133.000,25.680,6.656,2.084,432.700,116.600,29.260,10.100,hard
1433.000,276.600,82.660,29.070,708.200,104.700,26.370,9.036,129.300,26.350,6.678,2.118,432.700,116.500,29.420,10.210,hard
1440.000,279.100,83.130,29.240,712.700,105.200,26.610,9.017,127.900,26.380,6.589,2.122,435.200,117.300,29.990,10.260,hard
1446.000,278.100,84.300,29.670,714.900,104.600,26.870,9.034,134.200,25.840,6.750,2.137,436.100,117.900,30.110,10.320,hard
1455.000,282.700,85.000,29.840,716.500,105.200,26.790,9.077,127.500,26.230,6.783,2.123,438.000,118.700,30.090,10.380,hard
1463.000,281.600,86.120,30.090,716.400,106.800,26.860,9.096,128.200,26.800,6.689,2.123,435.500,118.800,30.540,10.450,hard
1470.000,285.400,85.250,29.930,711.400,105.500,26.780,9.037,129.700,26.990,6.691,2.123,436.400,117.500,29.670,10.220,hard
1450.000,277.600,83.120,29.260,711.300,104.000,26.350,8.875,131.500,26.360,6.667,2.096,434.000,117.100,29.770,10.120,hard
1440.000,275.900,82.580,29.090,711.300,104.100,26.330,8.911,130.500,26.430,6.673,2.093,431.400,116.500,29.620,10.200,hard
1436.000,276.100,82.140,28.930,707.700,104.600,26.330,8.937,132.700,26.460,6.620,2.112,433.700,117.000,29.540,10.160,hard
1437.000,275.300,82.850,29.020,712.600,104.100,26.240,8.977,134.100,26.450,6.656,2.094,432.500,117.600,29.800,10.160,hard
1438.000,276.300,83.020,29.340,713.400,104.700,26.670,9.042,131.900,26.480,6.621,2.080,432.500,116.900,29.750,10.170,hard
1444.000,278.300,83.910,29.500,710.200,104.300,26.710,9.007,127.400,25.980,6.732,2.113,435.700,118.000,30.170,10.330,hard
1452.000,281.200,84.530,29.690,714.400,105.100,26.460,9.016,129.900,26.330,6.757,2.114,436.000,118.200,30.140,10.440,hard
1459.000,281.000,85.290,29.960,714.800,105.700,26.770,9.113,133.300,26.340,6.714,2.140,436.800,118.900,30.280,10.490,hard
1467.000,284.500,86.060,30.050,717.000,105.700,26.840,8.998,128.700,26.950,6.766,2.131,439.700,118.700,30.170,10.380,hard
1458.000,280.300,84.270,29.490,713.300,105.000,26.300,8.883,130.700,26.560,6.698,2.092,434.400,117.000,29.800,10.080,hard
1441.000,277.100,83.020,28.950,708.300,103.500,26.180,8.947,133.200,26.500,6.738,2.092,433.800,116.700,29.340,10.110,hard
1433.000,276.400,82.470,28.900,710.200,104.400,26.390,8.883,130.600,26.490,6.641,2.089,432.400,117.000,29.400,10.110,hard
1434.000,276.000,81.950,29.060,707.300,103.500,26.330,8.878,131.200,26.760,6.633,2.088,433.500,117.200,29.600,10.070,hard
1434.000,276.100,82.690,28.990,709.100,103.800,26.310,8.986,129.300,26.260,6.722,2.097,433.000,115.800,29.840,10.210,hard
1440.000,280.000,83.590,29.180,713.000,104.400,26.240,9.014,131.500,26.470,6.726,2.097,433.800,117.400,29.690,10.250,hard
1448.000,279.700,83.790,29.440,713.500,104.900,26.380,9.019,128.200,26.550,6.716,2.131,436.700,117.600,30.060,10.300,hard
1454.000,281.600,84.250,29.760,717.700,105.700,26.500,9.065,134.600,26.250,6.762,2.140,435.700,118.700,30.060,10.350,hard
1462.000,281.500,85.310,30.080,716.200,106.400,26.920,9.107,129.000,26.590,6.733,2.112,438.500,118.800,30.140,10.490,hard
1468.000,283.100,84.870,29.860,716.100,105.500,26.470,8.959,129.100,26.510,6.741,2.141,435.200,116.900,29.740,10.170,hard
1447.000,278.500,83.400,29.150,707.700,104.800,26.380,8.909,131.000,26.040,6.779,2.117,433.200,117.100,29.630,10.020,hard
1435.000,274.500,82.200,28.900,707.400,103.400,26.230,8.951,128.600,25.870,6.702,2.124,430.800,115.700,29.460,10.080,hard
1429.000,273.700,81.430,29.000,708.800,104.200,26.280,8.870,128.400,26.310,6.725,2.084,432.300,116.800,29.490,10.080,hard
1429.000,275.900,81.810,28.920,705.200,104.400,26.540,8.933,130.300,26.000,6.764,2.124,432.200,116.600,29.540,10.130,hard
1433.000,274.600,82.090,29.020,712.100,104.400,26.670,8.970,127.700,25.880,6.734,2.118,433.900,117.100,29.570,10.220,hard
1439.000,277.400,82.850,29.180,715.000,105.000,26.520,9.004,129.000,26.440,6.804,2.128,434.000,117.100,29.610,10.230,hard
1446.000,279.300,83.810,29.360,713.200,104.600,26.660,9.045,129.500,26.090,6.832,2.140,434.400,117.600,30.010,10.310,hard
1453.000,280.400,84.370,29.700,713.800,105.200,26.730,9.062,127.700,26.550,6.728,2.132,435.600,117.800,30.320,10.400,hard
1462.000,281.500,84.870,30.140,717.900,105.700,26.610,9.096,126.600,26.490,6.777,2.148,437.700,118.300,30.100,10.380,hard
1465.000,281.600,84.570,29.500,714.300,104.800,26.330,8.985,132.900,26.420,6.780,2.143,433.700,117.100,29.360,10.190,hard
1443.000,278.100,82.550,29.060,716.300,105.200,26.070,8.915,132.100,26.590,6.758,2.089,431.200,117.100,29.350,10.150,hard
1434.000,275.800,81.940,28.710,709.900,104.100,26.170,8.920,128.700,26.460,6.747,2.125,430.000,115.200,29.270,10.090,hard
1431.000,275.100,82.180,28.830,709.000,104.300,26.320,8.868,130.100,26.040,6.756,2.094,428.900,117.000,29.470,10.040,hard
1430.000,274.500,81.980,28.810,705.900,103.900,26.340,8.933,128.900,26.200,6.765,2.109,429.800,116.200,29.480,10.160,hard
1434.000,276.400,82.860,29.110,710.900,105.000,26.410,8.925,129.000,26.170,6.818,2.128,431.000,117.200,29.570,10.220,hard
1442.000,277.900,83.520,29.180,711.300,105.300,26.720,9.031,131.100,26.400,6.680,2.115,432.200,117.300,29.900,10.180,hard
1448.000,280.800,83.600,29.500,713.200,105.000,26.700,9.046,132.100,25.880,6.808,2.137,435.600,117.100,29.800,10.280,hard
1456.000,281.100,84.900,29.640,718.100,105.100,26.720,9.075,129.900,26.150,6.774,2.127,438.300,119.300,30.000,10.430,hard
1467.000,285.000,85.470,30.110,718.600,105.900,26.950,9.088,132.500,27.020,6.825,2.152,437.100,118.900,30.210,10.370,hard
1464.000,281.800,84.370,29.660,712.300,105.200,26.530,9.004,131.100,27.170,6.738,2.127,430.600,116.800,29.770,10.180,hard
1445.000,279.900,83.080,29.050,708.100,104.200,26.280,8.967,129.300,26.540,6.779,2.116,432.200,116.800,29.560,10.100,hard
1436.000,275.700,82.040,28.820,701.500,104.600,26.470,8.940,130.400,26.430,6.667,2.127,430.700,116.100,29.340,10.140,hard
1436.000,276.900,82.460,29.000,709.900,104.400,26.250,8.858,129.200,26.870,6.794,2.118,430.300,115.900,29.610,10.120,hard
1436.000,276.100,82.670,28.870,711.500,104.100,26.480,8.920,130.100,26.910,6.701,2.107,428.800,115.900,29.500,10.140,hard
1438.000,277.100,82.780,29.160,706.800,104.100,26.590,8.969,132.400,27.010,6.711,2.119,433.100,117.100,29.650,10.210,hard
1445.000,280.100,83.250,29.290,710.000,105.300,26.390,9.025,130.200,26.290,6.676,2.135,433.500,117.500,29.950,10.270,hard
1453.000,281.000,84.420,29.520,711.300,104.900,26.880,9.021,126.300,26.920,6.808,2.130,434.900,117.600,30.040,10.340,hard
1460.000,283.000,84.670,29.760,714.700,105.700,26.730,9.122,129.500,26.640,6.779,2.136,436.600,118.900,30.040,10.410,hard
1468.000,285.800,85.650,30.200,717.200,106.100,26.840,9.106,129.500,26.620,6.855,2.136,438.100,119.100,30.350,10.320,hard
1464.000,281.200,83.850,29.430,712.500,104.500,26.520,8.955,135.700,26.350,6.839,2.144,434.800,117.100,29.710,10.190,hard
1446.000,278.300,82.880,29.160,708.500,103.900,26.260,8.953,133.500,26.970,6.722,2.135,431.200,116.400,29.360,10.110,hard
1437.000,274.800,82.680,28.960,704.100,104.700,26.290,8.904,126.300,26.240,6.695,2.129,430.300,117.200,29.680,10.140,hard
1438.000,277.900,82.410,28.920,713.500,104.000,26.500,8.976,130.600,26.070,6.739,2.098,429.800,116.000,29.610,10.170,hard
1437.000,276.400,82.660,29.200,710.800,104.600,26.570,8.913,129.100,26.600,6.694,2.131,431.400,116.700,29.690,10.260,hard
1442.000,276.500,82.420,29.010,707.300,104.600,26.410,8.931,126.600,26.940,6.808,2.132,431.300,116.400,29.420,10.160,bogus
1434.000,276.700,82.300,28.940,709.200,104.500,26.220,8.906,129.000,26.560,6.696,2.138,432.000,116.000,29.640,10.190,bogus
1435.000,275.100,82.310,28.960,705.200,104.500,26.530,8.923,128.800,26.110,6.732,2.087,431.300,117.100,29.450,10.120,bogus
1436.000,276.700,82.890,29.080,706.900,104.400,26.440,9.011,133.600,26.650,6.738,2.111,432.100,117.400,29.700,10.220,bogus
1442.000,278.700,82.830,29.400,710.800,104.500,26.500,9.021,128.900,26.440,6.669,2.122,434.300,117.300,29.810,10.200,bogus
1466.000,285.100,87.090,30.830,712.300,103.700,26.670,9.101,130.000,27.850,6.842,2.154,432.500,118.500,30.230,10.390,easy
1466.000,286.200,87.020,30.770,711.000,103.700,26.690,9.063,130.400,27.890,6.820,2.163,432.500,119.400,30.450,10.440,easy
1473.000,286.300,87.960,30.980,713.500,104.100,26.630,9.106,136.200,27.410,6.740,2.150,434.200,120.400,30.490,10.530,easy
1483.000,289.000,88.560,31.350,716.500,104.700,26.650,9.116,135.200,27.720,6.828,2.192,433.800,119.100,30.230,10.390,easy
1470.000,285.600,86.600,30.800,705.900,104.200,26.770,9.002,133.800,27.440,6.737,2.148,432.600,118.200,30.050,10.240,easy
1458.000,285.000,85.460,30.330,708.300,104.200,26.560,8.997,133.100,28.140,6.774,2.173,427.800,117.400,29.890,10.130,easy
1451.000,284.300,85.660,30.390,704.200,103.700,26.510,9.056,130.300,27.480,6.833,2.144,431.500,118.600,30.010,10.320,easy
1453.000,284.300,86.210,30.460,706.100,103.100,26.650,8.981,134.500,28.130,6.793,2.180,431.900,118.200,30.100,10.230,easy
1456.000,283.900,86.430,30.460,705.500,103.900,26.750,9.063,129.300,27.300,6.795,2.195,432.100,119.300,30.120,10.380,easy
1461.000,289.300,87.270,30.790,707.000,104.400,26.730,9.144,133.300,28.070,6.749,2.189,434.700,119.100,30.660,10.450,easy
1471.000,285.900,88.180,31.030,710.100,104.300,27.000,9.132,133.200,27.820,6.792,2.180,435.900,120.300,30.450,10.450,easy
1468.000,287.300,86.780,30.530,704.800,103.900,26.450,8.973,131.100,27.990,6.903,2.213,430.400,118.000,29.920,10.240,easy
1452.000,282.000,85.730,30.050,700.300,103.000,26.750,9.027,131.700,27.760,6.832,2.147,431.600,118.800,29.930,10.130,easy
1445.000,281.300,84.740,30.060,706.000,103.400,26.520,9.084,127.700,26.990,6.836,2.162,430.100,118.600,30.030,10.250,easy
1447.000,281.200,85.500,30.170,702.700,103.700,26.570,9.069,128.700,28.140,6.717,2.197,433.300,118.300,29.780,10.250,easy
1449.000,281.500,85.750,30.190,704.900,103.600,26.980,9.140,134.400,27.200,6.808,2.186,432.800,119.200,30.070,10.280,easy
1455.000,283.700,86.100,30.610,709.100,104.700,26.910,9.104,131.200,27.270,6.861,2.183,434.400,120.100,30.560,10.470,easy
1462.000,286.200,86.840,30.860,709.400,103.900,27.100,9.268,135.700,28.180,6.918,2.188,435.900,119.500,30.550,10.460,easy
1473.000,288.700,87.390,31.100,708.600,104.900,27.030,9.185,137.800,27.930,6.897,2.194,437.000,120.400,30.310,10.260,easy
1463.000,285.400,86.260,30.350,704.200,103.400,26.760,9.088,135.700,27.920,6.786,2.175,432.200,119.400,30.080,10.150,easy
1446.000,281.200,85.380,30.060,702.400,102.900,26.530,9.127,131.500,27.710,6.909,2.173,430.300,118.100,29.720,10.110,easy
1439.000,281.300,84.550,29.920,703.500,102.900,26.780,9.118,132.000,28.200,6.761,2.166,430.500,119.000,29.990,10.250,easy
1444.000,281.000,85.610,30.280,703.800,103.700,26.990,9.099,136.000,27.810,6.852,2.243,430.500,119.300,30.100,10.190,easy
1446.000,283.100,85.040,30.240,705.000,103.500,26.960,9.167,135.200,27.940,6.831,2.203,432.200,119.400,30.250,10.220,easy
1451.000,283.100,86.800,30.590,705.300,104.300,27.010,9.250,130.600,27.810,6.850,2.225,432.700,120.200,30.300,10.420,easy
1460.000,286.100,86.990,30.920,708.600,103.900,27.090,9.246,137.400,27.690,6.916,2.222,436.100,120.100,30.570,10.460,easy
1468.000,285.300,87.480,30.750,706.600,103.700,26.980,9.204,132.300,27.990,6.894,2.207,433.500,119.300,30.230,10.250,easy
1448.000,281.000,85.450,30.220,707.200,103.200,26.870,9.097,133.900,27.530,6.819,2.192,429.500,118.700,29.760,10.150,easy
1440.000,279.800,84.660,30.170,706.500,103.200,26.710,9.141,135.900,27.700,6.762,2.184,432.000,117.600,29.760,10.140,easy
1436.000,280.100,84.780,30.240,707.800,103.500,26.860,9.137,135.700,27.870,6.832,2.184,430.900,118.700,30.350,10.280,easy
1443.000,281.700,85.700,30.340,706.400,104.000,26.690,9.188,128.100,28.070,6.944,2.206,430.900,119.400,30.200,10.330,easy
1445.000,281.900,86.100,30.540,706.300,103.600,26.890,9.246,133.500,28.310,6.898,2.222,432.900,119.100,30.350,10.410,easy
1453.000,283.300,86.630,30.820,708.700,103.800,27.140,9.214,137.200,27.530,6.878,2.184,430.100,119.300,30.250,10.310,easy
1462.000,285.900,87.790,31.250,714.200,104.500,27.270,9.258,133.400,27.270,6.777,2.165,431.100,117.800,29.680,10.380,easy
1467.000,286.000,87.520,30.820,707.300,104.400,26.890,9.196,136.000,27.740,6.740,2.164,423.000,115.700,29.500,10.040,easy
1444.000,280.600,85.380,30.340,706.300,103.000,26.810,9.148,137.800,27.350,6.671,2.144,423.600,115.000,29.560,9.971,easy
1436.000,279.000,85.420,30.020,703.100,103.700,26.690,9.160,127.800,26.800,6.703,2.137,421.600,116.300,29.150,10.010,easy
1436.000,281.800,85.280,30.190,701.500,103.300,26.780,9.164,133.000,27.320,6.586,2.151,423.000,116.000,29.420,10.100,easy
1438.000,281.100,85.510,30.440,706.900,102.600,26.940,9.180,131.200,26.760,6.728,2.144,425.200,116.800,29.710,10.160,easy
1444.000,280.700,86.140,30.630,707.100,103.400,27.070,9.216,134.700,27.130,6.727,2.187,428.400,117.800,29.980,10.270,easy
1452.000,283.500,86.850,30.890,704.800,103.800,27.140,9.243,130.100,27.740,6.707,2.152,428.500,119.000,30.480,10.420,easy
1461.000,285.200,87.780,31.280,712.300,104.300,27.040,9.273,134.800,27.350,6.800,2.182,430.100,118.900,30.520,10.460,easy
1470.000,288.900,88.570,31.330,711.600,104.100,27.190,9.254,135.600,27.600,6.704,2.168,430.500,118.400,29.900,10.280,easy
1455.000,283.100,86.220,30.610,705.100,103.200,26.870,9.215,130.300,27.170,6.687,2.207,425.800,116.600,29.940,10.140,easy
1440.000,278.900,85.990,30.450,706.200,103.100,26.630,9.086,127.800,27.370,6.778,2.162,422.600,117.500,29.520,10.050,easy
1434.000,280.600,85.820,30.390,700.800,102.700,26.820,9.177,129.400,27.080,6.852,2.166,425.300,117.400,29.880,10.260,easy
1438.000,280.200,86.200,30.440,702.300,103.400,26.900,9.158,129.800,27.070,6.703,2.141,426.400,117.500,30.110,10.290,easy
1442.000,280.800,86.270,30.700,709.100,103.600,27.010,9.210,133.800,27.600,6.757,2.195,429.400,118.400,30.380,10.380,easy
1450.000,286.000,87.270,30.910,705.600,103.700,27.100,9.272,134.900,27.730,6.783,2.166,427.600,118.400,30.350,10.510,easy
1458.000,284.500,87.570,31.170,707.300,104.900,27.120,9.266,134.400,28.380,6.823,2.189,430.200,119.700,30.530,10.520,easy
1468.000,285.900,88.590,31.470,706.600,104.900,27.290,9.306,133.300,27.120,6.787,2.188,434.300,119.600,30.490,10.720,easy
1478.000,289.200,88.700,31.530,709.800,103.700,26.970,9.220,135.600,27.380,6.782,2.175,428.900,118.300,30.470,10.310,easy
1456.000,285.000,86.560,30.770,706.100,103.400,26.720,9.184,132.900,27.750,6.755,2.172,425.500,116.900,29.690,10.250,easy
1444.000,280.900,85.740,30.550,703.500,103.600,26.830,9.073,136.300,27.170,6.669,2.149,422.200,117.500,29.830,10.200,easy
1440.000,282.600,86.000,30.640,703.900,103.000,26.950,9.125,134.800,26.550,6.720,2.138,427.300,117.200,30.020,10.290,easy
1445.000,282.300,86.820,30.580,705.100,103.100,27.010,9.151,131.800,27.120,6.721,2.159,426.600,117.900,29.720,10.260,easy
1448.000,283.100,87.220,30.800,708.000,103.100,26.990,9.246,133.400,27.540,6.737,2.166,428.300,117.800,30.180,10.390,easy
1457.000,286.400,87.380,31.290,711.300,103.800,26.870,9.209,128.800,27.120,6.664,2.156,430.200,118.800,30.320,10.480,easy
1466.000,288.400,88.350,31.480,708.500,104.100,27.420,9.221,131.100,27.460,6.720,2.160,432.200,118.700,30.580,10.660,easy
1476.000,290.300,89.660,31.920,713.600,104.500,27.090,9.268,130.400,26.980,6.744,2.163,433.800,119.700,30.660,10.720,easy
1486.000,292.700,90.440,32.240,717.400,105.200,27.200,9.302,134.600,27.580,6.840,2.189,435.500,121.200,31.080,10.800,easy
1495.000,291.100,90.910,31.980,714.800,104.200,27.140,9.146,137.800,27.550,6.776,2.138,431.200,119.000,30.550,10.430,easy
1471.000,287.100,88.540,31.230,706.200,104.000,26.580,9.048,130.200,27.390,6.629,2.128,428.300,118.400,30.300,10.430,easy
1460.000,285.300,87.880,30.880,706.500,103.600,26.570,9.030,134.100,26.850,6.673,2.112,429.000,117.800,30.250,10.360,easy
1456.000,284.800,87.760,31.080,709.300,104.000,26.940,9.063,138.300,27.180,6.638,2.112,427.800,118.500,30.120,10.430,easy
1460.000,286.800,87.430,31.310,707.700,103.200,26.970,9.072,132.000,27.770,6.666,2.130,428.000,118.600,30.470,10.560,easy
1465.000,287.500,88.030,31.430,708.200,104.100,26.850,9.137,130.900,27.620,6.562,2.130,431.500,119.600,30.260,10.600,easy
1474.000,290.900,89.010,31.700,716.900,104.300,27.060,9.212,134.100,26.780,6.661,2.135,434.200,119.700,30.850,10.800,easy
1483.000,293.200,89.910,32.080,712.200,104.600,26.970,9.169,130.300,26.660,6.696,2.131,435.000,121.400,30.880,10.810,easy
1494.000,293.100,90.770,32.350,714.100,105.500,26.980,9.183,134.400,27.280,6.617,2.124,436.500,121.300,31.320,10.910,easy
1503.000,296.600,92.020,32.820,719.700,105.300,27.060,9.202,131.500,27.550,6.743,2.154,438.500,121.500,31.590,10.880,easy
1504.000,294.200,90.530,32.020,711.100,104.100,26.750,9.068,132.800,27.550,6.676,2.114,433.800,119.800,30.660,10.600,easy
1481.000,291.200,88.910,31.530,710.700,104.600,26.580,8.949,129.200,26.780,6.547,2.083,431.400,119.400,30.710,10.580,easy
1475.000,289.400,88.550,31.440,712.300,103.600,26.470,8.998,132.300,26.330,6.696,2.067,431.900,120.000,30.650,10.610,easy
1475.000,290.500,88.950,31.670,710.400,103.900,26.640,8.995,131.500,26.870,6.608,2.100,432.200,119.900,30.770,10.580,easy
1479.000,290.600,88.880,31.660,713.300,103.600,26.880,8.953,133.400,26.990,6.566,2.114,433.900,120.100,30.830,10.720,easy
1485.000,290.400,89.790,32.010,716.400,104.000,27.010,9.058,129.300,26.990,6.611,2.086,434.900,120.600,31.110,10.790,easy
1493.000,294.500,90.770,32.250,715.900,104.800,27.000,9.031,133.600,26.830,6.612,2.135,437.500,121.600,31.280,10.940,easy
1502.000,296.700,91.040,32.600,719.000,105.000,27.060,9.122,132.500,27.540,6.664,2.093,436.700,122.100,31.210,10.990,easy
1513.000,296.700,92.260,32.830,719.100,106.300,26.910,9.071,133.300,27.260,6.606,2.140,440.200,121.900,31.520,10.860,easy
1508.000,296.000,90.260,32.140,711.900,104.100,26.570,8.923,131.000,27.280,6.556,2.053,433.000,120.800,30.850,10.640,easy
1490.000,293.500,89.600,31.810,712.800,103.300,26.530,8.938,131.200,27.530,6.540,2.070,434.300,119.600,30.930,10.610,easy
1484.000,290.400,89.140,31.770,714.600,104.200,26.520,8.917,128.900,27.000,6.601,2.077,434.900,120.400,30.850,10.700,easy
1488.000,291.400,89.580,32.000,713.800,104.400,26.480,8.888,130.400,26.370,6.490,2.068,434.600,120.500,30.970,10.750,easy
1492.000,292.400,89.720,32.030,714.200,104.200,26.640,8.972,130.300,27.460,6.517,2.056,434.600,121.100,30.960,10.860,easy
1496.000,294.500,91.360,32.490,712.800,104.500,26.890,9.020,134.300,27.280,6.526,2.081,435.100,121.800,31.370,10.800,easy
1504.000,295.800,91.850,32.690,720.400,105.500,26.740,8.926,129.300,27.380,6.627,2.069,440.400,122.900,31.540,10.970,easy
1514.000,298.100,92.160,33.040,720.200,104.700,26.970,9.012,133.200,27.480,6.519,2.060,440.000,123.100,31.930,11.100,easy
1523.000,301.500,93.260,33.350,725.300,105.400,26.820,9.004,135.500,27.370,6.579,2.058,442.000,123.400,31.610,10.990,easy
1519.000,296.800,91.590,32.640,711.800,104.900,26.630,8.912,134.700,27.310,6.559,2.060,433.500,120.500,31.320,10.690,easy
1500.000,292.500,89.970,32.040,714.200,104.600,26.550,8.816,131.500,27.400,6.485,2.041,437.300,120.500,31.070,10.640,easy
1492.000,291.900,89.610,32.050,712.600,103.800,26.340,8.880,124.300,26.830,6.476,2.037,434.700,120.900,30.980,10.740,easy
