A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1287.000,385.500,115.200,28.380,747.900,233.300,60.910,15.510,212.700,55.490,16.680,5.821,387.900,120.100,34.310,11.480,hard
1286.000,385.700,116.200,28.420,747.200,230.100,60.960,15.460,215.200,55.640,16.710,5.821,386.900,120.300,34.330,11.480,hard
1284.000,384.300,114.300,28.160,740.400,230.800,60.950,15.580,211.300,55.840,16.690,5.820,387.400,120.400,34.330,11.510,hard
1283.000,386.700,115.100,28.310,739.900,230.000,60.300,15.470,211.200,55.880,16.720,5.822,387.500,120.300,34.390,11.560,hard
1282.000,385.900,113.400,28.300,746.900,231.400,60.660,15.450,212.500,55.950,16.710,5.817,387.400,120.000,34.230,11.480,hard
1275.000,384.900,112.900,27.810,741.800,229.800,60.550,15.310,213.100,55.740,16.650,5.801,385.700,119.700,34.060,11.400,hard
1270.000,379.100,113.300,27.660,738.900,228.700,60.110,15.380,214.300,55.730,16.640,5.799,385.000,119.100,33.840,11.360,hard
1265.000,376.800,112.300,27.600,736.500,228.900,59.990,15.300,211.200,55.790,16.590,5.778,384.100,118.900,33.870,11.350,hard
1266.000,379.700,112.300,27.470,735.500,227.200,60.200,15.170,211.100,55.700,16.650,5.793,383.900,118.900,33.770,11.330,hard
1262.000,378.800,113.100,27.480,737.100,227.600,59.910,15.250,210.600,55.660,16.560,5.797,383.400,119.100,33.830,11.370,hard
1264.000,377.800,111.400,27.560,728.700,228.700,59.760,15.290,210.600,55.240,16.590,5.799,383.800,119.300,33.870,11.390,hard
1262.000,376.500,112.700,27.750,727.600,229.100,59.970,15.410,211.500,55.490,16.610,5.807,384.400,119.600,33.940,11.390,hard
1263.000,378.300,112.200,27.880,740.300,229.400,60.490,15.610,213.400,55.560,16.560,5.787,383.500,118.200,33.450,11.190,hard
1252.000,377.000,111.700,27.930,739.500,230.400,61.130,15.820,210.500,55.590,16.410,5.747,380.500,117.700,33.240,11.150,hard
1255.000,376.900,112.400,27.760,747.300,230.900,60.920,15.890,213.100,55.130,16.370,5.731,378.900,117.200,33.270,11.110,hard
1257.000,379.100,111.500,27.970,750.400,231.800,61.080,15.990,209.000,55.230,16.390,5.722,378.700,117.300,33.110,11.100,hard
1261.000,377.500,112.000,28.200,750.100,234.300,61.290,15.880,210.800,55.110,16.410,5.732,378.400,117.000,33.030,11.120,hard
1263.000,377.500,112.200,28.260,752.500,232.500,61.360,16.010,210.800,55.130,16.370,5.732,378.500,117.200,33.130,11.150,hard
1267.000,378.100,112.600,28.260,749.700,233.300,61.540,16.050,209.300,55.120,16.390,5.762,378.600,117.100,33.210,11.170,hard
1270.000,377.800,113.500,28.390,749.200,234.100,61.680,16.080,210.400,55.220,16.430,5.760,378.700,117.100,33.190,11.120,hard
1267.000,377.700,111.200,28.170,753.300,234.000,60.790,15.910,211.300,55.240,16.360,5.733,376.100,116.400,32.930,11.010,hard
1255.000,373.600,110.700,27.760,742.100,231.900,60.770,15.730,210.800,55.250,16.340,5.738,375.300,115.900,32.740,10.990,hard
1247.000,372.900,109.400,27.370,733.000,231.400,60.180,15.530,211.200,55.030,16.400,5.737,374.400,115.600,32.750,10.960,hard
1243.000,370.800,109.300,27.220,736.000,230.700,60.120,15.530,208.500,55.020,16.360,5.739,373.900,115.800,32.610,10.990,hard
1238.000,371.500,109.300,27.030,732.800,227.100,59.880,15.350,209.700,55.130,16.370,5.763,373.900,115.700,32.660,11.010,hard
1238.000,370.400,108.800,27.190,728.400,229.100,59.610,15.400,210.900,55.400,16.380,5.760,374.600,116.000,32.880,11.040,hard
1237.000,368.900,109.700,26.980,730.100,227.300,59.360,15.350,210.300,55.110,16.420,5.774,374.900,116.100,32.850,11.100,hard
1239.000,369.400,109.100,27.000,734.200,226.500,59.030,15.330,210.900,55.360,16.470,5.785,375.800,116.200,33.090,11.120,hard
1241.000,367.800,109.600,26.960,728.800,226.200,59.450,15.360,212.400,55.390,16.460,5.804,375.400,116.500,33.140,11.170,hard
1240.000,365.800,110.500,27.150,724.200,225.500,59.100,15.230,210.500,55.560,16.550,5.819,377.600,117.000,33.230,11.260,hard
1244.000,369.000,110.100,27.220,732.200,228.900,59.250,15.270,213.000,55.470,16.540,5.816,376.200,116.800,33.040,11.100,hard
1232.000,359.000,107.800,26.840,722.900,224.600,59.410,15.140,210.500,55.540,16.500,5.794,373.900,115.800,32.710,11.010,hard
1226.000,364.700,108.500,26.610,722.800,224.200,58.580,15.200,210.800,55.550,16.470,5.775,373.300,115.300,32.590,10.950,hard
1223.000,364.800,107.700,26.620,721.100,224.400,58.470,15.170,210.500,55.640,16.440,5.788,372.400,115.200,32.510,10.930,hard
1219.000,361.600,108.000,26.410,727.700,224.200,58.440,15.110,211.300,55.570,16.420,5.782,371.500,115.000,32.540,10.940,hard
1219.000,362.400,107.600,26.390,716.900,224.100,58.770,15.130,209.700,55.520,16.470,5.783,372.900,115.100,32.680,11.000,hard
1220.000,366.100,107.200,26.620,716.700,223.000,58.420,15.140,210.600,55.390,16.470,5.799,373.900,115.500,32.650,11.060,hard
1223.000,362.900,107.300,26.580,715.000,224.700,58.680,15.080,211.100,55.710,16.490,5.811,373.400,115.800,32.900,11.080,hard
1225.000,364.100,108.700,26.640,722.300,223.600,59.030,15.060,213.700,55.660,16.560,5.822,374.000,116.000,32.990,11.130,hard
1224.000,368.300,107.700,26.760,722.300,224.400,58.520,15.120,212.300,55.960,16.550,5.822,375.500,116.500,33.040,11.180,hard
1227.000,366.800,109.300,26.760,725.100,223.600,59.220,15.170,214.400,56.000,16.660,5.862,377.600,116.700,33.150,11.170,hard
1226.000,362.500,108.500,26.540,723.200,224.400,58.370,15.110,211.400,56.060,16.600,5.831,374.700,116.000,32.760,11.020,hard
1215.000,359.400,106.100,26.300,721.800,222.800,58.700,15.030,212.900,55.880,16.550,5.815,373.800,115.500,32.590,10.970,hard
1212.000,361.500,106.000,26.350,721.600,221.800,58.500,14.960,212.700,55.990,16.530,5.811,373.100,115.200,32.580,10.980,hard
1211.000,359.100,107.400,26.260,719.900,222.200,58.610,15.020,214.200,55.820,16.540,5.815,374.000,115.400,32.650,10.970,hard
1211.000,360.900,106.400,26.260,722.300,221.900,58.030,14.930,212.600,55.750,16.590,5.825,372.700,115.500,32.590,10.990,hard
1212.000,360.900,107.700,26.330,715.500,222.300,58.140,14.970,210.800,55.720,16.620,5.847,373.700,115.600,32.690,11.040,hard
1212.000,361.100,106.500,26.520,711.400,222.600,57.820,14.860,213.500,55.810,16.600,5.848,374.500,116.000,32.910,11.090,hard
1216.000,361.000,106.800,26.450,710.500,221.000,58.630,14.990,212.300,55.750,16.630,5.861,375.400,116.100,32.950,11.130,hard
1219.000,366.400,107.900,26.590,716.000,222.500,58.250,15.100,214.000,56.370,16.670,5.881,376.500,116.700,33.040,11.170,hard
1224.000,360.800,107.500,26.580,723.800,221.600,58.460,15.030,213.200,56.090,16.670,5.870,374.500,116.200,32.720,11.050,hard
1212.000,361.900,106.500,26.090,719.900,222.800,58.210,14.910,214.000,55.960,16.640,5.845,373.200,115.400,32.660,11.000,hard
1209.000,357.700,107.200,26.240,718.700,222.000,58.050,14.850,212.200,56.090,16.640,5.838,374.800,115.400,32.680,10.980,hard
1206.000,358.300,106.700,26.330,712.800,223.300,57.990,14.920,213.300,55.860,16.670,5.838,374.800,115.700,32.630,10.980,hard
1208.000,359.000,106.500,26.110,713.200,220.500,57.950,14.890,212.500,56.130,16.610,5.850,373.400,115.300,32.570,11.020,hard
1209.000,361.100,106.400,26.120,706.500,224.500,58.220,14.840,213.600,56.460,16.660,5.866,374.900,115.700,32.720,11.050,hard
1210.000,360.200,106.000,26.310,713.200,222.600,58.340,14.870,212.800,56.330,16.670,5.885,375.400,116.200,32.870,11.120,hard
1213.000,362.100,107.200,26.570,716.100,222.900,57.740,14.930,212.700,56.270,16.710,5.892,377.300,116.500,32.980,11.160,hard
1217.000,362.800,107.700,26.390,717.900,223.100,58.610,14.920,213.000,56.140,16.740,5.894,377.800,116.600,33.010,11.130,hard
1215.000,362.400,106.700,26.000,714.400,221.900,58.060,14.780,214.700,56.300,16.660,5.868,376.100,115.900,32.730,11.040,hard
1207.000,358.900,106.300,26.120,723.600,220.700,57.990,14.930,213.400,56.450,16.700,5.866,375.600,115.800,32.660,10.980,hard
1206.000,358.100,106.600,26.240,714.400,221.900,57.800,14.780,211.900,56.290,16.640,5.865,376.600,115.800,32.730,11.020,hard
1205.000,357.700,105.800,26.140,711.300,221.600,57.670,14.860,214.700,56.310,16.690,5.868,375.800,116.000,32.700,11.030,hard
1207.000,357.000,106.900,26.070,715.600,222.600,57.810,14.750,212.600,56.030,16.680,5.870,375.300,116.000,32.780,11.060,hard
1208.000,356.700,105.600,26.250,715.200,222.700,57.680,14.810,213.700,56.300,16.740,5.883,376.600,116.400,32.900,11.110,hard
1211.000,361.100,107.500,26.290,714.800,222.300,58.110,14.840,213.800,56.460,16.760,5.891,377.700,116.500,32.970,11.150,hard
1215.000,363.300,108.000,26.480,711.400,220.800,58.070,14.750,214.900,56.400,16.760,5.912,378.900,117.000,33.160,11.230,hard
1217.000,364.800,108.800,26.630,713.200,223.200,58.200,14.760,214.800,56.350,16.850,5.904,378.700,117.200,33.150,11.140,hard
1214.000,361.200,107.300,26.300,712.800,221.800,58.210,14.700,214.500,56.290,16.750,5.888,376.500,116.100,32.880,11.070,hard
1207.000,357.100,106.100,26.140,714.900,222.000,58.460,14.800,214.000,56.250,16.780,5.882,377.000,116.100,32.840,11.030,hard
1208.000,360.100,106.700,26.160,711.600,221.900,58.120,14.810,214.300,56.270,16.770,5.903,376.600,116.300,32.800,11.070,hard
1208.000,359.300,107.400,26.110,710.400,222.900,57.610,14.790,213.900,56.560,16.760,5.900,377.100,116.300,32.870,11.070,hard
1208.000,360.100,107.200,26.440,719.300,221.700,57.840,14.890,214.400,56.280,16.830,5.890,377.500,116.300,32.860,11.120,hard
1210.000,360.400,107.500,26.420,715.800,221.300,58.020,14.800,213.100,56.580,16.770,5.909,378.300,117.000,33.030,11.150,hard
1215.000,363.600,107.200,26.420,716.900,221.700,58.500,14.900,216.400,56.500,16.810,5.925,379.800,117.100,33.190,11.220,hard
1219.000,362.600,108.400,26.520,717.600,222.900,58.080,14.830,213.300,56.630,16.860,5.933,380.100,117.500,33.270,11.270,hard
1222.000,363.600,109.400,26.790,720.600,222.700,58.090,14.840,216.200,56.550,16.870,5.936,381.000,117.900,33.400,11.340,hard
1225.000,366.800,108.300,26.800,719.200,223.600,58.180,14.950,216.100,56.740,16.920,5.941,382.300,117.400,33.200,11.220,hard
1218.000,365.000,107.500,26.510,725.600,222.000,58.230,14.660,216.600,56.740,16.820,5.916,379.200,116.900,33.070,11.140,hard
1214.000,364.800,106.900,26.370,713.100,222.400,58.290,14.820,217.500,56.570,16.840,5.925,379.300,117.000,32.990,11.130,hard
1212.000,362.800,107.000,26.300,719.100,223.700,57.900,14.790,214.500,56.690,16.810,5.909,379.800,117.100,33.110,11.180,hard
1215.000,359.000,107.400,26.260,722.500,222.900,57.780,14.810,214.400,56.620,16.790,5.912,379.100,117.200,33.110,11.170,hard
1216.000,358.900,106.500,26.490,713.300,220.600,57.780,14.790,215.800,56.610,16.800,5.909,379.400,117.400,33.180,11.230,hard
1215.000,362.900,107.300,26.480,709.900,221.700,58.160,14.700,214.300,56.510,16.840,5.922,380.600,117.600,33.310,11.260,hard
1220.000,359.900,107.600,26.460,718.000,222.500,58.000,14.790,216.200,56.860,16.880,5.936,382.000,118.100,33.360,11.310,hard
1222.000,364.700,107.900,26.720,718.400,223.200,58.530,14.840,215.900,56.690,16.900,5.931,382.400,118.200,33.510,11.360,hard
1226.000,366.400,109.500,26.550,719.600,224.400,58.220,14.920,217.600,56.800,16.900,5.936,382.300,118.300,33.530,11.340,hard
1222.000,365.000,107.400,26.450,719.300,223.700,58.420,14.770,215.700,56.790,16.810,5.903,380.600,117.600,33.270,11.230,hard
1217.000,363.900,107.200,26.310,718.100,223.300,57.990,14.680,215.100,56.820,16.850,5.890,380.700,117.300,33.240,11.200,hard
1215.000,361.400,107.500,26.320,718.900,222.600,58.040,14.810,213.700,56.620,16.750,5.911,380.400,117.700,33.210,11.210,hard
1216.000,362.800,108.000,26.460,716.100,222.300,58.150,14.840,214.800,56.740,16.840,5.920,381.300,117.700,33.330,11.230,hard
1216.000,365.100,106.900,26.360,707.000,221.300,57.800,14.840,215.800,56.790,16.840,5.905,380.800,117.900,33.300,11.240,hard
1220.000,364.600,107.600,26.700,715.300,222.400,58.090,14.940,215.700,56.810,16.860,5.914,381.800,118.000,33.350,11.320,hard
1224.000,366.400,107.900,26.550,720.800,223.100,58.000,14.830,216.000,56.840,16.880,5.933,382.300,118.300,33.510,11.350,hard
1226.000,366.700,108.900,26.600,719.200,223.100,58.160,14.890,216.900,56.570,16.900,5.932,382.800,118.500,33.730,11.410,hard
1230.000,367.500,108.700,26.840,728.200,224.400,58.450,14.900,216.000,56.940,16.890,5.931,383.900,118.900,33.730,11.480,hard
1230.000,364.100,110.000,26.930,726.400,225.300,58.490,14.880,216.500,56.920,16.910,5.944,385.000,119.100,33.720,11.450,hard
1228.000,363.000,108.500,26.760,723.000,222.200,58.510,14.910,215.800,56.940,16.900,5.916,381.900,118.300,33.440,11.320,hard
1221.000,362.900,107.200,26.440,717.800,224.600,58.630,14.800,214.500,56.410,16.850,5.896,381.900,117.900,33.400,11.260,hard
1221.000,365.000,108.200,26.520,712.800,223.400,58.130,14.850,218.000,56.600,16.810,5.899,380.900,117.900,33.400,11.280,hard
1221.000,365.800,107.700,26.630,716.700,223.900,58.350,14.730,215.500,56.650,16.840,5.900,381.700,118.300,33.340,11.290,hard
1220.000,362.400,108.100,26.670,716.000,224.000,58.220,14.830,215.500,56.620,16.850,5.894,383.100,118.200,33.460,11.300,hard
1221.000,364.600,107.200,26.520,716.400,222.900,58.580,14.850,215.800,56.870,16.760,5.898,382.100,118.600,33.510,11.330,hard
1224.000,367.600,107.800,26.930,718.300,223.000,58.250,14.850,216.700,56.690,16.800,5.900,382.900,118.700,33.570,11.370,hard
1225.000,368.000,107.900,26.830,717.200,222.800,59.070,14.840,215.300,56.990,16.880,5.928,383.800,118.700,33.650,11.430,hard
1228.000,365.100,108.700,26.910,713.300,222.100,58.290,14.830,215.800,56.780,16.880,5.935,383.600,119.300,33.820,11.480,hard
1231.000,364.900,110.200,26.960,713.800,225.100,58.320,15.000,215.700,56.770,16.870,5.928,384.200,119.600,33.900,11.520,hard
1234.000,373.400,109.200,27.080,720.300,225.800,59.060,14.930,216.500,56.600,16.900,5.941,385.200,119.600,33.920,11.490,hard
1229.000,365.800,109.300,26.760,723.000,224.800,58.260,14.940,215.200,56.730,16.860,5.912,383.600,119.100,33.590,11.360,hard
1223.000,364.000,107.600,26.660,719.200,224.500,58.170,15.060,215.400,56.800,16.820,5.884,383.000,118.500,33.580,11.320,hard
1221.000,365.800,108.300,26.570,724.000,222.000,58.890,14.880,216.500,56.580,16.810,5.890,382.600,118.600,33.510,11.320,hard
1219.000,363.400,108.400,26.380,711.500,224.600,58.320,14.810,215.100,56.740,16.790,5.896,382.600,118.400,33.450,11.310,hard
1222.000,363.800,108.500,26.610,718.700,223.500,58.540,14.950,215.500,56.790,16.790,5.884,383.000,118.600,33.590,11.330,hard
1222.000,360.800,108.400,26.600,717.400,224.400,58.480,15.040,214.600,56.850,16.860,5.909,383.800,118.800,33.610,11.360,hard
1224.000,367.200,108.000,26.650,715.300,222.900,58.620,14.890,217.500,56.640,16.820,5.898,384.000,119.000,33.670,11.440,hard
1226.000,365.700,108.100,26.870,720.000,224.100,58.160,14.870,216.000,56.820,16.880,5.913,384.000,119.300,33.710,11.440,hard
1229.000,366.000,108.800,26.900,717.300,222.000,58.710,14.990,215.100,56.800,16.910,5.916,385.700,119.500,33.900,11.480,hard
1231.000,365.600,109.300,26.990,726.600,223.900,58.700,14.950,216.300,57.100,16.880,5.929,386.300,120.000,34.040,11.510,hard
1233.000,369.800,110.200,27.130,725.100,223.600,58.860,15.030,216.300,56.680,16.960,5.940,386.200,120.000,34.190,11.590,hard
1237.000,367.500,109.700,27.260,727.400,225.200,58.210,15.040,215.800,57.080,16.950,5.955,387.500,120.300,34.150,11.580,hard
1234.000,369.100,109.100,27.000,730.400,224.100,58.650,14.930,215.400,57.100,16.850,5.909,386.000,119.600,33.900,11.460,hard
1226.000,369.400,107.800,26.670,725.400,224.700,58.650,15.030,215.200,56.670,16.860,5.897,385.100,119.500,33.800,11.420,hard
1223.000,367.800,108.100,26.640,720.700,222.500,58.240,14.990,217.300,56.750,16.830,5.903,384.500,119.300,33.600,11.410,hard
1223.000,365.600,109.100,26.640,722.500,224.800,58.600,15.120,216.500,56.660,16.830,5.891,384.400,119.200,33.770,11.410,hard
1225.000,363.400,108.200,26.900,721.600,223.200,58.620,14.910,215.900,56.700,16.860,5.903,385.100,119.400,33.850,11.440,hard
1224.000,367.900,109.400,26.850,717.800,224.500,59.330,14.880,217.200,56.880,16.910,5.910,385.000,119.400,33.950,11.460,hard
1227.000,366.700,109.500,26.820,721.300,224.500,58.680,15.040,216.500,57.150,16.870,5.926,386.100,119.900,33.950,11.530,hard
1229.000,366.200,109.800,26.800,717.900,224.600,58.600,15.090,215.800,56.930,16.920,5.925,386.600,120.100,33.980,11.550,hard
1231.000,369.300,109.600,27.070,721.100,224.300,58.870,14.980,215.900,56.950,16.940,5.922,387.000,120.400,34.180,11.580,hard
1233.000,367.700,109.800,27.110,720.800,222.400,58.700,15.090,217.300,56.880,16.900,5.938,388.500,120.800,34.260,11.670,hard
1236.000,369.200,109.300,27.070,726.900,225.600,59.090,15.180,217.900,56.980,16.940,5.947,389.400,120.300,34.270,11.580,hard
1231.000,368.000,108.500,26.880,722.500,224.700,58.940,15.030,217.700,57.030,16.900,5.919,387.300,119.900,33.950,11.510,hard
1228.000,366.600,108.900,26.640,718.400,224.600,58.740,14.900,215.700,57.120,16.900,5.911,385.900,120.000,34.030,11.480,hard
1226.000,365.900,109.100,26.870,720.700,224.000,58.900,15.010,215.800,57.110,16.910,5.919,386.300,120.200,34.010,11.480,hard
1228.000,366.200,109.300,26.790,719.000,223.000,58.620,15.060,217.100,56.990,16.900,5.929,386.600,120.100,33.940,11.460,hard
1226.000,368.400,109.600,26.680,720.000,223.800,58.830,15.020,215.800,57.010,16.920,5.940,387.000,120.400,34.010,11.550,hard
1228.000,366.900,109.200,26.970,722.900,225.600,58.690,15.010,215.500,56.730,16.950,5.934,388.100,120.500,34.190,11.570,hard
1231.000,368.800,109.300,26.840,721.200,224.200,58.720,15.050,216.400,57.010,16.940,5.945,388.700,120.800,34.230,11.610,hard
1233.000,366.800,110.200,27.070,719.600,224.200,58.880,14.990,218.200,57.180,17.020,5.959,388.900,120.700,34.440,11.620,hard
1235.000,367.800,109.100,27.060,717.900,225.300,58.560,15.060,216.300,57.350,16.970,5.968,389.500,121.300,34.510,11.700,hard
1239.000,367.900,109.900,27.090,729.200,225.400,59.060,15.280,216.800,57.170,16.990,5.969,390.200,121.500,34.630,11.720,hard
1239.000,371.900,109.700,26.910,721.800,224.800,59.090,15.170,216.700,57.410,16.990,5.947,389.200,121.100,34.230,11.590,hard
1229.000,366.300,109.200,26.900,722.600,225.000,58.640,15.130,216.400,56.890,16.930,5.940,387.900,120.500,34.130,11.500,hard
1226.000,365.000,109.400,26.780,724.100,225.400,58.830,15.050,215.100,57.120,16.950,5.936,388.500,120.400,34.100,11.490,hard
1223.000,365.500,108.900,26.770,728.100,224.800,58.660,15.170,216.700,57.110,16.920,5.937,387.400,120.100,33.990,11.510,hard
1224.000,364.700,109.800,26.870,718.900,224.100,58.660,15.110,216.100,57.150,16.880,5.945,387.900,120.200,34.020,11.500,hard
1225.000,366.400,109.400,26.940,719.700,224.000,58.720,15.000,216.300,57.150,17.010,5.952,388.400,120.700,34.090,11.540,hard
1226.000,366.500,109.500,27.050,718.000,223.200,58.520,15.030,217.800,56.760,16.920,5.964,388.100,120.800,34.240,11.590,hard
1228.000,363.700,108.400,26.820,724.400,224.800,58.510,15.060,216.700,57.220,16.990,5.962,389.100,121.000,34.310,11.610,hard
1231.000,367.600,109.200,26.950,720.700,224.400,58.740,15.030,219.400,57.500,17.050,5.956,389.000,120.800,34.450,11.670,hard
1231.000,367.700,109.800,27.080,724.800,223.800,58.690,15.160,215.300,57.320,17.000,5.981,390.500,121.200,34.440,11.710,hard
1235.000,369.100,108.900,27.320,720.700,223.600,58.750,15.170,216.300,57.160,17.060,5.991,390.800,121.600,34.650,11.720,hard
1235.000,369.100,109.800,27.250,722.600,224.500,58.990,15.130,218.200,57.230,17.030,5.964,389.200,121.200,34.330,11.590,hard
1226.000,365.600,109.400,26.880,723.600,223.900,59.000,15.060,216.500,57.310,16.940,5.962,388.100,120.400,34.170,11.530,hard
1222.000,366.300,109.600,26.730,719.900,224.500,59.100,15.040,216.200,57.100,16.950,5.943,387.700,120.400,34.080,11.490,hard
1222.000,364.700,109.100,26.730,721.100,223.600,58.450,15.050,218.100,57.080,16.940,5.949,388.100,120.200,34.020,11.490,hard
