A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1006.000,246.200,54.530,10.720,1008.000,211.400,48.170,9.418,216.000,60.210,14.490,4.433,440.300,87.910,20.860,6.266,hard
998.100,243.300,53.760,10.580,1004.000,210.500,48.090,9.442,215.100,59.830,14.490,4.408,436.500,87.350,20.760,6.199,hard
995.700,242.800,53.580,10.560,1001.000,210.700,48.090,9.430,214.800,59.540,14.460,4.410,437.100,87.240,20.610,6.237,hard
995.600,242.900,53.970,10.610,1004.000,211.500,48.300,9.499,217.400,59.900,14.420,4.394,437.200,87.410,20.750,6.232,hard
999.900,243.500,54.050,10.730,1008.000,211.600,48.170,9.524,215.200,59.550,14.430,4.402,437.400,88.040,20.750,6.227,hard
1001.000,245.000,54.250,10.730,1007.000,212.600,48.390,9.550,212.500,59.820,14.460,4.409,438.100,87.770,20.880,6.264,hard
1003.000,245.400,54.390,10.770,1004.000,211.700,48.360,9.563,213.000,60.090,14.460,4.436,439.900,88.130,20.990,6.267,hard
1004.000,245.900,54.800,10.830,1004.000,211.600,48.410,9.540,215.100,60.280,14.480,4.406,441.600,88.710,20.970,6.308,hard
1006.000,246.300,54.800,10.870,1005.000,212.000,48.550,9.589,216.100,60.450,14.590,4.418,443.200,88.930,21.110,6.397,hard
1007.000,246.600,55.190,10.960,1006.000,212.000,48.750,9.581,215.500,60.190,14.580,4.464,445.500,89.480,21.230,6.351,hard
1006.000,246.200,54.710,10.850,1004.000,212.600,48.620,9.611,216.000,60.390,14.510,4.396,438.700,87.720,20.890,6.268,hard
1006.000,247.900,54.880,10.870,1008.000,213.100,48.630,9.624,214.400,59.740,14.410,4.396,438.700,88.080,20.840,6.263,hard
1008.000,248.000,54.970,10.910,1008.000,213.600,49.070,9.655,215.500,59.900,14.460,4.391,439.000,88.290,20.880,6.293,hard
1012.000,248.200,55.190,11.010,1014.000,213.900,49.120,9.686,213.900,59.910,14.520,4.429,442.700,88.200,20.950,6.337,hard
1014.000,250.200,55.550,11.010,1015.000,214.000,49.200,9.745,215.500,59.800,14.450,4.432,440.700,88.870,21.040,6.364,hard
1017.000,250.100,56.070,11.120,1020.000,214.800,49.330,9.742,217.600,60.430,14.520,4.451,443.300,89.040,21.070,6.383,hard
1020.000,251.600,56.280,11.190,1021.000,216.400,49.590,9.823,215.400,60.120,14.510,4.450,443.900,89.450,21.250,6.466,hard
1025.000,253.400,56.730,11.280,1027.000,218.200,49.970,9.865,214.600,60.390,14.490,4.465,444.700,90.080,21.410,6.468,hard
1030.000,255.300,57.340,11.370,1028.000,218.200,50.040,9.881,217.500,60.480,14.600,4.466,447.700,90.080,21.060,6.414,hard
1030.000,252.500,56.710,11.240,1026.000,217.200,49.460,9.811,217.700,60.320,14.420,4.406,441.100,88.970,20.890,6.324,hard
1027.000,252.200,56.680,11.200,1026.000,217.200,49.650,9.778,211.000,59.590,14.280,4.395,439.200,88.880,20.930,6.338,hard
1026.000,252.800,56.370,11.230,1027.000,216.700,49.690,9.805,214.700,59.870,14.310,4.418,440.500,89.210,20.910,6.359,hard
1027.000,252.500,56.630,11.250,1027.000,217.200,49.790,9.817,216.300,60.040,14.270,4.429,442.600,88.560,20.910,6.368,hard
1028.000,253.100,56.740,11.270,1031.000,217.400,49.970,9.837,216.000,59.690,14.370,4.419,441.000,88.800,20.900,6.368,hard
1031.000,254.800,56.900,11.310,1032.000,217.500,50.050,9.853,216.000,60.130,14.390,4.421,443.000,89.550,21.100,6.424,hard
1033.000,255.600,57.260,11.380,1035.000,218.300,49.950,9.896,214.900,60.330,14.380,4.418,445.200,89.600,21.100,6.430,hard
1036.000,256.200,57.660,11.430,1034.000,218.900,50.080,9.883,216.700,59.930,14.340,4.432,446.700,90.560,21.160,6.500,hard
1039.000,257.600,57.890,11.510,1037.000,218.300,49.900,9.875,219.200,60.260,14.290,4.416,447.000,89.960,21.000,6.398,hard
1034.000,254.400,57.020,11.320,1032.000,217.500,49.870,9.839,216.100,59.580,14.150,4.372,440.200,88.780,20.700,6.328,hard
1033.000,253.500,57.030,11.320,1031.000,218.100,49.860,9.815,211.400,59.690,14.090,4.347,437.500,88.570,20.570,6.316,hard
1032.000,253.600,57.280,11.370,1031.000,218.100,50.000,9.829,214.400,59.850,14.080,4.355,439.100,88.350,20.760,6.324,hard
1034.000,254.500,57.320,11.410,1032.000,218.800,50.160,9.823,212.100,59.560,14.040,4.356,438.800,88.780,20.660,6.324,hard
1034.000,256.500,57.320,11.390,1037.000,218.500,50.160,9.874,215.900,59.330,14.130,4.353,439.600,88.590,20.780,6.354,hard
1035.000,256.500,57.400,11.450,1037.000,218.500,50.190,9.840,216.200,59.490,14.170,4.389,442.100,89.230,20.840,6.404,hard
1039.000,256.700,57.810,11.490,1038.000,219.100,50.130,9.888,214.000,59.790,14.150,4.385,443.800,89.660,20.910,6.430,hard
1041.000,258.300,57.920,11.550,1037.000,219.000,50.310,9.875,211.100,59.930,14.110,4.396,446.100,90.450,21.080,6.435,hard
1043.000,257.900,58.170,11.530,1039.000,219.100,50.110,9.831,214.800,59.690,14.110,4.389,445.500,90.160,20.880,6.354,hard
1037.000,256.000,57.350,11.350,1035.000,218.200,50.010,9.820,212.900,59.590,14.020,4.326,439.500,88.590,20.470,6.298,hard
1035.000,255.600,57.490,11.360,1033.000,217.500,49.860,9.778,214.300,59.230,13.920,4.355,438.700,88.610,20.540,6.283,hard
1035.000,255.700,57.220,11.330,1035.000,217.800,49.920,9.803,214.000,58.980,13.920,4.336,439.100,88.740,20.530,6.308,hard
1036.000,255.800,57.510,11.330,1033.000,217.900,49.950,9.792,213.600,59.200,13.900,4.322,438.000,88.330,20.440,6.318,hard
1035.000,256.200,57.450,11.380,1035.000,217.500,49.880,9.786,215.300,59.250,13.820,4.335,438.900,88.730,20.630,6.312,hard
1037.000,257.200,57.480,11.440,1034.000,217.800,50.120,9.779,214.800,59.070,13.980,4.344,442.100,89.180,20.780,6.382,hard
1039.000,256.400,57.650,11.480,1033.000,218.300,50.170,9.799,214.400,59.130,13.900,4.359,442.200,90.110,20.730,6.389,hard
1041.000,257.000,58.050,11.560,1034.000,218.300,50.080,9.827,215.900,59.510,13.930,4.350,445.400,89.960,20.890,6.443,hard
1044.000,259.100,58.300,11.520,1035.000,217.900,49.860,9.798,214.200,59.510,13.970,4.364,444.200,89.490,20.600,6.338,hard
1037.000,255.800,56.970,11.390,1035.000,216.700,49.820,9.736,212.700,58.810,13.820,4.312,439.200,88.770,20.510,6.274,hard
1036.000,255.000,57.650,11.410,1035.000,218.000,49.740,9.773,213.400,59.020,13.810,4.329,439.000,88.480,20.500,6.312,hard
1038.000,256.200,57.840,11.390,1036.000,217.700,49.770,9.748,213.400,59.030,13.840,4.324,439.300,89.130,20.690,6.332,hard
1039.000,257.800,57.590,11.420,1031.000,217.600,49.820,9.781,213.400,58.930,13.870,4.316,439.900,88.970,20.420,6.362,hard
1040.000,257.500,57.910,11.430,1036.000,218.300,49.820,9.765,212.600,58.970,13.860,4.324,441.600,89.580,20.660,6.397,hard
1042.000,258.000,57.990,11.520,1036.000,219.300,49.960,9.802,212.700,59.190,13.800,4.324,444.700,89.770,20.770,6.410,hard
1047.000,258.500,58.250,11.590,1037.000,219.200,50.150,9.822,215.400,59.250,13.920,4.350,445.400,90.340,20.730,6.468,hard
1051.000,260.700,58.760,11.650,1040.000,219.100,50.110,9.833,216.000,59.130,13.910,4.345,448.000,90.460,20.890,6.459,hard
1050.000,260.000,58.060,11.510,1039.000,218.700,49.780,9.745,215.400,59.050,13.780,4.304,440.700,89.120,20.430,6.265,hard
1042.000,257.000,57.930,11.490,1033.000,217.900,49.900,9.707,213.100,58.620,13.750,4.279,438.300,88.280,20.310,6.265,hard
1042.000,257.300,57.550,11.420,1036.000,218.400,49.640,9.711,212.300,58.540,13.720,4.279,438.800,88.490,20.360,6.283,hard
1042.000,258.300,57.750,11.510,1036.000,217.600,49.710,9.698,213.800,58.710,13.680,4.305,439.400,88.470,20.370,6.282,hard
1042.000,258.300,57.860,11.480,1035.000,217.700,49.690,9.704,210.700,58.550,13.690,4.299,439.100,88.390,20.450,6.284,hard
1044.000,257.400,58.150,11.470,1035.000,218.300,49.770,9.732,213.100,58.820,13.760,4.309,441.600,88.820,20.570,6.325,hard
1047.000,257.800,58.360,11.530,1037.000,218.900,49.880,9.758,212.200,58.790,13.780,4.287,442.900,89.320,20.580,6.421,hard
1048.000,260.100,58.570,11.630,1039.000,218.500,49.900,9.746,212.900,58.540,13.720,4.310,445.700,90.240,20.720,6.403,hard
1053.000,261.800,58.950,11.680,1039.000,219.100,49.910,9.742,213.500,59.430,13.790,4.307,448.100,90.110,20.770,6.384,hard
1050.000,259.400,58.140,11.520,1039.000,217.600,49.620,9.677,214.100,58.680,13.630,4.257,439.400,88.500,20.210,6.252,hard
1044.000,257.900,57.610,11.480,1034.000,218.200,49.360,9.684,212.300,58.230,13.620,4.242,437.900,88.380,20.250,6.278,hard
1046.000,256.800,57.770,11.440,1034.000,218.100,49.530,9.660,208.900,58.410,13.600,4.262,438.600,88.390,20.330,6.285,hard
1046.000,258.800,57.970,11.460,1034.000,218.400,49.630,9.674,211.900,58.460,13.620,4.248,438.400,88.650,20.380,6.277,hard
1047.000,258.300,58.010,11.500,1038.000,217.800,49.590,9.648,211.400,58.570,13.660,4.262,439.800,88.610,20.410,6.318,hard
1049.000,259.400,57.810,11.530,1039.000,218.100,49.720,9.685,212.200,58.540,13.690,4.264,441.700,89.130,20.490,6.365,hard
1051.000,260.300,58.390,11.610,1038.000,218.900,49.710,9.715,212.100,58.350,13.740,4.273,443.800,89.610,20.660,6.406,hard
1054.000,260.600,58.620,11.650,1039.000,218.900,49.780,9.681,212.300,58.770,13.730,4.291,447.200,90.330,20.810,6.442,hard
1057.000,261.800,59.020,11.710,1038.000,218.600,49.750,9.657,214.000,58.650,13.740,4.305,446.300,89.770,20.590,6.344,hard
1051.000,259.200,58.300,11.550,1035.000,218.200,49.440,9.670,213.100,58.780,13.640,4.243,439.300,88.300,20.320,6.271,hard
1050.000,258.500,58.080,11.480,1037.000,218.000,49.380,9.632,212.000,58.100,13.620,4.256,439.200,88.480,20.450,6.323,hard
1051.000,259.400,58.420,11.500,1036.000,218.300,49.550,9.659,210.600,57.990,13.650,4.243,440.800,88.680,20.500,6.312,hard
1052.000,259.900,58.210,11.610,1032.000,217.800,49.460,9.612,211.300,58.120,13.560,4.256,440.900,88.690,20.410,6.288,hard
1053.000,261.200,58.520,11.620,1036.000,217.500,49.650,9.628,213.400,58.310,13.610,4.253,441.500,89.340,20.510,6.348,hard
1055.000,261.300,58.370,11.660,1037.000,218.500,49.570,9.619,213.000,58.290,13.630,4.272,442.800,89.460,20.610,6.374,hard
1058.000,261.800,58.700,11.700,1039.000,218.200,49.510,9.680,211.900,58.530,13.730,4.288,445.300,89.930,20.730,6.424,hard
1060.000,262.800,59.130,11.760,1037.000,218.700,49.700,9.661,211.900,58.740,13.650,4.275,447.300,90.060,20.810,6.435,hard
1061.000,261.600,58.480,11.670,1037.000,217.400,49.440,9.581,211.900,58.400,13.640,4.257,441.600,88.910,20.470,6.285,hard
1053.000,259.600,58.350,11.580,1037.000,217.500,49.370,9.614,209.300,58.160,13.590,4.219,437.900,88.420,20.380,6.266,hard
1055.000,260.300,58.360,11.620,1039.000,217.800,49.360,9.618,208.700,58.360,13.560,4.244,440.300,89.000,20.390,6.327,hard
1057.000,261.800,58.440,11.630,1038.000,218.000,49.410,9.600,211.100,58.240,13.600,4.227,440.500,88.650,20.410,6.299,hard
1058.000,262.000,58.550,11.680,1042.000,217.700,49.640,9.642,211.300,58.340,13.520,4.248,439.900,89.000,20.480,6.355,hard
1059.000,261.200,59.000,11.740,1040.000,218.200,49.440,9.661,212.500,58.150,13.550,4.249,442.000,89.250,20.600,6.325,hard
1063.000,262.800,59.330,11.790,1040.000,218.500,49.670,9.658,210.400,58.100,13.620,4.265,445.300,89.390,20.570,6.438,hard
1065.000,263.300,59.470,11.890,1043.000,219.400,49.630,9.656,210.200,58.710,13.630,4.268,447.300,90.290,20.780,6.425,hard
1068.000,264.900,59.280,11.900,1043.000,218.900,49.640,9.609,213.300,58.730,13.650,4.263,445.600,90.230,20.630,6.369,hard
1063.000,262.400,58.960,11.760,1038.000,217.800,49.340,9.582,213.100,57.970,13.460,4.229,440.200,88.630,20.310,6.287,hard
1061.000,261.700,58.720,11.700,1037.000,217.700,49.490,9.591,210.800,57.960,13.520,4.225,439.500,88.600,20.360,6.327,hard
1062.000,262.500,58.970,11.750,1042.000,217.700,49.490,9.623,209.200,58.160,13.550,4.241,440.800,88.850,20.360,6.307,hard
1063.000,263.100,58.820,11.720,1040.000,218.000,49.340,9.591,209.100,57.860,13.570,4.246,441.500,88.670,20.480,6.276,hard
1064.000,263.000,59.000,11.770,1040.000,218.600,49.430,9.608,210.900,57.890,13.580,4.224,441.500,88.770,20.510,6.366,hard
1065.000,264.500,59.400,11.780,1038.000,217.900,49.280,9.612,210.000,57.910,13.520,4.239,442.400,89.290,20.540,6.376,hard
1066.000,264.600,59.360,11.830,1040.000,218.600,49.470,9.610,211.600,58.310,13.580,4.266,444.200,89.720,20.680,6.429,hard
1069.000,265.500,59.520,11.890,1043.000,218.200,49.540,9.622,210.200,58.590,13.610,4.266,446.600,90.150,20.810,6.414,hard
1069.000,264.800,59.250,11.800,1040.000,217.800,49.120,9.551,210.200,58.290,13.460,4.233,440.200,88.950,20.430,6.294,hard
1064.000,262.300,59.150,11.790,1038.000,217.400,49.220,9.528,209.000,57.840,13.530,4.213,438.600,88.570,20.330,6.296,hard
1065.000,262.600,59.020,11.760,1038.000,217.300,49.200,9.548,211.800,58.320,13.550,4.222,439.000,88.720,20.440,6.302,hard
1066.000,263.100,59.110,11.820,1035.000,217.100,49.120,9.514,209.600,58.410,13.460,4.224,439.700,88.900,20.430,6.324,hard
1066.000,263.200,58.990,11.790,1035.000,216.600,49.230,9.541,209.200,57.820,13.420,4.206,438.700,89.070,20.460,6.332,hard
1068.000,264.300,59.200,11.810,1037.000,217.900,49.180,9.543,209.900,58.190,13.460,4.240,442.400,89.440,20.600,6.346,hard
1070.000,265.400,59.370,11.900,1042.000,217.300,49.240,9.528,209.900,58.170,13.460,4.230,443.800,89.830,20.690,6.412,hard
1072.000,265.800,59.650,11.900,1037.000,218.100,49.400,9.580,210.600,58.070,13.490,4.256,445.300,90.320,20.630,6.428,hard
1075.000,266.700,59.860,11.920,1040.000,217.400,48.920,9.513,209.900,58.590,13.540,4.233,441.700,89.440,20.360,6.294,hard
1067.000,264.100,59.140,11.780,1037.000,217.400,48.790,9.503,210.100,57.840,13.450,4.173,438.200,88.210,20.220,6.263,hard
1067.000,263.100,58.890,11.760,1034.000,217.100,48.970,9.483,211.000,57.720,13.380,4.207,438.000,88.520,20.290,6.280,hard
1067.000,262.200,59.280,11.780,1036.000,216.400,48.900,9.497,211.900,57.610,13.320,4.175,438.300,88.380,20.260,6.266,hard
1067.000,264.200,58.870,11.780,1033.000,216.800,48.840,9.484,209.300,57.860,13.410,4.190,437.600,88.650,20.280,6.274,hard
1069.000,264.200,59.240,11.780,1032.000,216.600,48.870,9.487,207.700,57.780,13.410,4.201,437.400,88.680,20.370,6.296,hard
1070.000,264.700,59.170,11.830,1035.000,217.400,48.980,9.515,209.200,58.130,13.440,4.213,440.100,89.290,20.600,6.330,hard
1072.000,265.000,59.430,11.920,1037.000,216.600,48.980,9.496,209.200,57.830,13.510,4.210,443.000,89.320,20.580,6.376,hard
1074.000,266.700,59.680,11.900,1037.000,217.000,49.180,9.478,209.800,58.050,13.410,4.226,444.000,90.310,20.590,6.361,hard
1073.000,263.700,59.400,11.780,1034.000,216.000,48.850,9.479,210.300,57.660,13.350,4.197,439.600,88.680,20.210,6.207,hard
1067.000,264.300,58.920,11.780,1032.000,216.400,48.640,9.432,207.900,57.580,13.360,4.172,436.500,88.000,20.160,6.204,hard
1068.000,264.600,59.240,11.760,1032.000,216.100,48.690,9.428,206.600,57.840,13.300,4.189,436.800,88.230,20.210,6.254,hard
1068.000,263.600,59.250,11.760,1035.000,215.800,48.700,9.450,206.500,57.250,13.360,4.185,436.300,88.110,20.260,6.229,hard
1068.000,263.400,59.100,11.810,1031.000,216.300,48.800,9.477,206.400,57.510,13.400,4.203,437.000,88.730,20.300,6.248,hard
1069.000,263.400,59.300,11.850,1033.000,216.200,48.820,9.492,208.200,57.730,13.400,4.167,438.800,88.690,20.280,6.268,hard
1071.000,264.000,59.750,11.860,1034.000,215.600,48.870,9.480,207.600,57.650,13.470,4.190,439.400,89.410,20.420,6.313,hard
1073.000,265.200,59.640,11.880,1035.000,216.100,48.940,9.462,210.700,57.900,13.400,4.216,441.900,89.440,20.600,6.353,hard
1075.000,265.100,60.030,11.920,1033.000,216.200,48.760,9.452,207.600,57.500,13.390,4.220,442.000,89.390,20.420,6.273,hard
1071.000,264.200,59.470,11.820,1034.000,215.200,48.690,9.399,207.100,57.340,13.260,4.169,435.700,88.470,20.200,6.216,hard
1069.000,264.600,59.030,11.790,1033.000,215.700,48.650,9.405,205.900,57.790,13.290,4.190,435.900,88.260,20.120,6.181,hard
1068.000,263.700,59.230,11.770,1032.000,215.900,48.600,9.425,205.100,57.500,13.370,4.186,436.300,88.510,20.100,6.224,hard
1068.000,263.900,59.220,11.750,1032.000,215.100,48.530,9.386,209.300,57.120,13.250,4.166,435.800,88.140,20.260,6.206,hard
1067.000,263.400,59.340,11.770,1030.000,215.500,48.470,9.415,208.200,57.680,13.220,4.180,436.300,88.330,20.240,6.235,hard
1068.000,264.600,59.450,11.790,1031.000,215.300,48.490,9.401,208.500,57.340,13.300,4.210,436.900,88.480,20.310,6.263,hard
1070.000,265.000,59.610,11.830,1029.000,215.700,48.610,9.425,206.100,57.420,13.370,4.221,439.000,88.940,20.290,6.330,hard
1072.000,264.800,59.740,11.870,1031.000,215.300,48.790,9.457,209.900,57.680,13.360,4.192,440.200,89.230,20.500,6.307,hard
1073.000,265.700,59.880,11.920,1031.000,216.100,48.630,9.378,208.100,57.890,13.410,4.204,441.500,88.910,20.370,6.269,hard
1069.000,263.200,59.150,11.770,1027.000,215.300,48.380,9.329,208.700,57.550,13.270,4.171,435.200,87.780,20.110,6.164,hard
1065.000,263.200,58.970,11.770,1028.000,214.700,48.370,9.315,205.400,57.320,13.230,4.158,432.900,87.780,20.000,6.172,hard
1063.000,262.900,58.870,11.670,1026.000,214.700,48.300,9.343,205.700,57.270,13.210,4.162,434.300,87.820,20.080,6.130,hard
1064.000,262.800,58.650,11.680,1027.000,214.500,48.250,9.312,204.100,57.110,13.230,4.137,433.300,87.420,20.040,6.163,hard
1062.000,263.200,58.840,11.660,1026.000,214.600,48.330,9.332,205.900,56.840,13.270,4.154,433.900,87.520,20.070,6.171,hard
1065.000,262.600,58.870,11.720,1030.000,214.500,48.400,9.369,203.100,57.220,13.160,4.158,435.200,87.880,20.100,6.190,hard
1065.000,263.700,58.760,11.780,1028.000,214.400,48.320,9.346,206.800,57.150,13.290,4.172,436.500,88.140,20.190,6.220,hard
1067.000,263.800,59.540,11.800,1026.000,215.000,48.470,9.371,209.100,57.130,13.300,4.162,437.400,88.820,20.220,6.252,hard
1069.000,264.100,59.310,11.820,1029.000,215.000,48.470,9.376,207.300,57.110,13.220,4.177,438.700,89.050,20.160,6.211,hard
1066.000,263.800,59.190,11.700,1027.000,214.400,48.120,9.309,207.900,57.090,13.260,4.141,431.600,87.360,20.010,6.127,hard
1061.000,261.900,58.740,11.630,1024.000,214.200,48.230,9.268,207.900,56.980,13.090,4.131,429.800,87.080,19.750,6.086,hard
1060.000,261.500,58.590,11.610,1022.000,214.000,48.250,9.295,204.200,56.850,13.130,4.127,431.600,86.930,19.860,6.106,hard
1059.000,261.700,58.480,11.620,1023.000,213.600,48.060,9.291,206.000,56.590,13.120,4.118,428.300,86.980,19.820,6.120,hard
1057.000,261.400,58.310,11.610,1022.000,213.600,48.100,9.259,206.100,56.980,13.080,4.143,428.800,86.950,19.750,6.117,hard
1058.000,262.100,58.350,11.620,1020.000,213.700,47.960,9.259,206.800,56.980,13.210,4.135,430.900,87.410,19.880,6.142,hard
1059.000,262.500,58.740,11.670,1022.000,213.700,48.240,9.298,206.800,56.820,13.120,4.142,431.000,87.520,20.010,6.186,hard
1060.000,263.600,58.650,11.630,1024.000,213.900,48.330,9.320,205.000,57.030,13.150,4.165,432.600,87.910,20.040,6.175,hard
1061.000,263.100,58.960,11.660,1025.000,214.000,48.200,9.318,207.300,56.860,13.140,4.161,434.400,87.750,20.080,6.159,hard
1061.000,262.400,58.780,11.660,1020.000,213.000,47.840,9.243,205.500,57.250,13.120,4.131,430.700,87.010,19.800,6.066,hard
1055.000,260.300,58.330,11.560,1018.000,212.900,47.960,9.191,204.900,56.260,13.030,4.116,428.700,86.250,19.710,6.038,hard
1053.000,259.700,58.370,11.520,1015.000,213.200,47.790,9.213,205.500,56.280,13.050,4.117,428.500,86.570,19.720,6.052,hard
1052.000,260.200,58.180,11.510,1020.000,212.800,47.880,9.216,203.100,56.290,13.100,4.098,428.100,86.130,19.690,6.044,hard
1051.000,259.600,57.970,11.450,1017.000,212.200,47.860,9.207,205.000,56.330,13.040,4.107,427.500,86.590,19.690,6.036,hard
1051.000,258.800,57.960,11.510,1017.000,212.500,47.930,9.196,204.400,56.490,13.030,4.132,427.600,86.700,19.690,6.083,hard
1052.000,261.300,58.250,11.530,1020.000,212.900,47.810,9.199,203.700,56.590,13.050,4.150,430.700,87.060,19.770,6.088,hard
1054.000,261.000,58.270,11.570,1019.000,213.000,47.860,9.230,203.800,56.820,13.140,4.154,430.400,86.840,19.870,6.145,hard
1055.000,261.800,58.350,11.610,1019.000,212.800,48.110,9.230,204.700,57.170,13.130,4.174,431.300,87.370,19.850,6.177,hard
1057.000,260.900,58.720,11.620,1021.000,212.900,48.120,9.248,206.500,56.670,13.130,4.162,432.500,87.780,19.980,6.148,hard
1057.000,260.600,58.480,11.550,1019.000,212.000,47.910,9.196,205.300,57.170,13.020,4.137,429.300,86.590,19.630,6.035,hard
1049.000,259.700,58.180,11.400,1018.000,212.200,47.900,9.180,204.100,56.340,13.100,4.115,427.100,85.840,19.520,6.029,hard
1047.000,258.100,57.390,11.370,1018.000,212.300,47.770,9.171,205.200,56.410,12.980,4.118,423.700,85.590,19.430,6.026,hard
1046.000,258.000,57.450,11.360,1015.000,212.200,47.650,9.175,205.300,56.180,12.980,4.095,423.800,85.600,19.440,6.033,hard
1045.000,257.200,57.720,11.380,1015.000,211.700,47.780,9.167,205.400,56.410,12.940,4.118,424.200,85.330,19.540,6.046,hard
1046.000,256.600,57.740,11.380,1019.000,212.300,47.800,9.181,204.500,56.190,13.020,4.133,425.400,85.780,19.460,6.027,hard
1047.000,259.100,57.570,11.460,1015.000,212.600,47.810,9.174,204.100,56.230,13.060,4.124,426.900,86.140,19.650,6.084,hard
