A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1117,233.5,80.52,21.42,1213,224,69.39,17.82,316.4,78.82,21.91,8.07,494.9,123.7,39.63,13.66,easy
1119,232.5,81.28,21.47,1211,224.4,69.78,17.86,314.2,78.3,21.76,7.978,494.3,123.1,39.21,13.5,easy
1123,234.7,81.3,21.62,1216,225.4,69.77,17.87,311.6,77.36,21.33,7.816,495.7,122.3,39.09,13.38,easy
1127,235.3,81.96,21.73,1215,224.9,69.96,17.89,312.4,77.62,21.47,7.828,498,123.4,39.53,13.59,easy
1131,236.3,82.48,21.85,1216,225.8,69.9,17.89,313.7,78.57,21.6,7.926,497.6,124,39.52,13.56,easy
1127,235.4,81.28,21.43,1210,224.9,69.39,17.75,313.5,78.31,21.57,7.888,493.8,122.7,39.11,13.38,easy
1123,234.8,80.56,21.45,1211,224.6,69.53,17.76,314.1,77.75,21.61,7.898,492.9,122.3,38.94,13.42,easy
1123,234.2,81.2,21.46,1213,224.6,69.67,17.8,310.2,77.88,21.64,7.899,493.9,122.5,38.99,13.42,easy
1123,234.6,81.14,21.41,1213,225,69.48,17.77,313.3,77.6,21.51,7.868,492.3,122.2,38.82,13.29,easy
1124,234.6,81.15,21.48,1213,224.4,69.64,17.76,311.8,77.87,21.4,7.815,491.3,121.9,39.03,13.24,easy
1127,234.9,81.36,21.52,1212,225,69.63,17.89,308.7,77.65,21.38,7.778,491.1,122.2,39.1,13.34,easy
1130,236.2,81.7,21.67,1213,225,69.73,17.92,315.1,77.87,21.46,7.832,492.9,122.5,39.06,13.35,easy
1134,236.2,82.48,21.8,1216,225.9,70.03,17.93,312.5,77.83,21.45,7.801,493.3,122.8,39.15,13.39,easy
1141,238.4,82.8,21.89,1221,226.4,69.78,17.91,314.9,77.38,21.39,7.797,494,122.1,38.9,13.23,easy
1135,236.5,81.9,21.59,1216,224.6,69.61,17.78,309.9,77.01,21.17,7.648,488.7,120.8,38.23,12.97,easy
1128,234.8,81.35,21.43,1208,224.1,69.37,17.74,308.4,77.27,21.17,7.606,490.7,120.8,38.29,12.91,easy
1125,234.9,81.15,21.41,1207,222.6,69.27,17.7,309.9,77.3,21.13,7.553,493.9,121.6,38.23,12.89,easy
1122,234.7,81.16,21.37,1208,222.3,69.11,17.7,311.5,77.4,21.1,7.561,490.7,121.1,38.14,12.8,easy
1128,234.8,81.38,21.62,1218,225.5,70.02,17.82,310.9,77.11,21.06,7.512,492.2,121.3,38.3,12.85,easy
1146,239.2,83.14,21.72,1227,226.9,70.57,17.99,312.9,78.28,21.38,7.654,499.5,122.2,38.25,12.84,easy
1153,240.4,82.8,21.81,1228,226.9,70.43,17.97,317.7,78.56,21.25,7.571,496.1,121.2,38.05,12.83,easy
1152,240.5,83.03,21.88,1225,226.8,70.43,17.93,313.8,77.45,21.18,7.557,495.5,121.9,38.14,12.79,easy
1149,240,82.61,21.82,1217,225,69.5,17.86,311.6,77.45,20.97,7.539,495.1,122.5,38.46,13.01,easy
1136,236.3,82.03,21.7,1209,222.6,68.75,17.72,316.2,78.08,21.26,7.483,501.3,123,38.47,12.85,easy
1123,234,80.89,21.53,1205,223.2,69.23,17.89,310.5,77.85,21.32,7.61,488.7,121.6,38.71,13.21,easy
1128,235.4,81.31,21.66,1208,223.2,69.37,17.96,308.3,78.19,21.61,7.829,484.8,120.5,38.68,13.19,easy
1131,236.1,81.48,21.73,1211,223.6,69.52,17.98,309.5,77.44,21.53,7.84,484.3,120.2,38.54,13.12,easy
1129,234.9,81.7,21.75,1212,223.7,69.31,17.88,309.3,77.1,21.46,7.82,482.6,119.9,38.44,13.14,easy
1130,235.4,81.56,21.83,1211,224.2,69.62,17.99,307.5,76.97,21.49,7.837,483,120,38.62,13.18,easy
1132,235.5,81.91,21.92,1211,223.8,69.45,18.06,308.7,77.49,21.49,7.851,483.2,120.4,38.65,13.24,easy
1134,237.5,82.18,22.06,1210,224.1,69.8,18.04,309.4,77.59,21.48,7.859,484.1,120.8,38.93,13.31,easy
1138,236.7,82.02,22.08,1215,223.8,69.83,18.1,309.6,77.27,21.46,7.879,484.7,121.1,39.05,13.42,easy
1139,238,82.78,22.2,1211,223.7,69.64,18.02,310.3,77.17,21.57,7.884,485.9,121.3,39,13.41,easy
1143,239,83.06,22.1,1213,223.8,69.52,17.94,309.6,77.19,21.43,7.862,483.9,120.5,38.61,13.18,easy
1131,236.8,81.87,21.89,1207,223.6,69.07,17.94,307.9,77.35,21.44,7.831,480.3,119.7,38.61,13.2,easy
1128,235.3,81.44,21.89,1202,222.8,69.29,17.98,309.5,76.93,21.35,7.835,480.4,119.6,38.53,13.16,easy
1128,234.4,81.6,21.93,1201,221.9,68.94,17.88,307.4,77.24,21.45,7.857,480.4,119.9,38.36,13.17,easy
1125,233.9,81.5,21.84,1203,221.9,69.16,17.93,306.4,77.26,21.47,7.848,481.2,120,38.64,13.22,easy
1126,235.5,81.36,21.93,1205,221.9,69.06,17.93,305.9,76.71,21.42,7.853,482.2,120.4,38.84,13.23,easy
1128,234.5,81.69,22.05,1204,222.5,69.14,17.98,307.6,77.12,21.5,7.896,483.1,120.6,38.94,13.35,easy
1129,235.4,81.87,22.09,1204,222.1,69.03,17.91,308.1,77.26,21.51,7.883,483.5,121.4,38.97,13.3,easy
1130,236.3,81.7,22.18,1205,222.5,69.13,17.93,308.9,77.22,21.48,7.838,483.4,120.5,39.05,13.3,easy
1134,236.8,82.2,22.21,1204,222.5,69.1,18.03,308.7,77.15,21.39,7.868,483.3,121.2,39.11,13.48,easy
1135,235.9,82.39,22.36,1202,222.8,69.11,17.92,308.9,77.33,21.61,7.958,486.9,121.7,39.3,13.48,easy
1127,234.8,81.01,21.88,1196,220.5,68.83,17.86,307.5,77.43,21.57,7.898,481.5,120.1,39.16,13.37,easy
1121,233.7,81.13,21.8,1196,221,68.43,17.73,306.4,77.41,21.61,7.909,481.2,120.5,38.83,13.37,easy
1117,234.2,80.79,21.86,1196,221.2,68.45,17.77,305.9,77.11,21.51,7.926,480.1,120.5,38.86,13.38,easy
1115,232.4,80.68,21.8,1192,220.1,68.4,17.78,309.2,77,21.61,7.897,481.1,120.8,39,13.4,easy
1115,232.4,80.78,21.89,1193,220.4,68.35,17.75,308.1,77.34,21.62,7.937,482,121.1,39.2,13.47,easy
1116,232.8,80.61,21.87,1188,220.4,68.42,17.69,304.6,77.41,21.62,7.918,483.7,121.4,39.36,13.53,easy
1118,232.6,80.8,22.01,1191,219.6,68.43,17.79,306.5,77.52,21.6,7.982,484.5,121.8,39.68,13.6,easy
1118,234.1,81.21,22.11,1194,220.1,68.55,17.79,307.9,77.74,21.72,8.039,486.5,122.8,39.93,13.74,easy
1121,234.5,81.5,22.19,1195,220.3,68.54,17.79,305.9,77.84,21.8,7.988,487.5,122.8,39.89,13.76,easy
1126,236.2,81.79,22.12,1196,220.5,68.36,17.73,311.5,78.03,21.91,8.055,489.3,123.4,40.23,13.8,easy
1119,232.5,80.4,21.82,1191,219.2,68.06,17.59,308,78.14,21.81,8.009,486.3,122.2,39.68,13.67,easy
1111,231.2,79.92,21.68,1183,218.9,68,17.56,308.3,77.42,21.79,7.988,486.5,122.4,39.85,13.68,easy
1110,230.8,80.25,21.71,1183,219.5,67.87,17.57,307.4,77.91,21.79,8.008,487,123,39.83,13.78,easy
1108,230.3,80.5,21.74,1187,218.8,67.73,17.6,310.1,77.51,21.85,8.047,487.8,123.2,40.07,13.82,easy
1108,231.5,80.55,21.83,1183,219.1,67.52,17.56,307.1,78.17,21.87,8.078,489.7,123.2,40.22,13.85,easy
1111,232,80.86,22,1188,218.7,67.77,17.61,310.3,77.56,21.96,8.085,490.7,124.1,40.45,13.94,easy
1114,233.3,81.01,22.12,1183,219,67.69,17.62,313.3,78.32,21.98,8.128,492.1,124.9,40.65,14.04,easy
1117,234.3,81.63,22.23,1185,219.4,68.05,17.68,308.4,78.56,22.05,8.133,494.4,125.2,40.88,14.2,easy
1123,235.2,81.66,22.26,1190,220.2,68.32,17.74,311.8,78.76,22.03,8.17,498.9,126.1,41.22,14.32,easy
1128,236.9,82.21,22.53,1192,220,68.4,17.76,313.6,79.04,22.19,8.206,499.7,126.3,41.43,14.41,easy
1128,235.7,81.68,22.26,1190,219.2,67.99,17.65,315.4,79.25,22.14,8.191,499.3,126.2,41.07,14.2,easy
1119,232.9,81.11,22.18,1190,219.4,68.04,17.67,313.3,79.16,22.19,8.182,497.5,126,41.04,14.23,easy
1120,234.3,81.06,22.24,1190,218.5,68.06,17.68,315.6,79.01,22.13,8.198,497.4,126.3,41.29,14.3,easy
1123,235.4,81.36,22.13,1187,219.6,68.04,17.65,315.4,79.33,22.19,8.208,500.9,126.3,41.21,14.3,easy
1123,234,81.68,22.31,1189,219.7,67.93,17.69,313.9,79.51,22.14,8.23,501.9,126.8,41.44,14.33,easy
1126,235.9,81.84,22.36,1195,219.9,68.25,17.71,317,79.41,22.35,8.28,501.9,127,41.57,14.51,easy
1131,235.2,82.7,22.51,1191,220.9,68.41,17.73,311.8,79.72,22.39,8.278,502.8,127.4,41.72,14.52,easy
1133,238.5,82.36,22.61,1195,220,68.48,17.82,313.4,79.74,22.41,8.246,504.9,128,41.92,14.6,easy
1136,237.9,82.85,22.74,1200,221.7,68.63,17.77,314,79.3,22.37,8.281,506.7,128.7,42.2,14.69,easy
1136,238.3,82.45,22.45,1193,221,68.14,17.68,316.6,79.78,22.4,8.273,504.7,127.8,41.74,14.44,easy
1130,236.7,82.03,22.39,1196,220.4,68.43,17.69,316,79.42,22.39,8.266,503,127.7,41.68,14.47,easy
1129,237.1,81.93,22.38,1194,221.2,68.45,17.68,313.7,79.62,22.36,8.282,503.9,127.5,41.86,14.55,easy
1132,237,82.36,22.38,1191,220.8,68.46,17.68,315.2,79.71,22.33,8.291,505.1,128.2,41.82,14.52,easy
1131,237.9,82.12,22.45,1196,220.6,68.41,17.67,314.5,79.74,22.33,8.283,505.3,128.5,41.96,14.53,easy
1133,238.3,82.74,22.47,1195,220.1,68.56,17.71,315.6,80.06,22.42,8.284,507.7,128.8,42.06,14.63,easy
1137,239.5,82.92,22.56,1190,220.4,68.58,17.73,317.6,80.09,22.47,8.291,507.3,129,42.22,14.67,easy
1140,240.8,83.32,22.64,1196,221.7,68.75,17.77,318.3,80.17,22.42,8.278,508.5,129.6,42.31,14.76,easy
1143,239,83.13,22.58,1197,220.6,68.58,17.62,314.8,80.04,22.45,8.289,508.6,128.7,41.75,14.57,easy
1134,237.8,82.52,22.31,1195,220.7,68.24,17.62,316,79.96,22.31,8.225,505.1,127.9,41.7,14.44,easy
1132,238,82.52,22.19,1191,221.2,68.33,17.58,314.9,79.74,22.17,8.205,504.8,127.8,41.63,14.45,easy
1134,238,82.69,22.3,1193,220.7,68.41,17.61,318.4,79.85,22.25,8.198,506,128.4,41.82,14.52,easy
1134,238.6,82.29,22.29,1189,220.6,68.22,17.6,315.9,80.03,22.28,8.226,506.5,128.1,41.55,14.25,easy
1132,237.2,82.22,22.07,1184,218.5,67.28,16.98,314.8,78.47,21.72,7.703,529.2,132,42.21,13.89,easy
1133,235.3,81.15,21.42,1186,218.9,67.25,16.86,351.8,88.11,23.46,8.011,595,144.4,44.71,14.32,easy
1146,239.7,82.37,21.61,1197,219.4,67.28,16.84,354.5,86.84,23.05,7.792,565.8,138.9,43.07,13.78,easy
1149,239.8,82.7,21.42,1180,220.3,67.12,16.68,339.3,81.54,21.71,7.389,540.1,132.3,40.98,13.15,easy
1133,236.5,81.5,20.97,1176,217.2,66.39,16.47,325.1,78.07,20.81,7.163,526.1,128.4,40.07,12.83,easy
1127,235.7,80.82,20.7,1169,214.6,65.77,16.3,319.3,76.65,20.35,6.987,516.1,125.5,39.02,12.54,easy
1122,233.8,80.26,20.6,1168,213.7,65.63,16.2,311.1,74.93,19.87,6.832,508.2,122.9,38.42,12.33,easy
1121,233.2,79.96,20.55,1164,213.2,65.75,16.15,307,73.19,19.6,6.775,501,121.2,37.92,12.29,easy
1123,233.6,80.41,20.57,1168,214.2,65.47,16.16,300.3,72.79,19.51,6.815,499.3,121.1,37.96,12.4,easy
1125,234.6,80.18,20.54,1171,213.7,65.52,16.15,310.2,73,19.72,6.889,504,121.6,37.89,12.42,easy
1126,235.5,80.27,20.68,1166,213.3,65.47,16.12,313.2,73.3,19.81,6.905,508.4,121.7,38.04,12.52,easy
1125,235.5,80.04,20.51,1168,212.3,64.95,16.03,314.8,74.26,20.02,7.002,511.7,121.7,38.11,12.43,easy
1116,232.7,79.33,20.28,1163,211.5,64.97,15.93,315.5,75.46,20.17,7.052,513.5,122.3,37.96,12.4,easy
1111,230.1,78.54,20.03,1163,210.2,64.64,15.86,318.3,76.28,20.37,7.026,517.1,122.9,38.19,12.39,easy
1110,230.3,79.12,19.94,1162,209.5,64.73,15.73,325.7,78.29,20.82,7.099,537,126.8,38.99,12.48,easy
1114,230.4,78.95,19.79,1155,206.4,63.98,15.41,335.2,79.22,20.8,7.033,534.9,125.6,38.57,12.27,easy
1109,229.5,78.58,19.46,1145,203.7,63.21,15.21,332,77.21,20.38,6.888,527.3,124.3,38.27,12.18,easy
1104,227.3,77.81,19.39,1140,202.4,62.8,15.07,322.5,76.47,20.15,6.84,523.5,123.7,37.95,12.15,easy
1100,227.2,77.74,19.4,1135,201.3,62.36,15.07,318.9,75.79,20,6.782,518.7,122.6,37.96,12.17,easy
1098,225.7,77.66,19.48,1137,201.3,62.27,15.15,316.8,75.53,20.08,6.857,518.2,123.4,38.31,12.38,easy
1094,225,76.84,19.21,1129,200.3,61.63,15.1,320.2,76.89,20.63,7.143,516.3,125.9,39.3,12.86,easy
1078,222.1,75.92,19.34,1130,201.1,61.76,15.25,322.9,78.68,21.22,7.398,516.2,127.1,39.69,13.05,easy
1073,222,75.86,19.43,1133,203.3,62.27,15.42,323.3,79.78,21.37,7.451,515.3,127.1,39.82,13.16,easy
1077,223.7,76.4,19.62,1137,204.2,62.71,15.62,319.5,79.45,21.59,7.541,514.8,127.1,40.08,13.2,easy
1081,224.2,76.92,19.71,1140,207.2,63.09,15.68,322.5,80.51,21.63,7.574,511.9,127,40.2,13.24,easy
1086,226.7,77.64,19.87,1145,207.8,63.59,15.83,322.1,80.3,21.64,7.618,510.9,127.5,40.39,13.38,easy
1092,228,77.95,20.12,1148,209.1,64.17,15.96,321,79.85,21.72,7.689,511.4,127.9,40.74,13.53,easy
1097,228.6,78.99,20.3,1152,210.3,64.53,16.13,320.1,79.99,21.79,7.717,510.4,128,40.71,13.62,easy
1103,230.1,79.49,20.69,1155,211.3,64.9,16.34,321.1,79.8,21.85,7.745,511.4,128.2,40.98,13.74,easy
1106,232.5,80.34,20.92,1163,211.7,65.27,16.51,318.7,80.27,21.92,7.771,510.7,128.5,41.11,13.84,easy
1112,233.2,80.94,21.18,1162,212.5,65.48,16.58,317.5,79.86,21.91,7.809,510.6,128.4,40.98,13.75,easy
1108,231.4,80.29,20.89,1163,212.2,65.26,16.5,318,79.38,21.82,7.723,503.7,126.6,40.44,13.45,easy
1101,229.2,79.6,20.77,1160,212.2,65.34,16.55,315.1,78.93,21.75,7.689,501,125.4,40.1,13.38,easy
1098,229.9,79.79,20.83,1159,211.5,65.55,16.56,316,78.83,21.61,7.677,500.2,125.4,40.07,13.42,easy
1098,230.5,79.85,20.85,1160,211.7,65.36,16.56,310.1,78.24,21.6,7.685,498.5,124.7,40.03,13.42,easy
1097,228.5,80.09,20.86,1161,212.5,65.68,16.72,311.6,78.44,21.55,7.695,497.4,125.1,39.94,13.47,easy
1098,230.2,80.21,20.98,1162,212.4,65.66,16.71,314.1,77.92,21.6,7.687,498.7,124.9,40.02,13.47,easy
1101,231.2,80.35,21.07,1166,212.9,66.03,16.79,313,78.86,21.53,7.684,499.5,125.6,40.18,13.53,easy
1103,232.6,80.64,21.27,1167,213.4,65.86,16.83,314.1,78.84,21.65,7.737,500,125.9,40.38,13.6,easy
1108,233.2,80.91,21.39,1169,213.7,66.22,16.93,311.9,78.61,21.58,7.776,500.6,126.3,40.6,13.72,easy
1111,233.5,81.52,21.45,1166,214.9,66.3,16.94,311.8,78.79,21.77,7.769,503.3,126.8,40.76,13.78,easy
1116,234.4,82.02,21.7,1169,214.9,66.41,17.04,312.1,78.61,21.72,7.786,504.3,127.3,41.05,13.91,easy
1119,235.7,82.24,21.83,1173,215,66.55,16.98,318.2,78.92,21.86,7.852,506.3,127.5,41.2,13.85,easy
1113,232.6,81.1,21.37,1172,214.4,66.02,16.97,315.9,78.57,21.75,7.761,502.1,126,40.57,13.65,easy
1105,232.4,80.61,21.31,1169,213.1,66.05,16.88,313.3,78.43,21.73,7.732,498.1,125.5,40.22,13.53,easy
1101,230.1,80.12,21.24,1165,212.7,66.05,16.94,311.3,78,21.69,7.706,495.6,125,40.16,13.56,easy
1099,229.9,80.02,21.26,1166,213.4,66.05,16.92,313,78.65,21.55,7.739,495.5,124.9,40.08,13.54,easy
1098,229.5,80.29,21.26,1165,212.6,65.8,16.9,311.9,78.44,21.58,7.732,495.8,124.8,40.42,13.59,easy
1097,229.7,79.79,21.3,1168,213.1,66.08,16.92,313.6,78.22,21.72,7.78,495.2,125.1,40.54,13.67,easy
1100,230.5,80.25,21.45,1166,213.6,66.16,16.99,311.2,78.46,21.81,7.829,496.8,125.4,40.69,13.79,easy
1101,230.6,80.96,21.49,1168,213.2,66.18,17.05,313.1,78.47,21.79,7.836,498,125.7,40.91,13.87,easy
1104,232,81.13,21.66,1170,213.1,66.2,17.11,312.8,78.6,21.89,7.856,499.5,126.1,41.05,13.97,easy
1108,231,81.29,21.79,1176,214.1,66.29,17.17,313.2,78.33,21.92,7.888,500.2,126.8,41.37,14.09,easy
1112,232.3,81.53,21.98,1174,214.9,66.61,17.22,311.1,78.73,22.09,7.926,502.4,127.6,41.59,14.18,easy
1117,234.1,81.97,21.99,1174,214,66.68,17.17,313.7,79.28,22.11,7.956,504.1,127.8,41.7,14.21,easy
1114,231.6,81.27,21.76,1171,213.5,66.34,17.12,311.6,79.17,22.03,7.914,500.3,126.4,41.18,13.99,easy
1102,229.6,80.48,21.61,1172,213.6,66.08,17.1,309.9,78.73,21.99,7.914,499.3,126.4,41.07,13.93,easy
1099,229.6,80.18,21.56,1168,213.7,65.96,17.1,309.7,79.02,22.03,7.894,498.2,126.2,41.05,13.96,easy
1098,229.4,80.26,21.55,1169,213,65.97,17.09,313.4,78.94,22,7.915,497.3,125.7,41.12,13.97,easy
1098,229.2,80.37,21.6,1170,212,66.08,17.1,310,78.77,22.09,7.893,497.8,126.1,41.26,13.96,easy
1098,230.4,80.11,21.75,1169,213.3,66.06,17.14,312.6,78.84,22.05,7.915,497.9,126.9,41.39,14.05,easy
1100,230.3,80.42,21.73,1173,214,66.37,17.19,314.5,79.11,22.1,7.952,499.2,127.4,41.39,14.16,easy
1103,231.4,80.92,21.9,1173,213.6,66.23,17.22,316.2,79.28,22.17,7.962,501.5,127.3,41.73,14.25,easy
1106,231.2,80.9,21.93,1175,214.1,66.32,17.23,312.5,79.32,22.26,8.009,503,128.3,41.94,14.25,easy
1109,231.6,81.07,22.09,1176,214.9,66.48,17.3,315,79.48,22.29,8.061,503.5,128.5,42.22,14.42,easy
1114,232.3,81.98,22.2,1178,214.6,66.45,17.18,315.3,80.05,22.38,8.088,505.4,128.6,42.04,14.37,easy
1106,230.6,80.6,21.75,1171,212.9,66.29,17.13,317.2,80.11,22.28,8.029,500.5,127.3,41.52,14.11,easy
1098,227.7,79.82,21.69,1169,213.3,65.75,17.13,315.3,79.26,22.23,8.025,500.5,127.5,41.69,14.15,easy
1095,228.3,79.74,21.62,1169,212.5,66.17,17.12,314.1,79.52,22.2,8.031,501,127.5,41.64,14.13,easy
1094,227.9,79.73,21.6,1170,212.8,66.28,17.09,312.9,79.39,22.25,8.043,499.9,127.5,41.72,14.19,easy
1094,227.4,79.69,21.59,1172,212.9,65.97,17.11,317.7,79.84,22.29,8.026,500.9,128,41.81,14.23,easy
1096,228.7,79.76,21.76,1172,213.3,66.04,17.16,317.2,79.87,22.33,8.061,502,128.8,42.05,14.3,easy
1099,228.8,80.35,21.82,1173,214,66.05,17.17,313.8,80.09,22.4,8.047,505.7,129.2,42.04,14.18,easy
1104,229.4,80.78,21.8,1179,214.1,66.12,17.04,318,80.34,22.25,7.833,514.8,130,41.77,13.91,easy
1111,230,80.86,21.8,1181,214.9,66.21,16.94,328.9,81.44,22.14,7.694,532.6,133.3,42.25,13.83,easy
1122,233.3,81.08,21.78,1184,215.9,65.95,16.88,337.8,83.92,22.53,7.742,551.8,136.6,42.92,13.97,easy
1124,233.4,80.69,21.57,1181,213.7,65.22,16.62,339.9,84.47,22.42,7.659,545.1,134,41.74,13.55,easy
1100,227,78.7,20.99,1174,212,65.1,16.46,332,81.47,21.87,7.466,531.6,131.8,41.2,13.22,easy
1096,227.2,78.16,20.8,1167,212.7,65.17,16.49,327.3,80.91,21.62,7.33,527.7,130,40.63,13.05,easy
1099,226.9,78.52,20.84,1169,211.5,64.97,16.43,323.2,78.71,21.17,7.173,522.8,129.1,40.4,12.9,easy
1095,226.8,78.03,20.72,1163,211.5,64.45,16.31,323.1,77.7,20.85,7.084,520.9,127.3,39.96,12.77,easy
1094,227.1,77.9,20.62,1162,210.3,64,16.16,317,76.11,20.44,6.93,513.7,125.8,39.25,12.57,easy
1092,226.4,77.39,20.55,1161,210,64.02,16.12,306.8,74.41,20.08,6.879,504.1,124,39.03,12.84,easy
1092,226.1,77.95,20.6,1159,210.2,64.06,16.27,308.9,75.18,20.56,7.265,508.4,126.9,40.69,13.68,easy
1095,227.2,78.11,20.96,1163,211.3,64.79,16.45,313.6,78.76,21.77,7.719,517.7,130.4,42.21,14.3,easy
1101,229,78.96,21.17,1167,211.3,64.79,16.5,318.7,80.79,22.43,8.008,516.5,130.9,42.72,14.47,easy
1086,225.4,78.09,20.83,1149,209.5,64.2,16.34,319.4,80.68,22.4,7.931,507.7,129,41.79,14,easy
1070,222.5,77.1,20.58,1145,209.9,64.28,16.45,316.8,80.56,22.24,7.845,508.8,128.6,41.62,13.88,easy
1064,221.5,76.96,20.72,1146,209.6,64.37,16.43,315.8,80.2,22.21,7.83,506,128.7,41.51,13.9,easy
1062,222.3,77.15,20.61,1148,208.7,64.21,16.36,317.3,80.3,22.09,7.797,506.5,128,41.22,13.76,easy
1061,220.8,77.2,20.59,1144,209.6,64.54,16.42,317,79.69,21.89,7.692,506.6,127.9,41.09,13.62,easy
1064,221.9,76.76,20.64,1143,208.3,64.36,16.42,320.5,80.52,21.77,7.526,517.3,129.3,40.83,13.35,easy
1060,221.2,76.46,20.68,1147,208.9,64.39,16.5,322.2,80.75,21.55,7.444,513.4,128.7,40.79,13.52,easy
1066,221.3,77.4,20.9,1148,210.2,65,16.62,320.8,80,21.82,7.637,508.8,128.8,41.32,13.87,easy
1072,224.3,77.64,21.03,1150,210.6,64.78,16.61,319.1,79.68,21.99,7.788,507.2,128.4,41.44,13.93,easy
1063,220.3,76.54,20.55,1149,208.8,64.61,16.47,315.8,79.33,21.99,7.769,503.1,127.2,41.1,13.77,easy
1053,218.6,75.96,20.35,1144,209.2,64.28,16.38,311.9,79.04,21.86,7.705,500.6,126.3,40.53,13.63,easy
1049,218.1,75.25,20.31,1138,208.2,64.2,16.36,312.2,78.88,21.76,7.66,499,126.5,40.56,13.61,easy
1047,217.7,75.45,20.27,1136,207.3,63.95,16.31,309.4,78.42,21.69,7.621,497.2,126,40.62,13.64,easy
1043,216.5,75.39,20.23,1136,207.9,64.16,16.38,312.1,78.51,21.77,7.7,498.2,126.1,40.83,13.67,easy
1045,217.9,75.73,20.32,1138,207.3,64.4,16.42,310.9,78.37,21.66,7.67,497.5,126.7,40.78,13.71,easy
1046,216.8,75.74,20.42,1133,207.6,64.41,16.49,314.2,79.13,21.66,7.686,499.6,126.9,40.87,13.81,easy
1046,218.5,75.89,20.52,1140,207.5,64.42,16.58,312.1,78.89,21.79,7.739,501.4,127.4,41.19,13.9,easy
1051,218.8,76.09,20.67,1140,207.7,64.42,16.54,310.6,78.51,21.94,7.815,501.6,127.3,41.14,13.91,easy
1042,216.5,75.33,20.3,1131,206.8,64.16,16.5,311.7,79.13,21.78,7.797,497.3,126.2,40.89,13.72,easy
1035,215,74.42,20.17,1134,205.8,63.86,16.46,311.3,78.43,21.77,7.783,497.7,125.5,40.68,13.72,easy
1033,214.7,74.65,20.12,1137,207.3,63.89,16.49,312.1,77.75,21.74,7.76,496.9,125.5,40.71,13.79,easy
1037,215.3,74.33,20.19,1137,206.7,64.32,16.5,313.7,78.01,21.8,7.825,497.6,125.8,40.77,13.83,easy
1036,215.1,74.69,20.28,1135,206.5,64.07,16.5,312.6,77.99,21.82,7.859,498.6,125.8,40.98,13.84,easy
1040,214.6,75.12,20.27,1139,208.1,64.49,16.51,313.1,78.24,21.82,7.84,498,126.2,40.92,13.89,easy
1043,217.1,75.27,20.43,1140,207.8,64.54,16.56,312.7,78.07,21.77,7.871,499.6,126.6,41.04,13.97,easy
1046,217.8,75.8,20.47,1142,208.9,64.67,16.56,315.2,77.62,21.81,7.846,502.2,126.5,41.23,13.99,easy
1047,217,75.13,20.31,1138,207.8,64.14,16.5,315.2,78.2,21.77,7.836,499.9,125.8,40.68,13.82,easy
1036,214.8,74.29,20.09,1137,206.7,64.17,16.47,307.8,78.27,21.75,7.823,499.1,125.5,40.79,13.82,easy
1035,213.6,73.81,20.11,1137,206.3,64.1,16.48,310,77.64,21.82,7.82,499.4,125.7,40.84,13.81,easy
1037,216.1,74.55,20.21,1137,206.8,64.46,16.53,309.4,77.94,21.84,7.879,501.3,126.2,41.01,13.84,easy
1038,216.4,75.23,20.26,1143,207.7,64.29,16.62,309.8,77.8,21.83,7.85,502.6,125.7,41.02,13.89,easy
1042,216.1,75.12,20.35,1145,207.9,64.71,16.68,309,78.27,21.82,7.866,501.4,126.5,41.04,13.87,easy
1046,217.3,75.32,20.34,1147,208.5,64.47,16.53,307.7,78.01,21.73,7.694,502.7,125.1,40.02,13.25,easy
1048,217.1,75.39,20.14,1155,208.7,64.39,16.31,314.2,77.66,21.17,7.399,529.7,128.8,40.29,13.13,easy
1061,220,75.93,20.28,1164,213.1,65.38,16.57,332.5,80.22,21.69,7.484,552.8,133.5,41.55,13.42,easy
1077,222.5,77.05,20.29,1165,213.8,65.64,16.45,339.1,82.79,22.08,7.458,558.7,134.2,41.22,13.09,easy
1067,220.8,76.14,20.02,1156,211.8,65.24,16.38,333.8,82.13,21.7,7.344,549.3,132.5,40.61,12.88,easy
1064,220.6,76.11,20.07,1155,210.1,65.06,16.31,331.1,80.03,21.4,7.236,540.5,131,40.3,12.87,easy
1063,220.2,75.98,19.91,1152,209.7,64.56,16.19,325.9,79.4,21.14,7.242,531.6,129.6,40.29,13.03,easy
1055,219.9,75.75,19.83,1145,207,63.91,16.11,317.7,77.62,21.28,7.437,511.9,127.3,40.64,13.55,easy
1042,215.6,74.11,19.94,1135,205.7,63.7,16.22,312.7,77.53,21.5,7.68,508,127.2,41.03,13.81,easy
1041,216.7,74.72,20.22,1135,206.5,64.04,16.4,312.3,77.82,21.6,7.737,508.1,127.3,40.98,13.8,easy
1047,218.2,75.95,20.4,1141,207.7,64.49,16.55,312.4,77.78,21.54,7.693,509.5,128,41.17,13.83,easy
1051,219.4,76.18,20.54,1147,209.5,64.93,16.55,310.9,78.25,21.66,7.727,512.3,128.8,41.38,13.86,easy
1052,219,75.91,20.29,1144,208.4,64.71,16.51,314.1,78.51,21.58,7.669,510.6,127.6,40.86,13.62,easy
