A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1283.000,247.100,55.160,12.730,805.400,147.700,31.630,7.038,170.300,37.720,10.670,3.487,283.500,59.890,17.200,6.464,hard
1289.000,249.100,54.950,12.760,801.300,149.100,31.880,7.176,170.100,38.230,10.670,3.510,285.100,60.360,17.310,6.512,hard
1296.000,254.100,56.540,12.830,807.300,150.000,31.480,7.106,169.400,38.330,10.740,3.513,286.900,60.890,17.500,6.617,hard
1302.000,254.000,57.190,13.010,805.000,151.500,31.980,7.199,170.700,38.440,10.780,3.533,289.300,61.290,17.520,6.579,hard
1289.000,251.100,54.790,12.660,796.100,149.000,31.610,7.090,168.800,37.880,10.690,3.473,281.700,59.390,16.930,6.345,hard
1279.000,246.400,54.730,12.600,796.000,148.400,31.820,7.065,168.200,37.780,10.610,3.471,281.900,59.080,16.900,6.316,hard
1277.000,249.200,55.120,12.550,808.500,148.000,31.560,7.019,167.300,37.460,10.570,3.447,280.300,59.240,16.940,6.371,hard
1280.000,246.800,54.810,12.580,795.700,147.500,31.520,7.107,167.500,37.250,10.610,3.463,281.100,59.100,16.940,6.365,hard
1278.000,249.600,55.360,12.580,805.300,147.600,31.830,7.040,168.500,37.750,10.590,3.468,281.200,59.020,17.020,6.392,hard
1282.000,249.700,55.680,12.820,799.000,150.400,31.520,7.116,167.500,37.400,10.640,3.465,283.200,59.630,17.230,6.447,hard
1288.000,253.600,55.620,12.800,803.700,148.900,31.530,7.118,169.100,37.560,10.640,3.489,284.400,60.420,17.290,6.547,hard
1294.000,253.000,56.210,12.790,806.400,149.900,31.840,7.089,171.400,38.010,10.640,3.499,287.300,60.870,17.460,6.609,hard
1296.000,252.700,55.690,12.720,798.800,148.800,31.360,7.047,170.100,37.890,10.660,3.482,282.500,59.250,16.990,6.368,hard
1272.000,247.600,54.480,12.550,798.200,149.300,31.610,6.983,167.400,37.450,10.550,3.437,278.600,58.620,16.760,6.323,hard
1269.000,246.700,54.550,12.490,797.600,148.100,31.560,7.034,170.700,37.440,10.580,3.423,278.000,58.160,16.710,6.286,hard
1271.000,247.000,54.720,12.530,799.800,147.700,31.580,7.072,167.900,37.580,10.560,3.431,278.500,58.520,16.770,6.299,hard
1273.000,250.800,54.670,12.650,797.900,147.500,31.170,7.041,166.800,37.350,10.550,3.444,279.200,58.820,16.830,6.311,hard
1275.000,250.900,55.450,12.720,800.900,148.200,31.560,7.043,168.300,37.580,10.540,3.452,279.700,59.060,16.910,6.377,hard
1281.000,248.800,54.970,12.610,803.200,147.300,31.710,7.183,167.300,37.730,10.620,3.441,281.600,59.610,17.100,6.453,hard
1289.000,253.700,55.700,12.820,806.300,149.400,32.170,7.183,168.300,37.850,10.600,3.488,283.800,59.910,17.250,6.511,hard
1296.000,252.100,56.710,12.980,808.700,149.800,31.800,7.034,169.500,38.010,10.710,3.492,285.500,60.150,17.240,6.454,hard
1279.000,246.600,55.090,12.430,800.800,148.400,31.510,7.063,167.800,37.640,10.570,3.436,279.200,58.630,16.710,6.316,hard
1272.000,248.200,54.640,12.550,795.800,148.800,31.620,7.084,165.700,36.960,10.480,3.410,276.600,58.050,16.690,6.264,hard
1269.000,241.800,54.630,12.520,802.300,149.900,31.200,6.965,167.000,37.130,10.500,3.416,277.700,57.800,16.720,6.268,hard
1273.000,245.200,54.430,12.590,799.500,147.300,31.360,7.132,166.700,37.150,10.480,3.429,278.100,57.850,16.650,6.262,hard
1275.000,249.600,54.560,12.570,803.400,147.100,31.490,7.053,165.900,37.470,10.510,3.428,278.000,58.220,16.780,6.341,hard
1279.000,250.100,55.160,12.730,801.600,149.500,31.840,7.128,165.500,37.380,10.560,3.430,279.700,58.970,17.010,6.397,hard
1286.000,253.500,55.350,12.870,804.900,150.200,32.260,7.125,167.000,37.590,10.590,3.450,280.100,59.510,17.110,6.466,hard
1296.000,253.000,56.190,12.920,809.800,150.500,32.180,7.189,168.500,37.690,10.650,3.476,282.900,60.190,17.410,6.531,hard
1302.000,253.800,57.140,12.970,807.600,149.600,31.580,7.142,167.800,37.670,10.690,3.485,284.500,59.570,17.120,6.398,hard
1278.000,247.900,54.830,12.600,799.900,147.600,31.590,7.088,166.400,37.750,10.480,3.420,278.200,58.420,16.720,6.268,hard
1275.000,245.600,55.080,12.480,804.800,149.700,31.550,7.055,166.400,37.440,10.450,3.416,277.100,58.320,16.730,6.246,hard
1276.000,248.600,54.820,12.530,801.700,148.200,31.430,7.126,167.800,37.550,10.510,3.430,277.800,58.380,16.740,6.283,hard
1279.000,248.700,55.370,12.640,806.800,148.000,31.630,7.088,167.900,37.360,10.510,3.428,278.100,58.560,16.860,6.285,hard
1281.000,249.300,54.940,12.820,805.000,149.400,31.460,7.181,168.300,37.600,10.470,3.424,279.800,58.580,16.910,6.352,hard
1288.000,253.400,55.460,12.890,806.700,150.000,31.640,7.195,166.800,37.620,10.580,3.444,281.800,59.250,17.110,6.453,hard
1295.000,253.300,56.010,12.850,802.200,149.400,31.930,7.104,168.600,37.540,10.650,3.452,283.600,59.880,17.280,6.530,hard
1303.000,254.800,57.110,13.070,808.200,150.600,31.770,7.220,171.100,37.770,10.700,3.495,287.100,60.750,17.480,6.587,hard
1310.000,256.700,56.420,13.110,809.300,148.700,31.830,7.045,171.200,37.880,10.690,3.481,285.000,59.850,17.170,6.400,hard
1285.000,249.500,55.040,12.710,809.500,147.400,31.500,7.082,167.600,37.460,10.520,3.432,279.700,58.910,16.890,6.353,hard
1283.000,252.000,55.310,12.710,809.500,149.300,31.670,7.022,167.400,37.290,10.520,3.406,278.700,58.730,16.890,6.338,hard
1284.000,251.300,55.460,12.850,803.800,149.200,31.280,7.069,167.900,37.610,10.490,3.422,279.100,58.900,16.920,6.349,hard
1288.000,251.400,56.350,12.830,804.800,149.900,31.890,7.165,168.900,37.460,10.580,3.428,279.400,59.060,17.020,6.403,hard
1293.000,255.000,56.200,12.850,809.600,148.200,31.600,7.137,169.000,37.590,10.510,3.447,282.000,59.310,17.110,6.472,hard
1298.000,254.400,56.230,13.070,807.600,150.000,31.860,7.188,168.400,37.770,10.620,3.456,284.200,60.160,17.260,6.550,hard
1306.000,257.400,57.450,13.180,812.900,149.600,32.010,7.128,170.400,38.100,10.640,3.459,286.200,60.650,17.550,6.614,hard
1312.000,256.200,57.140,13.220,815.400,151.500,32.300,7.219,167.900,37.970,10.710,3.457,289.200,61.280,17.760,6.670,hard
1313.000,256.300,56.530,13.090,817.200,149.800,31.680,7.018,169.100,37.730,10.680,3.454,284.000,59.380,17.160,6.444,hard
1293.000,251.200,55.790,13.030,806.600,149.000,31.660,7.054,168.200,37.630,10.520,3.412,281.600,59.320,17.120,6.391,hard
1293.000,252.200,56.160,12.950,809.100,149.700,31.960,7.167,166.100,37.450,10.500,3.419,281.100,59.390,17.110,6.443,hard
1299.000,252.000,56.180,13.070,810.100,149.700,31.730,7.084,170.500,37.580,10.550,3.423,283.400,59.750,17.160,6.421,hard
1300.000,254.900,56.130,13.010,811.400,149.300,31.920,7.114,170.500,37.800,10.540,3.434,284.400,59.980,17.230,6.472,hard
1303.000,256.200,56.020,13.070,817.900,149.400,31.720,7.122,169.200,37.960,10.610,3.434,286.100,60.470,17.340,6.579,hard
1309.000,257.500,57.280,13.310,814.500,150.400,32.020,7.162,168.700,38.010,10.610,3.452,287.600,60.830,17.480,6.623,hard
1314.000,258.000,57.270,13.380,813.200,153.000,31.980,7.161,170.700,37.810,10.620,3.465,288.900,61.590,17.810,6.666,hard
1322.000,260.500,58.150,13.160,817.600,150.100,31.860,7.156,171.600,38.060,10.740,3.459,289.900,61.150,17.520,6.595,hard
1301.000,251.000,56.440,13.070,814.100,150.000,31.510,7.062,171.700,37.550,10.560,3.412,283.300,59.780,17.210,6.459,hard
1298.000,251.100,56.460,12.980,807.300,149.400,31.530,7.053,168.500,37.650,10.480,3.398,283.200,59.400,17.140,6.422,hard
1298.000,252.200,55.860,13.000,804.300,150.700,31.680,7.013,169.600,37.360,10.510,3.404,283.000,59.840,17.260,6.443,hard
1303.000,254.000,55.460,13.080,810.300,150.600,32.040,7.126,171.000,37.860,10.490,3.420,283.800,60.030,17.170,6.466,hard
1307.000,257.300,57.080,13.190,809.500,149.600,31.640,7.057,170.100,37.840,10.570,3.418,284.400,60.360,17.450,6.520,hard
1311.000,258.300,56.780,13.080,825.300,151.000,32.220,7.036,169.900,37.730,10.610,3.436,286.300,60.760,17.530,6.606,hard
1319.000,257.300,56.420,13.350,811.300,151.400,31.970,7.246,171.000,37.820,10.670,3.452,288.100,61.570,17.740,6.678,hard
1323.000,260.200,57.480,13.330,821.400,152.200,32.010,7.089,171.100,38.210,10.660,3.478,290.700,62.190,17.850,6.643,hard
1314.000,259.700,56.280,13.120,817.100,148.800,31.720,7.004,169.500,37.940,10.590,3.419,284.000,59.850,17.220,6.475,hard
1318.000,259.300,56.960,13.240,815.200,151.000,31.730,7.114,172.000,38.030,10.610,3.434,288.200,61.150,17.540,6.648,bogus
1324.000,261.900,57.310,13.390,821.400,151.800,32.180,7.137,169.200,38.250,10.690,3.456,289.700,61.690,17.810,6.708,bogus
1328.000,262.000,57.430,13.250,804.000,150.200,31.680,7.003,172.800,38.360,10.680,3.450,287.800,60.620,17.320,6.470,bogus
1304.000,253.100,56.340,13.050,808.100,149.000,31.390,7.002,169.600,37.980,10.570,3.396,282.600,59.500,17.120,6.424,bogus
1304.000,253.900,55.900,13.050,810.600,150.200,31.380,6.990,169.700,38.010,10.490,3.414,282.900,59.540,17.060,6.410,bogus
1152.000,222.300,49.200,11.130,747.400,136.400,28.980,6.390,162.800,36.490,10.120,3.329,263.300,54.430,15.560,5.838,easy
1154.000,221.700,49.700,11.170,755.000,136.600,29.050,6.423,163.000,36.210,10.140,3.333,263.600,54.820,15.560,5.897,easy
1156.000,224.800,49.920,11.320,746.500,136.000,28.810,6.424,163.100,36.680,10.140,3.350,265.000,55.660,15.680,5.949,easy
1163.000,223.300,49.850,11.450,750.800,136.600,29.170,6.495,166.400,37.100,10.290,3.365,267.700,56.110,15.980,6.029,easy
1170.000,228.600,50.440,11.550,765.500,138.800,29.090,6.464,167.000,36.970,10.280,3.385,270.000,56.380,15.970,6.005,easy
1157.000,221.200,48.840,11.210,750.300,136.100,28.890,6.381,163.900,36.580,10.170,3.324,262.600,54.530,15.340,5.826,easy
1146.000,216.500,48.950,11.050,755.400,135.700,28.260,6.332,164.200,36.510,10.060,3.310,260.500,54.020,15.280,5.764,easy
1142.000,218.300,48.280,11.090,741.500,136.000,28.950,6.358,161.800,36.420,10.100,3.311,259.900,54.150,15.320,5.776,easy
1145.000,218.700,48.990,11.110,754.300,134.300,28.560,6.460,161.800,36.440,10.120,3.320,261.700,54.400,15.410,5.812,easy
1148.000,218.100,48.570,11.050,751.800,137.100,28.950,6.429,163.300,36.330,10.130,3.322,261.300,54.430,15.460,5.832,easy
1151.000,220.300,50.170,11.150,754.700,135.800,29.080,6.357,165.500,36.530,10.160,3.337,264.100,55.040,15.690,5.905,easy
1159.000,222.600,49.540,11.430,760.400,136.200,29.030,6.426,164.900,36.830,10.190,3.367,266.100,55.720,15.770,6.001,easy
1166.000,225.100,50.640,11.420,753.900,137.700,29.220,6.416,166.400,36.870,10.370,3.383,267.500,56.180,15.960,6.029,easy
1155.000,223.400,48.510,11.120,754.800,136.300,28.700,6.353,163.300,37.200,10.240,3.326,260.500,54.340,15.390,5.774,easy
1142.000,216.900,47.920,11.030,741.800,135.800,28.630,6.347,162.800,36.510,10.050,3.309,260.400,53.820,15.350,5.724,easy
1137.000,215.600,48.280,10.910,750.600,134.300,28.720,6.334,164.400,36.560,10.080,3.302,257.400,53.870,15.250,5.794,easy
1140.000,220.600,48.140,10.980,749.300,134.800,28.500,6.314,164.000,36.370,10.130,3.328,260.100,54.090,15.410,5.811,easy
1142.000,219.700,49.320,11.090,753.500,135.600,28.630,6.374,164.900,36.280,10.170,3.321,260.600,54.270,15.420,5.817,easy
1147.000,221.400,48.290,11.130,746.300,135.900,28.690,6.391,162.500,36.380,10.200,3.338,261.600,54.850,15.680,5.917,easy
1155.000,222.400,49.620,11.190,753.000,137.300,29.150,6.438,164.900,36.970,10.300,3.371,264.400,55.590,15.820,6.013,easy
1162.000,224.600,49.590,11.340,759.200,137.500,29.150,6.487,163.700,37.120,10.280,3.369,267.100,56.090,16.030,6.069,easy
1168.000,224.700,50.100,11.420,761.800,136.400,28.740,6.308,169.100,37.120,10.370,3.381,264.000,55.230,15.640,5.855,easy
1143.000,218.200,48.580,10.940,750.100,136.600,28.500,6.286,163.800,36.210,10.160,3.318,259.800,54.220,15.370,5.798,easy
1139.000,216.800,48.110,10.980,745.800,134.300,28.620,6.347,163.700,36.390,10.160,3.308,259.100,53.860,15.270,5.779,easy
1140.000,214.100,47.990,11.030,756.300,135.200,28.640,6.310,163.200,36.590,10.110,3.322,258.800,54.280,15.350,5.804,easy
1143.000,221.300,49.210,11.070,748.400,135.200,28.550,6.301,164.000,36.830,10.180,3.318,259.600,54.350,15.450,5.792,easy
1147.000,218.700,48.560,11.150,745.500,135.500,29.010,6.293,162.000,36.660,10.170,3.310,261.100,54.730,15.610,5.876,easy
1154.000,221.600,48.480,11.140,749.100,138.400,28.920,6.362,163.200,36.790,10.180,3.353,262.800,55.300,15.740,5.955,easy
1161.000,222.400,48.970,11.360,757.300,136.700,29.430,6.417,166.300,36.790,10.240,3.364,265.800,55.510,15.900,6.021,easy
1167.000,223.000,50.510,11.400,763.300,138.000,29.260,6.469,164.800,36.970,10.280,3.388,268.600,56.370,15.990,5.991,easy
1157.000,219.800,49.020,11.200,754.000,135.800,28.560,6.370,163.600,37.060,10.230,3.322,260.900,54.280,15.500,5.818,easy
1144.000,218.400,48.320,11.040,754.200,136.400,28.510,6.372,164.600,36.340,10.080,3.305,259.600,53.960,15.360,5.782,easy
1140.000,218.300,48.430,11.060,752.900,136.000,28.720,6.320,162.500,36.620,10.100,3.285,259.200,53.900,15.280,5.773,easy
1143.000,219.300,48.690,11.060,762.200,135.200,29.030,6.330,162.200,36.250,10.140,3.289,259.200,54.210,15.390,5.771,easy
1146.000,217.600,48.370,11.060,755.100,135.900,28.820,6.430,162.500,36.500,10.140,3.301,260.000,54.400,15.540,5.866,easy
1152.000,219.700,49.260,11.230,761.100,137.400,28.770,6.409,166.400,36.670,10.120,3.303,262.500,54.880,15.620,5.915,easy
1160.000,220.500,49.310,11.270,760.700,137.500,28.850,6.500,166.200,36.900,10.210,3.330,264.900,55.550,15.850,5.978,easy
1166.000,223.400,50.140,11.430,768.400,137.400,29.280,6.479,166.000,37.000,10.300,3.372,266.100,55.970,15.990,6.066,easy
1174.000,223.900,50.040,11.410,759.700,137.700,29.080,6.354,166.400,37.030,10.380,3.348,266.100,55.320,15.700,5.900,easy
1150.000,219.800,48.760,11.090,754.000,137.300,28.610,6.436,164.200,36.370,10.150,3.296,260.300,54.340,15.420,5.809,easy
1147.000,219.400,48.510,11.070,751.900,137.100,29.060,6.333,166.000,36.590,10.120,3.295,260.200,53.860,15.370,5.761,easy
1147.000,218.800,48.870,11.130,761.300,138.300,29.300,6.359,164.300,36.170,10.150,3.300,259.900,54.320,15.480,5.811,easy
1150.000,220.900,48.510,11.050,762.700,136.600,29.100,6.331,166.900,36.440,10.110,3.307,260.200,54.000,15.520,5.824,easy
1152.000,220.800,49.130,11.230,763.000,138.200,28.960,6.410,164.900,36.460,10.220,3.308,260.900,54.430,15.540,5.883,easy
1156.000,222.100,49.480,11.250,762.300,137.900,29.510,6.517,165.900,36.770,10.210,3.330,263.600,55.040,15.750,5.954,easy
1165.000,224.500,50.090,11.400,767.600,138.400,29.460,6.573,167.000,36.970,10.280,3.341,265.600,55.510,15.890,6.035,easy
1171.000,226.200,50.610,11.510,767.600,138.800,29.800,6.569,165.600,37.120,10.330,3.360,268.400,56.070,16.080,6.013,easy
1162.000,220.200,48.680,11.160,753.500,137.500,29.050,6.504,165.800,36.810,10.240,3.308,261.000,54.090,15.440,5.793,easy
1148.000,218.900,48.350,11.060,758.100,136.700,28.950,6.497,164.200,36.620,10.070,3.294,258.500,53.830,15.280,5.787,easy
1148.000,217.500,48.510,11.110,761.300,138.000,29.000,6.417,164.600,36.120,10.080,3.274,258.400,53.600,15.280,5.778,easy
1151.000,221.300,49.240,11.120,763.000,138.000,29.170,6.486,165.700,36.330,10.130,3.286,258.900,53.870,15.270,5.776,easy
1152.000,218.500,48.950,11.180,758.600,137.400,29.010,6.546,164.200,36.820,10.150,3.302,259.400,53.870,15.400,5.821,easy
1157.000,219.400,49.180,11.330,764.500,138.800,29.650,6.508,163.200,36.680,10.200,3.295,261.700,54.530,15.660,5.898,easy
1164.000,223.100,49.830,11.260,772.900,139.800,29.750,6.536,166.300,36.750,10.270,3.351,264.600,55.150,15.710,5.961,easy
1170.000,225.400,49.850,11.550,764.400,139.900,29.720,6.622,165.500,37.190,10.360,3.356,266.400,55.860,15.940,6.043,easy
1176.000,226.100,49.690,11.150,770.300,138.100,29.200,6.501,164.500,37.470,10.330,3.337,264.000,54.690,15.550,5.805,easy
1148.000,218.800,48.970,11.070,757.800,137.800,28.740,6.532,166.600,36.670,10.160,3.295,258.800,53.640,15.350,5.745,easy
1147.000,216.700,48.280,11.060,762.300,135.800,28.970,6.494,164.600,36.500,10.150,3.280,257.500,53.440,15.230,5.722,easy
1148.000,219.500,48.670,11.150,762.600,137.000,29.150,6.550,163.500,36.780,10.200,3.278,258.800,53.740,15.280,5.734,easy
1152.000,218.200,49.340,11.220,761.500,138.300,29.060,6.570,164.300,36.500,10.200,3.291,258.800,53.830,15.290,5.771,easy
1155.000,222.300,48.390,11.180,760.000,138.400,29.190,6.586,165.900,36.840,10.230,3.307,260.600,53.950,15.420,5.815,easy
1164.000,221.600,49.500,11.380,772.200,138.300,29.350,6.582,163.300,36.870,10.280,3.334,262.500,54.870,15.650,5.905,easy
1173.000,225.100,50.300,11.490,765.800,138.800,29.730,6.698,167.000,36.820,10.370,3.371,264.600,55.430,15.870,6.002,easy
1181.000,225.700,49.880,11.650,772.800,140.400,29.840,6.704,167.300,37.460,10.410,3.398,267.700,56.010,16.060,6.071,easy
1179.000,226.300,50.180,11.230,766.500,137.600,29.540,6.564,167.100,37.130,10.270,3.346,261.900,54.130,15.450,5.792,easy
1157.000,221.800,48.680,11.060,762.600,137.200,29.380,6.576,161.100,36.920,10.200,3.295,259.200,53.900,15.290,5.764,easy
1157.000,220.700,48.900,11.090,773.100,137.400,29.380,6.595,162.500,36.610,10.250,3.309,258.400,53.580,15.260,5.760,easy
1158.000,222.800,49.420,11.200,759.000,138.600,29.400,6.601,168.100,36.740,10.230,3.319,259.100,53.790,15.270,5.762,easy
1161.000,220.000,49.260,11.220,768.300,137.700,29.600,6.591,165.600,36.960,10.240,3.311,260.400,54.330,15.500,5.814,easy
1166.000,223.200,49.450,11.230,773.500,139.400,29.400,6.573,165.100,37.060,10.310,3.332,262.400,54.770,15.670,5.937,easy
1172.000,223.900,50.980,11.400,760.700,139.500,29.900,6.690,166.200,37.200,10.370,3.347,264.600,55.450,15.890,5.989,easy
1182.000,227.400,50.420,11.510,765.800,140.900,30.050,6.651,167.200,37.300,10.440,3.379,267.300,56.020,16.120,6.093,easy
1189.000,228.500,51.200,11.520,776.400,139.800,29.730,6.607,169.000,37.770,10.420,3.399,268.700,55.710,15.950,5.940,easy
1167.000,222.000,49.280,11.170,757.100,138.700,29.560,6.593,165.700,37.120,10.260,3.331,260.600,54.150,15.400,5.795,easy
1162.000,220.500,49.140,11.140,766.200,139.400,29.640,6.562,165.200,36.750,10.250,3.320,259.500,53.880,15.340,5.773,easy
1161.000,219.600,50.000,11.170,764.900,139.300,29.610,6.580,165.500,36.850,10.210,3.313,260.800,54.190,15.460,5.807,easy
1166.000,221.300,48.830,11.200,766.000,138.000,29.810,6.607,166.800,36.970,10.290,3.304,261.400,54.210,15.460,5.834,easy
1168.000,224.800,49.800,11.240,764.300,139.500,29.770,6.594,165.500,36.950,10.220,3.323,262.400,54.740,15.620,5.849,easy
1174.000,224.000,50.940,11.390,771.300,139.300,29.850,6.604,168.100,37.280,10.320,3.356,264.700,55.170,15.830,5.963,easy
1179.000,227.500,50.470,11.490,770.500,141.300,29.780,6.663,164.800,37.410,10.400,3.372,266.200,55.910,16.030,6.079,easy
1187.000,226.200,51.590,11.610,775.400,141.600,30.020,6.670,168.600,37.570,10.500,3.388,269.000,56.880,16.400,6.147,easy
1195.000,229.900,51.360,11.550,767.200,139.300,29.530,6.662,169.700,37.860,10.430,3.384,267.800,55.740,15.840,5.923,easy
1168.000,222.400,50.110,11.270,763.700,139.500,29.660,6.492,166.000,37.230,10.300,3.317,262.500,54.600,15.560,5.857,easy
1167.000,223.700,49.680,11.330,760.800,139.100,30.000,6.608,163.600,36.890,10.220,3.302,262.500,54.610,15.660,5.876,easy
1169.000,224.600,50.270,11.370,765.200,139.700,29.710,6.631,166.300,36.910,10.320,3.316,262.800,54.970,15.710,5.860,easy
1174.000,224.600,50.210,11.480,770.000,139.900,29.840,6.599,165.700,36.980,10.250,3.335,263.200,55.060,15.700,5.942,easy
1177.000,224.300,50.350,11.490,776.400,140.300,30.150,6.610,169.200,36.930,10.300,3.350,265.000,55.430,15.880,5.981,easy
1184.000,225.000,51.330,11.610,773.700,140.400,29.880,6.669,167.600,37.220,10.360,3.376,268.000,56.260,16.040,6.070,easy
1191.000,231.700,51.710,11.800,777.000,142.100,30.170,6.669,167.600,37.490,10.490,3.378,269.500,56.570,16.260,6.153,easy
1198.000,232.600,52.230,11.790,785.400,141.800,30.050,6.657,168.200,37.200,10.500,3.392,271.500,57.200,16.310,6.079,easy
1185.000,226.500,50.410,11.440,778.200,140.700,29.940,6.645,167.700,37.690,10.410,3.329,263.700,54.970,15.730,5.862,easy
1171.000,223.700,50.550,11.380,773.100,139.300,29.700,6.725,163.700,36.700,10.280,3.304,263.200,54.690,15.640,5.852,easy
1171.000,223.800,49.960,11.470,778.100,139.700,29.650,6.569,166.100,36.850,10.310,3.314,262.900,54.970,15.670,5.888,easy
1176.000,225.900,49.750,11.420,769.400,138.300,29.560,6.698,166.000,36.860,10.310,3.309,263.900,54.920,15.610,5.886,easy
1177.000,227.000,49.390,11.450,775.700,139.500,29.920,6.626,165.900,37.020,10.300,3.323,263.900,55.280,15.740,5.917,easy
1183.000,226.800,50.400,11.580,766.700,140.900,29.780,6.703,168.600,37.130,10.350,3.352,266.000,55.710,15.910,5.993,easy
1190.000,230.200,51.150,11.790,775.000,140.500,29.810,6.661,166.000,37.360,10.410,3.366,268.800,56.390,16.150,6.087,easy
1198.000,230.800,51.600,11.730,767.100,142.100,30.110,6.606,167.100,37.540,10.460,3.374,270.400,56.770,16.380,6.131,easy
