A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1075.000,238.500,62.890,15.930,944.500,141.900,26.100,4.461,79.600,22.760,3.137,0.772,223.900,63.290,15.050,5.386,hard
1078.000,238.200,62.530,15.890,945.900,141.600,26.130,4.432,77.550,22.510,3.147,0.772,224.900,63.630,15.130,5.488,hard
1082.000,240.400,62.930,16.000,946.600,142.300,26.320,4.433,78.160,22.600,3.134,0.775,226.200,64.110,15.230,5.518,hard
1085.000,241.400,63.280,15.990,943.400,142.000,26.090,4.439,78.530,22.750,3.155,0.781,225.700,63.440,15.110,5.369,hard
1073.000,237.900,62.790,15.830,942.000,141.600,26.170,4.446,78.570,22.780,3.174,0.772,222.900,63.210,15.010,5.354,hard
1070.000,237.600,62.060,15.740,939.800,142.000,25.910,4.456,78.460,22.600,3.160,0.768,222.400,62.920,14.850,5.324,hard
1069.000,239.200,62.150,15.750,947.300,141.600,25.960,4.411,77.800,22.610,3.172,0.768,222.400,62.920,14.860,5.313,hard
1069.000,237.800,62.670,15.730,942.600,141.500,25.990,4.436,77.970,22.630,3.162,0.768,222.500,62.980,14.910,5.346,hard
1070.000,237.000,62.490,15.800,941.900,141.900,25.870,4.459,78.140,22.880,3.156,0.765,222.000,63.160,15.000,5.325,hard
1072.000,237.000,62.550,15.840,941.900,142.300,26.030,4.423,78.250,22.390,3.145,0.766,223.200,63.370,15.010,5.382,hard
1074.000,239.600,62.570,15.890,942.700,141.800,26.060,4.459,78.370,22.940,3.163,0.763,225.100,63.550,15.120,5.433,hard
1076.000,238.400,62.880,15.920,943.700,142.100,26.080,4.434,77.250,22.470,3.131,0.774,224.500,63.850,15.140,5.426,hard
1080.000,240.500,63.160,16.090,944.100,141.900,26.160,4.465,78.540,22.620,3.156,0.775,226.600,64.070,15.230,5.476,hard
1083.000,239.000,63.690,16.060,946.800,141.300,26.290,4.464,78.860,22.760,3.161,0.775,227.700,64.600,15.330,5.517,hard
1086.000,242.700,63.220,16.030,947.200,142.100,26.150,4.443,79.060,22.930,3.200,0.785,226.900,63.990,15.160,5.464,hard
1076.000,239.600,62.770,15.900,947.600,141.600,26.010,4.440,80.200,22.880,3.168,0.777,224.200,63.680,15.050,5.397,hard
1075.000,239.700,63.060,15.920,944.200,141.700,26.050,4.455,77.420,22.760,3.133,0.764,223.800,63.300,15.070,5.403,hard
1073.000,239.300,63.060,15.900,945.300,141.700,26.020,4.471,78.970,22.860,3.146,0.771,224.400,63.440,15.040,5.383,hard
1074.000,238.000,63.170,15.880,942.100,141.600,26.080,4.445,79.090,22.610,3.161,0.776,224.400,63.670,15.080,5.410,hard
1074.000,238.300,63.060,15.970,944.800,141.900,26.120,4.430,76.880,22.900,3.133,0.770,225.200,64.020,15.130,5.415,hard
1078.000,239.500,63.610,15.950,946.000,142.200,25.940,4.464,77.980,22.580,3.155,0.768,226.300,63.990,15.230,5.465,hard
1081.000,239.700,63.060,16.100,947.000,141.600,26.200,4.464,77.820,22.730,3.150,0.769,227.000,64.550,15.260,5.505,hard
1075.000,239.300,62.940,16.040,945.600,141.200,26.030,4.426,78.890,22.700,3.153,0.776,226.100,63.870,15.070,5.402,bogus
1075.000,238.500,63.060,15.990,943.400,141.700,25.920,4.464,78.830,22.980,3.165,0.776,226.100,63.890,15.190,5.418,bogus
1075.000,239.900,62.890,16.000,941.700,141.600,26.010,4.435,80.150,22.690,3.183,0.770,226.600,63.840,15.180,5.430,bogus
1077.000,239.900,63.250,16.050,948.000,141.900,26.040,4.451,78.880,22.710,3.157,0.773,226.700,64.170,15.230,5.457,bogus
1080.000,240.200,63.000,16.040,944.800,141.900,26.100,4.470,79.210,22.820,3.185,0.769,227.900,64.490,15.230,5.496,bogus
1094.000,247.600,65.980,17.230,936.100,139.700,25.760,4.383,81.290,23.490,3.240,0.797,254.200,73.220,17.530,6.234,hard
1096.000,246.000,66.360,17.270,936.100,140.000,25.750,4.386,82.510,23.490,3.263,0.797,254.800,73.420,17.520,6.268,hard
1101.000,247.500,65.930,17.320,939.900,140.500,25.740,4.386,80.590,23.420,3.255,0.797,255.900,73.420,17.550,6.301,hard
1104.000,247.400,66.930,17.380,941.000,140.200,25.830,4.390,80.490,23.170,3.260,0.790,255.800,73.820,17.630,6.334,hard
1108.000,248.500,67.190,17.330,938.700,140.500,25.760,4.397,80.330,23.300,3.258,0.794,255.900,73.100,17.420,6.241,hard
1097.000,244.300,65.670,17.130,935.900,139.700,25.630,4.381,80.130,23.150,3.238,0.785,253.700,72.230,17.250,6.191,hard
1094.000,245.700,65.800,17.180,939.100,140.200,25.660,4.353,81.040,23.360,3.224,0.793,252.200,72.260,17.160,6.142,hard
1094.000,244.900,65.940,17.130,940.000,139.600,25.720,4.372,79.450,23.150,3.230,0.781,251.800,71.900,17.220,6.134,hard
1095.000,244.100,65.970,17.060,939.000,139.700,25.630,4.345,80.440,23.090,3.197,0.779,251.700,71.880,17.180,6.148,hard
1098.000,245.900,65.940,17.150,939.600,140.300,25.730,4.360,80.750,23.120,3.205,0.783,250.900,72.120,17.180,6.173,hard
1101.000,246.000,66.030,17.170,946.100,140.700,25.640,4.364,80.160,23.130,3.227,0.781,252.200,71.850,17.230,6.217,hard
1107.000,247.900,65.860,17.170,947.400,141.300,25.720,4.422,79.510,23.050,3.185,0.783,251.600,72.290,17.310,6.212,hard
1110.000,247.900,66.320,17.360,946.100,141.200,25.730,4.392,80.490,23.000,3.211,0.788,253.900,72.430,17.270,6.240,hard
1111.000,248.500,66.450,17.160,939.800,140.500,25.660,4.379,80.590,22.850,3.206,0.784,251.700,71.710,17.140,6.135,hard
1102.000,246.400,65.720,17.070,945.500,140.700,25.720,4.343,78.910,22.940,3.191,0.766,250.200,70.890,16.960,6.096,hard
1101.000,247.000,65.660,16.990,945.000,140.900,25.770,4.354,79.070,23.050,3.158,0.775,249.000,70.830,16.880,6.080,hard
1104.000,246.100,65.960,17.000,947.400,140.600,25.660,4.338,78.740,23.000,3.139,0.768,249.400,70.800,16.910,6.075,hard
1104.000,246.100,65.410,17.020,945.600,141.100,25.880,4.365,76.500,22.630,3.152,0.762,248.400,70.910,16.840,6.068,hard
1107.000,247.700,65.880,17.000,947.600,140.300,25.710,4.356,77.750,22.540,3.165,0.764,249.000,70.480,16.970,6.083,hard
1110.000,248.500,65.930,17.070,950.100,141.200,25.680,4.345,77.840,22.640,3.143,0.766,249.500,70.970,16.950,6.133,hard
1115.000,249.300,65.910,17.070,954.500,140.900,25.690,4.385,80.550,22.640,3.168,0.775,249.500,70.920,17.030,6.162,hard
1119.000,248.600,66.100,17.180,950.800,142.100,25.830,4.372,78.250,22.750,3.163,0.772,249.900,71.090,17.080,6.176,hard
1120.000,249.800,65.900,17.120,947.500,141.700,25.700,4.328,78.850,22.480,3.154,0.778,248.100,70.360,16.850,6.064,hard
1111.000,247.900,65.340,16.960,949.600,141.600,25.810,4.324,78.110,22.520,3.118,0.761,246.700,70.010,16.790,6.027,hard
1110.000,246.500,65.250,16.890,947.800,141.500,25.710,4.314,79.490,22.220,3.121,0.763,246.000,69.840,16.760,6.035,hard
1113.000,248.700,65.540,16.960,947.600,141.100,25.700,4.335,77.570,22.400,3.101,0.757,247.000,69.770,16.800,6.004,hard
1113.000,248.000,65.410,16.960,944.900,140.100,25.820,4.313,78.680,22.480,3.124,0.759,245.800,69.750,16.680,6.011,hard
1116.000,249.700,65.370,16.970,952.600,141.000,25.660,4.336,78.220,22.170,3.102,0.760,246.200,69.970,16.620,6.051,hard
1120.000,249.900,66.260,17.030,949.300,141.300,25.750,4.320,78.560,22.460,3.089,0.761,246.800,69.870,16.770,6.102,hard
1123.000,250.100,66.150,17.010,953.900,142.200,25.740,4.373,77.780,22.180,3.085,0.763,248.100,70.080,16.840,6.107,hard
1127.000,251.500,66.030,17.080,953.900,142.100,25.900,4.372,77.900,22.080,3.108,0.767,246.900,70.350,16.740,6.078,hard
1122.000,248.800,65.750,16.960,947.100,141.200,25.580,4.347,78.410,22.550,3.087,0.755,246.100,69.310,16.570,6.018,hard
1118.000,248.900,65.510,16.910,953.500,141.100,25.550,4.353,78.600,22.130,3.095,0.760,245.200,69.340,16.560,5.989,hard
1117.000,249.200,65.340,16.920,946.900,141.500,25.560,4.329,78.140,22.250,3.070,0.752,244.900,69.120,16.590,6.020,hard
1119.000,247.900,65.860,16.960,955.400,141.700,25.630,4.320,78.220,22.270,3.078,0.748,244.700,68.990,16.510,6.004,hard
1121.000,250.100,65.620,16.990,954.100,141.100,25.520,4.301,77.580,22.110,3.069,0.747,245.100,69.060,16.610,6.034,hard
1123.000,250.100,65.460,16.970,954.800,141.300,25.630,4.332,79.340,22.270,3.069,0.758,245.700,69.600,16.600,6.046,hard
1126.000,250.700,66.110,17.030,951.400,142.000,25.750,4.331,78.200,22.080,3.074,0.761,245.500,69.530,16.700,6.070,hard
1128.000,250.900,66.480,17.070,955.600,141.300,25.730,4.294,77.110,22.100,3.112,0.759,246.500,69.590,16.670,6.061,hard
1132.000,252.600,66.550,17.120,952.500,141.400,25.740,4.356,76.460,21.870,3.107,0.756,246.300,69.180,16.650,6.055,hard
1123.000,248.800,65.270,16.890,951.900,141.100,25.430,4.309,79.100,22.190,3.061,0.755,243.600,68.900,16.510,5.982,hard
1120.000,248.600,65.550,16.710,953.200,141.500,25.490,4.281,77.580,22.160,3.072,0.752,242.900,68.730,16.440,5.952,hard
1118.000,248.100,65.720,16.830,949.200,141.400,25.570,4.288,78.300,22.020,3.051,0.751,243.900,68.490,16.330,5.933,hard
1119.000,249.100,65.220,16.800,954.200,140.600,25.440,4.263,77.350,22.080,3.068,0.751,243.200,68.630,16.410,5.956,hard
1121.000,249.300,65.130,16.840,953.500,140.900,25.590,4.290,77.790,22.010,3.028,0.750,243.500,68.700,16.460,6.011,hard
1123.000,249.400,65.520,16.880,954.100,140.900,25.470,4.321,78.030,22.100,3.067,0.757,243.900,68.880,16.520,6.039,hard
1126.000,250.100,65.940,16.890,954.800,141.900,25.480,4.279,77.710,21.740,3.084,0.756,244.900,69.070,16.550,6.032,hard
1129.000,250.600,66.040,16.970,950.800,141.200,25.630,4.281,78.370,22.020,3.060,0.751,245.200,69.130,16.530,6.060,hard
1131.000,251.200,65.280,16.980,952.400,140.500,25.570,4.253,78.010,22.180,3.041,0.752,245.300,69.010,16.550,6.016,hard
1121.000,248.400,65.390,16.760,947.900,140.100,25.330,4.277,76.590,22.090,3.069,0.748,242.100,68.470,16.420,5.957,hard
1116.000,247.200,65.320,16.610,946.100,140.000,25.180,4.274,78.020,22.010,3.030,0.750,241.200,68.310,16.290,5.887,hard
1113.000,246.900,64.900,16.750,946.500,140.800,25.250,4.249,79.310,21.970,3.054,0.750,242.600,68.190,16.270,5.894,hard
1113.000,247.300,64.770,16.580,945.900,140.200,25.210,4.251,77.960,22.090,3.078,0.741,241.500,67.740,16.260,5.925,hard
1114.000,246.700,65.040,16.730,941.500,140.200,25.230,4.252,78.370,22.040,3.038,0.744,242.200,68.100,16.240,5.906,hard
1116.000,246.700,65.270,16.770,946.000,140.600,25.280,4.262,76.850,22.120,3.044,0.746,243.100,68.400,16.310,5.945,hard
1118.000,247.500,64.850,16.720,950.800,140.800,25.310,4.254,78.140,22.000,3.042,0.751,242.700,68.330,16.410,5.972,hard
1121.000,248.700,65.260,16.750,947.800,139.800,25.320,4.249,76.820,22.010,3.064,0.751,244.100,68.640,16.460,5.985,hard
1123.000,250.100,65.730,16.830,949.200,139.700,25.300,4.265,77.270,21.740,3.063,0.750,244.300,69.030,16.480,6.008,hard
1126.000,250.000,65.730,16.900,949.300,140.900,25.180,4.271,77.960,21.960,3.065,0.750,244.500,69.010,16.590,6.054,hard
1129.000,251.100,66.220,16.980,947.900,140.600,25.390,4.271,76.940,21.990,3.053,0.754,246.600,69.290,16.650,6.096,hard
1132.000,250.500,66.140,17.000,950.500,139.800,25.350,4.254,77.040,22.030,3.067,0.757,246.600,69.740,16.740,6.136,hard
1131.000,250.500,65.870,16.790,943.400,139.200,25.210,4.269,77.420,22.390,3.108,0.761,245.600,68.750,16.490,6.034,hard
1113.000,247.400,64.860,16.560,939.800,138.800,24.990,4.237,77.380,22.180,3.076,0.754,243.000,68.590,16.340,5.938,hard
1107.000,245.000,64.630,16.490,942.200,139.200,25.050,4.199,77.370,22.330,3.080,0.748,242.100,68.040,16.310,5.923,hard
1103.000,245.300,64.420,16.420,937.400,138.600,25.010,4.180,78.620,22.150,3.073,0.751,242.400,68.070,16.270,5.933,hard
1100.000,245.700,63.880,16.400,933.800,138.000,24.860,4.191,78.360,22.200,3.063,0.750,241.900,68.050,16.290,5.893,hard
1100.000,243.600,63.760,16.440,935.000,138.700,24.780,4.215,76.630,21.970,3.068,0.752,242.400,68.190,16.260,5.931,hard
1102.000,244.000,64.450,16.400,935.100,138.500,24.990,4.186,76.840,21.970,3.044,0.748,242.600,68.240,16.400,5.937,hard
1103.000,244.500,63.860,16.490,938.200,138.700,24.880,4.222,78.280,21.900,3.091,0.754,243.400,68.480,16.420,5.954,hard
1105.000,245.100,64.310,16.580,937.000,138.000,24.920,4.200,77.330,22.210,3.082,0.754,244.500,68.960,16.420,5.990,hard
1107.000,245.200,64.390,16.620,934.400,138.400,24.850,4.188,77.240,21.940,3.079,0.756,245.100,68.880,16.460,6.063,hard
1111.000,246.400,64.770,16.660,940.800,138.700,24.910,4.196,77.800,22.500,3.071,0.760,245.600,69.260,16.600,6.082,hard
1116.000,247.800,65.050,16.700,934.600,137.900,24.940,4.179,78.710,22.490,3.088,0.763,244.600,68.690,16.500,6.027,hard
1102.000,244.300,64.220,16.510,933.000,137.500,24.800,4.202,77.200,22.330,3.084,0.757,243.400,68.140,16.380,5.947,hard
1098.000,243.700,64.130,16.330,933.000,137.300,24.890,4.181,78.700,22.170,3.091,0.763,242.900,68.770,16.300,5.912,hard
1097.000,242.100,63.640,16.330,928.100,137.500,24.680,4.159,77.270,22.080,3.088,0.750,243.800,68.280,16.370,5.919,hard
1096.000,241.100,64.010,16.250,928.800,137.400,24.730,4.170,77.390,22.370,3.079,0.751,242.700,68.270,16.310,5.950,hard
1097.000,242.100,64.040,16.340,933.400,137.000,24.770,4.173,78.330,21.980,3.069,0.756,243.100,68.630,16.290,5.956,hard
1099.000,243.300,64.360,16.460,929.100,137.200,24.840,4.177,77.060,22.220,3.074,0.748,243.400,68.700,16.390,5.964,hard
1102.000,243.900,64.420,16.440,928.400,137.500,24.820,4.187,78.470,22.330,3.097,0.755,245.000,68.730,16.420,5.993,hard
1105.000,245.200,64.040,16.510,935.600,137.000,24.870,4.221,78.560,22.550,3.079,0.762,244.300,69.150,16.480,6.018,hard
1107.000,246.000,64.610,16.540,934.800,137.100,24.810,4.169,78.370,22.380,3.108,0.758,245.700,69.210,16.550,6.072,hard
1110.000,246.000,64.360,16.670,937.500,136.600,24.840,4.200,76.970,22.390,3.116,0.767,246.500,69.520,16.660,6.091,hard
1113.000,247.700,64.710,16.750,934.400,138.000,24.780,4.202,78.760,22.480,3.134,0.763,246.800,69.380,16.600,6.023,hard
1102.000,243.900,64.100,16.460,932.500,137.000,24.730,4.168,80.030,22.490,3.091,0.763,244.400,68.780,16.510,5.992,hard
1100.000,244.600,63.900,16.440,927.200,137.000,24.750,4.194,78.770,22.580,3.109,0.759,244.800,68.820,16.440,5.974,hard
1098.000,243.100,63.910,16.390,931.100,136.700,24.680,4.163,78.490,22.450,3.107,0.763,243.800,68.730,16.400,6.010,hard
1097.000,243.300,63.760,16.380,925.500,137.100,24.550,4.168,78.690,22.520,3.110,0.769,243.900,68.680,16.380,5.979,hard
1098.000,241.800,63.870,16.410,926.300,136.800,24.850,4.180,76.830,22.420,3.088,0.768,244.700,68.800,16.550,6.005,hard
1102.000,243.100,64.090,16.420,927.500,136.300,24.690,4.179,79.810,22.590,3.108,0.759,244.800,69.350,16.480,6.023,hard
1104.000,244.800,64.380,16.480,928.700,136.700,24.650,4.174,78.360,22.500,3.118,0.766,245.800,69.270,16.640,6.055,hard
1107.000,244.000,63.910,16.450,927.600,137.100,24.760,4.185,79.740,22.430,3.121,0.764,246.700,69.770,16.660,6.063,hard
1108.000,244.800,64.410,16.590,930.200,137.200,24.900,4.187,78.620,22.640,3.146,0.770,247.600,69.440,16.690,6.108,hard
1112.000,246.400,64.290,16.680,931.500,137.100,24.720,4.199,79.390,22.680,3.158,0.772,247.200,69.410,16.650,6.060,hard
1102.000,244.000,63.770,16.450,928.400,136.500,24.770,4.189,79.610,22.480,3.121,0.770,245.300,69.300,16.550,5.977,hard
1099.000,242.600,63.650,16.410,932.800,136.600,24.670,4.148,79.730,22.820,3.135,0.764,244.400,68.750,16.420,5.949,hard
1097.000,243.200,63.390,16.370,926.600,137.100,24.590,4.161,80.320,22.710,3.152,0.757,245.200,68.950,16.480,6.007,hard
1097.000,240.400,63.650,16.330,929.500,136.600,24.790,4.167,78.790,22.510,3.133,0.767,245.000,68.880,16.410,5.962,hard
1098.000,243.700,63.720,16.410,925.400,136.200,24.580,4.149,78.960,22.690,3.140,0.763,245.000,68.980,16.510,5.997,hard
1100.000,244.100,63.780,16.340,928.200,136.700,24.600,4.195,79.600,22.370,3.157,0.763,246.800,69.290,16.510,6.044,hard
1102.000,243.400,64.600,16.540,925.600,136.700,24.600,4.179,79.610,22.670,3.153,0.766,246.100,69.310,16.550,6.043,hard
1104.000,244.100,64.190,16.550,926.700,136.100,24.710,4.192,80.410,23.030,3.181,0.768,246.900,69.740,16.630,6.068,hard
1107.000,244.500,64.380,16.650,929.300,136.700,24.780,4.176,79.670,22.720,3.152,0.772,247.800,69.590,16.710,6.122,hard
1110.000,247.800,64.700,16.700,933.300,137.100,24.830,4.192,80.730,22.800,3.150,0.780,248.600,70.050,16.750,6.158,hard
1115.000,246.200,64.690,16.680,929.200,137.700,24.900,4.200,80.490,22.960,3.180,0.773,247.900,69.740,16.750,6.062,hard
1103.000,243.000,63.930,16.510,928.100,136.200,24.620,4.190,79.310,22.960,3.155,0.771,246.600,69.230,16.500,6.021,hard
1101.000,244.600,63.810,16.390,927.300,136.600,24.650,4.189,79.530,22.950,3.183,0.765,245.500,69.030,16.460,5.986,hard
1098.000,243.400,64.200,16.410,926.200,136.400,24.760,4.188,79.830,22.700,3.160,0.776,245.900,68.860,16.530,5.986,hard
1100.000,243.200,64.200,16.420,923.400,136.700,24.630,4.189,79.840,22.940,3.169,0.766,245.800,69.180,16.560,5.987,hard
1100.000,243.500,64.160,16.490,928.100,137.000,24.810,4.174,79.760,22.710,3.183,0.764,246.000,69.150,16.510,6.000,hard
1102.000,243.000,64.500,16.540,927.400,136.900,24.770,4.173,80.130,22.690,3.170,0.771,246.100,69.290,16.630,6.052,hard
1105.000,244.700,63.840,16.590,926.100,137.000,24.710,4.222,80.600,22.830,3.170,0.772,247.000,69.610,16.620,6.054,hard
1108.000,244.800,64.370,16.670,928.500,137.000,24.750,4.219,79.840,22.860,3.169,0.772,248.100,69.870,16.710,6.081,hard
1110.000,245.400,64.930,16.740,925.200,137.200,24.760,4.195,80.440,23.040,3.155,0.778,248.000,70.020,16.800,6.114,hard
1114.000,247.200,64.870,16.750,932.600,137.000,24.790,4.206,79.790,23.110,3.175,0.773,249.200,70.200,16.800,6.128,hard
1107.000,244.500,64.470,16.650,932.200,137.000,24.930,4.190,78.440,23.060,3.184,0.779,247.300,69.810,16.650,6.055,hard
1104.000,244.000,64.240,16.480,928.000,136.500,24.810,4.220,79.790,23.050,3.180,0.777,247.100,69.580,16.650,6.007,hard
1101.000,243.800,64.350,16.580,927.700,136.100,24.840,4.198,80.480,22.870,3.196,0.771,247.100,69.550,16.580,6.017,hard
1103.000,243.100,64.570,16.550,927.800,136.500,24.930,4.235,78.980,22.910,3.175,0.778,247.000,69.630,16.580,6.017,hard
1102.000,243.300,64.380,16.540,929.300,137.200,24.720,4.212,80.940,23.100,3.165,0.781,246.400,69.880,16.650,6.084,hard
1105.000,244.600,64.750,16.610,929.400,136.800,24.780,4.198,79.460,22.840,3.192,0.764,247.600,69.910,16.660,6.058,hard
1108.000,244.700,64.500,16.620,927.600,137.100,24.770,4.204,80.460,22.970,3.181,0.769,248.200,70.030,16.730,6.090,hard
1109.000,245.600,65.280,16.690,924.200,137.400,25.090,4.212,79.810,23.140,3.205,0.773,247.900,70.140,16.700,6.096,hard
1111.000,247.700,65.360,16.810,930.200,137.400,25.030,4.232,80.480,22.950,3.188,0.779,249.100,70.560,16.850,6.114,hard
1115.000,246.900,65.350,16.910,930.300,137.700,25.020,4.227,80.470,23.270,3.175,0.783,250.400,70.710,16.900,6.165,hard
1117.000,248.000,65.200,16.750,928.200,137.300,24.830,4.224,81.170,23.470,3.227,0.787,249.000,70.550,16.820,6.097,hard
1108.000,244.500,64.650,16.760,923.700,136.300,24.870,4.208,80.010,23.050,3.225,0.774,247.900,70.090,16.680,6.056,hard
1107.000,245.700,64.280,16.580,930.900,136.700,24.860,4.194,80.930,23.130,3.197,0.775,246.600,69.830,16.680,6.059,hard
1107.000,244.100,64.510,16.680,929.900,136.700,24.900,4.199,80.160,22.940,3.161,0.777,248.200,70.110,16.670,6.006,hard
1106.000,246.700,64.650,16.600,925.800,137.400,24.810,4.253,80.240,23.170,3.197,0.777,248.400,69.710,16.660,6.015,hard
1108.000,245.800,64.650,16.700,934.200,137.300,24.980,4.227,79.770,23.080,3.187,0.772,247.800,70.070,16.720,6.076,hard
1111.000,245.100,65.440,16.720,932.400,137.100,25.010,4.210,80.630,22.850,3.194,0.780,249.400,70.600,16.770,6.103,hard
1112.000,246.300,65.120,16.840,930.400,136.900,24.880,4.229,81.160,22.890,3.224,0.777,249.500,70.640,16.840,6.119,hard
1115.000,247.500,65.050,16.870,930.600,136.900,24.910,4.235,82.200,22.980,3.182,0.778,249.900,70.580,16.870,6.126,hard
1118.000,248.900,66.010,16.950,930.600,137.900,25.070,4.239,80.460,23.020,3.225,0.786,250.800,70.710,17.030,6.148,hard
1120.000,248.200,65.890,17.020,932.200,137.600,24.990,4.238,80.820,23.260,3.229,0.783,251.900,71.110,16.940,6.193,hard
1120.000,248.100,65.140,16.930,931.500,137.500,24.930,4.230,80.590,23.280,3.246,0.782,250.100,70.510,16.900,6.108,hard
1111.000,244.100,65.440,16.840,928.400,136.700,24.860,4.221,79.710,23.290,3.220,0.782,249.400,70.390,16.730,6.086,hard
1109.000,245.000,64.820,16.640,929.100,137.300,24.960,4.225,80.040,23.250,3.205,0.783,248.400,69.980,16.750,6.042,hard
1109.000,245.800,65.160,16.790,930.800,136.600,24.930,4.227,79.150,22.750,3.180,0.777,249.200,70.430,16.790,6.017,hard
1108.000,244.900,64.770,16.780,930.400,137.000,24.950,4.240,82.250,23.010,3.199,0.785,249.400,70.210,16.720,6.050,hard
1110.000,244.900,65.160,16.780,930.700,136.900,24.750,4.252,80.050,23.080,3.173,0.769,249.400,70.430,16.800,6.095,hard
1111.000,245.800,64.850,16.820,930.500,137.100,25.090,4.231,79.720,23.320,3.225,0.782,249.600,70.700,16.850,6.077,hard
1113.000,246.500,65.410,16.900,925.200,137.200,24.980,4.271,79.780,23.040,3.186,0.775,250.600,70.660,16.850,6.105,hard
1116.000,247.200,65.380,16.950,930.100,137.400,24.980,4.243,81.600,23.170,3.205,0.779,251.300,71.050,16.900,6.134,hard
1119.000,247.100,65.810,17.020,930.300,137.800,25.040,4.269,82.190,23.370,3.177,0.781,251.900,71.120,17.010,6.179,hard
1121.000,246.600,65.810,17.060,933.600,137.700,25.120,4.240,81.250,23.070,3.198,0.771,252.200,71.360,17.080,6.210,hard
1125.000,250.400,65.690,17.110,933.200,137.900,25.130,4.287,80.320,23.150,3.228,0.785,253.600,71.740,17.170,6.278,hard
