A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1150.000,285.600,64.410,14.980,1368.000,287.900,71.580,15.520,342.200,105.200,26.820,7.748,508.200,134.300,35.180,10.770,easy
1143.000,283.200,64.170,14.730,1367.000,287.600,71.430,15.490,345.300,105.000,26.790,7.706,507.400,133.700,35.080,10.680,easy
1141.000,282.400,64.030,14.690,1362.000,288.100,71.450,15.510,350.000,104.200,26.790,7.701,506.700,133.800,35.030,10.690,easy
1139.000,283.100,63.900,14.730,1366.000,288.100,71.270,15.520,344.700,104.900,26.740,7.712,505.000,133.700,34.880,10.730,easy
1139.000,281.800,63.820,14.720,1364.000,287.200,71.410,15.510,339.800,104.900,26.810,7.725,506.300,133.700,34.990,10.660,easy
1140.000,282.300,63.860,14.760,1366.000,288.200,71.520,15.580,349.200,104.100,26.880,7.700,506.600,133.500,35.120,10.750,easy
1141.000,283.700,64.120,14.820,1368.000,288.200,71.500,15.630,346.300,104.800,26.870,7.752,506.600,134.600,35.160,10.840,easy
1143.000,284.300,64.170,14.960,1368.000,287.700,71.770,15.620,339.800,105.200,26.900,7.775,507.700,134.200,35.350,10.840,easy
1146.000,283.800,64.670,15.000,1370.000,289.000,71.780,15.690,347.100,104.500,26.930,7.748,509.000,134.600,35.540,10.860,easy
1147.000,285.400,64.650,15.130,1369.000,289.100,71.950,15.770,346.500,105.000,26.970,7.795,509.100,135.400,35.540,10.970,easy
1150.000,285.700,64.590,15.090,1367.000,288.600,71.750,15.570,338.800,105.200,26.960,7.788,509.500,135.200,35.250,10.780,easy
1143.000,284.400,64.150,14.740,1366.000,287.400,71.360,15.570,347.000,104.700,26.930,7.707,508.100,133.900,35.160,10.690,easy
1140.000,282.300,63.700,14.720,1364.000,287.500,71.350,15.530,348.200,104.800,26.860,7.731,507.000,134.200,34.910,10.710,easy
1138.000,281.800,63.640,14.640,1365.000,287.400,71.590,15.510,342.600,105.500,26.820,7.736,506.700,134.000,34.930,10.700,easy
1137.000,281.300,63.960,14.600,1363.000,287.800,71.300,15.500,345.600,104.700,26.890,7.710,507.000,133.700,35.100,10.670,easy
1137.000,281.000,63.880,14.660,1362.000,287.900,71.320,15.550,351.200,104.500,26.920,7.746,507.200,134.200,35.050,10.750,easy
1139.000,282.500,64.120,14.760,1363.000,288.700,71.560,15.570,341.900,105.300,26.850,7.770,507.100,134.500,35.080,10.800,easy
1141.000,281.600,64.270,14.830,1370.000,288.200,71.680,15.660,343.100,105.000,26.980,7.765,509.300,134.600,35.430,10.810,easy
1143.000,282.500,64.350,14.880,1367.000,288.300,71.700,15.670,350.600,104.900,27.030,7.778,509.000,134.900,35.430,10.880,easy
1145.000,284.500,64.350,14.980,1368.000,289.200,72.050,15.740,344.500,105.200,27.000,7.822,509.900,135.400,35.510,10.940,easy
1148.000,285.200,65.010,15.070,1370.000,288.800,72.110,15.770,342.200,105.500,27.030,7.829,512.100,135.800,35.700,10.930,easy
1150.000,285.000,64.590,14.950,1369.000,288.600,71.790,15.590,349.200,104.700,27.100,7.778,512.300,135.000,35.440,10.790,easy
1143.000,283.700,64.090,14.700,1367.000,287.900,71.740,15.610,349.100,105.100,27.000,7.795,510.200,134.900,35.080,10.760,easy
1141.000,283.400,63.970,14.580,1366.000,288.300,71.560,15.610,343.000,105.400,26.950,7.793,509.700,134.700,35.130,10.700,easy
1139.000,282.300,63.750,14.660,1363.000,288.300,71.550,15.610,350.400,104.800,27.050,7.768,511.300,134.400,35.280,10.720,easy
1139.000,282.900,63.950,14.600,1364.000,288.600,71.430,15.620,348.500,105.600,27.090,7.802,510.700,134.800,35.110,10.780,easy
1140.000,283.000,64.240,14.700,1369.000,289.000,71.730,15.630,341.500,105.800,27.080,7.818,511.200,135.200,35.220,10.800,easy
1142.000,282.600,63.750,14.780,1370.000,288.800,71.720,15.670,349.100,105.600,27.140,7.817,511.800,135.100,35.510,10.830,easy
1144.000,285.000,64.230,14.830,1367.000,289.000,71.880,15.720,350.300,105.500,27.160,7.843,513.400,135.600,35.470,10.900,easy
1145.000,284.000,64.420,14.900,1370.000,290.200,72.070,15.750,341.800,105.800,27.060,7.854,512.800,136.100,35.620,10.930,easy
1149.000,286.500,64.520,14.980,1375.000,289.800,72.380,15.770,347.800,105.800,27.250,7.848,515.000,136.300,35.900,10.960,easy
1151.000,285.300,64.830,15.080,1372.000,289.900,72.070,15.690,351.300,105.400,27.260,7.858,514.500,136.200,35.580,10.880,easy
1146.000,283.800,63.830,14.710,1362.000,289.500,71.830,15.690,346.000,106.200,27.070,7.841,513.200,135.800,35.320,10.840,easy
1144.000,283.800,63.800,14.650,1367.000,288.700,71.840,15.630,346.400,106.200,27.090,7.810,513.800,135.500,35.510,10.780,easy
1143.000,282.700,64.090,14.660,1369.000,288.700,72.020,15.660,352.400,105.300,27.210,7.837,515.200,135.500,35.440,10.810,easy
1143.000,283.300,63.820,14.660,1366.000,289.200,71.750,15.700,347.600,106.200,27.090,7.841,513.300,135.900,35.310,10.830,easy
1143.000,283.700,63.920,14.670,1368.000,289.300,72.010,15.720,345.300,106.100,27.120,7.853,514.800,136.000,35.540,10.840,easy
1146.000,284.000,64.120,14.750,1368.000,289.700,72.050,15.760,352.300,105.300,27.270,7.844,516.100,135.900,35.620,10.910,easy
1147.000,283.900,64.290,14.850,1369.000,289.700,72.000,15.810,350.600,106.300,27.240,7.881,515.500,136.800,35.650,10.960,easy
1149.000,285.200,64.600,14.950,1369.000,290.100,72.250,15.830,341.400,106.400,27.260,7.879,516.500,137.000,35.880,10.990,easy
1152.000,286.100,64.650,14.990,1373.000,290.500,72.290,15.850,352.800,105.700,27.380,7.866,516.800,136.800,36.120,11.040,easy
1153.000,285.500,65.160,15.090,1373.000,291.700,72.500,15.780,352.800,106.000,27.380,7.911,517.700,137.400,35.860,10.990,easy
1150.000,284.600,64.440,14.790,1373.000,289.700,71.880,15.700,342.800,106.400,27.180,7.870,517.000,136.400,35.540,10.830,easy
1146.000,284.200,64.170,14.640,1371.000,289.700,72.210,15.700,351.700,105.900,27.250,7.831,516.300,135.900,35.470,10.790,easy
1144.000,281.900,63.610,14.670,1367.000,288.900,71.780,15.660,353.500,105.800,27.230,7.825,516.000,136.000,35.350,10.800,easy
1142.000,282.900,63.600,14.590,1366.000,289.200,71.860,15.680,342.400,106.100,27.110,7.858,514.000,135.900,35.360,10.780,easy
1142.000,282.800,63.850,14.580,1371.000,289.300,72.010,15.710,348.000,106.000,27.130,7.853,515.400,135.700,35.400,10.790,easy
1144.000,283.200,63.920,14.620,1366.000,289.600,71.960,15.720,354.000,105.500,27.200,7.840,515.200,136.100,35.480,10.860,easy
1144.000,284.600,64.250,14.810,1370.000,290.200,71.980,15.800,344.700,106.100,27.160,7.886,515.700,136.500,35.480,10.900,easy
1146.000,284.500,64.300,14.800,1371.000,289.600,72.240,15.820,345.100,106.400,27.270,7.874,516.500,136.200,35.770,10.930,easy
1148.000,284.200,64.580,14.900,1370.000,290.300,72.270,15.890,353.800,105.300,27.370,7.882,517.100,136.700,35.810,10.970,easy
1151.000,287.400,64.570,14.990,1372.000,290.100,72.430,15.840,347.500,106.300,27.280,7.899,517.200,137.200,35.900,11.040,easy
1153.000,285.500,65.150,15.110,1371.000,290.100,72.610,15.910,343.300,106.400,27.330,7.906,517.800,137.400,36.050,11.020,easy
1155.000,285.200,64.790,14.910,1372.000,290.000,72.130,15.720,352.000,105.600,27.380,7.856,517.600,136.400,35.630,10.840,easy
1146.000,284.300,63.990,14.680,1366.000,288.800,72.100,15.730,350.600,105.900,27.170,7.845,515.300,136.200,35.380,10.820,easy
1145.000,284.000,63.490,14.650,1368.000,289.600,72.030,15.690,345.000,106.200,27.110,7.832,514.500,135.900,35.330,10.750,easy
1143.000,281.800,63.590,14.640,1368.000,289.300,72.010,15.670,351.200,105.000,27.220,7.815,514.600,135.500,35.420,10.760,easy
1141.000,281.900,63.500,14.600,1368.000,288.800,72.000,15.700,350.400,105.600,27.090,7.826,512.700,135.500,35.160,10.790,easy
1141.000,282.600,63.600,14.610,1366.000,289.000,72.040,15.750,341.000,105.600,27.050,7.848,511.700,135.200,35.270,10.820,easy
1143.000,283.000,64.190,14.670,1371.000,288.700,72.350,15.790,347.400,104.900,27.100,7.813,512.500,135.300,35.440,10.790,easy
1145.000,282.600,64.260,14.820,1366.000,289.900,72.010,15.800,348.200,104.800,27.100,7.832,511.800,135.700,35.420,10.900,easy
1146.000,283.600,64.300,14.880,1370.000,289.400,72.250,15.810,338.700,105.500,26.950,7.860,511.900,135.900,35.560,10.920,easy
1148.000,285.600,64.790,14.960,1369.000,290.100,72.230,15.860,346.600,105.000,27.150,7.819,512.600,135.800,35.760,10.920,easy
1151.000,285.100,65.140,15.010,1371.000,290.900,72.470,15.900,350.200,105.000,27.180,7.841,513.800,136.500,35.920,11.010,easy
1154.000,286.600,64.870,15.200,1371.000,290.400,72.280,15.850,340.600,105.700,27.120,7.872,512.500,136.700,35.770,10.960,easy
1151.000,285.000,64.380,14.850,1367.000,288.700,71.880,15.730,345.200,105.200,27.030,7.792,512.400,135.000,35.450,10.770,easy
1145.000,284.300,64.030,14.730,1366.000,289.300,72.060,15.710,349.600,104.500,26.980,7.782,509.200,134.500,35.240,10.750,easy
1143.000,283.500,64.010,14.670,1365.000,288.300,71.930,15.700,343.100,104.700,26.830,7.780,508.100,134.700,35.030,10.750,easy
1143.000,283.400,63.810,14.710,1364.000,288.400,72.050,15.680,340.400,104.600,26.820,7.761,508.400,134.100,35.150,10.680,easy
1142.000,281.400,63.750,14.710,1365.000,288.500,71.890,15.700,348.500,104.200,26.880,7.745,506.600,133.500,35.140,10.710,easy
1141.000,283.200,63.830,14.750,1367.000,288.200,71.930,15.750,344.900,104.300,26.830,7.757,506.800,134.000,35.030,10.790,easy
1143.000,282.600,64.140,14.860,1369.000,287.900,71.880,15.760,335.400,104.600,26.830,7.757,506.900,133.900,35.280,10.780,easy
1145.000,283.100,64.600,14.950,1365.000,288.800,72.040,15.760,346.000,103.900,26.840,7.755,507.000,134.300,35.410,10.810,easy
1146.000,283.500,64.510,14.980,1367.000,289.200,72.090,15.800,345.000,104.200,26.880,7.788,506.800,134.800,35.330,10.900,easy
1149.000,285.900,65.030,15.120,1366.000,289.800,72.300,15.810,336.500,105.000,26.850,7.776,507.500,135.000,35.550,10.940,easy
1152.000,285.600,64.760,15.140,1370.000,289.000,71.910,15.700,344.300,104.300,26.970,7.751,509.200,134.300,35.390,10.780,easy
1145.000,281.700,64.000,14.780,1362.000,288.300,71.810,15.610,348.600,103.800,26.840,7.713,505.400,133.700,34.990,10.720,easy
1142.000,283.800,63.570,14.720,1362.000,287.500,71.480,15.620,337.900,104.300,26.620,7.708,503.300,133.400,34.960,10.670,easy
1140.000,280.900,63.780,14.730,1364.000,287.600,71.810,15.610,341.500,104.000,26.740,7.693,503.400,132.900,35.000,10.650,easy
1139.000,281.600,63.710,14.710,1366.000,287.500,71.470,15.610,345.100,103.600,26.700,7.686,501.800,132.700,34.810,10.680,easy
1138.000,281.800,63.750,14.690,1363.000,287.700,71.490,15.680,337.400,104.200,26.630,7.706,501.600,133.200,34.900,10.690,easy
1140.000,282.800,63.870,14.810,1365.000,287.600,71.470,15.640,338.100,104.000,26.670,7.710,502.200,132.700,35.090,10.700,easy
1141.000,282.000,64.300,14.900,1368.000,287.600,71.810,15.690,345.100,103.600,26.760,7.715,503.900,133.200,35.130,10.820,easy
1143.000,283.700,64.330,14.990,1364.000,288.400,71.640,15.740,337.200,104.300,26.690,7.752,503.500,133.700,35.200,10.860,easy
1146.000,284.800,64.570,15.050,1365.000,288.600,71.950,15.780,338.400,104.200,26.750,7.740,503.500,133.900,35.480,10.880,easy
1149.000,284.500,64.820,15.190,1367.000,288.900,72.020,15.800,346.800,103.200,26.790,7.751,506.100,134.400,35.580,10.940,easy
1152.000,285.600,65.210,15.190,1368.000,289.800,71.900,15.690,342.200,104.300,26.830,7.768,506.100,134.600,35.200,10.850,easy
1145.000,282.800,64.190,14.850,1361.000,287.800,71.500,15.570,336.300,104.400,26.650,7.713,503.700,133.300,34.930,10.690,easy
1141.000,282.500,64.140,14.720,1364.000,287.200,71.390,15.530,344.200,103.600,26.750,7.674,503.500,132.700,34.900,10.660,easy
1139.000,281.500,63.930,14.750,1362.000,287.300,71.540,15.570,343.100,103.500,26.590,7.687,501.200,132.800,34.750,10.690,easy
1139.000,281.400,63.740,14.690,1364.000,286.700,71.390,15.560,334.900,103.700,26.640,7.697,500.800,132.600,34.750,10.670,easy
1138.000,282.300,63.660,14.740,1361.000,287.100,71.510,15.580,342.800,103.200,26.620,7.676,501.400,132.500,34.880,10.660,easy
1140.000,281.700,64.000,14.810,1364.000,287.100,71.710,15.590,341.600,103.400,26.670,7.685,501.100,133.000,34.960,10.760,easy
1141.000,283.300,64.200,14.930,1363.000,287.600,71.500,15.670,336.700,104.100,26.620,7.718,502.500,133.600,35.070,10.800,easy
1144.000,283.700,64.450,14.980,1365.000,288.600,71.710,15.680,340.900,103.600,26.790,7.711,503.800,133.300,35.300,10.810,easy
1147.000,284.400,65.080,15.130,1370.000,288.300,71.820,15.690,344.300,103.500,26.820,7.733,504.600,134.100,35.430,10.910,easy
1149.000,284.500,64.950,15.170,1367.000,289.100,71.960,15.730,337.700,104.400,26.780,7.777,505.000,135.100,35.490,10.970,easy
1154.000,287.100,65.760,15.330,1368.000,288.900,71.860,15.710,340.600,104.500,26.870,7.763,507.200,134.600,35.540,10.900,easy
1149.000,283.600,64.770,14.950,1365.000,288.000,71.430,15.560,346.900,103.700,26.870,7.719,506.200,133.600,35.240,10.750,easy
1144.000,282.900,64.250,14.850,1362.000,288.000,71.500,15.540,342.100,104.300,26.690,7.717,502.500,133.800,35.000,10.750,easy
1143.000,283.000,64.080,14.820,1364.000,288.200,71.420,15.500,339.400,104.000,26.710,7.704,505.000,133.600,35.140,10.710,easy
1143.000,283.600,64.070,14.840,1363.000,287.800,71.690,15.500,347.800,103.700,26.790,7.697,505.100,133.500,35.040,10.730,easy
1154.000,285.400,64.640,14.990,1368.000,289.000,71.500,15.550,347.700,104.400,26.890,7.750,508.300,134.900,35.340,10.840,bogus
1147.000,284.600,64.280,14.860,1365.000,288.400,71.550,15.530,339.100,104.900,26.800,7.730,508.100,134.700,35.350,10.820,bogus
1146.000,284.500,64.330,14.830,1365.000,288.100,71.470,15.490,346.000,104.400,26.840,7.712,508.700,134.400,35.470,10.780,bogus
1147.000,285.700,64.340,14.880,1366.000,288.000,71.550,15.510,349.800,104.200,26.850,7.732,509.100,134.700,35.260,10.830,bogus
1147.000,284.500,64.400,14.880,1363.000,288.800,71.550,15.510,340.900,104.700,26.730,7.724,508.000,134.800,35.280,10.840,bogus
1148.000,285.500,65.210,15.090,1356.000,283.200,69.700,15.020,352.500,103.900,26.570,7.574,528.200,138.800,36.660,11.220,hard
1143.000,283.600,64.530,15.040,1354.000,283.500,69.570,15.040,351.400,104.200,26.480,7.572,527.400,139.100,36.390,11.200,hard
1141.000,283.000,64.600,15.000,1351.000,282.900,69.620,15.030,343.000,104.100,26.410,7.573,525.800,138.700,36.390,11.210,hard
1141.000,282.700,64.380,15.020,1356.000,283.100,69.530,14.970,346.600,103.600,26.470,7.540,525.100,138.400,36.400,11.160,hard
1139.000,282.900,64.330,15.010,1350.000,282.600,69.570,14.970,352.500,103.400,26.460,7.535,524.100,138.400,36.400,11.200,hard
1141.000,283.600,64.170,15.120,1348.000,282.700,69.510,15.020,342.500,104.200,26.300,7.566,523.500,139.000,36.370,11.250,hard
1141.000,284.700,64.640,15.210,1354.000,283.000,69.720,15.030,344.800,103.900,26.420,7.537,523.800,138.700,36.660,11.250,hard
1144.000,284.400,64.850,15.240,1353.000,283.700,69.710,15.020,350.800,103.200,26.510,7.543,523.700,138.800,36.670,11.320,hard
1146.000,285.400,64.990,15.340,1349.000,282.700,69.660,15.080,341.300,104.000,26.440,7.569,524.300,139.300,36.670,11.380,hard
1149.000,284.900,65.370,15.390,1355.000,283.600,69.680,15.050,340.400,103.800,26.410,7.552,524.900,139.200,36.690,11.270,hard
1144.000,283.400,64.960,15.060,1351.000,282.200,69.330,14.900,348.900,103.000,26.360,7.501,523.800,138.400,36.340,11.160,hard
1139.000,282.300,64.270,14.960,1348.000,282.000,69.320,14.890,344.300,103.400,26.290,7.495,521.000,137.500,36.090,11.130,hard
1136.000,282.700,64.290,14.960,1345.000,282.700,69.250,14.890,339.000,103.400,26.230,7.498,519.700,137.500,36.160,11.070,hard
1136.000,281.200,64.110,14.940,1346.000,281.800,69.220,14.900,347.700,102.500,26.220,7.458,519.100,137.100,36.110,11.060,hard
1136.000,283.400,63.890,14.930,1347.000,281.800,69.280,14.890,343.700,103.000,26.150,7.479,518.000,137.100,35.990,11.120,hard
1137.000,281.600,64.320,15.010,1348.000,282.300,69.220,14.950,335.200,103.200,26.110,7.490,517.000,137.200,36.180,11.160,hard
1139.000,283.100,64.500,15.160,1346.000,281.800,69.570,14.950,342.400,102.600,26.160,7.462,518.700,137.000,36.310,11.170,hard
1141.000,283.200,64.730,15.240,1348.000,282.400,69.700,14.990,343.000,102.700,26.190,7.497,518.800,137.400,36.350,11.240,hard
1144.000,285.600,64.960,15.290,1350.000,283.300,69.760,15.060,334.800,103.300,26.150,7.508,518.300,137.800,36.450,11.290,hard
1148.000,286.100,65.120,15.360,1352.000,283.100,69.560,15.000,340.400,102.900,26.260,7.475,519.200,137.400,36.420,11.170,hard
1142.000,283.300,64.560,15.020,1354.000,281.600,69.130,14.840,347.400,102.700,26.170,7.427,517.300,136.500,35.910,11.090,hard
1136.000,283.900,63.940,14.870,1347.000,281.700,69.100,14.900,337.700,102.700,26.010,7.435,515.000,136.300,35.750,11.020,hard
1134.000,280.600,63.840,14.850,1347.000,282.500,69.240,14.850,339.400,102.400,26.070,7.429,515.200,135.500,35.790,10.970,hard
1134.000,280.700,63.760,14.860,1350.000,282.100,69.170,14.830,344.800,102.100,26.080,7.419,513.300,135.500,35.690,10.970,hard
1132.000,281.900,64.010,14.880,1346.000,282.000,69.160,14.880,338.400,102.500,25.990,7.429,511.000,135.800,35.490,11.030,hard
1134.000,281.700,64.090,14.950,1347.000,282.300,69.430,14.950,337.800,102.300,26.050,7.421,512.300,135.400,35.860,11.010,hard
1136.000,281.800,64.360,15.060,1346.000,282.700,69.470,14.990,342.700,102.000,26.110,7.420,513.400,135.700,35.950,11.090,hard
1138.000,283.800,64.420,15.140,1351.000,282.600,69.640,15.000,340.200,102.500,26.020,7.461,513.500,136.300,35.950,11.160,hard
1141.000,283.600,64.430,15.230,1353.000,283.500,69.750,15.070,336.200,102.700,26.100,7.457,514.300,136.800,36.190,11.170,hard
1145.000,284.800,65.120,15.350,1355.000,283.800,69.940,15.090,344.700,102.100,26.190,7.446,515.700,136.900,36.420,11.240,hard
1148.000,285.900,65.120,15.340,1353.000,283.300,69.810,14.980,342.400,102.800,26.240,7.471,514.500,136.600,35.950,11.100,hard
1138.000,283.300,64.120,14.930,1351.000,282.800,69.430,14.930,336.100,102.800,26.100,7.437,512.800,135.700,35.650,10.970,hard
1136.000,280.800,64.000,14.820,1352.000,282.000,69.590,14.950,342.500,102.000,26.050,7.408,513.000,135.100,35.600,10.930,hard
1134.000,280.900,63.670,14.850,1352.000,282.200,69.320,14.950,345.000,102.000,26.110,7.421,511.800,135.200,35.590,10.960,hard
1133.000,280.800,63.770,14.850,1352.000,282.300,69.360,14.940,333.700,102.400,25.980,7.447,510.600,135.200,35.510,10.960,hard
1133.000,280.300,63.890,14.870,1349.000,282.800,69.660,14.960,340.100,102.200,26.130,7.436,511.600,134.800,35.700,10.960,hard
1135.000,281.800,64.200,14.950,1348.000,284.200,69.800,15.030,346.300,102.100,26.150,7.440,511.500,135.300,35.740,11.060,hard
1138.000,283.100,64.240,15.080,1350.000,283.600,69.880,15.050,335.700,102.900,26.100,7.494,511.000,135.900,35.940,11.110,hard
1141.000,283.500,64.570,15.200,1352.000,283.400,70.160,15.130,338.900,102.800,26.230,7.482,513.200,136.200,36.090,11.120,hard
1144.000,285.200,64.940,15.230,1354.000,284.900,70.120,15.170,346.700,102.700,26.250,7.498,515.200,136.700,36.240,11.200,hard
1147.000,285.800,64.960,15.370,1356.000,284.300,70.190,15.180,337.400,103.100,26.210,7.527,514.500,137.000,36.210,11.230,hard
1146.000,285.100,64.600,15.130,1356.000,284.600,69.820,15.010,337.800,103.400,26.210,7.491,514.700,135.800,35.950,10.990,hard
1137.000,281.500,63.940,14.890,1353.000,283.400,69.730,14.980,345.300,102.400,26.230,7.445,513.900,135.600,35.710,10.960,hard
1135.000,282.200,63.770,14.860,1351.000,283.900,69.620,15.040,342.000,103.200,26.140,7.477,512.800,135.600,35.540,10.990,hard
1136.000,281.200,63.760,14.830,1357.000,283.700,69.860,15.000,337.200,103.200,26.110,7.482,511.600,135.500,35.710,10.950,hard
1136.000,281.100,63.920,14.820,1347.000,282.900,69.600,15.060,346.700,102.500,26.250,7.470,512.700,135.200,35.670,10.970,hard
1135.000,281.800,64.120,14.890,1353.000,283.700,69.840,15.110,342.400,102.500,26.180,7.494,511.200,135.900,35.640,11.050,hard
1138.000,283.100,64.250,15.010,1352.000,284.200,69.910,15.140,335.700,103.100,26.170,7.504,513.700,135.900,36.020,11.090,hard
1142.000,283.500,64.710,15.120,1354.000,284.800,70.290,15.170,345.800,102.900,26.380,7.501,514.900,136.000,36.120,11.150,hard
1145.000,285.000,64.690,15.250,1359.000,285.400,70.310,15.190,345.000,103.000,26.320,7.535,515.400,136.800,36.140,11.200,hard
