A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
903.100,220.800,59.040,11.010,1132.000,227.400,60.380,10.540,356.600,78.570,23.770,7.532,478.500,114.600,32.570,10.240,easy
904.300,220.700,59.150,11.020,1130.000,227.400,60.490,10.540,354.200,78.480,23.740,7.549,479.900,114.400,32.510,10.240,easy
905.600,222.000,59.590,11.110,1130.000,228.500,60.480,10.560,353.600,78.590,23.790,7.562,479.900,114.600,32.670,10.300,easy
909.100,222.200,59.480,11.150,1134.000,228.400,60.510,10.570,353.800,78.720,23.800,7.554,480.000,115.100,32.640,10.300,easy
911.500,223.000,59.610,11.180,1131.000,229.100,60.640,10.590,351.500,78.560,23.810,7.573,480.500,115.300,32.900,10.380,easy
913.700,223.300,59.880,11.200,1136.000,229.200,60.810,10.600,351.100,78.950,23.840,7.590,481.600,115.500,32.990,10.400,easy
913.200,223.000,59.490,11.080,1131.000,228.000,60.500,10.540,352.500,78.720,23.890,7.546,479.700,114.800,32.640,10.270,easy
902.700,220.600,58.660,11.040,1130.000,227.700,60.190,10.530,351.300,78.550,23.710,7.532,478.400,114.500,32.580,10.220,easy
901.600,220.600,58.760,10.990,1129.000,227.800,60.350,10.500,353.400,78.470,23.690,7.512,477.900,113.800,32.350,10.170,easy
902.300,221.800,58.870,11.000,1130.000,227.500,60.350,10.530,354.600,78.320,23.680,7.534,477.500,114.300,32.470,10.230,easy
903.500,220.800,59.070,11.020,1129.000,227.700,60.290,10.540,354.200,78.440,23.710,7.538,477.900,114.500,32.560,10.220,easy
904.600,220.600,59.280,11.030,1130.000,227.900,60.340,10.520,353.000,78.420,23.730,7.549,479.100,114.500,32.570,10.260,easy
906.500,221.800,59.240,11.080,1131.000,227.300,60.230,10.530,353.400,78.300,23.810,7.555,479.900,114.900,32.630,10.280,easy
908.900,221.800,59.510,11.130,1132.000,228.300,60.380,10.570,352.600,78.610,23.770,7.567,480.100,115.100,32.680,10.320,easy
911.600,221.300,59.780,11.130,1131.000,228.300,60.570,10.560,352.000,78.620,23.790,7.568,481.000,115.300,32.730,10.360,easy
913.100,223.900,59.860,11.220,1139.000,229.100,60.800,10.550,355.700,78.630,23.840,7.585,480.700,115.200,32.920,10.350,easy
912.400,222.600,59.420,11.100,1131.000,227.900,60.410,10.520,353.100,78.630,23.810,7.567,480.000,114.700,32.560,10.220,easy
903.000,220.300,58.830,11.050,1127.000,227.500,60.380,10.500,355.000,78.250,23.780,7.557,478.600,114.000,32.480,10.210,easy
902.200,221.100,58.820,11.060,1129.000,227.300,60.370,10.500,351.400,78.380,23.750,7.548,477.600,114.200,32.580,10.220,easy
904.200,221.800,58.900,11.090,1130.000,227.800,60.270,10.510,349.100,78.440,23.710,7.533,478.100,114.300,32.470,10.200,easy
904.300,221.800,58.960,11.010,1129.000,227.300,60.220,10.530,353.200,78.400,23.720,7.527,477.500,114.500,32.520,10.240,easy
905.200,222.100,59.180,11.070,1131.000,227.300,60.240,10.560,354.700,78.570,23.760,7.557,478.500,114.700,32.410,10.250,easy
907.400,221.700,59.370,11.100,1134.000,227.600,60.420,10.560,352.600,78.460,23.810,7.569,479.200,115.200,32.630,10.280,easy
910.100,222.400,59.460,11.130,1131.000,227.900,60.340,10.540,355.000,78.560,23.850,7.571,479.700,114.800,32.660,10.320,easy
912.400,223.200,59.620,11.170,1133.000,228.100,60.510,10.590,352.400,78.730,23.850,7.581,480.600,115.100,32.730,10.330,easy
909.400,221.600,59.230,11.070,1125.000,227.800,60.120,10.520,354.600,78.670,23.770,7.544,479.100,114.500,32.520,10.220,easy
902.400,221.000,58.840,11.050,1127.000,227.000,60.400,10.510,354.500,78.400,23.740,7.544,478.100,114.300,32.430,10.190,easy
902.000,220.800,58.840,11.010,1127.000,226.400,60.270,10.510,350.800,78.070,23.740,7.540,477.200,114.200,32.400,10.190,easy
903.900,220.900,58.810,11.040,1128.000,227.200,60.410,10.540,351.400,78.540,23.730,7.536,476.400,114.400,32.460,10.190,easy
904.000,222.700,58.940,11.000,1129.000,227.800,60.130,10.520,352.400,78.450,23.790,7.558,477.800,114.100,32.390,10.200,easy
905.800,223.100,58.980,11.050,1131.000,227.700,60.380,10.500,350.900,78.240,23.790,7.546,477.500,114.500,32.510,10.230,easy
908.000,222.600,59.360,11.110,1129.000,227.800,60.480,10.550,353.800,78.300,23.790,7.576,479.300,114.400,32.510,10.270,easy
909.900,223.000,59.650,11.110,1133.000,228.400,60.450,10.550,351.500,78.620,23.770,7.576,480.200,114.800,32.660,10.330,easy
912.400,224.400,59.530,11.120,1133.000,227.900,60.330,10.560,352.700,78.480,23.830,7.577,479.300,114.900,32.690,10.260,easy
906.000,220.800,58.930,10.980,1126.000,227.100,60.040,10.490,353.800,78.780,23.680,7.561,477.400,114.000,32.340,10.180,easy
900.300,220.000,58.800,10.980,1127.000,227.100,60.140,10.480,353.100,78.430,23.680,7.546,476.300,113.600,32.270,10.140,easy
898.500,220.000,58.800,10.930,1125.000,227.300,60.200,10.470,352.800,78.390,23.670,7.534,475.900,113.600,32.330,10.130,easy
900.200,220.700,58.720,10.970,1124.000,226.600,60.080,10.480,354.700,78.370,23.750,7.531,476.300,113.700,32.300,10.150,easy
901.000,221.200,58.940,11.000,1126.000,226.700,60.170,10.510,353.100,78.270,23.720,7.526,477.200,113.600,32.330,10.140,easy
903.000,222.100,59.200,11.030,1127.000,226.500,60.240,10.510,352.700,78.410,23.720,7.565,477.600,114.000,32.420,10.160,easy
905.000,222.600,59.290,11.050,1131.000,227.100,60.370,10.520,352.500,78.300,23.710,7.551,478.100,114.400,32.460,10.200,easy
906.300,223.100,59.340,11.050,1131.000,227.600,60.340,10.520,354.600,78.570,23.740,7.564,479.400,114.600,32.490,10.260,easy
908.600,222.300,59.390,11.090,1131.000,227.500,60.370,10.540,354.700,78.670,23.830,7.590,477.600,114.300,32.500,10.200,easy
901.600,221.800,58.840,10.940,1124.000,226.600,60.060,10.480,352.800,78.420,23.700,7.555,476.400,113.700,32.190,10.140,easy
897.800,220.800,58.550,10.950,1123.000,226.300,59.980,10.470,350.400,78.060,23.690,7.554,475.700,113.200,32.180,10.110,easy
896.600,219.900,58.680,10.950,1126.000,226.200,60.070,10.480,355.100,78.280,23.710,7.542,475.000,113.400,32.110,10.110,easy
898.900,219.400,58.680,10.920,1125.000,226.500,60.070,10.490,353.200,78.250,23.730,7.555,476.900,113.100,32.230,10.150,easy
900.000,218.800,58.840,10.920,1124.000,226.500,60.120,10.490,349.100,78.290,23.720,7.566,476.400,113.600,32.130,10.110,easy
901.200,221.500,58.800,11.010,1125.000,226.900,60.130,10.490,351.100,78.270,23.760,7.571,476.800,113.600,32.290,10.180,easy
903.400,220.800,58.870,11.030,1127.000,226.900,60.380,10.470,351.700,78.430,23.800,7.551,477.600,114.000,32.330,10.200,easy
905.400,221.700,59.110,11.070,1127.000,226.900,60.220,10.530,351.200,78.340,23.810,7.580,478.000,114.100,32.390,10.220,easy
908.000,222.100,59.400,11.080,1126.000,227.500,60.100,10.510,354.600,78.580,23.800,7.593,478.400,114.100,32.370,10.160,easy
901.000,221.200,58.660,10.970,1126.000,226.300,59.960,10.490,353.500,78.120,23.740,7.566,476.500,113.100,32.220,10.110,easy
898.100,220.200,58.570,10.940,1121.000,226.600,59.980,10.500,351.300,78.330,23.650,7.523,475.500,113.300,32.030,10.070,easy
897.600,219.200,58.470,10.890,1127.000,226.300,59.970,10.500,350.900,78.260,23.710,7.526,475.800,113.400,32.140,10.080,easy
899.400,220.200,58.860,10.930,1127.000,226.200,60.130,10.470,347.200,78.380,23.680,7.547,476.200,113.100,32.250,10.060,easy
900.500,219.500,58.640,10.950,1124.000,226.800,60.070,10.500,354.300,78.580,23.670,7.554,476.300,113.500,32.150,10.120,easy
901.600,220.100,59.090,11.000,1126.000,226.400,60.100,10.540,350.700,78.410,23.680,7.553,476.000,113.400,32.280,10.120,easy
904.200,221.300,58.910,11.050,1125.000,227.500,60.250,10.520,352.100,78.470,23.750,7.572,477.200,113.700,32.260,10.150,easy
906.100,222.600,59.140,11.080,1129.000,227.600,60.200,10.520,353.800,78.510,23.810,7.573,477.900,114.200,32.470,10.200,easy
909.300,222.100,59.190,11.030,1125.000,227.300,60.160,10.500,351.900,78.360,23.780,7.603,476.100,113.300,32.230,10.120,easy
900.000,220.300,58.510,10.970,1124.000,226.500,60.130,10.510,350.000,78.270,23.720,7.565,475.000,113.200,32.100,10.050,easy
899.000,220.900,58.570,10.980,1120.000,226.600,60.100,10.490,350.200,78.320,23.750,7.560,475.000,113.200,32.120,10.080,easy
899.700,220.100,58.770,10.990,1126.000,226.500,60.050,10.510,349.900,78.150,23.740,7.557,475.900,113.300,32.110,10.070,easy
901.000,221.600,58.910,10.980,1128.000,226.700,60.180,10.520,353.700,78.500,23.670,7.550,476.000,113.100,32.110,10.080,easy
903.000,220.500,58.970,11.000,1126.000,226.900,60.160,10.520,348.200,78.180,23.640,7.570,475.600,113.400,32.210,10.110,easy
904.900,221.300,58.960,11.050,1130.000,227.400,60.290,10.520,353.600,78.430,23.770,7.596,476.200,113.600,32.310,10.140,easy
907.200,223.200,59.230,11.060,1133.000,228.300,60.300,10.570,349.200,78.260,23.830,7.602,476.700,114.000,32.350,10.190,easy
910.100,223.300,59.420,11.100,1135.000,227.500,60.400,10.580,350.200,78.400,23.780,7.605,477.900,114.000,32.450,10.190,easy
911.100,223.000,59.400,11.040,1129.000,227.300,60.270,10.520,353.800,78.540,23.810,7.585,476.200,113.600,32.160,10.110,easy
902.000,220.300,59.070,11.000,1126.000,226.900,60.100,10.490,349.900,78.360,23.710,7.557,474.400,113.300,32.100,10.060,easy
900.300,220.700,58.790,10.940,1123.000,227.000,60.160,10.490,349.800,78.130,23.750,7.548,473.200,113.000,32.130,10.050,easy
900.700,220.200,58.810,10.990,1125.000,227.500,60.100,10.520,351.600,78.170,23.750,7.551,474.800,113.500,32.160,10.070,easy
902.500,220.800,58.950,10.990,1126.000,226.900,60.290,10.510,351.000,78.140,23.720,7.558,474.200,113.200,32.160,10.090,easy
903.800,221.100,59.140,11.010,1128.000,227.700,60.370,10.550,352.800,78.110,23.710,7.563,475.700,113.300,32.160,10.100,easy
906.600,222.500,59.400,11.040,1130.000,228.100,60.480,10.540,349.600,78.420,23.750,7.574,475.900,113.200,32.270,10.120,easy
909.000,222.200,58.900,11.100,1131.000,227.600,60.420,10.550,353.600,78.270,23.820,7.594,477.500,114.000,32.340,10.170,easy
910.200,223.200,59.600,11.160,1134.000,227.700,60.460,10.580,351.100,78.360,23.830,7.606,477.300,114.200,32.460,10.210,easy
912.900,224.300,59.890,11.100,1131.000,228.000,60.330,10.570,350.600,78.410,23.880,7.618,478.100,113.700,32.360,10.150,easy
904.700,221.800,58.880,11.000,1127.000,226.300,60.120,10.530,351.900,78.400,23.740,7.559,475.200,113.500,32.120,10.060,easy
901.900,220.200,58.850,10.990,1126.000,226.700,60.080,10.510,349.300,78.180,23.680,7.559,474.800,113.100,31.990,10.060,easy
900.900,221.100,59.100,11.010,1122.000,226.500,60.210,10.510,351.100,77.940,23.710,7.576,475.500,113.300,32.090,10.060,easy
903.000,220.800,58.950,11.020,1126.000,227.300,60.210,10.540,351.300,78.200,23.720,7.569,475.100,113.000,32.040,10.050,easy
904.600,221.300,59.140,11.020,1128.000,227.500,60.170,10.540,350.100,78.170,23.760,7.561,475.800,113.300,32.130,10.090,easy
906.000,222.800,59.240,11.090,1127.000,227.500,60.270,10.560,350.900,78.220,23.790,7.581,474.900,113.800,32.280,10.110,easy
908.700,222.400,59.180,11.100,1130.000,227.100,60.520,10.550,350.800,78.130,23.780,7.584,476.400,113.600,32.260,10.140,easy
910.900,222.000,59.500,11.120,1132.000,227.700,60.530,10.570,351.500,78.530,23.830,7.613,476.700,113.800,32.340,10.150,easy
912.400,223.800,59.770,11.150,1133.000,228.200,60.530,10.570,352.400,78.490,23.840,7.627,477.900,114.000,32.490,10.220,easy
914.900,224.100,60.170,11.180,1136.000,227.800,60.440,10.580,354.800,78.720,23.860,7.635,478.300,113.800,32.320,10.110,easy
906.400,221.800,59.110,11.030,1130.000,227.000,60.230,10.530,354.800,78.520,23.770,7.589,474.700,113.200,32.070,10.090,easy
904.700,221.900,59.280,11.020,1127.000,227.000,60.240,10.530,352.900,78.140,23.730,7.560,474.300,113.400,32.110,10.070,easy
904.200,222.300,59.460,11.030,1128.000,227.800,60.400,10.530,353.200,78.350,23.780,7.560,475.100,113.500,32.140,10.100,easy
906.100,222.600,59.320,11.050,1128.000,226.800,60.230,10.520,352.200,78.550,23.760,7.573,475.500,113.400,32.220,10.100,easy
906.600,222.300,59.190,11.050,1129.000,227.200,60.280,10.550,353.600,78.430,23.780,7.597,476.000,113.500,32.230,10.130,easy
908.300,222.600,59.740,11.120,1131.000,227.600,60.380,10.560,352.700,78.370,23.790,7.613,476.300,113.500,32.300,10.150,easy
910.800,222.900,59.620,11.130,1128.000,228.000,60.570,10.560,351.700,78.290,23.770,7.610,476.400,114.000,32.390,10.200,easy
912.500,223.200,59.770,11.170,1132.000,227.800,60.600,10.580,351.500,78.470,23.870,7.640,477.800,114.000,32.520,10.210,easy
915.200,224.500,59.750,11.210,1133.000,228.200,60.580,10.560,353.300,78.500,23.820,7.636,478.700,114.000,32.510,10.180,easy
909.500,223.600,59.220,11.050,1125.000,227.500,60.280,10.570,353.100,78.470,23.740,7.613,476.000,113.500,32.130,10.090,easy
905.500,222.200,59.190,11.050,1126.000,227.500,60.210,10.540,353.100,78.380,23.830,7.588,474.800,113.200,32.140,10.060,easy
903.900,222.300,58.740,11.010,1127.000,227.200,60.230,10.560,350.700,78.160,23.770,7.575,475.300,113.400,32.210,10.070,easy
906.700,223.000,59.380,11.030,1129.000,227.300,60.130,10.570,353.600,78.400,23.740,7.586,475.800,113.300,32.170,10.100,easy
906.500,221.500,59.440,11.040,1125.000,227.000,60.230,10.560,352.100,78.360,23.800,7.600,475.900,113.500,32.180,10.110,easy
909.000,223.300,59.570,11.110,1131.000,227.900,60.260,10.560,351.100,78.360,23.860,7.616,476.600,113.800,32.290,10.170,easy
911.100,223.100,59.780,11.140,1132.000,227.800,60.480,10.600,350.600,78.440,23.870,7.618,477.400,114.100,32.450,10.150,easy
913.100,223.900,59.840,11.170,1132.000,228.400,60.430,10.580,354.800,78.510,23.860,7.639,478.600,113.800,32.490,10.200,easy
915.700,224.600,59.640,11.210,1134.000,228.400,60.420,10.600,351.600,78.680,23.870,7.621,479.000,114.300,32.580,10.250,easy
917.700,226.100,60.030,11.210,1132.000,227.500,60.530,10.560,354.600,78.750,23.980,7.636,477.600,113.900,32.360,10.180,easy
908.500,222.600,59.330,11.090,1125.000,227.000,60.270,10.560,356.100,78.270,23.870,7.614,474.800,113.700,32.200,10.110,easy
906.100,221.200,59.350,11.070,1126.000,227.200,60.100,10.520,352.100,78.390,23.790,7.585,474.700,113.300,32.220,10.080,easy
904.700,221.700,58.940,11.050,1127.000,227.100,60.100,10.560,351.400,78.430,23.750,7.612,475.800,113.300,32.190,10.120,easy
905.500,223.700,59.340,11.060,1126.000,227.800,60.170,10.540,352.600,78.320,23.850,7.602,476.400,113.500,32.220,10.100,easy
907.600,222.200,59.110,11.050,1132.000,226.900,60.220,10.550,354.300,78.400,23.810,7.614,476.400,113.600,32.280,10.140,easy
909.600,222.300,59.540,11.100,1130.000,227.200,60.450,10.530,351.500,78.750,23.810,7.618,476.900,113.600,32.390,10.190,easy
911.100,223.400,59.600,11.120,1128.000,227.500,60.420,10.550,348.500,78.650,23.920,7.641,477.300,113.900,32.400,10.210,easy
913.900,225.000,59.960,11.170,1135.000,227.600,60.560,10.580,353.100,78.800,23.930,7.636,476.800,114.300,32.510,10.220,easy
916.100,224.100,59.960,11.220,1134.000,228.000,60.460,10.590,353.300,78.700,23.930,7.657,478.900,114.800,32.570,10.280,easy
916.000,223.900,59.430,11.150,1128.000,228.000,60.300,10.530,354.100,78.680,23.920,7.622,477.300,113.900,32.420,10.150,easy
906.400,221.400,59.180,11.070,1126.000,227.300,60.200,10.550,350.800,78.430,23.870,7.605,476.200,113.500,32.250,10.120,easy
905.500,221.100,59.070,11.090,1124.000,226.700,60.140,10.500,351.300,78.610,23.780,7.624,476.000,113.500,32.200,10.130,easy
906.100,221.300,59.300,11.090,1126.000,227.100,60.170,10.520,354.200,78.330,23.790,7.620,475.300,113.700,32.290,10.130,easy
908.000,221.900,59.330,11.040,1129.000,226.800,60.260,10.530,353.200,78.610,23.790,7.609,476.600,113.700,32.360,10.130,easy
908.400,222.800,59.110,11.090,1128.000,227.300,60.290,10.560,350.500,78.550,23.800,7.624,476.600,113.700,32.380,10.170,easy
911.100,223.300,59.660,11.130,1130.000,226.500,60.290,10.560,351.400,78.290,23.840,7.653,477.100,114.000,32.470,10.220,easy
913.000,223.500,59.610,11.180,1130.000,227.000,60.290,10.580,352.100,78.400,23.890,7.635,477.700,114.200,32.640,10.250,easy
914.900,224.100,59.530,11.170,1131.000,228.100,60.400,10.600,355.200,78.710,23.950,7.644,478.500,114.800,32.640,10.290,easy
917.000,224.300,59.990,11.200,1131.000,227.700,60.360,10.550,352.600,78.740,24.000,7.649,479.700,114.400,32.530,10.240,easy
909.600,221.400,59.400,11.100,1128.000,226.900,60.200,10.510,353.100,78.660,23.820,7.633,477.600,113.800,32.400,10.160,easy
906.700,221.900,59.200,11.070,1126.000,226.800,60.020,10.500,352.100,78.310,23.850,7.613,475.700,114.000,32.320,10.160,easy
906.500,222.500,59.390,11.100,1127.000,227.000,60.170,10.530,352.900,78.720,23.860,7.624,475.900,113.900,32.290,10.180,easy
908.800,222.300,59.210,11.100,1125.000,227.200,60.150,10.500,352.800,78.450,23.900,7.609,477.700,113.700,32.340,10.160,easy
909.000,222.300,59.440,11.140,1129.000,227.300,60.200,10.520,351.400,78.640,23.860,7.618,477.200,114.100,32.380,10.190,easy
911.400,222.500,59.680,11.150,1129.000,227.600,60.200,10.550,352.000,78.650,23.890,7.634,477.200,114.400,32.520,10.240,easy
913.400,223.900,59.700,11.170,1133.000,227.100,60.390,10.570,353.700,78.790,23.910,7.661,478.600,114.400,32.570,10.260,easy
915.600,225.000,60.020,11.210,1135.000,227.600,60.350,10.540,353.500,78.620,23.960,7.669,479.100,114.900,32.620,10.310,easy
917.400,225.000,59.860,11.200,1128.000,227.400,60.140,10.550,356.400,78.470,23.880,7.646,479.300,114.400,32.500,10.230,easy
907.900,220.900,59.400,11.090,1126.000,226.400,60.000,10.530,352.800,78.560,23.830,7.625,478.200,113.900,32.310,10.180,easy
906.500,221.500,59.210,11.080,1124.000,227.300,60.170,10.500,351.400,78.490,23.830,7.611,477.100,113.600,32.370,10.170,easy
905.400,222.000,59.150,11.050,1125.000,226.800,60.140,10.520,352.300,78.470,23.810,7.618,476.900,114.300,32.340,10.180,easy
907.100,222.800,59.250,11.130,1122.000,226.800,60.440,10.510,352.500,78.430,23.820,7.608,476.500,114.000,32.410,10.190,easy
908.500,222.100,59.230,11.120,1129.000,227.600,60.360,10.510,354.800,78.570,23.870,7.639,477.800,114.100,32.380,10.200,easy
909.700,222.000,59.510,11.110,1129.000,227.000,60.190,10.530,353.100,78.650,23.860,7.641,478.300,114.100,32.460,10.240,easy
912.200,223.600,59.570,11.140,1132.000,227.200,60.280,10.540,352.900,78.560,23.890,7.640,478.500,114.300,32.640,10.280,easy
914.600,224.600,59.920,11.210,1131.000,227.700,60.510,10.550,353.500,78.790,23.950,7.662,479.500,114.800,32.570,10.310,easy
914.900,224.800,59.780,11.150,1131.000,226.500,60.260,10.510,354.800,79.080,23.930,7.626,478.900,114.400,32.400,10.180,easy
906.600,221.500,58.980,11.030,1127.000,226.800,59.930,10.500,355.100,78.660,23.880,7.615,477.200,114.000,32.410,10.170,easy
904.800,221.600,59.030,11.000,1126.000,225.900,60.000,10.520,351.600,78.570,23.880,7.605,476.000,113.900,32.300,10.160,easy
904.300,222.100,59.260,11.060,1127.000,226.900,60.260,10.530,354.700,78.620,23.760,7.633,477.300,113.800,32.420,10.170,easy
906.200,222.400,59.150,11.030,1126.000,226.800,60.070,10.530,351.800,78.470,23.860,7.624,476.400,114.000,32.390,10.170,easy
907.500,220.600,59.180,11.060,1128.000,226.800,60.170,10.530,353.300,78.700,23.890,7.619,477.400,114.200,32.420,10.200,easy
910.400,222.400,59.600,11.130,1127.000,227.100,60.290,10.540,351.100,78.640,23.870,7.634,478.100,114.600,32.490,10.230,easy
912.300,223.300,59.690,11.140,1130.000,227.600,60.330,10.560,352.800,78.310,23.870,7.647,479.100,114.500,32.590,10.260,easy
913.900,223.700,60.090,11.160,1126.000,227.200,60.430,10.560,352.500,78.750,23.970,7.638,478.400,114.800,32.720,10.290,easy
916.400,224.900,59.680,11.150,1130.000,227.000,60.270,10.510,354.400,78.780,23.920,7.648,479.200,114.600,32.520,10.230,easy
907.700,222.400,59.050,11.090,1125.000,226.800,60.200,10.480,353.200,78.640,23.960,7.625,477.200,114.300,32.470,10.180,easy
905.400,221.900,59.120,11.070,1126.000,226.200,59.920,10.510,351.900,78.540,23.850,7.616,478.700,113.800,32.340,10.180,easy
904.500,222.200,59.230,11.020,1129.000,226.700,60.090,10.490,352.300,78.660,23.860,7.610,477.200,114.100,32.490,10.180,easy
906.600,222.400,59.290,11.100,1127.000,226.900,60.050,10.520,353.400,78.440,23.830,7.630,477.100,114.100,32.500,10.210,easy
908.300,222.300,59.540,11.060,1130.000,226.700,60.160,10.540,354.200,78.640,23.880,7.622,477.500,114.400,32.500,10.230,easy
910.500,223.100,59.530,11.120,1131.000,227.000,60.220,10.570,356.000,78.700,23.820,7.633,479.900,114.200,32.520,10.280,easy
