A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1130.000,217.200,40.560,6.409,1091.000,133.400,22.940,3.130,163.700,27.620,5.160,1.290,272.800,70.870,13.950,4.065,hard
1128.000,217.100,40.400,6.334,1096.000,133.400,23.080,3.129,159.800,27.230,5.080,1.275,270.000,70.150,13.840,4.029,hard
1129.000,216.700,40.600,6.352,1098.000,133.900,22.830,3.119,158.600,26.910,5.043,1.264,266.700,69.350,13.700,3.983,hard
1128.000,217.100,40.680,6.337,1099.000,133.200,22.890,3.113,156.500,26.480,4.966,1.234,263.900,68.660,13.550,3.953,hard
1131.000,217.900,40.470,6.338,1097.000,134.000,22.930,3.110,153.400,26.320,4.879,1.239,260.300,67.880,13.290,3.918,hard
1134.000,219.000,40.670,6.332,1106.000,134.800,22.800,3.137,152.100,25.490,4.756,1.195,253.300,65.880,12.960,3.806,hard
1136.000,218.900,40.490,6.368,1099.000,134.100,23.110,3.145,144.600,24.590,4.608,1.176,251.200,65.790,13.190,3.912,hard
1138.000,218.700,41.110,6.406,1097.000,134.100,23.000,3.120,160.100,26.990,4.942,1.272,276.100,73.610,14.930,4.407,hard
1129.000,217.700,40.440,6.338,1096.000,133.500,22.970,3.052,189.100,31.330,5.705,1.449,305.100,79.660,15.820,4.622,hard
1125.000,216.300,40.100,6.311,1096.000,133.800,22.980,3.067,202.600,33.070,5.953,1.512,318.900,82.950,16.450,4.813,hard
1127.000,219.600,40.310,6.269,1102.000,134.100,22.970,3.099,210.800,33.720,6.130,1.555,325.200,83.990,16.680,4.873,hard
1125.000,218.100,40.590,6.353,1097.000,133.300,22.810,3.126,213.300,34.190,6.223,1.583,328.400,85.180,16.930,4.971,hard
1126.000,218.700,40.810,6.283,1102.000,133.600,23.080,3.146,223.000,35.550,6.407,1.624,336.300,87.420,17.450,5.124,hard
1128.000,218.200,40.410,6.363,1103.000,133.800,23.080,3.109,236.500,37.470,6.651,1.686,345.000,89.390,17.990,5.261,hard
1129.000,219.400,40.530,6.422,1097.000,134.400,23.050,3.124,246.700,38.340,6.724,1.710,347.700,90.390,18.100,5.354,hard
1130.000,218.800,40.700,6.339,1099.000,133.200,22.900,3.125,249.900,38.720,6.753,1.714,347.800,90.340,17.920,5.233,hard
1121.000,218.200,40.170,6.288,1091.000,133.500,22.910,3.092,251.300,38.140,6.745,1.707,344.000,89.200,17.800,5.195,hard
1118.000,216.200,40.320,6.259,1091.000,133.700,22.850,3.107,249.500,37.990,6.693,1.694,342.500,89.160,17.800,5.199,hard
1119.000,216.700,40.300,6.274,1092.000,133.900,22.820,3.109,244.200,37.850,6.703,1.694,343.100,88.760,17.670,5.164,hard
1117.000,215.700,39.980,6.204,1090.000,132.100,22.750,3.108,243.000,37.730,6.631,1.690,342.000,88.960,17.750,5.198,hard
1119.000,216.700,40.440,6.290,1094.000,133.500,23.010,3.128,243.900,38.210,6.680,1.687,344.500,89.400,17.920,5.239,hard
1121.000,217.500,40.340,6.316,1096.000,133.500,22.870,3.141,249.400,38.060,6.760,1.699,346.300,89.940,18.030,5.276,hard
1124.000,219.000,40.580,6.354,1094.000,132.900,23.070,3.133,248.500,38.100,6.725,1.715,348.600,90.220,18.020,5.277,hard
1123.000,219.000,40.440,6.248,1096.000,133.200,22.680,3.126,241.100,37.730,6.626,1.670,343.200,88.520,17.530,5.070,hard
1110.000,215.100,39.830,6.202,1086.000,132.900,22.840,3.074,235.500,36.900,6.528,1.651,336.600,87.080,17.240,5.018,hard
1107.000,214.100,39.790,6.184,1090.000,134.000,22.790,3.103,231.500,36.510,6.458,1.632,335.000,86.300,17.120,4.989,hard
1106.000,212.800,39.450,6.169,1089.000,133.300,22.880,3.057,231.100,36.280,6.429,1.626,335.000,85.810,17.070,4.993,hard
1104.000,213.700,39.590,6.180,1089.000,133.800,22.780,3.089,229.000,35.750,6.365,1.604,330.400,84.950,16.740,4.857,hard
1105.000,213.400,39.730,6.168,1088.000,132.700,22.800,3.108,217.700,34.190,6.138,1.551,327.100,83.390,16.370,4.723,hard
1106.000,214.200,39.330,6.200,1089.000,133.300,23.000,3.124,194.000,32.040,5.889,1.466,316.100,80.750,15.710,4.504,hard
1107.000,213.900,39.680,6.229,1084.000,132.600,22.710,3.079,180.000,30.260,5.606,1.409,308.200,79.310,15.440,4.443,hard
1102.000,213.800,39.370,6.104,1081.000,132.300,22.730,3.074,175.400,30.010,5.516,1.391,302.700,77.710,15.150,4.320,hard
1093.000,209.900,38.720,6.020,1076.000,131.200,22.590,3.089,176.400,29.840,5.519,1.389,300.000,76.800,14.900,4.259,hard
1088.000,209.400,38.500,5.986,1079.000,131.500,22.570,3.077,174.500,30.160,5.495,1.391,300.300,76.720,14.820,4.286,hard
1086.000,208.800,38.540,5.998,1081.000,131.200,22.450,3.058,175.700,29.800,5.483,1.378,297.700,76.270,14.780,4.255,hard
1084.000,209.400,38.290,5.973,1079.000,132.000,22.580,3.076,174.000,29.770,5.477,1.375,297.200,76.100,14.790,4.279,hard
1086.000,208.600,37.970,6.035,1073.000,131.300,22.420,3.094,174.600,29.940,5.530,1.388,298.800,76.790,14.900,4.280,hard
1086.000,211.100,38.780,6.012,1084.000,131.100,22.510,3.087,176.500,29.690,5.551,1.388,299.600,76.860,15.010,4.317,hard
1089.000,210.600,38.970,6.028,1076.000,131.000,22.390,3.052,176.600,29.940,5.558,1.398,301.500,77.340,14.990,4.287,hard
1081.000,207.400,38.390,6.028,1074.000,130.700,22.390,3.044,177.400,30.010,5.550,1.385,297.800,76.410,14.740,4.203,hard
1074.000,203.500,37.680,5.839,1071.000,131.000,22.510,3.036,177.900,30.140,5.545,1.381,296.500,75.630,14.720,4.174,hard
1070.000,205.300,37.450,5.773,1072.000,130.300,22.260,3.000,175.300,30.220,5.555,1.387,296.000,75.580,14.760,4.180,hard
1070.000,206.300,37.970,5.836,1073.000,129.900,22.360,3.037,175.900,29.950,5.575,1.390,295.600,75.500,14.600,4.169,hard
1070.000,204.900,37.720,5.868,1066.000,130.800,22.290,3.059,176.000,30.060,5.565,1.394,295.100,75.430,14.640,4.189,hard
1070.000,204.300,37.790,5.842,1076.000,130.400,22.330,3.033,176.100,30.050,5.566,1.392,294.400,75.320,14.580,4.187,hard
1071.000,205.300,37.830,5.932,1074.000,130.400,22.320,3.028,175.000,30.000,5.558,1.386,294.100,75.240,14.700,4.214,hard
1073.000,206.400,38.120,5.937,1074.000,130.600,22.320,3.056,175.100,29.870,5.538,1.391,294.300,75.430,14.680,4.209,hard
1075.000,204.500,38.300,5.959,1081.000,130.700,22.430,3.076,173.800,30.020,5.538,1.389,293.600,75.620,14.710,4.226,hard
1078.000,206.800,37.950,5.953,1072.000,131.000,22.380,3.033,176.400,29.640,5.479,1.374,290.500,74.150,14.390,4.112,hard
1066.000,204.000,37.680,5.827,1067.000,129.800,22.490,3.023,171.600,29.280,5.433,1.367,287.000,73.150,14.160,4.050,hard
1062.000,203.500,36.750,5.741,1068.000,128.900,22.210,3.012,170.100,29.040,5.393,1.355,283.700,72.600,14.060,4.014,hard
1059.000,202.300,37.540,5.767,1062.000,129.800,22.270,3.014,170.800,28.980,5.398,1.351,283.000,72.170,14.070,4.016,hard
1058.000,202.200,36.860,5.714,1067.000,128.800,22.320,3.014,171.500,29.210,5.366,1.350,281.600,71.960,13.990,3.997,hard
1057.000,202.100,36.760,5.725,1063.000,129.400,22.370,3.029,169.600,29.200,5.358,1.350,282.000,71.900,14.050,4.017,hard
1059.000,202.600,36.890,5.788,1067.000,129.800,22.170,3.029,171.100,28.830,5.413,1.353,282.700,72.510,14.040,4.026,hard
1061.000,202.400,36.840,5.791,1069.000,129.300,22.250,3.007,170.300,28.930,5.364,1.356,281.800,72.210,14.040,4.043,hard
1061.000,201.000,36.920,5.797,1069.000,130.100,22.080,3.032,169.900,29.140,5.421,1.366,283.400,72.200,14.190,4.059,hard
1065.000,203.500,37.000,5.843,1073.000,129.600,22.170,3.038,170.000,29.410,5.450,1.372,284.500,73.010,14.230,4.097,hard
1068.000,203.300,37.210,5.877,1072.000,130.000,22.300,3.056,169.000,29.130,5.449,1.368,284.100,73.100,14.260,4.111,hard
1071.000,203.400,37.590,5.885,1078.000,130.600,22.290,3.019,171.700,29.120,5.387,1.370,282.800,72.700,14.020,4.036,hard
1065.000,203.900,37.090,5.785,1067.000,129.700,22.310,3.022,171.100,29.060,5.319,1.337,276.400,70.910,13.830,3.939,hard
1060.000,202.800,36.610,5.750,1064.000,129.300,22.220,3.018,167.600,28.590,5.279,1.332,273.400,69.730,13.540,3.901,hard
1057.000,201.000,36.550,5.755,1071.000,129.600,22.130,3.011,165.800,28.080,5.231,1.317,272.400,69.590,13.540,3.883,hard
1056.000,200.500,36.660,5.775,1068.000,130.300,22.220,3.003,163.900,28.100,5.224,1.317,271.000,69.090,13.460,3.864,hard
1056.000,201.800,36.770,5.728,1068.000,129.100,22.100,2.999,164.300,27.980,5.215,1.310,270.500,68.890,13.520,3.869,hard
1058.000,200.500,36.680,5.709,1068.000,129.400,22.380,2.983,163.600,28.170,5.203,1.314,271.000,69.120,13.460,3.866,hard
1060.000,202.200,36.690,5.783,1071.000,129.500,22.140,3.066,163.300,27.850,5.189,1.316,270.900,69.280,13.520,3.902,hard
1063.000,203.600,36.820,5.726,1071.000,129.400,22.390,3.031,163.800,28.020,5.214,1.326,270.500,69.430,13.590,3.923,hard
1065.000,202.700,36.980,5.834,1068.000,129.500,22.340,3.037,164.500,28.080,5.189,1.321,271.100,69.690,13.650,3.954,hard
1067.000,203.300,37.440,5.844,1067.000,130.100,22.350,3.064,163.500,28.280,5.202,1.323,271.200,69.960,13.720,3.986,hard
1070.000,204.000,37.140,5.853,1075.000,129.800,22.470,3.049,164.600,28.070,5.242,1.340,272.600,69.740,13.620,3.941,hard
1066.000,203.100,37.020,5.796,1072.000,130.000,22.320,3.006,162.100,27.990,5.177,1.315,267.400,68.160,13.360,3.836,hard
1059.000,201.200,36.520,5.743,1070.000,129.400,22.290,3.014,163.600,27.820,5.137,1.302,265.400,67.910,13.280,3.823,hard
1058.000,203.800,36.590,5.786,1063.000,129.700,22.350,3.003,162.900,27.770,5.158,1.313,265.300,67.770,13.300,3.814,hard
1057.000,201.200,36.500,5.733,1070.000,128.700,22.190,2.987,161.700,27.550,5.141,1.308,263.900,67.510,13.190,3.819,hard
1058.000,200.300,36.750,5.728,1073.000,129.200,22.480,3.013,162.200,27.690,5.166,1.303,264.400,67.820,13.320,3.838,hard
1059.000,202.800,36.730,5.748,1072.000,129.600,22.260,3.023,161.800,27.600,5.148,1.311,264.400,67.720,13.240,3.846,hard
1061.000,201.100,36.570,5.711,1078.000,129.400,22.310,3.051,163.000,27.650,5.161,1.308,265.000,67.850,13.370,3.841,hard
1063.000,202.100,36.730,5.810,1076.000,129.900,22.460,3.051,159.500,27.930,5.154,1.310,265.400,68.070,13.460,3.908,hard
1066.000,202.600,37.390,5.738,1077.000,130.600,22.270,3.040,162.600,27.620,5.193,1.319,266.100,68.620,13.460,3.906,hard
1069.000,202.500,37.290,5.888,1072.000,130.800,22.350,3.052,163.600,27.810,5.226,1.324,266.900,68.870,13.510,3.925,hard
1073.000,205.800,37.390,5.903,1072.000,130.100,22.550,3.061,161.700,27.910,5.205,1.327,267.700,69.520,13.650,3.985,hard
1076.000,205.400,37.400,5.911,1078.000,130.300,22.520,3.078,165.800,27.950,5.216,1.323,267.000,68.830,13.480,3.860,hard
1067.000,202.800,37.100,5.733,1073.000,129.300,22.510,3.022,163.200,27.540,5.143,1.309,262.400,67.630,13.260,3.805,hard
1063.000,202.400,36.990,5.805,1075.000,129.800,22.550,3.034,162.600,27.670,5.168,1.301,262.200,67.150,13.190,3.818,hard
1061.000,199.300,37.040,5.802,1071.000,129.800,22.220,3.021,160.400,27.750,5.163,1.300,261.100,67.150,13.180,3.769,hard
1061.000,201.200,36.590,5.730,1073.000,129.900,22.490,3.044,159.200,27.560,5.137,1.304,260.600,67.280,13.160,3.792,hard
1060.000,201.300,37.040,5.808,1070.000,129.700,22.450,3.024,160.200,27.620,5.151,1.302,261.000,67.150,13.210,3.826,hard
1063.000,202.800,37.080,5.788,1071.000,130.400,22.590,3.069,161.500,27.450,5.148,1.306,261.700,67.490,13.230,3.838,hard
1064.000,201.900,37.090,5.840,1071.000,130.100,22.600,3.039,161.600,27.680,5.174,1.305,261.500,67.750,13.270,3.856,hard
1065.000,201.900,36.970,5.845,1075.000,130.400,22.560,3.050,159.800,27.540,5.168,1.315,263.200,67.770,13.400,3.874,hard
1068.000,204.400,37.440,5.871,1077.000,130.100,22.540,3.054,161.600,27.630,5.192,1.315,263.300,68.410,13.470,3.900,hard
1072.000,205.500,37.390,5.888,1076.000,130.800,22.650,3.097,161.400,27.970,5.221,1.326,264.800,68.380,13.550,3.932,hard
1074.000,203.500,37.650,5.905,1080.000,130.900,22.560,3.093,163.000,28.050,5.231,1.327,266.400,68.980,13.600,3.966,hard
1078.000,204.700,37.690,5.989,1081.000,130.800,22.670,3.079,162.800,27.900,5.217,1.332,266.400,68.760,13.440,3.868,hard
1068.000,205.500,37.150,5.848,1072.000,130.400,22.640,3.084,159.100,27.950,5.180,1.312,261.900,67.430,13.210,3.831,hard
1064.000,200.300,36.880,5.855,1075.000,129.900,22.550,3.077,161.200,27.600,5.181,1.308,261.200,67.280,13.220,3.803,hard
1063.000,202.600,37.020,5.840,1078.000,130.600,22.750,3.049,160.800,27.550,5.170,1.296,260.100,67.190,13.100,3.810,hard
1063.000,202.100,36.520,5.839,1078.000,130.600,22.780,3.034,161.200,27.790,5.170,1.298,260.000,67.080,13.150,3.785,hard
1062.000,201.600,37.190,5.867,1076.000,130.700,22.680,3.068,159.800,27.560,5.199,1.313,260.900,66.980,13.120,3.826,hard
1064.000,202.000,36.610,5.865,1071.000,130.700,22.750,3.079,161.500,27.590,5.197,1.320,260.600,67.180,13.240,3.825,hard
1066.000,203.300,37.240,5.866,1078.000,130.900,22.760,3.081,160.600,27.960,5.224,1.315,261.800,67.550,13.280,3.848,hard
1068.000,204.500,37.360,5.907,1076.000,130.400,22.660,3.084,160.300,27.810,5.231,1.320,261.800,67.810,13.330,3.884,hard
1071.000,206.000,37.880,5.917,1083.000,131.700,22.800,3.103,160.400,27.980,5.246,1.324,263.500,68.140,13.410,3.899,hard
1074.000,206.000,37.920,5.954,1076.000,131.100,22.800,3.120,163.100,27.950,5.261,1.338,265.300,68.300,13.490,3.925,hard
1077.000,206.100,37.650,5.995,1084.000,131.600,23.000,3.061,160.400,28.000,5.282,1.354,265.300,68.950,13.590,3.979,hard
1080.000,206.300,38.400,6.057,1085.000,132.200,22.960,3.100,162.400,28.160,5.329,1.348,267.200,69.260,13.660,3.957,hard
1079.000,206.300,37.600,5.938,1075.000,132.600,22.930,3.085,161.400,28.380,5.280,1.330,263.300,68.050,13.310,3.844,hard
1069.000,203.600,36.960,5.870,1083.000,131.100,22.840,3.092,162.300,28.190,5.240,1.323,261.800,67.490,13.250,3.820,hard
1067.000,204.400,37.440,5.943,1078.000,130.400,22.910,3.085,162.400,27.900,5.238,1.318,261.300,67.310,13.190,3.817,hard
1067.000,204.500,37.660,5.895,1079.000,131.400,22.740,3.110,163.500,28.030,5.240,1.311,260.700,67.220,13.180,3.820,hard
1065.000,202.600,37.170,5.881,1081.000,131.300,22.780,3.118,162.100,27.940,5.239,1.323,260.600,67.470,13.200,3.839,hard
1066.000,203.800,37.350,5.866,1084.000,131.200,22.900,3.124,162.000,27.850,5.266,1.323,261.900,67.580,13.270,3.865,hard
1069.000,205.900,37.370,5.916,1076.000,131.100,22.730,3.125,162.800,28.310,5.271,1.322,262.100,67.520,13.340,3.869,hard
1071.000,203.600,37.670,5.917,1082.000,131.500,22.880,3.120,161.400,28.230,5.246,1.330,263.300,67.990,13.400,3.893,hard
1073.000,205.500,38.070,5.984,1079.000,132.100,22.910,3.088,164.400,28.300,5.302,1.340,264.000,68.310,13.450,3.925,hard
1075.000,206.000,37.560,5.996,1083.000,131.800,22.770,3.118,164.900,28.300,5.279,1.347,264.000,68.570,13.530,3.977,hard
1080.000,205.500,38.410,6.047,1086.000,132.700,23.200,3.149,164.300,28.150,5.335,1.365,265.200,69.050,13.540,4.019,hard
1083.000,209.000,38.610,6.092,1085.000,133.200,23.280,3.135,166.800,28.610,5.343,1.370,266.900,69.530,13.640,4.007,hard
1083.000,207.900,38.130,6.035,1083.000,132.100,22.990,3.108,165.600,28.610,5.317,1.337,264.100,68.280,13.350,3.869,hard
1071.000,204.900,37.590,5.955,1085.000,131.900,22.850,3.101,164.000,28.410,5.333,1.335,261.700,67.910,13.290,3.871,hard
1069.000,205.300,37.480,5.991,1082.000,131.800,23.140,3.120,165.900,28.270,5.284,1.337,261.300,67.730,13.310,3.864,hard
1070.000,206.000,37.920,5.911,1084.000,131.500,22.960,3.131,164.300,28.440,5.317,1.339,261.300,67.590,13.220,3.845,hard
1068.000,206.400,37.460,5.909,1081.000,131.600,22.900,3.121,161.900,28.270,5.316,1.335,261.700,67.660,13.260,3.880,hard
1070.000,205.100,37.940,5.956,1079.000,132.100,23.020,3.123,164.300,28.470,5.334,1.339,261.800,68.000,13.320,3.873,hard
1072.000,206.700,37.560,5.911,1085.000,132.800,23.050,3.121,165.100,28.320,5.320,1.344,263.200,67.920,13.430,3.914,hard
1075.000,204.500,37.840,5.989,1084.000,132.700,22.920,3.147,165.700,28.600,5.351,1.349,263.800,68.330,13.450,3.920,hard
1078.000,206.900,38.570,6.014,1088.000,133.200,22.900,3.150,165.700,28.750,5.339,1.354,264.700,68.580,13.470,3.969,hard
1080.000,205.500,38.480,6.039,1089.000,132.900,23.100,3.139,164.800,28.520,5.370,1.364,265.400,68.870,13.580,3.997,hard
1083.000,207.700,38.500,6.095,1088.000,133.800,23.230,3.163,167.700,28.650,5.397,1.374,267.200,69.400,13.690,4.032,hard
1088.000,209.900,38.630,6.158,1092.000,133.200,23.330,3.152,167.100,28.840,5.434,1.379,268.700,69.770,13.790,4.058,hard
1091.000,209.200,38.580,6.119,1089.000,133.400,23.310,3.156,166.900,28.900,5.410,1.364,266.200,69.030,13.500,3.939,hard
1077.000,207.100,37.620,6.032,1090.000,132.700,22.960,3.116,168.100,28.790,5.385,1.346,263.400,68.100,13.390,3.886,hard
1076.000,206.800,37.730,5.998,1089.000,132.600,23.140,3.142,166.000,28.810,5.363,1.354,263.500,67.890,13.370,3.899,hard
1075.000,205.100,37.940,6.009,1086.000,132.700,23.010,3.119,166.400,28.750,5.385,1.356,263.700,68.030,13.340,3.887,hard
1074.000,206.000,37.890,5.948,1083.000,132.500,22.980,3.140,167.400,28.740,5.384,1.352,263.500,68.050,13.390,3.887,hard
1074.000,205.700,38.020,6.015,1086.000,131.900,23.150,3.176,167.200,28.820,5.383,1.360,263.900,68.030,13.370,3.913,hard
1076.000,207.600,37.890,5.996,1084.000,133.200,22.960,3.152,167.400,28.670,5.393,1.373,264.300,68.470,13.460,3.948,hard
1079.000,207.700,38.130,6.059,1088.000,133.100,23.110,3.183,169.600,29.010,5.404,1.374,265.800,68.730,13.500,3.965,hard
1082.000,207.100,38.300,6.088,1090.000,132.400,23.250,3.133,167.700,29.100,5.460,1.384,266.600,69.160,13.590,3.984,hard
1084.000,209.000,38.620,6.121,1090.000,133.200,23.310,3.175,168.100,29.070,5.471,1.378,267.700,69.300,13.720,4.014,hard
1088.000,207.700,39.000,6.136,1088.000,132.900,23.300,3.184,166.500,29.110,5.490,1.388,268.200,69.770,13.820,4.063,hard
1090.000,209.900,38.990,6.153,1094.000,133.500,23.320,3.199,169.300,29.410,5.500,1.404,269.700,70.270,13.930,4.099,hard
1094.000,210.400,38.860,6.120,1091.000,133.100,23.390,3.151,168.900,29.390,5.499,1.386,268.100,69.520,13.610,3.963,hard
1081.000,209.100,38.060,6.039,1088.000,133.000,23.180,3.152,169.900,29.180,5.468,1.372,265.300,68.670,13.500,3.920,hard
1079.000,205.300,38.160,5.957,1094.000,132.300,23.240,3.137,166.900,28.930,5.460,1.374,264.600,68.680,13.490,3.944,hard
1079.000,206.700,38.360,6.068,1089.000,132.500,23.080,3.114,167.400,29.260,5.474,1.382,264.300,68.300,13.420,3.921,hard
1077.000,208.100,38.290,5.940,1086.000,132.500,23.260,3.129,169.400,29.230,5.480,1.381,264.600,68.280,13.440,3.930,hard
1078.000,206.200,38.240,6.019,1087.000,132.500,23.240,3.174,169.600,29.110,5.481,1.380,265.300,68.680,13.500,3.947,hard
1080.000,207.500,37.920,6.061,1085.000,132.300,23.170,3.181,171.300,29.430,5.475,1.389,266.000,68.920,13.620,3.965,hard
1082.000,207.700,38.190,6.028,1088.000,132.600,23.240,3.168,169.700,29.510,5.521,1.397,267.200,69.190,13.710,4.006,hard
1084.000,207.600,38.340,6.146,1088.000,132.900,23.400,3.196,170.300,29.250,5.535,1.398,267.200,69.600,13.760,4.028,hard
1086.000,207.300,38.560,6.101,1096.000,132.700,23.410,3.176,169.800,29.860,5.542,1.407,268.700,69.880,13.790,4.056,hard
1089.000,209.500,38.570,6.159,1091.000,132.600,23.290,3.172,170.300,29.670,5.579,1.417,270.300,70.120,13.880,4.087,hard
1092.000,210.900,38.780,6.157,1097.000,134.000,23.470,3.180,172.300,29.810,5.600,1.415,270.000,70.240,13.770,4.014,hard
1087.000,210.700,38.420,6.067,1093.000,133.600,23.400,3.194,171.500,29.700,5.552,1.398,266.700,69.180,13.570,3.951,hard
1081.000,208.100,38.100,6.025,1090.000,132.900,23.100,3.153,170.800,29.480,5.519,1.389,266.400,68.640,13.530,3.944,hard
1080.000,206.400,37.970,5.973,1086.000,132.000,23.360,3.183,170.000,29.310,5.504,1.391,266.000,68.740,13.520,3.940,hard
1080.000,206.800,38.420,6.036,1088.000,133.600,23.190,3.170,170.300,29.510,5.537,1.403,265.900,68.710,13.500,3.944,hard
1079.000,206.800,38.270,6.020,1089.000,133.900,23.430,3.190,169.400,29.530,5.558,1.401,267.200,68.940,13.550,3.955,hard
1083.000,205.700,38.390,6.006,1096.000,133.300,23.230,3.179,169.300,29.760,5.511,1.403,267.200,69.130,13.630,3.964,hard
1085.000,207.400,38.380,6.069,1091.000,132.900,23.240,3.172,173.100,29.530,5.529,1.404,268.300,69.200,13.700,4.000,hard
1087.000,207.100,38.410,6.156,1093.000,133.400,23.390,3.194,171.800,29.640,5.566,1.416,268.700,69.590,13.740,4.028,hard
1089.000,207.600,38.510,6.105,1093.000,133.100,23.590,3.177,173.000,29.840,5.590,1.421,270.500,69.900,13.880,4.048,hard
1093.000,208.900,38.540,6.159,1096.000,133.800,23.400,3.199,172.600,29.690,5.618,1.421,271.000,70.430,13.960,4.107,hard
1096.000,210.900,38.920,6.110,1096.000,133.600,23.510,3.185,172.600,29.970,5.642,1.425,270.700,70.160,13.810,4.006,hard
1087.000,211.100,38.720,6.069,1102.000,132.200,23.340,3.168,171.100,29.690,5.587,1.400,268.100,69.040,13.570,3.961,hard
1083.000,207.200,38.180,6.018,1096.000,133.500,23.350,3.160,171.500,29.640,5.592,1.406,266.600,68.770,13.470,3.942,hard
1081.000,206.100,38.550,6.062,1096.000,133.600,23.320,3.178,170.700,29.760,5.574,1.413,266.700,68.900,13.570,3.926,hard
1081.000,207.900,38.180,6.013,1094.000,133.000,23.260,3.178,171.200,29.410,5.560,1.402,266.000,68.640,13.520,3.933,hard
1081.000,207.400,38.130,6.020,1089.000,132.900,23.320,3.172,170.800,29.630,5.598,1.407,267.700,69.010,13.590,3.950,hard
1084.000,208.300,38.220,6.022,1098.000,133.600,23.320,3.195,172.400,29.850,5.610,1.409,267.800,69.150,13.690,3.978,hard
1086.000,207.700,38.440,6.065,1096.000,132.800,23.260,3.191,175.200,29.660,5.602,1.427,269.200,69.460,13.710,3.992,hard
1087.000,208.800,38.350,6.063,1093.000,133.300,23.270,3.201,173.400,29.750,5.639,1.417,269.500,69.650,13.820,4.021,hard
