A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1029.000,216.700,74.610,19.870,1172.000,215.200,67.590,17.500,314.600,79.580,22.210,8.170,489.100,124.800,40.670,13.850,hard
1034.000,216.300,74.740,19.950,1178.000,216.700,67.820,17.580,311.900,79.280,22.260,8.190,490.000,125.200,40.930,13.980,hard
1039.000,217.900,75.530,20.120,1177.000,216.700,67.690,17.540,314.400,79.740,22.230,8.174,491.400,125.300,40.690,13.840,hard
1028.000,214.800,73.870,19.570,1173.000,214.700,67.090,17.420,315.300,79.590,22.140,8.130,487.200,123.900,40.130,13.640,hard
1020.000,212.300,73.300,19.390,1167.000,214.200,66.990,17.370,311.600,79.600,22.140,8.096,485.400,123.500,39.960,13.540,hard
1016.000,211.600,72.970,19.440,1171.000,215.000,67.020,17.360,313.400,79.330,22.170,8.076,485.400,123.200,39.920,13.580,hard
1018.000,211.900,72.550,19.350,1169.000,213.600,66.950,17.380,311.800,79.400,22.100,8.097,485.700,122.900,39.880,13.590,hard
1017.000,212.300,72.880,19.420,1170.000,213.900,67.050,17.430,310.200,79.560,22.100,8.122,486.500,123.300,39.970,13.600,hard
1021.000,212.300,72.950,19.520,1172.000,214.800,67.240,17.420,315.500,79.150,22.120,8.109,486.900,123.700,40.210,13.700,hard
1025.000,213.200,73.590,19.690,1173.000,214.400,67.360,17.460,312.100,79.530,22.200,8.113,489.400,124.200,40.440,13.760,hard
1029.000,214.600,74.120,19.730,1177.000,216.400,67.280,17.530,313.800,79.350,22.250,8.138,491.300,124.900,40.670,13.840,hard
1035.000,215.600,74.820,19.870,1178.000,216.500,67.820,17.620,312.300,79.680,22.260,8.191,491.800,125.100,40.860,13.940,hard
1040.000,216.300,75.360,20.030,1182.000,217.800,67.920,17.720,314.300,79.570,22.320,8.207,494.100,125.700,40.920,14.020,hard
1046.000,218.300,75.480,20.230,1188.000,218.000,68.100,17.690,318.500,79.930,22.350,8.251,495.800,126.700,41.230,14.050,hard
1046.000,218.400,74.730,19.910,1176.000,216.100,67.690,17.550,318.200,80.150,22.360,8.204,493.100,124.900,40.670,13.820,hard
1035.000,214.400,73.950,19.780,1174.000,216.400,67.550,17.540,315.200,79.840,22.290,8.170,491.600,124.600,40.470,13.760,hard
1033.000,214.800,73.860,19.660,1182.000,216.100,67.630,17.590,317.500,79.650,22.220,8.145,492.500,124.700,40.480,13.740,hard
1034.000,214.300,74.110,19.800,1180.000,216.400,67.880,17.560,316.400,79.860,22.300,8.154,491.500,124.400,40.550,13.770,hard
1035.000,215.000,74.080,19.740,1183.000,217.200,67.680,17.620,317.500,79.790,22.290,8.152,491.400,125.000,40.370,13.770,hard
1039.000,216.100,74.090,19.880,1186.000,217.600,67.980,17.640,317.200,80.150,22.320,8.193,492.800,125.100,40.690,13.880,hard
1043.000,217.400,74.730,20.030,1183.000,217.500,68.130,17.750,316.500,79.910,22.380,8.208,495.000,125.800,40.910,13.990,hard
1048.000,217.800,74.980,20.070,1191.000,217.800,68.300,17.760,316.300,80.020,22.350,8.222,497.300,126.200,41.110,13.990,hard
1053.000,219.900,75.600,20.240,1193.000,218.800,68.470,17.860,318.200,80.680,22.440,8.263,498.600,126.900,41.310,14.070,hard
1059.000,220.000,76.390,20.490,1198.000,220.100,69.020,17.950,316.500,80.490,22.600,8.282,499.800,127.100,41.470,14.220,hard
1065.000,222.600,76.820,20.500,1193.000,220.400,68.790,17.850,316.700,80.650,22.530,8.326,501.500,127.600,41.550,14.060,hard
1057.000,219.000,75.200,20.150,1189.000,218.000,68.190,17.770,316.800,80.620,22.450,8.237,498.600,126.400,41.030,13.910,hard
1051.000,216.500,75.190,20.040,1196.000,217.800,68.460,17.760,318.400,80.320,22.440,8.207,495.900,125.800,40.750,13.880,hard
1051.000,217.500,75.000,20.060,1193.000,218.800,68.570,17.790,318.100,80.120,22.440,8.208,496.200,125.700,40.910,13.930,hard
1052.000,218.600,75.170,20.060,1194.000,217.500,68.330,17.820,320.500,80.640,22.390,8.194,497.000,125.900,40.850,13.920,hard
1054.000,218.700,75.270,20.170,1195.000,219.000,68.660,17.830,316.400,80.470,22.380,8.225,497.500,126.200,41.040,13.970,hard
1058.000,219.600,75.500,20.250,1201.000,219.200,68.910,17.860,319.800,80.350,22.440,8.223,497.800,126.700,41.100,14.020,hard
1062.000,220.400,75.920,20.360,1205.000,220.000,68.810,17.930,318.200,80.440,22.550,8.258,500.300,127.200,41.410,14.070,hard
1068.000,220.800,76.200,20.460,1204.000,220.600,69.100,17.970,316.800,80.620,22.530,8.276,501.600,127.700,41.550,14.210,hard
1072.000,222.500,76.950,20.810,1209.000,222.000,69.250,18.050,319.300,80.790,22.620,8.324,503.600,127.700,41.640,14.280,hard
1078.000,224.100,77.470,20.860,1207.000,222.000,69.690,18.130,319.200,81.140,22.700,8.350,505.700,128.900,42.010,14.370,hard
1085.000,226.000,78.020,21.050,1211.000,223.000,69.590,18.070,319.200,81.170,22.730,8.369,507.900,128.800,42.080,14.290,hard
1077.000,222.300,76.840,20.600,1206.000,220.700,69.220,17.960,321.100,81.150,22.680,8.296,503.300,127.500,41.470,14.100,hard
1070.000,221.000,76.330,20.520,1206.000,220.500,69.220,17.980,318.700,80.760,22.570,8.263,500.700,127.200,41.220,14.000,hard
1069.000,220.300,76.570,20.520,1206.000,221.100,69.170,17.960,319.800,80.980,22.530,8.257,501.600,127.500,41.150,14.040,hard
1071.000,221.600,76.370,20.480,1204.000,220.800,69.360,18.030,319.500,80.640,22.620,8.284,501.500,127.400,41.310,14.050,hard
1072.000,222.400,76.630,20.580,1208.000,220.300,69.210,18.030,321.000,80.530,22.570,8.276,502.100,127.600,41.380,14.080,hard
1076.000,223.100,76.870,20.720,1210.000,220.900,69.440,18.030,321.300,81.180,22.630,8.296,503.400,128.000,41.620,14.200,hard
1081.000,223.600,77.330,20.870,1212.000,223.000,69.560,18.170,318.700,81.340,22.680,8.324,504.700,128.800,41.770,14.220,hard
1085.000,223.300,78.210,21.000,1213.000,222.700,69.840,18.200,317.100,81.310,22.750,8.344,506.700,128.900,41.920,14.390,hard
1090.000,225.900,78.390,21.160,1214.000,223.400,70.080,18.270,321.800,81.550,22.800,8.389,507.900,129.200,42.070,14.460,hard
1095.000,227.300,78.860,21.320,1219.000,224.200,70.220,18.320,322.400,81.790,22.810,8.396,509.100,129.800,42.380,14.540,hard
1101.000,227.800,79.540,21.490,1218.000,225.200,70.590,18.450,322.900,81.390,22.920,8.453,511.900,130.300,42.600,14.640,hard
1107.000,229.400,79.870,21.450,1218.000,225.000,70.270,18.290,321.700,81.750,22.870,8.457,511.400,130.200,42.340,14.470,hard
1092.000,225.900,78.500,21.150,1215.000,224.500,70.020,18.270,325.200,81.770,22.840,8.385,506.800,129.100,42.130,14.350,hard
1090.000,226.400,78.300,21.180,1214.000,224.600,70.110,18.300,323.000,81.760,22.750,8.348,507.300,129.300,41.980,14.330,hard
1091.000,225.600,78.630,21.170,1215.000,223.900,70.240,18.250,322.500,81.430,22.810,8.365,508.100,129.300,42.070,14.320,hard
1090.000,225.900,78.440,21.190,1216.000,224.400,70.380,18.370,322.200,81.580,22.770,8.377,507.000,129.300,41.940,14.390,hard
1093.000,226.200,78.800,21.340,1216.000,224.000,70.380,18.410,322.400,81.520,22.870,8.397,506.600,129.200,42.130,14.410,hard
1096.000,227.600,79.160,21.430,1215.000,224.900,70.470,18.380,323.800,81.740,22.790,8.411,510.600,129.800,42.350,14.490,hard
1101.000,229.400,79.780,21.610,1225.000,226.000,70.650,18.520,319.300,81.540,22.930,8.428,509.600,130.000,42.410,14.630,hard
1105.000,229.900,80.020,21.730,1220.000,226.700,70.970,18.530,319.400,82.100,22.900,8.434,511.700,130.600,42.610,14.720,hard
1109.000,231.900,80.350,21.900,1225.000,227.000,71.210,18.630,324.000,82.080,23.080,8.482,512.900,131.300,42.920,14.770,hard
1115.000,233.900,81.430,22.030,1228.000,227.400,71.370,18.620,324.700,82.130,23.030,8.502,514.100,131.800,43.110,14.810,hard
1112.000,231.700,80.290,21.760,1228.000,226.200,70.760,18.520,325.700,82.080,23.020,8.453,511.900,130.300,42.490,14.520,hard
1101.000,228.400,79.790,21.620,1224.000,225.300,70.680,18.470,325.300,82.170,22.970,8.422,509.500,129.800,42.250,14.500,hard
1099.000,227.900,79.570,21.630,1216.000,226.100,70.750,18.480,320.600,81.470,22.920,8.407,506.900,129.600,42.270,14.490,hard
1099.000,228.500,79.320,21.620,1219.000,225.100,70.740,18.470,322.800,81.980,22.930,8.421,507.700,129.600,42.160,14.480,hard
1099.000,229.100,79.420,21.660,1216.000,226.100,70.850,18.560,324.800,82.220,22.930,8.423,508.400,129.600,42.430,14.550,hard
1101.000,230.600,79.810,21.740,1225.000,225.600,71.060,18.540,324.700,82.160,22.880,8.458,510.300,130.200,42.470,14.590,hard
1104.000,231.100,80.500,21.820,1225.000,227.000,71.190,18.680,319.300,81.920,23.030,8.450,510.800,130.500,42.700,14.660,hard
1109.000,231.800,81.060,21.970,1225.000,227.300,71.410,18.710,320.400,81.530,22.990,8.497,512.000,130.700,42.760,14.780,hard
1114.000,233.500,81.170,22.100,1231.000,228.000,71.620,18.800,322.400,82.100,23.060,8.493,512.900,131.200,42.990,14.830,hard
1117.000,234.200,82.070,22.320,1232.000,228.800,71.770,18.800,321.500,82.500,23.180,8.512,513.200,131.600,43.260,14.950,hard
1123.000,235.800,82.200,22.510,1235.000,229.800,72.000,18.870,323.300,82.160,23.210,8.525,516.000,132.300,43.610,14.970,hard
1123.000,234.800,82.100,22.150,1228.000,228.100,71.230,18.650,321.300,82.430,23.130,8.530,512.900,130.900,42.690,14.660,hard
1107.000,231.400,80.890,21.900,1226.000,227.200,71.320,18.620,322.700,82.620,22.980,8.464,508.900,130.400,42.580,14.640,hard
1103.000,230.200,80.500,21.830,1221.000,226.800,71.350,18.650,320.800,81.910,22.990,8.454,506.100,129.900,42.570,14.640,hard
1104.000,231.900,80.640,21.850,1223.000,227.500,71.270,18.670,322.100,81.980,23.020,8.482,509.000,130.000,42.650,14.590,hard
1104.000,232.700,80.530,21.890,1223.000,226.900,71.320,18.640,324.100,82.080,22.990,8.457,507.600,129.800,42.520,14.660,hard
1106.000,232.200,80.600,22.020,1226.000,226.600,71.380,18.720,319.100,81.820,23.010,8.464,509.600,129.800,42.640,14.740,hard
1109.000,233.800,81.230,22.180,1224.000,228.900,71.590,18.790,320.200,82.090,22.990,8.481,509.900,130.300,42.930,14.800,hard
1113.000,233.700,81.660,22.230,1228.000,228.600,71.850,18.850,320.000,82.240,23.070,8.504,511.100,131.000,43.130,14.870,hard
1117.000,236.600,82.420,22.410,1230.000,229.100,71.980,18.920,321.300,82.060,23.080,8.539,512.500,131.500,43.300,14.920,hard
1121.000,238.100,82.810,22.550,1232.000,229.200,72.000,18.940,325.600,82.110,23.170,8.552,514.600,131.900,43.430,15.060,hard
1127.000,238.500,83.180,22.670,1234.000,229.600,72.440,18.990,324.200,82.340,23.230,8.596,515.500,132.100,43.600,15.080,hard
1128.000,238.000,82.970,22.460,1233.000,228.700,71.640,18.770,322.700,82.350,23.200,8.559,512.700,131.400,42.930,14.820,hard
1113.000,234.100,81.470,22.110,1226.000,228.500,71.820,18.740,320.200,82.070,23.140,8.494,509.900,130.400,42.760,14.730,hard
1110.000,235.000,81.580,22.150,1222.000,227.900,71.620,18.810,323.500,81.720,23.070,8.488,509.300,130.100,42.900,14.770,hard
1111.000,233.800,81.770,22.230,1226.000,229.000,71.620,18.760,322.300,81.690,23.000,8.476,509.500,130.300,42.820,14.730,hard
1110.000,233.400,81.740,22.170,1225.000,228.500,71.890,18.810,321.700,81.950,23.060,8.488,508.700,130.100,42.990,14.800,hard
1112.000,235.000,82.160,22.320,1222.000,229.400,71.990,18.850,319.500,81.660,23.090,8.486,509.500,130.500,43.040,14.830,hard
1116.000,237.400,82.240,22.460,1227.000,229.600,72.160,18.860,322.500,81.690,23.110,8.506,511.300,131.200,43.070,14.940,hard
1120.000,238.300,83.100,22.550,1228.000,229.600,72.110,18.910,321.000,82.060,23.140,8.529,512.500,131.300,43.440,14.980,hard
1125.000,238.400,83.260,22.670,1230.000,229.900,72.290,19.000,327.900,82.310,23.190,8.562,513.800,131.800,43.580,15.060,hard
1128.000,240.400,83.940,22.750,1231.000,229.800,72.540,19.020,325.800,82.490,23.280,8.571,512.800,132.200,43.640,15.110,hard
1132.000,240.000,84.180,22.670,1227.000,229.600,72.010,18.820,323.500,82.620,23.280,8.573,513.200,131.800,43.210,14.860,hard
1117.000,235.800,82.390,22.260,1227.000,229.000,71.680,18.790,322.500,82.330,23.120,8.494,509.900,130.300,42.930,14.770,hard
1112.000,235.100,82.160,22.240,1223.000,229.100,71.740,18.800,321.500,81.680,23.140,8.482,507.800,130.500,42.800,14.810,hard
1113.000,236.200,82.400,22.240,1218.000,228.800,71.710,18.790,322.500,82.240,23.140,8.497,508.800,130.500,42.800,14.750,hard
1112.000,234.900,82.220,22.290,1226.000,229.000,71.860,18.820,323.300,81.800,23.090,8.498,507.700,130.100,42.930,14.760,hard
1113.000,236.900,82.370,22.380,1222.000,229.300,71.970,18.830,322.600,81.780,23.150,8.483,510.200,130.600,43.050,14.850,hard
1117.000,237.600,82.670,22.450,1226.000,229.800,71.990,18.880,321.600,82.210,23.120,8.517,509.400,130.700,43.170,14.850,hard
1120.000,238.700,83.000,22.560,1231.000,229.000,71.950,18.920,320.100,82.120,23.120,8.502,511.200,131.000,43.450,14.950,hard
1125.000,240.800,83.530,22.700,1231.000,229.600,72.330,18.950,322.400,81.980,23.170,8.544,513.100,131.100,43.460,15.010,hard
1129.000,240.700,83.980,22.800,1235.000,230.300,72.490,19.010,318.100,82.530,23.230,8.577,515.000,131.900,43.680,15.110,hard
1133.000,242.300,83.740,22.780,1232.000,230.700,71.990,18.900,322.800,82.620,23.280,8.552,514.200,131.800,43.340,14.930,hard
1120.000,238.000,82.660,22.340,1223.000,229.300,71.850,18.780,324.400,82.390,23.120,8.511,508.200,130.700,42.810,14.750,hard
1112.000,235.700,82.090,22.190,1221.000,228.200,71.640,18.770,322.100,81.700,23.100,8.458,506.500,130.300,42.760,14.690,hard
1110.000,234.800,82.110,22.260,1226.000,228.600,71.560,18.720,321.100,81.890,23.050,8.457,507.600,129.700,42.700,14.670,hard
1110.000,235.600,82.170,22.200,1220.000,228.200,71.580,18.710,322.800,81.820,23.150,8.473,506.800,129.400,42.610,14.650,hard
1110.000,235.600,82.230,22.230,1218.000,227.600,71.610,18.780,321.300,82.030,22.980,8.486,506.600,130.000,42.800,14.740,hard
1114.000,236.900,82.470,22.300,1220.000,228.700,71.760,18.760,320.500,81.720,23.090,8.480,506.700,130.400,42.850,14.820,hard
1116.000,238.000,82.960,22.450,1219.000,228.700,72.010,18.800,319.700,81.990,23.020,8.477,509.300,130.200,43.090,14.850,hard
1121.000,238.300,82.990,22.530,1224.000,229.400,71.920,18.830,320.900,82.000,23.080,8.529,510.200,130.800,43.220,14.950,hard
1123.000,239.600,83.440,22.660,1230.000,229.500,71.900,18.880,322.700,81.930,23.100,8.550,510.100,131.400,43.320,15.020,hard
1127.000,240.200,83.930,22.840,1229.000,230.300,72.090,18.870,320.400,82.070,23.170,8.539,514.000,131.400,43.430,14.960,hard
1125.000,238.800,82.760,22.400,1222.000,228.000,71.300,18.690,321.800,82.210,23.160,8.528,507.300,130.300,42.640,14.720,hard
1111.000,235.800,82.230,22.180,1221.000,227.700,71.190,18.700,321.800,81.990,22.960,8.469,505.600,129.500,42.530,14.650,hard
1108.000,235.600,81.750,22.140,1219.000,227.500,71.140,18.620,320.500,81.650,22.980,8.437,506.600,129.600,42.490,14.650,hard
1107.000,235.400,81.490,22.040,1219.000,227.400,71.120,18.620,323.000,81.710,23.030,8.483,504.500,129.000,42.510,14.620,hard
1105.000,234.400,81.210,22.050,1213.000,227.500,70.980,18.630,321.500,81.880,23.010,8.448,505.400,129.400,42.510,14.660,hard
1107.000,235.300,81.600,22.090,1215.000,226.700,71.080,18.600,319.300,81.880,23.010,8.468,505.500,129.400,42.550,14.660,hard
1109.000,235.800,81.990,22.250,1216.000,227.400,71.000,18.650,321.900,82.000,23.070,8.453,507.400,129.800,42.830,14.750,hard
1112.000,237.800,81.950,22.300,1217.000,227.900,71.330,18.640,320.600,81.530,23.020,8.488,507.400,130.500,42.850,14.810,hard
1115.000,237.000,82.440,22.370,1222.000,228.200,71.670,18.720,321.100,82.030,23.070,8.495,507.900,130.300,43.070,14.850,hard
1120.000,239.100,82.780,22.510,1225.000,228.200,71.210,18.670,324.200,82.070,23.150,8.496,508.900,130.700,42.960,14.740,hard
1110.000,236.400,81.760,22.040,1215.000,226.200,70.800,18.520,322.000,81.800,22.940,8.449,505.300,129.300,42.230,14.560,hard
1100.000,233.000,80.880,21.870,1212.000,225.700,70.730,18.480,319.700,81.700,22.940,8.418,502.300,128.600,42.130,14.510,hard
1098.000,234.000,81.050,21.800,1212.000,226.100,70.670,18.490,320.700,81.530,22.890,8.407,502.400,128.600,42.190,14.510,hard
1097.000,232.900,80.870,21.830,1211.000,225.500,70.500,18.440,323.100,81.560,22.870,8.405,501.200,128.300,42.040,14.520,hard
1096.000,232.300,80.820,21.810,1210.000,225.200,70.660,18.460,319.900,81.480,22.930,8.395,503.000,128.700,42.190,14.530,hard
1097.000,232.800,80.860,21.910,1209.000,225.700,70.580,18.430,319.000,81.110,22.870,8.407,502.500,128.900,42.250,14.640,hard
1100.000,232.900,80.990,21.930,1213.000,226.300,70.780,18.460,319.600,81.780,22.900,8.430,504.600,129.400,42.350,14.680,hard
1103.000,234.400,81.620,22.060,1209.000,225.900,70.850,18.500,323.500,81.390,23.010,8.439,505.300,129.700,42.590,14.710,hard
1106.000,235.300,81.490,22.160,1213.000,225.700,70.740,18.560,322.000,81.600,23.050,8.463,507.300,130.200,42.800,14.760,hard
1111.000,235.900,81.490,22.240,1212.000,225.800,70.620,18.380,320.700,81.990,23.010,8.472,505.800,129.400,42.450,14.600,hard
1097.000,232.300,80.360,21.650,1204.000,224.300,70.120,18.320,323.000,81.370,22.820,8.404,500.000,128.500,42.010,14.400,hard
1087.000,230.300,79.690,21.430,1201.000,223.300,69.940,18.270,320.200,81.510,22.830,8.379,499.100,127.600,41.640,14.320,hard
1082.000,230.500,79.590,21.410,1203.000,223.400,69.640,18.190,320.400,81.270,22.790,8.363,498.300,127.700,41.850,14.290,hard
1080.000,229.700,79.000,21.330,1200.000,222.200,69.800,18.150,317.800,80.620,22.700,8.356,497.800,127.600,41.690,14.270,hard
1079.000,228.900,78.900,21.320,1197.000,222.500,69.480,18.150,318.100,81.190,22.700,8.341,497.900,127.300,41.650,14.320,hard
1079.000,227.800,79.080,21.350,1198.000,222.600,69.380,18.150,318.200,81.270,22.720,8.339,497.800,127.300,41.890,14.380,hard
1081.000,229.500,79.580,21.440,1201.000,223.600,69.880,18.220,319.000,80.610,22.780,8.373,500.300,128.100,41.820,14.460,hard
1084.000,228.800,79.720,21.460,1204.000,222.900,69.760,18.180,318.700,80.570,22.800,8.369,499.900,127.900,42.120,14.490,hard
1088.000,230.500,79.890,21.600,1200.000,222.900,69.820,18.250,317.400,81.020,22.890,8.403,501.400,128.600,42.320,14.580,hard
1060.000,224.900,77.390,20.720,1187.000,219.300,68.710,17.940,313.700,80.570,22.580,8.267,494.300,126.100,41.300,14.130,bogus
1061.000,223.900,77.130,20.860,1186.000,219.300,68.640,17.930,318.200,80.620,22.630,8.294,494.400,126.200,41.270,14.150,bogus
1063.000,224.300,77.540,20.890,1188.000,219.900,68.720,17.950,317.400,80.100,22.590,8.322,496.100,126.700,41.280,14.220,bogus
1066.000,225.000,78.270,20.920,1188.000,220.100,68.890,17.970,320.000,80.620,22.640,8.331,498.300,127.000,41.620,14.270,bogus
1069.000,225.200,78.200,21.140,1189.000,219.400,69.100,18.030,321.600,80.670,22.720,8.339,498.900,127.300,41.760,14.350,bogus
1067.000,225.200,77.590,20.600,1203.000,222.600,69.940,18.160,322.700,81.430,22.850,8.399,507.700,128.100,41.410,14.040,bogus
1068.000,225.200,77.820,20.650,1202.000,223.500,69.880,18.210,321.300,81.650,22.860,8.379,506.900,128.300,41.480,14.130,bogus
1071.000,226.800,77.880,20.780,1209.000,223.500,70.020,18.220,318.200,81.300,22.860,8.378,507.900,128.300,41.800,14.200,bogus
1076.000,227.800,78.430,20.890,1209.000,223.800,70.350,18.320,321.100,81.630,22.940,8.426,509.100,128.700,41.770,14.310,bogus
1082.000,229.400,78.710,21.060,1209.000,225.600,70.590,18.350,319.900,82.100,22.960,8.458,511.600,129.000,41.920,14.370,bogus
1041.000,216.800,74.930,20.040,1185.000,217.600,67.960,17.680,318.800,80.220,22.520,8.243,499.400,127.100,41.250,14.100,easy
1047.000,219.300,75.270,20.180,1188.000,218.500,68.010,17.700,316.700,80.610,22.570,8.263,499.800,127.300,41.270,14.200,easy
1051.000,221.600,75.680,20.230,1188.000,218.000,67.890,17.570,317.800,81.190,22.630,8.271,501.100,126.700,41.180,14.010,easy
1037.000,217.100,73.890,19.830,1180.000,216.800,67.270,17.520,319.300,80.710,22.450,8.190,496.000,125.500,40.720,13.840,easy
1032.000,215.100,74.130,19.710,1181.000,216.400,67.390,17.460,317.200,80.060,22.420,8.177,495.100,125.400,40.550,13.810,easy
1029.000,215.600,73.590,19.730,1178.000,216.200,67.220,17.440,315.700,79.890,22.450,8.189,494.900,125.300,40.600,13.820,easy
1029.000,215.200,73.480,19.620,1178.000,216.300,67.380,17.510,314.700,80.120,22.350,8.174,494.800,125.300,40.550,13.790,easy
1029.000,215.800,73.480,19.620,1181.000,215.800,67.530,17.530,319.600,80.400,22.430,8.189,494.500,125.300,40.560,13.860,easy
1031.000,215.600,74.190,19.770,1179.000,216.100,67.640,17.590,319.900,80.380,22.470,8.195,496.800,125.700,40.750,13.920,easy
