A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1607.000,336.800,68.310,15.160,1711.000,303.200,65.010,12.710,278.300,61.600,15.230,4.239,432.200,97.660,28.170,7.640,easy
1604.000,335.300,67.450,14.730,1698.000,301.000,64.560,12.580,280.200,61.390,15.140,4.205,426.600,96.150,27.520,7.448,easy
1577.000,331.000,66.300,14.580,1691.000,299.900,64.440,12.560,276.800,61.000,15.110,4.185,423.500,95.550,27.510,7.428,easy
1573.000,328.900,66.150,14.620,1688.000,300.300,64.270,12.550,277.000,61.140,15.050,4.185,423.500,95.960,27.520,7.438,easy
1578.000,331.000,66.730,14.630,1698.000,300.500,64.390,12.510,276.500,61.410,15.100,4.193,425.200,96.020,27.570,7.443,easy
1578.000,330.700,66.330,14.670,1689.000,300.300,64.390,12.590,277.800,61.100,15.150,4.186,424.700,95.890,27.530,7.456,easy
1583.000,331.200,67.040,14.730,1697.000,301.100,64.780,12.630,276.400,61.360,15.170,4.199,426.200,96.490,27.760,7.501,easy
1592.000,333.500,67.290,14.880,1703.000,303.000,64.740,12.710,277.200,61.400,15.200,4.220,427.100,97.320,27.950,7.600,easy
1603.000,337.500,68.060,15.090,1708.000,303.600,65.330,12.750,278.700,61.740,15.190,4.231,430.400,97.760,28.250,7.637,easy
1613.000,338.600,68.750,15.190,1714.000,303.500,65.350,12.790,281.100,61.960,15.260,4.248,432.900,98.240,28.450,7.700,easy
1613.000,337.900,67.960,14.910,1698.000,301.900,65.030,12.600,279.400,61.760,15.250,4.232,427.700,96.860,27.770,7.484,easy
1583.000,331.100,67.040,14.660,1692.000,300.700,64.570,12.600,277.700,61.230,15.180,4.198,424.000,96.290,27.630,7.431,easy
1579.000,331.500,66.550,14.640,1692.000,300.800,64.530,12.610,276.900,61.160,15.160,4.200,425.400,96.360,27.650,7.455,easy
1583.000,332.600,66.990,14.690,1692.000,301.200,64.480,12.650,276.900,61.340,15.140,4.197,424.400,96.460,27.780,7.521,easy
1585.000,331.100,67.130,14.730,1695.000,301.400,64.660,12.610,278.600,61.320,15.220,4.196,424.700,96.860,27.730,7.501,easy
1586.000,334.100,67.140,14.780,1701.000,302.300,64.800,12.700,276.700,61.570,15.230,4.224,426.400,96.760,27.900,7.548,easy
1594.000,335.200,67.740,14.910,1706.000,302.200,65.070,12.740,279.700,61.530,15.260,4.228,429.400,97.380,28.110,7.599,easy
1603.000,336.700,68.330,15.110,1705.000,304.300,65.230,12.770,279.300,61.850,15.340,4.235,430.400,97.780,28.160,7.686,easy
1615.000,336.300,69.010,15.190,1708.000,303.900,65.490,12.780,280.100,61.720,15.370,4.250,433.000,98.460,28.340,7.692,easy
1613.000,337.500,67.850,14.960,1700.000,302.000,64.830,12.680,280.200,61.690,15.320,4.227,427.400,96.720,27.820,7.501,easy
1585.000,331.900,66.790,14.740,1690.000,300.000,64.410,12.630,279.200,61.360,15.200,4.216,424.100,96.180,27.670,7.472,easy
1581.000,332.200,66.990,14.720,1693.000,301.500,64.400,12.630,276.400,61.530,15.240,4.204,425.300,96.390,27.790,7.508,easy
1586.000,331.900,67.150,14.790,1689.000,300.600,64.400,12.650,277.900,61.360,15.200,4.224,426.200,96.290,27.810,7.503,easy
1587.000,333.400,67.090,14.820,1699.000,302.000,64.800,12.640,279.700,61.300,15.190,4.225,426.600,96.530,27.820,7.513,easy
1590.000,334.700,67.450,14.870,1706.000,302.500,64.840,12.710,279.100,61.550,15.250,4.215,427.500,97.020,27.940,7.541,easy
1600.000,336.100,68.110,15.020,1707.000,304.000,65.090,12.770,279.000,61.480,15.250,4.243,429.800,97.540,28.160,7.635,easy
1609.000,339.000,68.780,15.130,1711.000,305.200,65.430,12.810,280.700,61.990,15.360,4.247,431.600,98.300,28.340,7.678,easy
1622.000,340.700,69.320,15.290,1709.000,305.800,65.770,12.830,280.300,62.180,15.380,4.269,434.600,98.580,28.420,7.687,easy
1621.000,339.800,68.650,15.050,1706.000,304.200,65.230,12.730,280.300,61.790,15.330,4.231,427.900,96.850,27.830,7.524,easy
1596.000,333.500,67.340,14.770,1702.000,302.700,65.210,12.670,280.100,61.370,15.280,4.215,425.700,96.310,27.650,7.455,easy
1593.000,334.500,67.780,14.760,1704.000,304.300,65.190,12.710,278.300,61.580,15.220,4.215,426.100,96.320,27.720,7.478,easy
1598.000,334.900,67.620,14.930,1702.000,303.500,65.280,12.700,277.800,61.480,15.220,4.210,425.800,96.570,27.790,7.492,easy
1597.000,336.100,67.760,14.860,1708.000,303.200,65.130,12.740,277.800,61.490,15.160,4.207,425.400,96.410,27.730,7.489,easy
1601.000,335.800,67.740,14.910,1714.000,304.300,65.630,12.740,277.300,61.510,15.250,4.213,426.300,96.900,27.840,7.547,easy
1610.000,337.500,68.650,15.120,1714.000,305.700,65.430,12.790,278.900,61.780,15.230,4.229,429.300,97.430,27.990,7.587,easy
1619.000,339.800,69.040,15.180,1720.000,306.200,65.570,12.880,281.100,61.600,15.310,4.242,431.300,97.860,28.190,7.652,easy
1628.000,343.700,69.440,15.330,1721.000,306.800,66.350,12.850,278.400,61.950,15.340,4.251,433.200,98.510,28.280,7.670,easy
1625.000,341.000,68.880,15.040,1711.000,305.900,65.670,12.710,281.300,61.930,15.300,4.227,428.000,96.680,27.750,7.482,easy
1601.000,336.400,67.820,14.860,1708.000,305.000,65.580,12.730,280.200,61.710,15.220,4.206,426.200,96.500,27.640,7.447,easy
1602.000,335.500,67.870,14.970,1708.000,306.600,66.070,12.850,278.000,61.390,15.190,4.210,426.400,96.620,27.740,7.468,easy
1610.000,339.600,68.450,15.010,1718.000,306.800,66.080,12.820,279.900,61.800,15.220,4.231,428.100,96.750,27.810,7.473,easy
1620.000,341.100,69.000,15.020,1728.000,307.900,66.650,12.920,278.900,61.860,15.230,4.222,427.800,97.220,27.870,7.514,easy
1633.000,344.300,69.630,15.140,1736.000,311.400,67.070,13.010,279.900,61.870,15.270,4.219,430.400,97.650,27.880,7.563,easy
1648.000,348.400,70.940,15.440,1745.000,313.400,67.660,13.050,279.000,62.080,15.300,4.245,433.300,98.430,28.180,7.652,easy
1664.000,353.700,71.670,15.650,1750.000,315.400,68.160,13.170,282.300,62.650,15.370,4.267,436.900,99.240,28.410,7.716,easy
1678.000,354.400,71.890,15.640,1751.000,314.900,67.730,13.060,284.000,62.680,15.440,4.282,434.200,98.370,27.960,7.551,easy
1653.000,349.300,70.570,15.290,1743.000,313.500,67.520,12.960,282.400,62.020,15.310,4.233,431.200,97.540,27.790,7.473,easy
1644.000,347.300,70.100,15.240,1740.000,313.000,67.460,13.030,282.500,62.280,15.230,4.215,429.300,97.470,27.720,7.473,easy
1646.000,349.500,70.400,15.340,1749.000,313.800,67.530,12.970,281.400,62.330,15.230,4.220,430.000,97.620,27.810,7.510,easy
1650.000,347.900,70.360,15.310,1744.000,313.500,67.540,12.990,281.900,62.290,15.260,4.214,430.600,97.570,27.720,7.478,easy
1649.000,348.400,70.940,15.370,1747.000,313.500,67.790,13.050,281.200,62.400,15.240,4.228,431.200,98.020,27.830,7.517,easy
1638.000,347.500,69.990,15.250,1739.000,311.800,67.170,12.990,280.100,61.590,15.120,4.185,427.300,96.720,27.420,7.411,bogus
1638.000,347.300,69.960,15.220,1737.000,312.700,67.290,13.020,280.000,61.540,15.110,4.194,427.100,96.820,27.490,7.418,bogus
1641.000,347.400,70.290,15.290,1741.000,312.900,67.430,13.000,277.900,61.780,15.150,4.197,427.900,96.990,27.620,7.447,bogus
1649.000,348.000,70.950,15.400,1747.000,313.800,67.750,13.050,281.800,62.100,15.190,4.212,430.900,97.420,27.730,7.489,bogus
1659.000,352.100,71.430,15.560,1753.000,313.900,67.510,13.020,281.000,62.230,15.230,4.231,432.100,97.570,27.690,7.445,bogus
1592.000,335.000,67.730,14.720,1705.000,301.000,64.690,12.530,277.900,60.680,14.830,4.107,424.500,95.350,27.250,7.433,easy
1591.000,333.800,67.680,14.760,1703.000,302.300,64.870,12.580,277.900,60.640,14.810,4.115,426.000,95.240,27.280,7.460,easy
1594.000,334.000,67.580,14.780,1698.000,302.600,64.470,12.530,279.000,60.500,14.830,4.117,424.900,95.310,27.290,7.466,easy
1593.000,334.200,67.670,14.850,1702.000,302.400,64.790,12.590,277.200,60.440,14.850,4.122,425.000,95.690,27.420,7.494,easy
1601.000,335.600,68.070,14.920,1706.000,303.300,65.040,12.640,278.100,60.750,14.820,4.123,427.300,96.040,27.590,7.565,easy
1610.000,338.700,68.830,15.150,1711.000,304.800,65.390,12.710,279.700,61.060,14.920,4.136,428.600,96.480,27.750,7.622,easy
1621.000,342.900,69.240,15.310,1723.000,306.000,65.760,12.770,277.600,60.790,14.950,4.149,431.500,97.020,27.940,7.686,easy
1634.000,343.900,69.650,15.360,1731.000,306.300,66.130,12.850,281.400,61.470,15.000,4.175,434.900,97.680,28.150,7.700,easy
1642.000,344.100,69.640,15.300,1725.000,304.700,65.610,12.670,280.400,61.550,14.970,4.160,431.000,96.810,27.530,7.546,easy
1610.000,339.500,68.410,14.920,1717.000,302.700,64.860,12.650,276.500,61.000,14.860,4.128,426.800,95.650,27.380,7.505,easy
1601.000,338.100,67.970,14.790,1712.000,302.300,65.340,12.620,278.600,60.670,14.830,4.122,426.200,95.470,27.410,7.501,easy
1602.000,337.800,68.170,14.850,1709.000,303.100,65.200,12.660,279.400,60.930,14.870,4.117,426.900,95.770,27.510,7.481,easy
1604.000,337.400,68.440,14.950,1715.000,304.000,65.160,12.640,278.000,60.700,14.830,4.127,426.200,95.650,27.330,7.511,easy
1603.000,336.800,68.010,14.930,1709.000,303.400,65.260,12.670,277.200,60.680,14.890,4.131,426.900,96.020,27.620,7.538,easy
1611.000,337.400,68.970,15.080,1712.000,304.000,65.180,12.700,278.400,60.780,14.900,4.132,429.100,96.450,27.740,7.600,easy
1620.000,339.500,69.470,15.210,1715.000,306.000,65.720,12.750,281.500,61.170,14.980,4.149,430.400,97.000,27.880,7.677,easy
1630.000,342.800,69.770,15.350,1718.000,306.100,65.930,12.830,281.500,61.080,15.000,4.174,433.100,97.540,28.090,7.698,easy
1640.000,345.700,70.280,15.540,1729.000,307.300,66.010,12.840,281.200,61.000,15.030,4.188,435.100,98.150,28.360,7.755,easy
1645.000,345.600,70.090,15.390,1721.000,305.400,65.710,12.680,278.100,61.590,15.030,4.156,431.800,96.870,27.750,7.604,easy
1613.000,338.800,68.280,15.030,1708.000,303.900,65.230,12.660,279.700,61.090,14.910,4.121,426.900,96.040,27.520,7.520,easy
1605.000,337.800,67.980,14.980,1714.000,302.900,65.250,12.670,279.000,60.860,14.900,4.117,427.200,96.090,27.640,7.517,easy
1606.000,336.100,68.420,14.980,1710.000,304.000,65.190,12.680,275.400,61.220,14.880,4.131,427.400,96.020,27.570,7.551,easy
1607.000,337.900,68.340,14.950,1712.000,304.700,65.470,12.720,279.800,60.830,14.880,4.134,427.800,95.930,27.560,7.561,easy
1608.000,339.600,68.540,15.020,1712.000,305.800,65.540,12.720,278.900,60.830,14.930,4.125,428.400,96.440,27.640,7.606,easy
1618.000,339.400,69.010,15.160,1719.000,305.600,65.780,12.790,278.600,61.300,14.930,4.134,430.200,97.010,27.770,7.633,easy
1625.000,341.400,69.580,15.320,1720.000,307.000,65.990,12.840,279.700,60.950,14.970,4.152,431.500,97.680,27.990,7.675,easy
1635.000,346.100,70.010,15.430,1725.000,306.800,66.250,12.860,280.100,61.530,15.020,4.177,434.000,97.860,28.230,7.716,easy
1646.000,347.200,70.180,15.550,1728.000,306.700,65.940,12.780,280.700,61.770,15.070,4.175,433.600,97.900,28.020,7.664,easy
1627.000,344.100,69.000,15.220,1710.000,304.300,65.600,12.680,279.500,61.340,14.890,4.144,428.700,96.360,27.600,7.537,easy
1607.000,339.200,68.610,15.010,1710.000,303.800,65.370,12.660,279.100,61.260,14.880,4.112,427.200,96.150,27.500,7.538,easy
1604.000,338.100,68.020,15.080,1713.000,304.000,65.290,12.710,278.000,60.770,14.900,4.133,427.900,96.210,27.540,7.554,easy
1606.000,338.000,68.420,15.070,1708.000,303.200,65.220,12.650,276.000,60.920,14.870,4.132,427.800,96.360,27.590,7.560,easy
1604.000,337.300,68.570,15.080,1709.000,303.300,65.290,12.650,277.600,60.880,14.900,4.130,429.000,96.260,27.540,7.569,easy
1607.000,338.800,68.380,15.190,1711.000,303.700,65.300,12.700,280.200,61.010,14.930,4.131,429.600,96.700,27.800,7.623,easy
1614.000,338.900,69.230,15.230,1712.000,304.600,65.280,12.770,280.800,60.800,14.960,4.161,431.000,97.270,28.060,7.682,easy
1622.000,341.400,69.670,15.350,1719.000,306.000,65.600,12.800,279.200,61.530,15.040,4.161,432.700,97.840,28.130,7.711,easy
1633.000,344.500,70.390,15.500,1723.000,307.600,65.620,12.790,279.500,61.450,15.050,4.178,435.600,97.930,28.140,7.700,easy
1626.000,341.400,69.030,15.260,1710.000,304.500,65.340,12.620,281.200,61.410,14.960,4.157,428.800,96.510,27.650,7.563,easy
1603.000,337.600,68.160,15.060,1703.000,303.300,65.040,12.660,280.200,60.920,14.870,4.113,427.000,96.240,27.580,7.532,easy
1601.000,337.100,68.550,15.010,1711.000,302.700,65.010,12.670,276.300,61.070,14.930,4.130,427.100,96.080,27.640,7.551,easy
1604.000,336.900,68.470,15.080,1702.000,302.100,65.040,12.640,277.000,61.440,14.960,4.133,428.100,96.530,27.660,7.544,easy
1601.000,337.000,68.100,15.120,1702.000,302.100,65.040,12.650,279.000,60.890,14.870,4.126,426.700,96.410,27.700,7.560,easy
1602.000,337.500,68.350,15.100,1697.000,301.800,65.050,12.670,279.200,61.080,14.900,4.136,428.900,96.630,27.790,7.602,easy
1605.000,338.100,68.850,15.230,1701.000,301.400,64.880,12.710,280.800,61.070,14.980,4.155,430.500,97.260,27.990,7.635,easy
1611.000,339.300,69.200,15.290,1706.000,302.700,65.120,12.730,280.800,61.450,15.000,4.155,432.500,97.720,28.220,7.701,easy
1619.000,339.500,69.560,15.390,1710.000,303.200,65.090,12.670,278.300,61.160,15.060,4.166,432.500,98.010,28.040,7.638,easy
1611.000,336.000,68.710,15.150,1692.000,302.000,64.650,12.560,278.800,61.210,14.930,4.129,427.100,96.450,27.650,7.534,easy
1589.000,333.700,67.930,14.950,1691.000,299.300,64.620,12.550,277.400,60.800,14.860,4.122,425.900,95.950,27.510,7.491,easy
1584.000,332.200,67.620,14.920,1692.000,300.200,64.320,12.560,277.400,61.050,14.890,4.111,426.200,96.170,27.600,7.526,easy
1584.000,333.500,67.650,14.980,1689.000,299.000,64.290,12.520,277.600,60.930,14.880,4.122,426.400,96.190,27.570,7.488,easy
1582.000,333.000,67.630,14.940,1683.000,299.000,64.360,12.520,277.800,60.820,14.890,4.127,425.900,96.310,27.760,7.541,easy
1584.000,332.000,67.660,14.920,1690.000,299.700,64.390,12.560,279.000,60.830,14.910,4.138,427.700,96.730,27.760,7.581,easy
1592.000,334.200,67.940,15.140,1696.000,299.900,64.540,12.590,277.100,60.860,14.940,4.136,428.300,96.910,27.870,7.621,easy
1599.000,338.400,68.820,15.200,1696.000,301.400,64.950,12.640,278.000,61.210,14.950,4.158,430.500,97.510,28.080,7.655,easy
1608.000,338.400,69.270,15.300,1702.000,301.700,64.960,12.690,279.000,61.440,14.980,4.168,433.200,97.950,28.240,7.713,easy
1613.000,339.900,68.740,15.240,1695.000,300.600,64.670,12.550,278.600,61.310,15.020,4.139,429.300,96.740,27.760,7.551,easy
1588.000,333.400,67.730,14.920,1686.000,298.000,64.410,12.510,277.700,60.800,14.850,4.107,425.600,96.200,27.480,7.475,easy
1582.000,332.200,67.300,14.810,1692.000,298.400,64.450,12.490,278.300,60.960,14.820,4.105,424.200,95.900,27.540,7.473,easy
1580.000,332.800,67.690,14.880,1687.000,298.000,64.190,12.480,276.100,60.550,14.880,4.111,425.500,95.710,27.590,7.473,easy
1577.000,329.800,66.950,14.820,1681.000,297.800,63.940,12.430,276.600,60.610,14.810,4.116,424.600,95.550,27.440,7.482,easy
1576.000,329.900,67.450,14.820,1684.000,298.100,64.100,12.490,275.800,60.670,14.870,4.108,424.700,96.020,27.560,7.493,easy
1584.000,331.800,67.660,14.950,1689.000,299.200,64.470,12.530,278.200,60.870,14.850,4.111,426.200,96.420,27.710,7.567,easy
1593.000,334.900,67.800,15.000,1693.000,299.900,64.840,12.580,278.300,60.790,14.900,4.135,428.400,96.830,27.830,7.590,easy
1602.000,337.100,68.430,15.180,1697.000,301.000,64.750,12.640,279.800,60.980,14.930,4.145,430.700,97.340,28.030,7.597,easy
1608.000,338.200,68.740,15.280,1700.000,301.800,65.100,12.630,281.200,61.000,14.930,4.158,432.300,97.600,28.180,7.666,easy
1612.000,338.800,69.090,15.070,1693.000,299.800,64.480,12.480,282.500,61.160,14.930,4.142,428.200,96.320,27.720,7.508,easy
1582.000,334.000,67.130,14.860,1679.000,297.800,63.960,12.450,277.900,60.490,14.840,4.097,424.400,95.550,27.410,7.458,easy
1573.000,330.600,66.560,14.770,1678.000,296.300,63.760,12.400,277.700,60.650,14.820,4.108,423.000,95.280,27.430,7.444,easy
1570.000,330.300,67.080,14.770,1674.000,296.500,63.920,12.390,275.900,60.550,14.790,4.109,424.200,95.440,27.460,7.430,easy
1569.000,328.000,66.890,14.760,1674.000,296.200,63.700,12.400,273.600,60.410,14.790,4.104,423.200,95.510,27.450,7.452,easy
1570.000,329.100,66.670,14.780,1672.000,296.300,63.730,12.400,276.200,60.600,14.770,4.115,424.100,95.950,27.500,7.507,easy
1575.000,331.600,67.040,14.830,1678.000,296.300,63.820,12.450,278.100,60.580,14.890,4.135,426.200,96.140,27.710,7.518,easy
1581.000,331.600,67.570,15.030,1676.000,297.300,63.820,12.450,275.500,60.690,14.900,4.132,427.500,96.470,27.790,7.565,easy
1588.000,333.300,67.620,15.040,1686.000,297.200,64.180,12.540,277.500,60.540,14.910,4.166,428.900,96.960,27.980,7.639,easy
1592.000,333.800,68.050,15.150,1688.000,297.800,64.110,12.540,279.800,60.860,14.960,4.151,431.100,97.420,28.180,7.670,easy
1593.000,335.100,67.670,14.990,1673.000,295.200,63.340,12.360,279.900,61.060,14.930,4.146,428.100,96.280,27.610,7.505,easy
1563.000,328.100,66.380,14.680,1661.000,292.100,62.960,12.240,277.800,60.700,14.870,4.118,423.900,95.540,27.420,7.458,easy
1551.000,324.000,66.030,14.610,1654.000,290.900,62.880,12.300,276.400,60.390,14.860,4.110,424.000,95.230,27.330,7.445,easy
1550.000,324.900,66.070,14.680,1655.000,291.500,62.570,12.300,275.800,60.600,14.820,4.093,424.300,95.360,27.410,7.480,easy
1549.000,323.400,66.100,14.610,1650.000,289.700,62.340,12.270,276.700,60.810,14.880,4.097,423.400,95.610,27.460,7.464,easy
1550.000,325.500,66.060,14.720,1656.000,291.400,62.600,12.230,277.600,60.470,14.820,4.118,425.200,95.720,27.560,7.502,easy
1556.000,325.200,66.300,14.730,1657.000,292.200,62.680,12.310,275.700,60.520,14.850,4.124,427.000,96.310,27.710,7.551,easy
1565.000,325.200,66.670,14.840,1661.000,291.900,62.960,12.320,277.800,60.850,14.910,4.137,427.400,96.560,27.910,7.613,easy
1573.000,328.100,67.160,14.980,1668.000,293.500,63.130,12.390,277.500,60.980,14.900,4.153,430.300,97.250,28.040,7.663,easy
1583.000,331.300,67.490,14.980,1666.000,293.600,63.070,12.320,277.800,60.860,14.980,4.153,431.000,97.010,27.840,7.558,easy
1566.000,326.600,66.480,14.680,1656.000,291.200,62.620,12.250,277.800,60.690,14.870,4.133,425.000,95.980,27.510,7.459,easy
1553.000,323.600,65.830,14.640,1658.000,290.700,62.670,12.230,276.200,60.530,14.850,4.108,424.400,95.790,27.490,7.458,easy
1552.000,324.800,66.170,14.670,1657.000,292.000,62.880,12.260,277.300,60.650,14.800,4.115,424.900,95.870,27.500,7.479,easy
1557.000,323.900,66.220,14.660,1658.000,291.600,62.850,12.300,276.900,60.680,14.860,4.109,425.300,95.730,27.620,7.491,easy
1559.000,326.100,66.080,14.670,1665.000,292.000,62.970,12.330,275.500,60.550,14.840,4.122,425.300,95.950,27.530,7.509,easy
1564.000,327.700,66.810,14.840,1668.000,293.500,63.400,12.370,278.300,60.610,14.870,4.127,426.600,96.400,27.740,7.552,easy
1576.000,329.200,67.210,14.930,1678.000,294.700,63.490,12.390,279.200,61.010,14.890,4.147,429.100,96.750,27.970,7.601,easy
1587.000,332.300,67.760,15.060,1683.000,296.600,64.070,12.510,279.200,60.690,15.010,4.151,430.600,97.550,28.000,7.654,easy
1599.000,334.000,68.070,15.130,1688.000,296.900,63.770,12.470,278.300,61.140,14.990,4.171,432.500,97.490,27.930,7.579,easy
1586.000,329.800,66.880,14.880,1670.000,295.400,63.380,12.360,277.500,60.920,14.870,4.126,426.400,96.150,27.540,7.477,easy
1566.000,327.900,66.310,14.710,1675.000,293.400,63.060,12.300,274.800,60.860,14.860,4.120,424.200,95.600,27.390,7.448,easy
1563.000,325.300,66.330,14.720,1671.000,293.200,63.220,12.300,277.800,60.810,14.840,4.129,424.700,95.720,27.510,7.503,easy
1564.000,324.800,66.500,14.690,1669.000,293.000,63.030,12.300,277.800,60.700,14.850,4.115,424.800,96.000,27.510,7.506,easy
1564.000,326.900,66.210,14.770,1669.000,293.500,63.210,12.310,276.200,60.560,14.860,4.113,425.600,95.810,27.490,7.495,easy
1565.000,327.600,66.750,14.790,1672.000,294.100,63.200,12.320,276.700,60.370,14.870,4.124,426.800,96.300,27.780,7.541,easy
1572.000,329.100,66.980,14.930,1669.000,294.500,63.020,12.370,276.900,60.650,14.890,4.135,429.600,96.800,27.890,7.613,easy
1579.000,331.600,67.520,15.050,1673.000,295.800,63.480,12.480,278.100,61.030,14.940,4.157,431.800,97.180,28.090,7.643,easy
1587.000,333.200,67.750,15.080,1677.000,295.800,63.490,12.450,279.900,61.090,15.010,4.173,432.300,97.760,28.130,7.633,easy
1581.000,331.400,66.900,14.870,1668.000,293.200,63.030,12.290,279.500,61.020,14.890,4.136,426.900,96.180,27.580,7.492,easy
1557.000,325.300,66.160,14.660,1659.000,291.800,62.940,12.280,276.100,60.390,14.830,4.117,424.800,95.570,27.390,7.447,easy
1554.000,324.500,66.050,14.640,1663.000,292.000,62.780,12.280,277.400,60.380,14.860,4.104,424.500,95.790,27.480,7.459,easy
1558.000,325.100,65.910,14.730,1666.000,293.100,62.920,12.320,277.300,60.820,14.840,4.115,425.600,95.720,27.470,7.461,easy
1561.000,323.600,66.090,14.710,1668.000,293.800,63.130,12.320,276.200,60.690,14.830,4.126,425.800,95.700,27.510,7.479,easy
1568.000,327.600,66.550,14.770,1685.000,295.300,63.470,12.380,275.400,60.740,14.890,4.133,426.900,96.230,27.690,7.548,easy
