A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1250.000,329.800,82.130,16.240,1518.000,373.000,97.280,18.650,229.100,58.300,23.360,12.990,269.400,80.110,27.700,15.380,hard
1251.000,331.100,82.440,16.340,1519.000,373.500,97.740,18.660,230.100,58.330,23.370,13.060,270.300,80.580,27.800,15.500,hard
1254.000,331.900,82.110,16.280,1522.000,372.400,97.190,18.570,228.500,58.460,23.420,13.030,269.300,79.780,27.410,15.150,hard
1247.000,329.100,81.910,16.150,1519.000,371.400,97.130,18.570,229.300,58.100,23.130,12.820,265.700,79.250,27.130,15.030,hard
1245.000,329.100,81.650,16.160,1519.000,372.300,97.280,18.540,226.300,58.040,23.120,12.840,265.900,78.920,27.150,15.070,hard
1245.000,329.100,81.900,16.140,1515.000,371.000,97.290,18.560,226.900,57.890,23.170,12.870,267.200,79.190,27.240,15.110,hard
1246.000,328.500,82.030,16.160,1514.000,372.100,97.130,18.550,226.800,58.120,23.180,12.920,268.000,79.520,27.370,15.200,hard
1247.000,328.800,82.120,16.260,1517.000,372.400,97.190,18.590,228.900,58.100,23.200,12.950,268.500,79.980,27.450,15.310,hard
1249.000,329.800,82.310,16.290,1515.000,372.200,97.260,18.590,227.100,58.520,23.280,13.000,270.600,80.430,27.630,15.440,hard
1252.000,330.900,82.590,16.370,1519.000,373.800,97.660,18.620,228.700,58.540,23.420,13.040,271.600,80.930,27.920,15.490,hard
1251.000,329.700,82.530,16.190,1516.000,372.200,97.300,18.580,231.200,58.220,23.250,12.960,267.400,79.320,27.210,15.080,hard
1246.000,328.300,81.710,16.240,1508.000,372.100,97.270,18.540,225.700,57.800,23.080,12.860,266.000,78.870,27.070,15.050,hard
1245.000,329.400,81.830,16.260,1517.000,372.100,97.340,18.550,226.800,58.100,23.130,12.900,266.500,79.120,27.280,15.170,hard
1246.000,329.200,81.750,16.230,1516.000,371.800,97.170,18.550,228.900,58.160,23.110,12.910,266.700,79.340,27.270,15.160,hard
1247.000,328.700,81.780,16.200,1517.000,372.600,97.410,18.570,228.000,58.240,23.230,12.960,268.100,79.690,27.550,15.230,hard
1249.000,331.100,82.300,16.220,1516.000,372.300,97.400,18.610,229.300,58.470,23.250,12.990,269.500,80.060,27.640,15.380,hard
1249.000,331.000,82.620,16.350,1519.000,372.900,97.650,18.670,228.400,58.370,23.330,13.060,270.600,80.800,27.890,15.530,hard
1254.000,332.100,82.880,16.390,1520.000,373.200,97.250,18.620,229.700,58.670,23.490,13.090,271.700,80.760,27.640,15.290,hard
1247.000,329.500,81.680,16.190,1518.000,371.500,97.500,18.590,227.300,57.920,23.200,12.940,266.800,79.230,27.210,15.120,hard
1244.000,327.600,81.900,16.260,1518.000,372.100,97.290,18.640,227.700,57.960,23.130,12.940,266.300,79.390,27.300,15.170,hard
1246.000,327.900,81.880,16.220,1517.000,372.000,97.360,18.570,228.000,57.810,23.230,12.960,267.700,79.710,27.450,15.190,hard
1246.000,328.600,82.070,16.320,1519.000,372.200,97.460,18.590,226.900,57.880,23.240,12.970,267.900,79.850,27.400,15.240,hard
1247.000,330.200,82.340,16.330,1517.000,372.200,97.580,18.630,227.100,58.060,23.300,13.030,268.800,80.020,27.550,15.350,hard
1249.000,329.800,82.390,16.330,1519.000,373.400,97.820,18.630,228.200,58.450,23.390,13.070,271.100,80.710,27.820,15.460,hard
1253.000,331.000,82.900,16.470,1524.000,374.100,97.870,18.630,229.700,58.840,23.550,13.150,272.200,80.980,27.920,15.480,hard
1250.000,330.600,82.310,16.290,1518.000,372.000,97.090,18.600,230.900,58.610,23.350,12.980,267.900,79.560,27.340,15.150,hard
1245.000,330.200,81.690,16.210,1515.000,372.100,97.470,18.620,227.500,57.930,23.250,12.930,266.900,79.320,27.150,15.100,hard
1244.000,329.800,81.900,16.240,1518.000,372.000,97.310,18.630,227.400,58.040,23.220,12.950,267.600,79.640,27.380,15.170,hard
1245.000,327.800,81.940,16.230,1518.000,373.000,97.520,18.650,229.700,58.040,23.340,12.970,268.400,79.520,27.390,15.210,hard
1244.000,329.900,82.220,16.270,1520.000,372.900,97.500,18.590,229.900,58.640,23.370,13.000,268.800,79.970,27.440,15.300,hard
1247.000,329.600,82.310,16.360,1520.000,372.800,97.340,18.650,228.500,58.200,23.430,13.050,270.000,80.540,27.690,15.440,hard
1250.000,329.500,82.540,16.390,1519.000,374.000,97.650,18.630,229.900,58.510,23.450,13.110,272.100,81.020,27.900,15.550,hard
1252.000,330.200,82.120,16.330,1520.000,373.200,97.290,18.630,229.100,58.910,23.570,13.090,269.500,79.770,27.340,15.120,hard
1243.000,327.900,81.340,16.170,1518.000,371.500,97.150,18.570,227.500,58.390,23.260,12.950,266.100,79.220,27.170,15.020,hard
1241.000,328.000,81.320,16.150,1517.000,372.300,97.100,18.590,227.800,58.250,23.240,12.940,265.900,79.090,27.110,15.060,hard
1241.000,327.900,81.550,16.170,1515.000,371.700,97.020,18.570,227.900,58.210,23.280,12.940,267.300,79.330,27.260,15.100,hard
1242.000,328.000,81.220,16.200,1517.000,372.200,97.230,18.570,228.200,58.170,23.300,13.010,268.100,79.620,27.340,15.170,hard
1243.000,329.000,81.840,16.230,1517.000,371.900,97.380,18.570,229.800,58.200,23.390,13.040,268.900,80.010,27.470,15.300,hard
1244.000,329.300,82.180,16.240,1518.000,372.800,97.230,18.640,228.100,58.840,23.530,13.100,270.700,80.780,27.720,15.440,hard
1248.000,329.000,82.330,16.330,1520.000,373.200,97.520,18.650,230.700,59.010,23.570,13.160,272.800,81.070,27.770,15.380,hard
1243.000,327.600,81.400,16.120,1515.000,372.000,96.980,18.520,229.300,58.290,23.390,13.000,267.400,79.230,27.160,15.020,hard
1239.000,326.900,81.160,16.070,1517.000,372.100,96.670,18.490,228.200,58.350,23.240,12.940,265.500,78.840,27.060,15.020,hard
1238.000,325.400,81.260,16.070,1518.000,372.400,96.790,18.480,228.100,58.050,23.340,12.960,266.600,79.050,27.160,15.080,hard
1238.000,325.300,81.240,16.060,1518.000,372.100,96.990,18.490,228.000,58.280,23.340,12.980,267.000,79.320,27.190,15.100,hard
1239.000,326.000,81.080,16.100,1517.000,371.300,97.160,18.530,230.000,58.060,23.440,13.020,268.000,79.600,27.370,15.180,hard
1240.000,326.800,81.460,16.100,1515.000,372.300,97.200,18.560,227.900,58.570,23.500,13.100,269.600,80.280,27.540,15.370,hard
1242.000,328.300,81.790,16.200,1519.000,372.500,97.300,18.640,229.400,58.840,23.560,13.150,272.100,80.970,27.870,15.480,hard
1246.000,329.200,81.760,16.200,1520.000,372.000,97.400,18.580,229.900,59.350,23.710,13.180,272.300,80.360,27.470,15.210,hard
1239.000,326.500,80.750,15.980,1518.000,370.900,96.820,18.510,227.900,58.400,23.420,13.000,267.600,79.160,27.140,15.070,hard
1237.000,326.500,80.670,15.980,1519.000,370.600,96.630,18.500,229.400,58.810,23.340,12.990,267.200,79.120,27.080,15.070,hard
1237.000,326.600,80.820,16.000,1518.000,371.700,96.830,18.480,226.800,58.670,23.430,13.030,267.700,79.550,27.270,15.140,hard
1238.000,325.300,81.180,15.980,1522.000,371.800,96.870,18.460,228.900,58.800,23.470,13.040,267.700,79.660,27.300,15.210,hard
1238.000,325.900,80.880,16.050,1514.000,372.300,96.850,18.540,229.500,58.920,23.580,13.100,269.700,80.040,27.520,15.350,hard
1241.000,327.600,81.340,16.130,1520.000,372.000,97.240,18.510,229.800,58.900,23.630,13.140,271.100,80.720,27.780,15.450,hard
1243.000,327.100,81.530,16.210,1521.000,373.000,97.400,18.610,230.500,59.240,23.770,13.210,272.700,81.260,28.020,15.620,hard
1247.000,328.000,81.490,16.150,1517.000,372.100,97.230,18.510,231.200,59.570,23.840,13.190,271.700,80.390,27.570,15.220,hard
1239.000,326.800,80.890,15.950,1516.000,371.800,97.250,18.510,229.800,58.810,23.500,13.050,268.600,79.520,27.420,15.180,hard
1239.000,326.000,80.770,16.000,1520.000,371.800,97.150,18.480,228.100,58.730,23.530,13.080,267.800,79.870,27.440,15.240,hard
1240.000,325.700,80.660,16.030,1520.000,372.000,97.020,18.520,229.400,58.960,23.570,13.100,269.300,80.150,27.450,15.300,hard
1240.000,326.600,81.000,16.020,1520.000,372.600,97.210,18.550,230.600,58.990,23.580,13.140,270.100,80.300,27.630,15.380,hard
1243.000,326.800,81.400,16.140,1521.000,372.500,97.290,18.580,230.500,59.200,23.690,13.170,271.300,80.660,27.900,15.530,hard
1245.000,327.200,81.620,16.140,1525.000,372.500,97.460,18.620,230.800,59.380,23.820,13.210,273.200,81.270,28.110,15.670,hard
1249.000,329.700,81.960,16.260,1524.000,373.700,97.900,18.670,231.700,59.340,23.910,13.260,274.200,81.950,28.310,15.770,hard
1252.000,329.700,81.890,16.200,1525.000,373.600,97.380,18.610,234.300,60.020,23.930,13.250,272.600,80.910,27.710,15.410,hard
1245.000,327.200,81.460,16.120,1524.000,372.800,97.440,18.580,230.600,59.090,23.700,13.130,270.000,80.410,27.600,15.380,hard
1245.000,327.900,81.470,16.150,1520.000,373.100,97.680,18.590,230.300,58.860,23.770,13.150,270.500,80.680,27.780,15.500,hard
1247.000,327.900,81.500,16.100,1521.000,373.400,97.430,18.640,231.600,59.630,23.820,13.190,271.600,80.870,27.860,15.520,hard
1248.000,329.100,81.510,16.120,1526.000,373.800,98.080,18.630,231.200,59.550,23.850,13.210,271.800,81.180,28.000,15.590,hard
1251.000,330.300,81.700,16.260,1527.000,373.800,97.790,18.700,232.700,59.810,23.900,13.250,273.600,81.640,28.190,15.720,hard
1253.000,331.300,82.000,16.250,1530.000,374.300,98.210,18.760,232.900,60.000,23.970,13.270,274.700,82.120,28.440,15.850,hard
1257.000,332.200,82.770,16.420,1534.000,374.600,98.080,18.710,232.400,60.060,24.120,13.330,276.400,82.790,28.510,15.780,hard
1252.000,330.300,81.980,16.190,1530.000,373.400,97.850,18.680,231.000,60.020,23.840,13.200,271.300,80.900,28.050,15.490,hard
1250.000,329.500,82.060,16.240,1529.000,374.900,97.980,18.740,230.700,59.390,23.760,13.190,270.800,80.810,28.040,15.520,hard
1251.000,329.800,81.910,16.250,1531.000,375.000,97.940,18.740,232.100,59.550,23.810,13.230,272.400,81.340,28.070,15.610,hard
1253.000,329.500,81.880,16.280,1529.000,375.700,97.900,18.800,232.600,59.770,23.940,13.220,272.300,81.420,28.170,15.660,hard
1254.000,332.100,82.590,16.310,1534.000,375.600,98.170,18.770,234.200,59.740,23.850,13.260,273.700,81.740,28.290,15.760,hard
1256.000,331.700,82.750,16.370,1532.000,376.500,98.440,18.840,233.000,60.060,24.000,13.310,275.400,82.520,28.550,15.890,hard
1260.000,333.100,83.000,16.540,1536.000,377.100,98.860,18.880,235.200,60.170,24.140,13.330,276.600,82.870,28.720,15.990,hard
1263.000,332.600,82.670,16.440,1534.000,377.100,98.370,18.770,235.300,60.440,24.180,13.300,275.300,81.920,28.170,15.630,hard
1255.000,330.100,82.460,16.360,1533.000,375.200,98.180,18.820,232.600,59.670,23.850,13.200,272.200,81.180,28.010,15.520,hard
1255.000,332.300,82.440,16.360,1532.000,375.200,98.350,18.810,231.400,59.800,23.810,13.180,271.800,81.140,28.050,15.580,hard
1256.000,332.500,82.740,16.350,1533.000,376.300,98.400,18.840,231.200,59.580,23.940,13.250,273.000,81.510,28.080,15.610,hard
1257.000,332.800,82.650,16.400,1534.000,376.600,98.690,18.890,231.500,59.680,23.940,13.230,272.900,81.720,28.250,15.700,hard
1259.000,331.900,83.090,16.480,1538.000,376.700,98.810,18.900,233.000,60.000,24.020,13.260,274.800,82.150,28.410,15.780,hard
1261.000,333.100,83.100,16.550,1533.000,377.300,98.890,18.900,234.300,60.130,24.100,13.280,276.300,82.770,28.580,15.920,hard
1264.000,333.700,83.690,16.600,1538.000,377.700,99.000,18.940,235.800,60.630,24.110,13.340,277.900,83.120,28.670,15.870,hard
1260.000,333.400,82.750,16.410,1534.000,376.700,98.690,18.850,233.300,59.950,23.930,13.200,271.700,81.330,28.060,15.500,hard
1256.000,332.100,82.630,16.480,1535.000,377.100,98.960,18.830,232.700,59.480,23.830,13.150,271.400,81.160,27.960,15.450,hard
1256.000,332.300,82.840,16.450,1536.000,377.100,98.970,18.920,231.400,59.580,23.780,13.170,271.400,81.460,28.030,15.530,hard
1257.000,331.800,82.940,16.450,1533.000,377.000,99.070,18.890,232.300,59.580,23.860,13.190,272.400,81.580,28.070,15.570,hard
1258.000,333.400,82.980,16.500,1536.000,377.300,99.130,18.950,231.500,59.630,23.890,13.210,273.300,81.830,28.270,15.670,hard
1261.000,334.300,83.190,16.570,1534.000,377.000,99.180,18.980,232.100,59.940,23.940,13.250,274.100,82.140,28.450,15.770,hard
1262.000,335.200,83.590,16.620,1536.000,377.900,99.240,18.960,233.900,60.060,24.000,13.290,276.000,82.680,28.640,15.880,hard
1266.000,335.700,83.740,16.600,1535.000,377.300,99.170,18.940,235.300,60.250,24.040,13.300,275.900,82.290,28.230,15.610,hard
1258.000,332.500,82.590,16.460,1533.000,377.100,98.860,18.930,231.500,59.830,23.750,13.150,271.200,81.000,27.920,15.420,hard
1256.000,331.500,82.980,16.490,1538.000,376.300,98.980,18.920,232.200,59.430,23.800,13.140,271.000,80.890,27.950,15.420,hard
1257.000,332.500,83.060,16.500,1534.000,376.200,98.780,18.920,231.600,59.520,23.750,13.150,272.100,81.300,27.980,15.500,hard
1257.000,332.100,83.160,16.520,1532.000,376.700,99.060,18.940,231.200,59.700,23.800,13.160,272.300,81.300,28.080,15.540,hard
1259.000,333.600,83.310,16.560,1532.000,377.200,98.920,19.020,232.100,59.520,23.820,13.190,272.800,81.760,28.190,15.660,hard
1261.000,335.200,83.380,16.610,1532.000,377.500,99.190,19.020,231.300,59.840,23.940,13.230,274.300,82.240,28.430,15.780,hard
1263.000,334.800,83.610,16.650,1532.000,377.700,99.500,19.030,233.000,60.030,23.990,13.280,275.700,82.840,28.610,15.840,hard
1264.000,335.400,83.520,16.590,1535.000,376.700,98.960,18.950,233.600,60.300,23.910,13.200,272.500,81.310,27.900,15.470,hard
1256.000,332.400,83.150,16.500,1532.000,375.700,99.090,18.950,230.800,59.690,23.690,13.130,271.000,80.850,27.810,15.410,hard
1257.000,333.500,83.090,16.490,1534.000,376.700,98.930,18.960,232.100,59.610,23.730,13.120,271.500,81.140,28.000,15.510,hard
1258.000,332.800,83.560,16.520,1531.000,376.800,98.970,18.910,231.300,59.460,23.760,13.170,271.700,81.170,27.920,15.500,hard
1258.000,333.200,83.410,16.580,1529.000,377.100,99.130,18.980,230.600,59.730,23.760,13.190,272.700,81.670,28.090,15.580,hard
1259.000,333.900,83.630,16.600,1534.000,376.600,99.110,18.980,230.900,59.720,23.800,13.220,273.300,82.000,28.210,15.690,hard
1262.000,333.900,83.740,16.680,1532.000,378.600,99.300,19.020,233.700,59.890,23.920,13.240,276.100,82.490,28.450,15.840,hard
1266.000,336.100,84.210,16.770,1532.000,377.700,99.420,19.060,234.100,60.210,23.980,13.300,276.700,82.790,28.510,15.810,hard
1263.000,335.300,83.820,16.560,1532.000,376.100,99.120,18.980,231.900,59.770,23.800,13.160,271.800,81.280,27.980,15.490,hard
1259.000,333.900,83.610,16.570,1526.000,375.800,99.230,18.970,229.900,59.360,23.660,13.150,271.700,81.230,27.920,15.490,hard
1260.000,333.700,83.640,16.630,1527.000,376.500,99.090,18.950,231.400,59.310,23.750,13.180,272.400,81.410,28.100,15.560,hard
1260.000,334.800,83.320,16.580,1533.000,376.500,98.960,18.980,231.800,59.500,23.780,13.190,273.000,81.410,28.060,15.540,hard
1260.000,335.000,83.320,16.660,1533.000,376.600,99.180,19.020,232.000,59.520,23.740,13.210,273.400,81.680,28.190,15.670,hard
1262.000,333.800,83.650,16.690,1537.000,377.600,99.470,19.070,232.600,59.790,23.880,13.240,274.900,82.250,28.360,15.780,hard
1264.000,336.300,84.110,16.730,1532.000,377.800,99.250,19.070,232.700,59.990,24.000,13.290,276.000,82.790,28.650,15.900,hard
1267.000,336.100,84.200,16.750,1529.000,377.000,99.190,18.980,233.300,60.120,24.000,13.280,275.300,81.970,28.100,15.530,hard
1259.000,332.900,83.430,16.560,1532.000,375.700,98.880,18.970,232.200,59.480,23.680,13.120,271.300,81.230,27.900,15.490,hard
1259.000,334.000,83.330,16.610,1534.000,376.800,98.970,19.020,232.100,59.250,23.680,13.150,271.900,81.170,27.970,15.530,hard
1260.000,333.800,83.710,16.650,1531.000,376.200,98.990,18.990,232.700,59.490,23.680,13.170,272.700,81.410,28.160,15.570,hard
1260.000,334.000,83.880,16.640,1531.000,376.400,99.230,19.010,232.000,59.610,23.820,13.170,273.500,81.660,28.090,15.630,hard
1260.000,334.500,83.930,16.690,1530.000,377.100,99.480,19.050,234.500,59.690,23.820,13.210,274.000,82.180,28.340,15.750,hard
1263.000,336.300,83.780,16.690,1529.000,377.500,99.350,19.080,232.100,59.830,23.960,13.280,275.800,82.510,28.430,15.830,hard
1267.000,335.600,84.260,16.780,1532.000,378.100,99.330,19.030,233.600,59.940,23.960,13.310,276.900,82.760,28.560,15.800,hard
1262.000,334.800,83.480,16.640,1529.000,376.100,98.960,18.950,233.300,59.670,23.820,13.150,271.300,80.990,27.840,15.440,hard
1257.000,333.100,82.960,16.540,1528.000,375.600,98.880,19.000,231.900,59.380,23.650,13.130,270.400,80.850,27.760,15.400,hard
1257.000,333.100,83.350,16.560,1531.000,376.500,99.050,18.970,231.800,59.080,23.720,13.150,270.900,81.000,27.920,15.490,hard
1257.000,333.100,83.060,16.520,1530.000,376.400,98.840,18.960,232.300,59.320,23.730,13.160,271.600,81.090,27.940,15.490,hard
1258.000,334.000,83.410,16.580,1528.000,376.800,98.780,18.970,229.700,59.650,23.710,13.180,272.400,81.380,28.090,15.590,hard
1259.000,333.700,83.680,16.650,1530.000,376.400,98.980,19.000,233.000,59.600,23.780,13.210,273.600,81.550,28.190,15.700,hard
1261.000,334.800,83.760,16.730,1532.000,376.400,99.030,19.050,232.100,59.460,23.880,13.250,274.700,82.500,28.410,15.820,hard
1264.000,334.600,84.050,16.670,1526.000,376.400,98.950,18.980,233.800,59.550,23.910,13.250,273.400,81.730,27.910,15.480,hard
1256.000,332.000,83.180,16.540,1526.000,375.400,98.690,18.950,232.400,58.940,23.650,13.090,270.100,80.810,27.670,15.380,hard
1254.000,333.200,82.870,16.540,1530.000,375.100,98.400,18.920,229.400,58.930,23.610,13.090,269.300,80.390,27.680,15.360,hard
1255.000,332.500,82.780,16.430,1529.000,374.800,98.730,18.930,230.500,58.870,23.620,13.130,270.600,80.660,27.760,15.390,hard
1256.000,332.800,82.760,16.460,1524.000,375.100,98.710,18.950,228.800,58.650,23.600,13.130,270.600,80.770,27.770,15.440,hard
1256.000,333.300,83.230,16.550,1529.000,375.900,98.630,18.940,233.200,59.110,23.650,13.160,271.800,81.140,27.940,15.580,hard
1257.000,332.800,83.410,16.620,1530.000,374.400,98.740,18.990,230.200,59.480,23.800,13.190,272.900,81.680,28.140,15.670,hard
1259.000,334.300,83.520,16.610,1532.000,376.400,98.910,18.970,231.400,59.420,23.780,13.260,274.600,82.080,28.300,15.780,hard
1261.000,334.100,83.300,16.530,1528.000,375.800,98.650,18.920,231.100,59.430,23.750,13.160,270.500,80.430,27.700,15.330,hard
1254.000,331.900,82.490,16.400,1529.000,374.500,98.540,18.860,231.200,58.870,23.540,13.080,269.000,80.390,27.630,15.310,hard
1254.000,332.600,82.580,16.440,1526.000,374.700,98.450,18.880,230.000,58.790,23.510,13.090,269.100,80.470,27.660,15.400,hard
1254.000,332.700,83.170,16.440,1521.000,374.500,98.330,18.860,228.400,58.880,23.600,13.110,269.900,80.450,27.750,15.410,hard
1255.000,332.800,82.730,16.470,1523.000,375.500,98.500,18.870,231.000,58.760,23.630,13.130,270.500,80.640,27.930,15.510,hard
1256.000,332.900,82.910,16.520,1525.000,375.300,98.780,18.900,230.000,59.420,23.670,13.170,271.800,81.240,28.030,15.630,hard
1258.000,333.900,83.520,16.590,1526.000,376.400,98.860,18.890,232.200,59.470,23.780,13.220,273.600,81.720,28.220,15.780,hard
1261.000,334.600,83.420,16.630,1528.000,374.900,98.870,18.950,233.600,59.350,23.810,13.270,275.100,81.900,28.390,15.770,hard
1258.000,332.900,82.880,16.530,1526.000,374.600,98.640,18.860,231.500,59.340,23.680,13.140,270.200,80.650,27.750,15.410,hard
1255.000,332.900,82.860,16.450,1524.000,374.200,98.350,18.880,229.900,58.800,23.590,13.110,269.000,80.340,27.730,15.420,hard
1255.000,332.800,82.700,16.500,1528.000,374.600,98.610,18.890,229.900,58.720,23.620,13.140,270.300,80.620,27.850,15.460,hard
1255.000,332.500,83.150,16.450,1527.000,374.500,98.630,18.870,228.600,59.180,23.650,13.120,270.500,80.770,27.880,15.510,hard
1257.000,333.500,83.030,16.500,1530.000,375.200,98.810,18.890,231.200,59.040,23.690,13.160,270.600,81.010,27.970,15.590,hard
1258.000,333.800,83.100,16.540,1530.000,375.100,98.710,18.960,232.100,59.070,23.740,13.220,272.500,81.750,28.160,15.700,hard
1260.000,334.300,83.640,16.610,1529.000,375.600,98.800,18.990,231.300,59.310,23.830,13.250,274.400,82.160,28.350,15.810,hard
1263.000,335.200,83.800,16.690,1529.000,375.700,98.950,18.920,232.600,59.590,23.930,13.280,275.000,82.280,28.310,15.640,hard
1258.000,333.400,83.080,16.530,1525.000,375.600,98.820,18.900,230.400,58.810,23.610,13.140,270.200,80.630,27.890,15.460,hard
1257.000,335.000,83.090,16.500,1527.000,375.600,98.700,18.910,228.900,59.210,23.590,13.130,270.200,80.860,27.840,15.510,hard
1257.000,333.200,83.130,16.540,1528.000,374.800,98.630,18.930,230.600,59.030,23.760,13.180,271.100,81.160,27.990,15.550,hard
1259.000,333.900,83.310,16.610,1530.000,376.300,98.700,18.950,230.300,59.170,23.670,13.190,271.300,81.260,27.990,15.580,hard
