A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1012.000,237.600,52.770,11.860,1143.000,204.700,49.540,10.850,318.400,84.320,22.490,7.261,427.200,114.700,33.180,9.822,easy
1015.000,237.600,52.970,11.930,1150.000,204.600,49.550,10.880,319.300,84.240,22.490,7.287,429.700,115.300,33.500,9.868,easy
1018.000,238.600,53.010,11.950,1144.000,204.800,49.510,10.820,319.800,84.010,22.540,7.268,428.400,114.400,32.960,9.696,easy
1010.000,235.500,52.510,11.800,1143.000,203.500,49.340,10.770,316.600,83.680,22.250,7.205,421.600,112.600,32.550,9.620,easy
1007.000,235.100,51.850,11.740,1141.000,203.300,49.280,10.760,318.300,83.690,22.330,7.213,422.400,112.800,32.600,9.597,easy
1006.000,235.200,52.020,11.790,1141.000,203.900,49.480,10.760,318.300,83.090,22.320,7.227,423.000,113.500,32.750,9.667,easy
1007.000,235.000,52.200,11.770,1141.000,203.500,49.570,10.790,318.400,83.610,22.370,7.249,422.900,113.000,32.820,9.676,easy
1008.000,235.300,52.190,11.760,1139.000,203.800,49.470,10.840,319.400,84.160,22.390,7.243,424.600,113.600,33.030,9.716,easy
1010.000,235.000,52.160,11.880,1144.000,204.600,49.610,10.850,317.700,84.150,22.430,7.272,426.400,114.500,33.120,9.757,easy
1013.000,236.900,52.850,11.920,1145.000,204.400,49.640,10.880,315.700,84.000,22.480,7.290,428.900,114.700,33.320,9.859,easy
1017.000,237.400,53.020,11.950,1147.000,204.900,49.880,10.900,322.300,84.310,22.610,7.290,429.400,115.800,33.470,9.884,easy
1021.000,238.400,53.420,12.010,1147.000,204.600,49.620,10.850,320.700,84.700,22.610,7.305,427.600,114.600,33.030,9.730,easy
1012.000,235.700,52.400,11.830,1142.000,204.200,49.460,10.790,316.500,83.570,22.310,7.216,422.100,112.800,32.590,9.639,easy
1008.000,234.400,52.190,11.830,1141.000,203.900,49.460,10.800,319.100,83.630,22.320,7.195,423.700,113.000,32.660,9.649,easy
1007.000,234.100,52.370,11.770,1143.000,203.600,49.400,10.810,317.400,83.730,22.340,7.205,423.500,113.600,32.840,9.662,easy
1009.000,236.700,52.110,11.830,1144.000,204.300,49.540,10.790,318.300,83.490,22.380,7.223,424.900,113.500,32.860,9.686,easy
1009.000,236.200,52.060,11.800,1142.000,204.400,49.700,10.840,315.400,83.830,22.470,7.248,424.200,114.000,33.110,9.730,easy
1012.000,237.500,52.430,11.870,1144.000,204.200,49.620,10.850,318.800,83.660,22.410,7.247,426.800,114.700,33.210,9.819,easy
1015.000,237.300,52.760,11.960,1146.000,204.800,49.670,10.910,320.900,84.140,22.480,7.276,428.200,114.900,33.400,9.878,easy
1018.000,239.700,52.870,12.010,1148.000,205.200,49.830,10.920,320.100,84.160,22.590,7.291,430.700,115.400,33.580,9.892,easy
1019.000,239.100,53.170,11.940,1149.000,204.100,49.590,10.840,318.000,84.210,22.550,7.241,425.600,113.800,32.860,9.682,easy
1011.000,235.800,52.440,11.750,1146.000,204.300,49.440,10.790,316.500,83.580,22.320,7.213,422.300,113.300,32.800,9.654,easy
1009.000,236.200,52.360,11.790,1146.000,204.400,49.450,10.800,315.900,83.480,22.350,7.205,423.000,113.200,32.810,9.666,easy
1010.000,236.200,52.320,11.820,1143.000,204.200,49.610,10.840,316.400,83.850,22.400,7.239,424.800,113.700,32.900,9.679,easy
1009.000,236.500,52.470,11.820,1139.000,205.100,49.600,10.830,319.800,84.010,22.390,7.250,424.000,114.000,32.960,9.698,easy
1011.000,234.900,52.320,11.890,1142.000,204.500,49.560,10.840,317.000,83.790,22.420,7.252,427.600,114.700,33.190,9.765,easy
1013.000,237.100,52.570,11.940,1145.000,204.800,49.830,10.880,321.100,84.140,22.540,7.284,427.800,114.800,33.270,9.838,easy
1017.000,239.300,52.750,11.980,1149.000,205.500,49.760,10.870,320.000,84.420,22.570,7.294,430.500,115.400,33.460,9.915,easy
1020.000,239.100,53.220,11.990,1148.000,204.800,49.610,10.840,319.800,84.640,22.640,7.308,427.900,115.000,33.080,9.731,easy
1012.000,236.700,52.300,11.850,1149.000,204.100,49.510,10.810,317.000,83.680,22.410,7.235,423.100,113.100,32.840,9.661,easy
1009.000,235.400,52.200,11.800,1144.000,203.700,49.460,10.810,317.800,83.710,22.420,7.231,424.500,113.500,32.870,9.651,easy
1009.000,236.800,52.080,11.790,1147.000,204.200,49.640,10.850,315.800,84.370,22.450,7.255,425.700,113.900,32.880,9.701,easy
1010.000,236.600,52.320,11.800,1142.000,204.500,49.650,10.820,319.600,83.730,22.440,7.255,425.600,113.800,32.800,9.724,easy
1010.000,235.900,52.230,11.850,1144.000,204.800,49.550,10.880,319.200,84.040,22.520,7.269,426.100,114.200,33.010,9.779,easy
1012.000,236.700,52.660,11.910,1149.000,204.700,49.750,10.900,319.100,84.520,22.620,7.300,428.100,115.100,33.350,9.832,easy
1016.000,236.900,52.920,11.950,1148.000,205.300,49.800,10.900,318.800,84.280,22.580,7.295,429.100,115.500,33.440,9.879,easy
1019.000,238.300,52.970,12.020,1148.000,205.500,49.800,10.880,319.500,84.440,22.690,7.331,431.300,115.500,33.590,9.842,easy
1017.000,237.900,52.640,11.850,1147.000,204.800,49.620,10.850,317.900,84.080,22.480,7.240,424.200,113.600,32.760,9.673,easy
1009.000,235.000,51.980,11.790,1144.000,204.200,49.570,10.850,318.100,83.980,22.470,7.232,423.800,113.200,32.830,9.650,easy
1009.000,234.900,52.100,11.740,1145.000,203.800,49.550,10.830,318.300,84.000,22.380,7.242,423.000,113.500,32.870,9.671,easy
1009.000,236.800,52.290,11.770,1146.000,203.900,49.560,10.840,318.900,83.970,22.480,7.260,424.100,113.900,32.930,9.671,easy
1009.000,235.700,52.420,11.830,1146.000,204.300,49.780,10.890,315.100,83.690,22.500,7.262,424.700,114.000,33.030,9.727,easy
1011.000,236.400,52.280,11.790,1143.000,205.000,49.690,10.890,318.900,84.510,22.530,7.283,426.700,114.700,33.210,9.794,easy
1014.000,237.800,52.910,11.890,1144.000,205.400,49.740,10.910,319.400,84.350,22.700,7.300,430.400,115.100,33.450,9.855,easy
1017.000,237.700,52.740,11.930,1151.000,205.600,49.740,10.940,316.900,84.720,22.640,7.327,431.200,115.800,33.450,9.944,easy
1020.000,238.700,53.310,12.010,1148.000,205.600,49.720,10.940,321.600,85.000,22.680,7.331,429.300,115.100,33.120,9.739,easy
1013.000,235.600,52.020,11.770,1148.000,204.800,49.510,10.830,319.500,84.150,22.460,7.250,422.800,113.200,32.870,9.671,easy
1010.000,235.300,51.890,11.760,1144.000,204.100,49.470,10.850,320.400,83.820,22.470,7.248,423.800,113.500,32.840,9.665,easy
1008.000,235.100,52.120,11.820,1143.000,204.700,49.660,10.850,315.700,84.200,22.480,7.269,424.200,114.100,32.930,9.707,easy
1010.000,234.400,51.910,11.800,1146.000,204.500,49.700,10.850,319.200,84.180,22.500,7.271,425.000,113.900,32.860,9.724,easy
1009.000,235.600,52.070,11.800,1146.000,204.800,49.780,10.850,318.600,84.190,22.520,7.275,425.800,114.200,33.060,9.779,easy
1012.000,236.100,52.380,11.900,1144.000,205.100,49.740,10.910,321.200,84.430,22.590,7.302,427.500,115.000,33.290,9.827,easy
1015.000,237.300,52.690,11.960,1148.000,205.300,49.780,10.940,319.400,84.490,22.660,7.317,430.100,115.500,33.550,9.905,easy
1018.000,238.700,52.780,11.980,1146.000,205.000,49.850,10.950,321.400,84.970,22.690,7.347,432.300,116.100,33.800,9.971,easy
1022.000,238.800,52.930,12.030,1152.000,205.800,49.900,10.900,320.100,85.080,22.750,7.352,433.000,116.100,33.600,9.908,easy
1016.000,237.600,52.670,11.790,1148.000,204.700,49.560,10.840,319.700,84.470,22.460,7.253,424.900,114.000,32.970,9.698,easy
1010.000,235.600,52.480,11.730,1146.000,204.500,49.450,10.840,321.200,83.820,22.440,7.240,424.900,114.000,33.060,9.734,easy
1010.000,235.900,52.340,11.780,1147.000,204.200,49.610,10.830,317.100,83.740,22.460,7.256,426.600,114.600,33.050,9.745,easy
1010.000,236.500,52.330,11.800,1145.000,204.600,49.590,10.850,319.200,84.100,22.540,7.259,427.200,114.200,33.150,9.758,easy
1010.000,234.800,52.320,11.840,1147.000,204.600,49.640,10.890,318.500,84.250,22.490,7.267,427.000,114.500,33.210,9.799,easy
1012.000,236.700,52.330,11.880,1148.000,204.600,49.760,10.880,318.400,84.370,22.570,7.286,429.100,115.700,33.420,9.861,easy
1015.000,237.500,52.900,11.920,1148.000,204.800,49.880,10.900,319.800,84.570,22.670,7.305,431.400,115.800,33.640,9.929,easy
1018.000,238.000,52.750,11.970,1153.000,205.300,49.960,10.940,322.300,84.690,22.690,7.333,433.300,116.500,33.890,10.020,easy
1022.000,239.100,53.180,12.040,1152.000,205.900,50.090,10.930,321.400,84.970,22.730,7.334,434.400,116.600,34.000,9.963,easy
1019.000,237.900,52.500,11.910,1150.000,205.000,49.750,10.840,319.400,84.540,22.550,7.264,427.100,114.600,33.170,9.808,easy
1012.000,236.300,52.440,11.860,1148.000,203.800,49.580,10.840,315.700,83.990,22.480,7.252,427.400,114.500,33.210,9.790,easy
1010.000,236.000,52.350,11.840,1147.000,205.200,49.680,10.880,319.200,84.090,22.500,7.264,427.200,115.000,33.300,9.844,easy
1012.000,236.000,52.380,11.840,1147.000,205.000,49.580,10.870,317.800,84.290,22.520,7.288,427.800,115.000,33.470,9.820,easy
1012.000,236.200,52.490,11.800,1151.000,205.000,49.790,10.870,318.400,84.160,22.550,7.275,428.000,115.500,33.410,9.909,easy
1014.000,236.800,52.500,11.910,1147.000,205.300,49.840,10.910,317.500,84.500,22.590,7.291,430.100,116.100,33.660,9.930,easy
1017.000,236.900,52.740,11.980,1149.000,205.300,49.970,10.940,317.100,84.410,22.630,7.326,432.100,116.500,33.940,10.020,easy
1021.000,238.200,53.140,12.050,1152.000,205.500,50.020,10.940,321.700,84.710,22.680,7.333,433.900,117.000,34.060,10.060,easy
1023.000,239.900,53.510,12.110,1148.000,206.100,50.000,10.880,321.700,84.680,22.690,7.352,433.800,116.300,33.770,9.954,easy
1016.000,237.200,52.600,11.870,1150.000,204.700,49.610,10.850,317.300,83.870,22.420,7.260,426.100,114.900,33.330,9.837,easy
1012.000,236.000,52.570,11.870,1147.000,205.000,49.520,10.850,318.600,83.930,22.430,7.271,427.800,114.900,33.400,9.844,easy
1011.000,236.100,52.280,11.850,1149.000,204.500,49.620,10.860,318.800,84.170,22.470,7.247,429.300,115.000,33.430,9.885,easy
1012.000,236.500,52.470,11.850,1146.000,205.200,49.600,10.870,319.300,84.160,22.540,7.252,428.600,115.400,33.520,9.870,easy
1012.000,236.500,52.540,11.890,1148.000,204.600,49.680,10.870,322.300,84.400,22.600,7.286,429.000,115.500,33.660,9.934,easy
1015.000,236.800,52.740,11.960,1146.000,205.300,49.690,10.920,320.200,84.260,22.600,7.291,432.600,116.200,33.810,10.010,easy
1018.000,238.900,53.040,12.040,1151.000,205.900,49.940,10.940,322.300,84.510,22.620,7.304,433.000,117.000,34.000,10.040,easy
1021.000,237.500,53.160,12.100,1149.000,206.300,49.990,10.940,320.600,84.610,22.610,7.313,436.500,117.500,34.190,10.100,easy
1024.000,238.900,53.250,12.020,1148.000,205.900,49.840,10.850,321.300,84.720,22.700,7.296,432.000,116.000,33.540,9.883,easy
1015.000,236.500,52.210,11.840,1149.000,204.700,49.770,10.840,316.100,83.870,22.460,7.235,426.500,115.000,33.330,9.826,easy
1012.000,236.000,52.360,11.820,1149.000,204.300,49.670,10.840,318.400,83.760,22.410,7.219,427.800,114.700,33.360,9.844,easy
1010.000,235.400,52.260,11.820,1147.000,205.200,49.680,10.840,320.100,83.870,22.500,7.245,428.200,115.100,33.460,9.892,easy
1012.000,236.600,52.180,11.830,1146.000,204.200,49.710,10.860,320.300,84.110,22.440,7.244,428.700,115.400,33.520,9.883,easy
1012.000,236.800,52.590,11.920,1147.000,204.600,49.740,10.890,319.300,84.170,22.480,7.261,429.600,115.200,33.550,9.931,easy
1014.000,236.600,52.570,11.930,1149.000,205.300,49.830,10.930,320.400,83.930,22.510,7.275,431.700,116.300,33.880,9.986,easy
1017.000,237.400,53.010,11.990,1152.000,205.300,49.850,10.920,323.900,84.510,22.630,7.311,434.300,117.000,34.020,10.060,easy
1020.000,238.300,52.790,12.070,1153.000,205.800,50.060,10.890,320.800,85.030,22.650,7.344,435.400,117.300,34.030,10.060,easy
1019.000,237.100,53.060,11.930,1146.000,204.700,49.550,10.850,320.600,84.110,22.450,7.243,428.200,115.100,33.320,9.872,easy
1011.000,236.500,52.260,11.870,1147.000,204.600,49.510,10.810,317.300,83.900,22.370,7.218,426.800,114.600,33.300,9.843,easy
1010.000,235.500,52.170,11.810,1144.000,204.100,49.560,10.840,318.100,83.600,22.420,7.227,426.900,114.900,33.390,9.880,easy
1010.000,236.200,52.210,11.860,1145.000,204.200,49.630,10.860,317.300,84.040,22.410,7.225,427.700,115.200,33.500,9.847,easy
1010.000,235.900,52.100,11.890,1148.000,204.500,49.720,10.850,317.600,84.280,22.440,7.234,428.500,115.400,33.650,9.907,easy
1012.000,237.400,52.320,11.900,1143.000,205.200,49.780,10.840,316.600,83.880,22.510,7.242,429.600,115.900,33.710,9.962,easy
1015.000,237.200,52.680,11.930,1149.000,205.100,49.730,10.880,318.100,84.320,22.540,7.261,432.600,116.800,33.900,10.030,easy
1017.000,238.200,52.980,12.020,1153.000,205.500,49.880,10.900,318.800,84.420,22.540,7.315,435.100,117.000,34.110,10.110,easy
1021.000,239.400,53.220,12.070,1154.000,205.200,49.850,10.920,321.900,84.660,22.590,7.325,435.500,117.200,34.130,10.070,easy
1019.000,237.500,52.860,11.920,1145.000,204.900,49.720,10.850,318.100,84.140,22.420,7.219,428.700,115.000,33.360,9.858,easy
1011.000,236.100,52.440,11.830,1147.000,204.600,49.640,10.850,317.200,83.510,22.310,7.203,427.600,114.700,33.470,9.861,easy
1011.000,235.500,52.300,11.840,1146.000,204.600,49.640,10.870,316.200,83.730,22.370,7.204,427.700,115.300,33.430,9.890,easy
1011.000,235.100,52.480,11.840,1147.000,204.400,49.500,10.850,315.500,83.650,22.440,7.218,428.300,115.200,33.550,9.877,easy
1011.000,236.300,52.660,11.870,1147.000,204.600,49.660,10.840,317.800,83.620,22.410,7.234,429.900,115.500,33.550,9.921,easy
1013.000,236.800,52.720,11.910,1148.000,205.400,49.910,10.860,317.100,83.750,22.470,7.260,431.900,115.900,33.780,10.030,easy
1017.000,239.100,52.980,11.970,1149.000,205.400,50.060,10.890,315.900,84.130,22.480,7.269,433.200,116.400,34.060,10.080,easy
1020.000,237.400,52.920,12.070,1151.000,205.700,49.900,10.940,321.800,84.480,22.540,7.263,435.300,117.200,34.220,10.130,easy
1023.000,239.700,53.020,12.060,1149.000,205.200,49.600,10.890,319.800,84.320,22.600,7.306,433.900,116.500,33.850,9.989,easy
1015.000,237.500,52.450,11.860,1146.000,204.600,49.510,10.850,317.900,83.530,22.350,7.228,427.400,114.900,33.460,9.907,easy
1011.000,236.400,52.340,11.860,1145.000,204.300,49.640,10.830,318.700,83.640,22.360,7.195,428.300,115.600,33.600,9.849,easy
1011.000,236.000,52.390,11.870,1148.000,204.600,49.640,10.860,317.100,83.640,22.300,7.227,429.600,115.300,33.640,9.932,easy
1012.000,237.000,52.730,11.870,1145.000,204.600,49.610,10.860,316.400,83.670,22.400,7.203,429.400,115.600,33.560,9.940,easy
1012.000,236.800,52.590,11.900,1149.000,204.900,49.530,10.850,320.300,83.780,22.340,7.206,430.000,116.200,33.690,9.958,easy
1015.000,237.000,52.780,11.950,1147.000,204.900,49.730,10.890,317.200,84.080,22.490,7.261,432.400,116.700,33.920,10.060,easy
1018.000,237.400,53.160,12.060,1151.000,205.000,49.900,10.890,318.000,84.020,22.510,7.273,434.800,117.200,34.170,10.110,easy
1021.000,238.600,53.260,12.120,1151.000,206.000,49.950,10.900,320.000,84.520,22.570,7.285,436.300,117.400,34.000,10.070,easy
1018.000,236.600,52.490,11.890,1148.000,204.900,49.570,10.830,324.300,83.950,22.400,7.197,429.700,115.200,33.550,9.900,easy
1012.000,236.300,52.440,11.810,1145.000,204.800,49.610,10.800,315.600,83.410,22.320,7.227,428.300,115.200,33.390,9.893,easy
1011.000,235.600,52.130,11.840,1143.000,204.800,49.730,10.840,318.100,83.550,22.360,7.207,430.200,115.900,33.570,9.941,easy
1012.000,236.100,52.590,11.870,1145.000,204.600,49.520,10.840,318.200,83.900,22.400,7.226,430.900,115.500,33.590,9.922,easy
1012.000,236.200,52.390,11.860,1144.000,204.700,49.630,10.870,318.100,83.870,22.370,7.241,429.000,116.100,33.590,9.981,easy
1014.000,237.900,52.810,11.930,1149.000,205.000,49.700,10.870,319.600,84.150,22.400,7.250,431.800,116.200,33.890,10.030,easy
1016.000,239.400,53.220,11.980,1152.000,205.000,49.870,10.900,316.800,84.140,22.590,7.274,434.400,117.000,34.070,10.120,easy
1020.000,238.700,53.390,12.090,1154.000,205.600,49.850,10.940,319.900,84.150,22.590,7.275,436.000,117.500,34.380,10.160,easy
1023.000,238.300,53.160,12.040,1147.000,205.300,49.780,10.870,319.700,84.600,22.590,7.267,432.400,116.100,33.730,9.953,easy
1012.000,235.500,52.520,11.870,1144.000,204.000,49.740,10.830,315.800,83.910,22.350,7.194,426.700,115.100,33.490,9.886,easy
1010.000,235.100,52.440,11.810,1145.000,204.500,49.650,10.820,317.500,83.870,22.320,7.212,428.800,115.300,33.430,9.896,easy
1010.000,235.700,52.460,11.860,1145.000,204.600,49.730,10.850,316.500,83.640,22.370,7.211,428.000,115.700,33.600,9.937,easy
1011.000,236.400,52.460,11.870,1143.000,204.600,49.630,10.840,316.400,83.590,22.350,7.229,428.900,115.600,33.670,9.933,easy
1011.000,236.100,52.480,11.880,1147.000,204.700,49.690,10.880,320.600,83.960,22.430,7.243,430.200,115.700,33.760,10.000,easy
1014.000,236.900,52.610,11.940,1152.000,204.900,49.830,10.910,319.800,84.130,22.450,7.267,432.700,116.600,33.990,10.040,easy
1011.000,235.800,52.380,11.850,1143.000,204.400,49.530,10.860,315.200,83.890,22.370,7.235,429.400,115.500,33.560,9.912,bogus
1011.000,235.600,52.250,11.860,1143.000,204.400,49.710,10.870,315.100,83.770,22.410,7.257,430.800,115.900,33.540,9.947,bogus
1012.000,236.700,52.710,11.900,1146.000,204.400,49.740,10.900,319.200,83.870,22.500,7.247,432.200,116.000,33.760,10.020,bogus
1016.000,237.000,52.590,11.980,1147.000,205.100,49.750,10.880,319.300,84.130,22.580,7.288,432.900,116.700,33.940,10.090,bogus
1018.000,238.300,52.780,12.060,1152.000,205.900,49.960,10.910,317.500,84.360,22.580,7.282,434.800,117.300,34.090,10.140,bogus
1018.000,237.600,52.950,12.010,1154.000,206.400,50.230,10.970,324.000,85.040,22.760,7.347,437.300,117.900,34.370,10.180,hard
1022.000,239.300,53.220,12.090,1155.000,206.300,50.380,11.010,323.500,85.570,22.810,7.375,439.600,118.400,34.660,10.320,hard
1025.000,241.000,53.380,12.160,1159.000,206.300,50.300,10.980,323.600,85.450,22.840,7.391,441.400,119.100,34.470,10.200,hard
1020.000,239.000,52.950,11.960,1152.000,205.200,49.840,10.920,321.100,85.110,22.680,7.301,433.400,116.400,33.880,10.030,hard
1013.000,235.600,52.670,11.830,1153.000,205.600,49.970,10.900,322.900,84.750,22.580,7.293,433.500,116.400,34.020,10.050,hard
1013.000,235.200,52.750,11.910,1150.000,205.700,49.930,10.950,323.000,84.560,22.550,7.297,432.800,116.800,34.130,10.050,hard
1015.000,236.600,52.880,11.930,1149.000,205.800,49.980,10.900,320.300,84.770,22.660,7.330,435.300,116.800,34.010,10.050,hard
1015.000,236.500,52.820,11.930,1151.000,205.600,49.990,10.940,322.300,84.810,22.690,7.346,435.400,117.400,34.090,10.130,hard
1017.000,237.500,53.220,12.000,1151.000,205.800,49.930,10.930,322.900,85.230,22.720,7.329,438.000,117.700,34.300,10.190,hard
1021.000,237.200,53.190,12.070,1151.000,206.200,50.250,10.970,326.100,84.810,22.830,7.368,439.600,118.600,34.570,10.270,hard
1025.000,239.500,53.300,12.110,1156.000,205.600,50.070,10.960,325.900,85.520,22.830,7.379,440.900,118.300,34.320,10.160,hard
1017.000,237.300,52.830,11.970,1149.000,204.500,49.810,10.890,320.900,84.650,22.550,7.294,431.400,116.400,33.880,9.985,hard
1012.000,235.700,52.690,11.870,1149.000,205.300,49.880,10.890,322.200,84.580,22.510,7.276,432.800,116.000,33.890,10.010,hard
1012.000,236.600,52.580,11.890,1150.000,205.300,49.960,10.910,321.600,84.170,22.610,7.304,433.800,116.800,34.000,10.050,hard
1013.000,236.000,52.620,11.900,1150.000,205.100,49.940,10.890,320.300,84.640,22.600,7.308,433.400,116.800,33.860,10.050,hard
1013.000,236.400,52.690,11.910,1150.000,205.000,49.870,10.940,321.300,85.030,22.700,7.329,435.000,116.800,34.080,10.100,hard
1016.000,237.300,53.000,11.950,1152.000,205.400,50.040,10.940,321.900,84.970,22.750,7.345,437.700,117.800,34.290,10.150,hard
1019.000,238.300,53.080,12.010,1151.000,205.500,49.950,10.980,324.100,85.270,22.830,7.373,439.200,118.100,34.550,10.250,hard
1023.000,238.500,53.100,12.050,1152.000,205.600,49.990,10.950,322.500,85.370,22.890,7.375,438.300,117.200,34.130,10.100,hard
1014.000,235.200,52.660,11.840,1145.000,204.500,49.810,10.860,324.100,84.560,22.600,7.292,431.000,116.100,33.760,9.960,hard
1010.000,234.800,52.420,11.850,1147.000,204.800,49.880,10.880,319.900,84.440,22.490,7.290,432.200,116.200,33.670,9.986,hard
1010.000,236.800,52.750,11.880,1144.000,204.500,49.820,10.910,321.000,84.690,22.630,7.309,434.500,116.600,33.870,10.010,hard
1011.000,236.300,52.460,11.860,1146.000,204.600,49.770,10.880,321.700,84.780,22.640,7.317,433.700,116.300,33.970,10.030,hard
1012.000,236.800,52.690,11.910,1149.000,205.100,49.800,10.930,323.600,84.820,22.700,7.337,434.200,117.300,34.130,10.080,hard
1014.000,237.800,52.900,11.930,1152.000,205.700,49.950,10.930,318.600,85.020,22.700,7.365,436.300,117.800,34.170,10.160,hard
1018.000,237.300,53.120,12.010,1152.000,205.700,50.030,10.960,326.600,85.070,22.830,7.386,439.200,118.200,34.470,10.220,hard
