A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1232.000,333.300,87.960,19.690,1448.000,335.000,96.410,20.080,237.800,79.020,25.300,9.343,350.500,124.800,45.880,16.020,hard
1235.000,332.300,88.130,19.770,1445.000,335.900,96.610,20.050,237.100,79.050,25.340,9.376,352.000,125.200,46.080,16.080,hard
1236.000,332.900,88.050,19.720,1446.000,335.200,96.270,20.000,237.300,79.120,25.330,9.370,350.800,124.500,45.770,15.930,hard
1230.000,330.300,87.440,19.540,1444.000,333.900,96.050,20.010,238.100,78.770,25.250,9.301,349.800,123.700,45.390,15.760,hard
1227.000,329.400,87.230,19.500,1438.000,335.000,96.130,19.950,234.700,78.640,25.180,9.289,347.900,123.500,45.280,15.720,hard
1226.000,330.100,87.330,19.560,1437.000,333.700,96.180,19.970,236.700,78.580,25.200,9.280,348.200,123.100,45.190,15.720,hard
1225.000,329.700,87.260,19.530,1443.000,334.300,96.080,19.970,236.200,78.620,25.170,9.280,347.600,123.400,45.280,15.740,hard
1225.000,329.300,87.360,19.560,1442.000,333.900,96.230,20.010,236.200,78.480,25.170,9.295,347.800,123.300,45.350,15.810,hard
1227.000,330.600,87.810,19.600,1442.000,334.100,96.270,19.980,236.500,78.700,25.200,9.308,349.500,123.800,45.470,15.880,hard
1230.000,330.600,87.730,19.650,1444.000,334.500,96.250,19.990,237.900,78.570,25.190,9.325,349.700,124.200,45.780,15.940,hard
1232.000,331.700,87.680,19.720,1444.000,334.600,96.370,20.060,235.500,78.890,25.260,9.337,349.900,124.700,45.790,16.000,hard
1234.000,333.900,87.990,19.760,1447.000,335.300,96.490,20.060,236.800,79.080,25.310,9.357,351.500,125.000,46.000,16.050,hard
1231.000,332.400,87.740,19.570,1437.000,334.500,96.200,20.010,236.600,78.780,25.260,9.324,349.600,123.900,45.520,15.860,hard
1228.000,330.800,87.610,19.560,1437.000,333.500,96.230,19.950,236.900,78.520,25.210,9.269,347.900,123.100,45.150,15.700,hard
1224.000,329.500,87.110,19.480,1437.000,333.000,95.820,19.960,235.100,78.300,25.090,9.237,347.500,122.600,45.050,15.660,hard
1225.000,328.700,87.100,19.520,1439.000,333.500,95.750,19.950,234.500,78.210,25.110,9.253,346.900,122.800,45.050,15.650,hard
1223.000,329.100,87.060,19.480,1437.000,334.200,95.830,19.980,235.200,78.310,25.070,9.248,347.400,122.900,45.080,15.700,hard
1225.000,329.800,87.200,19.550,1438.000,333.700,95.850,19.930,234.900,78.180,25.090,9.269,347.500,123.200,45.200,15.750,hard
1226.000,330.700,87.690,19.580,1439.000,334.100,96.020,20.030,234.300,78.340,25.150,9.274,348.100,123.300,45.340,15.810,hard
1228.000,330.500,87.470,19.620,1440.000,334.200,96.300,20.030,236.200,78.570,25.210,9.295,348.900,123.800,45.460,15.870,hard
1230.000,331.100,87.920,19.700,1444.000,334.600,96.110,20.040,235.500,78.610,25.170,9.305,349.800,124.300,45.710,15.950,hard
1233.000,332.200,88.080,19.800,1442.000,334.300,96.310,20.020,236.400,78.700,25.230,9.332,350.500,124.400,45.780,15.970,hard
1230.000,331.200,87.860,19.610,1441.000,334.200,96.060,20.000,236.000,78.580,25.170,9.298,348.700,123.200,45.300,15.750,hard
1225.000,330.300,87.380,19.530,1442.000,333.400,95.980,19.940,236.000,78.350,25.060,9.254,347.300,122.400,45.010,15.600,hard
1223.000,328.500,87.120,19.500,1433.000,333.100,96.090,19.960,235.400,78.060,24.990,9.216,346.400,122.400,44.910,15.610,hard
1223.000,328.500,87.250,19.490,1438.000,333.700,95.700,19.980,236.100,78.260,25.060,9.220,346.000,122.200,44.810,15.600,hard
1222.000,329.300,87.180,19.500,1438.000,333.200,95.770,19.970,234.100,78.120,24.950,9.213,345.900,122.400,44.880,15.640,hard
1223.000,328.200,87.400,19.570,1440.000,333.800,95.890,19.950,235.300,78.240,24.980,9.222,346.600,122.600,45.040,15.720,hard
1225.000,329.300,87.420,19.620,1438.000,334.100,96.180,19.990,235.000,78.210,25.070,9.236,348.100,123.000,45.160,15.750,hard
1228.000,330.800,87.560,19.660,1438.000,334.300,96.190,20.050,236.800,78.280,25.050,9.254,348.000,123.500,45.310,15.820,hard
1229.000,332.000,87.800,19.700,1441.000,334.600,96.290,20.060,236.600,78.420,25.140,9.288,348.700,123.800,45.530,15.890,hard
1233.000,332.800,87.840,19.750,1439.000,333.900,96.240,20.000,236.900,78.530,25.200,9.292,348.900,123.500,45.430,15.830,hard
1227.000,329.800,87.410,19.650,1440.000,333.900,96.040,19.970,234.600,78.380,25.060,9.234,347.800,122.700,45.050,15.650,hard
1225.000,328.700,86.960,19.510,1435.000,333.900,95.760,19.960,234.200,78.240,25.010,9.211,346.600,122.200,44.820,15.560,hard
1223.000,329.500,86.920,19.530,1440.000,333.000,95.750,19.950,234.900,78.170,25.040,9.212,346.700,122.000,44.780,15.550,hard
1223.000,328.600,87.080,19.550,1436.000,333.800,95.730,20.010,234.900,77.910,24.940,9.214,346.000,122.100,44.800,15.580,hard
1223.000,330.700,87.080,19.590,1441.000,333.400,95.980,19.990,235.200,78.080,24.960,9.198,346.400,122.300,44.860,15.620,hard
1224.000,328.800,87.210,19.610,1440.000,333.700,95.920,20.020,234.200,78.110,25.000,9.206,346.700,122.700,45.000,15.690,hard
1227.000,330.700,87.190,19.690,1442.000,334.400,96.000,20.040,236.000,78.090,25.020,9.237,347.900,123.100,45.150,15.730,hard
1229.000,330.200,87.750,19.780,1440.000,334.800,96.190,20.090,234.000,78.330,25.060,9.243,347.300,123.500,45.340,15.810,hard
1232.000,330.700,87.660,19.790,1442.000,334.100,96.110,20.040,236.900,78.550,25.140,9.285,348.500,123.500,45.280,15.750,hard
1226.000,328.700,87.520,19.640,1438.000,333.600,95.810,20.010,236.300,78.270,25.030,9.222,347.100,122.500,44.890,15.590,hard
1224.000,329.700,86.990,19.600,1436.000,333.100,95.920,20.000,233.000,78.040,24.930,9.198,346.600,121.700,44.560,15.470,hard
1221.000,329.100,87.310,19.600,1439.000,333.100,95.900,19.980,235.400,77.990,24.890,9.176,346.000,122.000,44.630,15.490,hard
1221.000,329.000,86.860,19.620,1439.000,332.800,95.920,19.980,234.700,77.950,24.860,9.159,346.000,121.700,44.560,15.480,hard
1222.000,329.500,87.230,19.620,1438.000,333.900,95.840,20.020,234.600,77.980,24.910,9.176,345.200,122.200,44.620,15.550,hard
1225.000,330.400,87.810,19.660,1438.000,334.000,95.950,20.030,234.200,78.060,24.920,9.178,346.600,122.600,44.820,15.620,hard
1227.000,330.200,87.570,19.660,1439.000,334.100,96.150,20.060,237.900,78.190,24.970,9.218,347.100,122.700,45.040,15.680,hard
1229.000,330.600,87.830,19.750,1444.000,334.700,96.210,20.100,235.900,78.260,25.000,9.245,348.400,123.300,45.190,15.750,hard
1232.000,331.100,87.880,19.850,1442.000,334.900,96.160,20.030,235.000,78.640,25.080,9.264,349.100,123.400,45.230,15.720,hard
1228.000,330.400,87.520,19.730,1441.000,333.900,96.190,20.020,237.300,78.240,25.020,9.220,348.600,122.500,44.880,15.570,hard
1225.000,328.300,87.150,19.610,1439.000,333.800,95.920,20.000,233.600,78.010,24.940,9.181,347.000,121.800,44.590,15.450,hard
1223.000,329.000,86.830,19.620,1443.000,333.600,96.010,19.970,235.600,78.010,24.860,9.166,347.100,122.100,44.520,15.470,hard
1223.000,329.200,87.080,19.620,1438.000,333.600,95.930,20.040,234.600,78.080,24.890,9.164,346.900,122.000,44.550,15.480,hard
1223.000,329.500,87.550,19.630,1442.000,334.000,96.270,20.020,236.400,77.950,24.910,9.181,347.900,122.200,44.670,15.540,hard
1225.000,330.200,87.440,19.690,1447.000,334.200,96.100,20.040,236.300,78.270,24.950,9.195,347.500,122.800,44.860,15.640,hard
1227.000,330.500,87.270,19.740,1443.000,334.000,96.070,20.080,235.400,78.140,25.020,9.222,349.300,123.100,45.020,15.690,hard
1230.000,331.700,87.550,19.800,1446.000,334.500,96.180,20.100,235.900,78.450,25.050,9.245,350.100,123.600,45.220,15.760,hard
1232.000,331.700,87.870,19.880,1448.000,335.000,96.240,20.110,237.500,78.710,25.090,9.260,350.100,124.100,45.350,15.820,hard
1231.000,332.000,87.580,19.780,1443.000,334.600,96.300,20.070,236.100,78.510,25.050,9.234,349.600,123.100,45.030,15.590,hard
1230.000,330.500,87.770,19.770,1446.000,334.600,96.400,20.110,235.000,78.580,25.090,9.216,350.100,123.600,45.110,15.700,bogus
1231.000,331.400,87.850,19.830,1445.000,335.200,96.340,20.140,237.500,78.500,25.090,9.232,350.700,124.000,45.290,15.790,bogus
1235.000,332.300,88.110,19.860,1447.000,335.100,96.680,20.170,237.200,78.740,25.160,9.265,351.800,124.600,45.500,15.820,bogus
1234.000,333.400,87.890,19.840,1444.000,335.100,96.420,20.080,236.700,78.760,25.160,9.261,350.700,123.700,45.200,15.690,bogus
1231.000,331.500,87.720,19.770,1445.000,335.100,96.350,20.080,237.100,78.470,25.090,9.224,350.600,123.500,45.080,15.590,bogus
1231.000,331.700,87.690,19.890,1436.000,332.000,95.040,19.760,237.800,78.360,25.220,9.298,350.100,125.300,46.430,16.270,easy
1232.000,334.400,88.200,19.910,1437.000,332.500,95.470,19.790,235.300,78.830,25.230,9.308,351.500,125.900,46.690,16.370,easy
1236.000,333.900,88.300,19.990,1437.000,332.400,95.280,19.810,236.500,78.740,25.280,9.329,352.000,126.400,46.890,16.430,easy
1237.000,333.900,88.830,20.040,1442.000,333.100,95.510,19.840,236.500,79.080,25.330,9.359,353.700,126.800,47.100,16.510,easy
1241.000,334.200,88.610,19.940,1437.000,333.500,95.330,19.760,236.100,79.090,25.330,9.353,352.000,126.300,46.760,16.380,easy
1232.000,332.800,88.100,19.830,1433.000,331.700,95.020,19.750,236.400,78.510,25.300,9.314,350.900,125.200,46.480,16.230,easy
1229.000,331.200,87.540,19.730,1433.000,332.000,95.060,19.670,238.200,78.550,25.190,9.283,349.600,124.700,46.200,16.160,easy
1228.000,330.800,87.730,19.750,1434.000,331.800,95.040,19.730,235.500,78.490,25.210,9.269,349.600,124.800,46.280,16.190,easy
1228.000,333.200,87.940,19.750,1431.000,332.200,95.130,19.710,235.700,78.450,25.160,9.276,349.600,125.000,46.360,16.220,easy
1229.000,330.600,88.130,19.810,1431.000,332.500,95.260,19.750,236.200,78.290,25.180,9.302,350.700,125.300,46.430,16.280,easy
1233.000,332.500,88.040,19.840,1434.000,332.700,95.280,19.720,235.200,78.540,25.260,9.308,351.600,125.800,46.580,16.340,easy
1235.000,333.200,88.700,19.970,1438.000,332.800,95.480,19.770,236.300,78.710,25.300,9.327,352.800,126.300,46.910,16.440,easy
1238.000,333.600,88.780,20.040,1438.000,332.600,95.660,19.820,237.800,78.960,25.320,9.338,353.800,127.000,47.080,16.510,easy
1241.000,336.100,88.810,20.070,1437.000,332.600,95.260,19.770,236.900,78.880,25.360,9.369,353.800,126.700,46.940,16.440,easy
1233.000,333.100,88.090,19.800,1437.000,331.900,95.070,19.670,236.100,78.700,25.290,9.313,350.800,125.300,46.420,16.270,easy
1229.000,332.200,87.730,19.720,1432.000,332.000,94.990,19.690,235.600,78.370,25.200,9.278,350.000,124.600,46.210,16.150,easy
1226.000,331.100,87.690,19.690,1429.000,331.800,94.960,19.710,235.400,78.310,25.140,9.264,349.000,124.700,46.120,16.140,easy
1227.000,332.100,87.880,19.710,1434.000,331.600,94.920,19.700,234.700,78.420,25.140,9.271,348.300,124.800,46.230,16.170,easy
1228.000,331.000,88.030,19.750,1435.000,331.900,95.040,19.680,236.900,78.360,25.170,9.269,349.600,125.000,46.400,16.210,easy
1229.000,331.100,88.310,19.800,1430.000,332.400,95.010,19.710,235.900,78.670,25.180,9.303,350.000,125.400,46.540,16.300,easy
1232.000,331.800,88.080,19.940,1435.000,332.400,95.340,19.760,234.600,78.690,25.260,9.307,351.000,126.000,46.730,16.370,easy
1235.000,334.200,88.500,19.910,1435.000,332.800,95.430,19.780,236.300,78.810,25.250,9.330,352.800,126.500,46.930,16.460,easy
1240.000,334.300,89.100,20.040,1437.000,332.900,95.370,19.790,238.500,78.870,25.350,9.351,354.000,127.000,47.140,16.490,easy
1235.000,334.500,88.300,19.830,1437.000,331.800,95.160,19.680,236.000,78.650,25.270,9.336,351.300,125.500,46.590,16.360,easy
1229.000,332.600,87.750,19.740,1431.000,331.100,94.930,19.640,234.800,78.480,25.220,9.285,349.700,125.000,46.260,16.200,easy
1225.000,330.800,87.720,19.650,1434.000,330.500,94.970,19.670,235.900,78.420,25.150,9.273,349.000,124.700,46.290,16.180,easy
1226.000,331.000,87.820,19.710,1434.000,331.300,94.750,19.670,235.800,78.420,25.170,9.264,349.100,124.700,46.300,16.170,easy
1226.000,331.400,87.900,19.690,1433.000,331.300,94.860,19.680,235.000,78.440,25.190,9.271,349.700,125.000,46.280,16.230,easy
1227.000,331.600,88.260,19.780,1433.000,331.900,95.170,19.710,234.900,78.370,25.240,9.290,350.600,125.300,46.550,16.290,easy
1229.000,332.100,88.060,19.830,1433.000,332.700,95.070,19.740,235.900,78.560,25.220,9.312,351.200,125.900,46.700,16.350,easy
1233.000,332.400,88.410,19.920,1439.000,332.300,95.370,19.770,236.400,78.750,25.240,9.322,352.100,126.500,46.900,16.460,easy
1236.000,333.600,89.070,19.960,1433.000,332.400,95.150,19.690,237.100,78.680,25.290,9.348,352.600,126.200,46.860,16.430,easy
1230.000,331.800,87.860,19.750,1435.000,331.300,95.150,19.630,234.900,78.460,25.190,9.305,349.900,125.000,46.350,16.250,easy
1226.000,330.600,87.570,19.680,1432.000,330.800,94.900,19.630,235.300,78.550,25.140,9.270,348.500,124.500,46.070,16.140,easy
1224.000,330.000,87.420,19.690,1429.000,330.800,94.860,19.640,236.300,78.340,25.130,9.265,348.300,124.400,46.240,16.170,easy
1224.000,330.800,87.740,19.670,1429.000,330.500,94.700,19.730,236.200,78.070,25.140,9.261,348.600,124.600,46.220,16.160,easy
1224.000,331.200,87.690,19.690,1430.000,331.400,94.960,19.680,235.000,78.260,25.120,9.265,348.800,124.600,46.390,16.220,easy
1226.000,331.400,87.560,19.750,1434.000,331.100,94.840,19.730,235.900,78.500,25.130,9.279,349.400,125.300,46.490,16.350,easy
1229.000,332.400,88.050,19.840,1433.000,331.600,95.010,19.770,236.100,78.500,25.210,9.290,350.800,125.700,46.690,16.390,easy
1232.000,333.300,88.530,19.890,1432.000,331.900,95.270,19.750,235.300,78.600,25.270,9.307,352.100,126.400,46.790,16.460,easy
1234.000,334.200,88.240,19.810,1433.000,331.700,94.790,19.680,235.500,78.600,25.230,9.314,350.700,125.500,46.530,16.300,easy
1226.000,330.900,87.560,19.700,1431.000,330.600,94.790,19.650,235.800,78.380,25.120,9.265,349.100,124.600,46.170,16.180,easy
1222.000,329.600,87.120,19.650,1430.000,331.200,94.790,19.630,234.300,78.020,25.050,9.239,347.300,124.100,45.920,16.100,easy
1221.000,330.200,87.350,19.650,1426.000,330.400,94.780,19.610,235.200,78.100,25.050,9.226,347.900,124.100,46.000,16.060,easy
1222.000,329.800,87.090,19.610,1428.000,330.900,94.610,19.650,237.300,78.030,25.060,9.244,347.700,124.100,46.000,16.110,easy
1223.000,330.300,87.370,19.650,1428.000,330.600,95.040,19.670,234.000,78.090,25.040,9.245,347.700,124.400,46.120,16.210,easy
1225.000,331.700,87.890,19.700,1430.000,330.900,95.070,19.670,233.600,78.250,25.120,9.251,349.000,125.100,46.380,16.260,easy
1228.000,331.400,88.100,19.780,1435.000,330.800,95.040,19.720,234.500,78.250,25.130,9.278,350.300,125.500,46.630,16.350,easy
1231.000,333.600,88.620,19.900,1433.000,332.200,95.030,19.730,235.200,78.500,25.190,9.310,352.000,125.900,46.640,16.390,easy
1228.000,331.800,87.750,19.700,1431.000,330.800,94.720,19.680,234.500,78.460,25.110,9.291,348.700,124.400,46.210,16.220,easy
1221.000,330.700,87.640,19.600,1429.000,330.000,94.740,19.620,234.000,77.920,25.050,9.246,347.100,123.800,45.910,16.070,easy
1218.000,328.500,87.170,19.490,1426.000,330.200,94.640,19.600,234.600,77.870,24.960,9.211,346.400,123.600,45.740,16.010,easy
1218.000,328.300,87.010,19.590,1428.000,329.800,94.650,19.600,234.000,77.930,24.990,9.202,346.200,123.500,45.780,16.030,easy
1218.000,329.300,86.950,19.570,1427.000,329.700,94.760,19.660,234.500,77.960,24.970,9.215,346.400,123.900,45.870,16.080,easy
1220.000,327.700,87.410,19.610,1428.000,330.600,94.700,19.700,235.400,77.990,24.990,9.223,346.900,124.000,46.080,16.140,easy
1223.000,330.100,87.620,19.710,1430.000,331.200,94.850,19.660,233.100,78.140,25.020,9.252,348.200,124.700,46.150,16.230,easy
1225.000,330.000,87.520,19.770,1431.000,331.500,95.140,19.710,234.600,78.260,25.090,9.249,349.000,125.000,46.380,16.270,easy
1228.000,331.700,88.230,19.820,1432.000,330.600,94.880,19.670,237.200,78.310,25.120,9.271,349.800,125.200,46.430,16.250,easy
1222.000,329.900,87.360,19.580,1430.000,330.700,94.490,19.640,233.500,78.020,24.990,9.235,346.900,123.800,45.930,16.110,easy
1218.000,329.400,86.900,19.520,1427.000,329.300,94.570,19.620,234.800,77.830,24.950,9.206,346.300,123.200,45.670,15.970,easy
1218.000,327.300,86.800,19.560,1430.000,329.700,94.580,19.670,234.400,77.830,24.900,9.183,345.700,123.200,45.640,15.960,easy
1218.000,329.100,87.020,19.580,1427.000,330.200,94.560,19.660,234.000,77.950,24.910,9.175,345.900,123.200,45.640,16.000,easy
1218.000,328.900,86.990,19.580,1428.000,330.200,94.690,19.660,232.500,77.630,24.900,9.195,346.500,123.500,45.770,16.040,easy
1220.000,328.500,87.540,19.660,1426.000,330.100,94.770,19.680,234.300,77.760,24.960,9.192,346.600,124.000,45.970,16.110,easy
1222.000,331.300,87.520,19.710,1428.000,330.800,94.900,19.710,234.200,78.160,24.990,9.231,348.100,124.300,46.180,16.190,easy
1226.000,330.000,87.710,19.790,1432.000,331.400,94.970,19.670,233.300,78.200,25.050,9.246,349.200,125.000,46.380,16.240,easy
1226.000,328.800,87.540,19.670,1429.000,330.400,94.600,19.620,235.500,78.280,25.000,9.233,347.800,123.900,45.930,16.090,easy
1221.000,330.100,87.310,19.560,1428.000,329.800,94.680,19.660,233.000,77.750,24.890,9.194,346.400,123.300,45.590,15.960,easy
1217.000,328.100,86.680,19.550,1428.000,329.200,94.650,19.670,233.800,77.760,24.850,9.162,345.600,123.000,45.560,15.940,easy
1218.000,328.800,87.050,19.560,1429.000,329.600,94.610,19.660,232.700,77.820,24.870,9.163,345.800,123.100,45.510,15.920,easy
1219.000,328.200,87.280,19.570,1429.000,330.700,94.640,19.700,234.700,77.470,24.880,9.166,346.400,123.400,45.630,15.960,easy
1221.000,329.800,87.660,19.710,1430.000,330.700,94.640,19.760,232.400,77.690,24.930,9.176,346.800,123.800,45.870,16.030,easy
1223.000,329.700,87.740,19.690,1431.000,331.200,94.880,19.700,235.400,78.020,24.950,9.193,348.000,124.100,45.980,16.140,easy
1226.000,330.700,88.130,19.770,1434.000,331.400,94.970,19.750,235.300,77.970,24.990,9.219,349.600,124.800,46.150,16.210,easy
1229.000,332.100,88.240,19.840,1429.000,331.600,94.990,19.760,234.300,78.090,25.040,9.237,349.500,124.600,46.110,16.150,easy
1224.000,330.200,87.490,19.720,1431.000,330.900,94.870,19.740,233.900,77.910,24.930,9.191,348.200,123.800,45.790,15.970,easy
1221.000,328.400,87.530,19.620,1432.000,330.700,94.890,19.750,235.700,77.610,24.860,9.172,346.700,123.400,45.540,15.900,easy
1221.000,330.000,87.110,19.680,1433.000,330.900,94.850,19.730,233.700,77.620,24.800,9.147,346.300,123.300,45.490,15.900,easy
1222.000,329.300,87.320,19.720,1434.000,330.900,94.880,19.710,234.900,77.660,24.830,9.168,346.500,123.400,45.510,15.930,easy
1223.000,330.500,87.580,19.760,1429.000,330.500,95.200,19.720,234.800,77.630,24.870,9.177,347.300,123.700,45.670,15.980,easy
1225.000,330.300,87.540,19.820,1434.000,331.400,95.060,19.840,234.500,77.750,24.930,9.197,348.200,124.200,45.890,16.080,easy
1228.000,332.900,88.280,19.850,1437.000,332.100,95.430,19.840,233.700,77.820,24.960,9.213,350.100,124.700,46.100,16.150,easy
1232.000,332.100,88.450,19.930,1437.000,332.700,95.450,19.870,236.000,78.080,24.990,9.231,351.000,125.000,46.290,16.240,easy
1235.000,333.800,88.730,20.010,1439.000,332.600,95.430,19.830,235.000,78.410,25.010,9.244,350.900,125.300,46.240,16.180,easy
1230.000,331.500,87.870,19.860,1434.000,332.400,95.140,19.790,233.800,78.240,24.890,9.205,349.700,124.200,45.840,15.970,easy
1227.000,330.700,88.070,19.790,1435.000,332.300,94.960,19.780,233.400,77.750,24.880,9.154,348.500,123.600,45.580,15.880,easy
1225.000,330.500,88.130,19.780,1435.000,331.100,95.290,19.790,234.400,77.790,24.880,9.148,348.900,123.700,45.560,15.940,easy
1227.000,330.400,87.850,19.840,1437.000,332.300,95.400,19.790,233.500,77.920,24.850,9.173,348.900,123.800,45.610,15.940,easy
1227.000,332.000,88.100,19.830,1438.000,332.300,95.410,19.840,234.300,78.150,24.860,9.166,349.300,123.800,45.730,16.000,easy
1230.000,332.300,88.270,19.890,1440.000,332.400,95.530,19.830,235.500,77.930,24.880,9.189,350.500,124.500,45.930,16.060,easy
1232.000,334.000,88.160,19.970,1437.000,333.300,95.580,19.880,236.000,78.090,24.950,9.211,350.900,125.000,46.030,16.130,easy
1235.000,333.400,88.630,20.040,1442.000,333.800,95.630,19.890,233.900,78.120,24.970,9.225,352.000,125.400,46.330,16.200,easy
1238.000,334.300,88.530,20.000,1440.000,333.300,95.530,19.910,236.400,78.210,24.990,9.227,352.000,125.100,46.110,16.110,easy
1233.000,333.900,88.060,19.960,1436.000,332.600,95.490,19.850,235.900,78.300,24.970,9.192,350.800,124.400,45.780,15.980,easy
