A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1273.000,271.200,75.170,22.300,594.500,109.500,23.320,5.762,84.920,18.720,6.029,2.386,301.200,78.090,26.340,11.820,hard
1275.000,272.200,75.670,22.420,588.500,109.100,23.210,5.842,84.540,18.630,5.979,2.394,300.800,78.350,26.530,11.900,hard
1278.000,273.100,75.490,22.600,597.800,109.700,23.110,5.796,86.570,18.790,5.993,2.391,302.100,78.570,26.720,11.970,hard
1281.000,272.300,76.050,22.580,592.600,110.300,23.380,5.809,84.680,18.950,6.001,2.404,302.700,78.950,26.960,12.050,hard
1284.000,273.900,76.300,22.800,592.000,110.100,23.370,5.793,84.980,18.830,6.002,2.418,303.800,78.550,26.610,11.940,hard
1281.000,273.900,75.480,22.460,594.400,110.300,23.140,5.800,85.570,18.630,5.973,2.373,300.900,77.680,26.250,11.730,hard
1277.000,271.900,75.200,22.230,596.200,110.100,23.100,5.694,84.210,18.730,5.977,2.372,298.000,77.270,26.000,11.620,hard
1274.000,270.900,75.190,22.220,595.300,109.800,23.160,5.732,84.020,18.650,5.931,2.376,297.300,77.480,25.950,11.620,hard
1274.000,270.200,75.360,22.140,594.100,110.400,23.150,5.798,84.150,18.590,5.952,2.365,298.400,77.440,26.000,11.620,hard
1274.000,271.600,75.140,22.160,591.900,109.700,23.220,5.773,83.520,18.800,5.972,2.370,299.000,77.260,26.030,11.670,hard
1276.000,271.300,75.220,22.350,591.800,109.300,23.080,5.765,84.590,18.720,5.972,2.369,298.600,77.610,26.090,11.730,hard
1276.000,272.300,75.290,22.420,596.000,110.000,23.100,5.770,85.270,18.530,5.961,2.384,300.200,77.960,26.260,11.770,hard
1278.000,272.300,75.170,22.460,589.700,110.100,23.230,5.787,85.710,18.590,6.027,2.394,301.000,78.240,26.260,11.870,hard
1281.000,272.800,76.210,22.520,594.000,109.400,23.280,5.767,85.110,18.820,6.019,2.402,302.700,78.480,26.620,11.950,hard
1283.000,274.400,76.170,22.690,598.000,110.100,23.310,5.766,86.040,18.720,5.996,2.383,303.700,78.910,26.770,11.970,hard
1284.000,273.800,75.540,22.450,596.500,109.500,23.210,5.764,84.660,18.670,5.989,2.383,299.500,78.190,26.210,11.730,hard
1279.000,271.300,74.660,22.320,597.900,110.400,23.130,5.712,84.760,18.820,5.946,2.366,299.500,77.450,25.970,11.560,hard
1276.000,271.500,74.940,22.140,595.700,109.100,23.170,5.719,85.240,18.620,5.959,2.364,297.400,76.890,25.770,11.500,hard
1272.000,270.100,74.780,22.090,595.000,109.600,23.030,5.738,84.210,18.500,5.913,2.353,297.100,77.120,25.850,11.500,hard
1273.000,270.000,75.260,22.080,591.500,109.200,22.990,5.698,85.300,18.600,5.899,2.370,298.000,76.760,25.800,11.580,hard
1272.000,269.900,74.930,22.100,589.700,109.500,23.200,5.730,84.280,18.480,5.933,2.350,297.800,77.060,25.920,11.600,hard
1273.000,271.300,74.970,22.170,589.500,109.800,23.100,5.763,84.600,18.540,5.935,2.359,299.000,77.470,26.000,11.650,hard
1275.000,272.100,75.240,22.190,593.200,108.700,23.240,5.728,84.710,18.650,5.977,2.375,298.300,77.480,26.140,11.700,hard
1276.000,271.300,75.540,22.330,594.700,109.700,23.030,5.726,84.340,18.740,5.910,2.380,300.500,78.070,26.340,11.800,hard
1278.000,272.600,75.680,22.500,594.600,109.600,22.990,5.744,86.580,18.540,5.960,2.379,300.600,78.420,26.470,11.860,hard
1286.000,272.700,74.150,21.830,602.600,109.400,22.490,5.540,85.190,18.260,5.655,2.306,300.100,76.560,25.090,11.390,rest
1281.000,269.100,73.870,21.480,598.800,107.800,22.230,5.493,84.860,18.050,5.524,2.292,298.000,75.460,24.740,11.210,rest
1278.000,267.400,73.320,21.300,596.500,108.800,22.490,5.526,82.430,18.120,5.557,2.273,295.600,75.480,24.490,11.170,rest
1274.000,266.800,73.440,21.240,598.500,108.500,22.430,5.539,82.330,18.160,5.566,2.271,294.800,75.000,24.480,11.170,rest
1273.000,266.900,72.910,21.140,598.300,108.500,22.420,5.499,84.280,17.860,5.581,2.279,294.100,75.040,24.650,11.150,rest
1273.000,266.300,73.080,21.350,598.800,108.000,22.370,5.480,81.910,17.980,5.583,2.258,294.700,75.060,24.590,11.160,rest
1274.000,266.300,72.930,21.370,598.100,107.700,22.490,5.494,82.920,17.930,5.570,2.274,295.800,75.420,24.760,11.300,rest
1276.000,267.700,73.020,21.420,597.200,108.700,22.520,5.508,82.600,17.910,5.600,2.279,296.900,75.990,24.770,11.310,rest
1278.000,268.800,73.340,21.530,602.100,108.800,22.620,5.520,83.210,18.030,5.573,2.297,297.200,76.020,24.890,11.400,rest
1280.000,268.700,73.700,21.500,596.900,107.800,22.510,5.499,83.130,18.120,5.645,2.295,298.300,76.680,25.160,11.450,rest
1282.000,271.200,73.380,21.670,599.100,108.500,22.540,5.524,84.440,18.240,5.673,2.293,299.700,76.820,25.410,11.560,rest
1285.000,271.600,73.770,21.710,600.700,107.800,22.410,5.492,83.510,18.170,5.657,2.304,297.900,76.120,24.860,11.300,rest
1281.000,269.000,73.170,21.400,600.800,108.900,22.370,5.503,83.750,18.070,5.614,2.271,296.400,75.630,24.640,11.190,rest
1277.000,266.800,73.120,21.210,599.000,108.400,22.540,5.523,82.820,18.260,5.593,2.261,293.500,75.330,24.480,11.100,rest
1276.000,266.400,73.150,21.200,602.900,108.900,22.550,5.426,84.120,18.090,5.573,2.263,294.300,74.990,24.500,11.140,rest
1275.000,268.600,72.780,21.160,596.000,108.200,22.450,5.480,82.630,18.240,5.573,2.273,294.300,75.310,24.390,11.160,rest
1275.000,267.000,72.600,21.220,600.100,107.900,22.480,5.492,83.500,18.130,5.592,2.264,294.500,75.240,24.740,11.240,rest
1275.000,265.700,72.560,21.130,598.500,108.100,22.550,5.488,83.510,18.050,5.613,2.272,295.500,75.490,24.820,11.260,rest
1275.000,267.300,72.290,21.200,598.100,108.000,22.410,5.434,83.430,18.110,5.603,2.302,298.200,75.980,24.850,11.380,rest
1277.000,268.300,73.120,21.440,600.100,108.100,22.390,5.467,83.110,18.050,5.628,2.286,297.400,76.090,25.120,11.450,rest
1279.000,269.500,73.110,21.510,599.200,107.900,22.450,5.526,84.200,17.820,5.674,2.304,299.800,76.700,25.190,11.480,rest
1280.000,268.800,73.130,21.490,600.000,108.400,22.400,5.503,82.760,18.010,5.587,2.298,297.000,75.450,24.730,11.250,rest
1278.000,268.400,72.620,21.160,597.200,108.100,22.360,5.447,84.380,18.170,5.624,2.311,296.700,75.740,24.630,11.210,rest
1273.000,266.300,72.710,21.200,595.300,108.600,22.440,5.454,83.980,18.190,5.591,2.292,297.500,75.290,24.730,11.230,rest
1274.000,268.000,72.380,21.220,597.300,108.100,22.320,5.511,85.820,18.340,5.698,2.306,298.400,75.770,24.830,11.340,rest
1275.000,266.400,72.650,21.260,599.500,108.400,22.470,5.460,85.030,18.500,5.652,2.295,297.500,75.900,24.990,11.320,rest
1278.000,266.900,72.880,21.310,595.500,108.900,22.390,5.520,83.660,18.050,5.641,2.313,297.600,76.180,24.960,11.410,rest
1278.000,267.300,73.770,21.550,597.500,108.300,22.600,5.529,83.340,18.250,5.639,2.315,299.800,76.870,25.390,11.530,rest
1280.000,268.800,73.760,21.710,596.200,108.400,22.680,5.532,84.690,18.320,5.729,2.343,301.100,77.310,25.670,11.620,rest
1282.000,270.000,74.350,21.870,602.800,109.300,22.810,5.545,85.120,18.360,5.831,2.346,301.600,77.690,25.590,11.590,rest
1282.000,269.200,73.100,21.450,598.300,109.300,22.490,5.523,84.190,18.300,5.788,2.358,299.500,76.760,25.280,11.470,rest
1279.000,268.300,73.340,21.360,600.500,107.900,22.470,5.485,84.000,18.150,5.741,2.345,299.100,76.630,25.430,11.380,rest
1275.000,266.900,72.690,21.230,598.900,108.600,22.550,5.507,84.040,18.300,5.764,2.346,298.500,75.960,25.200,11.270,rest
1275.000,267.200,72.550,21.140,599.300,108.800,22.460,5.415,83.850,18.180,5.730,2.282,294.600,74.030,24.160,10.630,rest
1268.000,264.400,71.100,20.510,590.400,106.900,21.740,5.260,81.960,17.670,5.347,2.133,278.300,69.730,22.740,10.180,rest
1245.000,258.200,69.030,19.940,589.700,106.500,21.390,5.119,79.930,16.910,5.206,2.096,273.600,68.650,22.500,10.060,rest
1230.000,255.100,68.780,19.790,586.300,105.100,21.290,5.134,79.010,16.710,5.156,2.076,272.300,68.150,22.640,10.170,rest
1223.000,253.500,68.680,19.820,579.400,104.500,21.110,5.117,80.710,16.930,5.263,2.083,271.400,68.510,22.710,10.180,rest
1219.000,254.700,67.810,19.740,573.600,104.300,20.990,5.049,78.740,16.870,5.239,2.080,269.600,68.010,22.590,10.070,rest
1209.000,250.500,67.800,19.380,574.400,102.900,20.820,5.045,78.000,16.510,5.168,2.058,265.700,66.920,22.210,9.926,rest
1202.000,249.800,66.430,19.290,572.300,103.800,20.840,4.997,77.610,16.380,5.122,2.068,265.100,66.580,22.200,9.930,rest
1197.000,248.400,66.400,19.300,568.900,102.600,20.800,5.065,77.140,16.590,5.154,2.075,264.800,66.500,22.310,10.020,rest
1196.000,249.400,67.050,19.520,567.800,102.500,21.070,5.177,77.470,16.640,5.224,2.107,268.400,68.340,23.130,10.540,rest
1212.000,253.600,69.060,20.280,574.800,104.700,21.570,5.280,81.350,17.250,5.522,2.260,281.400,72.030,24.450,11.110,rest
1232.000,256.400,70.520,20.530,582.400,105.200,21.750,5.277,81.040,17.770,5.770,2.348,289.800,74.940,25.540,11.670,rest
1245.000,261.200,71.150,20.750,586.500,106.400,21.830,5.310,83.830,18.340,5.977,2.431,299.400,76.770,26.340,12.070,rest
1253.000,262.700,71.610,20.800,585.500,106.400,21.970,5.321,84.310,18.520,6.084,2.468,302.200,77.740,26.600,12.030,rest
1254.000,263.000,71.100,20.830,592.300,106.200,21.950,5.343,83.940,18.360,6.008,2.447,298.400,76.490,26.280,11.760,rest
1252.000,260.600,70.820,20.650,585.600,106.300,21.820,5.311,84.710,18.360,6.012,2.442,300.200,76.600,26.120,11.840,rest
1251.000,259.800,70.780,20.700,586.000,106.700,21.820,5.299,86.290,18.570,6.018,2.450,300.500,76.960,26.330,11.870,rest
1250.000,259.900,70.690,20.680,586.700,106.600,21.710,5.323,84.690,18.840,6.034,2.460,300.500,77.280,26.370,11.870,rest
1250.000,261.900,71.250,20.880,589.600,106.500,21.980,5.288,85.560,18.690,6.009,2.445,301.300,77.480,26.360,11.880,rest
1252.000,262.900,71.200,20.910,588.100,106.300,21.960,5.317,84.810,18.800,6.034,2.445,302.400,77.420,26.710,12.060,rest
1254.000,262.000,71.950,20.980,587.800,106.100,22.010,5.338,86.520,18.770,6.057,2.470,303.600,78.140,26.870,12.130,rest
1256.000,265.200,72.150,21.060,592.100,106.700,21.720,5.340,85.900,18.710,6.055,2.455,305.500,77.910,26.610,12.010,rest
1256.000,263.000,71.780,20.910,590.700,106.100,21.740,5.343,87.070,18.720,6.040,2.445,300.800,77.170,26.400,11.840,rest
1252.000,263.700,71.210,20.880,592.700,106.400,21.960,5.351,85.460,18.670,6.030,2.428,300.600,77.050,26.280,11.820,rest
1251.000,261.400,71.590,20.820,589.200,106.600,21.880,5.308,84.850,18.620,5.983,2.429,301.300,77.190,26.400,11.870,rest
1251.000,261.600,71.310,20.860,589.900,106.300,21.840,5.255,85.580,18.720,5.969,2.436,300.500,77.260,26.540,11.940,rest
1254.000,262.000,71.400,20.900,590.600,106.200,21.720,5.282,84.560,18.620,6.030,2.428,300.300,77.860,26.480,11.970,rest
1255.000,262.700,71.590,20.890,589.200,106.100,21.820,5.323,85.000,18.600,5.984,2.428,301.900,78.090,26.640,12.080,rest
1257.000,262.800,71.530,21.130,591.800,106.700,21.790,5.284,85.750,18.570,6.048,2.450,304.700,78.250,26.840,12.170,rest
1260.000,263.100,71.700,20.970,593.200,107.100,21.840,5.257,85.790,18.530,6.034,2.445,304.200,77.850,26.580,12.020,rest
1258.000,263.600,71.960,20.880,590.900,106.500,21.750,5.259,83.320,18.670,5.978,2.406,301.000,77.010,26.200,11.830,rest
1255.000,262.800,71.080,20.670,591.000,106.200,21.830,5.264,86.190,18.540,5.985,2.419,300.600,76.760,26.090,11.840,rest
1252.000,260.700,71.390,20.750,587.700,106.300,21.750,5.259,84.380,18.220,5.951,2.414,301.200,76.710,26.160,11.830,rest
1253.000,261.600,70.850,20.620,589.900,106.200,21.800,5.249,84.910,18.750,5.942,2.404,300.900,77.080,26.150,11.870,rest
1254.000,262.500,70.690,20.810,589.900,106.200,21.720,5.303,86.320,18.430,5.970,2.423,301.100,77.160,26.290,11.900,rest
1256.000,261.900,71.430,20.880,589.200,106.600,21.650,5.234,86.170,18.170,5.965,2.430,302.800,77.570,26.420,11.970,rest
1259.000,263.100,72.150,20.960,590.600,106.700,21.720,5.216,83.340,18.640,5.977,2.414,302.800,78.070,26.660,12.100,rest
1261.000,262.100,71.400,20.820,592.000,107.000,21.720,5.254,84.650,18.630,6.001,2.419,302.600,76.990,26.290,11.870,rest
1256.000,263.500,71.310,20.690,589.100,106.600,21.710,5.219,86.710,18.360,5.986,2.404,300.500,76.660,26.110,11.780,rest
1255.000,261.000,70.620,20.540,597.100,106.400,21.660,5.231,86.500,18.510,5.971,2.411,299.200,76.270,25.950,11.720,rest
1252.000,261.100,70.510,20.640,593.800,106.300,21.740,5.239,85.150,18.510,5.908,2.401,299.600,76.600,25.990,11.760,rest
1252.000,262.600,71.180,20.640,589.900,106.600,21.810,5.247,85.780,18.210,5.962,2.399,299.800,76.690,26.010,11.830,rest
1253.000,261.700,70.970,20.570,592.800,106.300,21.710,5.283,85.350,18.770,5.861,2.402,299.600,76.870,26.050,11.890,rest
1256.000,261.100,71.180,20.740,596.200,106.500,21.720,5.270,85.400,18.700,5.963,2.421,301.200,77.380,26.400,11.980,rest
1258.000,263.200,71.830,20.710,594.800,106.700,21.910,5.294,85.080,18.560,5.993,2.423,302.200,77.490,26.510,12.010,rest
1261.000,261.300,71.220,20.900,593.400,106.200,21.820,5.252,85.460,18.580,6.016,2.414,300.700,77.030,25.990,11.800,rest
1257.000,261.800,71.170,20.560,593.800,106.500,21.690,5.247,84.320,18.740,5.897,2.410,298.600,76.490,25.880,11.710,rest
1254.000,261.600,70.940,20.400,595.700,107.000,21.840,5.227,84.570,18.750,5.868,2.399,298.400,75.740,25.690,11.610,rest
1253.000,260.500,70.760,20.510,592.400,106.800,21.790,5.216,86.280,18.470,5.895,2.393,297.900,75.940,25.760,11.730,rest
1253.000,259.600,70.430,20.420,593.700,106.800,21.830,5.271,84.520,18.370,5.885,2.399,298.100,75.980,25.730,11.720,rest
1253.000,261.800,71.250,20.490,593.000,106.800,21.730,5.250,84.520,18.390,5.927,2.409,299.200,76.450,25.900,11.830,rest
1256.000,260.900,71.120,20.740,594.800,106.600,21.830,5.318,85.850,18.390,5.922,2.403,299.800,76.490,26.230,11.940,rest
1258.000,260.900,71.340,20.750,594.900,107.300,21.780,5.284,84.450,18.500,5.962,2.431,301.200,76.920,26.240,12.020,rest
1260.000,261.900,72.010,20.940,595.500,107.400,21.890,5.308,85.150,18.630,6.010,2.432,302.400,77.590,26.460,12.040,rest
1262.000,263.600,72.100,20.970,596.600,107.700,21.990,5.322,87.290,18.530,5.976,2.435,301.100,77.210,25.990,11.840,rest
1260.000,261.800,71.310,20.700,594.600,107.600,21.910,5.309,86.250,18.420,5.946,2.407,298.500,76.090,25.730,11.740,rest
1256.000,261.200,70.770,20.500,597.100,106.700,21.780,5.305,83.010,18.550,5.950,2.397,295.800,75.720,25.580,11.660,rest
1252.000,259.900,70.970,20.520,595.700,107.400,21.990,5.339,85.790,18.470,5.926,2.411,297.000,75.870,25.700,11.640,rest
1255.000,261.800,71.050,20.390,595.000,107.900,21.930,5.313,85.070,18.530,5.914,2.413,296.400,76.380,25.590,11.700,rest
1255.000,262.300,71.020,20.440,595.800,107.600,21.960,5.321,83.980,18.580,5.974,2.421,297.800,75.930,25.790,11.750,rest
1255.000,263.100,70.580,20.630,595.900,107.600,22.040,5.296,86.080,18.520,5.939,2.425,298.600,76.730,26.040,11.850,rest
1256.000,263.100,71.380,20.770,594.300,107.900,22.140,5.326,86.890,18.740,6.006,2.429,299.300,76.880,26.130,11.940,rest
1260.000,263.300,71.660,20.820,595.700,108.200,22.160,5.337,85.080,18.740,5.996,2.464,300.400,77.390,26.300,12.030,rest
1263.000,263.000,71.960,20.830,595.400,107.100,22.150,5.353,86.720,18.820,6.018,2.462,302.300,77.010,26.220,11.890,rest
1260.000,265.000,71.480,20.680,597.000,108.000,22.050,5.378,86.320,18.680,5.978,2.431,298.500,76.190,25.830,11.770,rest
1257.000,264.200,70.630,20.620,600.000,107.800,22.020,5.322,85.050,18.750,5.928,2.423,297.600,75.760,25.700,11.650,rest
1254.000,260.300,70.660,20.480,600.500,107.700,21.980,5.338,85.450,18.590,5.938,2.416,296.200,75.910,25.740,11.710,rest
1254.000,262.700,70.640,20.460,595.300,107.700,22.180,5.333,86.290,18.410,5.930,2.419,298.100,76.010,25.670,11.710,rest
1255.000,260.100,71.100,20.660,598.100,108.300,22.140,5.314,85.920,18.910,5.988,2.423,297.500,75.990,25.730,11.790,rest
1254.000,261.200,71.160,20.570,598.200,108.000,22.090,5.402,84.550,18.620,6.011,2.431,298.900,76.420,25.900,11.890,rest
1256.000,262.200,71.010,20.710,601.000,108.200,22.060,5.368,87.980,18.620,6.031,2.469,298.900,76.960,26.090,11.930,rest
1258.000,263.700,71.730,20.930,593.600,107.800,22.150,5.405,85.020,18.940,6.059,2.459,301.200,77.120,26.270,12.060,rest
1261.000,265.000,71.710,20.950,596.800,108.100,22.200,5.385,85.610,19.030,5.986,2.465,302.400,77.690,26.530,12.180,rest
1264.000,264.000,72.020,21.050,597.600,108.700,22.230,5.396,85.950,18.850,6.088,2.489,302.700,77.600,26.290,12.010,rest
1261.000,264.600,71.710,20.860,599.700,107.600,22.230,5.377,87.360,19.050,6.031,2.445,300.800,76.540,26.120,11.820,rest
1258.000,262.000,71.300,20.680,598.900,108.500,22.230,5.387,85.770,19.000,5.995,2.442,298.700,76.070,25.840,11.690,rest
1255.000,263.000,70.850,20.630,595.800,108.700,22.250,5.353,87.320,18.920,5.999,2.436,298.200,75.930,25.910,11.780,rest
1255.000,262.200,70.690,20.540,600.400,107.900,22.260,5.391,85.760,18.880,6.034,2.433,298.400,76.440,25.710,11.760,rest
1254.000,263.700,71.260,20.710,600.100,108.000,22.220,5.404,86.260,18.870,6.013,2.461,297.800,76.730,26.000,11.840,rest
1256.000,262.700,70.760,20.700,599.000,108.600,22.270,5.423,87.640,18.720,6.068,2.454,300.900,76.580,26.180,11.910,rest
1258.000,263.100,71.420,20.820,599.800,108.700,22.240,5.381,86.290,18.860,6.117,2.473,301.400,77.350,26.370,12.030,rest
1261.000,264.000,71.410,20.960,599.600,108.700,22.330,5.394,86.330,19.060,6.114,2.480,302.400,77.800,26.340,12.100,rest
1264.000,263.000,71.700,21.030,599.600,109.700,22.260,5.413,87.150,19.240,6.131,2.497,302.800,78.190,26.730,12.210,rest
1267.000,266.900,72.480,21.150,601.900,109.900,22.490,5.416,86.730,19.180,6.160,2.492,304.900,78.520,26.470,12.120,rest
1265.000,264.800,71.870,20.930,602.900,108.300,22.670,5.470,86.550,18.980,6.116,2.461,299.400,77.290,26.350,11.820,rest
1256.000,264.400,73.160,21.340,595.200,109.400,23.050,5.624,85.980,18.790,6.110,2.440,296.900,78.190,26.580,11.700,rest
1243.000,265.400,73.190,21.620,588.500,109.200,23.330,5.715,87.710,19.430,6.198,2.409,298.400,79.780,27.100,11.880,rest
1243.000,266.900,74.930,22.340,595.100,109.900,23.850,5.970,89.290,19.600,6.351,2.423,304.100,81.810,27.440,12.060,rest
1264.000,271.000,76.960,22.910,600.200,110.100,24.180,5.979,89.200,20.110,6.433,2.455,306.500,82.560,27.850,12.180,rest
1270.000,271.400,76.970,23.160,598.400,110.000,24.130,6.050,91.240,20.100,6.452,2.473,308.300,83.260,28.270,12.330,rest
1273.000,273.800,78.320,23.340,602.200,110.700,24.280,6.088,91.970,20.170,6.473,2.478,310.800,83.980,28.450,12.540,rest
1276.000,273.100,78.270,23.430,598.400,109.900,24.070,6.019,90.460,20.280,6.497,2.498,310.500,84.010,28.620,12.580,rest
1274.000,273.000,77.010,22.910,600.100,111.200,23.440,5.885,91.810,19.980,6.544,2.556,311.600,82.760,28.550,12.750,rest
1272.000,273.700,75.590,22.330,605.000,111.800,23.460,5.758,90.370,19.870,6.487,2.540,309.800,80.430,27.610,12.300,rest
1270.000,270.500,74.290,21.770,602.300,111.300,23.270,5.683,88.730,19.570,6.300,2.495,305.800,79.070,26.820,12.090,rest
1266.000,268.100,73.120,21.580,601.600,110.700,23.160,5.653,87.320,19.710,6.232,2.475,304.400,78.140,26.610,11.980,rest
1264.000,267.500,72.630,21.460,604.400,110.600,23.060,5.651,88.430,19.320,6.172,2.468,302.300,77.950,26.490,11.970,rest
1263.000,269.900,73.050,21.420,602.600,110.800,23.090,5.620,87.080,19.330,6.143,2.463,301.300,77.710,26.170,11.910,rest
1264.000,267.900,73.170,21.350,600.400,110.700,23.150,5.574,86.790,19.170,6.123,2.446,300.400,77.690,26.320,11.980,rest
1265.000,268.700,72.810,21.480,602.500,110.800,23.240,5.630,86.340,18.950,6.103,2.446,301.500,77.950,26.340,12.060,rest
1265.000,269.700,73.460,21.600,606.800,110.800,23.130,5.654,86.010,19.100,6.024,2.463,301.200,77.950,26.370,12.090,rest
1267.000,269.300,73.260,21.530,604.300,111.200,23.130,5.605,85.980,18.990,6.091,2.453,301.600,77.780,26.250,11.940,rest
1266.000,269.800,72.650,21.280,604.800,110.900,23.050,5.524,85.030,18.940,6.053,2.436,298.500,76.660,25.840,11.850,rest
1263.000,267.700,72.800,21.180,607.100,111.800,23.060,5.641,83.910,18.930,6.001,2.424,295.800,76.320,25.660,11.760,rest
1262.000,266.600,73.010,21.070,604.800,110.800,22.990,5.562,84.530,18.510,6.034,2.438,296.400,76.320,25.790,11.750,rest
1263.000,268.600,72.830,21.200,604.100,110.700,23.160,5.612,85.150,18.680,5.943,2.433,297.000,76.170,25.790,11.820,rest
1264.000,268.300,72.470,21.170,604.200,110.600,23.050,5.577,84.930,18.700,6.002,2.446,296.700,76.340,25.810,11.850,rest
1265.000,267.800,72.730,21.300,603.800,111.200,23.030,5.611,84.440,18.800,6.074,2.462,297.600,76.860,25.920,11.920,rest
1267.000,268.600,73.470,21.310,602.200,111.500,23.160,5.580,85.300,18.770,6.029,2.470,297.400,76.880,26.050,11.950,rest
1271.000,270.000,73.410,21.560,604.700,111.400,23.080,5.629,85.240,18.670,6.028,2.472,299.600,77.230,26.250,12.020,rest
1272.000,269.300,73.510,21.270,606.300,111.300,23.140,5.561,83.980,18.850,6.032,2.458,296.600,76.070,25.520,11.710,rest
1266.000,267.700,72.790,21.220,605.400,111.100,23.060,5.616,84.550,18.460,5.942,2.425,293.500,75.210,25.220,11.620,rest
1264.000,265.300,72.060,20.940,603.800,110.400,22.930,5.575,83.860,18.550,5.950,2.427,292.400,74.800,25.130,11.580,rest
1262.000,265.700,72.170,21.010,607.500,110.900,22.970,5.596,82.990,18.800,5.934,2.437,293.500,75.190,25.100,11.560,rest
